Country name in IFs,Year, EdEnrollPrivate%Lower2ndaryGeneral, EdEnrollPrivate%Primary, EdEnrollPrivate%Upper2ndaryGeneral, EdEnrollPrivateAll2ndaryCombined, EdPrePriEnrollGrossFemalePcnt, EdPrePriEnrollGrossMalePcnt, EdPrePriEnrollGrossTotalPcnt, EdPriAIRParity, EdPriEnrollNetParity, EdPriNIROfAgeFemale, EdPriNIROfAgeMale, EdPriNIROfAgeTotal, EdPriNIROverAgeFemale, EdPriNIROverAgeMale, EdPriNIROverAgeTotal, EdPriNIRUnderAgeFemale, EdPriNIRUnderAgeMale, EdPriNIRUnderAgeTotal, EdPriOutofSchoolFemale%, EdPriRepeater1stYearFemale%, EdPriRepeater1stYearMale%, EdPriRepeater1stYearTotal%, EdPriRepeaterFemale%, EdPriRepeaterMale%, EdPriRepeaterTotal%, EdPriSurvivalFemale%, EdPriSurvivalMale%, EdPriSurvivalParity, EdPriSurvivalTotal%, EdPriTransition2Sec%Parity, EdSecDuration, EdSecEnrollGross%Female, EdSecEnrollGross%Male, EdSecEnrollGross%Parity, EdSecEnrollGross%Total, EdSecEnrollNetParity, EdSecLowerEnrollGrossParity, EdSecLowerGradRateAllFem, EdSecLowerGradRateAllMal, EdSecLowerGradRateAllTot, EdSecLowerNetEnrollFemale%, EdSecLowerNetEnrollMale%, EdSecLowerNetEnrollTot%, EdSecLowrPTR, EdSecUpperEnrollGrossParityNew, EdSecUpperNetEnrollFemale%, EdSecUpperNetEnrollMale%, EdSecUpperNetEnrollTot%, EdSecVoc%Female, EdSecVoc%Male, EdSecVoc%Tot, EdTerEnrHdctAgFem, EdTerEnrHdctAgMale, EdTerEnrHdctAgTot, EdTerGradRate1stDegreeFemale%, EdTerGradRate1stDegreeMale%, EdTerGradRate1stDegreeTotal%, SeriesEdPriAIRFemale%, SeriesEdPriAIRMale%
Afghanistan,1984,,NaN,,,3.06299,3.54119,3.30871,0.49771,,,,,,,,,,,,5.00063,4.99948,4.99985,5.12328,5.13298,5.12998,,,,75.56688,0.91854,6,7.81817,16.97749,0.4605,12.53251,,,,,,,,,,,,,,NaN,NaN,NaN,,,,,,,16.80947,33.77335
Afghanistan,1985,,NaN,,,4.12264,4.87673,4.51055,0.52229,,,,,,,,,,,,4.99052,5.00515,5.00032,5.1229,5.12461,5.12407,,,,,,6,8.21698,18.03687,0.45557,13.28143,,,,,,,,,,,,,,NaN,NaN,NaN,,,,,,,19.45536,37.25023
Afghanistan,1986,,NaN,,,5.30942,4.34204,4.81181,,,,,,,,,,,,,,,,,,,,,,,,6,8.07681,16.18445,0.49905,12.26129,,,,,,,,,,,,,,NaN,NaN,NaN,,,,,,,,
Afghanistan,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1988,,NaN,,,5.23261,5.18842,5.20991,,,,,,,,,,,,,,,,,,,,,,,,6,8.71731,17.69625,0.49261,13.35568,,,,,,,,,,,,,,NaN,NaN,NaN,,,,,,,,
Afghanistan,1989,,NaN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,12.83293,,,,,,,,,,,,,,NaN,NaN,NaN,,,,,,,,
Afghanistan,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,11.06577,,,,,,,,,,,,,,NaN,NaN,NaN,,,,,,,,
Afghanistan,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,10.75099,20.98905,0.51222,16.0683,,,,,,,,,,,,,,NaN,NaN,NaN,,,,,,,,
Afghanistan,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1993,,,,,,,,0.34939,0.35174,,,,,,,,,,57.23884,9.17214,8.94333,8.99945,9.17271,8.94355,8.99976,,,,,,6,8.78051,23.09836,0.38014,16.25882,0.37644,,,,,,,,,,,,,NaN,NaN,NaN,,,,,,,13.94877,39.92287
Afghanistan,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,9.71253,34.64608,0.28034,22.75828,,,,,,,,,,,,,,NaN,NaN,NaN,,,,,,,,
Afghanistan,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,11.80419,31.59466,0.37361,22.16503,,,,,,,,,,,,,,NaN,NaN,NaN,,,,,,,,
Afghanistan,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1999,,,,,,,,0.16014,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,9.01736,56.30801
Afghanistan,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2001,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,NaN,24.52422,NaN,12.77322,,NaN,,,,,,,,NaN,,,,NaN,NaN,NaN,,,,,,,,
Afghanistan,2002,,,,,,,,0.61906,,,,,,,,,,,,NaN,NaN,NaN,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,146.82581,237.17545
Afghanistan,2003,100,,,,2.80711,3.541,3.18413,0.64152,,,,,,,,,,,,NaN,NaN,NaN,,,,,,,,,6,6.60448,18.90928,0.34927,12.99188,,0.32759,,,,,,,,0.40462,,,,0.06937,0.59332,0.46523,,,,,,,150.99949,235.37819
Afghanistan,2004,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6.14206,29.41699,0.20879,18.19416,,0.19027,,,,,,,,0.25469,,,,0.11784,0.53279,0.46525,,,,,,,,
Afghanistan,2005,100,,,,,,,0.66402,,,,,,,,,,,,NaN,NaN,NaN,,,,,,,,,6,9.31164,28.63307,0.32521,19.28372,,0.34407,,,,,,,,0.27846,,,,0.59586,1.62328,1.38322,,,,,,,90.414,136.16138
Afghanistan,2006,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,15.31053,42.24359,0.36243,29.19672,,0.40013,,,,,,,,0.26577,,,,,,,,,,,,,,
Afghanistan,2007,100,,,,,,,0.68265,,43.03495,62.71813,53.17456,16.75848,25.02234,21.01607,10.21854,14.12067,12.22814,,NaN,NaN,NaN,,,,,,,,,6,15.77887,42.16904,0.37418,29.36822,0.37832,0.38861,,,,,,26.02846,31.88292,0.33512,,,,0.30415,0.85905,0.71444,,,,,,,76.28512,111.74923
Afghanistan,2008,100,,,,,,,,,,,,,,,,,,,NaN,NaN,NaN,,,,,,,,,6,23.16698,54.49853,0.42509,39.28651,,0.45422,,,,,,,31.37915,0.34385,,,,0.19045,0.87894,0.68182,,,,,,,,
Afghanistan,2009,100,,,,,,,0.70927,,,,,,,,,,,,NaN,NaN,NaN,,,,,,,,,6,29.38651,60.99216,0.48181,45.64571,,0.51177,,,,,,,41.37085,0.40134,,,,1.36034,1.30651,1.32334,,,,,,,86.1523,121.46586
Afghanistan,2010,100,,,,,,,0.72561,,,,,,,,,,,,NaN,NaN,NaN,,,,,,,,,6,34.29595,68.64711,0.4996,51.98169,,0.53495,,,,,,,43.62042,0.41466,,,,,,,,,,,,,92.56442,127.56855
Afghanistan,2011,100,1.67143,1.13034,,,,,0.74746,,66.60318,89.10518,78.14046,12.34825,18.44223,15.47485,9.1901,13.17762,11.23323,,NaN,NaN,NaN,,,,,,,,,6,37.82287,67.7834,0.558,53.2497,,0.57202,,,,,,,42.79376,0.53091,,,,0.15122,1.1696,0.81871,,,,,,,96.93937,129.69186
Afghanistan,2012,100,2.48133,1.82366,,,,,0.77041,,,,,,,,,,,,NaN,NaN,NaN,,,,,,,,,6,39.40178,70.02568,0.56268,55.17509,,0.57781,27.7378,47.68881,38.01742,,,,43.8545,0.53662,,,,0.33061,1.30777,0.96938,,,,,,,102.74855,133.36863
Afghanistan,2013,100,,,NaN,,,,0.71419,,,,,,,,,,,,NaN,NaN,NaN,,,,,,,,,6,39.13844,70.11861,0.55817,55.09867,0.56301,0.57749,30.03747,51.98833,41.35114,32.25311,55.84238,44.39492,45.04142,0.52735,21.20914,39.28361,30.53013,0.24708,1.64401,1.16293,,,,,,,97.83226,136.98316
Afghanistan,2014,100,2.47765,1.6171,NaN,,,,0.70433,,,,,,,,,,,,NaN,NaN,NaN,,,,,,,,,6,38.56565,68.5591,0.56252,54.01501,0.57462,0.58902,29.36048,50.82034,40.419,35.37058,58.7704,47.41095,,0.51898,21.42688,39.42759,30.70985,0.21329,1.35735,0.96126,,,,,,,93.65144,132.96609
Afghanistan,2015,100,3.46529,2.26257,NaN,,,,0.68482,,,,,,,,,,,,NaN,NaN,NaN,,,,,,,,,6,38.56612,68.41201,0.56373,53.93027,0.58182,0.58813,27.8885,46.84792,37.65149,36.48467,60.15555,48.65759,43.89528,0.52202,21.30365,37.99736,29.90702,0.28064,1.38212,0.99992,,,,,,,89.1578,130.19245
Afghanistan,2016,100,,3.06332,NaN,,,,,,,,,,,,,,,,,,,,,,,,,,,6,38.02351,64.68416,0.58783,51.75119,0.53963,0.60512,26.55052,43.99884,35.53718,38.37749,62.16211,50.61292,,0.55736,16.50668,38.19445,27.68524,0.34366,1.29998,0.95913,,,,,,,,
Afghanistan,2017,100,4.8882,3.1366,NaN,,,,0.73077,,,,,,,,,,,,0.75708,0.83461,0.8028,3.46077,3.71423,3.61414,,,,,,6,39.63174,69.11794,0.57339,54.81341,0.58202,0.58792,28.54588,47.31739,38.21463,40.17129,67.54682,54.25234,,0.54692,22.86821,40.56598,31.99017,0.62494,0.78262,0.72731,,,,,,,87.62052,119.90084
Albania,1971,,,,,,,25.16681,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1972,,NaN,,,,,27.99788,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1973,,NaN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1974,,NaN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1975,,NaN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,81.17726,88.60218,0.9162,84.97808,,,,,,,,,,,,,,18.28543,20.78984,19.62211,,,,,,,,
Albania,1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,82.49329,90.3415,0.91313,86.51379,,,,,,,,,,,,,,22.45752,25.20589,23.92776,,,,,,,,
Albania,1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,84.55772,91.78243,0.92128,88.26034,,,,,,,,,,,,,,24.79338,28.21613,26.61752,,,,,,,,
Albania,1980,,,,,,,43.72526,,,,,,,,,,,,,,,,,,,,,,,,8,85.29833,94.86336,0.89917,90.2022,,,,,,,,,,,,,,26.05482,30.99103,28.71632,,,,,,,,
Albania,1981,,NaN,,,,,46.61442,,,,,,,,,,,,,,,,,,,,,,,,8,86.05561,96.08666,0.8956,91.20017,,,,,,,,,,,,,,26.84434,32.20294,29.73982,,,,,,,,
Albania,1982,,NaN,,,,,48.52821,,,,,,,,,,,,,,,,,,,,,,,,8,82.76311,91.14875,0.908,87.06503,,,,,,,,,,,,,,25.21161,30.92022,28.27755,,,,,,,,
Albania,1983,,NaN,,,,,49.50678,,,,,,,,,,,,,,,,,,,,,,,,8,79.37409,84.54848,0.9388,82.029,,,,,,,,,,,,,,25.8464,32.16322,29.18703,,,,,,,,
Albania,1984,,NaN,,,,,51.20073,,,,,,,,,,,,,,,,,,,,,,,,8,79.46509,84.96917,0.93522,82.28962,,,,,,,,,,,,,,26.86127,33.32548,30.28652,,,,,,,,
Albania,1985,,NaN,,,,,52.89013,,,,,,,,,,,,,,,,,,,,,,,,8,81.33485,89.1354,0.91249,85.33958,,,,,,,,,,,,,,26.1159,31.50065,29.00334,,,,,,,,
Albania,1986,,NaN,,,,,53.6926,,,,,,,,,,,,,,,,,,,,,,,,8,84.1626,92.54812,0.90939,88.47108,,,,,,,,,,,,,,27.15919,33.07252,30.33747,,,,,,,,
Albania,1987,,NaN,,,,,54.23819,,,,,,,,,,,,,,,,,,,,,,,,8,84.31625,91.34085,0.92309,87.93162,,,,,,,,,,,,,,26.48678,32.49342,29.69809,,,,,,,,
Albania,1988,,NaN,,,,,55.17758,,,,,,,,,,,,,,,,,,,,,,,,8,85.27212,91.97247,0.92715,88.72802,,,,,,,,,,,,,,25.7231,32.53793,29.36657,,,,,,,,
Albania,1989,,NaN,,,,,55.34338,,,,,,,,,,,,,,,,,,,,,,,,8,85.47985,92.20335,0.92708,88.9535,,,,,,,,,,,,,,25.12741,32.39062,29.01699,,,,,,,,
Albania,1990,,NaN,,,,,56.31899,,,,,,,,,,,,,,,,,,,,,,,,8,86.11733,94.14032,0.91478,90.26214,,,,,,,,,,,,,,25.13578,33.10857,29.43163,,,,,,,,
Albania,1991,,NaN,,,59.94936,56.66797,58.25913,,,,,,,,,,,,,,,,,,,,,,,,8,87.09534,94.87686,0.91798,91.10538,,,,,,,,,,,,,,24.65886,32.54635,28.89177,,,,,,,,
Albania,1992,,NaN,,,49.64688,47.00879,48.2893,,,,,,,,,,,,,,,,,,,,,,,,8,78.25652,77.60704,1.00837,77.92295,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1993,,NaN,,,36.86846,35.11637,35.96983,,,,,,,,,,,,,,,,,,,,,,,,8,72.20868,68.96365,1.04705,70.54939,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1994,,NaN,,,36.74517,35.34463,36.0296,,,,,,,,,,,,,,,,,,,,,,,,8,69.44493,68.49703,1.01384,68.96218,,,,,,,,,,,,,,6.42776,10.63952,8.55827,,,,,,,,
Albania,1995,,NaN,,,37.88914,36.36364,37.11087,,,,,,,,,,,,,,,,,,,83.16934,80.82915,1.02895,81.95541,1.00952,8,68.36322,69.48444,0.98386,68.93348,,,,,,,,,,,,,,3.73661,7.95514,5.89932,,,,,,,,
Albania,1996,,NaN,,,41.0371,39.18974,40.09163,0.98295,,,,,,,,,,,,4.6208,7.1969,5.96529,2.78808,4.77505,3.82128,,,,,,8,67.64424,68.61382,0.98587,68.13879,,,,,,,,,,,,,,,,,,,,,,,96.45235,98.12509
Albania,1997,,NaN,,,41.79103,40.55463,41.15945,,,,,,,,,,,,,,,,,,,,,,,,8,68.29941,71.00552,0.96189,69.66607,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1998,100,,0.63212,,,,40.72333,,,,,,,,,,,,,,,,,,,,,,,,8,,,,71.64088,,0.96182,81.91774,79.97308,80.94297,,,,,,,,,,,4.32813,,,,,,,,
Albania,1999,100,,,,43.92599,41.17849,42.51068,,0.9727,,,,,,,,,,73.64123,,,,,,,,,,,,8,70.00497,73.75145,0.9492,71.88821,,0.96933,78.19925,73.34882,75.76459,,,,,0.91766,,,,2.54992,5.6781,4.16311,,,,,,,,
Albania,2000,100,,1.88192,,,,44.33532,0.99067,0.98618,,,,,,,,,,56.72828,4.65116,6.05911,5.38458,3.25183,4.56711,3.93223,93.43219,86.11458,1.08494,89.61138,1.00708,8,69.71131,73.12785,0.95328,71.43075,0.96228,0.97416,75.5948,78.61655,77.11345,,,,15.79726,0.92647,,,,2.53012,5.31635,3.96566,1.2741,4.12838,2.41994,12.39418,6.93676,9.78032,99.64388,100.58282
Albania,2001,100,2.16422,2.54333,,47.45656,43.54443,45.43397,0.99338,0.99658,,,,,,,,,,50.00998,4.7795,5.72052,5.26859,3.44913,4.62233,4.05239,,,,,,8,71.44239,74.34783,0.96092,72.90531,0.95933,0.97563,80.96038,81.25764,81.11076,,,,16.48796,0.95296,,,,2.70181,5.88429,4.33592,1.45199,4.59151,2.66526,,,9.60223,100.99589,101.66898
Albania,2002,100,,3.24589,,,,44.98025,,,,,,,,,,,,,,,,,,,,,,,,8,,,,73.24166,,0.96852,82.19862,84.33241,83.28246,,,,,,,,,,,4.83903,,,,,,,,
Albania,2003,100,,4.72422,,49.76213,47.37132,48.52025,1.00591,0.99385,,,,,,,,,,50.10084,3.36535,4.77141,4.09723,2.39117,3.20619,2.81416,91.23175,88.72503,1.02825,89.92898,,8,,,,75.62702,,0.98896,81.37163,77.39153,79.34744,,,,16.41895,,,,,,,5.12276,2.52024,4.48234,3.25917,14.77744,6.41684,10.80535,99.78303,99.1967
Albania,2004,100,,5.40825,,50.25226,49.43966,49.83038,1.00532,1.00557,,,,,,,,,,46.83353,2.84441,3.98288,3.4363,1.77669,2.66338,2.23588,,,,,,8,73.28467,77.01255,0.95159,75.17921,,0.98353,85.48878,85.3992,85.44322,,,,,0.90912,,,,4.27894,7.7893,6.10643,4.79815,12.06367,7.56215,,,,97.42298,96.90708
Albania,2005,100,4.27776,5.91674,,51.36264,51.52099,51.44475,0.98667,,,,,,,,,,,,2.35307,4.25532,3.3543,,,,,,,,,8,76.35792,80.17878,0.95235,78.30246,,0.98916,91.46802,90.9367,91.19729,,,,,0.90431,,,,,,,,,,,,,97.16349,98.47645
Albania,2006,100,4.83809,6.87602,,53.7971,54.02881,53.91723,0.97903,,,,,,,,,,,,2.11285,3.23086,2.7013,,,,95.35825,92.63141,1.02944,93.93368,0.98825,8,77.9712,81.1581,0.96073,79.59643,,0.98939,92.07918,92.2009,92.14162,,,,,0.92641,,,,5.50176,8.67484,7.15169,,,,,,,94.15979,96.1771
Albania,2007,100,5.41678,7.54838,,54.46106,55.46617,54.9823,0.99724,,,,,,,,,,,,1.46175,3.00981,2.27116,0.91766,1.74874,1.3492,93.36426,93.50496,0.9985,93.43748,1.0029,8,81.68809,83.56546,0.97753,82.65116,,0.99636,92.0027,90.35168,91.15047,,,,,0.95635,,,,5.52589,9.03501,7.34595,,,,,,,97.66161,97.93224
Albania,2008,100,5.90312,8.14881,,58.44941,59.04547,58.759,0.98292,0.99353,,,,,,,,,,48.92771,1.46556,2.44486,1.9803,0.9324,1.43749,1.19576,94.38825,93.1897,1.01286,93.7624,1.01519,8,83.90053,85.29677,0.98363,84.62044,,1.00471,92.40586,89.60626,90.95408,87.61099,85.79402,86.67153,14.46957,0.95888,,,,5.38424,9.05782,7.29351,,,,,,,99.44373,101.17177
Albania,2009,100,4.87713,8.80628,,61.13231,62.53306,61.86197,0.93303,0.9873,,,,,,,,,,49.7187,1.68524,2.24947,1.98922,1.09076,1.62405,1.37017,95.44256,95.06567,1.00396,95.22871,1.00481,7,86.92122,85.58179,1.01565,86.22763,,1.01712,90.44194,84.88464,87.54911,86.19344,83.34466,84.71734,13.8416,1.01369,,,,4.41021,7.71358,6.10795,,,,,,,83.6962,89.70389
Albania,2010,100,5.19261,8.74254,,64.45494,65.77906,65.14771,1.00096,0.99383,75.60797,71.75384,73.59643,20.18903,23.83778,22.09022,0.53481,0.36991,0.44863,48.79873,1.11619,1.80426,1.47634,0.81278,1.10975,0.9685,97.8856,97.8378,1.00049,97.86436,1.00175,7,88.13845,89.06274,0.98962,88.61859,,1.01186,93.77101,88.32674,90.93118,85.48343,82.77726,84.07985,13.59361,0.95578,,,,3.64066,7.4352,5.6217,,,,,,,98.39996,98.30577
Albania,2011,100,5.39414,9.28904,,69.54264,70.43674,70.01228,0.97472,0.99476,72.26755,71.48684,71.85813,21.61165,25.12883,23.4523,1.20742,0.84118,1.01507,48.37009,1.12961,1.69858,1.43244,0.72451,1.00543,0.87221,99.14433,98.46882,1.00685,98.78337,0.99968,7,89.0691,91.26849,0.9759,90.21375,,1.00222,94.99981,90.46394,92.63764,81.75151,79.30278,80.4811,13.56069,0.94056,,,,2.85327,7.43262,5.26442,3.73806,10.11819,6.58378,39.83619,18.63731,28.66594,96.57986,99.08466
Albania,2012,100,5.48745,10.41713,,77.64617,78.23299,77.95372,0.98511,0.98963,79.58298,77.39033,78.43337,19.72139,23.10343,21.49267,1.20069,1.222,1.21187,49.93994,1.18243,1.61947,1.41369,0.66712,0.91256,0.79664,99.83727,97.61909,1.02265,98.66704,0.99483,7,90.91652,94.17087,0.96544,92.60745,,0.98485,93.73069,92.26835,92.97605,,,,13.15755,0.94064,,,,2.58547,8.08547,5.49147,4.66455,9.77365,6.93799,52.04105,24.20191,37.06112,102.1978,103.74271
Albania,2013,100,5.5491,11.2158,,82.27302,82.7968,82.54684,0.97254,0.98751,80.78522,79.97663,80.36169,21.96853,25.79704,23.97262,1.17156,0.99722,1.08025,51.50132,1.32406,1.54295,1.44036,0.61851,0.85709,0.74461,99.14606,98.32625,1.00833,98.71253,1.00055,7,93.12283,98.25729,0.94774,95.77963,1.00196,0.96745,89.27085,91.19322,90.25177,84.56102,85.35306,84.96848,12.91569,0.92374,71.48042,67.6915,69.50569,3.25961,10.329,7.01226,,,,62.00816,29.45151,44.28881,107.29454,110.32452
Albania,2014,100,5.77866,11.94113,,83.86406,84.73328,84.31732,0.98148,0.99253,80.43778,78.62645,79.49014,22.30657,26.33095,24.41116,1.13975,0.85718,0.99203,50.63607,1.17176,1.66361,1.43199,0.60685,0.84666,0.73319,96.38993,95.12022,1.01335,95.72013,1.0006,7,92.50692,99.93038,0.92571,96.32855,0.98267,0.95404,85.35696,88.99494,87.20193,85.49872,87.48146,86.51799,12.3303,0.89289,72.57922,70.96233,71.74544,3.81143,11.66437,8.00532,,,,54.79045,26.41172,39.22718,109.15404,111.21404
Albania,2015,100,5.93138,10.3726,,86.30673,87.44821,86.90165,0.95863,0.98444,78.79722,78.73602,78.76525,23.90166,28.88163,26.50342,1.46981,1.13332,1.2942,55.82331,1.20735,1.57348,1.40282,0.68174,0.98267,0.84089,89.05257,88.65686,1.00446,88.84383,0.99532,7,92.03598,99.29188,0.92692,95.75414,0.97875,0.96189,92.21849,94.52736,93.39064,89.38567,90.70723,90.06652,11.9414,0.88623,69.86742,69.17328,69.51386,3.83592,12.90332,8.65402,3.62376,9.88934,6.33601,60.5861,30.57727,44.19915,111.20011,115.99952
