Country Name in IFs,Year, DesalinatedWater, IrWaterReq, IrWaterWith, IrrigatedCropIntensity, LandEquipIrActual, LandEquipIrFullControl, LandEquipIrFullControlActual, LandIr%Grain, LandIrActual%Equip, LandIrAreaEquip, LandIrEquip%Cultivated, LandIrEquip%Potential, LandIrEquip%WaterManaged, LandIrEquipDrained, LandIrEquipGround, LandIrEquipMixed, LandIrEquipSurface, LandIrHarvestedCropArea, LandIrPotential, TotalDamCapacity, WasteWaterDirectNotTreated, WasteWaterLandEquipDirectNotTreated, WasteWaterLandEquipDirectTreated, WasterwaterTreated, WastewaterIrDirectTreated, WastewaterProduced, WastewaterTreatedReused, WaterDependencyRatio, WaterGroundEntering, WaterGroundProdInternal, WaterGroundTotal, WaterGroundWithD, WaterResExploitGround, WaterResExploitSurface, WaterResOverlap, WaterResTotalExploit, WaterResTotalRenew, WaterResTotalRenewSurface, WaterSurfaceWithD, WaterTotalAgManagedArea, WaterTotalRenewPC, WaterTotalWithd, WaterTotalWithdPC, WaterTotalWithdSources, WaterWith%Agric, WaterWith%Household, WaterWith%Ind, WaterWithAgr%FreshAquastat, WaterWithdAgriculture, WaterWithdIndustrial, WaterWithdMunicipal
Afghanistan,1985,,,,,,,,,,,,,,,,,,,,2.009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.72,0.0,10.65,10.65,,,,1.0,,65.33,55.68,,,5762.0,26.11,2303.0,26.11,99.0,1.0,0.0,39.57,25.85,0.0,0.2611
Afghanistan,1990,,,,,2660.0,,2660.0,,,,,,,,,,,,,2.009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.72,0.0,10.65,10.65,,,,1.0,,65.33,55.68,,,4753.0,,,,,,,,,,
Afghanistan,1993,,,,,,3199.0,,,,3199.0,41.07,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3199.0,,,,,,,,,,,
Afghanistan,1995,,,,,,,,,,,,,,,,,,,,2.009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.72,0.0,10.65,10.65,,,,1.0,,65.33,55.68,,,3623.0,,,,,,,,,,
Afghanistan,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.042,,,,,,,17.24,,,,,,,,,30.61,20.0,,
Afghanistan,2000,,,,,,,,,,,,,,,,,,,,2.009,,,,,,,,,,,,,,,,,,,,,,20.28,943.8,20.28,98.62,0.7604,0.6336,,,0.1285,0.1542
Afghanistan,2002,,,,,2140.0,3208.0,2140.0,,66.71,3208.0,41.38,,100.0,,577.2,,2631.0,,,,,,,,,,,28.72,0.0,10.65,10.65,,,,1.0,,65.33,55.68,,3208.0,3040.0,,,,,,,,,,
Afghanistan,2005,,,,,,,,,,,,,,,,,,,,2.009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1695,0.2034
Afghanistan,2007,,,,,2307.0,,2307.0,,,,,,,,,,,,,,,,,,,,,28.72,0.0,10.65,10.65,,,,1.0,,65.33,55.68,,,2525.0,,,,,,,,,,
Afghanistan,2010,,,,,,,,,,,,,,,,,,,,2.009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2011,,10.9,,,,,,,,,,,,,,,,2176.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2012,,,,106.5,2044.0,,2044.0,,,,,,,,,,,,,,,,,,,,,28.72,0.0,10.65,10.65,,,,1.0,,65.33,55.68,,,2198.0,,,,,,,,,,
Afghanistan,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.72,0.0,10.65,10.65,,,,1.0,,65.33,55.68,,,2008.0,,,,,,,,,,
Afghanistan,2015,,,,,,,,,,,,,,,,,,,,2.009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2016,,,,,2165.0,,2165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1962,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.93,0.0,6.2,6.2,,,3.0,2.35,13.0,30.2,26.35,,,17376.0,,,,,,,,,,
Albania,1965,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1967,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.93,0.0,6.2,6.2,,,3.0,2.35,13.0,30.2,26.35,,,15108.0,,,,,,,,,,
Albania,1970,,,,,,,,,,,,,,,,,,,,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1972,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.93,0.0,6.2,6.2,,,3.0,2.35,13.0,30.2,26.35,,,13398.0,,,,,,,,,,
Albania,1975,,,,,,,,,,,,,,,,,,,,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.93,0.0,6.2,6.2,,,3.0,2.35,13.0,30.2,26.35,,,11994.0,,,,,,,,,,
Albania,1980,,,,,,,,,,,,,,,,,,,,3.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.93,0.0,6.2,6.2,,,3.0,2.35,13.0,30.2,26.35,,,10832.0,,,,,,,,,,
Albania,1985,,,,,,,,,,,,,,,,,,,,3.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.93,0.0,6.2,6.2,,,3.0,2.35,13.0,30.2,26.35,,,9676.0,,,,,,,,,,
Albania,1990,,,,,,,,,,,,,,,1.0,,,,,4.03,,,,,,,,,,,,,,,,,,,,,,1.2,370.3,1.2,83.33,8.333,8.333,3.311,1.0,0.1,0.1
Albania,1992,,,,,,397.0,,,,397.0,56.47,,100.0,,,,396.0,,,,,,,,,,,10.93,0.0,6.2,6.2,,,3.0,2.35,13.0,30.2,26.35,,397.0,9318.0,,,,,,,,,,
Albania,1994,,,,,,340.0,,,,340.0,48.57,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,,,,,,,,,
Albania,1995,,,,,,,,,,,,,,,,,,,,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.219,0.67,,
Albania,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.93,0.0,6.2,6.2,,,3.0,2.35,13.0,30.2,26.35,,,9767.0,,,,,,,,,,
Albania,2000,,,,,,,,,,,,,,,,,,,,4.03,,,,,,,,,,,,,,,,,,,,,,1.838,588.5,1.838,57.67,29.95,12.37,3.51,1.06,0.2274,0.5504
Albania,2002,,,,,92.67,346.0,92.67,,26.78,346.0,49.5,,100.0,,,,,,,,,,,,,,,10.93,0.0,6.2,6.2,,,3.0,2.35,13.0,30.2,26.35,,346.0,9670.0,,,,,,,,,,
Albania,2005,,,,,,,,,,,,,,,,,,,,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2318,0.5613
Albania,2006,,0.322,0.5176,,,,,,,,,,,,,,,102.7,,,,,,,,,,,,,,,,,,,,,,,,1.311,435.4,1.311,39.48,42.81,17.68,1.714,0.5176,,
Albania,2007,,,,96.43,106.5,,106.5,,,,,,,,,,,,,,,,,,,,,10.93,0.0,6.2,6.2,,,3.0,2.35,13.0,30.2,26.35,,,10030.0,,,,,,,,,,
Albania,2010,,,,,,,,,,,,,,,,,,,,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,2012,,,,,205.0,346.0,205.0,,59.25,346.0,49.71,,100.0,,,,,,,,,,,,,0.0382,,10.93,0.0,6.2,6.2,,,3.0,2.35,13.0,30.2,26.35,,346.0,10482.0,,,,,,,,,,
Albania,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.93,0.0,6.2,6.2,,,,2.35,,30.2,26.35,,,10425.0,,,,,,,,,,
Albania,2015,,,,,225.0,353.4,225.0,,63.67,353.4,50.78,,100.0,,,,,,,4.03,,,,0.026,,,,,,,,,,,,,,,,353.4,,,,,,,,,,,
Algeria,1960,,,,,,,,,,,,,,,,,,,,1.052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1962,,,,,,,,,,,,,,,,,,,1300.0,,,,,,,,,3.599,0.03,1.487,1.517,,1.9,1.0,0.0,7.9,11.67,10.15,,,998.3,,,,,,,,,,
Algeria,1965,,,,,,,,,,,,,,,,,,,,1.438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1967,,,,,,,,,,,,,,,,,,,1300.0,,,,,,,,,3.599,0.03,1.487,1.517,,1.9,1.0,0.0,7.9,11.67,10.15,,,873.9,,,,,,,,,,
Algeria,1970,,,,,,,,,,,,,,,,,,,,1.806,,,,,,,,,,,,,,,,,,,,,,2.0,130.1,2.0,,,,,,,
Algeria,1972,,,,,,,,,,,,,,,,,,,1300.0,,,,,,,,,3.599,0.03,1.487,1.517,,1.9,1.0,0.0,7.9,11.67,10.15,,,758.9,,,,,,,,,,
Algeria,1975,,,,,,,,,,,,,,,,,,,,1.806,,,,,,,,,,,,,,,,,,,,,,2.5,141.3,2.5,,,,,,,
Algeria,1977,,,,,,,,,,,,,,,,,,,1300.0,,,,,,,,,3.599,0.03,1.487,1.517,,1.9,1.0,0.0,7.9,11.67,10.15,,,659.7,,,,,,,,,,
Algeria,1980,,,,,,,,,,,,,,,,,,,,2.072,,,,,,,,,,,,,,,,,,,,,,3.0,145.8,3.0,74.0,22.0,4.0,19.02,2.22,0.12,0.66
Algeria,1982,,,,,,,,,,,,,,,,,,,1300.0,,,,,,,,,3.599,0.03,1.487,1.517,,1.9,1.0,0.0,7.9,11.67,10.15,,,567.2,,,,,,,,,,
Algeria,1985,,,,,,,,,,,,,,,180.0,,48.0,,,3.221,,,,,,0.66,,,,,,,,,,,,,,,,3.5,146.3,3.5,,,,,,,
Algeria,1987,,,,,,,,,,,,,,,,,,,1300.0,,,,,,,,,3.599,0.03,1.487,1.517,,1.9,1.0,0.0,7.9,11.67,10.15,,,487.9,,,,,,,,,,
Algeria,1990,0.064,,,,,,,,,,,,,,,,,,,4.387,,,,,,,,,,,,,,,,,,,,,,4.5,165.6,4.436,60.0,24.89,15.11,23.14,2.7,0.68,1.12
Algeria,1992,,,,,366.3,445.5,,,65.94,555.5,6.863,42.73,100.0,,,,,,1300.0,,,,,,,,,3.599,0.03,1.487,1.517,,1.9,1.0,0.0,7.9,11.67,10.15,,555.5,429.3,,,,,,,,,,
Algeria,1995,,,,,,,,,,,,,,,,,,,,4.723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1997,,,,,,,,,,,,,,,,,,,1300.0,,,,,,,,,3.599,0.03,1.487,1.517,,1.9,1.0,0.0,7.9,11.67,10.15,,,390.5,,,,,,,,,,
Algeria,1999,,,,,,,,,,,,,,61.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,2000,,,,,,,,,,,,,,,,,,,,5.006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,1.721
Algeria,2001,,2.511,3.502,100.0,453.3,513.4,453.3,,79.61,569.4,6.939,43.8,100.0,,351.9,12.0,206.1,453.3,,,,,,,,,,,,,,,,,,,,,,569.4,,5.723,178.9,5.706,61.19,30.07,8.737,30.01,3.502,,
Algeria,2002,0.017,,,,,,,,,,,,,,,,,,1300.0,,,,,,,,,3.599,0.03,1.487,1.517,,1.9,1.0,0.0,7.9,11.67,10.15,,,364.8,,,,,,,,,,
Algeria,2005,,,,,,,,,,,,,,,,,,,,7.216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,2006,,,,,,,,,,,,,,,,,,,,,,,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,2007,,,,,,,,,,,,,,,,,,,1300.0,,,,,,,,,3.599,0.03,1.487,1.517,,1.9,1.0,0.0,7.9,11.67,10.15,,,340.6,,,,,,,,,,
Algeria,2008,,,,,,,,,,,,,,,,,,858.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,2010,,,,,,,,,,,,,,,,,,,,8.179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,2012,0.615,,,84.8,1065.0,1177.0,1012.0,,86.59,1230.0,14.59,94.62,100.0,,841.6,14.2,372.9,,1300.0,,,,1.2,0.324,0.01,0.82,,3.599,0.03,1.487,1.517,3.0,1.9,1.0,0.0,7.9,11.67,10.15,4.8,1230.0,311.7,8.425,225.0,7.81,59.23,35.85,4.926,42.76,4.99,0.415,3.02
Algeria,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.599,0.03,1.487,1.517,,,,0.0,,11.67,10.15,,,294.2,,,,,,,,,,
Algeria,2015,,,,,,,,,,,,,,,,,,,1300.0,8.304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,1960,,,,,,,,,,,,,,,,,,,,0.1419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,1962,,,,,,,,,,,,,,,,,,,3700.0,,,,,,,,,0.2695,0.0,58.0,58.0,,,,55.0,,148.4,145.4,,,27150.0,,,,,,,,,,
Angola,1965,,,,,,,,,,,,,,,,,,,,0.1626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,1967,,,,,,,,,,,,,,,,,,,3700.0,,,,,,,,,0.2695,0.0,58.0,58.0,,,,55.0,,148.4,145.4,,,24887.0,,,,,,,,,,
Angola,1970,,,,,,,,,,,,,,,,,,,,0.1856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,1972,,,,,,,,,,,,,,,,,,,3700.0,,,,,,,,,0.2695,0.0,58.0,58.0,,,,55.0,,148.4,145.4,,,22526.0,,,,,,,,,,
Angola,1975,,,,,,80.0,,,,80.0,2.353,2.162,20.0,,,,,,,4.322,,,,,,,,,,,,,,,,,,,,400.0,,,,,,,,,,,
Angola,1977,,,,,,,,,,,,,,,,,,,3700.0,,,,,,,,,0.2695,0.0,58.0,58.0,,,,55.0,,148.4,145.4,,,19784.0,,,,,,,,,,
Angola,1980,,,,,,,,,,,,,,,,,,,,4.322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,1982,,,,,,,,,,,,,,,,,,,3700.0,,,,,,,,,0.2695,0.0,58.0,58.0,,,,55.0,,148.4,145.4,,,16848.0,,,,,,,,,,
Angola,1985,,,,,,,,,,,,,,,,,,,,4.322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,1987,,,,,,,,,,,,,,,,,,,3700.0,,,,,,,,,0.2695,0.0,58.0,58.0,,,,55.0,,148.4,145.4,,,14427.0,0.48,46.67,0.48,76.04,13.96,10.0,0.246,0.365,0.048,0.067
Angola,1990,0.0001,,,,,,,,,,,,,,,,,,,4.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,1992,,,,,,,,,,,,,,,,,,,3700.0,,,,,,,,,0.2695,0.0,58.0,58.0,,,,55.0,,148.4,145.4,,,12524.0,,,,,,,,,,
Angola,1994,,,,,,,,,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,1995,,,,,,,,,,,,,,,,,,,,4.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,1996,,,,,35.0,,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,1997,,,,,,,,,,,,,,,,,,,3700.0,,,,,,,,,0.2695,0.0,58.0,58.0,,,,55.0,,148.4,145.4,,,10752.0,,,,,,,,,,
Angola,2000,0.0001,,,,,,,,,,,,,,,,,,,4.47,,,,,,,,,,,,,,,,,,,,,,0.6405,39.76,0.6404,32.79,38.41,28.81,0.1415,0.21,0.1845,0.246
Angola,2002,,,,,,,,,,,,,,,,,,,3700.0,,,,,,,,,0.2695,0.0,58.0,58.0,,,,55.0,,148.4,145.4,,,9212.0,,,,,,,,,,
Angola,2005,0.0001,0.04,0.1467,100.0,11.52,85.53,11.52,,13.47,85.53,2.318,2.312,100.0,,17.1,,68.4,11.52,,9.445,,,,,,,,,,,,,,,,,,,,85.53,,0.7058,36.79,0.7057,20.78,45.27,33.95,0.0989,0.1467,0.2396,0.3195
Angola,2007,,,,,,,,,,,,,,,,,,,3700.0,,,,,,,,,0.2695,0.0,58.0,58.0,,,,55.0,,148.4,145.4,,,7736.0,,,,,,,,,,
Angola,2010,,,,,,,,,,,,,,,,,,,,9.445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,2012,,,,,,,,,,,,,,,,,,,3700.0,,,,,,,,,0.2695,0.0,58.0,58.0,,,,55.0,,148.4,145.4,,,6541.0,,,,,,,,,,
Angola,2013,,,,,,,,,,,,,,,,,,,3700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2695,0.0,58.0,58.0,,,,55.0,,148.4,145.4,,,5931.0,,,,,,,,,,
Angola,2015,,,,,,,,,,,,,,,,,,,,9.445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1960,,,,,,,,,,,,,,,,,,,,2.784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1962,,,,,,,,,,,,,,,,,,,16000.0,,,,,,,,,66.67,0.0,128.0,128.0,,,,112.0,,876.2,860.2,,,41159.0,,,,,,,,,,
Argentina,1965,,,,,,,,,,,,,,,,,,,,4.885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1967,,,,,,,,,,,,,,,,,,,16000.0,,,,,,,,,66.67,0.0,128.0,128.0,,,,112.0,,876.2,860.2,,,38209.0,,,,,,,,,,
Argentina,1970,,,,,1066.0,,1066.0,,,,,,,,,,,,,6.981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1972,,,,,,,,,,,,,,,,,,,16000.0,,,,,,,,,66.67,0.0,128.0,128.0,,,,112.0,,876.2,860.2,,,35355.0,,,,,,,,,,
Argentina,1975,,,,,,,,,,,,,,,,,,,,46.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1976,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,27.6,1027.0,27.6,,,,,,,
Argentina,1977,,,,,,,,,,,,,,,,,,,16000.0,,,,,,,,,66.67,0.0,128.0,128.0,,,,112.0,,876.2,860.2,,,32598.0,,,,,,,,,,
Argentina,1980,,,,,,,,,,,,,,,,,,,,97.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1982,,,,,,,,,,,,,,,,,,,16000.0,,,,,,,,,66.67,0.0,128.0,128.0,,,,112.0,,876.2,860.2,,,30220.0,,,,,,,,,,
Argentina,1985,,,,,,,,,,,,,,,,,,,,102.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1987,,,,,,,,,,,,,,,,,,,16000.0,,,,,,,,,66.67,0.0,128.0,128.0,,,,112.0,,876.2,860.2,,,27970.0,,,,,,,,,,
Argentina,1988,,,,,,1455.0,,,,1455.0,5.233,9.094,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1455.0,,,,,,,,,,,
Argentina,1990,0.0007,,,,,,,,,,,,,,,,,,,107.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1992,,,,,,,,,,,,,,,,,,,16000.0,,,,,,,,0.0,66.67,0.0,128.0,128.0,,,,112.0,,876.2,860.2,,,26035.0,,,,,,,,,,
Argentina,1995,0.0007,,,,,1550.0,,,,1550.0,5.47,9.688,100.0,,,,,,,130.7,,,,,,,0.0,,,,,,,,,,,,,1550.0,,28.58,797.6,28.58,75.3,15.96,8.747,2.456,21.52,2.5,4.56
Argentina,1997,,,,,,,,,,,,,,,,,,1550.0,16000.0,,,,,,,,,66.67,0.0,128.0,128.0,,,,112.0,,876.2,860.2,,,24452.0,,,,,,,,,,
Argentina,1999,,,,,,,,,,,,,,,403.1,,1147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,2000,0.0007,,,,,,,,,,,,,,,,,,,131.1,,,3.8,0.1042,,,0.0907,,,,,,,,,,,,,,,,,,,,,2.456,21.52,3.975,
Argentina,2002,,,,,1356.0,,1356.0,,,,,,,,,,,,16000.0,,,,,,,,,66.67,0.0,128.0,128.0,,,,112.0,,876.2,860.2,,,23125.0,,,,,,,,,,
Argentina,2004,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,2005,,,,,,,,,,,,,,1650.0,,,,,,131.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,2007,,,,,,,,,,,,,,,,,,,16000.0,,,,,,,,,66.67,0.0,128.0,128.0,,,,112.0,,876.2,860.2,,,21921.0,,,,,,,,,,
Argentina,2008,,12.23,,,,,,,,,,,,,,,,2300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,2010,,,,,,,,,,,,,,,,,,,,,,,,0.29,,2.458,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,2011,,,,106.4,2162.0,2357.0,2162.0,,91.73,2357.0,5.783,14.73,100.0,,400.0,600.0,1357.0,,,131.6,,,,,,,0.091,,,,,11.33,,,,,,,26.36,2357.0,,37.78,897.5,37.69,73.93,15.48,10.59,3.188,27.93,4.0,5.85
Argentina,2012,,,,,,,,,,,,,,,,,,,16000.0,,,,,,,,,66.67,0.0,128.0,128.0,,,,112.0,,876.2,860.2,,,20815.0,,,,,,,,,,
Argentina,2013,,,,,,,,,,,,,,,,,,,16000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.67,0.0,128.0,128.0,,,,112.0,,876.2,860.2,,,20181.0,,,,,,,,,,
Argentina,2015,,,,,,,,,,,,,,,,,,,,131.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,1992,,,,,,275.8,,,,275.8,57.1,42.19,100.0,,,,,,653.7,,,,,,,,,11.71,0.0,4.311,4.311,,,,1.4,,7.769,4.858,,275.8,2252.0,,,,,,,,,,
Armenia,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0001,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,1995,,,,100.0,172.6,,172.6,52.0,,,,,,,34.65,,251.0,172.6,,1.387,,,,,,,,,,,,,,,,,,,,,,2.925,932.1,2.925,66.32,29.57,4.103,24.97,1.94,0.12,0.865
Armenia,1997,,,,,,284.5,,,60.67,284.5,57.13,43.52,100.0,,,,,,653.7,,,,,,,,,11.71,0.0,4.311,4.311,,,,1.4,,7.769,4.858,,284.5,2476.0,,,,,,,,,,
Armenia,2000,,,,,,,,,,,,,,,,,,,,1.387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,2002,,,,,,273.5,,,,273.5,55.7,41.84,100.0,,50.9,,222.6,,653.7,,,,,0.128,,0.237,,11.71,0.0,4.311,4.311,0.475,,,1.4,,7.769,4.858,1.258,273.5,2550.0,1.733,568.8,1.733,65.78,29.82,4.42,14.67,1.14,0.0766,0.5168
Armenia,2004,,,,,,,,,,,,,,,,,,,,1.399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,2006,,0.624,,100.0,176.0,273.5,176.0,,64.35,273.5,54.04,41.07,100.0,34.46,50.9,,222.6,176.0,,,,,,0.089,,0.363,0.0001,,,,,0.611,,,,,,,2.216,273.5,,,,,,,,,,0.125,0.843
Armenia,2007,,,,,,,,,,,,,,,,,,,666.0,,,,,,,,,11.71,0.0,4.311,4.311,,,,1.4,,7.769,4.858,,,2600.0,2.858,956.5,2.858,66.13,29.5,4.374,24.33,1.89,,
Armenia,2011,,,,,,,,,,,,,,,,,,,,,,,,0.115,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,2012,,,,,,,,,,,,,,,,,,,666.0,,,,,,,,,11.71,0.0,4.311,4.311,,,,1.4,,7.769,4.858,,,2609.0,2.941,987.6,2.941,88.3,8.262,3.434,33.43,2.597,0.101,0.243
Armenia,2013,,,,,,,,,,,,,,,,,,,666.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.71,0.0,4.311,4.311,,,,1.4,,7.769,4.858,,,2574.0,,,,,,,,,,
Armenia,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.272,1084.0,3.272,90.13,6.051,3.82,37.96,2.949,0.125,0.198
Australia,1960,,,,,,,,,,,,,,,,,,,,16.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
