Country name in IFs,Year, AgFishCalPerCapPerDayAqAnimalsFAO, AgFishCalPerCapPerDayAqPlantsFAO, AgFishCalPerCapPerDayBodyOilFAO, AgFishCalPerCapPerDayCephalopodsFAO, AgFishCalPerCapPerDayCrustaceansFAO, AgFishCalPerCapPerDayDemersalFAO, AgFishCalPerCapPerDayFreshwaterFAO, AgFishCalPerCapPerDayLiverOilFAO, AgFishCalPerCapPerDayMarineFAO, AgFishCalPerCapPerDayMolluscsFAO, AgFishCalPerCapPerDayPelagicFAO, AgFishDomesticSupplyAqAnimalsFAO, AgFishDomesticSupplyAqPlantsFAO, AgFishDomesticSupplyBodyOilFAO, AgFishDomesticSupplyCephalopodsFAO, AgFishDomesticSupplyCrustaceansFAO, AgFishDomesticSupplyDemersalFAO, AgFishDomesticSupplyFreshwaterFAO, AgFishDomesticSupplyLiverOilFAO, AgFishDomesticSupplyMarineFAO, AgFishDomesticSupplyMolluscsFAO, AgFishDomesticSupplyPelagicFAO, AgFishExportsAqAnimalsFAO, AgFishExportsAqPlantsFAO, AgFishExportsBodyOilFAO, AgFishExportsCephalopodsFAO, AgFishExportsCrustaceansFAO, AgFishExportsDemersalFAO, AgFishExportsFreshwaterFAO, AgFishExportsLiverOilFAO, AgFishExportsMarineFAO, AgFishExportsMolluscsFAO, AgFishExportsPelagicFAO, AgFishFatPerCapPerDayAqAnimalsFAO, AgFishFatPerCapPerDayAqPlantsFAO, AgFishFatPerCapPerDayBodyOilFAO, AgFishFatPerCapPerDayCephalopodsFAO, AgFishFatPerCapPerDayCrustaceansFAO, AgFishFatPerCapPerDayDemersalFAO, AgFishFatPerCapPerDayFreshwaterFAO, AgFishFatPerCapPerDayLiverOilFAO, AgFishFatPerCapPerDayMarineFAO, AgFishFatPerCapPerDayMolluscsFAO, AgFishFatPerCapPerDayPelagicFAO, AgFishFoodSupplyPerCapPerDayAqAnimalsFAO, AgFishFoodSupplyPerCapPerDayAqPlantsFAO, AgFishFoodSupplyPerCapPerDayBodyOilFAO, AgFishFoodSupplyPerCapPerDayCephalopodsFAO, AgFishFoodSupplyPerCapPerDayCrustaceansFAO, AgFishFoodSupplyPerCapPerDayDemersalFAO, AgFishFoodSupplyPerCapPerDayFreshwaterFAO, AgFishFoodSupplyPerCapPerDayLiverOilFAO, AgFishFoodSupplyPerCapPerDayMarineFAO, AgFishFoodSupplyPerCapPerDayMolluscsFAO, AgFishFoodSupplyPerCapPerDayPelagicFAO, AgFishImportsAqAnimalsFAO, AgFishImportsAqPlantsFAO, AgFishImportsBodyOilFAO, AgFishImportsCephalopodsFAO, AgFishImportsCrustaceansFAO, AgFishImportsDemersalFAO, AgFishImportsFreshwaterFAO, AgFishImportsLiverOilFAO, AgFishImportsMarineFAO, AgFishImportsMolluscsFAO, AgFishImportsPelagicFAO, AgFishProdAqAnimalsFAO, AgFishProdAqPlantsFAO, AgFishProdBodyOilFAO, AgFishProdCephalopodsFAO, AgFishProdCrustaceansFAO, AgFishProdDemersalFAO, AgFishProdFreshwaterFAO, AgFishProdLiverOilFAO, AgFishProdMarineFAO, AgFishProdMolluscsFAO, AgFishProdPelagicFAO, AgFishProteinPerCapPerDayAqAnimalsFAO, AgFishProteinPerCapPerDayAqPlantsFAO, AgFishProteinPerCapPerDayBodyOilFAO, AgFishProteinPerCapPerDayCephalopodsFAO, AgFishProteinPerCapPerDayCrustaceansFAO, AgFishStockVarAqAnimalsFAO, AgFishStockVarBodyOilFAO, AgFishStockVarCephalopodsFAO, AgFishStockVarCrustaceansFAO, AgFishStockVarDemersalFAO, AgFishStockVarFreshwaterFAO, AgFishStockVarLiverOilFAO, AgFishStockVarMarineFAO, AgFishStockVarMolluscsFAO, AgFishStockVarPelagicFAO, AgFishtoFeedBodyOilFAO, AgFishtoFeedCephalopodsFAO, AgFishtoFeedCrustaceansFAO, AgFishtoFeedDemersalFAO, AgFishtoFeedFreshwaterFAO, AgFishtoFeedLiverOilFAO, AgFishtoFeedMarineFAO, AgFishtoFeedPelagicFAO, AgFishtoFoodAqAnimalsFAO, AgFishtoFoodAqPlantsFAO, AgFishtoFoodBodyOilFAO, AgFishtoFoodCephalopodsFAO, AgFishtoFoodCrustaceansFAO
Afghanistan,1979,,,0.0,,,,0.0,,0.24,,0.0,72.0,2.0,,,0.0,,21.0,,0.0,46.0,13.0,,,,,,,,,,,,,,,20.36,,,0.0,,,,,0.03,0.42,,0.01,1.53,0.0,3.98,0.0,2.47,,3.32,,,,,,,0.0,,,,,,,,,,,1.0,,,,,,,,,,,,70.0,64.0,,,,,,,,,,,,,,,,,,,
Afghanistan,1980,,,0.0,,,,0.0,,0.24,,0.0,45.0,3.0,,,0.0,,21.0,,1.0,41.0,15.0,,,,,,,,,,,,,,,19.63,,,0.0,,,,,0.03,0.43,,0.01,1.55,0.0,4.25,0.0,2.48,,3.32,,,,,,,0.0,,,,,,,,,,,1.0,,,,,,,,,,,,35.0,70.0,,,,,,,,,,,,,,,,,,,
Afghanistan,1981,,,0.0,,,,0.0,,0.25,,0.0,42.0,2.0,,,0.0,,18.0,,2.0,52.0,13.0,,,,,,,,,,,,,,,19.15,,,0.0,,,,,0.03,0.46,,0.01,1.61,0.0,4.52,0.0,2.47,,3.34,,,,,,,0.0,,,,,,,,,,,1.0,,,,,,,,,,,,20.0,70.0,,,,,,,,,,,,,,,,,,,
Afghanistan,1982,,,0.0,,,,0.0,,0.26,,0.0,32.0,2.0,,,0.0,,22.0,,2.0,36.0,11.0,,,,,,,,,,,,,,,17.17,,,0.0,,,,,0.03,0.47,,0.01,1.67,0.0,4.69,0.0,2.47,,4.35,,,,,,,0.0,,,,,,,,,,,1.0,,,,,,,,,,,,20.0,63.0,,,,,,,,,,,,,,,,,,,
Afghanistan,1983,,,0.01,,,,0.0,,0.26,,0.0,35.0,2.0,,,0.0,,20.0,,2.0,29.0,12.0,,,,,,,,,,,,,,,17.7,,,0.01,,,,,0.03,0.46,,0.01,1.64,0.0,4.55,0.0,2.46,,4.37,,,,,,,0.0,,,,,,,,,,,1.0,,,,,,,,,,,,16.0,62.0,,,,,,,,,,,,,,,,,,,
Afghanistan,1984,,,0.01,,,,0.0,,0.27,,0.0,47.0,3.0,,,0.0,,23.0,,5.0,33.0,17.0,,,,,,,,,,,,,,,16.64,,,0.01,,,,,0.03,0.45,,0.01,1.62,0.0,4.35,0.0,2.44,,4.41,,,,,,,0.0,,,,,,,,,,,1.0,,,,,,,,,,,,26.0,60.0,,,,,,,,,,,,,,,,,,,
Afghanistan,1985,,,0.01,,,,0.0,,0.28,,0.0,38.0,2.0,,,0.0,,22.0,,2.0,29.0,9.0,,,,,,,,,,,,,,,16.14,,,0.01,,,,,0.03,0.42,,0.01,1.55,0.0,3.94,0.0,2.39,,4.42,,,,,,,0.0,,,,,,,,,,,1.0,,,,,,,,,,,,5.0,58.0,,,,,,,,,,,,,,,,,,,
Afghanistan,1986,,,0.01,,,,0.0,,0.29,,0.0,44.0,2.0,,,0.0,,23.0,,1.0,25.0,9.0,,,,,,,,,,,,,,,17.8,,,0.01,,,,,0.02,0.39,,0.01,1.49,0.0,3.66,0.0,2.31,,4.47,,,,,,,0.0,,,,,,,,,,,1.0,,,,,,,,,,,,5.0,60.0,,,,,,,,,,,,,,,,,,,
Afghanistan,1987,,,0.01,,,,0.0,,0.29,,0.0,28.0,2.0,,,0.0,,20.0,,1.0,33.0,11.0,,,,,,,,,,,,,,,17.44,,,0.01,,,,,0.02,0.42,,0.01,1.59,0.0,4.0,0.0,2.32,,4.48,,,,,,,0.0,,,,,,,,,,,1.0,,,,,,,,,,,,3.0,60.0,,,,,,,,,,,,,,,,,,,
Afghanistan,1988,,,0.01,,,,0.0,,0.29,,0.0,31.0,2.0,,,0.0,,20.0,,1.0,28.0,10.0,,,,,,,,,,,,,,,18.35,,,0.01,,,,,0.02,0.45,,0.01,1.66,0.0,4.26,0.0,2.37,,4.42,,,,,,,0.0,,,,,,,,,,,1.0,,,,,,,,,,,,3.0,62.0,,,,,,,,,,,,,,,,,,,
Afghanistan,1989,,,0.01,,,,0.0,,0.29,,0.0,24.0,2.0,,,0.0,,17.0,,1.0,22.0,11.0,,,,,,,,,,,,,,,17.0,,,0.01,,,,,0.02,0.46,,0.01,1.68,0.0,4.42,0.0,2.4,,4.41,,,,,,,0.0,,,,,,,,,,,1.0,,,,,,,,,,,,4.0,60.0,,,,,,,,,,,,,,,,,,,
Afghanistan,1990,,,0.01,,,,0.0,,0.28,,0.0,21.0,2.0,,,0.0,,19.0,,0.0,20.0,13.0,,,,,,,,,,,,,,,17.0,,,0.01,,,,,0.03,0.44,,0.01,1.56,0.0,4.49,0.0,2.43,,4.38,,,,,,,0.0,,,,,,,,,,,1.0,,,,,,,,,,,,2.0,55.0,,,,,,,,,,,,,,,,,,,
Afghanistan,1991,,,0.01,,,,0.0,,0.26,,0.0,46.0,2.0,,,0.0,,18.0,,0.0,22.0,9.0,,,,,,,,,,,,,,,15.58,,,0.01,,,,,0.03,0.42,,0.01,1.46,0.0,4.25,0.0,2.42,,4.35,,,,,,,0.0,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,38.0,,,,,,,,,,,,,,,,,,,
Afghanistan,1992,,,0.01,,,,0.0,,0.24,,0.0,46.0,2.0,,,0.0,,20.0,,0.0,22.0,8.0,,,,,,,,,,,,,,,18.06,,,0.01,,,,,0.03,0.38,,0.01,1.32,0.0,3.79,0.0,2.46,,3.33,,,,,,,0.0,,,,,,,,,,,2.0,,,,,,,,,,,,1.0,38.0,,,,,,,,,,,,,,,,,,,
Afghanistan,1993,,,0.01,,,,0.0,,0.22,,0.0,46.0,2.0,,,0.0,,19.0,,0.0,21.0,13.0,,,,,,,,,,,,,,,14.38,,,0.01,,,,,0.03,0.34,,0.01,1.24,0.0,3.42,0.0,2.45,,3.28,,,,,,,0.0,,,,,,,,,,,2.0,,,,,,,,,,,,1.0,38.0,,,,,,,,,,,,,,,,,,,
Afghanistan,1994,,,0.01,,,,0.0,,0.2,,0.0,46.0,2.0,,,0.0,,19.0,,1.0,21.0,9.0,,,,,,,,,,,,,,,15.77,,,0.01,,,,,0.03,0.33,,0.01,1.24,0.0,3.22,0.0,2.38,,3.25,,,,,,,0.0,,,,,,,,,,,2.0,,,,,,,,,,,,1.0,38.0,,,,,,,,,,,,,,,,,,,
Afghanistan,1995,,,0.01,,,,0.0,,0.19,,0.0,47.0,2.0,,,0.0,,19.0,,0.0,17.0,19.0,,,,,,,,,,,,,,,18.15,,,0.01,,,,,0.03,0.33,,0.02,1.25,0.0,3.02,0.0,2.34,,3.25,,,,,,,0.0,,,,,,,,,,,2.0,,,,,,,,,,,,1.0,38.0,,,,,,,,,,,,,,,,,,,
Afghanistan,1996,,,0.01,,,,0.0,,0.23,,0.0,47.0,2.0,,,0.0,,20.0,,0.0,18.0,11.0,,,,,,,,,,,,,,,13.82,,,0.01,,,,,0.04,0.34,,0.02,1.3,0.0,3.11,0.0,2.22,,3.25,,,,,,,0.0,,,,,,,,,,,2.0,,,,,,,,,,,,1.0,38.0,,,,,,,,,,,,,,,,,,,
Afghanistan,1997,,,0.01,,,,0.0,,0.22,,0.0,47.0,2.0,,,0.0,,20.0,,1.0,20.0,26.0,,,,,,,,,,,,,,,17.14,,,0.01,,,,,0.04,0.36,,0.02,1.38,0.0,3.31,0.0,2.23,,3.26,,,,,,,0.0,,,,,,,,,,,2.0,,,,,,,,,,,,1.0,38.0,,,,,,,,,,,,,,,,,,,
Afghanistan,1998,,,0.01,,,,0.0,,0.21,,0.0,46.0,1.0,,,0.0,,20.0,,0.0,35.0,24.0,,,,,,,,,,,,,,,17.8,,,0.01,,,,,0.04,0.38,,0.01,1.45,0.0,3.53,0.0,2.23,,3.27,,,,,,,0.0,,,,,,,,,,,2.0,,,,,,,,,,,,1.0,38.0,,,,,,,,,,,,,,,,,,,
Afghanistan,1999,,,0.01,,,,0.0,,0.21,,0.0,46.0,1.0,,,0.0,,22.0,,0.0,46.0,16.0,,,,,,,,,,,,,,,13.51,,,0.01,,,,,0.05,0.33,,0.01,1.27,0.0,3.79,0.0,2.23,,3.25,,,,,,,0.0,,,,,,,,,,,2.0,,,,,,,,,,,,1.0,38.0,,,,,,,,,,,,,,,,,,,
Afghanistan,2000,,,0.0,,,,0.0,,0.16,,0.0,40.0,1.0,,,0.0,,22.0,,0.0,53.0,19.0,,,,,,,,,,,,,,,18.05,,,0.0,,,,,0.04,0.29,,0.01,1.08,0.0,3.26,0.0,2.22,,2.23,,,,,,,0.0,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,38.0,,,,,,,,,,,,,,,,,,,
Afghanistan,2001,,,0.0,,,,0.0,,0.14,,0.0,40.0,1.0,,,0.0,,25.0,,0.0,43.0,22.0,,,,,,,,,,,,,,,19.27,,,0.0,,,,,0.02,0.23,,0.01,0.88,0.0,2.69,0.0,2.21,,2.22,,,,,,,0.0,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,38.0,,,,,,,,,,,,,,,,,,,
Afghanistan,2002,,,0.0,,,,0.0,,0.2,,0.0,40.0,2.0,,,1.0,,25.0,,1.0,58.0,17.0,,,,,,,,,,,,,,,20.16,,,0.0,,,,,0.04,0.24,,0.01,0.99,0.0,2.18,0.0,2.21,,3.4,,,,,,,0.0,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,38.0,,,,,,,,,,,,,,,,,,,
Afghanistan,2003,,,0.0,,,,0.0,,0.21,,0.0,25.0,2.0,,,1.0,,22.0,,0.0,96.0,48.0,,,,,,,,,,,,,,,19.91,,,0.0,,,,,0.03,0.21,,0.01,0.88,0.0,2.14,0.0,2.2,,3.44,,,,,,,0.0,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,60.0,,,,,,,,,,,,,,,,,,,
Afghanistan,2004,,,0.0,,,,0.0,,0.18,,0.0,22.0,2.0,,,5.0,,23.0,,0.0,209.0,30.0,,,,,,,,,,,,,,,17.45,,,0.0,,,,,0.03,0.21,,0.01,0.89,0.0,2.21,0.0,1.2,,2.53,,,,,,,0.0,,,,,,,,,,,1.0,,,,,,,,,,,,5.0,60.0,,,,,,,,,,,,,,,,,,,
Afghanistan,2005,,,0.0,,,,0.0,,0.2,,0.0,24.0,2.0,,,3.0,,24.0,,1.0,238.0,11.0,,,,,,,,,,,,,,,17.9,,,0.0,,,,,0.03,0.23,,0.01,0.91,0.0,2.17,0.0,1.26,,3.8,,,,,,,0.0,,,,,,,,,,,1.0,,,,,,,,,,,,3.0,38.0,,,,,,,,,,,,,,,,,,,
Afghanistan,2006,,,0.0,,,,0.0,,0.19,,0.0,25.0,2.0,,,4.0,,29.0,,1.0,273.0,20.0,,,,,,,,,,,,,,,21.3,,,0.0,,,,,0.03,0.2,,0.01,0.76,0.0,1.9,0.0,1.2,,3.49,,,,,,,0.0,,,,,,,,,,,1.0,,,,,,,,,,,,3.0,70.0,,,,,,,,,,,,,,,,,,,
Afghanistan,2007,,,0.01,,,,0.0,,0.26,,0.0,27.0,3.0,,,3.0,,46.0,,0.0,234.0,29.0,,,,,,,,,,,,,,,17.25,,,0.01,,,,,0.03,0.18,,0.01,0.75,0.0,1.58,0.0,1.2,,4.39,,,,,,,0.0,,,,,,,,,,,2.0,,,,,,,,,,,,13.0,74.0,,,,,,,,,,,,,,,,,,,
Afghanistan,2008,,,0.01,,,,0.0,,0.29,,0.0,27.0,3.0,,,3.0,,58.0,,7.0,182.0,41.0,,,,,,,,,,,,,,,18.12,,,0.01,,,,,0.03,0.2,,0.01,0.8,0.0,1.94,0.0,1.21,,4.7,,,,,,,0.0,,,,,,,,,,,2.0,,,,,,,,,,,,13.0,63.0,,,,,,,,,,,,,,,,,,,
Afghanistan,2009,,,0.01,,,,0.0,,0.28,,0.01,34.0,4.0,,,3.0,,59.0,,5.0,119.0,10.0,,,,,,,,,,,,,,,14.96,,,0.01,,,,,0.03,0.21,,0.01,0.81,0.0,1.99,0.01,1.19,,4.55,,,,,,,0.0,,,,,,,,,,,2.0,,,,,,,,,,,,17.0,123.0,,,,,,,,,,,,,,,,,,,
Afghanistan,2010,,,0.0,,,,0.0,,0.23,,0.02,27.0,5.0,,,3.0,,73.0,,5.0,235.0,31.0,,,,,,,,,,,,,,,15.58,,,0.0,,,,,0.03,0.23,,0.01,0.84,0.0,2.22,0.02,1.19,,3.84,,,,,,,0.0,,,,,,,,,,,2.0,,,,,,,,,,,,15.0,92.0,,,,,,,,,,,,,,,,,,,
