Area,Year, CropsFeed, CropsFood, CropsLosses, CropsProcessing, CropsProduction, CropsSeed, FishFeed, FishFood, FishProduction, FishSeed, MeatFeed, MeatFood, MeatLosses, MeatProcessing, MeatProduction, MeatSeed
Afghanistan,1988,242.0,3607.0,376.0,83.0,4418.0,195.0,,1.0,1.0,,29.0,827.0,19.0,,857.0,1.0
Afghanistan,1989,239.0,3500.0,357.0,68.0,4207.0,191.0,,1.0,1.0,,29.0,856.0,19.0,,892.0,1.0
Afghanistan,1990,236.0,3510.0,352.0,63.0,4156.0,201.0,,1.0,1.0,,45.0,1104.0,27.0,,1163.0,1.0
Afghanistan,1991,200.0,3416.0,351.0,90.0,4186.0,196.0,,1.0,1.0,,48.0,1157.0,28.0,,1211.0,1.0
Afghanistan,1992,161.0,3408.0,329.0,92.0,3918.0,224.0,,2.0,2.0,,51.0,1179.0,29.0,,1242.0,1.0
Afghanistan,1993,222.0,3802.0,380.0,89.0,4475.0,234.0,,2.0,2.0,,61.0,1303.0,33.0,,1379.0,1.0
Afghanistan,1994,227.0,3868.0,393.0,90.0,4650.0,218.0,,2.0,2.0,,76.0,1503.0,39.0,,1593.0,1.0
Afghanistan,1995,232.0,4036.0,371.0,87.0,4774.0,233.0,,2.0,2.0,,88.0,1649.0,43.0,,1761.0,1.0
Afghanistan,1996,184.0,4199.0,359.0,87.0,4854.0,237.0,,2.0,2.0,,101.0,1854.0,50.0,,1991.0,1.0
Afghanistan,1997,171.0,4452.0,463.0,88.0,5305.0,242.0,,2.0,2.0,,110.0,2031.0,55.0,,2184.0,1.0
Afghanistan,1998,177.0,4575.0,484.0,91.0,5553.0,222.0,,2.0,2.0,,114.0,2142.0,58.0,,2307.0,2.0
Afghanistan,1999,145.0,4517.0,438.0,92.0,5019.0,214.0,,2.0,2.0,,132.0,2365.0,66.0,,2558.0,1.0
Afghanistan,2000,92.0,4648.0,316.0,80.0,3714.0,188.0,,1.0,1.0,,106.0,1942.0,54.0,,2098.0,1.0
Afghanistan,2001,109.0,4999.0,350.0,80.0,4072.0,199.0,,1.0,1.0,,64.0,1387.0,36.0,,1485.0,1.0
Afghanistan,2002,191.0,5100.0,488.0,80.0,5501.0,264.0,,1.0,1.0,,128.0,2120.0,60.0,,2283.0,2.0
Afghanistan,2003,165.0,5716.0,882.0,68.0,6441.0,230.0,,1.0,1.0,,119.0,2041.0,56.0,,2133.0,3.0
Afghanistan,2004,231.0,5830.0,576.0,58.0,5370.0,264.0,,1.0,1.0,,121.0,2091.0,58.0,,2221.0,3.0
Afghanistan,2005,475.0,6183.0,902.0,66.0,7503.0,378.0,,1.0,1.0,,117.0,2055.0,56.0,,2172.0,3.0
Afghanistan,2006,559.0,6579.0,801.0,50.0,6837.0,381.0,,1.0,1.0,,112.0,1910.0,54.0,,2007.0,2.0
Afghanistan,2007,580.0,6910.0,976.0,61.0,8090.0,376.0,,2.0,2.0,,116.0,2019.0,58.0,,2130.0,2.0
Afghanistan,2008,534.0,6999.0,692.0,58.0,6184.0,335.0,,2.0,2.0,,113.0,2044.0,57.0,,2115.0,2.0
Afghanistan,2009,693.0,7436.0,1108.0,66.0,9079.0,395.0,,2.0,2.0,,115.0,2086.0,58.0,,2153.0,2.0
Afghanistan,2010,580.0,7635.0,993.0,55.0,8306.0,388.0,,2.0,2.0,,114.0,2187.0,57.0,,2169.0,3.0
Afghanistan,2011,482.0,7746.0,788.0,58.0,6737.0,410.0,,2.0,2.0,,114.0,2206.0,59.0,,2201.0,2.0
Afghanistan,2012,640.0,8193.0,1052.0,57.0,8680.0,387.0,,2.0,2.0,,121.0,2399.0,61.0,,2300.0,2.0
Afghanistan,2013,645.0,8294.0,1072.0,63.0,8888.0,394.0,,2.0,2.0,,123.0,2442.0,63.0,,2280.0,2.0
Albania,1961,44.0,599.0,55.0,113.0,738.0,79.0,0.0,3.0,3.0,,3.0,204.0,4.0,0.0,205.0,0.0
Albania,1962,51.0,609.0,52.0,119.0,752.0,63.0,0.0,3.0,3.0,,3.0,208.0,4.0,0.0,209.0,0.0
Albania,1963,58.0,606.0,55.0,135.0,747.0,77.0,0.0,3.0,3.0,,4.0,211.0,4.0,0.0,213.0,0.0
Albania,1964,57.0,664.0,53.0,192.0,917.0,70.0,0.0,3.0,3.0,,4.0,216.0,4.0,0.0,218.0,0.0
Albania,1965,43.0,666.0,54.0,140.0,819.0,100.0,0.0,4.0,4.0,,4.0,223.0,4.0,0.0,225.0,0.0
Albania,1966,95.0,662.0,73.0,182.0,1037.0,113.0,0.0,4.0,4.0,,4.0,233.0,4.0,0.0,233.0,0.0
Albania,1967,97.0,672.0,73.0,197.0,1103.0,136.0,0.0,5.0,5.0,,4.0,246.0,4.0,0.0,248.0,0.0
Albania,1968,111.0,721.0,79.0,180.0,1162.0,135.0,0.0,6.0,6.0,,4.0,243.0,4.0,0.0,244.0,0.0
Albania,1969,81.0,774.0,83.0,163.0,1157.0,130.0,0.0,7.0,7.0,,4.0,251.0,5.0,0.0,253.0,0.0
Albania,1970,88.0,834.0,90.0,171.0,1226.0,114.0,0.0,8.0,8.0,,4.0,265.0,5.0,0.0,266.0,0.0
Albania,1971,71.0,818.0,82.0,193.0,1237.0,117.0,0.0,8.0,8.0,,5.0,286.0,5.0,0.0,293.0,0.0
Albania,1972,89.0,853.0,88.0,218.0,1310.0,116.0,0.0,8.0,8.0,,5.0,283.0,5.0,0.0,292.0,0.0
Albania,1973,88.0,876.0,91.0,248.0,1398.0,122.0,0.0,8.0,8.0,,5.0,311.0,6.0,0.0,319.0,0.0
Albania,1974,112.0,919.0,103.0,233.0,1442.0,121.0,0.0,9.0,9.0,,6.0,317.0,6.0,0.0,325.0,0.0
Albania,1975,148.0,925.0,107.0,256.0,1477.0,131.0,0.0,9.0,9.0,,6.0,324.0,6.0,0.0,333.0,0.0
Albania,1976,164.0,1036.0,128.0,241.0,1715.0,135.0,0.0,9.0,9.0,,6.0,335.0,7.0,0.0,345.0,0.0
Albania,1977,167.0,1089.0,138.0,230.0,1789.0,135.0,0.0,9.0,9.0,,6.0,359.0,9.0,0.0,371.0,0.0
Albania,1978,193.0,1093.0,143.0,251.0,1858.0,134.0,0.0,9.0,9.0,,7.0,387.0,9.0,0.0,401.0,0.0
Albania,1979,191.0,1066.0,149.0,408.0,2064.0,136.0,0.0,9.0,9.0,,7.0,403.0,9.0,0.0,417.0,0.0
Albania,1980,167.0,1061.0,139.0,370.0,1930.0,137.0,0.0,9.0,9.0,,7.0,419.0,9.0,0.0,431.0,1.0
Albania,1981,229.0,1130.0,141.0,402.0,2029.0,134.0,0.0,9.0,9.0,,8.0,444.0,10.0,0.0,454.0,1.0
Albania,1982,226.0,1177.0,151.0,407.0,2126.0,133.0,0.0,9.0,10.0,,8.0,458.0,10.0,0.0,459.0,1.0
Albania,1983,250.0,1263.0,162.0,453.0,2352.0,128.0,0.0,10.0,10.0,,8.0,473.0,10.0,0.0,469.0,1.0
Albania,1984,218.0,1226.0,158.0,428.0,2202.0,130.0,0.0,8.0,8.0,,8.0,466.0,10.0,0.0,468.0,1.0
Albania,1985,199.0,1168.0,155.0,342.0,2050.0,128.0,0.0,11.0,11.0,,8.0,445.0,8.0,0.0,443.0,1.0
Albania,1986,217.0,1275.0,158.0,288.0,2084.0,127.0,2.0,9.0,12.0,,8.0,447.0,8.0,0.0,449.0,1.0
Albania,1987,205.0,1200.0,141.0,294.0,2048.0,125.0,2.0,11.0,13.0,,8.0,477.0,9.0,0.0,481.0,1.0
Albania,1988,201.0,1192.0,111.0,210.0,1812.0,119.0,1.0,11.0,15.0,,9.0,514.0,10.0,0.0,517.0,1.0
Albania,1989,249.0,1272.0,126.0,361.0,2172.0,120.0,1.0,9.0,12.0,,9.0,538.0,10.0,0.0,541.0,1.0
Albania,1990,200.0,1309.0,93.0,251.0,1854.0,88.0,1.0,8.0,15.0,,10.0,612.0,12.0,0.0,600.0,1.0
Albania,1991,135.0,1267.0,73.0,107.0,1150.0,72.0,1.0,2.0,4.0,,11.0,685.0,13.0,0.0,600.0,1.0
Albania,1992,190.0,1414.0,87.0,79.0,1238.0,92.0,0.0,2.0,3.0,,17.0,733.0,15.0,0.0,688.0,0.0
Albania,1993,227.0,1578.0,110.0,61.0,1548.0,98.0,0.0,3.0,3.0,,30.0,769.0,18.0,0.0,752.0,0.0
Albania,1994,278.0,1773.0,96.0,91.0,1601.0,92.0,0.0,3.0,2.0,,35.0,911.0,25.0,0.0,896.0,0.0
Albania,1995,274.0,1665.0,115.0,121.0,1644.0,87.0,0.0,5.0,2.0,,67.0,1039.0,25.0,0.0,1065.0,0.0
Albania,1996,342.0,1602.0,135.0,127.0,1609.0,87.0,0.0,3.0,2.0,,25.0,1116.0,54.0,0.0,1133.0,0.0
Albania,1997,312.0,1509.0,122.0,91.0,1615.0,85.0,0.0,4.0,1.0,,13.0,939.0,24.0,0.0,940.0,0.0
Albania,1998,301.0,1591.0,132.0,83.0,1672.0,81.0,0.0,6.0,3.0,,61.0,893.0,35.0,0.0,955.0,0.0
Albania,1999,338.0,1624.0,145.0,67.0,1531.0,76.0,0.0,9.0,3.0,,79.0,930.0,80.0,0.0,1005.0,0.0
Albania,2000,379.0,1627.0,155.0,65.0,1630.0,72.0,0.0,11.0,4.0,,84.0,944.0,66.0,0.0,1052.0,0.0
Albania,2001,383.0,1702.0,156.0,76.0,1645.0,67.0,0.0,11.0,4.0,,87.0,985.0,79.0,0.0,1092.0,0.0
Albania,2002,381.0,1734.0,155.0,65.0,1654.0,59.0,0.0,15.0,5.0,,91.0,1027.0,85.0,0.0,1123.0,0.0
Albania,2003,354.0,1710.0,141.0,67.0,1644.0,59.0,0.0,14.0,4.0,,94.0,1093.0,67.0,0.0,1178.0,0.0
Albania,2004,400.0,1719.0,143.0,77.0,1719.0,58.0,0.0,15.0,6.0,,95.0,1093.0,79.0,0.0,1192.0,0.0
Albania,2005,401.0,1742.0,152.0,83.0,1750.0,57.0,0.0,15.0,6.0,,96.0,1109.0,78.0,0.0,1205.0,0.0
Albania,2006,425.0,1781.0,144.0,92.0,1804.0,51.0,0.0,15.0,8.0,,99.0,1138.0,87.0,0.0,1238.0,0.0
Albania,2007,389.0,1796.0,144.0,83.0,1782.0,61.0,1.0,17.0,8.0,,90.0,1081.0,78.0,0.0,1166.0,0.0
Albania,2008,445.0,1913.0,155.0,82.0,2027.0,59.0,0.0,17.0,7.0,,93.0,1120.0,78.0,0.0,1208.0,0.0
Albania,2009,473.0,1949.0,162.0,80.0,2120.0,58.0,0.0,19.0,8.0,,94.0,1126.0,83.0,0.0,1218.0,0.0
Albania,2010,571.0,2116.0,172.0,102.0,2383.0,59.0,0.0,18.0,8.0,,96.0,1156.0,85.0,0.0,1256.0,0.0
Albania,2011,568.0,2190.0,177.0,115.0,2527.0,59.0,0.0,18.0,7.0,,99.0,1184.0,89.0,0.0,1291.0,0.0
Albania,2012,557.0,2234.0,181.0,114.0,2614.0,55.0,0.0,16.0,7.0,,99.0,1208.0,91.0,0.0,1326.0,0.0
Albania,2013,558.0,2241.0,183.0,114.0,2608.0,56.0,0.0,15.0,7.0,,101.0,1223.0,94.0,0.0,1352.0,0.0
Algeria,1961,42.0,2970.0,262.0,2072.0,5745.0,252.0,0.0,38.0,30.0,,,694.0,18.0,,451.0,1.0
Algeria,1962,47.0,2907.0,313.0,1849.0,7181.0,251.0,0.0,23.0,22.0,,,640.0,17.0,,433.0,1.0
Algeria,1963,31.0,2817.0,297.0,1903.0,6915.0,238.0,0.0,17.0,17.0,,,564.0,17.0,,417.0,1.0
Algeria,1964,49.0,2950.0,264.0,1612.0,5624.0,249.0,0.0,19.0,17.0,,,609.0,19.0,,456.0,1.0
Algeria,1965,42.0,3054.0,260.0,2092.0,6607.0,245.0,0.0,17.0,18.0,,,644.0,21.0,,498.0,1.0
Algeria,1966,27.0,3029.0,251.0,1123.0,3861.0,264.0,0.0,20.0,20.0,,,693.0,23.0,,531.0,1.0
Algeria,1967,37.0,3219.0,282.0,1090.0,4750.0,274.0,0.0,19.0,21.0,,,717.0,25.0,,578.0,2.0
Algeria,1968,65.0,3507.0,327.0,1623.0,6311.0,304.0,0.0,16.0,18.0,,,833.0,28.0,,618.0,2.0
Algeria,1969,56.0,3558.0,302.0,1474.0,5779.0,292.0,0.0,21.0,23.0,,,866.0,29.0,,653.0,2.0
Algeria,1970,59.0,3751.0,321.0,1455.0,6032.0,287.0,3.0,21.0,24.0,,,845.0,29.0,,652.0,2.0
Algeria,1971,58.0,3939.0,324.0,1578.0,5978.0,323.0,5.0,21.0,24.0,,,925.0,31.0,,681.0,2.0
Algeria,1972,88.0,4244.0,377.0,1045.0,5649.0,325.0,8.0,26.0,28.0,,,992.0,32.0,,706.0,2.0
Algeria,1973,63.0,4466.0,356.0,966.0,4961.0,323.0,8.0,27.0,31.0,,,981.0,29.0,,725.0,2.0
Algeria,1974,66.0,4889.0,399.0,1077.0,5211.0,332.0,31.0,34.0,36.0,,,1191.0,32.0,,806.0,2.0
Algeria,1975,196.0,5520.0,502.0,904.0,6470.0,347.0,13.0,36.0,38.0,,,1258.0,36.0,,857.0,3.0
Algeria,1976,258.0,5393.0,428.0,828.0,5647.0,358.0,27.0,33.0,35.0,,,1414.0,37.0,,913.0,3.0
Algeria,1977,317.0,5611.0,413.0,584.0,4075.0,346.0,54.0,40.0,43.0,,,1560.0,38.0,,946.0,3.0
Algeria,1978,444.0,5958.0,459.0,488.0,4299.0,349.0,49.0,34.0,34.0,,,1627.0,41.0,,980.0,3.0
Algeria,1979,569.0,6595.0,468.0,663.0,4851.0,351.0,50.0,40.0,39.0,,,1622.0,41.0,,1000.0,3.0
Algeria,1980,519.0,7089.0,518.0,602.0,5748.0,356.0,64.0,48.0,48.0,,,1885.0,43.0,,1054.0,4.0
Algeria,1981,688.0,7112.0,481.0,724.0,5263.0,332.0,74.0,58.0,56.0,,,2187.0,43.0,,1083.0,5.0
Algeria,1982,969.0,7153.0,498.0,449.0,4291.0,354.0,86.0,67.0,65.0,,,2328.0,48.0,,1206.0,6.0
Algeria,1983,874.0,7464.0,538.0,525.0,4339.0,326.0,118.0,70.0,65.0,,,2610.0,48.0,,1224.0,7.0
Algeria,1984,1121.0,7757.0,571.0,439.0,4784.0,405.0,207.0,71.0,66.0,,,2626.0,47.0,,1267.0,10.0
Algeria,1985,1473.0,8869.0,798.0,447.0,6988.0,385.0,118.0,78.0,66.0,,,2932.0,47.0,,1299.0,10.0
Algeria,1986,1662.0,9452.0,743.0,493.0,6727.0,396.0,71.0,84.0,66.0,,,2712.0,46.0,,1305.0,11.0
Algeria,1987,1501.0,9618.0,705.0,379.0,6349.0,367.0,145.0,103.0,94.0,,,2981.0,49.0,,1415.0,11.0
Algeria,1988,1360.0,9855.0,709.0,309.0,5073.0,381.0,207.0,110.0,107.0,,,2885.0,49.0,,1447.0,12.0
Algeria,1989,2284.0,10445.0,926.0,257.0,6397.0,379.0,57.0,104.0,100.0,,,3226.0,49.0,,1475.0,12.0
Algeria,1990,1604.0,10050.0,721.0,330.0,5435.0,425.0,25.0,92.0,91.0,,,3325.0,53.0,,1597.0,13.0
Algeria,1991,1389.0,11046.0,823.0,221.0,8409.0,410.0,17.0,79.0,80.0,,,3274.0,49.0,,1521.0,13.0
Algeria,1992,1267.0,11666.0,827.0,388.0,8477.0,377.0,5.0,95.0,95.0,,,3420.0,54.0,,1632.0,14.0
Algeria,1993,1230.0,11815.0,807.0,361.0,6683.0,343.0,2.0,102.0,102.0,,,4094.0,55.0,,1674.0,14.0
Algeria,1994,1419.0,11428.0,805.0,308.0,5558.0,361.0,5.0,136.0,136.0,,,3785.0,56.0,,1720.0,15.0
Algeria,1995,1059.0,12301.0,872.0,284.0,7451.0,381.0,1.0,114.0,106.0,,,3623.0,62.0,,1842.0,15.0
Algeria,1996,1106.0,12559.0,924.0,405.0,10378.0,360.0,0.0,87.0,82.0,,,3063.0,64.0,,1867.0,15.0
Algeria,1997,1047.0,12283.0,837.0,384.0,5940.0,404.0,0.0,96.0,92.0,,,3395.0,62.0,,1837.0,16.0
Algeria,1998,1288.0,12935.0,972.0,235.0,8398.0,353.0,0.0,101.0,93.0,,,3786.0,70.0,,2023.0,17.0
Algeria,1999,1526.0,13512.0,1154.0,442.0,8069.0,333.0,1.0,112.0,103.0,,,3704.0,72.0,,2055.0,16.0
Algeria,2000,1406.0,13363.0,1021.0,321.0,6639.0,305.0,1.0,122.0,114.0,,,3993.0,79.0,,2226.0,17.0
Algeria,2001,1714.0,13801.0,1081.0,319.0,8525.0,310.0,0.0,143.0,134.0,,,4332.0,86.0,,2350.0,17.0
Algeria,2002,1904.0,14839.0,1221.0,348.0,8422.0,321.0,0.0,147.0,135.0,,,4461.0,80.0,,2247.0,17.0
Algeria,2003,2027.0,16197.0,1361.0,367.0,12061.0,329.0,0.0,166.0,141.0,,,4289.0,82.0,,2314.0,18.0
Algeria,2004,2288.0,17002.0,1404.0,610.0,12903.0,335.0,0.0,142.0,114.0,,,4884.0,90.0,,2522.0,18.0
Algeria,2005,2201.0,17495.0,1508.0,509.0,12927.0,334.0,0.0,151.0,127.0,,,4939.0,95.0,,2619.0,18.0
Algeria,2006,2300.0,17965.0,1470.0,480.0,13434.0,320.0,0.0,177.0,146.0,,,5094.0,106.0,,2842.0,18.0
Algeria,2007,2127.0,17472.0,1358.0,370.0,11769.0,333.0,0.0,180.0,148.0,,,5191.0,106.0,,2850.0,18.0
Algeria,2008,1718.0,18362.0,1435.0,473.0,10871.0,368.0,0.0,168.0,142.0,,,5215.0,106.0,,2832.0,19.0
Algeria,2009,2420.0,20393.0,1721.0,614.0,16556.0,387.0,0.0,173.0,130.0,,,5772.0,119.0,,3137.0,19.0
Algeria,2010,2902.0,21082.0,2295.0,479.0,16583.0,398.0,0.0,141.0,95.0,,,5915.0,140.0,,3589.0,21.0
Algeria,2011,3738.0,22251.0,2681.0,619.0,17912.0,405.0,0.0,149.0,104.0,,,6794.0,145.0,,3769.0,22.0
Algeria,2012,4275.0,23482.0,2829.0,567.0,20096.0,431.0,0.0,154.0,108.0,,,6778.0,154.0,,4005.0,21.0
Algeria,2013,4354.0,24795.0,3590.0,637.0,21964.0,428.0,0.0,154.0,108.0,,,6785.0,166.0,,4293.0,21.0
Angola,1961,58.0,2153.0,182.0,640.0,3461.0,26.0,0.0,36.0,251.0,,1.0,189.0,6.0,0.0,173.0,0.0
Angola,1962,58.0,2108.0,184.0,701.0,3620.0,28.0,0.0,50.0,279.0,,1.0,190.0,6.0,0.0,180.0,0.0
Angola,1963,57.0,2332.0,184.0,648.0,3596.0,29.0,0.0,46.0,249.0,,1.0,203.0,6.0,0.0,187.0,0.0
Angola,1964,60.0,2322.0,194.0,644.0,3721.0,29.0,5.0,64.0,369.0,,1.0,212.0,6.0,0.0,196.0,0.0
Angola,1965,63.0,2444.0,198.0,680.0,3854.0,29.0,0.0,57.0,269.0,,1.0,218.0,6.0,0.0,202.0,0.0
Angola,1966,63.0,2512.0,195.0,711.0,3951.0,30.0,0.0,61.0,340.0,,1.0,220.0,6.0,0.0,204.0,0.0
Angola,1967,65.0,2551.0,203.0,724.0,4035.0,31.0,8.0,77.0,303.0,,1.0,232.0,6.0,0.0,208.0,0.0
Angola,1968,66.0,2479.0,205.0,700.0,4024.0,32.0,7.0,81.0,306.0,,1.0,226.0,7.0,0.0,211.0,0.0
Angola,1969,70.0,2732.0,223.0,703.0,4276.0,31.0,9.0,74.0,434.0,,1.0,239.0,7.0,0.0,219.0,0.0
Angola,1970,70.0,2829.0,232.0,784.0,4378.0,33.0,9.0,87.0,385.0,,1.0,250.0,7.0,0.0,227.0,0.0
Angola,1971,69.0,2917.0,231.0,895.0,4499.0,30.0,15.0,67.0,333.0,,1.0,247.0,7.0,0.0,230.0,0.0
Angola,1972,69.0,2891.0,222.0,860.0,4381.0,35.0,16.0,38.0,629.0,,1.0,248.0,7.0,0.0,236.0,0.0
Angola,1973,70.0,2947.0,242.0,998.0,4620.0,36.0,16.0,37.0,494.0,,1.0,266.0,7.0,0.0,242.0,0.0
Angola,1974,66.0,2871.0,224.0,619.0,4045.0,32.0,26.0,50.0,411.0,,1.0,264.0,7.0,0.0,245.0,1.0
Angola,1975,61.0,2734.0,209.0,502.0,3677.0,31.0,19.0,30.0,167.0,,1.0,276.0,7.0,0.0,259.0,1.0
Angola,1976,58.0,2790.0,215.0,571.0,3667.0,33.0,22.0,62.0,84.0,,1.0,289.0,7.0,0.0,239.0,1.0
Angola,1977,56.0,2798.0,205.0,543.0,3482.0,32.0,18.0,103.0,120.0,,1.0,361.0,7.0,0.0,244.0,1.0
Angola,1978,60.0,2872.0,220.0,500.0,3453.0,31.0,27.0,101.0,128.0,,1.0,417.0,7.0,0.0,252.0,1.0
Angola,1979,52.0,2813.0,210.0,473.0,3152.0,27.0,22.0,93.0,115.0,,2.0,456.0,8.0,0.0,262.0,1.0
Angola,1980,53.0,2876.0,205.0,340.0,3082.0,27.0,22.0,65.0,87.0,,2.0,451.0,8.0,0.0,269.0,1.0
Angola,1981,51.0,2870.0,196.0,364.0,2984.0,28.0,28.0,105.0,133.0,,2.0,579.0,8.0,0.0,272.0,1.0
Angola,1982,51.0,2806.0,192.0,295.0,2897.0,27.0,28.0,183.0,113.0,,2.0,460.0,8.0,0.0,278.0,1.0
Angola,1983,52.0,2822.0,194.0,290.0,2912.0,27.0,21.0,188.0,112.0,,2.0,499.0,8.0,0.0,282.0,1.0
Angola,1984,52.0,2882.0,190.0,285.0,2990.0,26.0,13.0,216.0,96.0,,2.0,543.0,8.0,0.0,285.0,1.0
Angola,1985,55.0,2954.0,190.0,312.0,3076.0,31.0,9.0,240.0,101.0,,2.0,790.0,8.0,0.0,291.0,1.0
Angola,1986,58.0,3036.0,199.0,364.0,3253.0,33.0,9.0,240.0,87.0,,2.0,473.0,8.0,0.0,296.0,1.0
Angola,1987,58.0,3086.0,197.0,358.0,3312.0,32.0,5.0,238.0,108.0,,2.0,526.0,8.0,0.0,293.0,1.0
Angola,1988,58.0,3082.0,196.0,359.0,3304.0,35.0,4.0,245.0,127.0,,2.0,546.0,8.0,0.0,290.0,1.0
Angola,1989,59.0,3170.0,186.0,309.0,3264.0,31.0,4.0,231.0,138.0,,2.0,588.0,8.0,0.0,286.0,1.0
Angola,1990,60.0,3281.0,188.0,313.0,3229.0,33.0,2.0,201.0,134.0,,2.0,556.0,9.0,0.0,297.0,1.0
Angola,1991,64.0,3372.0,204.0,370.0,3495.0,37.0,1.0,128.0,117.0,,2.0,473.0,8.0,0.0,294.0,1.0
Angola,1992,71.0,3668.0,212.0,312.0,3704.0,32.0,0.0,123.0,114.0,,2.0,429.0,8.0,0.0,302.0,1.0
Angola,1993,71.0,3615.0,204.0,263.0,3551.0,34.0,0.0,132.0,126.0,,2.0,403.0,8.0,0.0,304.0,1.0
Angola,1994,86.0,4170.0,223.0,285.0,4184.0,27.0,0.0,136.0,132.0,,1.0,401.0,7.0,0.0,294.0,1.0
Angola,1995,91.0,4403.0,230.0,367.0,4436.0,27.0,0.0,126.0,123.0,,2.0,405.0,9.0,0.0,290.0,1.0
Angola,1996,97.0,4544.0,256.0,341.0,4591.0,27.0,0.0,143.0,138.0,,2.0,434.0,9.0,0.0,327.0,1.0
Angola,1997,90.0,4548.0,247.0,369.0,4416.0,30.0,7.0,133.0,146.0,,2.0,485.0,11.0,0.0,352.0,1.0
Angola,1998,226.0,5013.0,457.0,396.0,5527.0,30.0,61.0,115.0,167.0,,2.0,507.0,11.0,0.0,373.0,1.0
Angola,1999,256.0,5132.0,357.0,391.0,5284.0,35.0,23.0,159.0,178.0,,2.0,442.0,11.0,0.0,375.0,1.0
Angola,2000,1344.0,5191.0,668.0,403.0,6686.0,59.0,84.0,168.0,244.0,,2.0,494.0,11.0,0.0,389.0,1.0
