Country name in IFs,year, Cardiac, Diabetes, Diarrhea, Digestive, HIV, Intentional Injuries, Malaria, Malignant Neoplasms, Mental Health, Other CD, Other NCD, Other Unintentional Injuries, Respiratory, Respiratory Infection, Road Injuries
Albania,2013,10880.5852719745,118.570271457375,7.27692702619884,458.502592411477,1.52794743560205,235.710734290257,0.0,3963.18672767505,1467.55658956157,280.901282921616,1062.63801581629,294.694165914244,645.044074785064,354.666525652701,290.60982737545
Albania,2014,11269.6200836444,124.052356255862,7.10817734290703,467.0490399949,1.4717337827923,237.876382458449,0.0,4085.15268467622,1536.35879270326,272.14951843854,1076.70510254477,295.955897663884,674.749459839592,365.240309455929,289.626218288579
Albania,2015,11559.042811065,127.981646296619,6.96743181824886,474.263977310818,1.48218881206561,234.299676427808,0.0,4174.65870948325,1593.92887614062,260.724198198527,1084.19759664893,294.829476087337,695.756913978406,373.797478734936,285.409802964526
Albania,2016,11846.1106507946,131.821896378693,6.84983455714902,481.163277473979,1.38372787250458,233.610866064045,0.0,4266.16209550899,1653.22995578384,254.91845638057,1094.65047486056,296.14402350518,715.90919245968,383.262731906479,282.152456738084
Albania,2017,12144.9704419496,135.001529391228,6.93983866097083,489.495930587203,1.28579964928884,231.497360449596,0.0,4344.97258011789,1709.02628946136,247.624450595564,1101.51248433004,300.25448988961,736.029290572931,392.64448293738,278.495909800283
Algeria,1990,42528.350248151,1882.84175465802,1661.94420154245,2954.2115483836,47.6200978733216,1486.03141740206,4.41484305268883,9624.53252586409,3133.54898368455,19263.8412331586,17585.7623468338,5180.16397496258,3189.49468610223,6179.68173451119,8268.62866815164
Algeria,1991,43467.9051761456,1920.44628513088,1531.54303906411,3034.58394462469,53.9513920811618,1682.30708488816,4.58511687628664,9948.85052986322,3329.38624733641,18541.2743927037,16946.8074085795,5126.50107967128,3249.97799482853,5848.17285628838,8274.46736641234
Algeria,1992,44574.1437702259,1959.12877706366,1456.53415125769,3093.66453044721,60.9742841221386,2611.3089421828,4.61100774856623,10240.1466043997,3513.92732625444,17955.1958419948,16385.9270531602,5148.06497433415,3326.45551917524,5585.12741702307,8353.63311253976
Algeria,1993,45858.2243673634,2001.31565576886,1413.73915064497,3159.65858039288,68.9670537134786,3313.1419100913,4.79236503158106,10549.0838147643,3722.39167207133,17486.3840798033,15922.4042504457,5186.18300062921,3415.37358722049,5385.56264434545,8436.54560427797
Algeria,1994,46853.1363843239,2029.7275901192,1407.15498745846,3236.59780043062,77.7867686699926,6646.85868100859,4.94815820459199,10847.580869147,3982.29704720927,17110.8662666965,15576.1062870028,5510.55520631674,3493.40509540998,5231.99992999571,8792.74648284808
Algeria,1995,48281.5462382959,2076.61458426607,1402.58014544554,3310.11577336482,87.7394009765334,8747.85919115799,4.98470483368625,11189.4958767528,4219.17450160401,16592.7345252107,15161.4622594983,5341.55278979862,3590.76904475651,5080.76643302342,8859.47393083483
Algeria,1996,49671.9064936405,2134.85508748441,1356.79098522024,3393.08878561649,98.8519504602419,5160.2774043349,5.21395368739118,11464.199489534,4473.31623274826,16111.8590701942,14885.6662771946,5331.96634826528,3682.62820420197,4967.39764035072,8979.26114828287
Algeria,1997,50997.7635041037,2187.27751302406,1380.10818245831,3497.74598660405,111.162835998022,12884.6812200095,5.3897813843338,11784.8328950335,4741.3939500486,15038.6146032356,14868.5243095523,5466.66369182389,3776.93165411829,4950.32361457422,9191.46425870024
Algeria,1998,52127.1930066969,2225.34456635479,1360.46276777282,3581.2655789306,125.108304836177,11073.7321091119,5.67856680282317,12059.5446143913,4978.22948184416,14746.8908379388,14702.0740686827,5469.78493406667,3851.04471311672,4878.40075231917,9222.94844167925
Algeria,1999,54121.0801061815,2331.94667049726,1332.35701445929,3679.24898597713,141.019519180792,5177.78025789538,5.91555793309002,12476.3557289432,5263.36932671044,14537.2437479656,14709.122288699,5540.90735064397,3972.00942578594,4893.89522361436,9302.12051208743
Algeria,2000,55688.3095879423,2444.07169359632,1282.97101969993,3750.0954819992,159.322971668413,7245.41716363244,6.19453002395956,12883.7490221153,5525.6195068264,14356.4955191149,14690.7275967828,5519.20783022161,4057.15999005039,4892.97063232579,9194.56214979845
Algeria,2001,57005.051242764,2586.49479504116,1143.042808244,3824.80146015348,180.303768481806,5032.03578767339,6.52217031277108,13311.2806748271,5791.21370630142,13919.3244531945,14514.4017511571,6337.46667092431,4149.14210857743,4821.18387439023,9034.2245974232
Algeria,2002,58237.7399445239,2726.89984506081,1018.07444402563,3893.93021404809,203.535850938567,5493.33948083112,6.82880081600925,13800.4900452119,6058.89501874893,13614.2303574746,14365.4446026729,5437.84580264588,4234.15793711246,4753.21536382463,8977.47539445967
Algeria,2003,59953.9257272205,2892.35970322649,912.239812881411,3952.52510513426,229.157785826287,4164.983671935,7.06908905950831,14320.2114330896,6282.36262124374,13228.0179029509,14215.6132201636,7562.61793853944,4332.52286735076,4699.84699730656,8649.68111651106
Algeria,2004,60976.5513738884,3031.45271595187,845.383327074959,4017.42622795223,257.692251358741,3441.15616178024,7.22652396055617,14867.2715670411,6534.77093816883,12711.8371974628,14314.9050827256,5245.86305453912,4403.52154831904,4700.84264357376,8417.45813031564
Algeria,2005,61863.4032802844,3170.45071454254,778.877694458446,4070.64556379338,289.739725677938,2856.93689655504,7.23656012901926,15402.8097609419,6775.38004283879,12417.3857880144,14390.7991623455,5162.40143308058,4463.895044483,4686.25973942502,8254.81620949156
Algeria,2006,62801.1897481652,3321.47446175081,719.133546109782,4117.24054818612,312.721465566529,3014.05468509131,7.20583297352933,15950.5738878766,7002.48073617257,12196.8123196498,14514.9679636506,5106.99843171316,4514.48637074157,4674.16450461408,8136.04632803606
Algeria,2007,63815.1031306623,3469.94927386917,664.016176394058,4156.21918129327,324.787689378711,3636.64848104317,7.30234520433872,16520.0646387062,7218.7148993114,12045.9047619517,14659.6080337653,5160.76079859357,4563.86537010553,4665.89703384536,7982.56264136569
Algeria,2008,64761.9099362882,3620.33646901704,612.460337739211,4191.87478546125,328.852094041044,3211.15065500876,6.99632994675231,17106.4687808304,7424.35764231846,11801.2213811202,14704.8638146328,5123.94084553405,4609.21018195467,4618.38459895072,7878.6642088735
Algeria,2009,65924.7708955192,3788.19871716118,565.267422625157,4231.6524925352,347.824912807081,3460.18718566594,6.80716886293638,17754.7549878732,7636.29563141383,11581.4695059243,14705.9386546179,5037.72530668553,4671.73695644042,4589.02573797527,7787.82085125187
Algeria,2010,67436.8944786377,3988.05824774816,524.508473157963,4245.42282223299,355.560333605432,2809.81276584431,6.30375147535816,18241.7151678157,7801.65503094629,11179.0911794079,14717.1981282558,4953.8050599145,4746.45289383136,4586.47881667254,7642.63320583432
Algeria,2011,69136.4813993159,4169.48536686408,485.984911788355,4286.0141019731,372.100022582925,2955.18909065208,6.12196923648369,18602.974055285,8022.6534267721,10760.855015062,14756.2970295779,4945.79030711154,4844.65024496569,4596.30841726359,7552.74290728965
Algeria,2012,70540.3890753966,4331.43842954518,450.282306603688,4332.39538088538,393.073800632521,2774.89813842059,6.15522129198754,18988.2219309062,8263.81037493307,10217.2878625434,14709.7133169518,4962.13244394838,4931.19182726579,4588.69601660416,7462.86746477325
Algeria,2013,72251.2947121442,4514.0963084057,430.124049763192,4393.74993627438,396.290484730615,2729.79088719556,5.76872775884137,19441.3143256045,8529.66693124968,10002.8813478299,15170.5273118286,4933.49936023199,5040.45998217933,4681.00979790192,7463.14572590406
Algeria,2014,74118.6222566121,4707.14315767885,417.407940031152,4482.17794155862,406.489732959345,2484.2771037318,5.95000080246768,19963.1339077184,8853.95486342767,9805.8741244646,15753.6402075225,4990.5174541551,5158.88099655122,4789.19554163678,7603.00576348819
Algeria,2015,75893.7717186499,4895.07748380011,402.585385840098,4581.52314412626,371.662102054127,2453.44710713803,6.07151273468336,20514.8200310789,9194.49077741922,9457.31605413701,15947.0745104541,5052.20872629371,5273.12207122885,4824.04803104641,7445.95525765123
Algeria,2016,77330.5759790485,5057.46776616989,387.42195199655,4675.77486331901,349.772703663916,2380.22118974261,6.06085945145394,21042.1444100444,9522.57077490802,8993.22758786811,15822.1092899558,4899.0789513898,5375.59831037091,4758.60468767637,7330.41831400638
Algeria,2017,79389.0732411638,5201.53533038808,377.24470911298,4800.2276145278,326.660742109023,2454.52184414951,6.01598328949218,21656.083090975,9893.56164888459,8372.62830001485,15228.1149468663,4815.20114270289,5508.41983151175,4725.21131818311,7147.43016604344
Angola,1990,13315.3077468649,1590.68146619434,25453.1228663743,3673.7680213584,146.150714599969,6978.41174437329,4231.84478650528,5753.12469245808,1500.92044113135,69660.1541752849,11009.6485719038,6261.40301507701,2805.07848883109,22700.0227203378,6228.84616045978
Angola,1991,13692.422109892,1634.36523481701,26115.4547707316,3790.19129090151,217.508034702686,2711.55209177959,4521.07265256256,5927.99595773338,1551.43339156794,69865.1440062695,11422.0685285614,6468.92352486477,2884.50007177198,23252.4481913439,6423.41352564065
Angola,1992,14098.6168282592,1681.23322233344,26464.4044049558,3917.84395176599,317.996255493889,6439.36216189416,4820.51233875105,6123.93911593704,1605.9471429943,70130.3972410302,11780.3509424806,6606.53341917239,2967.01137674493,23631.9991338749,6613.2108887866
Angola,1993,14657.9606856703,1748.37028899158,27059.6951413764,4075.69854129917,456.180797546619,26481.822237522,5191.31810208004,6378.13449649757,1675.92657614546,70790.6332283757,12211.4664130595,6840.13488587323,3082.18116064198,24166.3484062437,6907.17525677421
Angola,1994,15163.3515567723,1809.35271930808,28189.0367843812,4222.58526000421,642.451793739658,10003.5283131581,5619.16773351143,6614.57891634142,1740.66047446553,70552.6268105415,12651.9516465289,7050.20138538015,3186.42436012442,24652.7997128694,7506.5184765071
Angola,1995,15468.7399474388,1846.17766542944,28738.5362930794,4287.55855277693,889.233618078923,2324.52714674346,6036.05018525473,6742.8064220701,1772.43303730723,71060.4556571268,12985.6547288717,7125.38892738893,3241.84810179736,24918.3835735508,7648.17161346786
Angola,1996,15436.2430222773,1850.69986466573,27875.7860014497,4252.83676499876,1207.86494753437,1915.42319438872,6449.84318660213,6663.06799034604,1768.83097740649,73324.1648693279,13229.7949652937,7101.14025459279,3227.53208892479,24983.8138445355,7096.5680417433
Angola,1997,15657.5832092297,1887.31440112457,27242.6952512288,4315.49162170207,1607.47102521207,7616.14203508386,7005.50264209314,6737.26637705572,1802.0696001435,74299.8802678868,13589.8773083357,7174.02214780243,3264.77621628888,25041.1320152996,7116.93020693652
Angola,1998,16625.0942531749,2016.93119922717,27063.3405536358,4684.54722122121,2101.09375100968,31025.3539027647,7948.20912117911,7259.2790350939,1950.76807637262,69900.3916629514,14417.1307133938,7566.30047861352,3459.55420102951,25395.207786566,7830.95911052103
Angola,1999,16743.6387940221,2041.27785842224,26323.2212672288,4725.38837001406,2697.91741597403,16475.2149618178,8641.91814904273,7277.23246726098,1968.45939959438,70590.7823838646,14723.1722787078,7581.7385283013,3466.43760165478,25320.0539175269,7724.7001922121
Angola,2000,17051.0620504695,2095.81552477084,25852.4989153474,4846.04931822961,3404.67185714518,8727.54460899401,9462.06893129131,7397.84761987418,2012.25161133858,70564.4034750764,15158.305921611,7709.59935867781,3508.34548336281,25270.5900643534,7930.38763660969
Angola,2001,17052.9010443442,2122.28024033894,23926.6127539453,4960.38260100444,4219.4955822164,8124.50380566606,10966.8671617809,7488.31477964889,2054.60697043335,70076.2890967418,15560.264707243,7785.09929702349,3493.75368703334,24898.6564036148,7956.00825184417
Angola,2002,17176.1875757752,2156.84829966004,22505.2471276447,5097.03111206356,5141.68586385912,3302.74713965451,12320.5285498159,7649.59992771566,2097.30349952171,68896.565942364,15982.2480289304,7748.8488548495,3495.91860876006,24532.4650765215,7834.87242341028
Angola,2003,17562.5149344829,2231.04072412877,21347.092386163,5289.81107819685,6164.55651018053,2216.97446733976,13418.8369919136,7897.60274734987,2160.83626199952,68225.7777153761,16382.4302617867,7758.35324676804,3535.34621594595,24094.1239801719,7901.25579054022
Angola,2004,18115.2354355211,2328.94357026864,21745.7206244395,5568.95238217288,7256.97999449876,2288.07397760476,14910.0267242805,8247.58011684641,2276.6989425516,62427.3851003186,17336.5058888688,8317.43035327815,3634.70270826866,24853.939954671,8357.30051222854
Angola,2005,18041.1509483051,2345.67770685506,21205.8150342174,5719.4582082804,8407.27825010628,2172.29460632151,15049.7468415181,8362.35826353951,2309.36505737109,60477.1676825684,17466.1674137034,8136.92701048544,3591.07569314912,24202.7149728548,8275.41615352184
Angola,2006,18244.2121834772,2420.56151879252,23482.2002872571,5941.63226748223,9462.94450014604,2223.39194554107,14430.0123185479,8583.27080672944,2366.47840343417,58924.0706631442,17553.5481418274,8065.92005110499,3591.55248708567,23399.3834642312,8257.074124239
Angola,2007,18205.2761331099,2464.46969211809,21218.4657270303,6141.15920702093,10465.2857651195,2291.28915202375,13243.0244837639,8750.72712814018,2409.44399744699,56801.7187244946,17494.5241518026,8071.53280861538,3554.95084162098,22627.6704390621,8171.27552484304
Angola,2008,18445.7015992384,2547.93644993475,21178.3843922724,6375.26985120474,11383.8283597409,2273.33851055457,11423.9612347374,9027.34697552153,2458.31350318198,55700.5989610824,17358.644662963,7797.74512247452,3555.60402814356,21628.6835879979,8108.23031899777
Angola,2009,18669.7150176553,2641.0785580945,21102.2957888015,6607.24977227125,12265.1330588855,2341.81869551502,9528.12139663883,9274.20914419603,2499.20002102682,56299.0405974795,17055.607879752,7492.92002777615,3548.29502497123,20380.529139975,7860.44573120655
Angola,2010,18927.2544795382,2746.7624046667,21617.9438624794,6865.88155715344,12989.0710318023,2350.64232407264,8351.8640090043,9579.8071538125,2564.53823842249,53791.3810873819,17101.9999869672,7315.39232050608,3564.50637156292,19618.7687812293,7765.86025229159
Angola,2011,19262.8878177322,2859.62092251218,21594.8060170026,7112.54734593459,13797.4367044169,2380.52469455255,7357.83315317163,9902.31482435064,2629.24939313828,52315.331402721,17053.5761939029,7157.02631698538,3581.73784011755,18584.8862635039,7646.42829668454
Angola,2012,19669.966932475,2985.016522824,21239.1654510097,7362.21002347615,14580.6915649506,2442.87247988639,6671.2716354832,10262.4859304636,2709.24346927424,50864.0899939215,17164.308357455,6874.29115274576,3611.93231415343,17780.8793122332,7538.08705276779
Angola,2013,20002.4939126747,3092.78879194349,20595.0671019644,7564.29909863726,14900.7130212679,2487.80554019707,6681.48888857839,10596.8778809744,2778.83073978693,49524.1841468147,17219.8715258634,6637.58614604259,3625.69100781015,16878.5580139514,7437.25210986864
Angola,2014,19924.8888899142,3136.54491280393,19447.4114217866,7670.51534910811,14660.7608681659,2469.65116469579,7115.66297427741,10772.9895725181,2820.03796157413,48142.793314247,17123.2044219409,6352.69262276106,3569.97647484929,15959.2149505496,7216.4410576517
Angola,2015,20470.4936485384,3274.76127034446,18686.3237540173,7882.14528151493,14423.90334619,2532.40448655617,7728.88506392672,11213.1785609012,2930.45146080239,45950.5656568086,17464.2820133097,6356.85843493801,3622.13851333344,15557.5713466763,7148.35182882644
Angola,2016,21055.2746828269,3423.39221564036,17553.8854955793,8027.61069005558,14372.2088199219,2632.00205264097,8546.05473081323,11608.3673061845,3015.71300638773,45338.6600492702,17608.2968527824,6172.8715463226,3670.10075586926,14992.0928249203,6958.60656885643
