Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
China,2012,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.6184587561960457,0.6540617641137668,0.5875309338037171
China,2013,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.6319846102226404,0.6706780595471686,0.5974403327702242
China,2014,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.6460994035772547,0.6864913272686727,0.6065819065577537
China,2015,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.6455128152545466,0.6885714564486094,0.6016439496743723
China,2016,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.6414332221565308,0.6879473194228203,0.5955670605403147
China,2017,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.6502543844882069,0.7259594380142748,0.5867761453093062
China,2018,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.6686176426414503,0.7496633455657562,0.5959231028273712
China,2019,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.6881453362747952,0.7822918813725557,0.6048171285298465
China,2020,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.7078012333640732,0.8091294218735222,0.6139957213746712
China,2021,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.7274055847706258,0.8405024377856047,0.624111493974888
China,2022,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.7472680892269302,0.8704475220397735,0.6357952389343963
China,2023,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.7693865873803679,0.9005498706851901,0.6532725224731085
China,2024,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.7930787416251407,0.9383461892221248,0.6690950185041201
China,2025,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.8156846836758809,0.962696414252072,0.684348863364008
China,2026,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.8383607491549823,0.9845383581169057,0.7010867155638657
China,2027,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.8609570665264733,1.0333261478650766,0.710311291733761
China,2028,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.8849865154965747,1.060275936791834,0.7132568799619438
China,2029,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.9073511367602574,1.0977485792169865,0.7351710885965627
China,2030,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.9287729604273467,1.1363879072237986,0.7415872455659317
China,2031,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.9475401417061576,1.1713707463759622,0.7517308207280866
China,2032,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.962612505922642,1.207026578433269,0.7643220367843891
China,2033,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.9752263437310426,1.2190640232550043,0.7578641707614063
China,2034,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.9841410515180703,1.2438760263508926,0.7715379005910643
China,2035,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.9915450080224057,1.2554998124304981,0.7796488103476393
China,2036,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.9954515878327478,1.252275036564593,0.7649343929072404
China,2037,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.9995083973746333,1.2715802755984025,0.7666933279875117
China,2038,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",1.0039556558019886,1.2899868723476844,0.7630394663575726
China,2039,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",1.0078706446936199,1.3161514032029216,0.768748001799138
China,2040,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",1.0108607436196195,1.3366564409900528,0.7690044444036341
Indonesia,1990,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.024360996380925377,0.03278584039995474,0.01773757315916515
Indonesia,1991,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.02369431281653095,0.03187219547107049,0.01755283558648291
Indonesia,1992,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.02297621647893409,0.030396663835439253,0.0175178807116995
Indonesia,1993,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.022062276557368393,0.02870115845981284,0.017300539123336074
Indonesia,1994,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.021093817946555966,0.026915740320957858,0.016910383931579436
Indonesia,1995,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.02016252591566579,0.025301268076067793,0.016489615913351678
Indonesia,1996,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.019293658902012022,0.02397695813920141,0.01601913005675835
Indonesia,1997,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.018626704001587488,0.022921124756796626,0.015680672313733792
Indonesia,1998,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.01831469326991455,0.02240086310370885,0.015524496435929855
Indonesia,1999,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.018599481455538185,0.022578886851090378,0.015882215231324034
Indonesia,2000,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.01866989792507154,0.02289573686209545,0.0160067480595245
Indonesia,2001,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.018693960771322817,0.022871613794499854,0.01614681388957577
Indonesia,2002,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.01869758670573001,0.022840235648190734,0.016251339764235068
Indonesia,2003,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.018696457969062167,0.022884240922678146,0.016317538219641544
Indonesia,2004,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.018655676211464595,0.022859043772880932,0.016234835017899088
Indonesia,2005,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.018931184559185247,0.023094195446398,0.016599252468084948
Indonesia,2006,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.018915260249797908,0.023108312699351485,0.01658407339728999
Indonesia,2007,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.0189235492029232,0.02313611184819335,0.016538549213611396
Indonesia,2008,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.01904342380021282,0.02331118257017129,0.01663771737660281
Indonesia,2009,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.019019155952733874,0.023163455279579182,0.01660329522663002
Indonesia,2010,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.018938772664005715,0.023004811718008448,0.01649678623326175
Indonesia,2011,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.01901315688799205,0.0231855287557362,0.0164849256683039
Indonesia,2012,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.019000625682775163,0.02319392743775721,0.016305077928648295
Indonesia,2013,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.01886684939399023,0.02309633622564694,0.016159332211274028
Indonesia,2014,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.018789800720279744,0.02302198168805227,0.016077654363598304
Indonesia,2015,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.018745899500172202,0.023248759328982616,0.016074746252722635
Indonesia,2016,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.01873190262582645,0.023264674721358812,0.01611373045838011
Indonesia,2017,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.018784257446324372,0.02346201642660435,0.015752610316605017
Indonesia,2018,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.019093859930888305,0.02399138996665489,0.01582841437250608
Indonesia,2019,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.019442739236386095,0.02449714327350614,0.015896982369694047
Indonesia,2020,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.0197417907430068,0.02506469716430761,0.015992592566560552
Indonesia,2021,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.02006316586401423,0.025538880508071682,0.01613064984793307
Indonesia,2022,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.020384143697329115,0.026322534120645058,0.016261919544272058
Indonesia,2023,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.020690994959683108,0.026679440310076463,0.016402100926367395
Indonesia,2024,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.02100869515500922,0.027327351068519846,0.016454267490762946
Indonesia,2025,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.021365295671851352,0.027857151182040445,0.016687908502949083
Indonesia,2026,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.02171459078611053,0.028550198177914595,0.016724749146242047
Indonesia,2027,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.022065896047760037,0.02954699280683223,0.01696970497829364
Indonesia,2028,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.02245173914947409,0.03037451816065129,0.017016243034951906
Indonesia,2029,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.022813930510345193,0.03117064091300535,0.017279443906303225
Indonesia,2030,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.023216231129840562,0.03224172210036297,0.01739002148280639
Indonesia,2031,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.023600763119691174,0.03290857556392918,0.01773450452078348
Indonesia,2032,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.023994150985709537,0.03366593363437748,0.017769466251400162
Indonesia,2033,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.024351230911917487,0.03416256200855485,0.017984776407636634
Indonesia,2034,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.024684808965459305,0.034579829961990625,0.018158669272305035
Indonesia,2035,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.025067305806793474,0.03562223639020382,0.018329518369450827
Indonesia,2036,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.025405151996046732,0.03566034674514844,0.018557886165056048
Indonesia,2037,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.02572195977724177,0.03700321065603966,0.018355878965520288
Indonesia,2038,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.026042627979404175,0.03725665185712243,0.018693991925829014
Indonesia,2039,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.026322572537421304,0.03815699247559286,0.018815951785600183
Indonesia,2040,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.026485864352758733,0.0376272858595792,0.018869409367908343
Fiji,1990,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.014937089086029268,0.02147317848980184,0.010760782790631173
Fiji,1991,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.01512372945780115,0.021625197096892815,0.0107886032869328
Fiji,1992,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.015074075347802383,0.021450273729680253,0.010988331116455433
Fiji,1993,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.015255543287569086,0.021489017040964585,0.011130741411792324
Fiji,1994,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.01530543911651218,0.021244733266838324,0.011268688360371745
Fiji,1995,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.01534585048442041,0.020706240551487037,0.011466376429210744
Fiji,1996,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.015436266048311447,0.020908907882554065,0.011874180550608642
Fiji,1997,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.015470200398097163,0.020689858912899747,0.011927184540444129
Fiji,1998,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.015217065980313332,0.020053020021741984,0.011541769437691132
Fiji,1999,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.01607029026659659,0.020423576214162548,0.012699401063977144
Fiji,2000,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.016081169530910613,0.020473342302410078,0.012865326949029882
Fiji,2001,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.015995132816339706,0.02028570368811791,0.012935571098529351
Fiji,2002,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.015775702642209823,0.019707006586196462,0.01252829277045705
Fiji,2003,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.015813748568570624,0.019828867050468355,0.012523887323947552
Fiji,2004,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.015820203592825963,0.01982714152199873,0.01266833604731996
Fiji,2005,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.015849027392177036,0.02006495884304037,0.012687141797188894
Fiji,2006,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.015869204808801864,0.019844536673054115,0.012706058267164847
Fiji,2007,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.016052757217195464,0.020162231697573616,0.012909815467088954
Fiji,2008,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.015997522400355627,0.020261657662061762,0.012854747131683393
Fiji,2009,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.016007132040478506,0.02029093140660896,0.012640902280913266
Fiji,2010,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.015829791633479435,0.020255005462650376,0.01244167020088151
Fiji,2011,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.015642352738357904,0.020360274250774087,0.01208521301100321
Fiji,2012,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.015726077476073633,0.020755341126911665,0.012084135703777366
Fiji,2013,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.015812998830173723,0.021493819229908968,0.011766774633524007
Fiji,2014,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.015869425373206663,0.0217778674065267,0.011582358656384024
Fiji,2015,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.01592661321731569,0.022477013515063423,0.01139393480978074
Fiji,2016,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.015978595826374162,0.022579007817068415,0.010949642159910967
Fiji,2017,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.016396305715803885,0.02401112454886723,0.011185319964767999
Fiji,2018,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.016755786101853843,0.024567626287391345,0.011317814133986444
Fiji,2019,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.017108729618169696,0.025019279252301886,0.01159825659841571
Fiji,2020,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.017445249690438175,0.025649989369314584,0.01166442475226818
Fiji,2021,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.017801262239278696,0.026732184534234843,0.011890036780390911
Fiji,2022,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.018034543607675195,0.027008376734553835,0.011951358584145918
Fiji,2023,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.018269615784891634,0.027829406921785337,0.01192376601729622
Fiji,2024,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.01847913407227061,0.027715082872205397,0.011991685533706265
Fiji,2025,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.018706788124501238,0.02816203085376033,0.01219549444803454
Fiji,2026,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.018898163000888306,0.02913727671254598,0.012177445448628222
Fiji,2027,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.01916757037062405,0.03023668724239582,0.012150886493108925
Fiji,2028,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.019438618758506238,0.031150133834536964,0.012379615905334323
Fiji,2029,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.019726728011181315,0.031166562248297093,0.012455746197251445
Fiji,2030,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.0200288774624683,0.03238340809659187,0.012474069099197686
Fiji,2031,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.020322775729446664,0.033404791905899706,0.012647704460495506
Fiji,2032,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.020518443650330613,0.034290896861623864,0.012595392144203034
Fiji,2033,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.020732305124162787,0.03484160406251466,0.01260962169962599
Fiji,2034,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.02095554068561431,0.03585003195331413,0.012688296398715772
Fiji,2035,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.021171214090199147,0.03758969418757509,0.012691513914776836
Fiji,2036,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.021377544239886408,0.03747778954922274,0.01251017565043617
Fiji,2037,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.021594703251379258,0.038860391786237035,0.01241855830920535
Fiji,2038,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.02183514533141732,0.040046237710382813,0.012707030643939592
Fiji,2039,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.02210917211261844,0.04124896518110287,0.012532681563069628
Fiji,2040,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.022386598365176077,0.04158464281521873,0.012359947819746581
Kazakhstan,1990,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.010054852135639376,0.011213492289132912,0.008962237006012895
Kazakhstan,1991,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.0101901879512021,0.011303190673698584,0.009187821326273618
Kazakhstan,1992,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.010290729411427828,0.011429653034878485,0.009215492461589736
Kazakhstan,1993,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.010400163452418697,0.01159348487144352,0.009182444873203403
Kazakhstan,1994,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.010500612173181057,0.011681682293604938,0.00934973344400315
Kazakhstan,1995,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.010558635020542854,0.01183486569264852,0.009437840670478488
Kazakhstan,1996,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.010611390911632972,0.011946301945462909,0.009465899739789809
Kazakhstan,1997,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.010684054679076566,0.011940494447105305,0.009507347259853268
Kazakhstan,1998,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.010776369552688847,0.012020706232026446,0.00967229378503175
Kazakhstan,1999,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.011008598976330356,0.012347510521102063,0.009815860683401656
Kazakhstan,2000,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.011219724480033659,0.012487416818703587,0.009993682841258636
Kazakhstan,2001,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.011361893742182947,0.012695238572023392,0.01002161360292381
Kazakhstan,2002,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.011576711383065656,0.012992630708526553,0.010108857680190141
Kazakhstan,2003,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.01207293452233067,0.01364661678473271,0.010575837460200046
Kazakhstan,2004,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.013486740758250088,0.015353559517982488,0.011799785741810493
Kazakhstan,2005,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.022232039052884532,0.026091420207092642,0.01868526511464125
Kazakhstan,2006,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.031229314667822496,0.036939937278480356,0.025971129460577804
Kazakhstan,2007,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.035398621362123635,0.0424805317608919,0.029127726309614202
Kazakhstan,2008,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.05225422253561514,0.0635509576020545,0.04235748085802302
Kazakhstan,2009,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.059433461812923846,0.07245475586292335,0.04858312062324601
Kazakhstan,2010,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.05951307819538847,0.07294916931024961,0.048755443171629935
Kazakhstan,2011,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.05345351101114648,0.0647329353413875,0.043394101304145186
Kazakhstan,2012,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.031431968593217445,0.03781358170747118,0.02545501426225916
Kazakhstan,2013,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.0400749363694205,0.04907498527253579,0.03252678887455383
Kazakhstan,2014,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.05078397665520831,0.06279553863798598,0.0410983586745519
Kazakhstan,2015,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.052270517694371264,0.06644389565445787,0.0405570902727273
Kazakhstan,2016,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.04390372653973116,0.05801467780561986,0.031898971940017874
Kazakhstan,2017,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.04239495706646621,0.05728000425414129,0.03050232870102514
Kazakhstan,2018,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.04174065764295061,0.0573916832325662,0.0294786768712633
Kazakhstan,2019,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.040902376824703025,0.0565403032711645,0.028607044171557114
Kazakhstan,2020,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.04020226274247704,0.0555373686949178,0.027887900962656365
Kazakhstan,2021,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.03957002227361386,0.05654901561832185,0.026956453096381026
Kazakhstan,2022,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.038787032440130466,0.05504982097858139,0.025918876988712265
Kazakhstan,2023,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.03810441137407168,0.05509791393867682,0.025291672135759464
Kazakhstan,2024,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.03761737894434473,0.05542135141429038,0.024284178775673362
Kazakhstan,2025,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.03703372795398396,0.053941825042938894,0.023664211228748608
Kazakhstan,2026,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.03645643216944277,0.054433419808482035,0.02325724064707077
Kazakhstan,2027,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.03603543108679203,0.05469271655415206,0.022925596605349624
Kazakhstan,2028,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.03560982624606189,0.054370196970856065,0.022021682108179893
Kazakhstan,2029,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.03506990062112069,0.0561699482502785,0.021848096486083345
Kazakhstan,2030,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.03439252794878017,0.055335581348882786,0.021239247872313557
Kazakhstan,2031,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.033773067510255106,0.05473108464221696,0.021103728088152425
Kazakhstan,2032,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.03316537233631984,0.054206148656525704,0.020546684322605178
Kazakhstan,2033,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.03256481497972793,0.05499871479032796,0.019708159982798863
Kazakhstan,2034,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.03188011655250314,0.053658850407672896,0.019098879098908558
Kazakhstan,2035,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.031047872661835407,0.05256638532562649,0.018505543183942184
Kazakhstan,2036,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.030228760809396592,0.05275609093597176,0.018008087896767246
Kazakhstan,2037,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.02954660293531025,0.05223229766280439,0.017187848390644772
Kazakhstan,2038,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.02878994498024257,0.051150946142108474,0.016605392323474823
Kazakhstan,2039,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.02814016703182741,0.050410464666880574,0.01627155380924309
Kazakhstan,2040,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.027452210213059915,0.04895483150412721,0.01530561383438802
Poland,1990,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.010716454945854123,0.011250754115550673,0.010170558980709248
Poland,1991,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.010748577068441444,0.011317442522101364,0.010232415529440637
Poland,1992,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.010681627348340963,0.011251289255430176,0.010152752312524072
Poland,1993,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.010598431895103042,0.011235268117838381,0.010053051508862858
Poland,1994,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.01073310621626908,0.01137163204054022,0.010195289683646396
Poland,1995,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.010808287474130854,0.011474044673098508,0.010248334229469006
Poland,1996,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.011019044183148119,0.011759168763057945,0.010392096737010924
Poland,1997,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.012102210967347492,0.013122185817934789,0.011262736072548525
Poland,1998,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.014725394778975007,0.016407940619261104,0.013282955484834767
