Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Indonesia,2017,All ages,Female,Whooping cough,"Deaths per 100,000",0.7640424388399233,2.420007273168511,0.05564650376006636
Indonesia,2018,All ages,Female,Whooping cough,"Deaths per 100,000",0.7108169373776065,2.4075420441391877,0.041149531150225724
Indonesia,2019,All ages,Female,Whooping cough,"Deaths per 100,000",0.6702310428216706,2.19905808161412,0.031512449762412485
Indonesia,2020,All ages,Female,Whooping cough,"Deaths per 100,000",0.6360318544314172,2.113392514455153,0.030129060770030004
Indonesia,2021,All ages,Female,Whooping cough,"Deaths per 100,000",0.6105135411661816,2.090615617748959,0.025285828684996816
Indonesia,2022,All ages,Female,Whooping cough,"Deaths per 100,000",0.5848607999333763,2.006221641074256,0.03075139148159081
Indonesia,2023,All ages,Female,Whooping cough,"Deaths per 100,000",0.5644844527323846,1.8463231310928934,0.03261730869180796
Indonesia,2024,All ages,Female,Whooping cough,"Deaths per 100,000",0.5451717437820323,1.7639265812340201,0.031077599102739845
Indonesia,2025,All ages,Female,Whooping cough,"Deaths per 100,000",0.5233146217971109,1.6568611443992647,0.02498322865000536
Indonesia,2026,All ages,Female,Whooping cough,"Deaths per 100,000",0.4974101093341641,1.576159937070532,0.027533749662231568
Indonesia,2027,All ages,Female,Whooping cough,"Deaths per 100,000",0.46788462442967227,1.4950975681715915,0.023004704818365192
Indonesia,2028,All ages,Female,Whooping cough,"Deaths per 100,000",0.4495593331573109,1.3751507402642054,0.02275440348065608
Indonesia,2029,All ages,Female,Whooping cough,"Deaths per 100,000",0.43802068143763034,1.3391626235276255,0.02325472288064952
Indonesia,2030,All ages,Female,Whooping cough,"Deaths per 100,000",0.42071534337705596,1.3320130351475472,0.023779031825340302
Indonesia,2031,All ages,Female,Whooping cough,"Deaths per 100,000",0.4078614554673126,1.275224933179066,0.018815837816571233
Indonesia,2032,All ages,Female,Whooping cough,"Deaths per 100,000",0.3929053960765938,1.2179821318450372,0.024627364325572648
Indonesia,2033,All ages,Female,Whooping cough,"Deaths per 100,000",0.3871417359914538,1.2384574830085815,0.022742662228457635
Indonesia,2034,All ages,Female,Whooping cough,"Deaths per 100,000",0.3760320969927218,1.173498177324863,0.02237577707864569
Indonesia,2035,All ages,Female,Whooping cough,"Deaths per 100,000",0.3612188305519514,1.1226409108198594,0.020236165819724407
Indonesia,2036,All ages,Female,Whooping cough,"Deaths per 100,000",0.35267953597922547,1.1254664870995363,0.01590678864530278
Indonesia,2037,All ages,Female,Whooping cough,"Deaths per 100,000",0.34616174275559286,1.0830491657533676,0.01972888585813733
Indonesia,2038,All ages,Female,Whooping cough,"Deaths per 100,000",0.3362758646631794,1.0708748895053046,0.01777503875319888
Indonesia,2039,All ages,Female,Whooping cough,"Deaths per 100,000",0.324961181779028,1.0672644009377423,0.01313900874925007
Indonesia,2040,All ages,Female,Whooping cough,"Deaths per 100,000",0.30991595210232664,1.0695236215876898,0.008576232850409959
Fiji,1990,All ages,Female,Whooping cough,"Deaths per 100,000",1.4341056086495516,4.946492577638689,0.11595751229290636
Fiji,1991,All ages,Female,Whooping cough,"Deaths per 100,000",1.25643508067836,4.124583896354283,0.10738862436858077
Fiji,1992,All ages,Female,Whooping cough,"Deaths per 100,000",1.2009627487671655,3.9074447667239647,0.06689875879086205
Fiji,1993,All ages,Female,Whooping cough,"Deaths per 100,000",1.17281186886587,3.4798068588635194,0.10670433039279115
Fiji,1994,All ages,Female,Whooping cough,"Deaths per 100,000",1.1148940507207252,3.330198294178633,0.08337804598365993
Fiji,1995,All ages,Female,Whooping cough,"Deaths per 100,000",1.0049053760688427,3.0436086084278804,0.0899847959771871
Fiji,1996,All ages,Female,Whooping cough,"Deaths per 100,000",0.9876179144750912,3.0611289076629498,0.09095018247727564
Fiji,1997,All ages,Female,Whooping cough,"Deaths per 100,000",1.001861990766921,3.162898357125503,0.09325050194213207
Fiji,1998,All ages,Female,Whooping cough,"Deaths per 100,000",1.1478417155107052,3.6398115877262875,0.09099598599525827
Fiji,1999,All ages,Female,Whooping cough,"Deaths per 100,000",1.2247078637528517,4.028555389896189,0.1154794095189318
Fiji,2000,All ages,Female,Whooping cough,"Deaths per 100,000",1.154623238700934,3.4362818018624153,0.09521029597949471
Fiji,2001,All ages,Female,Whooping cough,"Deaths per 100,000",1.0983606481769757,3.5031138165107647,0.11165641891236651
Fiji,2002,All ages,Female,Whooping cough,"Deaths per 100,000",1.0664746598604269,3.2498206212275194,0.11745942770501701
Fiji,2003,All ages,Female,Whooping cough,"Deaths per 100,000",1.0757999194108119,3.347517274689484,0.1142521937086006
Fiji,2004,All ages,Female,Whooping cough,"Deaths per 100,000",1.0526043999299899,3.176674155319875,0.09945256575594945
Fiji,2005,All ages,Female,Whooping cough,"Deaths per 100,000",1.0559234138710314,3.186445137522932,0.09050046303353727
Fiji,2006,All ages,Female,Whooping cough,"Deaths per 100,000",0.9931423798257493,2.9719883784439625,0.07391134826920909
Fiji,2007,All ages,Female,Whooping cough,"Deaths per 100,000",0.9537912566767475,2.9096591955170563,0.07008714796566662
Fiji,2008,All ages,Female,Whooping cough,"Deaths per 100,000",0.9017661900655692,2.8448328324669516,0.06300862335809679
Fiji,2009,All ages,Female,Whooping cough,"Deaths per 100,000",0.8553879521609581,2.877448471780454,0.05934008989488035
Fiji,2010,All ages,Female,Whooping cough,"Deaths per 100,000",0.7436378462496506,2.3162891683202482,0.05451922893099471
Fiji,2011,All ages,Female,Whooping cough,"Deaths per 100,000",0.6558974773084503,2.159211237850896,0.0527908883249941
Fiji,2012,All ages,Female,Whooping cough,"Deaths per 100,000",0.5987668448772093,2.316879903207359,0.050801138933133046
Fiji,2013,All ages,Female,Whooping cough,"Deaths per 100,000",0.523661368173882,1.7975598722738304,0.04202675515091817
Fiji,2014,All ages,Female,Whooping cough,"Deaths per 100,000",0.5107893282298166,1.7816012471200011,0.03572968421191435
Fiji,2015,All ages,Female,Whooping cough,"Deaths per 100,000",0.44439260475456654,1.5543132964110107,0.03802354893574881
Fiji,2016,All ages,Female,Whooping cough,"Deaths per 100,000",0.4197758204211383,1.492973852905667,0.03088786231315107
Fiji,2017,All ages,Female,Whooping cough,"Deaths per 100,000",0.4448996150926182,1.68510373192647,0.02713586884315324
Fiji,2018,All ages,Female,Whooping cough,"Deaths per 100,000",0.47462568662376875,1.9673570145410149,0.019597658077273396
Fiji,2019,All ages,Female,Whooping cough,"Deaths per 100,000",0.5152048457435611,2.125293184140209,0.018299606561821787
Fiji,2020,All ages,Female,Whooping cough,"Deaths per 100,000",0.5484886872936057,2.2750877880489453,0.020154476580226337
Fiji,2021,All ages,Female,Whooping cough,"Deaths per 100,000",0.5789654834130074,2.4118412292206814,0.017766261337720874
Fiji,2022,All ages,Female,Whooping cough,"Deaths per 100,000",0.5755388183456754,2.3561032529113612,0.017591455085723243
Fiji,2023,All ages,Female,Whooping cough,"Deaths per 100,000",0.5887747463084463,2.3088446886189855,0.018812457202884728
Fiji,2024,All ages,Female,Whooping cough,"Deaths per 100,000",0.6126657455949033,2.4656766726305612,0.018156220837395588
Fiji,2025,All ages,Female,Whooping cough,"Deaths per 100,000",0.6277942227100229,2.3550147785663693,0.02200772762543425
Fiji,2026,All ages,Female,Whooping cough,"Deaths per 100,000",0.6255111331510856,2.464031204104712,0.022598635614531203
Fiji,2027,All ages,Female,Whooping cough,"Deaths per 100,000",0.6374378531940956,2.6422801804069707,0.018201616479793424
Fiji,2028,All ages,Female,Whooping cough,"Deaths per 100,000",0.657113301298279,2.765064455760157,0.02058392967469433
Fiji,2029,All ages,Female,Whooping cough,"Deaths per 100,000",0.6720545768933164,2.7028879408442834,0.023688669057237023
Fiji,2030,All ages,Female,Whooping cough,"Deaths per 100,000",0.6617155368826363,2.7499010407301197,0.02343696610498152
Fiji,2031,All ages,Female,Whooping cough,"Deaths per 100,000",0.6591419209887732,2.898561265783301,0.01947958304290064
Fiji,2032,All ages,Female,Whooping cough,"Deaths per 100,000",0.6649879551574351,2.967184114369645,0.02194145183626697
Fiji,2033,All ages,Female,Whooping cough,"Deaths per 100,000",0.6603423580713361,3.05487080430322,0.02016129565317953
Fiji,2034,All ages,Female,Whooping cough,"Deaths per 100,000",0.6540662999207884,2.987550012595244,0.015205347619596406
Fiji,2035,All ages,Female,Whooping cough,"Deaths per 100,000",0.6647809803101837,3.170435400848864,0.011079616574455133
Fiji,2036,All ages,Female,Whooping cough,"Deaths per 100,000",0.6483385453933831,3.056116411898367,0.017505181103690235
Fiji,2037,All ages,Female,Whooping cough,"Deaths per 100,000",0.6340755281059841,3.2259123908759615,0.013769911262460712
Fiji,2038,All ages,Female,Whooping cough,"Deaths per 100,000",0.6301584781754127,3.1987892458004907,0.01440717173789326
Fiji,2039,All ages,Female,Whooping cough,"Deaths per 100,000",0.6071458077424926,3.1978189715559564,0.00872472331276221
Fiji,2040,All ages,Female,Whooping cough,"Deaths per 100,000",0.5975996878466847,3.2984148334917367,0.006473661409638402
Kazakhstan,1990,All ages,Female,Whooping cough,"Deaths per 100,000",0.00974460276210226,0.04338789120593926,0.0019806423746711386
Kazakhstan,1991,All ages,Female,Whooping cough,"Deaths per 100,000",0.010600225373159203,0.042467466868057496,0.0029449314620045262
Kazakhstan,1992,All ages,Female,Whooping cough,"Deaths per 100,000",0.009873002872242062,0.043149373775944994,0.002191404421310336
Kazakhstan,1993,All ages,Female,Whooping cough,"Deaths per 100,000",0.009886205488729068,0.04286910904883454,0.00228425807164975
Kazakhstan,1994,All ages,Female,Whooping cough,"Deaths per 100,000",0.01006035519868977,0.040883777644017,0.0026153620513930864
Kazakhstan,1995,All ages,Female,Whooping cough,"Deaths per 100,000",0.01081569970927832,0.03915385031894944,0.0038277819728580174
Kazakhstan,1996,All ages,Female,Whooping cough,"Deaths per 100,000",0.011139169570512397,0.03538705234988099,0.004514223993513999
Kazakhstan,1997,All ages,Female,Whooping cough,"Deaths per 100,000",0.010654197831797373,0.032319909405515025,0.004781822763066559
Kazakhstan,1998,All ages,Female,Whooping cough,"Deaths per 100,000",0.008274559342576891,0.029134246158168533,0.0030063322115479493
Kazakhstan,1999,All ages,Female,Whooping cough,"Deaths per 100,000",0.008107245543282592,0.02781263979237727,0.0030431911174330735
Kazakhstan,2000,All ages,Female,Whooping cough,"Deaths per 100,000",0.007902171273609133,0.02728516075380932,0.0030415625641480935
Kazakhstan,2001,All ages,Female,Whooping cough,"Deaths per 100,000",0.00943153097813082,0.02672295974760028,0.0042469006802171964
Kazakhstan,2002,All ages,Female,Whooping cough,"Deaths per 100,000",0.008837191518425182,0.02653434907629056,0.003861103879803338
Kazakhstan,2003,All ages,Female,Whooping cough,"Deaths per 100,000",0.010082298102677483,0.02707910272964009,0.0046277291209140415
Kazakhstan,2004,All ages,Female,Whooping cough,"Deaths per 100,000",0.01440329025984628,0.028155913782382386,0.0049005741878716935
Kazakhstan,2005,All ages,Female,Whooping cough,"Deaths per 100,000",0.01827351321641256,0.033125891468888786,0.005020039164117839
Kazakhstan,2006,All ages,Female,Whooping cough,"Deaths per 100,000",0.020490720000924,0.03759108009658191,0.005028577188578938
Kazakhstan,2007,All ages,Female,Whooping cough,"Deaths per 100,000",0.021082161137587235,0.03920598475316141,0.004904408640768621
Kazakhstan,2008,All ages,Female,Whooping cough,"Deaths per 100,000",0.023613109226770897,0.044094155224841,0.004722106619142697
Kazakhstan,2009,All ages,Female,Whooping cough,"Deaths per 100,000",0.0227311459538591,0.04238236028124525,0.004500999127736137
Kazakhstan,2010,All ages,Female,Whooping cough,"Deaths per 100,000",0.021372975602606196,0.041332780401719275,0.004302277099042036
Kazakhstan,2011,All ages,Female,Whooping cough,"Deaths per 100,000",0.01948174239769195,0.03776392941489267,0.004023901618299175
Kazakhstan,2012,All ages,Female,Whooping cough,"Deaths per 100,000",0.017966819792534,0.03391280461724256,0.003790160525278709
Kazakhstan,2013,All ages,Female,Whooping cough,"Deaths per 100,000",0.017233934568342546,0.03452495159681634,0.0034012406428965023
Kazakhstan,2014,All ages,Female,Whooping cough,"Deaths per 100,000",0.01643395370025929,0.033618857572650554,0.0032105656423339363
Kazakhstan,2015,All ages,Female,Whooping cough,"Deaths per 100,000",0.015571947003288542,0.032330671806806856,0.0031053062981322797
Kazakhstan,2016,All ages,Female,Whooping cough,"Deaths per 100,000",0.014716058977022018,0.03162142106353953,0.0029439438047765935
Kazakhstan,2017,All ages,Female,Whooping cough,"Deaths per 100,000",0.012087291183032698,0.028402224858299862,0.002365464953280007
Kazakhstan,2018,All ages,Female,Whooping cough,"Deaths per 100,000",0.010873794731228075,0.027025659595086942,0.00210123710182868
Kazakhstan,2019,All ages,Female,Whooping cough,"Deaths per 100,000",0.009856521583174085,0.024125657195087823,0.0017223947332178275
Kazakhstan,2020,All ages,Female,Whooping cough,"Deaths per 100,000",0.009005305660566568,0.023800982649157768,0.0014747167124625296
Kazakhstan,2021,All ages,Female,Whooping cough,"Deaths per 100,000",0.008303768920168719,0.023138707280989882,0.0014564713257828857
Kazakhstan,2022,All ages,Female,Whooping cough,"Deaths per 100,000",0.007553259361224215,0.021842335421566186,0.0012750064748294288
Kazakhstan,2023,All ages,Female,Whooping cough,"Deaths per 100,000",0.006922629255786265,0.01961846854701754,0.0013081821533391603
Kazakhstan,2024,All ages,Female,Whooping cough,"Deaths per 100,000",0.006339465896472839,0.017393559487259885,0.001031862527862259
Kazakhstan,2025,All ages,Female,Whooping cough,"Deaths per 100,000",0.005768962747720063,0.016323659422246353,0.0010244684969915284
Kazakhstan,2026,All ages,Female,Whooping cough,"Deaths per 100,000",0.0053347918906294315,0.015109803975498945,0.0009007116004758542
Kazakhstan,2027,All ages,Female,Whooping cough,"Deaths per 100,000",0.004884205969134726,0.014251445004073228,0.0008440410685389884
Kazakhstan,2028,All ages,Female,Whooping cough,"Deaths per 100,000",0.004611118890645672,0.013565972728245876,0.0007806723247991946
Kazakhstan,2029,All ages,Female,Whooping cough,"Deaths per 100,000",0.004388608379100343,0.013427574076454118,0.0007954440988838577
Kazakhstan,2030,All ages,Female,Whooping cough,"Deaths per 100,000",0.004253978269037299,0.01264808426919002,0.000738819418712802
Kazakhstan,2031,All ages,Female,Whooping cough,"Deaths per 100,000",0.004107058709713084,0.011916586938739345,0.0006925957333535163
Kazakhstan,2032,All ages,Female,Whooping cough,"Deaths per 100,000",0.003936614156115467,0.011799445319874079,0.0007096671177800023
Kazakhstan,2033,All ages,Female,Whooping cough,"Deaths per 100,000",0.0038227557190749282,0.011529437753117707,0.0006225748667999028
Kazakhstan,2034,All ages,Female,Whooping cough,"Deaths per 100,000",0.0036541703693246186,0.011727711182885939,0.0005732712441167249
Kazakhstan,2035,All ages,Female,Whooping cough,"Deaths per 100,000",0.0034652742480327406,0.01174153098157666,0.000564158656717761
Kazakhstan,2036,All ages,Female,Whooping cough,"Deaths per 100,000",0.0033710905370536856,0.011196826160270876,0.0005561449342063529
Kazakhstan,2037,All ages,Female,Whooping cough,"Deaths per 100,000",0.0032250530989277617,0.010471631766548533,0.0005081607944550635
Kazakhstan,2038,All ages,Female,Whooping cough,"Deaths per 100,000",0.0030530129736767568,0.010512632238051395,0.00050613807330796
Kazakhstan,2039,All ages,Female,Whooping cough,"Deaths per 100,000",0.0029064839865569334,0.009292707206644156,0.00045473418099624565
Kazakhstan,2040,All ages,Female,Whooping cough,"Deaths per 100,000",0.0027854115373701534,0.009229703270481863,0.0004050119798380722
Poland,1990,All ages,Female,Whooping cough,"Deaths per 100,000",0.003422788025103317,0.012567228392775732,0.0011836801243856503
Poland,1991,All ages,Female,Whooping cough,"Deaths per 100,000",0.003141162547857268,0.011688401065010288,0.001033997746307845
Poland,1992,All ages,Female,Whooping cough,"Deaths per 100,000",0.002620702608778087,0.010883150973222027,0.0006715716975007632
Poland,1993,All ages,Female,Whooping cough,"Deaths per 100,000",0.00235603676541614,0.010076676080150367,0.000539399043408586
Poland,1994,All ages,Female,Whooping cough,"Deaths per 100,000",0.0023944989830632273,0.010679486775402572,0.0005102255735683084
Poland,1995,All ages,Female,Whooping cough,"Deaths per 100,000",0.002113397682634339,0.009368195656612413,0.00045219152697447036
Poland,1996,All ages,Female,Whooping cough,"Deaths per 100,000",0.001993708022555643,0.008782068859107362,0.0004423194034936324
Poland,1997,All ages,Female,Whooping cough,"Deaths per 100,000",0.00191043113231602,0.007808200949212941,0.0005267340985811066
Poland,1998,All ages,Female,Whooping cough,"Deaths per 100,000",0.0019307392533246884,0.007281280324598278,0.0006527970817677413
Poland,1999,All ages,Female,Whooping cough,"Deaths per 100,000",0.0020415860754229103,0.00658248302606635,0.0008556939752991111
Poland,2000,All ages,Female,Whooping cough,"Deaths per 100,000",0.002073877753452908,0.006046514600408094,0.0009643892244372191
Poland,2001,All ages,Female,Whooping cough,"Deaths per 100,000",0.002151824444758388,0.005612499929679153,0.00102583964533238
Poland,2002,All ages,Female,Whooping cough,"Deaths per 100,000",0.0022203611832360523,0.005341526345325237,0.0010115733850777195
Poland,2003,All ages,Female,Whooping cough,"Deaths per 100,000",0.0023023316652255603,0.0052424484117122565,0.0009230111180069997
Poland,2004,All ages,Female,Whooping cough,"Deaths per 100,000",0.0023804990448898595,0.005196636706377004,0.0009127384109291691
Poland,2005,All ages,Female,Whooping cough,"Deaths per 100,000",0.002677271976044164,0.005233465528349648,0.0008605784911089293
Poland,2006,All ages,Female,Whooping cough,"Deaths per 100,000",0.002589088337679984,0.005265214945577884,0.0008531259401642711
Poland,2007,All ages,Female,Whooping cough,"Deaths per 100,000",0.0025672790916656057,0.005528851918507515,0.0008580279298620786
Poland,2008,All ages,Female,Whooping cough,"Deaths per 100,000",0.002439786904813665,0.005583298460246555,0.0008781517766492674
Poland,2009,All ages,Female,Whooping cough,"Deaths per 100,000",0.002524509095778289,0.005696051973268349,0.0008399285358271049
Poland,2010,All ages,Female,Whooping cough,"Deaths per 100,000",0.0021326631731226476,0.005513911093845598,0.0007636403305157196
Poland,2011,All ages,Female,Whooping cough,"Deaths per 100,000",0.001940220015626584,0.005287049513996497,0.0006972824653468699
Poland,2012,All ages,Female,Whooping cough,"Deaths per 100,000",0.00189926435488608,0.005061732318175424,0.0006746155711551575
Poland,2013,All ages,Female,Whooping cough,"Deaths per 100,000",0.001739925913348857,0.004927538855621793,0.0006389663167983655
Poland,2014,All ages,Female,Whooping cough,"Deaths per 100,000",0.001695913946505348,0.004908547805602535,0.0006037554398657822
Poland,2015,All ages,Female,Whooping cough,"Deaths per 100,000",0.0016472610791481174,0.004789051066870056,0.0005835362616969014
