Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
China,2018,All ages,Both,Neonatal disorders,"Deaths per 100,000",3.391660482331668,4.102225388908889,2.788562662956146
China,2019,All ages,Both,Neonatal disorders,"Deaths per 100,000",3.1000820457054608,3.83101735623812,2.484565331143135
China,2020,All ages,Both,Neonatal disorders,"Deaths per 100,000",2.837321858471677,3.570111596644872,2.2232421816200385
China,2021,All ages,Both,Neonatal disorders,"Deaths per 100,000",2.6047403752443006,3.3365410697971045,2.0003961399675916
China,2022,All ages,Both,Neonatal disorders,"Deaths per 100,000",2.397361719824059,3.144608093387843,1.7872569160316378
China,2023,All ages,Both,Neonatal disorders,"Deaths per 100,000",2.2019771002967636,2.9580929206683764,1.592241277545019
China,2024,All ages,Both,Neonatal disorders,"Deaths per 100,000",2.024218395186277,2.780254377238817,1.4177899287139488
China,2025,All ages,Both,Neonatal disorders,"Deaths per 100,000",1.8655487723988315,2.623570047157581,1.2509617568660831
China,2026,All ages,Both,Neonatal disorders,"Deaths per 100,000",1.7264965112194195,2.476004177868584,1.107715475819994
China,2027,All ages,Both,Neonatal disorders,"Deaths per 100,000",1.6088380856439632,2.3341968250168916,0.9985443465635768
China,2028,All ages,Both,Neonatal disorders,"Deaths per 100,000",1.505545166080126,2.2351263986279903,0.8995432403660645
China,2029,All ages,Both,Neonatal disorders,"Deaths per 100,000",1.4125719636885974,2.1274883248403667,0.8137902654410651
China,2030,All ages,Both,Neonatal disorders,"Deaths per 100,000",1.328768937779556,2.0045880776697294,0.7363612384389702
China,2031,All ages,Both,Neonatal disorders,"Deaths per 100,000",1.244598588643921,1.9010454053115202,0.6669509517175265
China,2032,All ages,Both,Neonatal disorders,"Deaths per 100,000",1.1671640734453146,1.8150455427071528,0.6016102502489885
China,2033,All ages,Both,Neonatal disorders,"Deaths per 100,000",1.091733732610678,1.7173326162138516,0.542260704109494
China,2034,All ages,Both,Neonatal disorders,"Deaths per 100,000",1.0184902158568132,1.6167906400952186,0.4888081068922906
China,2035,All ages,Both,Neonatal disorders,"Deaths per 100,000",0.9496273144817368,1.5456432773574262,0.44169025488546065
China,2036,All ages,Both,Neonatal disorders,"Deaths per 100,000",0.8817104709179073,1.4494824766215304,0.39865149647413634
China,2037,All ages,Both,Neonatal disorders,"Deaths per 100,000",0.8170392687188635,1.3595731433054126,0.3542445139436274
China,2038,All ages,Both,Neonatal disorders,"Deaths per 100,000",0.7559378360036703,1.2566974060472078,0.31771580397049226
China,2039,All ages,Both,Neonatal disorders,"Deaths per 100,000",0.7002181974111467,1.1846379784256547,0.28436315813815316
China,2040,All ages,Both,Neonatal disorders,"Deaths per 100,000",0.648991990035871,1.110940556515343,0.2554691643906353
Indonesia,1990,All ages,Both,Neonatal disorders,"Deaths per 100,000",55.086940563188065,67.48582523024812,48.37325160033446
Indonesia,1991,All ages,Both,Neonatal disorders,"Deaths per 100,000",54.26053072232033,65.95121825743665,47.69889632474162
Indonesia,1992,All ages,Both,Neonatal disorders,"Deaths per 100,000",53.470024556637696,64.549787804108,47.2780411327909
Indonesia,1993,All ages,Both,Neonatal disorders,"Deaths per 100,000",52.438935694209135,62.75192858204786,46.57396321816653
Indonesia,1994,All ages,Both,Neonatal disorders,"Deaths per 100,000",51.29188682013019,60.854552359457315,45.80402355688035
Indonesia,1995,All ages,Both,Neonatal disorders,"Deaths per 100,000",50.08669447911042,59.10814374376595,44.835721806280766
Indonesia,1996,All ages,Both,Neonatal disorders,"Deaths per 100,000",48.88174854582007,56.831047700187106,43.729883988780394
Indonesia,1997,All ages,Both,Neonatal disorders,"Deaths per 100,000",47.238189319337685,53.998381039462885,42.045945219783334
Indonesia,1998,All ages,Both,Neonatal disorders,"Deaths per 100,000",45.86857842818332,52.572111671721935,41.38937754478701
Indonesia,1999,All ages,Both,Neonatal disorders,"Deaths per 100,000",44.218813435144014,51.16713359464172,40.04793385858429
Indonesia,2000,All ages,Both,Neonatal disorders,"Deaths per 100,000",42.6765730329996,49.08552687317952,38.81580806354718
Indonesia,2001,All ages,Both,Neonatal disorders,"Deaths per 100,000",41.221094630351075,47.19552757545692,37.68389994897905
Indonesia,2002,All ages,Both,Neonatal disorders,"Deaths per 100,000",39.72550882301342,45.18753251410093,36.465763497928194
Indonesia,2003,All ages,Both,Neonatal disorders,"Deaths per 100,000",38.1897786417972,43.36855530593482,35.22409951186834
Indonesia,2004,All ages,Both,Neonatal disorders,"Deaths per 100,000",36.59522954833324,41.31237605612485,33.832650535222875
Indonesia,2005,All ages,Both,Neonatal disorders,"Deaths per 100,000",35.22248650056603,39.62876193659337,32.62226068377567
Indonesia,2006,All ages,Both,Neonatal disorders,"Deaths per 100,000",34.06091847271921,38.161593840698174,31.63422054507145
Indonesia,2007,All ages,Both,Neonatal disorders,"Deaths per 100,000",32.87533402155232,36.66006528417949,30.552779160143583
Indonesia,2008,All ages,Both,Neonatal disorders,"Deaths per 100,000",31.612792000747433,35.12657453244707,29.38977259617709
Indonesia,2009,All ages,Both,Neonatal disorders,"Deaths per 100,000",30.212672216423954,33.664464813423415,28.075205979311036
Indonesia,2010,All ages,Both,Neonatal disorders,"Deaths per 100,000",28.744190825285145,31.984741898943287,26.587340887580986
Indonesia,2011,All ages,Both,Neonatal disorders,"Deaths per 100,000",27.125649482961006,30.238030700236518,24.973362407977323
Indonesia,2012,All ages,Both,Neonatal disorders,"Deaths per 100,000",25.251033379125186,28.423215926780177,23.10723015595356
Indonesia,2013,All ages,Both,Neonatal disorders,"Deaths per 100,000",23.54896147916948,26.54760506169012,21.382538699934724
Indonesia,2014,All ages,Both,Neonatal disorders,"Deaths per 100,000",21.87910301484537,24.780426417824152,19.778134902677344
Indonesia,2015,All ages,Both,Neonatal disorders,"Deaths per 100,000",20.365515979274505,23.152452498414117,18.331958652803106
Indonesia,2016,All ages,Both,Neonatal disorders,"Deaths per 100,000",19.023267267496298,21.763020089847757,17.063619963050645
Indonesia,2017,All ages,Both,Neonatal disorders,"Deaths per 100,000",19.377472639159645,23.581428342444024,15.970752603799808
Indonesia,2018,All ages,Both,Neonatal disorders,"Deaths per 100,000",18.24874415446077,22.30336465718514,15.013161034419147
Indonesia,2019,All ages,Both,Neonatal disorders,"Deaths per 100,000",17.222447821684778,21.13307040925037,14.091929711491252
Indonesia,2020,All ages,Both,Neonatal disorders,"Deaths per 100,000",16.279877854345685,19.98858424715328,13.23532535120276
Indonesia,2021,All ages,Both,Neonatal disorders,"Deaths per 100,000",15.395680910138017,18.96857383094733,12.351763403057483
Indonesia,2022,All ages,Both,Neonatal disorders,"Deaths per 100,000",14.562262539627573,17.95917121754377,11.513202092749228
Indonesia,2023,All ages,Both,Neonatal disorders,"Deaths per 100,000",13.781268299762958,17.064341332698138,10.777897492983934
Indonesia,2024,All ages,Both,Neonatal disorders,"Deaths per 100,000",13.052842806357718,16.291697218822932,10.081200029497664
Indonesia,2025,All ages,Both,Neonatal disorders,"Deaths per 100,000",12.373677018264742,15.447677758330359,9.493205604218673
Indonesia,2026,All ages,Both,Neonatal disorders,"Deaths per 100,000",11.74874246903151,14.709970790407757,8.961753624985594
Indonesia,2027,All ages,Both,Neonatal disorders,"Deaths per 100,000",11.15810336929918,14.018781998186027,8.467854786340043
Indonesia,2028,All ages,Both,Neonatal disorders,"Deaths per 100,000",10.621261354107608,13.39505851882133,7.99858088773028
Indonesia,2029,All ages,Both,Neonatal disorders,"Deaths per 100,000",10.10624534232056,12.77337872792908,7.512508545800664
Indonesia,2030,All ages,Both,Neonatal disorders,"Deaths per 100,000",9.622042861613329,12.252303522739837,7.074363887611141
Indonesia,2031,All ages,Both,Neonatal disorders,"Deaths per 100,000",9.164415860668404,11.756248549398746,6.640802754648648
Indonesia,2032,All ages,Both,Neonatal disorders,"Deaths per 100,000",8.754877825608622,11.265668791600007,6.225826537327573
Indonesia,2033,All ages,Both,Neonatal disorders,"Deaths per 100,000",8.373246173124944,10.769409727053697,5.850303889273837
Indonesia,2034,All ages,Both,Neonatal disorders,"Deaths per 100,000",8.01232563951999,10.405701941058023,5.5204455945547215
Indonesia,2035,All ages,Both,Neonatal disorders,"Deaths per 100,000",7.669294895663371,9.983047574432264,5.181945603926125
Indonesia,2036,All ages,Both,Neonatal disorders,"Deaths per 100,000",7.341011437717174,9.646696403723944,4.879450175674801
Indonesia,2037,All ages,Both,Neonatal disorders,"Deaths per 100,000",7.0465534746498815,9.316072541596192,4.598948475945621
Indonesia,2038,All ages,Both,Neonatal disorders,"Deaths per 100,000",6.760116447401287,9.009693823809858,4.368193575112134
Indonesia,2039,All ages,Both,Neonatal disorders,"Deaths per 100,000",6.4852832195397685,8.671273092489592,4.135695272491222
Indonesia,2040,All ages,Both,Neonatal disorders,"Deaths per 100,000",6.197093558665412,8.306748158543193,3.865325149876857
Fiji,1990,All ages,Both,Neonatal disorders,"Deaths per 100,000",26.419624595191358,34.24942468363781,20.24599061600706
Fiji,1991,All ages,Both,Neonatal disorders,"Deaths per 100,000",25.91341091345426,33.94443473380613,19.741209763793687
Fiji,1992,All ages,Both,Neonatal disorders,"Deaths per 100,000",25.164499443966434,33.001593229361404,19.49025580939044
Fiji,1993,All ages,Both,Neonatal disorders,"Deaths per 100,000",25.188796265384994,32.93989120673916,19.30106169091713
Fiji,1994,All ages,Both,Neonatal disorders,"Deaths per 100,000",24.99030470285917,32.677825516983056,19.249890136085423
Fiji,1995,All ages,Both,Neonatal disorders,"Deaths per 100,000",24.68693649540561,31.50898820558435,19.243859298733824
Fiji,1996,All ages,Both,Neonatal disorders,"Deaths per 100,000",24.435009796913818,30.358667028986606,19.553078658877638
Fiji,1997,All ages,Both,Neonatal disorders,"Deaths per 100,000",24.052936387063927,28.64383431682247,19.8673309355378
Fiji,1998,All ages,Both,Neonatal disorders,"Deaths per 100,000",23.82842394536085,27.90797777725597,20.133758428563112
Fiji,1999,All ages,Both,Neonatal disorders,"Deaths per 100,000",23.625381979915755,27.805615194663556,19.909904239494942
Fiji,2000,All ages,Both,Neonatal disorders,"Deaths per 100,000",23.293912441301927,27.67984201651523,19.312415620689315
Fiji,2001,All ages,Both,Neonatal disorders,"Deaths per 100,000",23.181594690089067,27.73519823544826,18.779598026826722
Fiji,2002,All ages,Both,Neonatal disorders,"Deaths per 100,000",23.07763080085862,28.210736696337037,18.53823533413772
Fiji,2003,All ages,Both,Neonatal disorders,"Deaths per 100,000",23.049375974480462,28.581740824368914,18.208565079088668
Fiji,2004,All ages,Both,Neonatal disorders,"Deaths per 100,000",22.495419285176048,28.494101728505985,17.488880147715996
Fiji,2005,All ages,Both,Neonatal disorders,"Deaths per 100,000",21.98030381755501,28.318170474660665,16.942796427822408
Fiji,2006,All ages,Both,Neonatal disorders,"Deaths per 100,000",21.60155949336367,27.892032901744386,16.510838100834977
Fiji,2007,All ages,Both,Neonatal disorders,"Deaths per 100,000",21.240806711470007,27.60260965790075,16.14747837918162
Fiji,2008,All ages,Both,Neonatal disorders,"Deaths per 100,000",20.626805788729087,26.945414691298158,15.315881733247695
Fiji,2009,All ages,Both,Neonatal disorders,"Deaths per 100,000",20.164600853781643,26.52587620362061,14.923002291185384
Fiji,2010,All ages,Both,Neonatal disorders,"Deaths per 100,000",19.588621292592162,26.06024964870308,14.430495374653706
Fiji,2011,All ages,Both,Neonatal disorders,"Deaths per 100,000",18.862197224052128,25.407967455126737,13.638235251033878
Fiji,2012,All ages,Both,Neonatal disorders,"Deaths per 100,000",18.227854972845492,25.355121280745717,12.862333269032035
Fiji,2013,All ages,Both,Neonatal disorders,"Deaths per 100,000",17.601469207362832,25.170575422300594,12.083989911648933
Fiji,2014,All ages,Both,Neonatal disorders,"Deaths per 100,000",17.03462976198139,24.780689207763945,11.201453124798256
Fiji,2015,All ages,Both,Neonatal disorders,"Deaths per 100,000",16.469395083106914,24.540184537468026,10.431997819868405
Fiji,2016,All ages,Both,Neonatal disorders,"Deaths per 100,000",16.0845917439667,24.533702697685584,9.914888047860373
Fiji,2017,All ages,Both,Neonatal disorders,"Deaths per 100,000",29.173023150350087,45.3312728193208,17.337445205035674
Fiji,2018,All ages,Both,Neonatal disorders,"Deaths per 100,000",28.4168671188298,44.283387654947646,16.780446610579418
Fiji,2019,All ages,Both,Neonatal disorders,"Deaths per 100,000",27.756929496192214,43.11021941179519,16.141599287700107
Fiji,2020,All ages,Both,Neonatal disorders,"Deaths per 100,000",27.157032337017846,42.8091240971201,15.778929653268616
Fiji,2021,All ages,Both,Neonatal disorders,"Deaths per 100,000",26.607162965289,42.26838321997778,15.497642855323035
Fiji,2022,All ages,Both,Neonatal disorders,"Deaths per 100,000",26.114021507387715,41.726322757850866,14.898054014893502
Fiji,2023,All ages,Both,Neonatal disorders,"Deaths per 100,000",25.68826733220679,41.25824368667879,14.5374179849483
Fiji,2024,All ages,Both,Neonatal disorders,"Deaths per 100,000",25.289957439091655,41.250952143620125,14.023995146883122
Fiji,2025,All ages,Both,Neonatal disorders,"Deaths per 100,000",24.944859384747357,41.382888699832115,13.599833331468185
Fiji,2026,All ages,Both,Neonatal disorders,"Deaths per 100,000",24.573215139879895,41.317509152026375,13.144214876504524
Fiji,2027,All ages,Both,Neonatal disorders,"Deaths per 100,000",24.29322796456331,40.38624364643809,12.787156505936212
Fiji,2028,All ages,Both,Neonatal disorders,"Deaths per 100,000",24.093315180891768,40.07265716486953,12.514693315013155
Fiji,2029,All ages,Both,Neonatal disorders,"Deaths per 100,000",23.894351918541382,39.99078149200947,12.346296904197098
Fiji,2030,All ages,Both,Neonatal disorders,"Deaths per 100,000",23.628382679968233,40.01523464734264,11.987021984667747
Fiji,2031,All ages,Both,Neonatal disorders,"Deaths per 100,000",23.181359686158252,39.27308724554621,11.643432004990066
Fiji,2032,All ages,Both,Neonatal disorders,"Deaths per 100,000",22.708557682432904,38.39848359574701,11.18877227126145
Fiji,2033,All ages,Both,Neonatal disorders,"Deaths per 100,000",22.17627271960485,37.72912815194656,10.620357128508168
Fiji,2034,All ages,Both,Neonatal disorders,"Deaths per 100,000",21.6001761023844,37.30101771270931,10.229399500912866
Fiji,2035,All ages,Both,Neonatal disorders,"Deaths per 100,000",21.044524431317807,36.72199042598121,9.728349163198152
Fiji,2036,All ages,Both,Neonatal disorders,"Deaths per 100,000",20.48341642437536,36.70800338850455,9.345481219899904
Fiji,2037,All ages,Both,Neonatal disorders,"Deaths per 100,000",20.3977147717369,37.119323500840835,9.154092304566458
Fiji,2038,All ages,Both,Neonatal disorders,"Deaths per 100,000",20.308363054637365,36.811252039511366,8.868153565765162
Fiji,2039,All ages,Both,Neonatal disorders,"Deaths per 100,000",20.18094821757679,37.38232680575842,8.691036085479817
Fiji,2040,All ages,Both,Neonatal disorders,"Deaths per 100,000",20.0706834011617,37.53883652212384,8.442970792635045
Kazakhstan,1990,All ages,Both,Neonatal disorders,"Deaths per 100,000",21.248987278015882,25.280015627558004,17.466541288740487
Kazakhstan,1991,All ages,Both,Neonatal disorders,"Deaths per 100,000",20.48620860278423,24.064259783291906,16.948374844419423
Kazakhstan,1992,All ages,Both,Neonatal disorders,"Deaths per 100,000",19.82790054630358,23.802788190553507,16.42640053571309
Kazakhstan,1993,All ages,Both,Neonatal disorders,"Deaths per 100,000",19.093920274463184,23.11215560493253,15.564931523169692
Kazakhstan,1994,All ages,Both,Neonatal disorders,"Deaths per 100,000",18.420963722140584,22.455549582948713,15.00397265011086
Kazakhstan,1995,All ages,Both,Neonatal disorders,"Deaths per 100,000",17.507775894238797,21.41720370336364,14.318253596529306
Kazakhstan,1996,All ages,Both,Neonatal disorders,"Deaths per 100,000",16.97967298133465,20.624597752389693,13.717130052058124
Kazakhstan,1997,All ages,Both,Neonatal disorders,"Deaths per 100,000",16.332973538639866,19.782305643374034,13.303517074049903
Kazakhstan,1998,All ages,Both,Neonatal disorders,"Deaths per 100,000",15.851921248555598,19.352924899090688,12.727135034892422
Kazakhstan,1999,All ages,Both,Neonatal disorders,"Deaths per 100,000",15.717718948964361,19.340952764636818,12.546150873255822
Kazakhstan,2000,All ages,Both,Neonatal disorders,"Deaths per 100,000",15.967708158547124,19.89764757518795,12.83144184723186
Kazakhstan,2001,All ages,Both,Neonatal disorders,"Deaths per 100,000",16.595947045890277,20.86050840008916,12.912449802065042
Kazakhstan,2002,All ages,Both,Neonatal disorders,"Deaths per 100,000",17.467941901455628,22.381654084768908,13.583320862242541
Kazakhstan,2003,All ages,Both,Neonatal disorders,"Deaths per 100,000",18.457835565526505,23.739966356774776,14.226846260003505
Kazakhstan,2004,All ages,Both,Neonatal disorders,"Deaths per 100,000",19.605336956172916,25.51150199428897,14.737219402939859
Kazakhstan,2005,All ages,Both,Neonatal disorders,"Deaths per 100,000",20.34542508417836,26.398570899808675,14.923115728224573
Kazakhstan,2006,All ages,Both,Neonatal disorders,"Deaths per 100,000",20.80245528351148,26.934877250564433,15.304066401308956
Kazakhstan,2007,All ages,Both,Neonatal disorders,"Deaths per 100,000",20.973671364434992,27.15346958967902,15.558857255274608
Kazakhstan,2008,All ages,Both,Neonatal disorders,"Deaths per 100,000",20.988077046240818,26.550546968983085,15.855200617289087
Kazakhstan,2009,All ages,Both,Neonatal disorders,"Deaths per 100,000",20.43983620833863,25.462078306645363,15.780002786033517
Kazakhstan,2010,All ages,Both,Neonatal disorders,"Deaths per 100,000",19.399734202938884,23.637808465131954,14.972148584942317
Kazakhstan,2011,All ages,Both,Neonatal disorders,"Deaths per 100,000",17.9171203953173,21.87950108856679,14.067604718235216
Kazakhstan,2012,All ages,Both,Neonatal disorders,"Deaths per 100,000",16.429330133733767,20.407507919734766,12.759463840344363
Kazakhstan,2013,All ages,Both,Neonatal disorders,"Deaths per 100,000",14.948620713366452,18.831184352469123,11.032591349589882
Kazakhstan,2014,All ages,Both,Neonatal disorders,"Deaths per 100,000",13.709133349828841,17.584713170469925,9.781358962261006
Kazakhstan,2015,All ages,Both,Neonatal disorders,"Deaths per 100,000",12.69432717151391,16.877761504420892,8.794797036887957
Kazakhstan,2016,All ages,Both,Neonatal disorders,"Deaths per 100,000",11.910446294686311,16.28263376590464,8.06400855501423
Kazakhstan,2017,All ages,Both,Neonatal disorders,"Deaths per 100,000",10.013347483927253,14.008970607360272,6.644274035356987
Kazakhstan,2018,All ages,Both,Neonatal disorders,"Deaths per 100,000",9.253005552971112,13.025644127123792,5.991115539794699
Kazakhstan,2019,All ages,Both,Neonatal disorders,"Deaths per 100,000",8.524980845129617,12.025738843510489,5.4053607161101
Kazakhstan,2020,All ages,Both,Neonatal disorders,"Deaths per 100,000",7.869124152594278,11.14500999187918,4.954676439059539
Kazakhstan,2021,All ages,Both,Neonatal disorders,"Deaths per 100,000",7.302191329708525,10.484263831419074,4.638718284210218
Kazakhstan,2022,All ages,Both,Neonatal disorders,"Deaths per 100,000",6.795745755249922,9.858124120836464,4.307342860058179
Kazakhstan,2023,All ages,Both,Neonatal disorders,"Deaths per 100,000",6.328964901497555,9.205119450596104,3.9375412236559857
Kazakhstan,2024,All ages,Both,Neonatal disorders,"Deaths per 100,000",5.9188347732647,8.7293875238902,3.576691366777613
Kazakhstan,2025,All ages,Both,Neonatal disorders,"Deaths per 100,000",5.554759074615491,8.39229095290414,3.3241443456402977
Kazakhstan,2026,All ages,Both,Neonatal disorders,"Deaths per 100,000",5.256383660451037,8.041605773666925,3.1461258010482096
Kazakhstan,2027,All ages,Both,Neonatal disorders,"Deaths per 100,000",5.026775540251357,7.760282410113448,2.990058687769278
Kazakhstan,2028,All ages,Both,Neonatal disorders,"Deaths per 100,000",4.85589452507359,7.64740420442452,2.8483306262108434
Kazakhstan,2029,All ages,Both,Neonatal disorders,"Deaths per 100,000",4.703574575455759,7.3882344041322945,2.702342165562632
Kazakhstan,2030,All ages,Both,Neonatal disorders,"Deaths per 100,000",4.573180595779181,7.110551339829398,2.620183215583823
Kazakhstan,2031,All ages,Both,Neonatal disorders,"Deaths per 100,000",4.458232483557444,7.067769378375388,2.518194762163108
Kazakhstan,2032,All ages,Both,Neonatal disorders,"Deaths per 100,000",4.351994371529632,7.012988187351503,2.3724011588170275
Kazakhstan,2033,All ages,Both,Neonatal disorders,"Deaths per 100,000",4.253536786783366,7.04568567494853,2.256283716889858
Kazakhstan,2034,All ages,Both,Neonatal disorders,"Deaths per 100,000",4.161327593122873,7.0588989988045805,2.1338293473424508
Kazakhstan,2035,All ages,Both,Neonatal disorders,"Deaths per 100,000",4.062614960935162,6.9999969198448,2.0560491058700707
Kazakhstan,2036,All ages,Both,Neonatal disorders,"Deaths per 100,000",3.9643949819785944,6.935253056732634,1.9963943573049534
Kazakhstan,2037,All ages,Both,Neonatal disorders,"Deaths per 100,000",3.8407008946606003,6.899988253205896,1.9019086057166352
Kazakhstan,2038,All ages,Both,Neonatal disorders,"Deaths per 100,000",3.713519713812585,6.887820195408531,1.8112568497228139
Kazakhstan,2039,All ages,Both,Neonatal disorders,"Deaths per 100,000",3.5858588708022787,6.776685897603221,1.7111009349715334
Kazakhstan,2040,All ages,Both,Neonatal disorders,"Deaths per 100,000",3.461296123541713,6.675421013721309,1.6153485337054074
Poland,1990,All ages,Both,Neonatal disorders,"Deaths per 100,000",12.401597945681662,14.01127368902712,11.671183162401164
Poland,1991,All ages,Both,Neonatal disorders,"Deaths per 100,000",11.495399129350815,12.956284645595058,10.82758043109165
Poland,1992,All ages,Both,Neonatal disorders,"Deaths per 100,000",10.350453606785885,11.61478019983789,9.734985930763692
Poland,1993,All ages,Both,Neonatal disorders,"Deaths per 100,000",9.448083766346517,10.584006526647377,8.904638824258408
Poland,1994,All ages,Both,Neonatal disorders,"Deaths per 100,000",9.848602555620193,11.459440895857758,9.100331919488728
Poland,1995,All ages,Both,Neonatal disorders,"Deaths per 100,000",8.162157922255002,9.325685618940069,7.5543208335519445
Poland,1996,All ages,Both,Neonatal disorders,"Deaths per 100,000",7.196255172336918,8.170526870767176,6.722510248913993
Poland,1997,All ages,Both,Neonatal disorders,"Deaths per 100,000",5.884867797165429,6.535004640006753,5.4864526802512446
Poland,1998,All ages,Both,Neonatal disorders,"Deaths per 100,000",5.179736383181811,5.6869890802133325,4.857612380476497
Poland,1999,All ages,Both,Neonatal disorders,"Deaths per 100,000",4.759313807004146,5.211644327438784,4.440464654895738
Poland,2000,All ages,Both,Neonatal disorders,"Deaths per 100,000",4.262897492414672,4.682639932702443,3.9784607615410357
Poland,2001,All ages,Both,Neonatal disorders,"Deaths per 100,000",3.9144622200797654,4.249887610021419,3.6550145573574
Poland,2002,All ages,Both,Neonatal disorders,"Deaths per 100,000",3.673640060774217,3.952545273688694,3.437812353870968
Poland,2003,All ages,Both,Neonatal disorders,"Deaths per 100,000",3.437647838777835,3.677153141811389,3.215594719885591
Poland,2004,All ages,Both,Neonatal disorders,"Deaths per 100,000",3.362906234010669,3.611200311005821,3.1396084785994716
Poland,2005,All ages,Both,Neonatal disorders,"Deaths per 100,000",3.289116109884404,3.562281121987523,3.0633855057132986
Poland,2006,All ages,Both,Neonatal disorders,"Deaths per 100,000",3.2267362482716715,3.4711580642370836,2.991403300457222
Poland,2007,All ages,Both,Neonatal disorders,"Deaths per 100,000",3.291896121330731,3.544797226937051,3.067449712688534
Poland,2008,All ages,Both,Neonatal disorders,"Deaths per 100,000",3.3400937410188067,3.5729929286996898,3.137738085453686
Poland,2009,All ages,Both,Neonatal disorders,"Deaths per 100,000",3.1565354521897935,3.4387497439862016,2.9032899525100766
Poland,2010,All ages,Both,Neonatal disorders,"Deaths per 100,000",2.76688235805122,3.013941590012013,2.527970482144097
Poland,2011,All ages,Both,Neonatal disorders,"Deaths per 100,000",2.4970670774194956,2.7053109640142914,2.2569249650460232
Poland,2012,All ages,Both,Neonatal disorders,"Deaths per 100,000",2.387527436243538,2.5764954225180867,2.169124093398694
Poland,2013,All ages,Both,Neonatal disorders,"Deaths per 100,000",2.2612852077168553,2.446411063130099,2.048095405261096
Poland,2014,All ages,Both,Neonatal disorders,"Deaths per 100,000",2.1174324753056877,2.3367104539488888,1.8596402300732304
Poland,2015,All ages,Both,Neonatal disorders,"Deaths per 100,000",1.9927130981604455,2.615920294576885,1.4716181204474645
Poland,2016,All ages,Both,Neonatal disorders,"Deaths per 100,000",1.894772791009653,3.1004075182020574,1.1091310692935323
Poland,2017,All ages,Both,Neonatal disorders,"Deaths per 100,000",1.8265262835916714,3.074620262752366,1.0273897169490707
Poland,2018,All ages,Both,Neonatal disorders,"Deaths per 100,000",1.7128889425843299,2.90660571903915,0.9599511707226145
