Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Indonesia,2006,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",3.30239283753889,3.5305476863750096,3.082489807979068
Indonesia,2007,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",3.3958271544232272,3.6343331451948013,3.1629717660556347
Indonesia,2008,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",3.501471713597109,3.747202328629918,3.2570673307927724
Indonesia,2009,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",3.6313412203079762,3.8965076035933643,3.36479588413125
Indonesia,2010,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",3.7887922928439677,4.0629960432458745,3.51693999241884
Indonesia,2011,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",3.9496945685335523,4.244594379827708,3.647186393096117
Indonesia,2012,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",3.977338650966225,4.299030945044674,3.664201376617838
Indonesia,2013,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",3.984735505441321,4.302117231828387,3.6591199057597983
Indonesia,2014,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",3.9992938643971576,4.340686988961214,3.6557655685467334
Indonesia,2015,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",4.061270398959047,4.439875376228556,3.7068142077811843
Indonesia,2016,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",4.114790183191165,4.523437435468778,3.7505066687891166
Indonesia,2017,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",4.142574823202023,4.594286079130855,3.7352763112721523
Indonesia,2018,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",4.265237848222746,4.748562775784568,3.829620846310435
Indonesia,2019,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",4.4003572849314505,4.925347262188593,3.925755256028826
Indonesia,2020,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",4.537741257382391,5.091533305135011,4.0293980418640745
Indonesia,2021,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",4.671317667513122,5.267275296026086,4.148327990086932
Indonesia,2022,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",4.813822589304074,5.407506887906975,4.2741788616758
Indonesia,2023,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",4.976353804436822,5.640076902684783,4.408516580308221
Indonesia,2024,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",5.153323209960037,5.794480972294026,4.5369820688353
Indonesia,2025,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",5.337381850335461,6.00137154412742,4.678121752683932
Indonesia,2026,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",5.526188701444511,6.299962933883941,4.850779049694957
Indonesia,2027,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",5.731100781665193,6.5292732133144415,4.9932565255768795
Indonesia,2028,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",5.951749680700263,6.804837398400641,5.165334338727559
Indonesia,2029,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",6.1842067421192874,7.1013823712335356,5.330108185716396
Indonesia,2030,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",6.4287816752059355,7.366390457662888,5.5600565973947
Indonesia,2031,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",6.667163337859004,7.6709960933111,5.76391623981315
Indonesia,2032,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",6.918718642346034,7.962555787844514,5.939549725239469
Indonesia,2033,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",7.187805874642242,8.29280651881131,6.137425185429104
Indonesia,2034,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",7.462379898783571,8.595730358725268,6.315785128942508
Indonesia,2035,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",7.743023217366592,8.95384331479004,6.578859979679668
Indonesia,2036,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",8.027457791123338,9.255371485454571,6.812400828056637
Indonesia,2037,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",8.314017939115658,9.600013833041,7.030148213067013
Indonesia,2038,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",8.63063119765787,9.988825089006118,7.329750898603722
Indonesia,2039,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",8.936458488117117,10.35954784867995,7.546076483168432
Indonesia,2040,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",9.20697708703092,10.775020018391906,7.76043285416353
Fiji,1990,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",1.2435134026815546,1.5443501803020392,0.9878579021313519
Fiji,1991,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",1.2683896410805404,1.5788606054334655,0.9988772184883286
Fiji,1992,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",1.2895210071907788,1.6152335524512993,1.005763153743805
Fiji,1993,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",1.3271513005934696,1.6332104424837246,1.0307509689060323
Fiji,1994,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",1.3619807288163428,1.6528449922141117,1.0850878950367515
Fiji,1995,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",1.393240470590907,1.698418210549202,1.1424144567515568
Fiji,1996,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",1.4331068211040037,1.7108649038344783,1.1948998512686584
Fiji,1997,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",1.4659460240987243,1.734096495916267,1.2295472280353652
Fiji,1998,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",1.4643421059270914,1.7185332641268212,1.2260807856279123
Fiji,1999,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",1.5768490742288856,1.8382985918116594,1.3470310256926528
Fiji,2000,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",1.6285740331373235,1.9024739340838897,1.3957291855388045
Fiji,2001,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",1.6632923748140946,1.9486649756262038,1.4225050071058325
Fiji,2002,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",1.6697383133880859,1.939821771636347,1.4182344148688195
Fiji,2003,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",1.7772473940307862,2.055966269546381,1.5110636371765427
Fiji,2004,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",1.9823988571686817,2.32070212294293,1.6695034466085972
Fiji,2005,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",2.147574388777193,2.50649807061561,1.8020438126498748
Fiji,2006,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",2.244162581474284,2.647152041462559,1.8747434277159534
Fiji,2007,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",2.523087281656511,2.9690951290042173,2.1121577582721565
Fiji,2008,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",2.7278353595027998,3.249076255577827,2.285397326890196
Fiji,2009,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",2.872942278579003,3.3983282893676896,2.3793825543499065
Fiji,2010,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",2.9094014762320812,3.472003035437334,2.372082855287465
Fiji,2011,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",3.031188522918824,3.634713118004866,2.4903711403159665
Fiji,2012,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",3.151479243657309,3.805118686018169,2.5846287605440477
Fiji,2013,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",3.159533732643139,3.918626573136221,2.5048356855812925
Fiji,2014,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",3.1765185914469214,4.066393560076311,2.443030676044748
Fiji,2015,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",3.203223845695491,4.120095523277121,2.402333764935955
Fiji,2016,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",3.2642879824512123,4.238378674987175,2.377382304554878
Fiji,2017,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",3.344676013660062,4.304488454374926,2.472587824110017
Fiji,2018,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",3.4042307214040832,4.336070603347893,2.543763430701939
Fiji,2019,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",3.470289851115645,4.4216451806984045,2.6319686920171197
Fiji,2020,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",3.5380163139753367,4.463115333780399,2.702791581910393
Fiji,2021,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",3.5965215836318136,4.5631934940447625,2.736522335089799
Fiji,2022,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",3.655441258460506,4.649125526944755,2.7766647832000837
Fiji,2023,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",3.7247837877927066,4.702371638958306,2.853195267673881
Fiji,2024,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",3.792417825910878,4.791103182870732,2.916654768257567
Fiji,2025,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",3.861804772503083,4.858336110552892,2.9908167535330312
Fiji,2026,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",3.9268902728192807,5.000753289390914,3.028527401145945
Fiji,2027,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",3.992748857510937,5.071154159938293,3.1111231647941233
Fiji,2028,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",4.060215228000495,5.123672744745947,3.181235254359642
Fiji,2029,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",4.132102106829543,5.185865138734586,3.240626390027273
Fiji,2030,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",4.202995692025676,5.249279586325827,3.272383821616869
Fiji,2031,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",4.271452571691119,5.351917309699116,3.30800002014341
Fiji,2032,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",4.346780048975457,5.502396526173978,3.349993579472453
Fiji,2033,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",4.42956529819658,5.621906319091073,3.3831464166785854
Fiji,2034,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",4.510404575767744,5.723624181171245,3.446499129890978
Fiji,2035,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",4.588222813614389,5.855873786378103,3.4900075053850608
Fiji,2036,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",4.669130041342509,5.940043210108303,3.5192022750482392
Fiji,2037,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",4.752612533647819,6.104527928887116,3.572082255232796
Fiji,2038,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",4.843659607270701,6.259325902149143,3.586316751157576
Fiji,2039,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",4.934707610043557,6.360025002592126,3.6420542443042545
Fiji,2040,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",5.024191848279943,6.488774216257954,3.668933529967221
Kazakhstan,1990,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",3.9633003304745613,4.510284228236781,3.4406739030203
Kazakhstan,1991,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",4.082972046953634,4.64132006212729,3.5860807516659094
Kazakhstan,1992,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",4.439831062659048,5.051747212888999,3.8566374531193457
Kazakhstan,1993,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",4.670242399545991,5.306746481637905,4.042888238293844
Kazakhstan,1994,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",4.996158914388155,5.7244962657890035,4.35680632155788
Kazakhstan,1995,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",5.2608410382687625,6.012537067022306,4.590534470781689
Kazakhstan,1996,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",5.209419229836757,5.957948098198205,4.519087303727563
Kazakhstan,1997,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",5.07707112961026,5.845028492325818,4.406345473817559
Kazakhstan,1998,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",4.828418166649403,5.473274677787648,4.225545335065625
Kazakhstan,1999,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",4.519197148747661,5.14474898626866,3.9749173657022814
Kazakhstan,2000,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",4.389241910116095,5.0044047174792965,3.8076102582093108
Kazakhstan,2001,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",4.166695751635191,4.745394401813617,3.5845048988617703
Kazakhstan,2002,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",4.03877307139086,4.650135834065671,3.4570083744588787
Kazakhstan,2003,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",4.052063675643344,4.636278941947318,3.487875415596158
Kazakhstan,2004,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",3.7384669836918896,4.3211368938379024,3.209352924799967
Kazakhstan,2005,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",3.8018497389097874,4.3903130351349615,3.2751328841494267
Kazakhstan,2006,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",3.695121962064102,4.232644278422461,3.2034388171980024
Kazakhstan,2007,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",3.578444879062715,4.155834928913358,3.1138729292586063
Kazakhstan,2008,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",3.296172542041912,3.797950610773377,2.8556763204747786
Kazakhstan,2009,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",3.1274962267466155,3.5728141053315423,2.707646700423158
Kazakhstan,2010,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",2.9811577191758167,3.4270243780280043,2.586924912099676
Kazakhstan,2011,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",2.9762905051289033,3.4115113187612436,2.5706608726127342
Kazakhstan,2012,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",2.7760532317829436,3.1620327708245157,2.403381523291185
Kazakhstan,2013,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",2.7433995170617904,3.1634303720869665,2.355947516477081
Kazakhstan,2014,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",2.64615142480199,3.0846562118688508,2.272328566993919
Kazakhstan,2015,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",2.597071730266607,3.097555218789761,2.145819968748774
Kazakhstan,2016,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",2.646230311575389,3.3030545132348306,2.085955172832472
Kazakhstan,2017,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",2.718167463178296,3.4172577276254046,2.1389091949223347
Kazakhstan,2018,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",2.8436679578814195,3.5971460486933258,2.216742207085392
Kazakhstan,2019,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",2.9659742439445123,3.729440858822495,2.3082191106925305
Kazakhstan,2020,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",3.08579106302249,3.908782985266448,2.378716265723014
Kazakhstan,2021,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",3.2121018548915137,4.076098252231787,2.470733148253421
Kazakhstan,2022,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",3.3351451822778153,4.23448031176306,2.568849388959198
Kazakhstan,2023,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",3.4685242719313125,4.437485718100951,2.70081876314926
Kazakhstan,2024,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",3.6131861236073792,4.64344452642732,2.7785449434634115
Kazakhstan,2025,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",3.75281902812867,4.783500843785146,2.8807883195133424
Kazakhstan,2026,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",3.9044114203890885,5.0321187205608435,2.995716145044888
Kazakhstan,2027,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",4.062330249974642,5.235875581339705,3.07518316726296
Kazakhstan,2028,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",4.225473256639854,5.538768475172874,3.169341387763109
Kazakhstan,2029,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",4.377789158556223,5.804925593165571,3.2744438762616
Kazakhstan,2030,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",4.516682827292105,6.0586342140242335,3.3321858746071245
Kazakhstan,2031,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",4.63064206156386,6.2212912502344855,3.4164003607002034
Kazakhstan,2032,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",4.723210617398003,6.381129286413307,3.4657864976619894
Kazakhstan,2033,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",4.804242225623951,6.481412892078581,3.515022576764546
Kazakhstan,2034,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",4.8773694092200435,6.5956265628758945,3.569063654158472
Kazakhstan,2035,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",4.9277237793654445,6.79162565451495,3.5601966757953205
Kazakhstan,2036,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",4.986451509378053,6.898401689661056,3.60387851005628
Kazakhstan,2037,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",5.031998440429944,6.97805072435632,3.5919547039371356
Kazakhstan,2038,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",5.07971893611584,7.2151346907917056,3.585709846378959
Kazakhstan,2039,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",5.123124067773173,7.1656257972996285,3.607404987608203
Kazakhstan,2040,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",5.177539518968692,7.292313422643615,3.6194434667007687
Poland,1990,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",2.9019989248263034,3.1556700565237157,2.662101047169391
Poland,1991,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",2.8136304528707923,3.061293956047568,2.5819378573532794
Poland,1992,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",2.586678922247481,2.8242201855004327,2.369039839367777
Poland,1993,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",2.365083421811082,2.592125970975714,2.165503447149841
Poland,1994,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",2.212901871426952,2.4284993898263108,2.0297909694439014
Poland,1995,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",2.105723887694937,2.2981617962890235,1.9339140295836894
Poland,1996,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",1.9133005030463832,2.0873394735671558,1.7500741207606925
Poland,1997,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",1.822913331048872,1.9862843174025568,1.66931238192422
Poland,1998,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",1.6982101531805083,1.8569778228605152,1.5571650121741378
Poland,1999,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",1.658624066854606,1.8144356442152043,1.5150318266469867
Poland,2000,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",1.5367920521047307,1.675627559155739,1.3957986625340795
