Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
China,2012,All ages,Male,Neoplasms,"Deaths per 100,000",211.2435811219118,217.41028436068487,205.18784469032207
China,2013,All ages,Male,Neoplasms,"Deaths per 100,000",215.1053712549224,221.3557042736495,209.0562874878004
China,2014,All ages,Male,Neoplasms,"Deaths per 100,000",220.8311814967741,227.53481463341558,214.12689540587837
China,2015,All ages,Male,Neoplasms,"Deaths per 100,000",223.35592376545085,230.48975168699891,216.15598243656447
China,2016,All ages,Male,Neoplasms,"Deaths per 100,000",226.2800361972203,233.4645973820197,218.65646162591702
China,2017,All ages,Male,Neoplasms,"Deaths per 100,000",232.88023590767327,320.0164058417236,181.88141420478308
China,2018,All ages,Male,Neoplasms,"Deaths per 100,000",238.42879153410044,324.2424209127713,185.89919351064952
China,2019,All ages,Male,Neoplasms,"Deaths per 100,000",244.5488178008463,330.5582804184789,191.56515732688035
China,2020,All ages,Male,Neoplasms,"Deaths per 100,000",250.8430370205172,335.06531865225577,196.45791409388156
China,2021,All ages,Male,Neoplasms,"Deaths per 100,000",257.4896025604192,343.80467009376684,201.2125878804344
China,2022,All ages,Male,Neoplasms,"Deaths per 100,000",264.20165290574073,350.1150856046955,205.70242720022114
China,2023,All ages,Male,Neoplasms,"Deaths per 100,000",271.61518940057977,361.3975118749391,210.83568991515233
China,2024,All ages,Male,Neoplasms,"Deaths per 100,000",279.24963381214377,369.9706524281718,216.06946165341122
China,2025,All ages,Male,Neoplasms,"Deaths per 100,000",287.08638499804704,379.6808031528533,222.2930760133818
China,2026,All ages,Male,Neoplasms,"Deaths per 100,000",294.85889116678317,391.4633870145125,227.4871023028513
China,2027,All ages,Male,Neoplasms,"Deaths per 100,000",303.0890155416751,399.36767774078993,234.26750808192568
China,2028,All ages,Male,Neoplasms,"Deaths per 100,000",311.8888769787716,411.49865666593314,239.7928061797333
China,2029,All ages,Male,Neoplasms,"Deaths per 100,000",320.945922976127,426.82245838679523,246.43565973315657
China,2030,All ages,Male,Neoplasms,"Deaths per 100,000",329.8095768094665,437.9236263470649,252.77270058332658
China,2031,All ages,Male,Neoplasms,"Deaths per 100,000",338.0957136639545,445.68513290080034,257.83914115288826
China,2032,All ages,Male,Neoplasms,"Deaths per 100,000",346.08883049841194,457.7321702112289,264.22627817186543
China,2033,All ages,Male,Neoplasms,"Deaths per 100,000",353.92863344939195,468.5063479463053,268.1011319335789
China,2034,All ages,Male,Neoplasms,"Deaths per 100,000",361.6087555794483,477.22403387782657,273.2079737553477
China,2035,All ages,Male,Neoplasms,"Deaths per 100,000",369.11497208354024,489.9330791883604,278.7604873228733
China,2036,All ages,Male,Neoplasms,"Deaths per 100,000",376.1976145292773,501.6388802230222,283.8128427907971
China,2037,All ages,Male,Neoplasms,"Deaths per 100,000",383.36009423488576,510.3332042609071,286.6328867299648
China,2038,All ages,Male,Neoplasms,"Deaths per 100,000",390.6129803212825,519.272821118575,291.8772049888182
China,2039,All ages,Male,Neoplasms,"Deaths per 100,000",398.2178769066397,525.7933041883898,295.1871725526746
China,2040,All ages,Male,Neoplasms,"Deaths per 100,000",405.8417213373238,538.1766002186577,298.82664292249694
Indonesia,1990,All ages,Male,Neoplasms,"Deaths per 100,000",35.478563789704644,39.00942587189189,32.08077404882077
Indonesia,1991,All ages,Male,Neoplasms,"Deaths per 100,000",36.07780173830994,39.50542023014012,32.68866772217854
Indonesia,1992,All ages,Male,Neoplasms,"Deaths per 100,000",36.89980897023365,40.281526724586165,33.6248422272995
Indonesia,1993,All ages,Male,Neoplasms,"Deaths per 100,000",37.521276174135465,40.830743029964935,34.32600559281551
Indonesia,1994,All ages,Male,Neoplasms,"Deaths per 100,000",38.130830709673255,41.20392615263172,35.01991362114059
Indonesia,1995,All ages,Male,Neoplasms,"Deaths per 100,000",38.6824520464066,41.66355063262329,35.64108083993092
Indonesia,1996,All ages,Male,Neoplasms,"Deaths per 100,000",39.10465728156045,41.97920195568058,36.12560130238637
Indonesia,1997,All ages,Male,Neoplasms,"Deaths per 100,000",39.64220728088984,42.54672309308987,36.685621390256095
Indonesia,1998,All ages,Male,Neoplasms,"Deaths per 100,000",40.334425157955614,43.01362124595981,37.42449363367083
Indonesia,1999,All ages,Male,Neoplasms,"Deaths per 100,000",41.249894942953,43.787328671495,38.31583983511423
Indonesia,2000,All ages,Male,Neoplasms,"Deaths per 100,000",41.86481662016728,44.39036237074763,38.994074601109
Indonesia,2001,All ages,Male,Neoplasms,"Deaths per 100,000",42.354568104724315,44.76596545300201,39.48329616952084
Indonesia,2002,All ages,Male,Neoplasms,"Deaths per 100,000",42.97657164032076,45.39913786705418,40.01880420156556
Indonesia,2003,All ages,Male,Neoplasms,"Deaths per 100,000",43.612315445357524,46.029532215971415,40.673384397353566
Indonesia,2004,All ages,Male,Neoplasms,"Deaths per 100,000",44.163483689112894,46.55912266203691,41.1673656998955
Indonesia,2005,All ages,Male,Neoplasms,"Deaths per 100,000",45.141134711739866,47.60864359186588,42.14541508897308
Indonesia,2006,All ages,Male,Neoplasms,"Deaths per 100,000",45.97895916862402,48.602152288575496,42.96732005436586
Indonesia,2007,All ages,Male,Neoplasms,"Deaths per 100,000",46.65390397280418,49.31039530551881,43.557554782565234
Indonesia,2008,All ages,Male,Neoplasms,"Deaths per 100,000",47.53182656491247,50.445800063813316,44.41045615868266
Indonesia,2009,All ages,Male,Neoplasms,"Deaths per 100,000",48.33467455800805,51.42688846816258,45.11317045214446
Indonesia,2010,All ages,Male,Neoplasms,"Deaths per 100,000",49.17036128380266,52.40926867641015,45.744674377792315
Indonesia,2011,All ages,Male,Neoplasms,"Deaths per 100,000",50.32088276868609,53.81757954621875,46.77171503144497
Indonesia,2012,All ages,Male,Neoplasms,"Deaths per 100,000",51.03275002045951,54.75550080062758,47.31365063006197
Indonesia,2013,All ages,Male,Neoplasms,"Deaths per 100,000",51.693910442558725,55.62006006724465,47.805275372502166
Indonesia,2014,All ages,Male,Neoplasms,"Deaths per 100,000",52.300087785108396,56.50101311500362,48.23569326929499
Indonesia,2015,All ages,Male,Neoplasms,"Deaths per 100,000",53.3115685527787,57.814721510157675,49.1048765094416
Indonesia,2016,All ages,Male,Neoplasms,"Deaths per 100,000",54.48737062548882,59.057440546723406,50.06180589850032
Indonesia,2017,All ages,Male,Neoplasms,"Deaths per 100,000",55.89247498101315,61.74684954360794,50.87103503679464
Indonesia,2018,All ages,Male,Neoplasms,"Deaths per 100,000",57.635009416808074,63.75526126712668,52.23616527002472
Indonesia,2019,All ages,Male,Neoplasms,"Deaths per 100,000",59.47350264330492,65.71105395243214,53.861844461505996
Indonesia,2020,All ages,Male,Neoplasms,"Deaths per 100,000",61.344253649729524,68.05662243883492,55.31043800417089
Indonesia,2021,All ages,Male,Neoplasms,"Deaths per 100,000",63.291314908273826,70.48943064584704,57.113033594794416
Indonesia,2022,All ages,Male,Neoplasms,"Deaths per 100,000",65.39111926496557,73.16490234579832,58.891183269663976
Indonesia,2023,All ages,Male,Neoplasms,"Deaths per 100,000",67.65822024309517,75.75660013988067,60.59731303370298
Indonesia,2024,All ages,Male,Neoplasms,"Deaths per 100,000",70.06737026148329,78.50603509166397,62.744118643092435
Indonesia,2025,All ages,Male,Neoplasms,"Deaths per 100,000",72.54054117214747,81.27415322939535,64.67848660131642
Indonesia,2026,All ages,Male,Neoplasms,"Deaths per 100,000",75.05063116252519,84.53432873428883,66.60516787485193
Indonesia,2027,All ages,Male,Neoplasms,"Deaths per 100,000",77.68360559401563,87.76430310618139,68.82699966992016
Indonesia,2028,All ages,Male,Neoplasms,"Deaths per 100,000",80.48170988071385,90.93945665537768,71.20286925592028
Indonesia,2029,All ages,Male,Neoplasms,"Deaths per 100,000",83.36476713712689,94.2165550835256,73.55542622220283
Indonesia,2030,All ages,Male,Neoplasms,"Deaths per 100,000",86.29120610111504,97.54933216285144,76.07954487864546
Indonesia,2031,All ages,Male,Neoplasms,"Deaths per 100,000",89.22608966464082,100.91564801231077,78.2948993704393
Indonesia,2032,All ages,Male,Neoplasms,"Deaths per 100,000",92.27151038679624,104.53082907697464,80.87546827872792
Indonesia,2033,All ages,Male,Neoplasms,"Deaths per 100,000",95.4027041846844,108.20559017420037,83.69183242107111
Indonesia,2034,All ages,Male,Neoplasms,"Deaths per 100,000",98.65749256269801,112.09283944909443,86.3107268058787
Indonesia,2035,All ages,Male,Neoplasms,"Deaths per 100,000",101.95937487779754,115.79918264029196,88.74873203559818
Indonesia,2036,All ages,Male,Neoplasms,"Deaths per 100,000",105.24754579504098,120.14510427711046,91.39226752909194
Indonesia,2037,All ages,Male,Neoplasms,"Deaths per 100,000",108.59747792754301,124.0398290255723,94.11561010649783
Indonesia,2038,All ages,Male,Neoplasms,"Deaths per 100,000",112.05066597239457,128.2467174719816,96.84041824772592
Indonesia,2039,All ages,Male,Neoplasms,"Deaths per 100,000",115.4401445810278,132.44804958181484,99.87066980941958
Indonesia,2040,All ages,Male,Neoplasms,"Deaths per 100,000",118.57174790683032,135.7905201795683,102.80279814896161
Fiji,1990,All ages,Male,Neoplasms,"Deaths per 100,000",44.101276322747914,56.01363226877705,32.85613514524733
Fiji,1991,All ages,Male,Neoplasms,"Deaths per 100,000",44.44461804752598,57.39314667974514,32.82146862785676
Fiji,1992,All ages,Male,Neoplasms,"Deaths per 100,000",44.6087073315728,57.16774375899804,33.08566500335618
Fiji,1993,All ages,Male,Neoplasms,"Deaths per 100,000",44.99602760783175,57.28110532703765,33.61805906324004
Fiji,1994,All ages,Male,Neoplasms,"Deaths per 100,000",45.28228726392343,56.731180082432495,34.96009461808793
Fiji,1995,All ages,Male,Neoplasms,"Deaths per 100,000",45.49480594121121,56.105325381175234,36.61926355105254
Fiji,1996,All ages,Male,Neoplasms,"Deaths per 100,000",45.93097836577343,55.408874683952,38.03107830510647
Fiji,1997,All ages,Male,Neoplasms,"Deaths per 100,000",46.222876199803615,54.32925198161639,39.08628979352848
Fiji,1998,All ages,Male,Neoplasms,"Deaths per 100,000",45.58720955171777,53.070166167439524,37.8940493187345
Fiji,1999,All ages,Male,Neoplasms,"Deaths per 100,000",47.39644816373168,54.790696029642696,40.10511510665281
Fiji,2000,All ages,Male,Neoplasms,"Deaths per 100,000",47.93373593442882,55.91856701434182,40.70447635753729
Fiji,2001,All ages,Male,Neoplasms,"Deaths per 100,000",48.745804488928194,57.02058830729929,41.70974221903769
Fiji,2002,All ages,Male,Neoplasms,"Deaths per 100,000",49.38586531736624,57.49535833860054,42.001355322825155
Fiji,2003,All ages,Male,Neoplasms,"Deaths per 100,000",51.2174616180295,58.77117523466494,43.82965988502576
Fiji,2004,All ages,Male,Neoplasms,"Deaths per 100,000",53.93652101755536,62.43896011124278,45.62003563197724
Fiji,2005,All ages,Male,Neoplasms,"Deaths per 100,000",57.06289716606759,65.92968322558693,47.303219151217284
Fiji,2006,All ages,Male,Neoplasms,"Deaths per 100,000",59.190395547174624,69.0727214435884,48.875006898950346
Fiji,2007,All ages,Male,Neoplasms,"Deaths per 100,000",61.231943555965685,72.61255292203172,50.782100658326634
Fiji,2008,All ages,Male,Neoplasms,"Deaths per 100,000",62.617379866094616,74.51406471510558,51.5400733506722
Fiji,2009,All ages,Male,Neoplasms,"Deaths per 100,000",64.13874938066046,76.49056666580795,51.90324927579411
Fiji,2010,All ages,Male,Neoplasms,"Deaths per 100,000",65.23418363069352,77.98730130423817,52.2069884026642
Fiji,2011,All ages,Male,Neoplasms,"Deaths per 100,000",66.99492685924423,80.47666948138637,53.28551440608688
Fiji,2012,All ages,Male,Neoplasms,"Deaths per 100,000",68.9631401637501,84.08988353591837,54.628786829089734
Fiji,2013,All ages,Male,Neoplasms,"Deaths per 100,000",70.73569860068132,88.98539806198775,54.01972220636893
Fiji,2014,All ages,Male,Neoplasms,"Deaths per 100,000",72.44341538971348,93.7729414150788,53.116434938353564
Fiji,2015,All ages,Male,Neoplasms,"Deaths per 100,000",74.15791535339895,97.73228194591859,53.21576192874068
Fiji,2016,All ages,Male,Neoplasms,"Deaths per 100,000",76.18172825229162,101.77569007344707,53.430019869713405
Fiji,2017,All ages,Male,Neoplasms,"Deaths per 100,000",76.72253243193353,105.68668226605003,52.13591785408428
Fiji,2018,All ages,Male,Neoplasms,"Deaths per 100,000",78.20479023132233,106.62473091898278,53.80398326902724
Fiji,2019,All ages,Male,Neoplasms,"Deaths per 100,000",79.7521064006933,107.71475139691252,55.50969791161084
Fiji,2020,All ages,Male,Neoplasms,"Deaths per 100,000",81.33819854942742,109.140897567246,57.39563625038563
Fiji,2021,All ages,Male,Neoplasms,"Deaths per 100,000",82.83606206975725,110.88214164537933,59.22950074733665
Fiji,2022,All ages,Male,Neoplasms,"Deaths per 100,000",84.26651635495215,111.90732405843985,60.78937318766301
Fiji,2023,All ages,Male,Neoplasms,"Deaths per 100,000",85.84878437924588,114.10112614843116,62.02778582147609
Fiji,2024,All ages,Male,Neoplasms,"Deaths per 100,000",87.46648716061974,116.1487586995759,63.56720334349862
Fiji,2025,All ages,Male,Neoplasms,"Deaths per 100,000",89.09218815048462,117.47965384378426,65.01965688022126
Fiji,2026,All ages,Male,Neoplasms,"Deaths per 100,000",90.62639884908724,119.87514668024251,66.24666978153847
Fiji,2027,All ages,Male,Neoplasms,"Deaths per 100,000",92.0780465533036,120.52581219877948,68.10066895439246
Fiji,2028,All ages,Male,Neoplasms,"Deaths per 100,000",93.61030767370676,122.9740827496274,69.71392028093246
Fiji,2029,All ages,Male,Neoplasms,"Deaths per 100,000",95.15675981375016,125.0496623499277,71.07892727698992
Fiji,2030,All ages,Male,Neoplasms,"Deaths per 100,000",96.67526022284297,126.71547290846891,72.40687102024741
Fiji,2031,All ages,Male,Neoplasms,"Deaths per 100,000",98.12414939338097,128.38854724104024,74.06910901665027
Fiji,2032,All ages,Male,Neoplasms,"Deaths per 100,000",99.68970765070924,130.03686060163707,75.56689602549022
Fiji,2033,All ages,Male,Neoplasms,"Deaths per 100,000",101.34021152097492,132.50192900393367,77.19422104087778
Fiji,2034,All ages,Male,Neoplasms,"Deaths per 100,000",103.04330485375993,134.28611821252375,78.59887742582437
Fiji,2035,All ages,Male,Neoplasms,"Deaths per 100,000",104.74167582311571,136.99909831757918,79.92811984387738
Fiji,2036,All ages,Male,Neoplasms,"Deaths per 100,000",106.38670899491773,139.9742818750736,81.76877503796717
Fiji,2037,All ages,Male,Neoplasms,"Deaths per 100,000",108.03258663021828,142.69409332655133,83.44723511727332
Fiji,2038,All ages,Male,Neoplasms,"Deaths per 100,000",109.76998718080107,144.13388084202134,85.07644834086194
Fiji,2039,All ages,Male,Neoplasms,"Deaths per 100,000",111.54276211159677,146.33469764948842,86.59748984461244
Fiji,2040,All ages,Male,Neoplasms,"Deaths per 100,000",113.27723979649848,149.98011644927493,87.85160255754711
Kazakhstan,1990,All ages,Male,Neoplasms,"Deaths per 100,000",159.06559534988068,180.40487286029654,138.16843782747125
Kazakhstan,1991,All ages,Male,Neoplasms,"Deaths per 100,000",161.90368202118995,182.35088780542344,143.59230925753545
Kazakhstan,1992,All ages,Male,Neoplasms,"Deaths per 100,000",165.7157023900022,186.70953954336093,146.4777519851412
Kazakhstan,1993,All ages,Male,Neoplasms,"Deaths per 100,000",170.385289256417,191.1605527249666,147.95331277289247
Kazakhstan,1994,All ages,Male,Neoplasms,"Deaths per 100,000",175.705689022284,199.1524700810644,154.76662750930674
Kazakhstan,1995,All ages,Male,Neoplasms,"Deaths per 100,000",179.97888030954894,202.71576027698467,158.47787926861508
Kazakhstan,1996,All ages,Male,Neoplasms,"Deaths per 100,000",178.9251645383162,202.13598883652486,157.4585133909015
Kazakhstan,1997,All ages,Male,Neoplasms,"Deaths per 100,000",175.4984394915441,196.624679486945,154.54548395676116
Kazakhstan,1998,All ages,Male,Neoplasms,"Deaths per 100,000",171.56476212373192,191.67186765424185,152.1281100873211
Kazakhstan,1999,All ages,Male,Neoplasms,"Deaths per 100,000",168.673361421991,189.29688931283206,150.69340341936342
Kazakhstan,2000,All ages,Male,Neoplasms,"Deaths per 100,000",165.17717187866404,185.11690749388293,146.31935791832427
Kazakhstan,2001,All ages,Male,Neoplasms,"Deaths per 100,000",163.2458105152501,181.91361600439,143.4692565802179
Kazakhstan,2002,All ages,Male,Neoplasms,"Deaths per 100,000",160.69202465988388,181.2892179181928,140.07538879047843
Kazakhstan,2003,All ages,Male,Neoplasms,"Deaths per 100,000",159.45786302696538,178.92878297246938,140.39557656315543
Kazakhstan,2004,All ages,Male,Neoplasms,"Deaths per 100,000",159.41582754940256,179.00717613449072,140.30256458146903
Kazakhstan,2005,All ages,Male,Neoplasms,"Deaths per 100,000",158.75269332128894,179.2728052755105,138.53602031931686
Kazakhstan,2006,All ages,Male,Neoplasms,"Deaths per 100,000",155.99808242077387,175.44465408744426,137.50128430545328
Kazakhstan,2007,All ages,Male,Neoplasms,"Deaths per 100,000",151.76734690437448,172.54774957419303,133.78122588064326
Kazakhstan,2008,All ages,Male,Neoplasms,"Deaths per 100,000",143.73616264109285,161.74089169629707,126.13274425089524
Kazakhstan,2009,All ages,Male,Neoplasms,"Deaths per 100,000",137.45072081841155,154.0354054120254,121.85923099967155
Kazakhstan,2010,All ages,Male,Neoplasms,"Deaths per 100,000",132.64170129797776,148.97118976970955,117.57124126916074
Kazakhstan,2011,All ages,Male,Neoplasms,"Deaths per 100,000",129.08470608544127,145.0254486914229,114.35892588958095
Kazakhstan,2012,All ages,Male,Neoplasms,"Deaths per 100,000",125.68613165074055,141.6163252580417,111.55154718096554
Kazakhstan,2013,All ages,Male,Neoplasms,"Deaths per 100,000",120.15543450973948,135.11644346871967,105.68974802548051
Kazakhstan,2014,All ages,Male,Neoplasms,"Deaths per 100,000",114.95884866281425,130.6995500236613,101.5169910736935
Kazakhstan,2015,All ages,Male,Neoplasms,"Deaths per 100,000",112.17579037317684,132.57131491658973,95.1488071568
Kazakhstan,2016,All ages,Male,Neoplasms,"Deaths per 100,000",114.93920388111135,142.32650872352352,91.77440367624997
Kazakhstan,2017,All ages,Male,Neoplasms,"Deaths per 100,000",117.46194278619352,152.16664926834207,90.91449766444492
Kazakhstan,2018,All ages,Male,Neoplasms,"Deaths per 100,000",119.85384248031919,153.89070564351906,92.236521683924
Kazakhstan,2019,All ages,Male,Neoplasms,"Deaths per 100,000",122.14138394803086,157.26647302869105,94.32399548764195
Kazakhstan,2020,All ages,Male,Neoplasms,"Deaths per 100,000",124.4132628428776,160.55186775276258,96.17230109454283
Kazakhstan,2021,All ages,Male,Neoplasms,"Deaths per 100,000",126.97009308257745,164.09145036517438,98.05599898844983
Kazakhstan,2022,All ages,Male,Neoplasms,"Deaths per 100,000",129.36297075602698,167.43028354315143,98.97556888471924
Kazakhstan,2023,All ages,Male,Neoplasms,"Deaths per 100,000",131.90833646061748,172.9090758631427,100.05452855728596
Kazakhstan,2024,All ages,Male,Neoplasms,"Deaths per 100,000",134.82451111785184,177.28366574104976,102.10629052753372
Kazakhstan,2025,All ages,Male,Neoplasms,"Deaths per 100,000",137.6912128248132,180.32962868953922,103.82006821116349
Kazakhstan,2026,All ages,Male,Neoplasms,"Deaths per 100,000",140.60843760222895,187.9700234562716,105.27193614526503
Kazakhstan,2027,All ages,Male,Neoplasms,"Deaths per 100,000",143.7314548823004,192.10930281118962,106.4018100594708
Kazakhstan,2028,All ages,Male,Neoplasms,"Deaths per 100,000",146.94659918308784,197.95621608742442,107.21719186708107
Kazakhstan,2029,All ages,Male,Neoplasms,"Deaths per 100,000",149.93585166398123,204.04948018975688,108.70707563291977
Kazakhstan,2030,All ages,Male,Neoplasms,"Deaths per 100,000",152.71341159865895,210.11230272491346,110.08355667667692
Kazakhstan,2031,All ages,Male,Neoplasms,"Deaths per 100,000",155.03134183795564,214.9830544364688,110.45458657698104
Kazakhstan,2032,All ages,Male,Neoplasms,"Deaths per 100,000",157.03506440305537,218.438297505627,112.13361216057923
Kazakhstan,2033,All ages,Male,Neoplasms,"Deaths per 100,000",158.9350378288148,221.1347561709845,111.99432993116585
Kazakhstan,2034,All ages,Male,Neoplasms,"Deaths per 100,000",160.68379225611676,222.20563155055842,112.95267977587714
Kazakhstan,2035,All ages,Male,Neoplasms,"Deaths per 100,000",162.13615044762662,226.0094836934661,114.07609043048454
Kazakhstan,2036,All ages,Male,Neoplasms,"Deaths per 100,000",163.7365611676258,229.52771976475924,113.65692165324704
Kazakhstan,2037,All ages,Male,Neoplasms,"Deaths per 100,000",165.10715844177255,231.71035261251282,113.64973257557507
Kazakhstan,2038,All ages,Male,Neoplasms,"Deaths per 100,000",166.6870081741787,234.82866452113927,114.31140807937733
Kazakhstan,2039,All ages,Male,Neoplasms,"Deaths per 100,000",168.09767437461133,238.95254652067638,114.75643984280481
Kazakhstan,2040,All ages,Male,Neoplasms,"Deaths per 100,000",169.56140467811247,243.99601236788698,114.44861319838164
Poland,1990,All ages,Male,Neoplasms,"Deaths per 100,000",236.70025783067103,248.15855134594295,225.28202632756125
Poland,1991,All ages,Male,Neoplasms,"Deaths per 100,000",245.11655775549426,256.8969086073028,232.88370406608342
Poland,1992,All ages,Male,Neoplasms,"Deaths per 100,000",244.1300300665793,256.0743777395891,232.3222969247835
Poland,1993,All ages,Male,Neoplasms,"Deaths per 100,000",241.88129395970245,254.41280317334466,230.4433691593776
Poland,1994,All ages,Male,Neoplasms,"Deaths per 100,000",245.16948324607986,257.3167709243996,233.24746949299444
Poland,1995,All ages,Male,Neoplasms,"Deaths per 100,000",253.2852086742782,265.83167679593754,241.00302292207857
Poland,1996,All ages,Male,Neoplasms,"Deaths per 100,000",252.73269996482838,265.96496404462033,240.21555987169583
Poland,1997,All ages,Male,Neoplasms,"Deaths per 100,000",258.5181923649945,271.7543328063546,245.8880910477705
Poland,1998,All ages,Male,Neoplasms,"Deaths per 100,000",263.51085087604514,276.949566951544,250.33895964197907
Poland,1999,All ages,Male,Neoplasms,"Deaths per 100,000",273.89371531202926,288.0150711339265,260.4565718633283
Poland,2000,All ages,Male,Neoplasms,"Deaths per 100,000",271.92039980255447,285.3041440221235,258.2963367623541
Poland,2001,All ages,Male,Neoplasms,"Deaths per 100,000",270.0031163411703,283.6491576413975,256.261543583694
Poland,2002,All ages,Male,Neoplasms,"Deaths per 100,000",272.28082799403643,286.1238561979533,259.2023633265896
Poland,2003,All ages,Male,Neoplasms,"Deaths per 100,000",275.3094453410768,289.743185889155,261.7758427153545
Poland,2004,All ages,Male,Neoplasms,"Deaths per 100,000",281.4007393213482,296.7692514182219,267.38492899846176
Poland,2005,All ages,Male,Neoplasms,"Deaths per 100,000",285.08618483439545,299.9051954168421,270.6512001349829
Poland,2006,All ages,Male,Neoplasms,"Deaths per 100,000",289.78028199229016,303.44582536288806,274.82611623376056
Poland,2007,All ages,Male,Neoplasms,"Deaths per 100,000",295.06257642179105,308.3877892850182,279.78750515039854
Poland,2008,All ages,Male,Neoplasms,"Deaths per 100,000",297.2905340384897,309.7139692913496,283.0362174222037
Poland,2009,All ages,Male,Neoplasms,"Deaths per 100,000",298.74162716972376,311.7840866577466,284.8584635653177
Poland,2010,All ages,Male,Neoplasms,"Deaths per 100,000",299.5482173816412,313.5611671174539,286.05970576925847
Poland,2011,All ages,Male,Neoplasms,"Deaths per 100,000",301.87878488597795,316.4594092301602,288.50988361443586
Poland,2012,All ages,Male,Neoplasms,"Deaths per 100,000",308.3086074292408,322.75791473139395,294.12079077214327
Poland,2013,All ages,Male,Neoplasms,"Deaths per 100,000",309.9101739249052,325.6589866013258,294.3707319450315
Poland,2014,All ages,Male,Neoplasms,"Deaths per 100,000",306.17725809727193,325.09885670174214,287.3464156617713
Poland,2015,All ages,Male,Neoplasms,"Deaths per 100,000",306.5416359207372,331.9539828652589,282.62310465828426
Poland,2016,All ages,Male,Neoplasms,"Deaths per 100,000",307.79721322383085,341.2648611343443,276.33219773841023
Poland,2017,All ages,Male,Neoplasms,"Deaths per 100,000",309.5614138649824,359.7549558829223,262.43055001989484
Poland,2018,All ages,Male,Neoplasms,"Deaths per 100,000",312.3411224716005,361.85553496842425,265.2156511507805
Poland,2019,All ages,Male,Neoplasms,"Deaths per 100,000",315.57435029070786,365.6312011953533,267.3506588115432
Poland,2020,All ages,Male,Neoplasms,"Deaths per 100,000",319.13051492051085,372.0223269560529,270.095432937575
Poland,2021,All ages,Male,Neoplasms,"Deaths per 100,000",323.1411492426615,376.11219843998657,274.79220967133773
Poland,2022,All ages,Male,Neoplasms,"Deaths per 100,000",326.1649071996618,381.7469436124261,276.3257450162751
Poland,2023,All ages,Male,Neoplasms,"Deaths per 100,000",329.79362936946603,383.96281843145533,277.2122792649391
Poland,2024,All ages,Male,Neoplasms,"Deaths per 100,000",333.8770494174336,391.25804674493463,280.61178564600885
Poland,2025,All ages,Male,Neoplasms,"Deaths per 100,000",337.7090330034989,396.30391722990726,284.2908249655504
Poland,2026,All ages,Male,Neoplasms,"Deaths per 100,000",341.45760850495213,399.5963438312277,287.63585902741664
Poland,2027,All ages,Male,Neoplasms,"Deaths per 100,000",345.0967876830311,405.81988664716965,289.6220415770008
Poland,2028,All ages,Male,Neoplasms,"Deaths per 100,000",349.39230009472203,411.3641286605539,292.6451259066657
Poland,2029,All ages,Male,Neoplasms,"Deaths per 100,000",353.4337254858444,416.6843292547565,296.9668897933905
