Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
China,2033,All ages,Female,Malaria,"Deaths per 100,000",0.009375918131520724,0.015184927590430731,0.004774056449400414
China,2034,All ages,Female,Malaria,"Deaths per 100,000",0.009142180616857913,0.014996450903730097,0.004708956878049342
China,2035,All ages,Female,Malaria,"Deaths per 100,000",0.00891438997192711,0.014683515252020747,0.0046316438803888065
China,2036,All ages,Female,Malaria,"Deaths per 100,000",0.008699915390675316,0.014341607809225993,0.004449105152370253
China,2037,All ages,Female,Malaria,"Deaths per 100,000",0.008500889235227889,0.014150987292806132,0.004289905545491027
China,2038,All ages,Female,Malaria,"Deaths per 100,000",0.008315190337469157,0.013859478867589238,0.004149804079325766
China,2039,All ages,Female,Malaria,"Deaths per 100,000",0.008131818949344956,0.013283920815088135,0.004076873285289365
China,2040,All ages,Female,Malaria,"Deaths per 100,000",0.007952977349159849,0.01315505560658221,0.0039316089294605915
Indonesia,1990,All ages,Female,Malaria,"Deaths per 100,000",4.7514471521850705,7.275635663608719,1.3377175547135287
Indonesia,1991,All ages,Female,Malaria,"Deaths per 100,000",4.707572937613293,7.158942492302683,1.3534741128774086
Indonesia,1992,All ages,Female,Malaria,"Deaths per 100,000",4.408755888331468,6.71586625311056,1.406284852689111
Indonesia,1993,All ages,Female,Malaria,"Deaths per 100,000",4.203881454271415,6.386773406296746,1.4085837324522248
Indonesia,1994,All ages,Female,Malaria,"Deaths per 100,000",4.200929587308492,6.258400193844395,1.4697797393690595
Indonesia,1995,All ages,Female,Malaria,"Deaths per 100,000",3.9688811509225936,5.918055135364958,1.3335508670789293
Indonesia,1996,All ages,Female,Malaria,"Deaths per 100,000",3.965959793631173,5.838345667832943,1.3261916868609354
Indonesia,1997,All ages,Female,Malaria,"Deaths per 100,000",4.233653945620479,6.0140103097256405,1.6243986088533635
Indonesia,1998,All ages,Female,Malaria,"Deaths per 100,000",3.8200705526577496,5.5109099836964575,1.2406827596939312
Indonesia,1999,All ages,Female,Malaria,"Deaths per 100,000",3.686866133307721,5.261441447703,1.3197966359330602
Indonesia,2000,All ages,Female,Malaria,"Deaths per 100,000",3.201506427083927,4.525095190388614,1.235256936745839
Indonesia,2001,All ages,Female,Malaria,"Deaths per 100,000",3.0062440846572493,4.221518129944398,1.2505464285092516
Indonesia,2002,All ages,Female,Malaria,"Deaths per 100,000",2.8573835694264824,3.931246101524071,1.24645482637819
Indonesia,2003,All ages,Female,Malaria,"Deaths per 100,000",2.7445839236523346,3.8063670328374695,1.257658466905216
Indonesia,2004,All ages,Female,Malaria,"Deaths per 100,000",2.7626191830457136,3.825136655288215,1.333227909958225
Indonesia,2005,All ages,Female,Malaria,"Deaths per 100,000",2.707549029672187,3.8186128110195923,1.3437780147576692
Indonesia,2006,All ages,Female,Malaria,"Deaths per 100,000",2.668177927124379,3.8531759804498322,1.3586069997665713
Indonesia,2007,All ages,Female,Malaria,"Deaths per 100,000",2.613880012309553,3.8391343181759634,1.3382694095535925
Indonesia,2008,All ages,Female,Malaria,"Deaths per 100,000",2.5007778521520265,3.767195967040854,1.309986803619785
Indonesia,2009,All ages,Female,Malaria,"Deaths per 100,000",2.504357595853099,3.7373555848687814,1.3028630931991498
Indonesia,2010,All ages,Female,Malaria,"Deaths per 100,000",2.637634314732969,3.8149769689774735,1.3281767857496285
Indonesia,2011,All ages,Female,Malaria,"Deaths per 100,000",2.4318317898038364,3.7450715717361533,1.2972800581078012
Indonesia,2012,All ages,Female,Malaria,"Deaths per 100,000",2.6039445524554563,4.049579521008496,1.4893407472179139
Indonesia,2013,All ages,Female,Malaria,"Deaths per 100,000",2.7755112737864147,4.3323789403897965,1.7081560347516438
Indonesia,2014,All ages,Female,Malaria,"Deaths per 100,000",2.369695054553379,3.7271146970830467,1.3414412578359152
Indonesia,2015,All ages,Female,Malaria,"Deaths per 100,000",2.1837043313747384,3.6123607399490725,1.2440562347621285
Indonesia,2016,All ages,Female,Malaria,"Deaths per 100,000",2.171745864357473,3.561749010808775,1.2178383126765795
Indonesia,2017,All ages,Female,Malaria,"Deaths per 100,000",2.10331674917198,3.535547299320764,1.2044561760068324
Indonesia,2018,All ages,Female,Malaria,"Deaths per 100,000",2.0695646382692727,3.5210164873728775,1.191622831669277
Indonesia,2019,All ages,Female,Malaria,"Deaths per 100,000",2.0430140659289027,3.4955847797857205,1.1821045129969294
Indonesia,2020,All ages,Female,Malaria,"Deaths per 100,000",2.0165761893795584,3.5110653502835056,1.1664163881422116
Indonesia,2021,All ages,Female,Malaria,"Deaths per 100,000",1.9897386176276761,3.5486036392317857,1.1608153425335117
Indonesia,2022,All ages,Female,Malaria,"Deaths per 100,000",1.9672428422766692,3.5452995151196656,1.148430287833133
Indonesia,2023,All ages,Female,Malaria,"Deaths per 100,000",1.9493301601831587,3.552545268501183,1.1321227568059105
Indonesia,2024,All ages,Female,Malaria,"Deaths per 100,000",1.9338700925340406,3.6076815869903744,1.1053429057581787
Indonesia,2025,All ages,Female,Malaria,"Deaths per 100,000",1.920876927374489,3.64709920554912,1.0942577030685157
Indonesia,2026,All ages,Female,Malaria,"Deaths per 100,000",1.9071586619487162,3.6834309849887346,1.0721032786717377
Indonesia,2027,All ages,Female,Malaria,"Deaths per 100,000",1.8989429051964872,3.7372482549068655,1.069568547172314
Indonesia,2028,All ages,Female,Malaria,"Deaths per 100,000",1.8955537491079708,3.7795881742344455,1.061981487504176
Indonesia,2029,All ages,Female,Malaria,"Deaths per 100,000",1.8940730886242771,3.8631444193242386,1.0629366885039364
Indonesia,2030,All ages,Female,Malaria,"Deaths per 100,000",1.8935797686325642,3.9343728732916463,1.06385059473744
Indonesia,2031,All ages,Female,Malaria,"Deaths per 100,000",1.8924033944105092,4.009674873770126,1.057092244150188
Indonesia,2032,All ages,Female,Malaria,"Deaths per 100,000",1.894340974179778,4.021862672970012,1.050411339813638
Indonesia,2033,All ages,Female,Malaria,"Deaths per 100,000",1.899319834953352,4.029269749686379,1.040731955608973
Indonesia,2034,All ages,Female,Malaria,"Deaths per 100,000",1.9055180647309489,4.178267463587665,1.0279348701726179
Indonesia,2035,All ages,Female,Malaria,"Deaths per 100,000",1.9113555217755427,4.245040168558452,1.0104125959106456
Indonesia,2036,All ages,Female,Malaria,"Deaths per 100,000",1.9161502750643147,4.276620414337773,0.9940166620470536
Indonesia,2037,All ages,Female,Malaria,"Deaths per 100,000",1.9237556868703451,4.299461174686704,0.9693352321674457
Indonesia,2038,All ages,Female,Malaria,"Deaths per 100,000",1.9326320285541414,4.329984941723196,0.9518759777140118
Indonesia,2039,All ages,Female,Malaria,"Deaths per 100,000",1.942309432971837,4.440154198724269,0.9491639629358047
Indonesia,2040,All ages,Female,Malaria,"Deaths per 100,000",1.9507635590877521,4.477856468119471,0.9506141285231551
Fiji,1990,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Fiji,1991,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Fiji,1992,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Fiji,1993,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Fiji,1994,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Fiji,1995,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Fiji,1996,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Fiji,1997,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Fiji,1998,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Fiji,1999,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Fiji,2000,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Fiji,2001,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Fiji,2002,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Fiji,2003,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Fiji,2004,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Fiji,2005,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Fiji,2006,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Fiji,2007,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Fiji,2008,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Fiji,2009,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Fiji,2010,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Fiji,2011,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Fiji,2012,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Fiji,2013,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Fiji,2014,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Fiji,2015,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Fiji,2016,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Fiji,2017,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Fiji,2018,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Fiji,2019,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Fiji,2020,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Fiji,2021,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Fiji,2022,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Fiji,2023,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Fiji,2024,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Fiji,2025,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Fiji,2026,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Fiji,2027,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Fiji,2028,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Fiji,2029,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Fiji,2030,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Fiji,2031,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Fiji,2032,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Fiji,2033,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Fiji,2034,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Fiji,2035,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Fiji,2036,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Fiji,2037,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Fiji,2038,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Fiji,2039,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Fiji,2040,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Kazakhstan,1990,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Kazakhstan,1991,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Kazakhstan,1992,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Kazakhstan,1993,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Kazakhstan,1994,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Kazakhstan,1995,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Kazakhstan,1996,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Kazakhstan,1997,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Kazakhstan,1998,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Kazakhstan,1999,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Kazakhstan,2000,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Kazakhstan,2001,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Kazakhstan,2002,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Kazakhstan,2003,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Kazakhstan,2004,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Kazakhstan,2005,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Kazakhstan,2006,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Kazakhstan,2007,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Kazakhstan,2008,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Kazakhstan,2009,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Kazakhstan,2010,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Kazakhstan,2011,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Kazakhstan,2012,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Kazakhstan,2013,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Kazakhstan,2014,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Kazakhstan,2015,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Kazakhstan,2016,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Kazakhstan,2017,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Kazakhstan,2018,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Kazakhstan,2019,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Kazakhstan,2020,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Kazakhstan,2021,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Kazakhstan,2022,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Kazakhstan,2023,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Kazakhstan,2024,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Kazakhstan,2025,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Kazakhstan,2026,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Kazakhstan,2027,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Kazakhstan,2028,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Kazakhstan,2029,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Kazakhstan,2030,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Kazakhstan,2031,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Kazakhstan,2032,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Kazakhstan,2033,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Kazakhstan,2034,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Kazakhstan,2035,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Kazakhstan,2036,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Kazakhstan,2037,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Kazakhstan,2038,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Kazakhstan,2039,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Kazakhstan,2040,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Poland,1990,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Poland,1991,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Poland,1992,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Poland,1993,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Poland,1994,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Poland,1995,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Poland,1996,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Poland,1997,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Poland,1998,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Poland,1999,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Poland,2000,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Poland,2001,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Poland,2002,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Poland,2003,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Poland,2004,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Poland,2005,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Poland,2006,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Poland,2007,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Poland,2008,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Poland,2009,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Poland,2010,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Poland,2011,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Poland,2012,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Poland,2013,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Poland,2014,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Poland,2015,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Poland,2016,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Poland,2017,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Poland,2018,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Poland,2019,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Poland,2020,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Poland,2021,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Poland,2022,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Poland,2023,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Poland,2024,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Poland,2025,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Poland,2026,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Poland,2027,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Poland,2028,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Poland,2029,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Poland,2030,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Poland,2031,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Poland,2032,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Poland,2033,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Poland,2034,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Poland,2035,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Poland,2036,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Poland,2037,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Poland,2038,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Poland,2039,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Poland,2040,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Ukraine,1990,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Ukraine,1991,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Ukraine,1992,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Ukraine,1993,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Ukraine,1994,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Ukraine,1995,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Ukraine,1996,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Ukraine,1997,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Ukraine,1998,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Ukraine,1999,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Ukraine,2000,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Ukraine,2001,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Ukraine,2002,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Ukraine,2003,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Ukraine,2004,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Ukraine,2005,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Ukraine,2006,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Ukraine,2007,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Ukraine,2008,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Ukraine,2009,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Ukraine,2010,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Ukraine,2011,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Ukraine,2012,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Ukraine,2013,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Ukraine,2014,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Ukraine,2015,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Ukraine,2016,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Ukraine,2017,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Ukraine,2018,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Ukraine,2019,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Ukraine,2020,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Ukraine,2021,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Ukraine,2022,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Ukraine,2023,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Ukraine,2024,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Ukraine,2025,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Ukraine,2026,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Ukraine,2027,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Ukraine,2028,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Ukraine,2029,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Ukraine,2030,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Ukraine,2031,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Ukraine,2032,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Ukraine,2033,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Ukraine,2034,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Ukraine,2035,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Ukraine,2036,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Ukraine,2037,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Ukraine,2038,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Ukraine,2039,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Ukraine,2040,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Australia,1990,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Australia,1991,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Australia,1992,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Australia,1993,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Australia,1994,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Australia,1995,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Australia,1996,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Australia,1997,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Australia,1998,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Australia,1999,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Australia,2000,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Australia,2001,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
