Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
China,2015,All ages,Female,Encephalitis,"Deaths per 100,000",0.21939436049691446,0.3130979175965767,0.16037188971365138
China,2016,All ages,Female,Encephalitis,"Deaths per 100,000",0.21274757467055683,0.3074284543593919,0.15031269852434098
China,2017,All ages,Female,Encephalitis,"Deaths per 100,000",0.1950488756618326,0.28152325002859885,0.1347055164560975
China,2018,All ages,Female,Encephalitis,"Deaths per 100,000",0.18516197947543064,0.2672584423921119,0.12565592074573623
China,2019,All ages,Female,Encephalitis,"Deaths per 100,000",0.17784396427463303,0.2600137767830001,0.11834607155175879
China,2020,All ages,Female,Encephalitis,"Deaths per 100,000",0.17285332759702957,0.24932779072906824,0.11479198692606116
China,2021,All ages,Female,Encephalitis,"Deaths per 100,000",0.16932231783873158,0.2422687231865262,0.11364921180780435
China,2022,All ages,Female,Encephalitis,"Deaths per 100,000",0.16645642110451273,0.24067316271227301,0.11087828489506787
China,2023,All ages,Female,Encephalitis,"Deaths per 100,000",0.16461736345471745,0.2340714704440964,0.11175313786913894
China,2024,All ages,Female,Encephalitis,"Deaths per 100,000",0.1620903436900856,0.23120019149373452,0.1099333220395897
China,2025,All ages,Female,Encephalitis,"Deaths per 100,000",0.16062106407240326,0.227140074452253,0.10733421719711136
China,2026,All ages,Female,Encephalitis,"Deaths per 100,000",0.1591705495234826,0.22604340996190792,0.10701111679964348
China,2027,All ages,Female,Encephalitis,"Deaths per 100,000",0.1577321429128324,0.22448474120292652,0.10600751107081942
China,2028,All ages,Female,Encephalitis,"Deaths per 100,000",0.15691754506594444,0.22134497098067557,0.10404796637720573
China,2029,All ages,Female,Encephalitis,"Deaths per 100,000",0.15640328121980163,0.22447213719064732,0.1062292349977227
China,2030,All ages,Female,Encephalitis,"Deaths per 100,000",0.15612688969844496,0.2209454416053643,0.10654388771165885
China,2031,All ages,Female,Encephalitis,"Deaths per 100,000",0.15646316643712216,0.2235574513260214,0.10648294338403853
China,2032,All ages,Female,Encephalitis,"Deaths per 100,000",0.15697559874800174,0.2250692648481786,0.10490462688234488
China,2033,All ages,Female,Encephalitis,"Deaths per 100,000",0.15785401328541343,0.2262514675950384,0.10702351135084034
China,2034,All ages,Female,Encephalitis,"Deaths per 100,000",0.15909917897553844,0.22899312782491238,0.10828348816189316
China,2035,All ages,Female,Encephalitis,"Deaths per 100,000",0.16053545329477248,0.22928845726257727,0.10836857285955677
China,2036,All ages,Female,Encephalitis,"Deaths per 100,000",0.16196681421234949,0.2294439436028818,0.10782945579488251
China,2037,All ages,Female,Encephalitis,"Deaths per 100,000",0.16333909131951457,0.2323012485523016,0.10751082866910305
China,2038,All ages,Female,Encephalitis,"Deaths per 100,000",0.16534265764544087,0.23295726144509998,0.111075202150029
China,2039,All ages,Female,Encephalitis,"Deaths per 100,000",0.16724926920513702,0.23579233093594784,0.11132031156149634
China,2040,All ages,Female,Encephalitis,"Deaths per 100,000",0.16927045643530372,0.2414211351418694,0.11245777119396679
Indonesia,1990,All ages,Female,Encephalitis,"Deaths per 100,000",0.9442598736279626,2.0983944928472433,0.21107271058140803
Indonesia,1991,All ages,Female,Encephalitis,"Deaths per 100,000",0.9214474002475598,1.9965009821606343,0.21339863238805457
Indonesia,1992,All ages,Female,Encephalitis,"Deaths per 100,000",0.885540012191863,1.8853984010655047,0.2159891029020495
Indonesia,1993,All ages,Female,Encephalitis,"Deaths per 100,000",0.8527773278447954,1.7777354151416807,0.21812665778125162
Indonesia,1994,All ages,Female,Encephalitis,"Deaths per 100,000",0.8124344466586064,1.6570674011472133,0.22064676174312958
Indonesia,1995,All ages,Female,Encephalitis,"Deaths per 100,000",0.7748309256346954,1.540713309454704,0.22355220914353244
Indonesia,1996,All ages,Female,Encephalitis,"Deaths per 100,000",0.739850295580015,1.4353746609053282,0.2274241416902452
Indonesia,1997,All ages,Female,Encephalitis,"Deaths per 100,000",0.7034509207360508,1.3035187871733804,0.2354932544645122
Indonesia,1998,All ages,Female,Encephalitis,"Deaths per 100,000",0.6881246134545422,1.2840846007124336,0.23335730690294518
Indonesia,1999,All ages,Female,Encephalitis,"Deaths per 100,000",0.6919630026707387,1.3103788623669401,0.23653544814934435
Indonesia,2000,All ages,Female,Encephalitis,"Deaths per 100,000",0.685505386201487,1.2885111778646918,0.23673395066528263
Indonesia,2001,All ages,Female,Encephalitis,"Deaths per 100,000",0.6927736042705256,1.2792281414067712,0.24210638621159092
Indonesia,2002,All ages,Female,Encephalitis,"Deaths per 100,000",0.6822497257443442,1.2479554558060126,0.24224410032855548
Indonesia,2003,All ages,Female,Encephalitis,"Deaths per 100,000",0.6715781993427051,1.1981156083628892,0.2439779081071776
Indonesia,2004,All ages,Female,Encephalitis,"Deaths per 100,000",0.6504469339141616,1.1386896560093667,0.24403252701396813
Indonesia,2005,All ages,Female,Encephalitis,"Deaths per 100,000",0.6643501791380177,1.130890379630786,0.25210193581740153
Indonesia,2006,All ages,Female,Encephalitis,"Deaths per 100,000",0.6489531589669898,1.0802283613925274,0.2509713208556972
Indonesia,2007,All ages,Female,Encephalitis,"Deaths per 100,000",0.6300646694752737,1.0253397722534667,0.25045554658968144
Indonesia,2008,All ages,Female,Encephalitis,"Deaths per 100,000",0.6301295355921112,1.008091583105089,0.2550770601285193
Indonesia,2009,All ages,Female,Encephalitis,"Deaths per 100,000",0.6198907389799622,0.9733742197897387,0.2555335798434603
Indonesia,2010,All ages,Female,Encephalitis,"Deaths per 100,000",0.6049156596318872,0.9350801492462983,0.25453821845217073
Indonesia,2011,All ages,Female,Encephalitis,"Deaths per 100,000",0.600253330056449,0.9015529707678074,0.2506128089407649
Indonesia,2012,All ages,Female,Encephalitis,"Deaths per 100,000",0.5770712483678054,0.8546129367782525,0.24539909195564058
Indonesia,2013,All ages,Female,Encephalitis,"Deaths per 100,000",0.5624572358739783,0.82961505560206,0.23933368333303526
Indonesia,2014,All ages,Female,Encephalitis,"Deaths per 100,000",0.5706184120089735,0.8549790785281218,0.23387160316448846
Indonesia,2015,All ages,Female,Encephalitis,"Deaths per 100,000",0.5406771951174744,0.7968103940027459,0.2261747769609106
Indonesia,2016,All ages,Female,Encephalitis,"Deaths per 100,000",0.5176672387868037,0.7603700463679308,0.21999312215357256
Indonesia,2017,All ages,Female,Encephalitis,"Deaths per 100,000",0.4288148265201603,0.7219690712909802,0.17669604743522957
Indonesia,2018,All ages,Female,Encephalitis,"Deaths per 100,000",0.40481353900184225,0.6874329925882052,0.16807792088301482
Indonesia,2019,All ages,Female,Encephalitis,"Deaths per 100,000",0.39379620375533275,0.6714823867467404,0.16221765719989398
Indonesia,2020,All ages,Female,Encephalitis,"Deaths per 100,000",0.3830728308873272,0.6496464049684622,0.15766000313662326
Indonesia,2021,All ages,Female,Encephalitis,"Deaths per 100,000",0.3744887292384861,0.6312009909285135,0.156490546982445
Indonesia,2022,All ages,Female,Encephalitis,"Deaths per 100,000",0.36843675001412274,0.6204161426439468,0.15896741715810947
Indonesia,2023,All ages,Female,Encephalitis,"Deaths per 100,000",0.36415586916296255,0.6101184266152735,0.15873350101880815
Indonesia,2024,All ages,Female,Encephalitis,"Deaths per 100,000",0.3598318289690985,0.5898946966222739,0.16207321799033111
Indonesia,2025,All ages,Female,Encephalitis,"Deaths per 100,000",0.35567910741405284,0.5848452638742504,0.15889889653744305
Indonesia,2026,All ages,Female,Encephalitis,"Deaths per 100,000",0.35287396969653345,0.5722759860852407,0.16239858509710176
Indonesia,2027,All ages,Female,Encephalitis,"Deaths per 100,000",0.3490538600021614,0.5567266650077305,0.15636034009527874
Indonesia,2028,All ages,Female,Encephalitis,"Deaths per 100,000",0.34546834437547097,0.5536392313555063,0.1606236775827938
Indonesia,2029,All ages,Female,Encephalitis,"Deaths per 100,000",0.34494290992486365,0.5468913676182007,0.1588667642228681
Indonesia,2030,All ages,Female,Encephalitis,"Deaths per 100,000",0.34222839174511543,0.538184139663311,0.1573492325514235
Indonesia,2031,All ages,Female,Encephalitis,"Deaths per 100,000",0.3432064061987099,0.5340497969752118,0.15915721066304375
Indonesia,2032,All ages,Female,Encephalitis,"Deaths per 100,000",0.3425609069111251,0.5376012829136779,0.16003502352577575
Indonesia,2033,All ages,Female,Encephalitis,"Deaths per 100,000",0.342810491078762,0.5289259487038978,0.15983166899455467
Indonesia,2034,All ages,Female,Encephalitis,"Deaths per 100,000",0.3424222193882647,0.5190578729021701,0.16387245398839204
Indonesia,2035,All ages,Female,Encephalitis,"Deaths per 100,000",0.3438055159855161,0.5207249382902007,0.16521877061052162
Indonesia,2036,All ages,Female,Encephalitis,"Deaths per 100,000",0.34437391358393477,0.5161263110608969,0.16904319358693046
Indonesia,2037,All ages,Female,Encephalitis,"Deaths per 100,000",0.34653924464920693,0.5177423058758599,0.17148338693480403
Indonesia,2038,All ages,Female,Encephalitis,"Deaths per 100,000",0.3481864952857787,0.5239824635292103,0.1704830913766559
Indonesia,2039,All ages,Female,Encephalitis,"Deaths per 100,000",0.35118184897340227,0.5257170672911676,0.17278195498400745
Indonesia,2040,All ages,Female,Encephalitis,"Deaths per 100,000",0.3545036145793969,0.5263158230250685,0.17052504416476247
Fiji,1990,All ages,Female,Encephalitis,"Deaths per 100,000",0.597167310836873,0.894472935562915,0.35471109086912833
Fiji,1991,All ages,Female,Encephalitis,"Deaths per 100,000",0.6106400852202896,0.9341783656227686,0.36854444004392684
Fiji,1992,All ages,Female,Encephalitis,"Deaths per 100,000",0.6165810915408186,0.9405286301726667,0.3660942217148543
Fiji,1993,All ages,Female,Encephalitis,"Deaths per 100,000",0.6266811780468796,0.9392140714652167,0.3690943332910958
Fiji,1994,All ages,Female,Encephalitis,"Deaths per 100,000",0.6323661077981045,0.9264023420970006,0.3869995288271704
Fiji,1995,All ages,Female,Encephalitis,"Deaths per 100,000",0.640718659114071,0.9136869245973159,0.40334284920704977
Fiji,1996,All ages,Female,Encephalitis,"Deaths per 100,000",0.6519937294333484,0.9160111813965803,0.41760271227738227
Fiji,1997,All ages,Female,Encephalitis,"Deaths per 100,000",0.662155029315354,0.9055778496119102,0.4248109017147315
Fiji,1998,All ages,Female,Encephalitis,"Deaths per 100,000",0.669762640704409,0.9163195817859586,0.4333362634888045
Fiji,1999,All ages,Female,Encephalitis,"Deaths per 100,000",0.694167738997877,0.9306982151162536,0.45829137897589534
Fiji,2000,All ages,Female,Encephalitis,"Deaths per 100,000",0.6834977714539267,0.9122575166919651,0.4476454603497955
Fiji,2001,All ages,Female,Encephalitis,"Deaths per 100,000",0.6734809919221229,0.8893625261276946,0.4440088451352898
Fiji,2002,All ages,Female,Encephalitis,"Deaths per 100,000",0.664093946505271,0.8859251636242673,0.4349495369165816
Fiji,2003,All ages,Female,Encephalitis,"Deaths per 100,000",0.65660056278456,0.8600763318750666,0.43650402909444713
Fiji,2004,All ages,Female,Encephalitis,"Deaths per 100,000",0.6370067388961094,0.8140272473487448,0.4390981549399814
Fiji,2005,All ages,Female,Encephalitis,"Deaths per 100,000",0.6338045875430448,0.8078435132851762,0.44239538082282004
Fiji,2006,All ages,Female,Encephalitis,"Deaths per 100,000",0.6087968634167104,0.7807050785347504,0.43601866860372435
Fiji,2007,All ages,Female,Encephalitis,"Deaths per 100,000",0.5876963967471641,0.7613521441794942,0.4474088207334707
Fiji,2008,All ages,Female,Encephalitis,"Deaths per 100,000",0.5642489197900662,0.7431793313360178,0.4340052194436202
Fiji,2009,All ages,Female,Encephalitis,"Deaths per 100,000",0.5582923088016932,0.7426965735001538,0.4256875541627841
Fiji,2010,All ages,Female,Encephalitis,"Deaths per 100,000",0.5479305336561325,0.7389419814432048,0.4192740516773921
Fiji,2011,All ages,Female,Encephalitis,"Deaths per 100,000",0.5342629936254143,0.7327837232417687,0.4016434130717568
Fiji,2012,All ages,Female,Encephalitis,"Deaths per 100,000",0.5220125067552083,0.741802159334943,0.38896256021805325
Fiji,2013,All ages,Female,Encephalitis,"Deaths per 100,000",0.5301098200418809,0.7662568261732888,0.37998374026512505
Fiji,2014,All ages,Female,Encephalitis,"Deaths per 100,000",0.5366743756327712,0.791262291239203,0.367544401922415
Fiji,2015,All ages,Female,Encephalitis,"Deaths per 100,000",0.5427432023322067,0.8189487912511417,0.3648671761858063
Fiji,2016,All ages,Female,Encephalitis,"Deaths per 100,000",0.5472181889964398,0.817790545688407,0.36288421234463886
Fiji,2017,All ages,Female,Encephalitis,"Deaths per 100,000",0.5239476167802709,0.7904254418131181,0.32653192571254036
Fiji,2018,All ages,Female,Encephalitis,"Deaths per 100,000",0.5258142219359406,0.8056824131675154,0.32353516781331404
Fiji,2019,All ages,Female,Encephalitis,"Deaths per 100,000",0.535575111496184,0.819825291349516,0.3299318325738617
Fiji,2020,All ages,Female,Encephalitis,"Deaths per 100,000",0.5480056637753251,0.8760192082953246,0.328034782816972
Fiji,2021,All ages,Female,Encephalitis,"Deaths per 100,000",0.5587320075124038,0.8789697278288956,0.3299645795341741
Fiji,2022,All ages,Female,Encephalitis,"Deaths per 100,000",0.5657578142809206,0.9230772538154182,0.3337537366181992
Fiji,2023,All ages,Female,Encephalitis,"Deaths per 100,000",0.572939318532674,0.9105247760212873,0.33995084701616635
Fiji,2024,All ages,Female,Encephalitis,"Deaths per 100,000",0.5833439092905837,0.9332769609817895,0.36024624740895983
Fiji,2025,All ages,Female,Encephalitis,"Deaths per 100,000",0.5910684015407491,0.9497037903661596,0.3710629981417571
Fiji,2026,All ages,Female,Encephalitis,"Deaths per 100,000",0.5955156025195778,0.9451516627185964,0.3631829728180158
Fiji,2027,All ages,Female,Encephalitis,"Deaths per 100,000",0.5965425280011402,0.9303283623744087,0.3738096602907058
Fiji,2028,All ages,Female,Encephalitis,"Deaths per 100,000",0.6036565645619237,0.952305899937812,0.3755875488432888
Fiji,2029,All ages,Female,Encephalitis,"Deaths per 100,000",0.6114939215268063,0.9522778457223301,0.3756306964986092
Fiji,2030,All ages,Female,Encephalitis,"Deaths per 100,000",0.6140895774952587,0.959746036336515,0.37810146349042884
Fiji,2031,All ages,Female,Encephalitis,"Deaths per 100,000",0.6217550421791672,1.0177866031218157,0.3746129076445082
Fiji,2032,All ages,Female,Encephalitis,"Deaths per 100,000",0.6339160535920676,1.0136595625418023,0.3860787052199618
Fiji,2033,All ages,Female,Encephalitis,"Deaths per 100,000",0.6493720846859335,1.0804066287460197,0.3960593236661464
Fiji,2034,All ages,Female,Encephalitis,"Deaths per 100,000",0.6614669226864087,1.0575000062176934,0.4151358127676131
Fiji,2035,All ages,Female,Encephalitis,"Deaths per 100,000",0.6755397692530045,1.0717448737242765,0.4278070063943554
Fiji,2036,All ages,Female,Encephalitis,"Deaths per 100,000",0.6837114202314202,1.108966536770562,0.4241979179122822
Fiji,2037,All ages,Female,Encephalitis,"Deaths per 100,000",0.6839027882197699,1.1103299459121476,0.4280676890247338
Fiji,2038,All ages,Female,Encephalitis,"Deaths per 100,000",0.6835670034210017,1.1437788830398572,0.42022860775245036
Fiji,2039,All ages,Female,Encephalitis,"Deaths per 100,000",0.6787370836587576,1.155266408968787,0.42189965586527484
Fiji,2040,All ages,Female,Encephalitis,"Deaths per 100,000",0.6754432381342246,1.1394458852174334,0.4131145431168289
Kazakhstan,1990,All ages,Female,Encephalitis,"Deaths per 100,000",1.3686867190324548,1.7783909031317349,0.8773319110733359
Kazakhstan,1991,All ages,Female,Encephalitis,"Deaths per 100,000",1.3030807953880694,1.7048978386344682,0.8835270587003448
Kazakhstan,1992,All ages,Female,Encephalitis,"Deaths per 100,000",1.4286513105772367,1.8564726937449505,0.8682578613553154
Kazakhstan,1993,All ages,Female,Encephalitis,"Deaths per 100,000",1.4961843536350283,1.9503663719773914,0.8634733188428121
Kazakhstan,1994,All ages,Female,Encephalitis,"Deaths per 100,000",1.549360249002287,2.029926632318431,0.8592972671881876
Kazakhstan,1995,All ages,Female,Encephalitis,"Deaths per 100,000",1.5723525905079019,2.0522320423256284,0.8446303991903461
Kazakhstan,1996,All ages,Female,Encephalitis,"Deaths per 100,000",1.5950417000493093,2.0854583757414513,0.8297987155694914
Kazakhstan,1997,All ages,Female,Encephalitis,"Deaths per 100,000",1.63157959268857,2.1522298138981752,0.8148581107094626
Kazakhstan,1998,All ages,Female,Encephalitis,"Deaths per 100,000",1.6315235548540379,2.1605950537069156,0.8120321378808111
Kazakhstan,1999,All ages,Female,Encephalitis,"Deaths per 100,000",1.644389704393493,2.1927864578931877,0.8050884450406857
Kazakhstan,2000,All ages,Female,Encephalitis,"Deaths per 100,000",1.5873792474451527,2.0739906673736166,0.8022477922940793
Kazakhstan,2001,All ages,Female,Encephalitis,"Deaths per 100,000",1.538607483205602,2.0198668692634536,0.7875217376274938
Kazakhstan,2002,All ages,Female,Encephalitis,"Deaths per 100,000",1.44301886874677,1.8560132707741581,0.7921817066400578
Kazakhstan,2003,All ages,Female,Encephalitis,"Deaths per 100,000",1.3480212687471367,1.7048785405478257,0.8118486954796353
Kazakhstan,2004,All ages,Female,Encephalitis,"Deaths per 100,000",1.1797864784786252,1.56462609496135,0.8140988882391235
Kazakhstan,2005,All ages,Female,Encephalitis,"Deaths per 100,000",1.1078065653061306,1.6043178661252793,0.8225192003835127
Kazakhstan,2006,All ages,Female,Encephalitis,"Deaths per 100,000",1.0698536689841252,1.6340477565169536,0.8236717247170352
Kazakhstan,2007,All ages,Female,Encephalitis,"Deaths per 100,000",1.0709606145525372,1.6353744894681819,0.8156695072791759
Kazakhstan,2008,All ages,Female,Encephalitis,"Deaths per 100,000",1.0431238328367463,1.6730358823706755,0.7846350113163739
Kazakhstan,2009,All ages,Female,Encephalitis,"Deaths per 100,000",1.0443596838399645,1.7245609198827785,0.7838820587472776
Kazakhstan,2010,All ages,Female,Encephalitis,"Deaths per 100,000",1.0543071254357557,1.7080806391352952,0.7821937474879221
Kazakhstan,2011,All ages,Female,Encephalitis,"Deaths per 100,000",1.072080984405344,1.7107363953801116,0.783666860240911
Kazakhstan,2012,All ages,Female,Encephalitis,"Deaths per 100,000",1.0886403609523596,1.7214541206358123,0.8060786365542231
Kazakhstan,2013,All ages,Female,Encephalitis,"Deaths per 100,000",1.0856818577232223,1.720235784606886,0.8048692570701822
Kazakhstan,2014,All ages,Female,Encephalitis,"Deaths per 100,000",1.078832855408418,1.7118298927676403,0.8000406067919278
Kazakhstan,2015,All ages,Female,Encephalitis,"Deaths per 100,000",1.056500676775247,1.6961881993774923,0.7628344637044964
Kazakhstan,2016,All ages,Female,Encephalitis,"Deaths per 100,000",1.0492017735149244,1.7034069582784468,0.7315816149185252
Kazakhstan,2017,All ages,Female,Encephalitis,"Deaths per 100,000",0.9582332461609094,1.5483729955409171,0.6431047943631113
Kazakhstan,2018,All ages,Female,Encephalitis,"Deaths per 100,000",0.9067814523342798,1.4576514880067526,0.5887028860581741
Kazakhstan,2019,All ages,Female,Encephalitis,"Deaths per 100,000",0.8663478714997453,1.3989730983581683,0.5658481092791477
Kazakhstan,2020,All ages,Female,Encephalitis,"Deaths per 100,000",0.8352460448600537,1.3271141821812125,0.5561056476162307
Kazakhstan,2021,All ages,Female,Encephalitis,"Deaths per 100,000",0.8081580837912041,1.2688968446687963,0.5311084272960963
Kazakhstan,2022,All ages,Female,Encephalitis,"Deaths per 100,000",0.7870544986850896,1.2316948193166712,0.5133537015776917
Kazakhstan,2023,All ages,Female,Encephalitis,"Deaths per 100,000",0.7667736534858348,1.2147974568638866,0.5064180630916822
Kazakhstan,2024,All ages,Female,Encephalitis,"Deaths per 100,000",0.7442616066921396,1.1862565314301652,0.4925175212205503
Kazakhstan,2025,All ages,Female,Encephalitis,"Deaths per 100,000",0.723202708828186,1.1616955542699237,0.4772678058199322
Kazakhstan,2026,All ages,Female,Encephalitis,"Deaths per 100,000",0.7017944513442259,1.1113947725002606,0.45788933423818085
Kazakhstan,2027,All ages,Female,Encephalitis,"Deaths per 100,000",0.6844166417576242,1.0875667070747346,0.45067748487177867
Kazakhstan,2028,All ages,Female,Encephalitis,"Deaths per 100,000",0.6699753760389832,1.0814178409198447,0.42632398727934334
Kazakhstan,2029,All ages,Female,Encephalitis,"Deaths per 100,000",0.6583202623078028,1.0463643309761228,0.42585964047816366
Kazakhstan,2030,All ages,Female,Encephalitis,"Deaths per 100,000",0.6477652711895632,1.0216958104443365,0.4182911649991805
Kazakhstan,2031,All ages,Female,Encephalitis,"Deaths per 100,000",0.6411143550945124,1.0069701976746932,0.40754984029547847
Kazakhstan,2032,All ages,Female,Encephalitis,"Deaths per 100,000",0.6371184024049401,1.0209697347964766,0.40317456420305686
Kazakhstan,2033,All ages,Female,Encephalitis,"Deaths per 100,000",0.6348948224781981,1.0113268447042283,0.4009707814888199
Kazakhstan,2034,All ages,Female,Encephalitis,"Deaths per 100,000",0.6325694268213813,1.0079229523202013,0.3948926149391599
Kazakhstan,2035,All ages,Female,Encephalitis,"Deaths per 100,000",0.6308664077308075,1.0004001154805915,0.3964218727823205
Kazakhstan,2036,All ages,Female,Encephalitis,"Deaths per 100,000",0.6305989185584501,1.008643104028823,0.3963256568633994
Kazakhstan,2037,All ages,Female,Encephalitis,"Deaths per 100,000",0.6297492700624783,0.998828486653164,0.3883535819958989
Kazakhstan,2038,All ages,Female,Encephalitis,"Deaths per 100,000",0.6286114616973446,1.0015319755461127,0.3874911110442571
Kazakhstan,2039,All ages,Female,Encephalitis,"Deaths per 100,000",0.6272268367017994,0.9917653108886971,0.38414241099466817
Kazakhstan,2040,All ages,Female,Encephalitis,"Deaths per 100,000",0.6256173019886523,1.0014729848471995,0.3818948942889425
Poland,1990,All ages,Female,Encephalitis,"Deaths per 100,000",0.5046486496814468,0.6428442765071097,0.2515608081961504
Poland,1991,All ages,Female,Encephalitis,"Deaths per 100,000",0.48639193392347135,0.6108304377111105,0.25107733196309157
Poland,1992,All ages,Female,Encephalitis,"Deaths per 100,000",0.4653476134137826,0.5760242947309142,0.2506619185294699
Poland,1993,All ages,Female,Encephalitis,"Deaths per 100,000",0.4405051564125516,0.5375040775755185,0.24906681697664323
Poland,1994,All ages,Female,Encephalitis,"Deaths per 100,000",0.42795076354961836,0.5228897882019121,0.24787621877942934
Poland,1995,All ages,Female,Encephalitis,"Deaths per 100,000",0.4028693492197732,0.49315722105157095,0.24543395917212657
Poland,1996,All ages,Female,Encephalitis,"Deaths per 100,000",0.3872418220998344,0.4846581167859293,0.24739937596968184
Poland,1997,All ages,Female,Encephalitis,"Deaths per 100,000",0.3737764908493058,0.4802144682819967,0.2463979934722377
Poland,1998,All ages,Female,Encephalitis,"Deaths per 100,000",0.3591785383056557,0.482156635765252,0.24787287188384044
Poland,1999,All ages,Female,Encephalitis,"Deaths per 100,000",0.35115111606603916,0.4861367211089447,0.24817043255487722
Poland,2000,All ages,Female,Encephalitis,"Deaths per 100,000",0.3356385308782967,0.4851732128168997,0.24710186028502001
Poland,2001,All ages,Female,Encephalitis,"Deaths per 100,000",0.3229002647146919,0.48499559562408545,0.24603793240687213
Poland,2002,All ages,Female,Encephalitis,"Deaths per 100,000",0.32433044914103765,0.4853927375161869,0.2453123536508474
Poland,2003,All ages,Female,Encephalitis,"Deaths per 100,000",0.312649371040133,0.4891655758657068,0.2439135045490237
Poland,2004,All ages,Female,Encephalitis,"Deaths per 100,000",0.30627553556939485,0.4861472907033673,0.2421561590305537
Poland,2005,All ages,Female,Encephalitis,"Deaths per 100,000",0.30058301972885515,0.48877204657626006,0.2395425913040104
Poland,2006,All ages,Female,Encephalitis,"Deaths per 100,000",0.3015640431628227,0.49401600707884485,0.24022079935315582
Poland,2007,All ages,Female,Encephalitis,"Deaths per 100,000",0.29618166717811606,0.49562844649765236,0.2341097855857407
Poland,2008,All ages,Female,Encephalitis,"Deaths per 100,000",0.29783173216625186,0.4970889009960574,0.23598090814262443
Poland,2009,All ages,Female,Encephalitis,"Deaths per 100,000",0.295892372570946,0.49847392821634334,0.2322186984495353
Poland,2010,All ages,Female,Encephalitis,"Deaths per 100,000",0.28304553605214605,0.4915026220058296,0.215879106142183
Poland,2011,All ages,Female,Encephalitis,"Deaths per 100,000",0.27814798938954866,0.49111560607477317,0.20906239154325648
Poland,2012,All ages,Female,Encephalitis,"Deaths per 100,000",0.27497082704272163,0.49604172680201564,0.2034578705343753
Poland,2013,All ages,Female,Encephalitis,"Deaths per 100,000",0.2768790819648593,0.49745103097452853,0.20588629068369735
Poland,2014,All ages,Female,Encephalitis,"Deaths per 100,000",0.2789776077483188,0.49915198074979467,0.2055053384494727
Poland,2015,All ages,Female,Encephalitis,"Deaths per 100,000",0.2788031283449228,0.5029095072507489,0.20278637262336696
Poland,2016,All ages,Female,Encephalitis,"Deaths per 100,000",0.2789097340389994,0.5053400559231958,0.19937621814321413
Poland,2017,All ages,Female,Encephalitis,"Deaths per 100,000",0.278216429648303,0.5023853314312063,0.19844995886544203
