Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Indonesia,2008,All ages,Female,Meningitis,"Deaths per 100,000",1.870209101808241,2.691762386875444,0.9341876598470599
Indonesia,2009,All ages,Female,Meningitis,"Deaths per 100,000",1.8014105777971505,2.558073792135684,0.9014451470408127
Indonesia,2010,All ages,Female,Meningitis,"Deaths per 100,000",1.7097702352248094,2.3848736618774606,0.8426715581567938
Indonesia,2011,All ages,Female,Meningitis,"Deaths per 100,000",1.644845779369858,2.2573049667514695,0.7894532772568162
Indonesia,2012,All ages,Female,Meningitis,"Deaths per 100,000",1.5704199627471136,2.147268596519766,0.7265583770798104
Indonesia,2013,All ages,Female,Meningitis,"Deaths per 100,000",1.5224340086676256,2.0975615300518666,0.6658694332246258
Indonesia,2014,All ages,Female,Meningitis,"Deaths per 100,000",1.4954936538497334,2.0473676769567692,0.6280385898511761
Indonesia,2015,All ages,Female,Meningitis,"Deaths per 100,000",1.386081169935578,1.8826083137803824,0.5780132233440142
Indonesia,2016,All ages,Female,Meningitis,"Deaths per 100,000",1.3002507529073144,1.77038911085804,0.5474940990882323
Indonesia,2017,All ages,Female,Meningitis,"Deaths per 100,000",1.0575741953440532,1.6445741351556833,0.40167622820608256
Indonesia,2018,All ages,Female,Meningitis,"Deaths per 100,000",0.9657624479552307,1.539133322897812,0.35261864597711634
Indonesia,2019,All ages,Female,Meningitis,"Deaths per 100,000",0.912386361089927,1.4517339928266169,0.32512138390549955
Indonesia,2020,All ages,Female,Meningitis,"Deaths per 100,000",0.8664668595186665,1.3978778094209632,0.3269654905310534
Indonesia,2021,All ages,Female,Meningitis,"Deaths per 100,000",0.824535034451931,1.334274940221289,0.29273796952200204
Indonesia,2022,All ages,Female,Meningitis,"Deaths per 100,000",0.7912714595860156,1.2570161006946539,0.29753861895099354
Indonesia,2023,All ages,Female,Meningitis,"Deaths per 100,000",0.7621025520068527,1.2010362429147659,0.2763657425221513
Indonesia,2024,All ages,Female,Meningitis,"Deaths per 100,000",0.7321089510678142,1.1610494989484188,0.2674047641730941
Indonesia,2025,All ages,Female,Meningitis,"Deaths per 100,000",0.7028172812801692,1.099005698820263,0.25251317099463205
Indonesia,2026,All ages,Female,Meningitis,"Deaths per 100,000",0.677176586784246,1.063174017104295,0.24666714269456758
Indonesia,2027,All ages,Female,Meningitis,"Deaths per 100,000",0.6520281939127552,1.0038459213823028,0.2412775690896194
Indonesia,2028,All ages,Female,Meningitis,"Deaths per 100,000",0.6283087494949937,0.9732821042382004,0.2290148047920952
Indonesia,2029,All ages,Female,Meningitis,"Deaths per 100,000",0.6100293651839721,0.9274092857880457,0.22665841986601157
Indonesia,2030,All ages,Female,Meningitis,"Deaths per 100,000",0.5908860314291698,0.8856615628111927,0.21904465300814316
Indonesia,2031,All ages,Female,Meningitis,"Deaths per 100,000",0.5766454404256091,0.8754271757131737,0.21215730668981642
Indonesia,2032,All ages,Female,Meningitis,"Deaths per 100,000",0.5615941526398277,0.8549007832354685,0.2101311869709969
Indonesia,2033,All ages,Female,Meningitis,"Deaths per 100,000",0.5484027700145645,0.8325295909504462,0.20536833332541463
Indonesia,2034,All ages,Female,Meningitis,"Deaths per 100,000",0.5339128269383727,0.8123278709734246,0.20724128508743916
Indonesia,2035,All ages,Female,Meningitis,"Deaths per 100,000",0.5224331422311949,0.7871031756974831,0.20240497126264062
Indonesia,2036,All ages,Female,Meningitis,"Deaths per 100,000",0.5111869639264859,0.7657414428952432,0.1954256965926875
Indonesia,2037,All ages,Female,Meningitis,"Deaths per 100,000",0.5012178908821843,0.7516707994797217,0.1919497611847743
Indonesia,2038,All ages,Female,Meningitis,"Deaths per 100,000",0.4894222621520718,0.7444168914758957,0.1845445538041132
Indonesia,2039,All ages,Female,Meningitis,"Deaths per 100,000",0.47803071630554295,0.7111690715405187,0.16992776180668379
Indonesia,2040,All ages,Female,Meningitis,"Deaths per 100,000",0.4645643032656834,0.6926259861346499,0.17208269402957577
Fiji,1990,All ages,Female,Meningitis,"Deaths per 100,000",3.2055288149849126,4.791440552261563,2.140109611997152
Fiji,1991,All ages,Female,Meningitis,"Deaths per 100,000",3.2409711186652492,4.8331455638286185,2.1261334052364393
Fiji,1992,All ages,Female,Meningitis,"Deaths per 100,000",3.2326418332940916,4.802815525422024,2.1443569266351603
Fiji,1993,All ages,Female,Meningitis,"Deaths per 100,000",3.2809967373948936,4.754586399509702,2.2202216155715364
Fiji,1994,All ages,Female,Meningitis,"Deaths per 100,000",3.2892568493435665,4.668314852416026,2.260736073956144
Fiji,1995,All ages,Female,Meningitis,"Deaths per 100,000",3.298310081887504,4.5859588157295,2.291414707190023
Fiji,1996,All ages,Female,Meningitis,"Deaths per 100,000",3.328899779708247,4.490590397435951,2.3513514831234437
Fiji,1997,All ages,Female,Meningitis,"Deaths per 100,000",3.3356159937769316,4.410183349670163,2.367060455677659
Fiji,1998,All ages,Female,Meningitis,"Deaths per 100,000",3.4264362523316536,4.545691019627025,2.5012290881104073
Fiji,1999,All ages,Female,Meningitis,"Deaths per 100,000",3.529245070050566,4.6090975895817,2.5971981019565282
Fiji,2000,All ages,Female,Meningitis,"Deaths per 100,000",3.4687279641360838,4.566928693749607,2.582612108803093
Fiji,2001,All ages,Female,Meningitis,"Deaths per 100,000",3.3795862004299657,4.432208977356093,2.519503457966001
Fiji,2002,All ages,Female,Meningitis,"Deaths per 100,000",3.2782155246597044,4.227676358975898,2.459245584279621
Fiji,2003,All ages,Female,Meningitis,"Deaths per 100,000",3.273801917844539,4.210140310161076,2.460526462681171
Fiji,2004,All ages,Female,Meningitis,"Deaths per 100,000",3.3214630245787267,4.258504736365751,2.446645389255126
Fiji,2005,All ages,Female,Meningitis,"Deaths per 100,000",3.2354398927526447,4.145917052208043,2.4023859320107626
Fiji,2006,All ages,Female,Meningitis,"Deaths per 100,000",3.1886323602673596,4.010396319378897,2.377670619219025
Fiji,2007,All ages,Female,Meningitis,"Deaths per 100,000",3.1867143551244457,4.040805647747322,2.426632498318434
Fiji,2008,All ages,Female,Meningitis,"Deaths per 100,000",3.0816234413062626,3.9397078997038615,2.3291652148335147
Fiji,2009,All ages,Female,Meningitis,"Deaths per 100,000",2.974631059489576,3.8286798027468927,2.238154829867457
Fiji,2010,All ages,Female,Meningitis,"Deaths per 100,000",2.748022961035707,3.5807102475789754,2.058078483380945
Fiji,2011,All ages,Female,Meningitis,"Deaths per 100,000",2.5262262129285338,3.391382894139584,1.8644669680999177
Fiji,2012,All ages,Female,Meningitis,"Deaths per 100,000",2.403171568896104,3.343245092190426,1.746005100624363
Fiji,2013,All ages,Female,Meningitis,"Deaths per 100,000",2.426851662479843,3.3949792599323545,1.7213650748521323
Fiji,2014,All ages,Female,Meningitis,"Deaths per 100,000",2.4484412263726605,3.4383346678361764,1.6845417022229667
Fiji,2015,All ages,Female,Meningitis,"Deaths per 100,000",2.4601833717844532,3.5114340943101907,1.6628530916137023
Fiji,2016,All ages,Female,Meningitis,"Deaths per 100,000",2.4582904236689087,3.548280502209012,1.6465120241508895
Fiji,2017,All ages,Female,Meningitis,"Deaths per 100,000",2.3877574866214517,3.879975470668209,1.3653888728929622
Fiji,2018,All ages,Female,Meningitis,"Deaths per 100,000",2.317953213601953,3.750164544300653,1.2712320621978381
Fiji,2019,All ages,Female,Meningitis,"Deaths per 100,000",2.2983935395212782,3.818785907453664,1.1965053310275156
Fiji,2020,All ages,Female,Meningitis,"Deaths per 100,000",2.28056511930544,3.913114357098782,1.1691019190204663
Fiji,2021,All ages,Female,Meningitis,"Deaths per 100,000",2.246499499526689,3.9194814248304657,1.134068481919496
Fiji,2022,All ages,Female,Meningitis,"Deaths per 100,000",2.1881362377936733,3.8642879142545006,1.110572114590653
Fiji,2023,All ages,Female,Meningitis,"Deaths per 100,000",2.151264291233972,3.777229508689931,1.0727322805514243
Fiji,2024,All ages,Female,Meningitis,"Deaths per 100,000",2.1266957257209094,3.757919223495895,1.0582481586207366
Fiji,2025,All ages,Female,Meningitis,"Deaths per 100,000",2.109891445051535,3.6818057691476365,1.0964588427226243
Fiji,2026,All ages,Female,Meningitis,"Deaths per 100,000",2.0689857165050825,3.667475905291348,1.088056937493858
Fiji,2027,All ages,Female,Meningitis,"Deaths per 100,000",2.0427810063492826,3.518600407467486,1.0458201361132968
Fiji,2028,All ages,Female,Meningitis,"Deaths per 100,000",2.036295968121707,3.6434862042828384,1.071215014941767
Fiji,2029,All ages,Female,Meningitis,"Deaths per 100,000",2.058340318829177,3.883334698180514,1.0604367993183317
Fiji,2030,All ages,Female,Meningitis,"Deaths per 100,000",2.0336501034369467,3.7350677820331355,1.0694928263263392
Fiji,2031,All ages,Female,Meningitis,"Deaths per 100,000",2.003754675498345,3.6431883507972853,1.035629438278603
Fiji,2032,All ages,Female,Meningitis,"Deaths per 100,000",1.9797804322125492,3.818690353313696,0.9829651751569679
Fiji,2033,All ages,Female,Meningitis,"Deaths per 100,000",1.9527512630235904,3.91224835732784,0.9961738348753387
Fiji,2034,All ages,Female,Meningitis,"Deaths per 100,000",1.9074053454773827,3.7377941790651006,0.9447169827845683
Fiji,2035,All ages,Female,Meningitis,"Deaths per 100,000",1.8711424628017632,3.7509705784785092,0.9107618537966341
Fiji,2036,All ages,Female,Meningitis,"Deaths per 100,000",1.8248242792253,3.6107181021702264,0.9070244915877316
Fiji,2037,All ages,Female,Meningitis,"Deaths per 100,000",1.782549471080007,3.5914231319994565,0.8869239388617499
Fiji,2038,All ages,Female,Meningitis,"Deaths per 100,000",1.7645020013766795,3.602082229382024,0.863067312410596
Fiji,2039,All ages,Female,Meningitis,"Deaths per 100,000",1.7264214475540145,3.5521794897767562,0.8346328920808006
Fiji,2040,All ages,Female,Meningitis,"Deaths per 100,000",1.6850958182950704,3.4308465160189456,0.7571697305772743
Kazakhstan,1990,All ages,Female,Meningitis,"Deaths per 100,000",2.209460197599564,2.661397886283739,1.8092439484434422
Kazakhstan,1991,All ages,Female,Meningitis,"Deaths per 100,000",2.156674221716496,2.603376132952818,1.7676682046119914
Kazakhstan,1992,All ages,Female,Meningitis,"Deaths per 100,000",2.080507867752102,2.526373381078529,1.7059936591773226
Kazakhstan,1993,All ages,Female,Meningitis,"Deaths per 100,000",2.208018142250254,2.6668226010118086,1.7994739896251113
Kazakhstan,1994,All ages,Female,Meningitis,"Deaths per 100,000",2.2254263330038877,2.6903793102898277,1.813097582448467
Kazakhstan,1995,All ages,Female,Meningitis,"Deaths per 100,000",2.2370965128060436,2.6816182575368317,1.820435841198329
Kazakhstan,1996,All ages,Female,Meningitis,"Deaths per 100,000",2.1954744909151502,2.6135980267946537,1.8071822157190147
Kazakhstan,1997,All ages,Female,Meningitis,"Deaths per 100,000",2.14744597841957,2.5705203410181783,1.7764696021650304
Kazakhstan,1998,All ages,Female,Meningitis,"Deaths per 100,000",2.067679996219717,2.492584256400217,1.715661407279092
Kazakhstan,1999,All ages,Female,Meningitis,"Deaths per 100,000",1.955787699129768,2.377738761903702,1.6120735047950683
Kazakhstan,2000,All ages,Female,Meningitis,"Deaths per 100,000",1.9672045113494565,2.373213835361277,1.6200562552566136
Kazakhstan,2001,All ages,Female,Meningitis,"Deaths per 100,000",1.8595400414555046,2.2429634889841124,1.540062434747393
Kazakhstan,2002,All ages,Female,Meningitis,"Deaths per 100,000",1.7604503677194245,2.120286228534396,1.4602989242433775
Kazakhstan,2003,All ages,Female,Meningitis,"Deaths per 100,000",1.7544384705468803,2.1230477304294033,1.435728001607608
Kazakhstan,2004,All ages,Female,Meningitis,"Deaths per 100,000",1.6725903293137547,2.0727863421674773,1.3655695592763146
Kazakhstan,2005,All ages,Female,Meningitis,"Deaths per 100,000",1.5781914767680896,1.9606117406327852,1.2902247534728462
Kazakhstan,2006,All ages,Female,Meningitis,"Deaths per 100,000",1.468272155384368,1.815446122781312,1.20876386377476
Kazakhstan,2007,All ages,Female,Meningitis,"Deaths per 100,000",1.343893475842422,1.6655840301947924,1.119635273929263
Kazakhstan,2008,All ages,Female,Meningitis,"Deaths per 100,000",1.1959050049123428,1.4714262213327736,0.9920527127062545
Kazakhstan,2009,All ages,Female,Meningitis,"Deaths per 100,000",1.080495685251841,1.3327869158487524,0.8916668263285746
Kazakhstan,2010,All ages,Female,Meningitis,"Deaths per 100,000",1.0157333777819821,1.2459017199517974,0.8263094058163913
Kazakhstan,2011,All ages,Female,Meningitis,"Deaths per 100,000",0.9886142001269419,1.2162595034131616,0.8105182748364992
Kazakhstan,2012,All ages,Female,Meningitis,"Deaths per 100,000",0.938354360385466,1.1615001722397211,0.7664438069505011
Kazakhstan,2013,All ages,Female,Meningitis,"Deaths per 100,000",0.9248275950186909,1.1394422247117806,0.7550266657431369
Kazakhstan,2014,All ages,Female,Meningitis,"Deaths per 100,000",0.9038442406626687,1.1184084401296528,0.7337248012280517
Kazakhstan,2015,All ages,Female,Meningitis,"Deaths per 100,000",0.8718714996735323,1.0866589104091076,0.6988708299109613
Kazakhstan,2016,All ages,Female,Meningitis,"Deaths per 100,000",0.8270245537091225,1.0530332909984832,0.6378880714251708
Kazakhstan,2017,All ages,Female,Meningitis,"Deaths per 100,000",0.747840696577002,0.9698595422966524,0.5651661795348347
Kazakhstan,2018,All ages,Female,Meningitis,"Deaths per 100,000",0.7051600594592539,0.9298091958398024,0.518939782478033
Kazakhstan,2019,All ages,Female,Meningitis,"Deaths per 100,000",0.6688974478367667,0.8748070250750467,0.4967884883759048
Kazakhstan,2020,All ages,Female,Meningitis,"Deaths per 100,000",0.6386415944382144,0.8469918431328319,0.4661380627478641
Kazakhstan,2021,All ages,Female,Meningitis,"Deaths per 100,000",0.6134284978916177,0.8154770662156641,0.4458414135175002
Kazakhstan,2022,All ages,Female,Meningitis,"Deaths per 100,000",0.590202614568796,0.7822033927866229,0.42712503992213213
Kazakhstan,2023,All ages,Female,Meningitis,"Deaths per 100,000",0.5693129125380729,0.7461173489282825,0.4162536407036883
Kazakhstan,2024,All ages,Female,Meningitis,"Deaths per 100,000",0.5482420261946709,0.7253485869028066,0.39547632631959095
Kazakhstan,2025,All ages,Female,Meningitis,"Deaths per 100,000",0.5277430465958302,0.6969103492370236,0.3818525972099898
Kazakhstan,2026,All ages,Female,Meningitis,"Deaths per 100,000",0.5090740948198736,0.6789302464150417,0.3653156014992431
Kazakhstan,2027,All ages,Female,Meningitis,"Deaths per 100,000",0.49232444809206166,0.6676378406885122,0.3511065601580633
Kazakhstan,2028,All ages,Female,Meningitis,"Deaths per 100,000",0.4770471048303016,0.6494789637864608,0.3413589531089112
Kazakhstan,2029,All ages,Female,Meningitis,"Deaths per 100,000",0.46287414813901234,0.6301484160746735,0.32441062550838884
Kazakhstan,2030,All ages,Female,Meningitis,"Deaths per 100,000",0.4483223512382893,0.6148876876335992,0.304924003162594
Kazakhstan,2031,All ages,Female,Meningitis,"Deaths per 100,000",0.43456889179840963,0.6033569126739091,0.2985265586221102
Kazakhstan,2032,All ages,Female,Meningitis,"Deaths per 100,000",0.4200221734719133,0.5878467286584237,0.2822643327507367
Kazakhstan,2033,All ages,Female,Meningitis,"Deaths per 100,000",0.40487440936153507,0.5692605395973805,0.2701276482340942
Kazakhstan,2034,All ages,Female,Meningitis,"Deaths per 100,000",0.3898340611263626,0.55600745401775,0.260153788501717
Kazakhstan,2035,All ages,Female,Meningitis,"Deaths per 100,000",0.3735966661200537,0.5366520608877994,0.2464145296817221
Kazakhstan,2036,All ages,Female,Meningitis,"Deaths per 100,000",0.3602253523466619,0.5296743705614002,0.2312993935518929
Kazakhstan,2037,All ages,Female,Meningitis,"Deaths per 100,000",0.34605733260409133,0.5131504465256629,0.2235066939940947
Kazakhstan,2038,All ages,Female,Meningitis,"Deaths per 100,000",0.3319297508554452,0.4979025620142445,0.2128698080865073
Kazakhstan,2039,All ages,Female,Meningitis,"Deaths per 100,000",0.31785644045963013,0.48011525013830947,0.20452406287876407
Kazakhstan,2040,All ages,Female,Meningitis,"Deaths per 100,000",0.3053672292253534,0.4721893165880864,0.1973345490367847
Poland,1990,All ages,Female,Meningitis,"Deaths per 100,000",0.9586317539961533,1.0717752814282453,0.8605112876441082
Poland,1991,All ages,Female,Meningitis,"Deaths per 100,000",0.9048644065340001,1.0063764336042997,0.8158254308128887
Poland,1992,All ages,Female,Meningitis,"Deaths per 100,000",0.8056054228615996,0.8896668533900689,0.7302014402457891
Poland,1993,All ages,Female,Meningitis,"Deaths per 100,000",0.7418908041488138,0.8240805191176215,0.6723930531432537
Poland,1994,All ages,Female,Meningitis,"Deaths per 100,000",0.7326504950889822,0.8125292925208998,0.6629032139121471
Poland,1995,All ages,Female,Meningitis,"Deaths per 100,000",0.6461986072058431,0.7133901693036702,0.5870845213534952
Poland,1996,All ages,Female,Meningitis,"Deaths per 100,000",0.5909862063690805,0.6510747084600275,0.5384366466662249
Poland,1997,All ages,Female,Meningitis,"Deaths per 100,000",0.5449000622966241,0.6029856708026073,0.49651877937197736
Poland,1998,All ages,Female,Meningitis,"Deaths per 100,000",0.5057625733569284,0.5607588975247194,0.4581666536296095
Poland,1999,All ages,Female,Meningitis,"Deaths per 100,000",0.48320417410465066,0.5388389984363118,0.4381339753464288
Poland,2000,All ages,Female,Meningitis,"Deaths per 100,000",0.44234304496292326,0.49357613513231596,0.3997650939022606
Poland,2001,All ages,Female,Meningitis,"Deaths per 100,000",0.4264536530722821,0.4729602494980552,0.38539394692998635
Poland,2002,All ages,Female,Meningitis,"Deaths per 100,000",0.40392260955025655,0.45135757000313637,0.3651133924349385
Poland,2003,All ages,Female,Meningitis,"Deaths per 100,000",0.38075123583445225,0.42328117023364803,0.3443360756272116
Poland,2004,All ages,Female,Meningitis,"Deaths per 100,000",0.3771376741671217,0.41536651434880734,0.34235740782780083
Poland,2005,All ages,Female,Meningitis,"Deaths per 100,000",0.3697123911667719,0.40369953326360414,0.33597129318350555
Poland,2006,All ages,Female,Meningitis,"Deaths per 100,000",0.36373268589007923,0.39593673123563466,0.33296657410682906
Poland,2007,All ages,Female,Meningitis,"Deaths per 100,000",0.37320247150126434,0.40714519981924685,0.34076088500232893
Poland,2008,All ages,Female,Meningitis,"Deaths per 100,000",0.3670379481225845,0.401564705851608,0.3334568541371129
Poland,2009,All ages,Female,Meningitis,"Deaths per 100,000",0.36523389971877945,0.40086097441638535,0.3302210786254213
Poland,2010,All ages,Female,Meningitis,"Deaths per 100,000",0.3442039336151428,0.38038810894852676,0.3098427239151498
Poland,2011,All ages,Female,Meningitis,"Deaths per 100,000",0.34111765041084496,0.37941626676566975,0.3056082605892572
Poland,2012,All ages,Female,Meningitis,"Deaths per 100,000",0.3268414092996881,0.36500577112320115,0.29145443155011896
Poland,2013,All ages,Female,Meningitis,"Deaths per 100,000",0.3234023260442024,0.3616109084153338,0.2889577405076563
Poland,2014,All ages,Female,Meningitis,"Deaths per 100,000",0.3084118044680033,0.34722731577218696,0.2742177760737658
Poland,2015,All ages,Female,Meningitis,"Deaths per 100,000",0.3011977261080462,0.3463045323482009,0.2625610212762698
Poland,2016,All ages,Female,Meningitis,"Deaths per 100,000",0.294116735533001,0.3469634759642686,0.2487925077821698
Poland,2017,All ages,Female,Meningitis,"Deaths per 100,000",0.28059761836082964,0.33476346391023365,0.23377931895199958
Poland,2018,All ages,Female,Meningitis,"Deaths per 100,000",0.26943807609066717,0.32368028863437837,0.22317416746946397
Poland,2019,All ages,Female,Meningitis,"Deaths per 100,000",0.2601155913566408,0.3136435844388508,0.21444318345579244
Poland,2020,All ages,Female,Meningitis,"Deaths per 100,000",0.2512667676004516,0.3070255145175699,0.205715669788996
Poland,2021,All ages,Female,Meningitis,"Deaths per 100,000",0.24299437206334418,0.29650162987546164,0.20008229535052188
Poland,2022,All ages,Female,Meningitis,"Deaths per 100,000",0.2350803519119312,0.28791441863301703,0.1915857251105808
Poland,2023,All ages,Female,Meningitis,"Deaths per 100,000",0.22821033093640697,0.2804943667245539,0.18679832781245015
