Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
China,2019,All ages,Both,Unintentional injuries,"Deaths per 100,000",21.430259254608753,23.253212490733574,16.123916853870533
China,2020,All ages,Both,Unintentional injuries,"Deaths per 100,000",21.436229143715863,23.379218175545816,16.003502029431353
China,2021,All ages,Both,Unintentional injuries,"Deaths per 100,000",21.443924574166044,23.46616559142649,15.944515607918257
China,2022,All ages,Both,Unintentional injuries,"Deaths per 100,000",21.508283698259305,23.554765418237807,15.860367732898364
China,2023,All ages,Both,Unintentional injuries,"Deaths per 100,000",21.63322230904312,23.76848347930846,15.85896011627651
China,2024,All ages,Both,Unintentional injuries,"Deaths per 100,000",21.822709033762486,24.042322841503765,16.006039182223518
China,2025,All ages,Both,Unintentional injuries,"Deaths per 100,000",22.050568271185952,24.33451397032895,16.120796671766552
China,2026,All ages,Both,Unintentional injuries,"Deaths per 100,000",22.276896754106637,24.64950777581106,16.260017924454033
China,2027,All ages,Both,Unintentional injuries,"Deaths per 100,000",22.554202496468093,24.988710964410252,16.472671710026514
China,2028,All ages,Both,Unintentional injuries,"Deaths per 100,000",22.92649136868856,25.51970843020576,16.6562606687707
China,2029,All ages,Both,Unintentional injuries,"Deaths per 100,000",23.35616898681603,26.035229513711,17.001877723564967
China,2030,All ages,Both,Unintentional injuries,"Deaths per 100,000",23.76853298283857,26.510605833175564,17.26242968110808
China,2031,All ages,Both,Unintentional injuries,"Deaths per 100,000",24.11172479892554,27.046481138019665,17.38415904101369
China,2032,All ages,Both,Unintentional injuries,"Deaths per 100,000",24.434045006013214,27.612386037134314,17.469804668802425
China,2033,All ages,Both,Unintentional injuries,"Deaths per 100,000",24.72494597078377,28.24265108573302,17.640381359721168
China,2034,All ages,Both,Unintentional injuries,"Deaths per 100,000",25.00017000356153,28.988538620011006,17.737726110138734
China,2035,All ages,Both,Unintentional injuries,"Deaths per 100,000",25.262924731604446,29.67714714916016,17.735226021318233
China,2036,All ages,Both,Unintentional injuries,"Deaths per 100,000",25.47673460730663,30.036864507268568,17.88525354949597
China,2037,All ages,Both,Unintentional injuries,"Deaths per 100,000",25.72305700610696,30.617500124280685,17.93822627004585
China,2038,All ages,Both,Unintentional injuries,"Deaths per 100,000",26.035205027939668,31.28401482236177,18.115776386284484
China,2039,All ages,Both,Unintentional injuries,"Deaths per 100,000",26.371478796758588,31.966191190441116,18.27437450914241
China,2040,All ages,Both,Unintentional injuries,"Deaths per 100,000",26.73495490830124,32.876654523318884,18.541496983544437
Indonesia,1990,All ages,Both,Unintentional injuries,"Deaths per 100,000",23.56917733858841,26.845107114734816,18.78939930979264
Indonesia,1991,All ages,Both,Unintentional injuries,"Deaths per 100,000",23.298637761607793,26.461938931946648,18.313517275109184
Indonesia,1992,All ages,Both,Unintentional injuries,"Deaths per 100,000",23.189024773970225,26.28000293015099,18.314604241835106
Indonesia,1993,All ages,Both,Unintentional injuries,"Deaths per 100,000",23.097938216915278,26.080841619452656,18.078633636364174
Indonesia,1994,All ages,Both,Unintentional injuries,"Deaths per 100,000",22.88689185245726,25.861018624588688,17.719192158596968
Indonesia,1995,All ages,Both,Unintentional injuries,"Deaths per 100,000",22.675119310593637,25.578849909186758,17.3918527131366
Indonesia,1996,All ages,Both,Unintentional injuries,"Deaths per 100,000",22.387487254885116,25.137311300933323,16.984895987449317
Indonesia,1997,All ages,Both,Unintentional injuries,"Deaths per 100,000",22.082368856728923,24.847032213507376,16.662688736572555
Indonesia,1998,All ages,Both,Unintentional injuries,"Deaths per 100,000",22.163258177130942,24.849080117172615,16.606530842273433
Indonesia,1999,All ages,Both,Unintentional injuries,"Deaths per 100,000",21.538784777451067,23.982318692090516,16.66346061146382
Indonesia,2000,All ages,Both,Unintentional injuries,"Deaths per 100,000",20.943216290409758,23.176323688762984,16.365441856032284
Indonesia,2001,All ages,Both,Unintentional injuries,"Deaths per 100,000",20.58239292850237,22.66785254392037,16.33388682636587
Indonesia,2002,All ages,Both,Unintentional injuries,"Deaths per 100,000",20.223300774208884,22.188217105738442,16.24007269723046
Indonesia,2003,All ages,Both,Unintentional injuries,"Deaths per 100,000",19.95762938687209,21.802197308093344,16.111096440980052
Indonesia,2004,All ages,Both,Unintentional injuries,"Deaths per 100,000",19.634702670922376,21.35895553029592,15.849955495942677
Indonesia,2005,All ages,Both,Unintentional injuries,"Deaths per 100,000",19.701909516664962,21.378208669836333,16.005598345518482
Indonesia,2006,All ages,Both,Unintentional injuries,"Deaths per 100,000",19.51633620379519,21.086775357370605,15.812695183893652
Indonesia,2007,All ages,Both,Unintentional injuries,"Deaths per 100,000",19.418456505182142,20.94739015331968,15.640733117058087
Indonesia,2008,All ages,Both,Unintentional injuries,"Deaths per 100,000",18.591755068570887,19.939058346510603,15.536902801001256
Indonesia,2009,All ages,Both,Unintentional injuries,"Deaths per 100,000",17.928410289491342,19.12493461543515,15.3370403697014
Indonesia,2010,All ages,Both,Unintentional injuries,"Deaths per 100,000",17.325881497452155,18.483821434689997,15.114447076975965
Indonesia,2011,All ages,Both,Unintentional injuries,"Deaths per 100,000",16.89023860286482,17.94290249855113,14.754687085210007
Indonesia,2012,All ages,Both,Unintentional injuries,"Deaths per 100,000",16.5962476249877,17.677787184310507,14.479772411622733
Indonesia,2013,All ages,Both,Unintentional injuries,"Deaths per 100,000",16.181501666137283,17.172112255426118,14.140590692419355
Indonesia,2014,All ages,Both,Unintentional injuries,"Deaths per 100,000",16.033578611857358,16.99468007127817,14.032397497925736
Indonesia,2015,All ages,Both,Unintentional injuries,"Deaths per 100,000",15.82758546421935,16.792614846821245,13.784492485216573
Indonesia,2016,All ages,Both,Unintentional injuries,"Deaths per 100,000",15.714369760357025,16.683376789571984,13.62573141560194
Indonesia,2017,All ages,Both,Unintentional injuries,"Deaths per 100,000",15.734370749049612,16.790091362370042,13.629767821436884
Indonesia,2018,All ages,Both,Unintentional injuries,"Deaths per 100,000",15.80156942773171,16.88415612124507,13.653320600043234
Indonesia,2019,All ages,Both,Unintentional injuries,"Deaths per 100,000",15.89595191955923,17.032211814198952,13.724161570721714
Indonesia,2020,All ages,Both,Unintentional injuries,"Deaths per 100,000",16.005473357991793,17.13334123478496,13.742514661178314
Indonesia,2021,All ages,Both,Unintentional injuries,"Deaths per 100,000",16.10907699682679,17.30562228883753,13.778222784544425
Indonesia,2022,All ages,Both,Unintentional injuries,"Deaths per 100,000",16.23191816759939,17.473818058442383,13.896718841906322
Indonesia,2023,All ages,Both,Unintentional injuries,"Deaths per 100,000",16.394828793645043,17.662628636434015,14.037368121705319
Indonesia,2024,All ages,Both,Unintentional injuries,"Deaths per 100,000",16.5734174837972,17.91909831436752,14.182472723737996
Indonesia,2025,All ages,Both,Unintentional injuries,"Deaths per 100,000",16.767440226306206,18.180630313442958,14.356797305585772
Indonesia,2026,All ages,Both,Unintentional injuries,"Deaths per 100,000",16.972069152921698,18.431763376742996,14.4568179310306
Indonesia,2027,All ages,Both,Unintentional injuries,"Deaths per 100,000",17.180410319132214,18.71359951726171,14.583855613917775
Indonesia,2028,All ages,Both,Unintentional injuries,"Deaths per 100,000",17.423615132380217,19.062614228356352,14.760208201091881
Indonesia,2029,All ages,Both,Unintentional injuries,"Deaths per 100,000",17.684070777724656,19.352680551578413,14.975133684186751
Indonesia,2030,All ages,Both,Unintentional injuries,"Deaths per 100,000",17.96251455558339,19.72161576729947,15.211530290282901
Indonesia,2031,All ages,Both,Unintentional injuries,"Deaths per 100,000",18.244790073899626,20.095862764144876,15.444500922387427
Indonesia,2032,All ages,Both,Unintentional injuries,"Deaths per 100,000",18.541824926199673,20.44711332711069,15.611278403977957
Indonesia,2033,All ages,Both,Unintentional injuries,"Deaths per 100,000",18.878897303964443,20.86022055634099,15.892867641961942
Indonesia,2034,All ages,Both,Unintentional injuries,"Deaths per 100,000",19.240423513833065,21.325800512163884,16.18140803428
Indonesia,2035,All ages,Both,Unintentional injuries,"Deaths per 100,000",19.606995437736998,21.784129880856753,16.406590451584144
Indonesia,2036,All ages,Both,Unintentional injuries,"Deaths per 100,000",19.97263361176445,22.241758581600333,16.675784430746408
Indonesia,2037,All ages,Both,Unintentional injuries,"Deaths per 100,000",20.365400176302902,22.806809298063406,16.961648055573203
Indonesia,2038,All ages,Both,Unintentional injuries,"Deaths per 100,000",20.790537327796734,23.33854876213457,17.23802798814743
Indonesia,2039,All ages,Both,Unintentional injuries,"Deaths per 100,000",21.211901043111364,23.833482023795717,17.492378115032565
Indonesia,2040,All ages,Both,Unintentional injuries,"Deaths per 100,000",21.567297878649022,24.201642511315296,17.661967756383508
Fiji,1990,All ages,Both,Unintentional injuries,"Deaths per 100,000",25.462705364440065,31.560918341366435,20.294935608603723
Fiji,1991,All ages,Both,Unintentional injuries,"Deaths per 100,000",25.725061947544905,32.12893545741505,20.734876245902218
Fiji,1992,All ages,Both,Unintentional injuries,"Deaths per 100,000",25.678519889498485,31.655363432408016,20.803837061656598
Fiji,1993,All ages,Both,Unintentional injuries,"Deaths per 100,000",25.999937811965925,32.13016811277416,21.23255466996684
Fiji,1994,All ages,Both,Unintentional injuries,"Deaths per 100,000",26.184132490235694,31.57311904556741,21.554730521653116
Fiji,1995,All ages,Both,Unintentional injuries,"Deaths per 100,000",26.35945244948395,31.109907521504905,22.314310952667842
Fiji,1996,All ages,Both,Unintentional injuries,"Deaths per 100,000",26.641455156011478,30.735712257930647,22.765713904448408
Fiji,1997,All ages,Both,Unintentional injuries,"Deaths per 100,000",26.802920351570563,30.713416335473088,23.153838432084658
Fiji,1998,All ages,Both,Unintentional injuries,"Deaths per 100,000",26.34553948548848,30.587655892954583,22.467476844952582
Fiji,1999,All ages,Both,Unintentional injuries,"Deaths per 100,000",27.62570212784487,31.35596797474805,24.213147486726076
Fiji,2000,All ages,Both,Unintentional injuries,"Deaths per 100,000",27.5917997686899,30.95738750783392,24.189612557200324
Fiji,2001,All ages,Both,Unintentional injuries,"Deaths per 100,000",27.341954510008275,30.912294364525938,23.87345266485328
Fiji,2002,All ages,Both,Unintentional injuries,"Deaths per 100,000",26.86295259780679,30.34960414849615,23.314026142072933
Fiji,2003,All ages,Both,Unintentional injuries,"Deaths per 100,000",26.705319582514058,30.042333670301723,23.198838138078067
Fiji,2004,All ages,Both,Unintentional injuries,"Deaths per 100,000",27.22114026214136,30.75003358929998,23.7995905490444
Fiji,2005,All ages,Both,Unintentional injuries,"Deaths per 100,000",27.323206874379178,31.1444464600122,23.76839403852045
Fiji,2006,All ages,Both,Unintentional injuries,"Deaths per 100,000",27.213841303553846,31.041665080925284,23.686568352675284
Fiji,2007,All ages,Both,Unintentional injuries,"Deaths per 100,000",27.32941989124527,31.224484858929635,23.8908036288703
Fiji,2008,All ages,Both,Unintentional injuries,"Deaths per 100,000",26.733772194876767,30.413529598891845,23.283969410891483
Fiji,2009,All ages,Both,Unintentional injuries,"Deaths per 100,000",26.20965806564064,29.893313540193507,22.645432848872144
Fiji,2010,All ages,Both,Unintentional injuries,"Deaths per 100,000",25.777102447272068,29.577622726427585,21.90883917352836
Fiji,2011,All ages,Both,Unintentional injuries,"Deaths per 100,000",25.180713245378442,28.92390307747459,21.352233840434753
Fiji,2012,All ages,Both,Unintentional injuries,"Deaths per 100,000",25.552635758874942,29.72916020059178,21.489567008399497
Fiji,2013,All ages,Both,Unintentional injuries,"Deaths per 100,000",25.76141438440638,30.487073143345004,21.30663302865889
Fiji,2014,All ages,Both,Unintentional injuries,"Deaths per 100,000",26.085661429933264,31.819237708694935,20.816705691900147
Fiji,2015,All ages,Both,Unintentional injuries,"Deaths per 100,000",26.371111814796024,32.5006002638745,20.733159836267145
Fiji,2016,All ages,Both,Unintentional injuries,"Deaths per 100,000",26.608870058074896,33.06963915523871,20.165712154393464
Fiji,2017,All ages,Both,Unintentional injuries,"Deaths per 100,000",27.031995762159134,33.63453666779262,20.75113229602381
Fiji,2018,All ages,Both,Unintentional injuries,"Deaths per 100,000",27.051230789666675,33.66611741602187,20.71094870734601
Fiji,2019,All ages,Both,Unintentional injuries,"Deaths per 100,000",27.06286391361127,33.89743758999252,20.632638878430292
Fiji,2020,All ages,Both,Unintentional injuries,"Deaths per 100,000",27.051098068752598,34.25604682363968,20.57607595532105
Fiji,2021,All ages,Both,Unintentional injuries,"Deaths per 100,000",27.052222902659047,34.4988203164218,20.615205242303766
Fiji,2022,All ages,Both,Unintentional injuries,"Deaths per 100,000",26.78949375989185,34.034552772162634,20.359106353831038
Fiji,2023,All ages,Both,Unintentional injuries,"Deaths per 100,000",26.603557852809963,34.09902625663178,20.108221230045167
Fiji,2024,All ages,Both,Unintentional injuries,"Deaths per 100,000",26.40881491628286,33.83210737206888,20.028222557163
Fiji,2025,All ages,Both,Unintentional injuries,"Deaths per 100,000",26.224161015205482,33.60890116853305,19.884163097399586
Fiji,2026,All ages,Both,Unintentional injuries,"Deaths per 100,000",26.000398852640306,33.733336001904476,19.747242928251758
Fiji,2027,All ages,Both,Unintentional injuries,"Deaths per 100,000",25.827578590586715,33.56682180480151,19.534835446496285
Fiji,2028,All ages,Both,Unintentional injuries,"Deaths per 100,000",25.65071481113351,33.40896559524692,19.37842795853979
Fiji,2029,All ages,Both,Unintentional injuries,"Deaths per 100,000",25.491748744443004,33.17740026106717,19.044609175957692
Fiji,2030,All ages,Both,Unintentional injuries,"Deaths per 100,000",25.31287883246898,33.15036586262327,18.849919893586705
Fiji,2031,All ages,Both,Unintentional injuries,"Deaths per 100,000",25.10617013083235,33.31372927047589,18.752790966639704
Fiji,2032,All ages,Both,Unintentional injuries,"Deaths per 100,000",24.934126836755766,33.35754819978022,18.655753970577013
Fiji,2033,All ages,Both,Unintentional injuries,"Deaths per 100,000",24.770048837632515,33.436241947125005,18.46016547546277
Fiji,2034,All ages,Both,Unintentional injuries,"Deaths per 100,000",24.620888592531838,33.50894074170341,18.230874249964
Fiji,2035,All ages,Both,Unintentional injuries,"Deaths per 100,000",24.458110534969045,33.305051098682135,17.95882181692278
Fiji,2036,All ages,Both,Unintentional injuries,"Deaths per 100,000",24.2864755508241,33.38418097090058,17.889390869643396
Fiji,2037,All ages,Both,Unintentional injuries,"Deaths per 100,000",24.1703029224799,33.206447607671386,17.639123593453977
Fiji,2038,All ages,Both,Unintentional injuries,"Deaths per 100,000",24.081895326569185,33.17730212830198,17.702583719980268
Fiji,2039,All ages,Both,Unintentional injuries,"Deaths per 100,000",23.98798853917904,33.32378995885556,17.684813190410715
Fiji,2040,All ages,Both,Unintentional injuries,"Deaths per 100,000",23.897292614483312,33.17489774204451,17.569923894130294
Kazakhstan,1990,All ages,Both,Unintentional injuries,"Deaths per 100,000",36.37440547851965,40.30065116279412,32.74792155982619
Kazakhstan,1991,All ages,Both,Unintentional injuries,"Deaths per 100,000",35.916000587196166,39.46015147769946,32.608953192349425
Kazakhstan,1992,All ages,Both,Unintentional injuries,"Deaths per 100,000",36.17087693456665,40.213670752045616,32.8075102733123
Kazakhstan,1993,All ages,Both,Unintentional injuries,"Deaths per 100,000",36.432312155461965,40.96513239896332,32.5719313839415
Kazakhstan,1994,All ages,Both,Unintentional injuries,"Deaths per 100,000",37.30849015271062,42.21069987474741,33.5111476132318
Kazakhstan,1995,All ages,Both,Unintentional injuries,"Deaths per 100,000",38.087279637791625,43.3785974365733,33.74596210340294
Kazakhstan,1996,All ages,Both,Unintentional injuries,"Deaths per 100,000",38.1840192402334,43.606323379917285,33.76228238169172
Kazakhstan,1997,All ages,Both,Unintentional injuries,"Deaths per 100,000",37.705494678090375,42.980528560281726,33.629948804129135
Kazakhstan,1998,All ages,Both,Unintentional injuries,"Deaths per 100,000",37.629294694519416,42.85490613187566,33.65738426397212
Kazakhstan,1999,All ages,Both,Unintentional injuries,"Deaths per 100,000",37.73562494031928,42.44169144450533,34.060036429134854
Kazakhstan,2000,All ages,Both,Unintentional injuries,"Deaths per 100,000",38.539457275252616,43.10789373607112,34.516596762667966
Kazakhstan,2001,All ages,Both,Unintentional injuries,"Deaths per 100,000",38.93774273835335,43.898263970570454,34.76163104897241
Kazakhstan,2002,All ages,Both,Unintentional injuries,"Deaths per 100,000",39.34807609689967,44.294223573898314,34.97485481616777
Kazakhstan,2003,All ages,Both,Unintentional injuries,"Deaths per 100,000",39.92769485830959,44.711402732565745,35.5384314395149
Kazakhstan,2004,All ages,Both,Unintentional injuries,"Deaths per 100,000",41.08968474675807,46.022501858804276,36.646412994549536
Kazakhstan,2005,All ages,Both,Unintentional injuries,"Deaths per 100,000",41.430879330944435,46.675902795876176,36.7381700335525
Kazakhstan,2006,All ages,Both,Unintentional injuries,"Deaths per 100,000",40.44340259751829,45.62523179703703,35.65091111951598
Kazakhstan,2007,All ages,Both,Unintentional injuries,"Deaths per 100,000",38.57085441037251,43.27453841844703,34.00624509544673
Kazakhstan,2008,All ages,Both,Unintentional injuries,"Deaths per 100,000",35.85912621739846,40.04084972290817,31.4010882119943
Kazakhstan,2009,All ages,Both,Unintentional injuries,"Deaths per 100,000",33.39323213622497,37.1469298262206,29.44248085688827
Kazakhstan,2010,All ages,Both,Unintentional injuries,"Deaths per 100,000",31.694138074496433,35.31380810811222,27.952081214942762
Kazakhstan,2011,All ages,Both,Unintentional injuries,"Deaths per 100,000",30.077026537343215,33.63319647754934,26.507341055757102
Kazakhstan,2012,All ages,Both,Unintentional injuries,"Deaths per 100,000",28.4423849446413,31.711351757807783,24.775903398323155
Kazakhstan,2013,All ages,Both,Unintentional injuries,"Deaths per 100,000",26.67580388549992,29.780080492060886,23.499234107911267
Kazakhstan,2014,All ages,Both,Unintentional injuries,"Deaths per 100,000",25.31941313522574,28.44183127405505,21.98217604055456
Kazakhstan,2015,All ages,Both,Unintentional injuries,"Deaths per 100,000",24.33412607841432,27.92531103509791,20.89918884151724
Kazakhstan,2016,All ages,Both,Unintentional injuries,"Deaths per 100,000",24.258038216154482,28.804605091735105,20.0183874093659
Kazakhstan,2017,All ages,Both,Unintentional injuries,"Deaths per 100,000",23.853821897840167,28.48604297010773,19.430731603854408
Kazakhstan,2018,All ages,Both,Unintentional injuries,"Deaths per 100,000",23.571372993690463,28.300631450713208,19.13441587956693
Kazakhstan,2019,All ages,Both,Unintentional injuries,"Deaths per 100,000",23.274297767515066,28.031785928639334,18.79100227497286
Kazakhstan,2020,All ages,Both,Unintentional injuries,"Deaths per 100,000",22.997325909282722,27.93535044757087,18.495057989499838
Kazakhstan,2021,All ages,Both,Unintentional injuries,"Deaths per 100,000",22.72169211438028,28.054584188080796,18.227866002604955
Kazakhstan,2022,All ages,Both,Unintentional injuries,"Deaths per 100,000",22.48120883658169,27.83894016156763,17.9582915767137
Kazakhstan,2023,All ages,Both,Unintentional injuries,"Deaths per 100,000",22.256225907095278,27.774638941689634,17.55890204934877
Kazakhstan,2024,All ages,Both,Unintentional injuries,"Deaths per 100,000",22.032566992725332,27.964623742823157,17.2081651373531
Kazakhstan,2025,All ages,Both,Unintentional injuries,"Deaths per 100,000",21.819021748839145,27.838967221949044,16.884216868770384
Kazakhstan,2026,All ages,Both,Unintentional injuries,"Deaths per 100,000",21.653117722137114,28.080913338367246,16.541163323790453
Kazakhstan,2027,All ages,Both,Unintentional injuries,"Deaths per 100,000",21.501953584799917,28.4239112220763,16.2109255049644
Kazakhstan,2028,All ages,Both,Unintentional injuries,"Deaths per 100,000",21.362385026587813,28.392125632513213,15.902837612052737
Kazakhstan,2029,All ages,Both,Unintentional injuries,"Deaths per 100,000",21.204117226563326,28.663932466040315,15.547243512205041
Kazakhstan,2030,All ages,Both,Unintentional injuries,"Deaths per 100,000",21.023226570829422,28.615797720790564,15.207421802723845
Kazakhstan,2031,All ages,Both,Unintentional injuries,"Deaths per 100,000",20.80264479766849,29.269917672878883,14.75037313795565
Kazakhstan,2032,All ages,Both,Unintentional injuries,"Deaths per 100,000",20.55474059541765,29.38908459097952,14.443770677928446
Kazakhstan,2033,All ages,Both,Unintentional injuries,"Deaths per 100,000",20.27604459995106,29.351044911241313,14.085641842019191
Kazakhstan,2034,All ages,Both,Unintentional injuries,"Deaths per 100,000",19.997382763419242,29.277423233377334,13.622703464805756
Kazakhstan,2035,All ages,Both,Unintentional injuries,"Deaths per 100,000",19.693888906660163,29.58361484887165,13.25943285257283
Kazakhstan,2036,All ages,Both,Unintentional injuries,"Deaths per 100,000",19.43924750924994,29.45244344146411,12.913202371215172
Kazakhstan,2037,All ages,Both,Unintentional injuries,"Deaths per 100,000",19.13135641146219,29.82844112942516,12.601444172767682
Kazakhstan,2038,All ages,Both,Unintentional injuries,"Deaths per 100,000",18.869185674318015,29.8683319576606,12.32674069857868
Kazakhstan,2039,All ages,Both,Unintentional injuries,"Deaths per 100,000",18.596978034653752,29.938391976678044,12.010621844994448
Kazakhstan,2040,All ages,Both,Unintentional injuries,"Deaths per 100,000",18.32970297469286,29.871708041639636,11.640084236976941
Poland,1990,All ages,Both,Unintentional injuries,"Deaths per 100,000",28.713258540114733,30.411103753553792,26.756868822187336
Poland,1991,All ages,Both,Unintentional injuries,"Deaths per 100,000",29.610474469450985,31.258725022287315,27.45150953415587
Poland,1992,All ages,Both,Unintentional injuries,"Deaths per 100,000",29.03531691883676,30.695614967444637,26.828258239853707
Poland,1993,All ages,Both,Unintentional injuries,"Deaths per 100,000",28.019592827868255,29.65028069760862,25.636603593694012
Poland,1994,All ages,Both,Unintentional injuries,"Deaths per 100,000",28.41938930304576,30.02525173367862,25.878643609837606
Poland,1995,All ages,Both,Unintentional injuries,"Deaths per 100,000",28.453228219239303,30.149889408614495,25.809399297918183
Poland,1996,All ages,Both,Unintentional injuries,"Deaths per 100,000",27.697398992993367,29.310688982828214,24.972979444537717
Poland,1997,All ages,Both,Unintentional injuries,"Deaths per 100,000",27.656824146584047,29.38306002706564,24.938984874902296
Poland,1998,All ages,Both,Unintentional injuries,"Deaths per 100,000",27.399176253964082,29.086223027930263,24.691792408928197
Poland,1999,All ages,Both,Unintentional injuries,"Deaths per 100,000",27.69082780510707,29.397402050580197,24.868544286756734
Poland,2000,All ages,Both,Unintentional injuries,"Deaths per 100,000",26.452388603788414,28.0349739137106,23.946309035796933
Poland,2001,All ages,Both,Unintentional injuries,"Deaths per 100,000",25.916213507680023,27.42050973415252,23.533313526656055
Poland,2002,All ages,Both,Unintentional injuries,"Deaths per 100,000",25.642815286823993,27.130497264344267,23.152061200004116
Poland,2003,All ages,Both,Unintentional injuries,"Deaths per 100,000",25.47771370311466,27.006424495078868,23.037775161105678
Poland,2004,All ages,Both,Unintentional injuries,"Deaths per 100,000",25.757838852166298,27.292642990784284,23.26167907076008
Poland,2005,All ages,Both,Unintentional injuries,"Deaths per 100,000",26.151379126745976,27.708790598642853,23.44324718759021
Poland,2006,All ages,Both,Unintentional injuries,"Deaths per 100,000",26.490817120822083,28.13188747022209,23.600567246435176
Poland,2007,All ages,Both,Unintentional injuries,"Deaths per 100,000",26.68498282034297,28.29121907478784,23.718323548250385
Poland,2008,All ages,Both,Unintentional injuries,"Deaths per 100,000",26.570550838208185,28.241923168741483,23.619085049764863
Poland,2009,All ages,Both,Unintentional injuries,"Deaths per 100,000",26.24028251917157,27.874595853025255,23.39162985080105
Poland,2010,All ages,Both,Unintentional injuries,"Deaths per 100,000",25.837066279247782,27.553857128989087,22.88887336300554
Poland,2011,All ages,Both,Unintentional injuries,"Deaths per 100,000",25.713837357798962,27.40482175072551,22.652217940477463
Poland,2012,All ages,Both,Unintentional injuries,"Deaths per 100,000",25.742947615551294,27.409693656509525,22.62094211320912
Poland,2013,All ages,Both,Unintentional injuries,"Deaths per 100,000",25.284663125049455,27.09709707775629,22.3937401715588
Poland,2014,All ages,Both,Unintentional injuries,"Deaths per 100,000",24.607774635005175,26.610320228371535,21.818550346503784
Poland,2015,All ages,Both,Unintentional injuries,"Deaths per 100,000",24.651257278324618,26.977430994009293,21.695887627704934
Poland,2016,All ages,Both,Unintentional injuries,"Deaths per 100,000",24.708352587444647,27.566095007314942,21.590049436918264
Poland,2017,All ages,Both,Unintentional injuries,"Deaths per 100,000",24.442239453378217,27.100123762387927,21.306656645298528
Poland,2018,All ages,Both,Unintentional injuries,"Deaths per 100,000",24.357206400491307,27.085192012719858,21.229974690376817
Poland,2019,All ages,Both,Unintentional injuries,"Deaths per 100,000",24.304404070915766,27.03813108983989,21.167873025300242
Poland,2020,All ages,Both,Unintentional injuries,"Deaths per 100,000",24.237111684496618,26.912272422564445,21.12244844208269
