Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Indonesia,2011,All ages,Male,Digestive diseases,"Deaths per 100,000",24.72402806706037,27.038797700473992,20.226184996526868
Indonesia,2012,All ages,Male,Digestive diseases,"Deaths per 100,000",24.833104912728842,27.219691535377017,19.977185216880496
Indonesia,2013,All ages,Male,Digestive diseases,"Deaths per 100,000",25.08497962107963,27.543609383087585,19.88723888782518
Indonesia,2014,All ages,Male,Digestive diseases,"Deaths per 100,000",25.504247066237813,28.242653957758016,19.69867362630626
Indonesia,2015,All ages,Male,Digestive diseases,"Deaths per 100,000",25.097766402847856,27.957660819621548,19.398877911379934
Indonesia,2016,All ages,Male,Digestive diseases,"Deaths per 100,000",25.081964808266534,27.983581714808913,19.24238064223785
Indonesia,2017,All ages,Male,Digestive diseases,"Deaths per 100,000",25.04996116398785,28.473797402485467,19.48799448454052
Indonesia,2018,All ages,Male,Digestive diseases,"Deaths per 100,000",25.183563057620844,28.674829588229088,19.533934080102426
Indonesia,2019,All ages,Male,Digestive diseases,"Deaths per 100,000",25.37414586004045,29.064045637072386,19.689168024541686
Indonesia,2020,All ages,Male,Digestive diseases,"Deaths per 100,000",25.59242978959022,29.300749872575064,19.690135613859944
Indonesia,2021,All ages,Male,Digestive diseases,"Deaths per 100,000",25.79914255836773,29.46688727375992,19.763009337447098
Indonesia,2022,All ages,Male,Digestive diseases,"Deaths per 100,000",26.04194106372368,29.85462094291993,20.01980069615667
Indonesia,2023,All ages,Male,Digestive diseases,"Deaths per 100,000",26.349884888615296,30.328066803443885,20.100274159016536
Indonesia,2024,All ages,Male,Digestive diseases,"Deaths per 100,000",26.70123138119221,30.826481459632028,20.38180356725218
Indonesia,2025,All ages,Male,Digestive diseases,"Deaths per 100,000",27.077748641911292,31.293052601823955,20.62026664236291
Indonesia,2026,All ages,Male,Digestive diseases,"Deaths per 100,000",27.463097089682968,31.84535503984156,20.770253044111175
Indonesia,2027,All ages,Male,Digestive diseases,"Deaths per 100,000",27.869671838440176,32.499411124542135,20.98890560815938
Indonesia,2028,All ages,Male,Digestive diseases,"Deaths per 100,000",28.350116106071948,33.19593180061801,21.325953249350317
Indonesia,2029,All ages,Male,Digestive diseases,"Deaths per 100,000",28.82948155597973,33.96268348157319,21.621514921172786
Indonesia,2030,All ages,Male,Digestive diseases,"Deaths per 100,000",29.33327639370147,34.51568015040406,21.996592664674882
Indonesia,2031,All ages,Male,Digestive diseases,"Deaths per 100,000",29.821480689340696,35.198147401875886,22.340619958224064
Indonesia,2032,All ages,Male,Digestive diseases,"Deaths per 100,000",30.327643545749527,35.937935863507,22.558634317215052
Indonesia,2033,All ages,Male,Digestive diseases,"Deaths per 100,000",30.864032608477544,36.646096680808434,22.938030426451885
Indonesia,2034,All ages,Male,Digestive diseases,"Deaths per 100,000",31.442972041989325,37.567242192566205,23.45547789190273
Indonesia,2035,All ages,Male,Digestive diseases,"Deaths per 100,000",32.00176689043641,38.52173718792721,23.748296911149765
Indonesia,2036,All ages,Male,Digestive diseases,"Deaths per 100,000",32.519009207350514,39.411158601512184,24.154196812420185
Indonesia,2037,All ages,Male,Digestive diseases,"Deaths per 100,000",33.07352849746767,40.33944197868514,24.413649468936192
Indonesia,2038,All ages,Male,Digestive diseases,"Deaths per 100,000",33.65599944295478,41.082058732722274,24.901275697446863
Indonesia,2039,All ages,Male,Digestive diseases,"Deaths per 100,000",34.202471379545436,41.90937558885692,25.18420117281883
Indonesia,2040,All ages,Male,Digestive diseases,"Deaths per 100,000",34.61911189395517,42.81199840347829,25.473579046548128
Fiji,1990,All ages,Male,Digestive diseases,"Deaths per 100,000",12.296095100164251,16.318185341152684,9.30206511228299
Fiji,1991,All ages,Male,Digestive diseases,"Deaths per 100,000",12.375809961148178,16.753221539989443,9.15945431373434
Fiji,1992,All ages,Male,Digestive diseases,"Deaths per 100,000",12.410857706687965,16.497053800008445,9.22134524993314
Fiji,1993,All ages,Male,Digestive diseases,"Deaths per 100,000",12.561085471045251,16.606944523679655,9.286954039904693
Fiji,1994,All ages,Male,Digestive diseases,"Deaths per 100,000",12.673753724710553,16.262260325250395,9.581498735999583
Fiji,1995,All ages,Male,Digestive diseases,"Deaths per 100,000",12.751061192007622,16.152765688099503,10.098439668857335
Fiji,1996,All ages,Male,Digestive diseases,"Deaths per 100,000",12.915003700829741,16.264583875904602,10.471021343652698
Fiji,1997,All ages,Male,Digestive diseases,"Deaths per 100,000",13.008027188612722,16.305637305145158,10.65954091594478
Fiji,1998,All ages,Male,Digestive diseases,"Deaths per 100,000",12.78627079515234,15.856545170866585,10.44171930154138
Fiji,1999,All ages,Male,Digestive diseases,"Deaths per 100,000",13.226865987319288,15.898252994756673,10.995397435120049
Fiji,2000,All ages,Male,Digestive diseases,"Deaths per 100,000",13.226822016582833,15.931852235299932,10.969451434728086
Fiji,2001,All ages,Male,Digestive diseases,"Deaths per 100,000",13.363884082266248,16.132578428045086,11.248257126273911
Fiji,2002,All ages,Male,Digestive diseases,"Deaths per 100,000",13.366860424464928,16.103231157137415,11.039294635295537
Fiji,2003,All ages,Male,Digestive diseases,"Deaths per 100,000",13.527790049312554,16.367149377121862,11.295163461220627
Fiji,2004,All ages,Male,Digestive diseases,"Deaths per 100,000",14.075567761251953,16.86136062348104,11.540721256796926
Fiji,2005,All ages,Male,Digestive diseases,"Deaths per 100,000",14.7646793705579,17.75485215062884,12.007923508339092
Fiji,2006,All ages,Male,Digestive diseases,"Deaths per 100,000",15.061219292008914,18.239751238676824,12.214806186384292
Fiji,2007,All ages,Male,Digestive diseases,"Deaths per 100,000",15.355804222424988,18.54935315995253,12.553526821670221
Fiji,2008,All ages,Male,Digestive diseases,"Deaths per 100,000",15.617305000309795,18.757945842838705,12.655715805212933
Fiji,2009,All ages,Male,Digestive diseases,"Deaths per 100,000",15.57227566638097,18.953464202149256,12.509102483380452
Fiji,2010,All ages,Male,Digestive diseases,"Deaths per 100,000",15.387781713301017,18.751811833267883,12.131259793389143
Fiji,2011,All ages,Male,Digestive diseases,"Deaths per 100,000",15.318047113115204,18.897730798690223,12.124988623971886
Fiji,2012,All ages,Male,Digestive diseases,"Deaths per 100,000",15.742881426264034,19.33570877074301,12.46173941663447
Fiji,2013,All ages,Male,Digestive diseases,"Deaths per 100,000",15.923763318779079,20.51350972228876,12.089662951989048
Fiji,2014,All ages,Male,Digestive diseases,"Deaths per 100,000",16.101497331122385,21.171094579531655,11.699587178530042
Fiji,2015,All ages,Male,Digestive diseases,"Deaths per 100,000",16.285136870122358,22.120474516753642,11.613110699567464
Fiji,2016,All ages,Male,Digestive diseases,"Deaths per 100,000",16.557652759740893,22.61464188892618,11.371926887291435
Fiji,2017,All ages,Male,Digestive diseases,"Deaths per 100,000",16.40858929738682,22.386085143106236,11.385290976651051
Fiji,2018,All ages,Male,Digestive diseases,"Deaths per 100,000",16.456620882548414,22.317211347015533,11.404801256947437
Fiji,2019,All ages,Male,Digestive diseases,"Deaths per 100,000",16.519858052068354,22.226877199094513,11.612384661816609
Fiji,2020,All ages,Male,Digestive diseases,"Deaths per 100,000",16.590563508558855,22.006018582025,11.723319243086125
Fiji,2021,All ages,Male,Digestive diseases,"Deaths per 100,000",16.628701218148347,21.92050427379196,11.969393541573691
Fiji,2022,All ages,Male,Digestive diseases,"Deaths per 100,000",16.66300733988249,22.015886719798267,12.033942435285324
Fiji,2023,All ages,Male,Digestive diseases,"Deaths per 100,000",16.74086389911485,21.960222908846948,12.146488861547777
Fiji,2024,All ages,Male,Digestive diseases,"Deaths per 100,000",16.815612825448277,22.009832361137782,12.297588074908948
Fiji,2025,All ages,Male,Digestive diseases,"Deaths per 100,000",16.881609453229785,22.07015264211193,12.513389242205534
Fiji,2026,All ages,Male,Digestive diseases,"Deaths per 100,000",16.918837039683385,22.024121887852285,12.635897103527682
Fiji,2027,All ages,Male,Digestive diseases,"Deaths per 100,000",16.954811955360643,22.148606518423218,12.790206212131586
Fiji,2028,All ages,Male,Digestive diseases,"Deaths per 100,000",16.99287301121748,22.138394913240038,12.874923768442146
Fiji,2029,All ages,Male,Digestive diseases,"Deaths per 100,000",17.03777747541112,22.236564734072466,12.946883946803592
Fiji,2030,All ages,Male,Digestive diseases,"Deaths per 100,000",17.07699467431731,22.312748233999383,12.969639702345152
Fiji,2031,All ages,Male,Digestive diseases,"Deaths per 100,000",17.09717186395856,22.128434458570148,13.017363248763502
Fiji,2032,All ages,Male,Digestive diseases,"Deaths per 100,000",17.14753961826191,22.166963935797106,13.046153614027043
Fiji,2033,All ages,Male,Digestive diseases,"Deaths per 100,000",17.220378664856465,22.226664164818995,13.142795311313492
Fiji,2034,All ages,Male,Digestive diseases,"Deaths per 100,000",17.30729804927877,22.273053634690964,13.244615946412537
Fiji,2035,All ages,Male,Digestive diseases,"Deaths per 100,000",17.39037416786683,22.418802550075135,13.467806227868955
Fiji,2036,All ages,Male,Digestive diseases,"Deaths per 100,000",17.462127482232155,22.62300813748245,13.510332475056918
Fiji,2037,All ages,Male,Digestive diseases,"Deaths per 100,000",17.554860658029373,22.864945820142957,13.557398071047672
Fiji,2038,All ages,Male,Digestive diseases,"Deaths per 100,000",17.663877576393226,23.03891841204389,13.579765983294399
Fiji,2039,All ages,Male,Digestive diseases,"Deaths per 100,000",17.764313408041662,23.12503172962671,13.711737610876717
Fiji,2040,All ages,Male,Digestive diseases,"Deaths per 100,000",17.854606881115394,23.294263943173643,13.794477231956286
Kazakhstan,1990,All ages,Male,Digestive diseases,"Deaths per 100,000",14.131467097182654,16.61402629038787,11.557814547898799
Kazakhstan,1991,All ages,Male,Digestive diseases,"Deaths per 100,000",14.788436963629367,17.213319433665042,12.246848431369614
Kazakhstan,1992,All ages,Male,Digestive diseases,"Deaths per 100,000",15.67382997355924,18.173620813734917,12.919814839290293
Kazakhstan,1993,All ages,Male,Digestive diseases,"Deaths per 100,000",16.51120853399483,19.18656721566549,13.34316766748199
Kazakhstan,1994,All ages,Male,Digestive diseases,"Deaths per 100,000",17.586856476827123,20.544578392594225,13.793514678692425
Kazakhstan,1995,All ages,Male,Digestive diseases,"Deaths per 100,000",18.689142463066442,21.78959274067837,14.03585393988173
Kazakhstan,1996,All ages,Male,Digestive diseases,"Deaths per 100,000",19.310776622085633,22.62603522969647,14.469928908626931
Kazakhstan,1997,All ages,Male,Digestive diseases,"Deaths per 100,000",19.770213082461648,23.261762275789348,14.472628048519713
Kazakhstan,1998,All ages,Male,Digestive diseases,"Deaths per 100,000",19.793851323184686,23.106646946912345,14.415012669343982
Kazakhstan,1999,All ages,Male,Digestive diseases,"Deaths per 100,000",19.833678297453048,23.170750788300186,14.03096348654895
Kazakhstan,2000,All ages,Male,Digestive diseases,"Deaths per 100,000",19.738800677878306,23.043128988101156,13.97866869829721
Kazakhstan,2001,All ages,Male,Digestive diseases,"Deaths per 100,000",19.747216437516208,23.13715354033865,13.899615075272948
Kazakhstan,2002,All ages,Male,Digestive diseases,"Deaths per 100,000",19.52062016795963,22.866465404574956,13.975278622585265
Kazakhstan,2003,All ages,Male,Digestive diseases,"Deaths per 100,000",19.173261619456234,22.645895854781266,14.154783684556627
Kazakhstan,2004,All ages,Male,Digestive diseases,"Deaths per 100,000",18.540984793418193,21.981278477744617,14.161646374960865
Kazakhstan,2005,All ages,Male,Digestive diseases,"Deaths per 100,000",18.120484469371906,21.76970704323917,14.15248779482425
Kazakhstan,2006,All ages,Male,Digestive diseases,"Deaths per 100,000",17.793694673865595,21.57332739786873,14.105480099718289
Kazakhstan,2007,All ages,Male,Digestive diseases,"Deaths per 100,000",17.382549860259672,20.738754435276764,14.039332327513726
Kazakhstan,2008,All ages,Male,Digestive diseases,"Deaths per 100,000",16.409674305796624,19.34168203243387,13.44465856031106
Kazakhstan,2009,All ages,Male,Digestive diseases,"Deaths per 100,000",15.920360567285847,18.73405589352244,13.044324064013125
Kazakhstan,2010,All ages,Male,Digestive diseases,"Deaths per 100,000",15.607551448580244,18.432161468716618,12.876416882966126
Kazakhstan,2011,All ages,Male,Digestive diseases,"Deaths per 100,000",15.374808429764991,18.230683276056002,12.469714553375077
Kazakhstan,2012,All ages,Male,Digestive diseases,"Deaths per 100,000",15.261642810108407,18.178108093159267,12.091823075974036
Kazakhstan,2013,All ages,Male,Digestive diseases,"Deaths per 100,000",14.747362457177132,18.165854724296242,11.642616310480427
Kazakhstan,2014,All ages,Male,Digestive diseases,"Deaths per 100,000",14.29711503475606,18.209634669628645,10.90384253895552
Kazakhstan,2015,All ages,Male,Digestive diseases,"Deaths per 100,000",14.027217613737111,18.38157468196344,10.455180214494323
Kazakhstan,2016,All ages,Male,Digestive diseases,"Deaths per 100,000",14.089076992798057,19.32340068953455,10.02420597106261
Kazakhstan,2017,All ages,Male,Digestive diseases,"Deaths per 100,000",14.38810762406344,22.88483177975329,9.582934100138024
Kazakhstan,2018,All ages,Male,Digestive diseases,"Deaths per 100,000",14.536138658619041,23.1140380495786,9.547297299513982
Kazakhstan,2019,All ages,Male,Digestive diseases,"Deaths per 100,000",14.66703136918609,23.511732140779614,9.556464848567796
Kazakhstan,2020,All ages,Male,Digestive diseases,"Deaths per 100,000",14.785496487210514,23.77037913476249,9.625413562497124
Kazakhstan,2021,All ages,Male,Digestive diseases,"Deaths per 100,000",14.923935675259441,24.264172519717103,9.695257496693959
Kazakhstan,2022,All ages,Male,Digestive diseases,"Deaths per 100,000",15.082502192487423,25.36106664647898,9.61452377245784
Kazakhstan,2023,All ages,Male,Digestive diseases,"Deaths per 100,000",15.252185916035621,25.685532266511334,9.619727398584887
Kazakhstan,2024,All ages,Male,Digestive diseases,"Deaths per 100,000",15.443376154274791,26.11264597000161,9.644539942940341
Kazakhstan,2025,All ages,Male,Digestive diseases,"Deaths per 100,000",15.632165653716475,26.935228301718183,9.639685672346129
Kazakhstan,2026,All ages,Male,Digestive diseases,"Deaths per 100,000",15.838136397737818,27.43829266201975,9.621864329426296
Kazakhstan,2027,All ages,Male,Digestive diseases,"Deaths per 100,000",16.092658769887517,28.17788422079538,9.675727132629808
Kazakhstan,2028,All ages,Male,Digestive diseases,"Deaths per 100,000",16.33726159298224,29.266929751275697,9.627116099026404
Kazakhstan,2029,All ages,Male,Digestive diseases,"Deaths per 100,000",16.551381324458884,30.315643930162434,9.697782033694713
Kazakhstan,2030,All ages,Male,Digestive diseases,"Deaths per 100,000",16.72900074394889,30.969509242993364,9.621913320268204
Kazakhstan,2031,All ages,Male,Digestive diseases,"Deaths per 100,000",16.834605079546368,30.73340601859601,9.721635081118826
Kazakhstan,2032,All ages,Male,Digestive diseases,"Deaths per 100,000",16.90449590747495,31.832355948375675,9.520272763452741
Kazakhstan,2033,All ages,Male,Digestive diseases,"Deaths per 100,000",16.958561545967992,31.999792516295365,9.605581863635512
Kazakhstan,2034,All ages,Male,Digestive diseases,"Deaths per 100,000",17.011090790325255,32.64319557692119,9.638930167509846
Kazakhstan,2035,All ages,Male,Digestive diseases,"Deaths per 100,000",17.006184286791665,33.28145125096466,9.621707439421858
Kazakhstan,2036,All ages,Male,Digestive diseases,"Deaths per 100,000",17.04920758116233,33.383355507232594,9.580721362673737
Kazakhstan,2037,All ages,Male,Digestive diseases,"Deaths per 100,000",17.064223425058962,33.349956411940575,9.372679962615871
Kazakhstan,2038,All ages,Male,Digestive diseases,"Deaths per 100,000",17.09160332531774,33.72971158102061,9.273119822320924
Kazakhstan,2039,All ages,Male,Digestive diseases,"Deaths per 100,000",17.12820408351965,34.915788645907234,9.264064539736587
Kazakhstan,2040,All ages,Male,Digestive diseases,"Deaths per 100,000",17.16090505934674,35.428618356560165,9.184798009431365
Poland,1990,All ages,Male,Digestive diseases,"Deaths per 100,000",21.56216106025397,25.802235305224162,19.05989248528292
Poland,1991,All ages,Male,Digestive diseases,"Deaths per 100,000",21.841140483543313,26.73301261942924,19.371148841994643
Poland,1992,All ages,Male,Digestive diseases,"Deaths per 100,000",21.476316938997407,26.531910845667937,19.27112818820437
Poland,1993,All ages,Male,Digestive diseases,"Deaths per 100,000",20.922072910741612,25.822199963494594,18.72157079590232
Poland,1994,All ages,Male,Digestive diseases,"Deaths per 100,000",20.87028054097696,25.71254171283219,18.72296739113255
Poland,1995,All ages,Male,Digestive diseases,"Deaths per 100,000",21.05830599745569,26.1834472389618,18.92972049567376
Poland,1996,All ages,Male,Digestive diseases,"Deaths per 100,000",20.944138100389818,25.643873710651107,18.879824819254576
Poland,1997,All ages,Male,Digestive diseases,"Deaths per 100,000",21.214686148275696,25.70667041125588,19.12486989995629
Poland,1998,All ages,Male,Digestive diseases,"Deaths per 100,000",21.35191657542492,25.735648803045315,19.188629490847145
Poland,1999,All ages,Male,Digestive diseases,"Deaths per 100,000",21.7352119615766,26.12987971460866,19.45446551838147
Poland,2000,All ages,Male,Digestive diseases,"Deaths per 100,000",21.505730572987364,26.48089756480378,19.305392113418023
Poland,2001,All ages,Male,Digestive diseases,"Deaths per 100,000",21.23121893061205,26.219837350127705,19.1881098345285
Poland,2002,All ages,Male,Digestive diseases,"Deaths per 100,000",21.399763342342847,26.295304750290505,19.420669048402114
Poland,2003,All ages,Male,Digestive diseases,"Deaths per 100,000",21.506632505989067,26.774748259721402,19.49423682446913
Poland,2004,All ages,Male,Digestive diseases,"Deaths per 100,000",21.961274145188483,27.296744906784824,19.9218964364224
Poland,2005,All ages,Male,Digestive diseases,"Deaths per 100,000",22.332047197488883,27.83540160508051,20.148925903533502
Poland,2006,All ages,Male,Digestive diseases,"Deaths per 100,000",22.55366653561533,28.701229223903084,20.4264609167502
Poland,2007,All ages,Male,Digestive diseases,"Deaths per 100,000",23.000061229608978,29.2570521665712,20.807125636057865
Poland,2008,All ages,Male,Digestive diseases,"Deaths per 100,000",23.15054166944614,29.959236498373667,21.011964079748893
Poland,2009,All ages,Male,Digestive diseases,"Deaths per 100,000",23.15740927135509,30.379610666271578,20.889973297704906
Poland,2010,All ages,Male,Digestive diseases,"Deaths per 100,000",23.173221350847847,30.839592771755267,20.889164590012577
Poland,2011,All ages,Male,Digestive diseases,"Deaths per 100,000",23.47669260900976,31.257339558613612,21.01878952091786
Poland,2012,All ages,Male,Digestive diseases,"Deaths per 100,000",23.72330138493936,31.353033902109654,21.168936098455802
Poland,2013,All ages,Male,Digestive diseases,"Deaths per 100,000",23.9046633236884,31.668335360046868,21.12240888326104
Poland,2014,All ages,Male,Digestive diseases,"Deaths per 100,000",23.69787263791001,32.91216136407531,20.374737705692695
Poland,2015,All ages,Male,Digestive diseases,"Deaths per 100,000",23.978720568336836,33.96716165736499,20.11150206157106
Poland,2016,All ages,Male,Digestive diseases,"Deaths per 100,000",24.2620697511863,35.24429796424556,19.769375098057655
Poland,2017,All ages,Male,Digestive diseases,"Deaths per 100,000",24.157485683578887,35.06103376470765,18.80501611729405
Poland,2018,All ages,Male,Digestive diseases,"Deaths per 100,000",24.134643015892667,35.17991262655634,18.735577271589765
Poland,2019,All ages,Male,Digestive diseases,"Deaths per 100,000",24.15729894616074,35.413312181248436,18.6337959088177
Poland,2020,All ages,Male,Digestive diseases,"Deaths per 100,000",24.198994071490052,35.125855266904566,18.538806968904165
Poland,2021,All ages,Male,Digestive diseases,"Deaths per 100,000",24.240769286572156,35.24316231419667,18.763325751893383
Poland,2022,All ages,Male,Digestive diseases,"Deaths per 100,000",24.344990723678812,35.50988777553494,18.882386147107045
Poland,2023,All ages,Male,Digestive diseases,"Deaths per 100,000",24.519580745115448,35.92461070749462,18.834976742947486
Poland,2024,All ages,Male,Digestive diseases,"Deaths per 100,000",24.747601059201425,35.83301353808953,18.916176237206333
