Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Indonesia,1996,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.0855933604902113,0.13783553306514396,0.05144710525429216
Indonesia,1997,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.07732117492058085,0.1225804473086423,0.047771623555404256
Indonesia,1998,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.07296338202559464,0.11615328932216291,0.04490463072975395
Indonesia,1999,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.06937266253678286,0.1096909906434774,0.04338216702568711
Indonesia,2000,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.06524208276684439,0.1026233618455456,0.04124463597236536
Indonesia,2001,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.06307952556567259,0.09908357815786482,0.04027351685858397
Indonesia,2002,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.06046136865959773,0.09572960609698428,0.039288608107667634
Indonesia,2003,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.058469774754693477,0.09230178532535885,0.038424532404673105
Indonesia,2004,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.056200970125490135,0.08798587361990073,0.03709362971848947
Indonesia,2005,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.05672783915039266,0.08705590692055573,0.03800240398824934
Indonesia,2006,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.05476205731413519,0.08429776356125862,0.03757415404050173
Indonesia,2007,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.052907892737211436,0.08346633487481263,0.037256831653064634
Indonesia,2008,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.051807826439396056,0.08149414472650193,0.03725446850791992
Indonesia,2009,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.05013805045770433,0.08025388570133335,0.03654464039477944
Indonesia,2010,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.04829281877788488,0.0751666458484057,0.03593167283692133
Indonesia,2011,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.046900653678914606,0.07769861174918391,0.035409522904944535
Indonesia,2012,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.045356732389360714,0.07458378388361477,0.03482504190142948
Indonesia,2013,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.04333945127833339,0.07094620753351144,0.03373668437026363
Indonesia,2014,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.04211483263972853,0.06997316657734085,0.03311070515388293
Indonesia,2015,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.04084137383907313,0.06748852007733584,0.03229090619511219
Indonesia,2016,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.03983805162463514,0.0656931970600791,0.03176496638994808
Indonesia,2017,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.03897793640054826,0.06517733808261518,0.030785239264311128
Indonesia,2018,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.03850008078148526,0.0640612046374581,0.030384890193822033
Indonesia,2019,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.03823821325840381,0.06577580783334733,0.0300878226194476
Indonesia,2020,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.038061538198779395,0.06710746999442614,0.029835810650727067
Indonesia,2021,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.038022485637059227,0.0673852067146904,0.02977497398992428
Indonesia,2022,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.03798998487634613,0.0665356178092924,0.02969939716898189
Indonesia,2023,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.03808929869283991,0.06811213061870426,0.029690266162718967
Indonesia,2024,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.0382925592622106,0.06885169989726471,0.029584189308129057
Indonesia,2025,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.03852773551073975,0.07021790993210483,0.02940986173738439
Indonesia,2026,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.038783137530074,0.07143329376124652,0.02951068347933734
Indonesia,2027,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.03902987759145172,0.07188100469209212,0.02956818270563601
Indonesia,2028,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.039425145398557654,0.0729467305538951,0.02954595774345048
Indonesia,2029,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.039863231073457774,0.07368367683384787,0.029631084934505142
Indonesia,2030,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.04040212975393745,0.07500814788979795,0.029762621643418315
Indonesia,2031,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.04096886031112157,0.07677244170739586,0.02980791295529505
Indonesia,2032,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.04158712214236447,0.0785966503327411,0.030176437910195024
Indonesia,2033,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.04227616781603501,0.0794807282334764,0.03049180355074075
Indonesia,2034,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.043038928746807356,0.08079181789363064,0.030759670604901927
Indonesia,2035,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.043752813475003975,0.08333597833987366,0.03099330623419003
Indonesia,2036,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.044477471151685356,0.08497241125230225,0.031314277361453334
Indonesia,2037,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.04528935569544745,0.08740759683508609,0.0316517206872367
Indonesia,2038,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.04614385825630371,0.09107667418391541,0.03203628762128491
Indonesia,2039,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.04716244895660707,0.09356883272847055,0.03226884017705753
Indonesia,2040,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.04841890561839617,0.09532461320800541,0.032902563117852134
Fiji,1990,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.24989287578419425,0.36480377863567537,0.109684724757729
Fiji,1991,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.2524892542270501,0.3635933212229023,0.11211474617414749
Fiji,1992,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.2530694013853865,0.36321918998634767,0.11357545777136742
Fiji,1993,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.255407480782478,0.36405897925881553,0.11184581030468997
Fiji,1994,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.2559866485133589,0.3580703650815487,0.1082963669669385
Fiji,1995,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.2561066989358446,0.35255334930798404,0.11288427233011689
Fiji,1996,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.2581776962829108,0.3494101091536635,0.11877620343905912
Fiji,1997,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.2609145157615783,0.34639177370220015,0.11609506119715064
Fiji,1998,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.26448350738931264,0.3535625937042134,0.1170985649176578
Fiji,1999,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.26940399083065586,0.3588415431545736,0.11819015767131186
Fiji,2000,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.2684467456660869,0.35379957292545056,0.11791421323368843
Fiji,2001,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.2722212860404727,0.35791905886196435,0.11881132497623809
Fiji,2002,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.27702383599966846,0.3617872327035769,0.11895656572101404
Fiji,2003,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.2755133670456587,0.3501812017363034,0.12316767085121837
Fiji,2004,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.2543032824811393,0.31955931780754093,0.12744643361789537
Fiji,2005,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.25639853744535657,0.3227349319167008,0.1352415571350522
Fiji,2006,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.22827725823768716,0.292109386781739,0.13543077454142582
Fiji,2007,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.2186586340539341,0.27793812557580233,0.13700422703643222
Fiji,2008,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.18294523823919773,0.23314164730914297,0.1336788263532943
Fiji,2009,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.16626442788552528,0.21474628344801697,0.12306897537234601
Fiji,2010,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.16198150892732505,0.21779858144801387,0.12017835569363544
Fiji,2011,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.15348369886963914,0.21186256696436356,0.11276531462179872
Fiji,2012,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.16728904106653275,0.2318461673272956,0.11987152518623079
Fiji,2013,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.17043390050813556,0.24173661741824504,0.11936212311258572
Fiji,2014,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.1740770039285137,0.2539654971759526,0.11849498873065752
Fiji,2015,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.17826973699930818,0.2623517014000277,0.11849212519354721
Fiji,2016,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.18418970871627074,0.26858472778890563,0.11959413647747721
Fiji,2017,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.19611041620402284,0.2903381248774305,0.12576224258617735
Fiji,2018,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.20432325085573108,0.29915222122806284,0.13315134467338652
Fiji,2019,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.21244537223717375,0.3146606484885735,0.13724663196581302
Fiji,2020,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.22045281198211256,0.3276277048798012,0.14313998149858356
Fiji,2021,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.2285739681519002,0.33696496424556716,0.14910356902298588
Fiji,2022,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.23731607809810185,0.34521021719708,0.15648352045343653
Fiji,2023,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.2468980203515981,0.357634651548898,0.16235521085781632
Fiji,2024,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.2567349386144644,0.37723812082488883,0.16663472429257112
Fiji,2025,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.2669354855047678,0.39109359224690765,0.17320663117249344
Fiji,2026,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.27755904893384536,0.40659947891972803,0.181205344770631
Fiji,2027,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.2875807691515863,0.4257125854344823,0.18509453148588106
Fiji,2028,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.2990304155105882,0.44635793172984617,0.19122292665103838
Fiji,2029,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.3104930069855943,0.4617805887837301,0.19854796254059587
Fiji,2030,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.3229601783879346,0.48658610283413034,0.2046705027647169
Fiji,2031,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.3345656916184545,0.5070418859178818,0.20977852823862503
Fiji,2032,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.3469705964837029,0.5326893477674958,0.21440022891461083
Fiji,2033,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.36036827000886473,0.5618615749402431,0.21983421955168697
Fiji,2034,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.3742430831860434,0.5942179999412045,0.22214209975389174
Fiji,2035,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.38786195132938833,0.6208397078597871,0.22724513189552242
Fiji,2036,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.40143352556650214,0.6430027647125819,0.23013564578258772
Fiji,2037,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.4142581213403035,0.6752103976240166,0.23676660062045884
Fiji,2038,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.42780660061018255,0.7006812943185684,0.23998651583089006
Fiji,2039,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.4408905297323574,0.7180583560985456,0.24243580265780493
Fiji,2040,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.45326041568728814,0.7576212525938285,0.24374406005142168
Kazakhstan,1990,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.05739629480034178,0.13426306959163167,0.04031952528858621
Kazakhstan,1991,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.06035524962699411,0.1356749043711227,0.04300208890947404
Kazakhstan,1992,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.05352863240078555,0.13586764834304732,0.03808033190782047
Kazakhstan,1993,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.04790206216231135,0.13982864945140397,0.032884206157030804
Kazakhstan,1994,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.06366149686276157,0.14365204996916617,0.045723869544122143
Kazakhstan,1995,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.06742914178214071,0.13953197550768592,0.049502296321009734
Kazakhstan,1996,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.07438858407969716,0.14198778181081897,0.05222875574015735
Kazakhstan,1997,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.07547717834664401,0.1422520665695061,0.05170622327756989
Kazakhstan,1998,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.08437003673964184,0.1356369960833527,0.05114310748241251
Kazakhstan,1999,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.10928905131458391,0.14557520954828124,0.05359258328331899
Kazakhstan,2000,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.09830493926015414,0.13792601825913778,0.0521979995039471
Kazakhstan,2001,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.09600543690162625,0.14096982432838914,0.05358518084019145
Kazakhstan,2002,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.09989636599414586,0.1438956539555263,0.05524289709783697
Kazakhstan,2003,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.09738057459944384,0.1422875749941094,0.05585262318285184
Kazakhstan,2004,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.0974625887098472,0.145268641541424,0.053025839388395814
Kazakhstan,2005,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.09704841097264016,0.14359898501807253,0.05335192702055733
Kazakhstan,2006,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.09574691875401621,0.14559322010750178,0.054114839403984136
Kazakhstan,2007,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.09299999438852337,0.14766991586590142,0.05064627383115076
Kazakhstan,2008,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.08925771942627249,0.14443285953699136,0.04756618525090588
Kazakhstan,2009,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.08574294891483715,0.13826190787089204,0.04671164116161018
Kazakhstan,2010,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.08298436917566679,0.1392004599184543,0.04568104762217779
Kazakhstan,2011,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.0801941421966749,0.13821717587578466,0.043933413607525125
Kazakhstan,2012,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.0775631496286058,0.13264657581102224,0.042845944210726204
Kazakhstan,2013,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.07399048617483027,0.1274007382969732,0.040898790704987004
Kazakhstan,2014,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.07434592468863807,0.12145790783491665,0.03966550238373946
Kazakhstan,2015,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.07593002341908275,0.12009168156715444,0.03746065659778163
Kazakhstan,2016,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.0737541266504685,0.12290602246282152,0.03855454922975431
Kazakhstan,2017,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.07005438258014668,0.10882696782552273,0.03572950618657934
Kazakhstan,2018,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.0688611917326639,0.10416857270958792,0.03315028130232405
Kazakhstan,2019,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.06765634088536787,0.10180746101265199,0.031559315389540106
Kazakhstan,2020,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.06664812941130158,0.09841386229032843,0.03118787227718768
Kazakhstan,2021,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.06571624462110282,0.09868818265159765,0.03037439113557261
Kazakhstan,2022,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.06493935492889555,0.09636272252469295,0.029869436470365936
Kazakhstan,2023,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.06433219720192299,0.09574791776682813,0.028537569673678504
Kazakhstan,2024,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.0636215085898675,0.0961478727342832,0.028098931352918126
Kazakhstan,2025,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.06299718099745162,0.09252915408609914,0.02805470288037977
Kazakhstan,2026,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.06259035384635141,0.09287450732201046,0.027706220947228646
Kazakhstan,2027,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.062454215722961906,0.08934804189897762,0.027436510838970682
Kazakhstan,2028,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.06269132667120565,0.09132883324747496,0.02723369493492644
Kazakhstan,2029,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.06302250965724107,0.09297593470601759,0.026926531666782754
Kazakhstan,2030,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.0636466210614299,0.0925422970329348,0.027071924308544215
Kazakhstan,2031,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.06431557854150675,0.09590815258679446,0.027570423063382338
Kazakhstan,2032,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.06521950627255495,0.09692469080048201,0.027645946521329873
Kazakhstan,2033,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.0662419580271834,0.10157002203010453,0.029415592829220273
Kazakhstan,2034,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.06722143984210975,0.10335544852065169,0.02986098334668663
Kazakhstan,2035,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.06868622332139016,0.1039181548250724,0.03086990710540421
Kazakhstan,2036,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.0700986947364544,0.10913462170634913,0.030686341141193316
Kazakhstan,2037,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.07166472267295296,0.1123359960282979,0.03100298399894065
Kazakhstan,2038,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.07328706074620508,0.11512084164692456,0.03165477979519243
Kazakhstan,2039,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.07497322634387613,0.11940281534685977,0.03178271614541559
Kazakhstan,2040,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.07665619497502081,0.12142734504364494,0.031686256346227654
Poland,1990,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.03542611985093887,0.04263133229830991,0.014897173176072842
Poland,1991,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.03767694593299447,0.045447821543882105,0.015124460207388016
Poland,1992,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.03900765269454857,0.04741090222252014,0.015143408612346572
Poland,1993,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.03975310141286896,0.04828812498239456,0.015018305130765377
Poland,1994,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.0460380537862317,0.05674939080653161,0.015031045195008499
Poland,1995,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.05006153059759552,0.06206260081930513,0.014940589281795995
Poland,1996,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.048758848736566114,0.06065021052244673,0.014708755897304639
Poland,1997,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.03848470569875507,0.04704042434591018,0.014845262072824824
Poland,1998,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.03157524949199057,0.038239555932692924,0.014753594987288154
