Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
China,2012,All ages,Female,Neoplasms,"Deaths per 100,000",116.40356503524507,120.36418618225856,110.82902694099387
China,2013,All ages,Female,Neoplasms,"Deaths per 100,000",116.53510892254849,120.72491013150434,110.71622178423218
China,2014,All ages,Female,Neoplasms,"Deaths per 100,000",118.39055584886474,122.95885910629727,112.3709896122233
China,2015,All ages,Female,Neoplasms,"Deaths per 100,000",118.43853045296095,123.61556824410144,112.07112469135065
China,2016,All ages,Female,Neoplasms,"Deaths per 100,000",118.54117359540251,124.47867961466535,111.73784088404503
China,2017,All ages,Female,Neoplasms,"Deaths per 100,000",121.30059877695999,151.7863737276669,103.3018628587692
China,2018,All ages,Female,Neoplasms,"Deaths per 100,000",124.82584913431265,156.95884864266014,105.78700593414034
China,2019,All ages,Female,Neoplasms,"Deaths per 100,000",128.65763872840992,162.76731594004312,108.33497545327958
China,2020,All ages,Female,Neoplasms,"Deaths per 100,000",132.61784476829385,167.87782177784484,110.89144441318498
China,2021,All ages,Female,Neoplasms,"Deaths per 100,000",136.7410431710572,173.877824650295,113.90797558756574
China,2022,All ages,Female,Neoplasms,"Deaths per 100,000",140.9062553974395,179.82370030636864,116.58490754266664
China,2023,All ages,Female,Neoplasms,"Deaths per 100,000",145.39350141836215,185.7329053141516,119.69036220076069
China,2024,All ages,Female,Neoplasms,"Deaths per 100,000",150.1175007154995,194.1397357613264,122.73727836996805
China,2025,All ages,Female,Neoplasms,"Deaths per 100,000",155.0084119999459,200.81931069197276,125.85249253723954
China,2026,All ages,Female,Neoplasms,"Deaths per 100,000",159.9323983545424,207.11055221704217,128.97540049725552
China,2027,All ages,Female,Neoplasms,"Deaths per 100,000",165.0482772780849,214.52283052755178,132.99214677885527
China,2028,All ages,Female,Neoplasms,"Deaths per 100,000",170.47161741706734,222.3723722721162,136.24902845221507
China,2029,All ages,Female,Neoplasms,"Deaths per 100,000",176.14870534381913,231.00095834471833,139.77543863419606
China,2030,All ages,Female,Neoplasms,"Deaths per 100,000",181.60975284273073,238.49916241673705,142.97718435940533
China,2031,All ages,Female,Neoplasms,"Deaths per 100,000",186.66628091498467,246.2394215435173,145.96025532791506
China,2032,All ages,Female,Neoplasms,"Deaths per 100,000",191.3308845023652,255.83923253360715,148.7732007243685
China,2033,All ages,Female,Neoplasms,"Deaths per 100,000",195.79709677599237,262.24241724045504,150.53336411348985
China,2034,All ages,Female,Neoplasms,"Deaths per 100,000",199.97068088022414,269.6314624338169,153.47176989447883
China,2035,All ages,Female,Neoplasms,"Deaths per 100,000",203.9403970437977,277.6618265713569,155.7835010739255
China,2036,All ages,Female,Neoplasms,"Deaths per 100,000",207.577704992066,283.73280671174143,158.15177919270977
China,2037,All ages,Female,Neoplasms,"Deaths per 100,000",211.19976006750483,289.8873218441852,160.3659444948242
China,2038,All ages,Female,Neoplasms,"Deaths per 100,000",214.9971047525866,297.8206936070538,162.77809347082643
China,2039,All ages,Female,Neoplasms,"Deaths per 100,000",218.6990554530194,303.55339030992553,165.45876109311482
China,2040,All ages,Female,Neoplasms,"Deaths per 100,000",222.4450325161455,310.3969115346612,167.5930232985647
Indonesia,1990,All ages,Female,Neoplasms,"Deaths per 100,000",45.44538239775932,52.46558845482187,37.91183038717603
Indonesia,1991,All ages,Female,Neoplasms,"Deaths per 100,000",45.552080876929864,52.48081571695887,38.1342397822301
Indonesia,1992,All ages,Female,Neoplasms,"Deaths per 100,000",45.87562312278448,52.909473167774856,38.57739571321043
Indonesia,1993,All ages,Female,Neoplasms,"Deaths per 100,000",46.907696101185316,54.069083809996066,39.6816348642064
Indonesia,1994,All ages,Female,Neoplasms,"Deaths per 100,000",47.432635612663674,54.70334123538447,40.27089115393949
Indonesia,1995,All ages,Female,Neoplasms,"Deaths per 100,000",48.29785138497887,55.60946483240102,41.184286009746565
Indonesia,1996,All ages,Female,Neoplasms,"Deaths per 100,000",49.34676080980144,56.778480348366415,42.30674966970613
Indonesia,1997,All ages,Female,Neoplasms,"Deaths per 100,000",50.25815701732363,57.84365919875097,43.334762336991936
Indonesia,1998,All ages,Female,Neoplasms,"Deaths per 100,000",51.34948513413466,59.01762227659801,44.442809204646835
Indonesia,1999,All ages,Female,Neoplasms,"Deaths per 100,000",52.90795647191292,60.38790994893429,46.085325192735944
Indonesia,2000,All ages,Female,Neoplasms,"Deaths per 100,000",54.0430251028159,61.41096116593202,46.85878035635395
Indonesia,2001,All ages,Female,Neoplasms,"Deaths per 100,000",54.5327391426584,61.81734967971277,47.36464316538042
Indonesia,2002,All ages,Female,Neoplasms,"Deaths per 100,000",54.74651424866022,61.6984080498759,47.83947330503591
Indonesia,2003,All ages,Female,Neoplasms,"Deaths per 100,000",55.14510096836121,61.75499268923412,48.466335272551916
Indonesia,2004,All ages,Female,Neoplasms,"Deaths per 100,000",55.31369739177879,61.64003433988582,48.7924682209431
Indonesia,2005,All ages,Female,Neoplasms,"Deaths per 100,000",55.65197666799684,61.73825440976906,49.31997548309616
Indonesia,2006,All ages,Female,Neoplasms,"Deaths per 100,000",56.06956480391045,62.05333271643929,49.89803354113451
Indonesia,2007,All ages,Female,Neoplasms,"Deaths per 100,000",55.93812209407778,61.720517119780496,49.98320122930025
Indonesia,2008,All ages,Female,Neoplasms,"Deaths per 100,000",56.15097962585375,61.909343779156224,50.272558898844245
Indonesia,2009,All ages,Female,Neoplasms,"Deaths per 100,000",56.19564105507718,61.78841918826465,50.44835875442598
Indonesia,2010,All ages,Female,Neoplasms,"Deaths per 100,000",56.260968958193914,61.89807145935787,50.566690913753426
Indonesia,2011,All ages,Female,Neoplasms,"Deaths per 100,000",57.0284256863393,62.644151431510444,51.48866716205504
Indonesia,2012,All ages,Female,Neoplasms,"Deaths per 100,000",57.26656578887106,63.03690190859784,51.74563317620144
Indonesia,2013,All ages,Female,Neoplasms,"Deaths per 100,000",57.79923283153178,63.761497912222374,52.29571014543684
Indonesia,2014,All ages,Female,Neoplasms,"Deaths per 100,000",58.45184328225459,64.43532870955988,52.95195789057417
Indonesia,2015,All ages,Female,Neoplasms,"Deaths per 100,000",59.13637542220117,65.26621568610544,53.69597680312966
Indonesia,2016,All ages,Female,Neoplasms,"Deaths per 100,000",59.807859790188026,66.11244024256781,54.34391785654037
Indonesia,2017,All ages,Female,Neoplasms,"Deaths per 100,000",60.44466743027537,67.94015125161008,53.747940698310614
Indonesia,2018,All ages,Female,Neoplasms,"Deaths per 100,000",61.57752367134931,69.52966015062857,54.796125182143484
Indonesia,2019,All ages,Female,Neoplasms,"Deaths per 100,000",62.81770265922993,70.98092002341045,55.71495279790834
Indonesia,2020,All ages,Female,Neoplasms,"Deaths per 100,000",64.12297100685262,73.04246688830749,56.71216957531242
Indonesia,2021,All ages,Female,Neoplasms,"Deaths per 100,000",65.45198294923242,74.87416637317757,57.66814663532831
Indonesia,2022,All ages,Female,Neoplasms,"Deaths per 100,000",66.8382515818141,76.79877677692285,58.8064352449466
Indonesia,2023,All ages,Female,Neoplasms,"Deaths per 100,000",68.35554136686822,78.82869254451012,60.06492824931816
Indonesia,2024,All ages,Female,Neoplasms,"Deaths per 100,000",69.94912296657428,81.33624034467742,61.338243177448255
Indonesia,2025,All ages,Female,Neoplasms,"Deaths per 100,000",71.61775568291537,83.93652632654765,62.85674462075361
Indonesia,2026,All ages,Female,Neoplasms,"Deaths per 100,000",73.33980276318506,86.55072896018598,63.807997375506105
Indonesia,2027,All ages,Female,Neoplasms,"Deaths per 100,000",75.08349958119256,89.00955563515728,65.03848650852242
Indonesia,2028,All ages,Female,Neoplasms,"Deaths per 100,000",76.93989037294126,91.83427305947936,66.38163623026011
Indonesia,2029,All ages,Female,Neoplasms,"Deaths per 100,000",78.84859930460108,94.98049889310731,67.51821530979656
Indonesia,2030,All ages,Female,Neoplasms,"Deaths per 100,000",80.79795755848737,97.93132033561949,68.7090899432862
Indonesia,2031,All ages,Female,Neoplasms,"Deaths per 100,000",82.74839224247138,101.15300665205919,69.93193761058907
Indonesia,2032,All ages,Female,Neoplasms,"Deaths per 100,000",84.76945495619121,104.44272593412313,71.67079007084206
Indonesia,2033,All ages,Female,Neoplasms,"Deaths per 100,000",86.84164088193437,107.16110680367211,72.91954550346759
Indonesia,2034,All ages,Female,Neoplasms,"Deaths per 100,000",88.9659494397906,110.13563022300214,74.52809462736633
Indonesia,2035,All ages,Female,Neoplasms,"Deaths per 100,000",91.1811801501932,113.6532035861425,75.95987935583071
Indonesia,2036,All ages,Female,Neoplasms,"Deaths per 100,000",93.34629141736127,116.70619437968446,77.71452023603085
Indonesia,2037,All ages,Female,Neoplasms,"Deaths per 100,000",95.58754638819512,119.96984311226431,79.10073228861924
Indonesia,2038,All ages,Female,Neoplasms,"Deaths per 100,000",97.85111196550882,122.64624637226794,80.61375160505965
Indonesia,2039,All ages,Female,Neoplasms,"Deaths per 100,000",100.05397477279674,126.72642557748517,82.24541519115088
Indonesia,2040,All ages,Female,Neoplasms,"Deaths per 100,000",101.97226748161444,129.69405997187678,83.560499290421
Fiji,1990,All ages,Female,Neoplasms,"Deaths per 100,000",64.18492242381397,92.42632963898137,42.897208746944166
Fiji,1991,All ages,Female,Neoplasms,"Deaths per 100,000",65.56588863659013,96.08958614894851,43.11016238495011
Fiji,1992,All ages,Female,Neoplasms,"Deaths per 100,000",66.57336139576637,97.80449060224137,43.33927906140432
Fiji,1993,All ages,Female,Neoplasms,"Deaths per 100,000",67.37474715396598,96.20592210223268,45.20998619185009
Fiji,1994,All ages,Female,Neoplasms,"Deaths per 100,000",67.99874059675511,92.78305011418881,47.040752387638236
Fiji,1995,All ages,Female,Neoplasms,"Deaths per 100,000",68.73983024426164,89.40075307436445,50.74503220130853
Fiji,1996,All ages,Female,Neoplasms,"Deaths per 100,000",70.13391689265532,88.403608238693,53.368127423156054
Fiji,1997,All ages,Female,Neoplasms,"Deaths per 100,000",71.39010788586545,87.8200986864612,55.60169103457238
Fiji,1998,All ages,Female,Neoplasms,"Deaths per 100,000",71.20315967103853,86.81688297959558,55.551399429966
Fiji,1999,All ages,Female,Neoplasms,"Deaths per 100,000",73.2958044918103,88.95231811387777,56.9668110197024
Fiji,2000,All ages,Female,Neoplasms,"Deaths per 100,000",73.28296421336832,89.30947570593115,57.8891638713363
Fiji,2001,All ages,Female,Neoplasms,"Deaths per 100,000",73.4925121943797,88.13502658323642,57.79630296213267
Fiji,2002,All ages,Female,Neoplasms,"Deaths per 100,000",74.29957441003732,90.05066495100786,59.15688441749265
Fiji,2003,All ages,Female,Neoplasms,"Deaths per 100,000",77.02303424125972,92.94655640932477,61.2660257230716
Fiji,2004,All ages,Female,Neoplasms,"Deaths per 100,000",79.58149053277577,95.40752108373619,63.0120097528896
Fiji,2005,All ages,Female,Neoplasms,"Deaths per 100,000",82.97673617490933,99.6175203605032,65.79692921581604
Fiji,2006,All ages,Female,Neoplasms,"Deaths per 100,000",85.06831955974816,101.17461783881092,67.63546686789196
Fiji,2007,All ages,Female,Neoplasms,"Deaths per 100,000",87.22898945620418,104.83368165961947,67.31748891865301
Fiji,2008,All ages,Female,Neoplasms,"Deaths per 100,000",88.87208819325132,107.19872022502972,69.44421274439198
Fiji,2009,All ages,Female,Neoplasms,"Deaths per 100,000",90.79400432129137,112.63868845585155,68.33415755202162
Fiji,2010,All ages,Female,Neoplasms,"Deaths per 100,000",92.33144785342199,115.15616768233026,69.66724598639794
Fiji,2011,All ages,Female,Neoplasms,"Deaths per 100,000",94.66186977471892,117.24063145168465,71.47075500468286
Fiji,2012,All ages,Female,Neoplasms,"Deaths per 100,000",97.59764805086391,123.16974942979324,73.35358684778134
Fiji,2013,All ages,Female,Neoplasms,"Deaths per 100,000",100.09125078027608,133.1103536427935,73.73792606343633
Fiji,2014,All ages,Female,Neoplasms,"Deaths per 100,000",102.85582101822997,142.0212625969172,72.49184660167326
Fiji,2015,All ages,Female,Neoplasms,"Deaths per 100,000",105.53543790210246,148.29017044877315,72.64092153604322
Fiji,2016,All ages,Female,Neoplasms,"Deaths per 100,000",107.95666304656378,150.5588213107822,72.74833273568768
Fiji,2017,All ages,Female,Neoplasms,"Deaths per 100,000",107.34327765866013,151.578462826066,71.98595513800068
Fiji,2018,All ages,Female,Neoplasms,"Deaths per 100,000",108.44714774892935,151.76633246519424,72.82303644972696
Fiji,2019,All ages,Female,Neoplasms,"Deaths per 100,000",109.63348684261409,153.22325984235707,74.6845366978821
Fiji,2020,All ages,Female,Neoplasms,"Deaths per 100,000",110.86586965865823,154.33464766106331,76.15023334391219
Fiji,2021,All ages,Female,Neoplasms,"Deaths per 100,000",112.07302608156972,156.07484829585925,77.21639551148546
Fiji,2022,All ages,Female,Neoplasms,"Deaths per 100,000",113.25493069771935,157.4050997689376,78.44029944981813
Fiji,2023,All ages,Female,Neoplasms,"Deaths per 100,000",114.6223014344367,158.7663998058409,79.70247412269372
Fiji,2024,All ages,Female,Neoplasms,"Deaths per 100,000",115.98689181311984,160.8935287377386,80.60675882058746
Fiji,2025,All ages,Female,Neoplasms,"Deaths per 100,000",117.32119075414882,161.73230741934327,82.51478671471777
Fiji,2026,All ages,Female,Neoplasms,"Deaths per 100,000",118.63269512073474,163.45377305453562,83.31860718372825
Fiji,2027,All ages,Female,Neoplasms,"Deaths per 100,000",119.9781614957617,165.18192411689913,84.28771874461442
Fiji,2028,All ages,Female,Neoplasms,"Deaths per 100,000",121.38698001542835,166.75954161912873,85.87792802630938
Fiji,2029,All ages,Female,Neoplasms,"Deaths per 100,000",122.83155707228234,167.57981183790744,86.68696826484667
Fiji,2030,All ages,Female,Neoplasms,"Deaths per 100,000",124.23910911190113,169.53575391597192,87.85450657299523
Fiji,2031,All ages,Female,Neoplasms,"Deaths per 100,000",125.66966494325453,171.72781264636177,89.4458554060688
Fiji,2032,All ages,Female,Neoplasms,"Deaths per 100,000",127.14487963122987,174.56627757670714,90.8520848393172
Fiji,2033,All ages,Female,Neoplasms,"Deaths per 100,000",128.72747691989127,176.00388331532966,92.16998562245595
Fiji,2034,All ages,Female,Neoplasms,"Deaths per 100,000",130.39547951095028,177.18389929714078,92.95723777400491
Fiji,2035,All ages,Female,Neoplasms,"Deaths per 100,000",132.13744416623413,180.62710787704293,94.48271486844462
Fiji,2036,All ages,Female,Neoplasms,"Deaths per 100,000",133.82763745152107,182.92910754832639,96.19240978169836
Fiji,2037,All ages,Female,Neoplasms,"Deaths per 100,000",135.52584049900346,185.00421385194352,97.2715762922664
Fiji,2038,All ages,Female,Neoplasms,"Deaths per 100,000",137.20709463363494,187.77188882652837,99.16544445736669
Fiji,2039,All ages,Female,Neoplasms,"Deaths per 100,000",138.95683542296183,191.73399008658308,100.76063932087935
Fiji,2040,All ages,Female,Neoplasms,"Deaths per 100,000",140.62830910967386,194.19376125683465,102.05613969848119
Kazakhstan,1990,All ages,Female,Neoplasms,"Deaths per 100,000",116.239191548445,132.19854668924265,102.66995398760953
Kazakhstan,1991,All ages,Female,Neoplasms,"Deaths per 100,000",115.6297958127519,131.67279449643272,101.93456034989568
Kazakhstan,1992,All ages,Female,Neoplasms,"Deaths per 100,000",117.30207243625544,131.10745991440714,102.85704930738679
Kazakhstan,1993,All ages,Female,Neoplasms,"Deaths per 100,000",121.07515798629323,135.15070977989072,106.78616446164169
Kazakhstan,1994,All ages,Female,Neoplasms,"Deaths per 100,000",125.25503767470828,140.5611361040959,110.75714009477694
Kazakhstan,1995,All ages,Female,Neoplasms,"Deaths per 100,000",128.15584541613455,144.8489945646452,112.02606348979594
Kazakhstan,1996,All ages,Female,Neoplasms,"Deaths per 100,000",128.10173507095456,143.949230628156,113.6252265614792
Kazakhstan,1997,All ages,Female,Neoplasms,"Deaths per 100,000",126.83558247314113,143.01139504544156,112.85506993784405
Kazakhstan,1998,All ages,Female,Neoplasms,"Deaths per 100,000",125.00153326621648,142.1479997694075,110.97779638818378
Kazakhstan,1999,All ages,Female,Neoplasms,"Deaths per 100,000",124.14540904282146,139.76858409195034,109.81828882057764
Kazakhstan,2000,All ages,Female,Neoplasms,"Deaths per 100,000",122.98234973021458,139.06044741825713,108.00936884461812
Kazakhstan,2001,All ages,Female,Neoplasms,"Deaths per 100,000",121.97105123375832,137.98969674927184,107.75230920527753
Kazakhstan,2002,All ages,Female,Neoplasms,"Deaths per 100,000",120.82498295551171,134.83374599869347,107.3040883806931
Kazakhstan,2003,All ages,Female,Neoplasms,"Deaths per 100,000",120.40897026395135,136.81735609673242,106.49577408657036
Kazakhstan,2004,All ages,Female,Neoplasms,"Deaths per 100,000",121.78602719481493,138.64268438630225,106.42263550271315
Kazakhstan,2005,All ages,Female,Neoplasms,"Deaths per 100,000",123.1763411840085,138.98807541464475,107.17888960213016
Kazakhstan,2006,All ages,Female,Neoplasms,"Deaths per 100,000",122.82322003867182,138.05539822149169,108.21709299946893
Kazakhstan,2007,All ages,Female,Neoplasms,"Deaths per 100,000",119.69709509570814,134.05246588937868,106.65853839068393
Kazakhstan,2008,All ages,Female,Neoplasms,"Deaths per 100,000",114.5941885210473,128.2573048557902,101.75960071645133
Kazakhstan,2009,All ages,Female,Neoplasms,"Deaths per 100,000",110.77956437333431,123.25479045943773,98.4904320109815
Kazakhstan,2010,All ages,Female,Neoplasms,"Deaths per 100,000",107.37602437117079,120.4220797284249,95.73148061080038
Kazakhstan,2011,All ages,Female,Neoplasms,"Deaths per 100,000",105.04604433809929,117.91025291653305,92.55864412425532
Kazakhstan,2012,All ages,Female,Neoplasms,"Deaths per 100,000",102.12682357251786,114.46310243487098,91.39599526610068
Kazakhstan,2013,All ages,Female,Neoplasms,"Deaths per 100,000",96.53314186846886,107.77547304573837,84.61602921508826
Kazakhstan,2014,All ages,Female,Neoplasms,"Deaths per 100,000",92.27094655923376,104.18310487349414,81.3692844010886
Kazakhstan,2015,All ages,Female,Neoplasms,"Deaths per 100,000",90.06298145326653,104.20255651087113,77.21278242929273
Kazakhstan,2016,All ages,Female,Neoplasms,"Deaths per 100,000",91.61038460952736,114.11502467230642,72.21146240974606
Kazakhstan,2017,All ages,Female,Neoplasms,"Deaths per 100,000",93.79814805103506,118.89493522849507,73.69163435895426
Kazakhstan,2018,All ages,Female,Neoplasms,"Deaths per 100,000",96.29334187432373,121.93867579555312,75.51272612011907
Kazakhstan,2019,All ages,Female,Neoplasms,"Deaths per 100,000",98.60027410815175,125.26123039960494,76.89505956282385
Kazakhstan,2020,All ages,Female,Neoplasms,"Deaths per 100,000",100.76741247925065,127.78800723718675,78.47515575203343
Kazakhstan,2021,All ages,Female,Neoplasms,"Deaths per 100,000",102.83772271769462,130.92659828484165,79.72333397355543
Kazakhstan,2022,All ages,Female,Neoplasms,"Deaths per 100,000",105.03716628985293,134.6959147387982,80.63789753061401
Kazakhstan,2023,All ages,Female,Neoplasms,"Deaths per 100,000",107.20230683015568,137.86161865461563,82.20214005246893
Kazakhstan,2024,All ages,Female,Neoplasms,"Deaths per 100,000",109.46675663490424,142.3223349494951,83.7395349606813
Kazakhstan,2025,All ages,Female,Neoplasms,"Deaths per 100,000",111.83885713106801,146.84846960246196,84.40010446783081
Kazakhstan,2026,All ages,Female,Neoplasms,"Deaths per 100,000",114.18577666272779,150.91029000922586,85.94594536164271
Kazakhstan,2027,All ages,Female,Neoplasms,"Deaths per 100,000",116.68934805389856,157.47724712379613,87.30093323646622
Kazakhstan,2028,All ages,Female,Neoplasms,"Deaths per 100,000",119.19410699799346,161.4526473946462,87.76781313826078
Kazakhstan,2029,All ages,Female,Neoplasms,"Deaths per 100,000",121.66954989805802,166.7396681188887,88.74418029651217
Kazakhstan,2030,All ages,Female,Neoplasms,"Deaths per 100,000",123.7502303548493,173.55603241401946,89.01943942575323
Kazakhstan,2031,All ages,Female,Neoplasms,"Deaths per 100,000",125.6647425575183,175.44010650592566,90.0819052309816
Kazakhstan,2032,All ages,Female,Neoplasms,"Deaths per 100,000",127.35412581668383,182.21036697058207,90.29468124303276
Kazakhstan,2033,All ages,Female,Neoplasms,"Deaths per 100,000",128.74297441497674,186.9157433503884,89.90434581396325
Kazakhstan,2034,All ages,Female,Neoplasms,"Deaths per 100,000",129.91615714838088,191.04224379041236,89.82995196600255
Kazakhstan,2035,All ages,Female,Neoplasms,"Deaths per 100,000",130.90256879619534,196.07167450496053,89.31254138310557
Kazakhstan,2036,All ages,Female,Neoplasms,"Deaths per 100,000",131.7894735651894,204.27000213826292,88.34689043275627
Kazakhstan,2037,All ages,Female,Neoplasms,"Deaths per 100,000",132.54399150219587,210.35476267256678,87.80900767436832
Kazakhstan,2038,All ages,Female,Neoplasms,"Deaths per 100,000",133.32947361536696,217.0362686510058,87.9037441439691
Kazakhstan,2039,All ages,Female,Neoplasms,"Deaths per 100,000",133.9912831377232,220.5119623286905,87.47488669148213
Kazakhstan,2040,All ages,Female,Neoplasms,"Deaths per 100,000",134.65683475969945,220.4680932626176,87.60617794978593
Poland,1990,All ages,Female,Neoplasms,"Deaths per 100,000",172.34286016258883,181.2949085995553,164.3187403402865
Poland,1991,All ages,Female,Neoplasms,"Deaths per 100,000",177.95621995677658,187.66998177418094,169.28167747034115
Poland,1992,All ages,Female,Neoplasms,"Deaths per 100,000",178.09715902980878,187.89681310706212,169.55668143052873
Poland,1993,All ages,Female,Neoplasms,"Deaths per 100,000",178.39531430719362,187.87341125572752,169.8739970787957
Poland,1994,All ages,Female,Neoplasms,"Deaths per 100,000",181.3880907269114,191.12458159325433,172.77259763039956
Poland,1995,All ages,Female,Neoplasms,"Deaths per 100,000",184.91729702091897,194.12801067402413,176.22816508780977
Poland,1996,All ages,Female,Neoplasms,"Deaths per 100,000",186.3423347605038,195.75703467515638,177.8528571753514
Poland,1997,All ages,Female,Neoplasms,"Deaths per 100,000",191.08031220924613,200.62498156102035,182.2875328911742
Poland,1998,All ages,Female,Neoplasms,"Deaths per 100,000",192.33590098728746,202.37496798128237,183.8756244787864
Poland,1999,All ages,Female,Neoplasms,"Deaths per 100,000",195.50412392666428,205.3865391610699,186.4264034065258
Poland,2000,All ages,Female,Neoplasms,"Deaths per 100,000",196.46654720787262,205.96657709025305,187.58673346974058
Poland,2001,All ages,Female,Neoplasms,"Deaths per 100,000",195.86010238290308,205.853857832006,186.9928010669276
Poland,2002,All ages,Female,Neoplasms,"Deaths per 100,000",195.9524946881266,205.70611759649998,186.84150657836335
Poland,2003,All ages,Female,Neoplasms,"Deaths per 100,000",198.0567223542737,208.2158694472291,188.3334355303988
Poland,2004,All ages,Female,Neoplasms,"Deaths per 100,000",200.0621746132151,210.71045286488416,190.3108067279793
Poland,2005,All ages,Female,Neoplasms,"Deaths per 100,000",203.79155824656343,214.5911171972846,192.7819666652122
Poland,2006,All ages,Female,Neoplasms,"Deaths per 100,000",207.61880885514557,217.74968888394986,197.3109988327117
Poland,2007,All ages,Female,Neoplasms,"Deaths per 100,000",211.51692696048653,221.45869267024008,201.61163044675172
Poland,2008,All ages,Female,Neoplasms,"Deaths per 100,000",213.12785937279466,223.01273571012763,203.11391343300753
Poland,2009,All ages,Female,Neoplasms,"Deaths per 100,000",216.72681367666505,226.89979649850576,206.21692042113864
Poland,2010,All ages,Female,Neoplasms,"Deaths per 100,000",214.680921829877,225.48061440236816,203.50740918283674
Poland,2011,All ages,Female,Neoplasms,"Deaths per 100,000",217.71151627995104,228.7572096505719,206.97394432560762
Poland,2012,All ages,Female,Neoplasms,"Deaths per 100,000",223.343651864148,234.4328854430964,212.4796700523633
Poland,2013,All ages,Female,Neoplasms,"Deaths per 100,000",224.7596873919629,237.65835329157787,211.90188039816104
Poland,2014,All ages,Female,Neoplasms,"Deaths per 100,000",223.97566584467336,240.49624675696703,207.5750093002975
Poland,2015,All ages,Female,Neoplasms,"Deaths per 100,000",222.9305472685056,245.1284209117097,201.6803617311956
Poland,2016,All ages,Female,Neoplasms,"Deaths per 100,000",223.08973102066926,250.9337830262789,196.82839501180038
Poland,2017,All ages,Female,Neoplasms,"Deaths per 100,000",222.97374095749467,257.66409024527354,192.79148937791504
Poland,2018,All ages,Female,Neoplasms,"Deaths per 100,000",223.8942239662341,259.9654319900264,192.41264277544767
Poland,2019,All ages,Female,Neoplasms,"Deaths per 100,000",225.0646836862145,261.5814992380476,193.73204857345854
Poland,2020,All ages,Female,Neoplasms,"Deaths per 100,000",226.24916359062038,264.3493811622704,194.53896479835123
Poland,2021,All ages,Female,Neoplasms,"Deaths per 100,000",227.88361177129872,266.455099660325,195.1931173401552
Poland,2022,All ages,Female,Neoplasms,"Deaths per 100,000",229.28812190826025,266.5346337287841,196.23419349823232
Poland,2023,All ages,Female,Neoplasms,"Deaths per 100,000",231.08076415407865,270.7831235808669,197.5060359028357
Poland,2024,All ages,Female,Neoplasms,"Deaths per 100,000",233.16082207179568,273.58832577004347,199.12869162546392
Poland,2025,All ages,Female,Neoplasms,"Deaths per 100,000",235.32379638507612,276.31302411077485,200.79068155425284
Poland,2026,All ages,Female,Neoplasms,"Deaths per 100,000",237.61768673012628,277.55742142447576,201.70858080828768
Poland,2027,All ages,Female,Neoplasms,"Deaths per 100,000",239.94612979786652,282.04561328196866,203.4586194769385
Poland,2028,All ages,Female,Neoplasms,"Deaths per 100,000",242.70838886272213,286.4928776423506,206.20588542720336
Poland,2029,All ages,Female,Neoplasms,"Deaths per 100,000",245.52462037555142,290.8167768108069,208.40179033091871
