Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Indonesia,2001,All ages,Male,Diarrheal diseases,"Deaths per 100,000",38.54222588699905,56.4920748878766,23.82989435865979
Indonesia,2002,All ages,Male,Diarrheal diseases,"Deaths per 100,000",35.770005033978045,51.55457794180988,21.891846387162705
Indonesia,2003,All ages,Male,Diarrheal diseases,"Deaths per 100,000",33.623486714479945,48.57675824447768,20.44978853488785
Indonesia,2004,All ages,Male,Diarrheal diseases,"Deaths per 100,000",31.59339855420218,45.35794940163374,19.31840160228121
Indonesia,2005,All ages,Male,Diarrheal diseases,"Deaths per 100,000",30.96606636112188,43.857823610586,19.39935398830778
Indonesia,2006,All ages,Male,Diarrheal diseases,"Deaths per 100,000",29.737571588088187,41.89850030648005,18.85725956911264
Indonesia,2007,All ages,Male,Diarrheal diseases,"Deaths per 100,000",28.507492911568566,40.04398508645792,18.12950394727244
Indonesia,2008,All ages,Male,Diarrheal diseases,"Deaths per 100,000",27.220105242489485,38.776533934433665,17.45614734318345
Indonesia,2009,All ages,Male,Diarrheal diseases,"Deaths per 100,000",25.739410852922205,36.68763698619219,16.09682964791186
Indonesia,2010,All ages,Male,Diarrheal diseases,"Deaths per 100,000",24.22704329714548,34.32575011866382,15.087468284951985
Indonesia,2011,All ages,Male,Diarrheal diseases,"Deaths per 100,000",22.963583874470768,32.987098878109556,14.13715452661086
Indonesia,2012,All ages,Male,Diarrheal diseases,"Deaths per 100,000",21.678692534162025,31.694509990676515,12.770422693449499
Indonesia,2013,All ages,Male,Diarrheal diseases,"Deaths per 100,000",20.260418279039246,30.051736637666266,11.615330273588416
Indonesia,2014,All ages,Male,Diarrheal diseases,"Deaths per 100,000",19.153593346589954,28.76318908434694,10.637494619196575
Indonesia,2015,All ages,Male,Diarrheal diseases,"Deaths per 100,000",18.09876713535878,27.15956653630821,9.724630487155487
Indonesia,2016,All ages,Male,Diarrheal diseases,"Deaths per 100,000",17.415392402866356,26.247988765357178,9.255203764703188
Indonesia,2017,All ages,Male,Diarrheal diseases,"Deaths per 100,000",17.99278074032815,48.535860902696996,4.99285092647008
Indonesia,2018,All ages,Male,Diarrheal diseases,"Deaths per 100,000",17.50242558894108,46.36681581843667,4.45695243558637
Indonesia,2019,All ages,Male,Diarrheal diseases,"Deaths per 100,000",17.289929790011435,46.588937017881534,4.445992531480349
Indonesia,2020,All ages,Male,Diarrheal diseases,"Deaths per 100,000",17.21645713437964,47.7880567629975,4.389259993332541
Indonesia,2021,All ages,Male,Diarrheal diseases,"Deaths per 100,000",17.077779108939854,48.053822883595664,4.097735682476668
Indonesia,2022,All ages,Male,Diarrheal diseases,"Deaths per 100,000",17.062007498331695,47.65794671553448,4.054365004351471
Indonesia,2023,All ages,Male,Diarrheal diseases,"Deaths per 100,000",17.104855659070047,48.4199458334246,3.9448591589010715
Indonesia,2024,All ages,Male,Diarrheal diseases,"Deaths per 100,000",17.2373081978769,48.503492122709275,3.634095492071113
Indonesia,2025,All ages,Male,Diarrheal diseases,"Deaths per 100,000",17.31709646122043,49.96355726223275,3.420801364883872
Indonesia,2026,All ages,Male,Diarrheal diseases,"Deaths per 100,000",17.425280204022435,50.06412077057041,3.3664956630666523
Indonesia,2027,All ages,Male,Diarrheal diseases,"Deaths per 100,000",17.60097252121348,51.13341112407495,3.3228291973577364
Indonesia,2028,All ages,Male,Diarrheal diseases,"Deaths per 100,000",17.825355061557648,52.46398107894019,3.2301054769339834
Indonesia,2029,All ages,Male,Diarrheal diseases,"Deaths per 100,000",18.061480230189375,53.01572472841921,3.187483805888746
Indonesia,2030,All ages,Male,Diarrheal diseases,"Deaths per 100,000",18.358354076119213,54.891291967283394,3.229837326209552
Indonesia,2031,All ages,Male,Diarrheal diseases,"Deaths per 100,000",18.620676985003403,56.29552863773894,2.9645982657527497
Indonesia,2032,All ages,Male,Diarrheal diseases,"Deaths per 100,000",18.91911886665938,57.011449044389636,3.0196842526384957
Indonesia,2033,All ages,Male,Diarrheal diseases,"Deaths per 100,000",19.267124843044485,58.93388035927853,2.9653191542898045
Indonesia,2034,All ages,Male,Diarrheal diseases,"Deaths per 100,000",19.672477829622974,61.041686348444,2.986820431993971
Indonesia,2035,All ages,Male,Diarrheal diseases,"Deaths per 100,000",20.072708840089707,62.046254905007146,2.9458537025640283
Indonesia,2036,All ages,Male,Diarrheal diseases,"Deaths per 100,000",20.487529879257938,64.38441130208082,2.9134468260807145
Indonesia,2037,All ages,Male,Diarrheal diseases,"Deaths per 100,000",20.881948179920563,66.54954746125817,2.961635032966229
Indonesia,2038,All ages,Male,Diarrheal diseases,"Deaths per 100,000",21.35992114782795,68.69907365459981,2.926078653089181
Indonesia,2039,All ages,Male,Diarrheal diseases,"Deaths per 100,000",22.00213664494736,71.06295340452716,2.910349758837317
Indonesia,2040,All ages,Male,Diarrheal diseases,"Deaths per 100,000",22.918210913084966,73.31730668969662,2.864425758459875
Fiji,1990,All ages,Male,Diarrheal diseases,"Deaths per 100,000",13.648088696345555,25.516692017315926,7.876674326977049
Fiji,1991,All ages,Male,Diarrheal diseases,"Deaths per 100,000",13.206505720376246,24.557146509447865,7.554352626093893
Fiji,1992,All ages,Male,Diarrheal diseases,"Deaths per 100,000",12.583106851642487,23.605156055923857,7.397400416647836
Fiji,1993,All ages,Male,Diarrheal diseases,"Deaths per 100,000",12.100026087681284,22.930904243074917,7.202379623632301
Fiji,1994,All ages,Male,Diarrheal diseases,"Deaths per 100,000",11.559737193257568,21.44403621816461,7.060161651273497
Fiji,1995,All ages,Male,Diarrheal diseases,"Deaths per 100,000",11.050731276373828,20.38842412132922,6.73002820532149
Fiji,1996,All ages,Male,Diarrheal diseases,"Deaths per 100,000",10.604328853771396,19.696595632006762,6.488181478750944
Fiji,1997,All ages,Male,Diarrheal diseases,"Deaths per 100,000",10.049812011846369,19.07683477015751,6.139231716988409
Fiji,1998,All ages,Male,Diarrheal diseases,"Deaths per 100,000",9.667665094852365,17.93024035683628,5.930438260566084
Fiji,1999,All ages,Male,Diarrheal diseases,"Deaths per 100,000",9.728580347830611,17.46847207360985,6.202122119092679
Fiji,2000,All ages,Male,Diarrheal diseases,"Deaths per 100,000",9.467697903891379,16.819852071356276,6.114126858548892
Fiji,2001,All ages,Male,Diarrheal diseases,"Deaths per 100,000",9.230720481239691,16.52038371410372,5.925882094810218
Fiji,2002,All ages,Male,Diarrheal diseases,"Deaths per 100,000",8.970921542754073,16.20709955769468,5.684879336204664
Fiji,2003,All ages,Male,Diarrheal diseases,"Deaths per 100,000",8.996580087678197,15.7889519978313,5.6616205909040795
Fiji,2004,All ages,Male,Diarrheal diseases,"Deaths per 100,000",9.267836815849433,15.888373069323759,5.787940686683775
Fiji,2005,All ages,Male,Diarrheal diseases,"Deaths per 100,000",9.593461790183227,16.028629467704565,5.95518633359366
Fiji,2006,All ages,Male,Diarrheal diseases,"Deaths per 100,000",9.756427386338354,16.37226197174758,6.003811037224517
Fiji,2007,All ages,Male,Diarrheal diseases,"Deaths per 100,000",9.96370260622161,16.098826963399567,6.209766252825435
Fiji,2008,All ages,Male,Diarrheal diseases,"Deaths per 100,000",10.046967796607488,15.922420226409947,6.185703334532098
Fiji,2009,All ages,Male,Diarrheal diseases,"Deaths per 100,000",10.109360306646462,15.663216388873698,6.1027821976405185
Fiji,2010,All ages,Male,Diarrheal diseases,"Deaths per 100,000",10.112511378618247,15.865242462353986,5.9799885111883055
Fiji,2011,All ages,Male,Diarrheal diseases,"Deaths per 100,000",10.159682385538135,15.74485357414683,5.8232392425849415
Fiji,2012,All ages,Male,Diarrheal diseases,"Deaths per 100,000",9.629704152554533,15.243507866043494,5.172233577136866
Fiji,2013,All ages,Male,Diarrheal diseases,"Deaths per 100,000",9.387543645484987,15.465757489764401,4.994396900197547
Fiji,2014,All ages,Male,Diarrheal diseases,"Deaths per 100,000",9.191909812170461,15.178922128760542,4.675396583156083
Fiji,2015,All ages,Male,Diarrheal diseases,"Deaths per 100,000",9.01684165156805,14.818062369254852,4.450038436213501
Fiji,2016,All ages,Male,Diarrheal diseases,"Deaths per 100,000",8.931267168082085,15.017247883125686,4.428456799637567
Fiji,2017,All ages,Male,Diarrheal diseases,"Deaths per 100,000",9.767292552699008,21.561340666924647,2.930078885864729
Fiji,2018,All ages,Male,Diarrheal diseases,"Deaths per 100,000",9.653206278299876,21.44389555745052,2.782179998583006
Fiji,2019,All ages,Male,Diarrheal diseases,"Deaths per 100,000",9.792767082328687,22.761797687040872,2.9142486463893134
Fiji,2020,All ages,Male,Diarrheal diseases,"Deaths per 100,000",9.874763367787907,22.62739342378852,2.9104535562324214
Fiji,2021,All ages,Male,Diarrheal diseases,"Deaths per 100,000",9.863940180871701,23.212873551667627,2.7986706207117065
Fiji,2022,All ages,Male,Diarrheal diseases,"Deaths per 100,000",9.778229992968196,22.410776905198897,2.7090790200232058
Fiji,2023,All ages,Male,Diarrheal diseases,"Deaths per 100,000",9.751392574712355,23.08416223681996,2.698673741451598
Fiji,2024,All ages,Male,Diarrheal diseases,"Deaths per 100,000",9.760872664577708,23.236572459296358,2.667499475159013
Fiji,2025,All ages,Male,Diarrheal diseases,"Deaths per 100,000",9.66217406354258,23.181330335232133,2.6012305157013587
Fiji,2026,All ages,Male,Diarrheal diseases,"Deaths per 100,000",9.635057137196132,23.423418517671806,2.5646829851939867
Fiji,2027,All ages,Male,Diarrheal diseases,"Deaths per 100,000",9.641822764146845,23.608688688057143,2.5448554071981224
Fiji,2028,All ages,Male,Diarrheal diseases,"Deaths per 100,000",9.62181273822648,24.03324535060217,2.6119239152476905
Fiji,2029,All ages,Male,Diarrheal diseases,"Deaths per 100,000",9.605678213497656,24.84487531465406,2.580232687710665
Fiji,2030,All ages,Male,Diarrheal diseases,"Deaths per 100,000",9.624414284385836,25.069513597347612,2.469649632897068
Fiji,2031,All ages,Male,Diarrheal diseases,"Deaths per 100,000",9.620855664947948,25.332679688886632,2.429357754189868
Fiji,2032,All ages,Male,Diarrheal diseases,"Deaths per 100,000",9.623980764927705,26.04734322755747,2.348011916814688
Fiji,2033,All ages,Male,Diarrheal diseases,"Deaths per 100,000",9.56980030777693,25.068097231799715,2.265662612469025
Fiji,2034,All ages,Male,Diarrheal diseases,"Deaths per 100,000",9.570477045895771,25.244378728830583,2.1952090759951446
Fiji,2035,All ages,Male,Diarrheal diseases,"Deaths per 100,000",9.55162383063434,25.637377281176967,2.2099545730675563
Fiji,2036,All ages,Male,Diarrheal diseases,"Deaths per 100,000",9.5294011122259,25.871379193250476,2.1361528259357896
Fiji,2037,All ages,Male,Diarrheal diseases,"Deaths per 100,000",9.529071921441325,26.493451840863507,2.077272070807286
Fiji,2038,All ages,Male,Diarrheal diseases,"Deaths per 100,000",9.501847831926085,26.53993560566401,2.065839759676439
Fiji,2039,All ages,Male,Diarrheal diseases,"Deaths per 100,000",9.517712769846616,27.087455385435224,2.0315806746869662
Fiji,2040,All ages,Male,Diarrheal diseases,"Deaths per 100,000",9.542203032019916,27.489997156756775,1.9931146036951288
Kazakhstan,1990,All ages,Male,Diarrheal diseases,"Deaths per 100,000",11.765241625645459,15.052864654092037,9.079798951361097
Kazakhstan,1991,All ages,Male,Diarrheal diseases,"Deaths per 100,000",11.807742480489896,14.986836789561176,9.048471418046793
Kazakhstan,1992,All ages,Male,Diarrheal diseases,"Deaths per 100,000",11.849288747612018,15.2328060019856,9.077011711753231
Kazakhstan,1993,All ages,Male,Diarrheal diseases,"Deaths per 100,000",11.80753198515082,15.211091556719449,8.959369623790826
Kazakhstan,1994,All ages,Male,Diarrheal diseases,"Deaths per 100,000",11.635458108881423,15.184000824362375,8.789329591143108
Kazakhstan,1995,All ages,Male,Diarrheal diseases,"Deaths per 100,000",11.208152182670625,14.450984806282772,8.602118113635903
Kazakhstan,1996,All ages,Male,Diarrheal diseases,"Deaths per 100,000",10.269348906509032,13.299084130493272,7.795788776905498
Kazakhstan,1997,All ages,Male,Diarrheal diseases,"Deaths per 100,000",9.472665275874318,12.271819982627495,7.311990929143611
Kazakhstan,1998,All ages,Male,Diarrheal diseases,"Deaths per 100,000",7.890878582332106,10.167263252481908,6.069330165170657
Kazakhstan,1999,All ages,Male,Diarrheal diseases,"Deaths per 100,000",6.466900221463812,8.520242624428024,4.915342528391289
Kazakhstan,2000,All ages,Male,Diarrheal diseases,"Deaths per 100,000",5.2938325129287165,7.005583308915622,3.985822468804198
Kazakhstan,2001,All ages,Male,Diarrheal diseases,"Deaths per 100,000",4.285405726010309,5.692854162747173,3.209481657004809
Kazakhstan,2002,All ages,Male,Diarrheal diseases,"Deaths per 100,000",3.4744906943081104,4.6808378448949615,2.542337610451269
Kazakhstan,2003,All ages,Male,Diarrheal diseases,"Deaths per 100,000",2.8068611184139303,3.8229625788689363,2.0173841940108197
Kazakhstan,2004,All ages,Male,Diarrheal diseases,"Deaths per 100,000",2.3837879132891713,3.335553382452039,1.6712514333441606
Kazakhstan,2005,All ages,Male,Diarrheal diseases,"Deaths per 100,000",1.9802248328976066,2.8091609493736174,1.36453664263747
Kazakhstan,2006,All ages,Male,Diarrheal diseases,"Deaths per 100,000",1.7238459001557418,2.451195819373699,1.1767940696364716
Kazakhstan,2007,All ages,Male,Diarrheal diseases,"Deaths per 100,000",1.504120783536635,2.1655423304322143,1.0240052485244264
Kazakhstan,2008,All ages,Male,Diarrheal diseases,"Deaths per 100,000",1.2806919773904304,1.8223873761992873,0.8748761082028742
Kazakhstan,2009,All ages,Male,Diarrheal diseases,"Deaths per 100,000",1.076009341299854,1.5453669566265578,0.7263975439605037
Kazakhstan,2010,All ages,Male,Diarrheal diseases,"Deaths per 100,000",0.9052288958769418,1.3004219259665473,0.6152987179378137
Kazakhstan,2011,All ages,Male,Diarrheal diseases,"Deaths per 100,000",0.7752389779365328,1.1132507285332147,0.5229591972242982
Kazakhstan,2012,All ages,Male,Diarrheal diseases,"Deaths per 100,000",0.6470519378879193,0.9321982338625656,0.44025904300743035
Kazakhstan,2013,All ages,Male,Diarrheal diseases,"Deaths per 100,000",0.5720684370410597,0.824363525633753,0.38111093108421273
Kazakhstan,2014,All ages,Male,Diarrheal diseases,"Deaths per 100,000",0.5079972102877514,0.7471404203713553,0.3353718985989399
Kazakhstan,2015,All ages,Male,Diarrheal diseases,"Deaths per 100,000",0.4766147623309456,0.7158960697649573,0.3130524841934997
Kazakhstan,2016,All ages,Male,Diarrheal diseases,"Deaths per 100,000",0.4527143736215609,0.6852875082812848,0.2940413682990792
Kazakhstan,2017,All ages,Male,Diarrheal diseases,"Deaths per 100,000",0.40498757903792815,0.8303048284717303,0.16991862804197863
Kazakhstan,2018,All ages,Male,Diarrheal diseases,"Deaths per 100,000",0.3680842140526837,0.7967132090167351,0.14910820023395394
Kazakhstan,2019,All ages,Male,Diarrheal diseases,"Deaths per 100,000",0.3358169426750269,0.736268153588337,0.13118330408426054
Kazakhstan,2020,All ages,Male,Diarrheal diseases,"Deaths per 100,000",0.31181142676500095,0.7181633638496132,0.11388149790081982
Kazakhstan,2021,All ages,Male,Diarrheal diseases,"Deaths per 100,000",0.29096317651053083,0.6640542788593294,0.10789416541820006
Kazakhstan,2022,All ages,Male,Diarrheal diseases,"Deaths per 100,000",0.27314855025793094,0.6308496707589469,0.09707165145407323
Kazakhstan,2023,All ages,Male,Diarrheal diseases,"Deaths per 100,000",0.2543903218385883,0.5881668689245175,0.08796531624282326
Kazakhstan,2024,All ages,Male,Diarrheal diseases,"Deaths per 100,000",0.23822785292536566,0.5618863538265672,0.08126938397074272
Kazakhstan,2025,All ages,Male,Diarrheal diseases,"Deaths per 100,000",0.22290632473534178,0.5237910135297241,0.07416146977993873
Kazakhstan,2026,All ages,Male,Diarrheal diseases,"Deaths per 100,000",0.21173835551217224,0.5142542249086414,0.06734063728446016
Kazakhstan,2027,All ages,Male,Diarrheal diseases,"Deaths per 100,000",0.20307911818123386,0.5138450714565361,0.06334985640090943
Kazakhstan,2028,All ages,Male,Diarrheal diseases,"Deaths per 100,000",0.19596257029216418,0.5270195037706756,0.06010823296987989
Kazakhstan,2029,All ages,Male,Diarrheal diseases,"Deaths per 100,000",0.19077741928218644,0.5029131788342966,0.057422214678210855
Kazakhstan,2030,All ages,Male,Diarrheal diseases,"Deaths per 100,000",0.18927266159198913,0.5141197352594542,0.05586767789533456
Kazakhstan,2031,All ages,Male,Diarrheal diseases,"Deaths per 100,000",0.18877753084301757,0.5278004534100765,0.053063247793199216
Kazakhstan,2032,All ages,Male,Diarrheal diseases,"Deaths per 100,000",0.19057906490520116,0.5430915276568417,0.051574420348104055
Kazakhstan,2033,All ages,Male,Diarrheal diseases,"Deaths per 100,000",0.19381081520513044,0.5529131063368606,0.05035892712087263
Kazakhstan,2034,All ages,Male,Diarrheal diseases,"Deaths per 100,000",0.19785552481189758,0.5714500884719488,0.04756748275235713
Kazakhstan,2035,All ages,Male,Diarrheal diseases,"Deaths per 100,000",0.2041262283811972,0.5799681191738209,0.04907135458821247
Kazakhstan,2036,All ages,Male,Diarrheal diseases,"Deaths per 100,000",0.2110610853710844,0.6039701692112855,0.04995636181006241
Kazakhstan,2037,All ages,Male,Diarrheal diseases,"Deaths per 100,000",0.22074267507057657,0.6614298462839635,0.04989888916732515
Kazakhstan,2038,All ages,Male,Diarrheal diseases,"Deaths per 100,000",0.230223452025386,0.6656092095213747,0.05144421106182368
Kazakhstan,2039,All ages,Male,Diarrheal diseases,"Deaths per 100,000",0.2412081170423827,0.7032466384938046,0.05267897200222174
Kazakhstan,2040,All ages,Male,Diarrheal diseases,"Deaths per 100,000",0.2514914416005549,0.7188341221547467,0.054049348895292906
Poland,1990,All ages,Male,Diarrheal diseases,"Deaths per 100,000",0.4660900700999646,0.5648697135785465,0.3888256063951128
Poland,1991,All ages,Male,Diarrheal diseases,"Deaths per 100,000",0.420300377318563,0.503520684808857,0.35485545257512163
Poland,1992,All ages,Male,Diarrheal diseases,"Deaths per 100,000",0.375063000881434,0.44213570682448605,0.31959148844808044
Poland,1993,All ages,Male,Diarrheal diseases,"Deaths per 100,000",0.32328941688931345,0.3824305971788036,0.2767206177110586
Poland,1994,All ages,Male,Diarrheal diseases,"Deaths per 100,000",0.3249127368329284,0.38873899272610335,0.2761693108902305
Poland,1995,All ages,Male,Diarrheal diseases,"Deaths per 100,000",0.2717231653091299,0.3184965893661485,0.2315035699884032
Poland,1996,All ages,Male,Diarrheal diseases,"Deaths per 100,000",0.2438754285381709,0.2843640026716139,0.2108834253993697
Poland,1997,All ages,Male,Diarrheal diseases,"Deaths per 100,000",0.20967182348400148,0.2424500244942993,0.18324577281044171
Poland,1998,All ages,Male,Diarrheal diseases,"Deaths per 100,000",0.1876012051448769,0.21526304353048362,0.16470736417812729
Poland,1999,All ages,Male,Diarrheal diseases,"Deaths per 100,000",0.17222383857525422,0.1976184681098933,0.15253690732846303
Poland,2000,All ages,Male,Diarrheal diseases,"Deaths per 100,000",0.1658603484554448,0.18780681758269746,0.14766030303553446
Poland,2001,All ages,Male,Diarrheal diseases,"Deaths per 100,000",0.15920201095060965,0.17909165896367005,0.14155562634272664
Poland,2002,All ages,Male,Diarrheal diseases,"Deaths per 100,000",0.1559074762221131,0.1756502599694954,0.1392891447166695
Poland,2003,All ages,Male,Diarrheal diseases,"Deaths per 100,000",0.14900307469753651,0.16725741743618316,0.1330663131483882
Poland,2004,All ages,Male,Diarrheal diseases,"Deaths per 100,000",0.15337598327542826,0.17194551735725627,0.1356614436377109
Poland,2005,All ages,Male,Diarrheal diseases,"Deaths per 100,000",0.15770317260625358,0.1776931114451618,0.1400417377082068
Poland,2006,All ages,Male,Diarrheal diseases,"Deaths per 100,000",0.16067080174495402,0.18078844809576408,0.14237268515438548
Poland,2007,All ages,Male,Diarrheal diseases,"Deaths per 100,000",0.18083970086205411,0.20369074409647112,0.16098366815535547
Poland,2008,All ages,Male,Diarrheal diseases,"Deaths per 100,000",0.19976478007318618,0.223907496090105,0.1781910290108481
Poland,2009,All ages,Male,Diarrheal diseases,"Deaths per 100,000",0.22576141408241668,0.2534102818723084,0.20086725485420243
Poland,2010,All ages,Male,Diarrheal diseases,"Deaths per 100,000",0.25839662347455983,0.29022937532169013,0.22916054999019736
Poland,2011,All ages,Male,Diarrheal diseases,"Deaths per 100,000",0.2921616800798877,0.3291876662768177,0.258769996270035
