Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
China,2029,All ages,Female,Gynecological diseases,"Deaths per 100,000",0.1161734804613089,0.14034764058818563,0.0676426517540435
China,2030,All ages,Female,Gynecological diseases,"Deaths per 100,000",0.11440027273804,0.13998828783616968,0.06581557434142098
China,2031,All ages,Female,Gynecological diseases,"Deaths per 100,000",0.11202332107170913,0.13836254945716314,0.06435665130410116
China,2032,All ages,Female,Gynecological diseases,"Deaths per 100,000",0.10945610734469154,0.13740891127056162,0.0619106438891462
China,2033,All ages,Female,Gynecological diseases,"Deaths per 100,000",0.10625388345868478,0.13518902762193596,0.06005123841303403
China,2034,All ages,Female,Gynecological diseases,"Deaths per 100,000",0.10288021071060512,0.13319060596837973,0.05731584852601122
China,2035,All ages,Female,Gynecological diseases,"Deaths per 100,000",0.0992724069900981,0.1309359786378084,0.05472698948680309
China,2036,All ages,Female,Gynecological diseases,"Deaths per 100,000",0.09545397209369974,0.1264161508002349,0.049570240728816606
China,2037,All ages,Female,Gynecological diseases,"Deaths per 100,000",0.09171517032557736,0.1230571019351817,0.04746091111178334
China,2038,All ages,Female,Gynecological diseases,"Deaths per 100,000",0.08823202023342419,0.11982428773831717,0.045934133711544
China,2039,All ages,Female,Gynecological diseases,"Deaths per 100,000",0.08467101754558941,0.1171960761797476,0.043403259876579094
China,2040,All ages,Female,Gynecological diseases,"Deaths per 100,000",0.08150315925142364,0.11409266823099806,0.04092026290102943
Indonesia,1990,All ages,Female,Gynecological diseases,"Deaths per 100,000",0.917281436867822,1.0834758112562342,0.6319617830345179
Indonesia,1991,All ages,Female,Gynecological diseases,"Deaths per 100,000",0.9137166103808813,1.0744494867946146,0.6416999658632527
Indonesia,1992,All ages,Female,Gynecological diseases,"Deaths per 100,000",0.9137046869472852,1.0713594731691272,0.6536925844989728
Indonesia,1993,All ages,Female,Gynecological diseases,"Deaths per 100,000",0.9342780437323848,1.0978825906538292,0.666436234796366
Indonesia,1994,All ages,Female,Gynecological diseases,"Deaths per 100,000",0.9401159281000909,1.1027901134127194,0.6819098136422125
Indonesia,1995,All ages,Female,Gynecological diseases,"Deaths per 100,000",0.9417908159137559,1.1020332265528792,0.7006145763145954
Indonesia,1996,All ages,Female,Gynecological diseases,"Deaths per 100,000",0.9430989905855658,1.1018763383218528,0.7045653350553039
Indonesia,1997,All ages,Female,Gynecological diseases,"Deaths per 100,000",0.9394986759960973,1.095810586101131,0.7105552071548121
Indonesia,1998,All ages,Female,Gynecological diseases,"Deaths per 100,000",0.944587828428676,1.0916472433452393,0.724230803575431
Indonesia,1999,All ages,Female,Gynecological diseases,"Deaths per 100,000",0.969094521191991,1.1172206076693294,0.7589194835925186
Indonesia,2000,All ages,Female,Gynecological diseases,"Deaths per 100,000",0.9893554047277907,1.1413729539864819,0.7816837205290931
Indonesia,2001,All ages,Female,Gynecological diseases,"Deaths per 100,000",0.996412902546975,1.1465757150897447,0.7961121361715172
Indonesia,2002,All ages,Female,Gynecological diseases,"Deaths per 100,000",0.9993040355266763,1.1478386568111967,0.8021274268457699
Indonesia,2003,All ages,Female,Gynecological diseases,"Deaths per 100,000",1.0063648304412738,1.1518477624462227,0.7917346599592574
Indonesia,2004,All ages,Female,Gynecological diseases,"Deaths per 100,000",1.0076919332512961,1.151412328218042,0.7795509610891993
Indonesia,2005,All ages,Female,Gynecological diseases,"Deaths per 100,000",1.012021507732125,1.1530156547889854,0.7739004834727772
Indonesia,2006,All ages,Female,Gynecological diseases,"Deaths per 100,000",1.0172874561673282,1.159032308035308,0.7759297336464949
Indonesia,2007,All ages,Female,Gynecological diseases,"Deaths per 100,000",1.0125173110059813,1.1521532469605333,0.7686771763044031
Indonesia,2008,All ages,Female,Gynecological diseases,"Deaths per 100,000",1.0373358648837987,1.1829328267379495,0.7680176028335918
Indonesia,2009,All ages,Female,Gynecological diseases,"Deaths per 100,000",1.062270261887522,1.2104797971005365,0.7553052640450252
Indonesia,2010,All ages,Female,Gynecological diseases,"Deaths per 100,000",1.0788619796635284,1.2326933929807509,0.7404843897669537
Indonesia,2011,All ages,Female,Gynecological diseases,"Deaths per 100,000",1.071522605523145,1.2294763674393083,0.7360267560883401
Indonesia,2012,All ages,Female,Gynecological diseases,"Deaths per 100,000",1.0853421500055447,1.2516021690854122,0.7208217677994023
Indonesia,2013,All ages,Female,Gynecological diseases,"Deaths per 100,000",1.095540765739611,1.2666031731677714,0.7098253645130725
Indonesia,2014,All ages,Female,Gynecological diseases,"Deaths per 100,000",1.1222685933117587,1.3000971873369005,0.7001687724605956
Indonesia,2015,All ages,Female,Gynecological diseases,"Deaths per 100,000",1.0871702834695656,1.2633775731362493,0.6890676842527212
Indonesia,2016,All ages,Female,Gynecological diseases,"Deaths per 100,000",1.0645180203628424,1.2450522832860738,0.6791736996067262
Indonesia,2017,All ages,Female,Gynecological diseases,"Deaths per 100,000",1.0364896038491573,1.2325472365322219,0.6619136936754838
Indonesia,2018,All ages,Female,Gynecological diseases,"Deaths per 100,000",1.02900209663691,1.2219928725356881,0.6727946048476621
Indonesia,2019,All ages,Female,Gynecological diseases,"Deaths per 100,000",1.0235537052359456,1.2176400929264093,0.666201048717034
Indonesia,2020,All ages,Female,Gynecological diseases,"Deaths per 100,000",1.019662805713883,1.220658660987422,0.6714245133851672
Indonesia,2021,All ages,Female,Gynecological diseases,"Deaths per 100,000",1.0139879881450446,1.2214650483669975,0.6556188294501762
Indonesia,2022,All ages,Female,Gynecological diseases,"Deaths per 100,000",1.008907906070734,1.2236043415149604,0.6649678378624495
Indonesia,2023,All ages,Female,Gynecological diseases,"Deaths per 100,000",1.0040651111697907,1.2160399782081694,0.6432101962042772
Indonesia,2024,All ages,Female,Gynecological diseases,"Deaths per 100,000",1.000630528781996,1.2114297423948273,0.6460899266075802
Indonesia,2025,All ages,Female,Gynecological diseases,"Deaths per 100,000",0.9974911883375187,1.210228141838495,0.6399430348825869
Indonesia,2026,All ages,Female,Gynecological diseases,"Deaths per 100,000",0.9938157031862467,1.2172530515271065,0.6437209714302897
Indonesia,2027,All ages,Female,Gynecological diseases,"Deaths per 100,000",0.990400749741849,1.2135302942737367,0.6375241313190322
Indonesia,2028,All ages,Female,Gynecological diseases,"Deaths per 100,000",0.988355103373994,1.2208564815492826,0.6403902012512434
Indonesia,2029,All ages,Female,Gynecological diseases,"Deaths per 100,000",0.9844213791370368,1.207835053276062,0.6488194996102128
Indonesia,2030,All ages,Female,Gynecological diseases,"Deaths per 100,000",0.9817269840293726,1.2092468483573582,0.6406872696854539
Indonesia,2031,All ages,Female,Gynecological diseases,"Deaths per 100,000",0.9780197323542513,1.1982551338100385,0.648644731634858
Indonesia,2032,All ages,Female,Gynecological diseases,"Deaths per 100,000",0.9751904774639922,1.200890016248296,0.6529307179844682
Indonesia,2033,All ages,Female,Gynecological diseases,"Deaths per 100,000",0.9737172120675162,1.1903222830295535,0.6674698440611846
Indonesia,2034,All ages,Female,Gynecological diseases,"Deaths per 100,000",0.9719245944592313,1.1992691687917993,0.6660045300131349
Indonesia,2035,All ages,Female,Gynecological diseases,"Deaths per 100,000",0.9711442628924213,1.196492912170414,0.6510881491516154
Indonesia,2036,All ages,Female,Gynecological diseases,"Deaths per 100,000",0.9695562566936753,1.1892896883102833,0.6580002343828424
Indonesia,2037,All ages,Female,Gynecological diseases,"Deaths per 100,000",0.9700609139010921,1.1892308136555747,0.6677828345047409
Indonesia,2038,All ages,Female,Gynecological diseases,"Deaths per 100,000",0.9702631833063825,1.1997211539010575,0.6684301897341481
Indonesia,2039,All ages,Female,Gynecological diseases,"Deaths per 100,000",0.967938748233093,1.1932021437939244,0.6599010807086643
Indonesia,2040,All ages,Female,Gynecological diseases,"Deaths per 100,000",0.9577608004800467,1.184610931172052,0.6414219043624042
Fiji,1990,All ages,Female,Gynecological diseases,"Deaths per 100,000",0.1735911318390427,0.26816481429213923,0.10280274908720659
Fiji,1991,All ages,Female,Gynecological diseases,"Deaths per 100,000",0.1763230745199374,0.27377838082486067,0.1021499028652182
Fiji,1992,All ages,Female,Gynecological diseases,"Deaths per 100,000",0.17717710680255153,0.2749340511520156,0.10538811220166885
Fiji,1993,All ages,Female,Gynecological diseases,"Deaths per 100,000",0.17770278695871156,0.2770361507330076,0.10593001728127177
Fiji,1994,All ages,Female,Gynecological diseases,"Deaths per 100,000",0.1782347998866409,0.26978197944247945,0.11059642291709576
Fiji,1995,All ages,Female,Gynecological diseases,"Deaths per 100,000",0.17892989165126091,0.26113942238414695,0.11571631113415572
Fiji,1996,All ages,Female,Gynecological diseases,"Deaths per 100,000",0.1807031776511285,0.24785173848900185,0.12515999918814893
Fiji,1997,All ages,Female,Gynecological diseases,"Deaths per 100,000",0.1829457328328037,0.24680594768252648,0.12902151309789378
Fiji,1998,All ages,Female,Gynecological diseases,"Deaths per 100,000",0.17990871791663862,0.24245016595126498,0.12736933025877872
Fiji,1999,All ages,Female,Gynecological diseases,"Deaths per 100,000",0.19053471384017487,0.2557231327496192,0.1362837690991439
Fiji,2000,All ages,Female,Gynecological diseases,"Deaths per 100,000",0.19503986102449147,0.2572312399724256,0.14334832293737101
Fiji,2001,All ages,Female,Gynecological diseases,"Deaths per 100,000",0.2021263987104253,0.2625951202047957,0.14870602108134565
Fiji,2002,All ages,Female,Gynecological diseases,"Deaths per 100,000",0.2086615760966611,0.275342107682082,0.15353063374461787
Fiji,2003,All ages,Female,Gynecological diseases,"Deaths per 100,000",0.23154345611740973,0.30548056460983525,0.16646654321802348
Fiji,2004,All ages,Female,Gynecological diseases,"Deaths per 100,000",0.26786594848951767,0.35721076319604317,0.18511176341909613
Fiji,2005,All ages,Female,Gynecological diseases,"Deaths per 100,000",0.28397788944321106,0.37009660339107897,0.19765408282443908
Fiji,2006,All ages,Female,Gynecological diseases,"Deaths per 100,000",0.31133106008271527,0.4085165845739793,0.2139529452332945
Fiji,2007,All ages,Female,Gynecological diseases,"Deaths per 100,000",0.35070099586656633,0.45110359048849286,0.2257399173527685
Fiji,2008,All ages,Female,Gynecological diseases,"Deaths per 100,000",0.38729691688909856,0.5138861312307503,0.23112485582245448
Fiji,2009,All ages,Female,Gynecological diseases,"Deaths per 100,000",0.4171100269109159,0.5553679294174023,0.21367783160927054
Fiji,2010,All ages,Female,Gynecological diseases,"Deaths per 100,000",0.4180837947499138,0.5654872842552674,0.22548596419112615
Fiji,2011,All ages,Female,Gynecological diseases,"Deaths per 100,000",0.4258990180579917,0.5753760068013402,0.2284899636353824
Fiji,2012,All ages,Female,Gynecological diseases,"Deaths per 100,000",0.4423937391093872,0.5890688933624338,0.22093288171108902
Fiji,2013,All ages,Female,Gynecological diseases,"Deaths per 100,000",0.4255675371080882,0.594721198219658,0.23014811251041664
Fiji,2014,All ages,Female,Gynecological diseases,"Deaths per 100,000",0.41538764923424565,0.597969381188158,0.22935587449950487
Fiji,2015,All ages,Female,Gynecological diseases,"Deaths per 100,000",0.404995138125369,0.5986750506265832,0.21830828443173667
Fiji,2016,All ages,Female,Gynecological diseases,"Deaths per 100,000",0.3934870831981497,0.5872857057627884,0.2107442384493277
Fiji,2017,All ages,Female,Gynecological diseases,"Deaths per 100,000",0.3638424858723466,0.5597398903545636,0.2029325150917709
Fiji,2018,All ages,Female,Gynecological diseases,"Deaths per 100,000",0.36010472472901767,0.5568880801545958,0.19778809947874437
Fiji,2019,All ages,Female,Gynecological diseases,"Deaths per 100,000",0.3569190687438588,0.5472689258516928,0.19109565300704826
Fiji,2020,All ages,Female,Gynecological diseases,"Deaths per 100,000",0.3537873374665602,0.5437151864175007,0.1920997437310965
Fiji,2021,All ages,Female,Gynecological diseases,"Deaths per 100,000",0.3518753576840632,0.5453032432968653,0.19176893144075544
Fiji,2022,All ages,Female,Gynecological diseases,"Deaths per 100,000",0.35031774445284414,0.5455904329076291,0.19174720268672454
Fiji,2023,All ages,Female,Gynecological diseases,"Deaths per 100,000",0.35008795413157057,0.5451916435478847,0.190847075858896
Fiji,2024,All ages,Female,Gynecological diseases,"Deaths per 100,000",0.34934535473434014,0.5416044556613594,0.18345368250691674
Fiji,2025,All ages,Female,Gynecological diseases,"Deaths per 100,000",0.34950824864019103,0.5433540036343876,0.17850539850751454
Fiji,2026,All ages,Female,Gynecological diseases,"Deaths per 100,000",0.3488126663295741,0.5468402841613905,0.17650365583968608
Fiji,2027,All ages,Female,Gynecological diseases,"Deaths per 100,000",0.3483911895447232,0.5477116783121109,0.1823572360693929
Fiji,2028,All ages,Female,Gynecological diseases,"Deaths per 100,000",0.3481232893730941,0.5571447798209725,0.18320966138646042
Fiji,2029,All ages,Female,Gynecological diseases,"Deaths per 100,000",0.3474083714049141,0.5547667410720959,0.18263847189990032
Fiji,2030,All ages,Female,Gynecological diseases,"Deaths per 100,000",0.3467636128460151,0.5586713749639663,0.18425256067036297
Fiji,2031,All ages,Female,Gynecological diseases,"Deaths per 100,000",0.34583418423219464,0.5490496940329036,0.1830401033447531
Fiji,2032,All ages,Female,Gynecological diseases,"Deaths per 100,000",0.3446542552903953,0.5437652001916947,0.17866844639566642
Fiji,2033,All ages,Female,Gynecological diseases,"Deaths per 100,000",0.34321114466506913,0.5505125419678545,0.17775309839914538
Fiji,2034,All ages,Female,Gynecological diseases,"Deaths per 100,000",0.34227533705605384,0.5463464227452923,0.18303036056387376
Fiji,2035,All ages,Female,Gynecological diseases,"Deaths per 100,000",0.34158862609540885,0.5478019828412042,0.1768631950407377
Fiji,2036,All ages,Female,Gynecological diseases,"Deaths per 100,000",0.3405644979114017,0.5433686647235797,0.18420533797199026
Fiji,2037,All ages,Female,Gynecological diseases,"Deaths per 100,000",0.3398326892599348,0.5430827990929658,0.17929068904629572
Fiji,2038,All ages,Female,Gynecological diseases,"Deaths per 100,000",0.3382753176920794,0.5417514040845587,0.1783027097099521
Fiji,2039,All ages,Female,Gynecological diseases,"Deaths per 100,000",0.337109680151918,0.5346772548438241,0.1738442868972689
Fiji,2040,All ages,Female,Gynecological diseases,"Deaths per 100,000",0.3358861949741478,0.5350974400629184,0.17449247432220158
Kazakhstan,1990,All ages,Female,Gynecological diseases,"Deaths per 100,000",0.03958100419399362,0.09941624777476371,0.028019637466019542
Kazakhstan,1991,All ages,Female,Gynecological diseases,"Deaths per 100,000",0.06462170990255299,0.10156924578889844,0.04958956252923009
Kazakhstan,1992,All ages,Female,Gynecological diseases,"Deaths per 100,000",0.09275559887645375,0.11425376743626252,0.06004001112648465
Kazakhstan,1993,All ages,Female,Gynecological diseases,"Deaths per 100,000",0.13215775499779706,0.16484462784177853,0.0635285682818825
Kazakhstan,1994,All ages,Female,Gynecological diseases,"Deaths per 100,000",0.16964132283383956,0.21812173448511743,0.06678171206122227
Kazakhstan,1995,All ages,Female,Gynecological diseases,"Deaths per 100,000",0.20532252825609046,0.26344281269617276,0.07113337464732418
Kazakhstan,1996,All ages,Female,Gynecological diseases,"Deaths per 100,000",0.2477601255289156,0.32064134214678036,0.07300105789819689
Kazakhstan,1997,All ages,Female,Gynecological diseases,"Deaths per 100,000",0.27204394666177045,0.35163459114180096,0.07402816380760728
Kazakhstan,1998,All ages,Female,Gynecological diseases,"Deaths per 100,000",0.2984113730953292,0.38670948564846813,0.07310831693533171
Kazakhstan,1999,All ages,Female,Gynecological diseases,"Deaths per 100,000",0.30380809422221705,0.3934679002793733,0.07402860994151754
Kazakhstan,2000,All ages,Female,Gynecological diseases,"Deaths per 100,000",0.2859354106946811,0.36683273670400357,0.07667396710537956
Kazakhstan,2001,All ages,Female,Gynecological diseases,"Deaths per 100,000",0.259943127304494,0.3315859201752628,0.07501834025231946
Kazakhstan,2002,All ages,Female,Gynecological diseases,"Deaths per 100,000",0.24853960022434246,0.32089021698998854,0.07509160560011101
Kazakhstan,2003,All ages,Female,Gynecological diseases,"Deaths per 100,000",0.24618871780046023,0.31892670414723057,0.07498158271141497
Kazakhstan,2004,All ages,Female,Gynecological diseases,"Deaths per 100,000",0.17907192324243032,0.2279794583563025,0.07169468204462631
Kazakhstan,2005,All ages,Female,Gynecological diseases,"Deaths per 100,000",0.14405465469026205,0.18293497864736988,0.07015236394991645
Kazakhstan,2006,All ages,Female,Gynecological diseases,"Deaths per 100,000",0.12576994865284966,0.1582315581861316,0.06853072218297811
Kazakhstan,2007,All ages,Female,Gynecological diseases,"Deaths per 100,000",0.11946305657741252,0.14899683176486028,0.06548289556387112
Kazakhstan,2008,All ages,Female,Gynecological diseases,"Deaths per 100,000",0.10223333140106261,0.1261973747688995,0.06071724925265071
Kazakhstan,2009,All ages,Female,Gynecological diseases,"Deaths per 100,000",0.09439016296256407,0.11770783828204037,0.05654688529531575
Kazakhstan,2010,All ages,Female,Gynecological diseases,"Deaths per 100,000",0.0893717391855057,0.11076702888195022,0.052557266895505966
Kazakhstan,2011,All ages,Female,Gynecological diseases,"Deaths per 100,000",0.08616373712024616,0.10832291637748842,0.04944801931639003
Kazakhstan,2012,All ages,Female,Gynecological diseases,"Deaths per 100,000",0.08734447083987923,0.11119150091566676,0.04607970124882762
Kazakhstan,2013,All ages,Female,Gynecological diseases,"Deaths per 100,000",0.08530110915325306,0.10798504497836137,0.04445329941676947
Kazakhstan,2014,All ages,Female,Gynecological diseases,"Deaths per 100,000",0.08506488815721701,0.10969352869960598,0.04172589073763094
Kazakhstan,2015,All ages,Female,Gynecological diseases,"Deaths per 100,000",0.0879123239822328,0.11587908911909436,0.042587212225074174
Kazakhstan,2016,All ages,Female,Gynecological diseases,"Deaths per 100,000",0.08526507280973923,0.12111835325164393,0.04128663661862772
Kazakhstan,2017,All ages,Female,Gynecological diseases,"Deaths per 100,000",0.08374544295253221,0.11975365889125704,0.04112692459267981
Kazakhstan,2018,All ages,Female,Gynecological diseases,"Deaths per 100,000",0.08432654338242505,0.12106421289516034,0.04033786513025122
Kazakhstan,2019,All ages,Female,Gynecological diseases,"Deaths per 100,000",0.08485038899856201,0.1257688407709943,0.04080689962972059
Kazakhstan,2020,All ages,Female,Gynecological diseases,"Deaths per 100,000",0.0853560491509205,0.12828554283041455,0.039613040471110375
Kazakhstan,2021,All ages,Female,Gynecological diseases,"Deaths per 100,000",0.08569927238585323,0.12946390556904858,0.04052687636788469
Kazakhstan,2022,All ages,Female,Gynecological diseases,"Deaths per 100,000",0.08588662774480726,0.13064473564910037,0.04055631983980216
Kazakhstan,2023,All ages,Female,Gynecological diseases,"Deaths per 100,000",0.08621412577827575,0.13256963333925556,0.041722165969604284
Kazakhstan,2024,All ages,Female,Gynecological diseases,"Deaths per 100,000",0.08681269210649424,0.13342784736464577,0.04181903592069507
Kazakhstan,2025,All ages,Female,Gynecological diseases,"Deaths per 100,000",0.0870921944023539,0.132991695164795,0.04389745021187585
Kazakhstan,2026,All ages,Female,Gynecological diseases,"Deaths per 100,000",0.08691206713689337,0.13353385643720173,0.04241891576915345
Kazakhstan,2027,All ages,Female,Gynecological diseases,"Deaths per 100,000",0.08715807838064665,0.1341645491673608,0.043119738878355754
Kazakhstan,2028,All ages,Female,Gynecological diseases,"Deaths per 100,000",0.08704699157716143,0.1354150003373231,0.04316737786679818
Kazakhstan,2029,All ages,Female,Gynecological diseases,"Deaths per 100,000",0.08678668969327147,0.13557202733337853,0.041561494467925855
Kazakhstan,2030,All ages,Female,Gynecological diseases,"Deaths per 100,000",0.08592409931632085,0.13577160840607796,0.04151081648211646
Kazakhstan,2031,All ages,Female,Gynecological diseases,"Deaths per 100,000",0.08459631114447735,0.1352664947354245,0.04100032881517204
Kazakhstan,2032,All ages,Female,Gynecological diseases,"Deaths per 100,000",0.08283217211767846,0.136436239043287,0.039658382642787315
Kazakhstan,2033,All ages,Female,Gynecological diseases,"Deaths per 100,000",0.08077080245293355,0.1344031381543476,0.038482082453022426
Kazakhstan,2034,All ages,Female,Gynecological diseases,"Deaths per 100,000",0.0787086904873818,0.1315887516917285,0.037103472063975775
Kazakhstan,2035,All ages,Female,Gynecological diseases,"Deaths per 100,000",0.0765278426439767,0.13111414830993495,0.036561954846057405
Kazakhstan,2036,All ages,Female,Gynecological diseases,"Deaths per 100,000",0.0743695009781938,0.12894679444776927,0.0352338851947989
Kazakhstan,2037,All ages,Female,Gynecological diseases,"Deaths per 100,000",0.0720574003641748,0.12804245236817555,0.0338062498322128
Kazakhstan,2038,All ages,Female,Gynecological diseases,"Deaths per 100,000",0.06983963585691937,0.12623611974112497,0.032276948579931394
Kazakhstan,2039,All ages,Female,Gynecological diseases,"Deaths per 100,000",0.06773500085001782,0.12468582883898066,0.03142198222980032
Kazakhstan,2040,All ages,Female,Gynecological diseases,"Deaths per 100,000",0.065600046525777,0.11955963274297665,0.02957061361838494
Poland,1990,All ages,Female,Gynecological diseases,"Deaths per 100,000",0.09344431263900588,0.11030395260089015,0.04696004158133719
Poland,1991,All ages,Female,Gynecological diseases,"Deaths per 100,000",0.08998224171953943,0.10688221757180315,0.04733066497216639
Poland,1992,All ages,Female,Gynecological diseases,"Deaths per 100,000",0.08396914370554893,0.0992149282329745,0.04613182115923666
Poland,1993,All ages,Female,Gynecological diseases,"Deaths per 100,000",0.07651832762101177,0.08981168440239463,0.04480356383332375
Poland,1994,All ages,Female,Gynecological diseases,"Deaths per 100,000",0.07144028054655334,0.08409798490921606,0.04355809595038398
Poland,1995,All ages,Female,Gynecological diseases,"Deaths per 100,000",0.06930572893545173,0.08196203618835722,0.04300486003005049
Poland,1996,All ages,Female,Gynecological diseases,"Deaths per 100,000",0.06470481809567287,0.07622550425742339,0.04145663922768881
Poland,1997,All ages,Female,Gynecological diseases,"Deaths per 100,000",0.056811602801884575,0.07031998428829947,0.04025168055061644
Poland,1998,All ages,Female,Gynecological diseases,"Deaths per 100,000",0.04994377808373456,0.06745089080933134,0.03866076816023429
Poland,1999,All ages,Female,Gynecological diseases,"Deaths per 100,000",0.04627466158202542,0.06619282016724519,0.03739892241889443
Poland,2000,All ages,Female,Gynecological diseases,"Deaths per 100,000",0.03682028283968658,0.06489407492449778,0.030021725847840713
Poland,2001,All ages,Female,Gynecological diseases,"Deaths per 100,000",0.03925296482501866,0.06255453771996053,0.03249240592051529
Poland,2002,All ages,Female,Gynecological diseases,"Deaths per 100,000",0.035195307347463664,0.06084427029703254,0.028841039284461994
Poland,2003,All ages,Female,Gynecological diseases,"Deaths per 100,000",0.035418424998811364,0.05963740280676693,0.02911879959614201
Poland,2004,All ages,Female,Gynecological diseases,"Deaths per 100,000",0.03347490057811446,0.058292949986643604,0.027339336835346954
Poland,2005,All ages,Female,Gynecological diseases,"Deaths per 100,000",0.032562894617787316,0.05790318605852515,0.026521653808696827
Poland,2006,All ages,Female,Gynecological diseases,"Deaths per 100,000",0.030031693375323795,0.05640451010732452,0.02434469348478273
Poland,2007,All ages,Female,Gynecological diseases,"Deaths per 100,000",0.029372326930748816,0.05510789572458873,0.023713853297154086
Poland,2008,All ages,Female,Gynecological diseases,"Deaths per 100,000",0.029264739296593074,0.053228855357653725,0.02379662939486626
Poland,2009,All ages,Female,Gynecological diseases,"Deaths per 100,000",0.02823045172350417,0.05232558066876587,0.022838717984468234
