Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
China,2039,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.011888302354883163,0.01882578997548152,0.007507193361118789
China,2040,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.011569550379759035,0.018553942651586892,0.007117783168693562
Indonesia,1990,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.0573949592214691,0.07530432093368883,0.04498952130676696
Indonesia,1991,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.05483090499596569,0.07182596529852185,0.042633489800862436
Indonesia,1992,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.05205270859218743,0.06750671346570836,0.04066891627189114
Indonesia,1993,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.05005036843653928,0.06399958923317868,0.039482448909812146
Indonesia,1994,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.04752461279172668,0.06224644012181187,0.03769276192504846
Indonesia,1995,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.04500558377946356,0.05764577923658616,0.03577720920894237
Indonesia,1996,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.042150051144892495,0.05339182880964561,0.033113982752701804
Indonesia,1997,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.039461359650310994,0.049788255087664095,0.031085817950054002
Indonesia,1998,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.03948730242154502,0.051088372489314644,0.03173190385486705
Indonesia,1999,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.039431159642578546,0.05049913063374353,0.03132960230400599
Indonesia,2000,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.039085812598598585,0.04958734253730605,0.03100782088864604
Indonesia,2001,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.03844467269110376,0.047928309436671826,0.0315399156636596
Indonesia,2002,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.037745779949975744,0.04816034968501561,0.030529722669521055
Indonesia,2003,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.03733655342208445,0.04694885558406753,0.030201414502106113
Indonesia,2004,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.03620295326432226,0.04558979215054564,0.029205190513289066
Indonesia,2005,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.035889200999513406,0.04426609719120244,0.02924257350610907
Indonesia,2006,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.034689965006069357,0.04260974270355585,0.028644127199725696
Indonesia,2007,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.0333680462516738,0.040789557733791025,0.027703500660891524
Indonesia,2008,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.03218846759612853,0.038772655570686716,0.02703983612071451
Indonesia,2009,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.030710631437934562,0.03751822621153448,0.026012142534552578
Indonesia,2010,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.028921590260607033,0.03484129435481132,0.02415236120737216
Indonesia,2011,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.027384693923527843,0.03292282563980345,0.023029532669680733
Indonesia,2012,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.025526908250737876,0.03016992629762122,0.021484175997760938
Indonesia,2013,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.0238627090910579,0.028291905090270263,0.02000502133197462
Indonesia,2014,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.02283707935373937,0.027332485643760358,0.019372571871940983
Indonesia,2015,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.021688782790344602,0.025640566383762754,0.01838863602172875
Indonesia,2016,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.020748972216393265,0.024445157170681447,0.017518608970280555
Indonesia,2017,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.01832533279463385,0.022612860780512077,0.014390076212468017
Indonesia,2018,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.01753435624343017,0.02218426046594815,0.01365577107736824
Indonesia,2019,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.01708366654855752,0.021887262116172233,0.013085124998415857
Indonesia,2020,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.016799524587896394,0.021679215720526675,0.012787631428180471
Indonesia,2021,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.016481000056006657,0.02172706097364663,0.012368334303157555
Indonesia,2022,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.01623779802167815,0.02139311503323265,0.012138943625892013
Indonesia,2023,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.016045931605241186,0.02113328619781989,0.011905693272136916
Indonesia,2024,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.01586677641122855,0.021209508330028087,0.01156054432394858
Indonesia,2025,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.015714499474746884,0.021099292473388185,0.011421509587270041
Indonesia,2026,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.015586105496240628,0.020970434048150136,0.011458823657535352
Indonesia,2027,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.01544376093371767,0.020899801061395107,0.011281738822966845
Indonesia,2028,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.015366437887178973,0.02103838674631651,0.010954771923413766
Indonesia,2029,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.015288224204862626,0.020944250156631,0.010640757388454476
Indonesia,2030,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.015230703555520038,0.021237945570641032,0.01049440588129907
Indonesia,2031,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.01519737578024436,0.021233525273495275,0.010502675111804765
Indonesia,2032,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.015162152758673966,0.021502437191011085,0.010274993320265569
Indonesia,2033,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.015113170246912635,0.021607502692080695,0.010037359534109246
Indonesia,2034,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.01508304941425019,0.02145021241504129,0.009881720142520546
Indonesia,2035,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.015047673728165355,0.02159778202211527,0.009742866486784307
Indonesia,2036,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.014999801209979891,0.021787025987476012,0.009590166952753264
Indonesia,2037,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.014955066449554735,0.02202450698202009,0.009365179200752763
Indonesia,2038,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.014934867204400492,0.02222448781254878,0.009264970346733774
Indonesia,2039,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.014884788047563506,0.022481783804838368,0.009077593794233762
Indonesia,2040,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.01468374474729961,0.022341564889394528,0.008883243825813696
Fiji,1990,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.03210578750634021,0.055078301707660766,0.016747086547647786
Fiji,1991,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.03239141944004281,0.055251673257932205,0.016743218733727257
Fiji,1992,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.032138457340921696,0.053049415349555006,0.01666000058333087
Fiji,1993,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.03179604737768948,0.053002862333671186,0.017035961795911252
Fiji,1994,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.0325517809550815,0.05517256984623296,0.01710931773009642
Fiji,1995,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.032461270748532854,0.05541237565423895,0.017342082192077786
Fiji,1996,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.03305583406863475,0.05592091747540373,0.017143987937394335
Fiji,1997,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.033173541206181247,0.05482617757958751,0.017750132837640164
Fiji,1998,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.03289223987355875,0.05568145035694763,0.017563019535058295
Fiji,1999,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.0336887439636704,0.05427902486655167,0.01807107013175543
Fiji,2000,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.03378990764586432,0.05589860778445636,0.0187200687702042
Fiji,2001,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.03346603097131431,0.05395723688488442,0.018202989523755184
Fiji,2002,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.03275455647183504,0.054571785530584636,0.01772660658633011
Fiji,2003,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.0330763835567989,0.05467181441727848,0.0177078921797791
Fiji,2004,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.03291986858172159,0.05400369674481152,0.018011524104136343
Fiji,2005,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.03354901882615832,0.05497326889489025,0.01786014538710306
Fiji,2006,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.03331530301160493,0.054239154216043035,0.018075692930983857
Fiji,2007,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.03391804368958245,0.055757510658447286,0.017819561332085156
Fiji,2008,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.0330059301057056,0.05230571680683769,0.018044854583411492
Fiji,2009,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.03311985795059313,0.054408170774433204,0.018475564588290545
Fiji,2010,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.03247526309770288,0.05236308533972585,0.017647506594708633
Fiji,2011,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.032507126837662145,0.05508820893959877,0.017235449319451014
Fiji,2012,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.03221765657473621,0.05387159497082346,0.01753625098861748
Fiji,2013,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.03255472184225391,0.05304526410910662,0.017164142049941163
Fiji,2014,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.03228390451802021,0.05267613347896804,0.017601275846997718
Fiji,2015,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.032496216937145696,0.05577482009275302,0.01703960572218083
Fiji,2016,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.03208610219123183,0.0535005738130826,0.016994940878853913
Fiji,2017,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.03271326472153164,0.0575529004809527,0.01646542076142383
Fiji,2018,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.03262313101877904,0.057250619099919846,0.01637321964036242
Fiji,2019,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.032957652836967416,0.05880819895714848,0.016246673560017823
Fiji,2020,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.03330598566310572,0.06024271539561585,0.015995298840591164
Fiji,2021,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.03362508916215123,0.061820204364465725,0.016752016176781154
Fiji,2022,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.03365542008370399,0.060678285209568,0.016478100613499427
Fiji,2023,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.033987031329414615,0.06141965241532443,0.016439495344924036
Fiji,2024,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.034249937280116584,0.06207097930411806,0.016834375467888598
Fiji,2025,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.034444565273633015,0.0627054254291895,0.01592860648668135
Fiji,2026,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.03465545293739896,0.06456593669318404,0.01585401517140257
Fiji,2027,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.034837173297001846,0.0679509132471586,0.015639188902345547
Fiji,2028,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.03509451052072023,0.0674132200156823,0.015786531596268374
Fiji,2029,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.03547074230353841,0.07148977327489166,0.015771950338007053
Fiji,2030,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.03562071762948057,0.07184520992899199,0.015845394470724847
Fiji,2031,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.03569130082326119,0.07039293714143853,0.015544872401701635
Fiji,2032,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.03606017969355,0.07232146451484762,0.015455681227301754
Fiji,2033,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.03615088792404229,0.07505141815137009,0.015692075305849002
Fiji,2034,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.03605910213651292,0.07496321254512366,0.015373660147317895
Fiji,2035,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.03614287720462001,0.07465571476690486,0.015108194424507912
Fiji,2036,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.03608975443573185,0.07671465449749454,0.014953764067331765
Fiji,2037,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.036111169395943325,0.07724006713592772,0.015044098573031075
Fiji,2038,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.036435186471192885,0.08085897184832695,0.015204475247531194
Fiji,2039,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.03648490151204081,0.0797064245991304,0.015015142505278462
Fiji,2040,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.03640883485764592,0.08222107124161265,0.014613555557511381
Kazakhstan,1990,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.02315766662907279,0.04089911392797788,0.011930515863821163
Kazakhstan,1991,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.02374936768735765,0.04381795217266117,0.012408068322935064
Kazakhstan,1992,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.024919412149633995,0.042552088705750925,0.012692251840653545
Kazakhstan,1993,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.0269595067005187,0.04428759637247171,0.014453434250291322
Kazakhstan,1994,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.029450512142958386,0.05115748717218635,0.015379826229139205
Kazakhstan,1995,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.03174614984848493,0.05352654735584516,0.01701625881577405
Kazakhstan,1996,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.033392463447382004,0.054351131781437766,0.017790886238709235
Kazakhstan,1997,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.03390621677904245,0.05742507690597751,0.017790321239551012
Kazakhstan,1998,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.03491891568804453,0.05811435321510231,0.018629797093082642
Kazakhstan,1999,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.0354697368313936,0.059077803735015595,0.019258556334334657
Kazakhstan,2000,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.03603384752857341,0.06074655718632489,0.020024439437785174
Kazakhstan,2001,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.034824582334384714,0.05904466481109792,0.018513134737524205
Kazakhstan,2002,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.034322337675175944,0.05557552379737809,0.019179310917779697
Kazakhstan,2003,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.03332713198389599,0.05517343072321352,0.01791683565432149
Kazakhstan,2004,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.03185985767136891,0.05160909899345011,0.01603641940697539
Kazakhstan,2005,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.030748799219279557,0.052317933090581206,0.016829289608159197
Kazakhstan,2006,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.028969866052745943,0.048250485697179844,0.015781397095832986
Kazakhstan,2007,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.025718617674752243,0.04069087360145083,0.014392839858677975
Kazakhstan,2008,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.02327968870853185,0.03897341955298643,0.012736362299844787
Kazakhstan,2009,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.02086516307638229,0.03335174662377202,0.011028617262152278
Kazakhstan,2010,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.0189564979492246,0.030557090502084865,0.010127092925328863
Kazakhstan,2011,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.017045145498620556,0.028471909410783574,0.009522735371856574
Kazakhstan,2012,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.01609225636448615,0.026272822971633143,0.008367035350683756
Kazakhstan,2013,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.014608294398135838,0.02358522386967243,0.007842731026290803
Kazakhstan,2014,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.013303688151571322,0.021311535487909643,0.007365176108649847
Kazakhstan,2015,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.012661012213039427,0.02070165466808013,0.006857895414186032
Kazakhstan,2016,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.012080632928605069,0.019686871258889484,0.006537148083891231
Kazakhstan,2017,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.011755625364184261,0.019307003257291306,0.006402313772252568
Kazakhstan,2018,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.01164839797140115,0.019292079386371067,0.006154701540899083
Kazakhstan,2019,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.011616378558592851,0.019698339428351648,0.005949107581324718
Kazakhstan,2020,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.011637385774268687,0.020194601421371288,0.005860654814174081
Kazakhstan,2021,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.01174633551952001,0.021510552200276284,0.0058259865400079195
Kazakhstan,2022,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.011839196013994071,0.02158918545284185,0.005855735490963715
Kazakhstan,2023,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.011943826740856619,0.022101442152249993,0.005809889644935303
Kazakhstan,2024,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.012045675601676768,0.022481697115587024,0.005920227727890274
Kazakhstan,2025,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.012141572587500073,0.02334951556393372,0.005865587306895043
Kazakhstan,2026,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.012238974049173512,0.023863974442842342,0.0058900909365076585
Kazakhstan,2027,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.012360979215841898,0.023840433042002587,0.0060178439229969525
Kazakhstan,2028,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.012477620813888009,0.024602673066518876,0.006062695876744447
Kazakhstan,2029,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.012574934047108287,0.025014612630017592,0.005818338079456497
Kazakhstan,2030,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.012635300287790717,0.026174365899896475,0.0057173876834999485
Kazakhstan,2031,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.012679688106148699,0.025527654579854148,0.005545551979315449
Kazakhstan,2032,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.01263478271440207,0.026253115369363277,0.005467673172697827
Kazakhstan,2033,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.01248253316603613,0.026552137745725093,0.005309898625098441
Kazakhstan,2034,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.01234838989989185,0.02613654872960112,0.005126457860324496
Kazakhstan,2035,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.012234644254677914,0.02754482559393705,0.0049382011745284955
Kazakhstan,2036,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.012119326650724762,0.028364006158962327,0.004718552696410071
Kazakhstan,2037,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.01200291453168144,0.02624867642252145,0.004648317753571728
Kazakhstan,2038,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.011890506175842206,0.026905565595793487,0.0045175233595678346
Kazakhstan,2039,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.011760521117584374,0.02744813203699566,0.00425682580523669
Kazakhstan,2040,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.011604494154451046,0.02745552976223075,0.0043085364365638545
Poland,1990,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.022862159112370398,0.03791471609959222,0.012404076157150595
Poland,1991,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.023550296353907887,0.03829528928445306,0.011963422683061303
Poland,1992,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.023051306194069577,0.03770172055853999,0.012114359970810638
Poland,1993,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.022069275744783286,0.03597630935076245,0.011966768574908068
Poland,1994,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.02182314924258309,0.03684370818186565,0.011752974595458356
Poland,1995,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.021814658787099105,0.03599446732767678,0.011421834906619795
Poland,1996,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.02086301140207613,0.035924320317814305,0.011187737443910306
Poland,1997,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.020294057930829505,0.03343589360702271,0.010277147478906566
Poland,1998,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.019100236811505078,0.031599522338018576,0.010131153357310334
Poland,1999,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.019125595417273697,0.031802259295517867,0.010024247076629196
Poland,2000,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.01805607594792275,0.031092402458591892,0.008894192049463824
Poland,2001,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.016657287313580633,0.028734183625374235,0.008927528163614551
Poland,2002,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.0162573289802924,0.02682497903845491,0.008422797069870104
Poland,2003,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.01575286603502774,0.026570490496366506,0.008349287897101414
Poland,2004,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.0154281398324704,0.0271109696001386,0.007898924265229278
Poland,2005,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.015789002765892995,0.027082024278950748,0.007782846551668714
