Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
China,2016,All ages,Female,Diarrheal diseases,"Deaths per 100,000",0.3600621177305052,0.7416556460632165,0.20366434049760954
China,2017,All ages,Female,Diarrheal diseases,"Deaths per 100,000",0.3668403138585663,1.0297640470603642,0.12423091869587904
China,2018,All ages,Female,Diarrheal diseases,"Deaths per 100,000",0.34763175019779846,1.0026160149222791,0.11439361431403856
China,2019,All ages,Female,Diarrheal diseases,"Deaths per 100,000",0.3328551353857638,0.9728188640374613,0.1078623965234295
China,2020,All ages,Female,Diarrheal diseases,"Deaths per 100,000",0.320941790256892,0.9509719406050864,0.10085342257562638
China,2021,All ages,Female,Diarrheal diseases,"Deaths per 100,000",0.3110640079882068,0.936468895245589,0.0965456304198633
China,2022,All ages,Female,Diarrheal diseases,"Deaths per 100,000",0.30322735494613984,0.9169852349205951,0.09439431111168156
China,2023,All ages,Female,Diarrheal diseases,"Deaths per 100,000",0.29762135261654665,0.9015439565760789,0.09053068185490713
China,2024,All ages,Female,Diarrheal diseases,"Deaths per 100,000",0.2928286371773889,0.9157366096246221,0.08877695831668386
China,2025,All ages,Female,Diarrheal diseases,"Deaths per 100,000",0.2902355329218654,0.9074545089974486,0.08692485438560003
China,2026,All ages,Female,Diarrheal diseases,"Deaths per 100,000",0.2875071629224164,0.885522137473587,0.08511129548207305
China,2027,All ages,Female,Diarrheal diseases,"Deaths per 100,000",0.2854952620297459,0.9012816912073691,0.08357425728301945
China,2028,All ages,Female,Diarrheal diseases,"Deaths per 100,000",0.28500844408308107,0.8969959731109509,0.08365898780367888
China,2029,All ages,Female,Diarrheal diseases,"Deaths per 100,000",0.28552776189678936,0.9026195666684056,0.08307930015034527
China,2030,All ages,Female,Diarrheal diseases,"Deaths per 100,000",0.28919269039649487,0.9175656749410965,0.08414260480109495
China,2031,All ages,Female,Diarrheal diseases,"Deaths per 100,000",0.2972027285571836,0.9648525141016474,0.08636536815617012
China,2032,All ages,Female,Diarrheal diseases,"Deaths per 100,000",0.3106024940380143,0.9779184734327305,0.0883092895937488
China,2033,All ages,Female,Diarrheal diseases,"Deaths per 100,000",0.3313965582512925,1.0131242918792123,0.09135245216770552
China,2034,All ages,Female,Diarrheal diseases,"Deaths per 100,000",0.35924807959423694,1.1285901914773766,0.09523121688772072
China,2035,All ages,Female,Diarrheal diseases,"Deaths per 100,000",0.3915807977960334,1.247590319837091,0.10016949402000659
China,2036,All ages,Female,Diarrheal diseases,"Deaths per 100,000",0.4285690023936351,1.3583620395756766,0.10598775876497145
China,2037,All ages,Female,Diarrheal diseases,"Deaths per 100,000",0.4715108155911542,1.5212027516192663,0.10884990292821853
China,2038,All ages,Female,Diarrheal diseases,"Deaths per 100,000",0.5201112475654246,1.7416124988272232,0.11724189688095508
China,2039,All ages,Female,Diarrheal diseases,"Deaths per 100,000",0.572375832082757,1.8934861806583678,0.12897810104694193
China,2040,All ages,Female,Diarrheal diseases,"Deaths per 100,000",0.6284675247491873,2.043114784537645,0.14242487551915398
Indonesia,1990,All ages,Female,Diarrheal diseases,"Deaths per 100,000",85.02551947854447,156.54121017355868,42.75804322057809
Indonesia,1991,All ages,Female,Diarrheal diseases,"Deaths per 100,000",79.57229431823563,148.70576539376273,39.08766746885468
Indonesia,1992,All ages,Female,Diarrheal diseases,"Deaths per 100,000",74.27951088556095,139.91812387159572,35.29997204683418
Indonesia,1993,All ages,Female,Diarrheal diseases,"Deaths per 100,000",69.29142589162448,131.1282820392441,32.058409873964266
Indonesia,1994,All ages,Female,Diarrheal diseases,"Deaths per 100,000",64.09266411408768,123.48232076513686,28.35121884537129
Indonesia,1995,All ages,Female,Diarrheal diseases,"Deaths per 100,000",59.14290697932031,116.03854816547641,25.216541983631675
Indonesia,1996,All ages,Female,Diarrheal diseases,"Deaths per 100,000",55.80583158254952,108.52999658927885,23.72350460359063
Indonesia,1997,All ages,Female,Diarrheal diseases,"Deaths per 100,000",53.01276889571188,100.65280580524578,22.725292661670373
Indonesia,1998,All ages,Female,Diarrheal diseases,"Deaths per 100,000",47.44462125628736,92.32394284424171,19.26364544056056
Indonesia,1999,All ages,Female,Diarrheal diseases,"Deaths per 100,000",44.13015385685666,86.68211771755003,17.532292350150147
Indonesia,2000,All ages,Female,Diarrheal diseases,"Deaths per 100,000",41.50075196186861,81.475440620223,16.9459872998295
Indonesia,2001,All ages,Female,Diarrheal diseases,"Deaths per 100,000",39.045391670910625,74.09288703384277,16.253389117389695
Indonesia,2002,All ages,Female,Diarrheal diseases,"Deaths per 100,000",36.460301134973164,68.06185329800762,15.507815046665835
Indonesia,2003,All ages,Female,Diarrheal diseases,"Deaths per 100,000",34.367041801904705,62.15977763666497,14.819163612249167
Indonesia,2004,All ages,Female,Diarrheal diseases,"Deaths per 100,000",32.376244363212635,56.9715590139344,14.317666393834523
Indonesia,2005,All ages,Female,Diarrheal diseases,"Deaths per 100,000",31.40703193958664,53.40628152030515,14.732836161063986
Indonesia,2006,All ages,Female,Diarrheal diseases,"Deaths per 100,000",30.227682207794146,51.48021517293299,14.71885542679629
Indonesia,2007,All ages,Female,Diarrheal diseases,"Deaths per 100,000",29.002531603474463,48.19088703292588,14.467663270796523
Indonesia,2008,All ages,Female,Diarrheal diseases,"Deaths per 100,000",28.129972282454208,46.11861241641697,14.073014741185945
Indonesia,2009,All ages,Female,Diarrheal diseases,"Deaths per 100,000",27.08616182690448,43.33538804243618,13.49550087937194
Indonesia,2010,All ages,Female,Diarrheal diseases,"Deaths per 100,000",26.000238779399943,41.0345171765366,12.998466509821794
Indonesia,2011,All ages,Female,Diarrheal diseases,"Deaths per 100,000",25.21972911299209,40.04258202584591,12.544200540775373
Indonesia,2012,All ages,Female,Diarrheal diseases,"Deaths per 100,000",24.266330799842407,39.173313309106334,11.83488050209792
Indonesia,2013,All ages,Female,Diarrheal diseases,"Deaths per 100,000",23.267053392059577,37.77924553786733,10.967680149441554
Indonesia,2014,All ages,Female,Diarrheal diseases,"Deaths per 100,000",22.53534486025504,36.54380958367708,10.406431322217147
Indonesia,2015,All ages,Female,Diarrheal diseases,"Deaths per 100,000",21.613813473874632,35.04906307713642,9.759995321951232
Indonesia,2016,All ages,Female,Diarrheal diseases,"Deaths per 100,000",21.130469145609055,34.86209471566095,9.268537521620448
Indonesia,2017,All ages,Female,Diarrheal diseases,"Deaths per 100,000",22.958664614783686,70.22546243092849,4.776796160876531
Indonesia,2018,All ages,Female,Diarrheal diseases,"Deaths per 100,000",22.65009400687919,68.62022765047502,4.469109006636205
Indonesia,2019,All ages,Female,Diarrheal diseases,"Deaths per 100,000",22.508899635833593,68.23521332274514,4.194598034684635
Indonesia,2020,All ages,Female,Diarrheal diseases,"Deaths per 100,000",22.461636128863947,68.08106374462398,4.107347218017323
Indonesia,2021,All ages,Female,Diarrheal diseases,"Deaths per 100,000",22.365380269707956,68.22102100513386,4.084370827867674
Indonesia,2022,All ages,Female,Diarrheal diseases,"Deaths per 100,000",22.39697830888517,68.73690045439028,3.9954826267156385
Indonesia,2023,All ages,Female,Diarrheal diseases,"Deaths per 100,000",22.483876723788487,69.93642964112557,3.995135104043439
Indonesia,2024,All ages,Female,Diarrheal diseases,"Deaths per 100,000",22.660511378973823,70.1953180093921,3.8340239987574325
Indonesia,2025,All ages,Female,Diarrheal diseases,"Deaths per 100,000",22.84561676178183,70.78995523498334,3.7639856427154386
Indonesia,2026,All ages,Female,Diarrheal diseases,"Deaths per 100,000",23.025880306265893,71.569060463093,3.747474637605341
Indonesia,2027,All ages,Female,Diarrheal diseases,"Deaths per 100,000",23.230970689771574,71.91607584843443,3.655680518219571
Indonesia,2028,All ages,Female,Diarrheal diseases,"Deaths per 100,000",23.51010180843337,73.80654457765203,3.6275966337166636
Indonesia,2029,All ages,Female,Diarrheal diseases,"Deaths per 100,000",23.854926087890078,75.41248136160215,3.671477325570657
Indonesia,2030,All ages,Female,Diarrheal diseases,"Deaths per 100,000",24.234946686219363,77.376630207733,3.6279577945891335
Indonesia,2031,All ages,Female,Diarrheal diseases,"Deaths per 100,000",24.620047137232195,78.44563435259622,3.6046464003656564
Indonesia,2032,All ages,Female,Diarrheal diseases,"Deaths per 100,000",25.01846429188184,80.19954278678613,3.5731762039665154
Indonesia,2033,All ages,Female,Diarrheal diseases,"Deaths per 100,000",25.467998620568082,82.54789958612571,3.548528083743128
Indonesia,2034,All ages,Female,Diarrheal diseases,"Deaths per 100,000",25.99087989511878,84.34265136743879,3.480838216837457
Indonesia,2035,All ages,Female,Diarrheal diseases,"Deaths per 100,000",26.56591781514171,86.65527821427554,3.4881644064955095
Indonesia,2036,All ages,Female,Diarrheal diseases,"Deaths per 100,000",27.12923579618375,88.73494630988813,3.423190477203226
Indonesia,2037,All ages,Female,Diarrheal diseases,"Deaths per 100,000",27.76976610266587,90.63329991626252,3.516953014365772
Indonesia,2038,All ages,Female,Diarrheal diseases,"Deaths per 100,000",28.46996220229997,93.57887719754696,3.478776164005524
Indonesia,2039,All ages,Female,Diarrheal diseases,"Deaths per 100,000",29.426684778304534,98.08944588868103,3.4477044087583337
Indonesia,2040,All ages,Female,Diarrheal diseases,"Deaths per 100,000",30.821544701329348,102.15144555728634,3.577930229969722
Fiji,1990,All ages,Female,Diarrheal diseases,"Deaths per 100,000",10.709879874525518,22.560715757066774,5.278480541326401
Fiji,1991,All ages,Female,Diarrheal diseases,"Deaths per 100,000",10.46870905409052,22.192104661689058,5.251140997586618
Fiji,1992,All ages,Female,Diarrheal diseases,"Deaths per 100,000",10.0852523109935,21.312187068552383,5.0378470536492985
Fiji,1993,All ages,Female,Diarrheal diseases,"Deaths per 100,000",9.773577955730524,20.503216279749132,4.917195583331732
Fiji,1994,All ages,Female,Diarrheal diseases,"Deaths per 100,000",9.417372334654187,19.98792707657207,4.835569927232422
Fiji,1995,All ages,Female,Diarrheal diseases,"Deaths per 100,000",9.070493051405359,19.31735467370675,4.704328782886102
Fiji,1996,All ages,Female,Diarrheal diseases,"Deaths per 100,000",8.803763493352752,18.58418085562968,4.653431813131808
Fiji,1997,All ages,Female,Diarrheal diseases,"Deaths per 100,000",8.45447713320382,17.63753268774421,4.571821078117969
Fiji,1998,All ages,Female,Diarrheal diseases,"Deaths per 100,000",8.181031157175553,16.866396348055062,4.519397097507478
Fiji,1999,All ages,Female,Diarrheal diseases,"Deaths per 100,000",8.249550722523663,17.004520223790873,4.586971364515182
Fiji,2000,All ages,Female,Diarrheal diseases,"Deaths per 100,000",8.066434683669682,16.28675722995312,4.4666788117753535
Fiji,2001,All ages,Female,Diarrheal diseases,"Deaths per 100,000",7.853986908259355,15.463590855035669,4.297087190040589
Fiji,2002,All ages,Female,Diarrheal diseases,"Deaths per 100,000",7.683399957904856,15.508744759963799,4.097404580956822
Fiji,2003,All ages,Female,Diarrheal diseases,"Deaths per 100,000",7.60825026964213,15.189305784003498,4.013768955759538
Fiji,2004,All ages,Female,Diarrheal diseases,"Deaths per 100,000",7.598153172388975,14.678308509952348,4.018958806434176
Fiji,2005,All ages,Female,Diarrheal diseases,"Deaths per 100,000",7.654745513588811,14.600524237934337,4.034975188546442
Fiji,2006,All ages,Female,Diarrheal diseases,"Deaths per 100,000",7.725306233549878,14.371202146778826,3.9843308795168864
Fiji,2007,All ages,Female,Diarrheal diseases,"Deaths per 100,000",7.8495490037354365,14.226935122304218,4.189921035420778
Fiji,2008,All ages,Female,Diarrheal diseases,"Deaths per 100,000",7.915228576523636,14.263092995589,4.164690849899724
Fiji,2009,All ages,Female,Diarrheal diseases,"Deaths per 100,000",7.990819434586294,14.409502739974556,4.212783717675008
Fiji,2010,All ages,Female,Diarrheal diseases,"Deaths per 100,000",8.013840030665396,14.269668379860251,4.220576672208068
Fiji,2011,All ages,Female,Diarrheal diseases,"Deaths per 100,000",8.066367654089577,14.499862504468934,4.145058170777692
Fiji,2012,All ages,Female,Diarrheal diseases,"Deaths per 100,000",7.963831450985601,14.291620449639645,3.9719694976419673
Fiji,2013,All ages,Female,Diarrheal diseases,"Deaths per 100,000",7.972730802594248,14.743738462259095,3.931488509385391
Fiji,2014,All ages,Female,Diarrheal diseases,"Deaths per 100,000",7.9696121325100595,14.962332683778277,3.899293504033279
Fiji,2015,All ages,Female,Diarrheal diseases,"Deaths per 100,000",7.958768011992014,14.876398486370638,3.8669155321771274
Fiji,2016,All ages,Female,Diarrheal diseases,"Deaths per 100,000",8.00226082033243,14.813175571459245,3.821432731552223
Fiji,2017,All ages,Female,Diarrheal diseases,"Deaths per 100,000",8.861592505468813,21.850050484206346,2.6684043311909242
Fiji,2018,All ages,Female,Diarrheal diseases,"Deaths per 100,000",8.93091230978481,21.87479161180228,2.655824094003441
Fiji,2019,All ages,Female,Diarrheal diseases,"Deaths per 100,000",9.048305507197773,22.49062897731456,2.654349565946533
Fiji,2020,All ages,Female,Diarrheal diseases,"Deaths per 100,000",9.144369431305726,22.41681765959811,2.6634394310610223
Fiji,2021,All ages,Female,Diarrheal diseases,"Deaths per 100,000",9.207286557271564,22.532450643918846,2.737534523123053
Fiji,2022,All ages,Female,Diarrheal diseases,"Deaths per 100,000",9.190038506839642,22.58231706796567,2.6506800402251747
Fiji,2023,All ages,Female,Diarrheal diseases,"Deaths per 100,000",9.24415896948887,23.530717681456807,2.6144110597310015
Fiji,2024,All ages,Female,Diarrheal diseases,"Deaths per 100,000",9.330179793932562,23.80013506779107,2.6254631054735023
Fiji,2025,All ages,Female,Diarrheal diseases,"Deaths per 100,000",9.418869335103471,24.40603114658955,2.6069001936085643
Fiji,2026,All ages,Female,Diarrheal diseases,"Deaths per 100,000",9.42201441023304,24.51066212378294,2.5703825566269476
Fiji,2027,All ages,Female,Diarrheal diseases,"Deaths per 100,000",9.423275980554772,24.59604580426421,2.5831823269001455
Fiji,2028,All ages,Female,Diarrheal diseases,"Deaths per 100,000",9.445543873558835,24.81219355710377,2.5769012657422117
Fiji,2029,All ages,Female,Diarrheal diseases,"Deaths per 100,000",9.522631266997893,24.445175750988042,2.520461690803652
Fiji,2030,All ages,Female,Diarrheal diseases,"Deaths per 100,000",9.529144952044007,25.007970550461692,2.493358962140547
Fiji,2031,All ages,Female,Diarrheal diseases,"Deaths per 100,000",9.518709950863334,25.359798040448794,2.5250359389998422
Fiji,2032,All ages,Female,Diarrheal diseases,"Deaths per 100,000",9.545998210483898,25.446251333229046,2.446525727856729
Fiji,2033,All ages,Female,Diarrheal diseases,"Deaths per 100,000",9.59340350128033,25.331229051194676,2.4707285238908194
Fiji,2034,All ages,Female,Diarrheal diseases,"Deaths per 100,000",9.623847693795705,26.41923627444681,2.444195786811652
Fiji,2035,All ages,Female,Diarrheal diseases,"Deaths per 100,000",9.68236289791453,26.25341248525205,2.4327761885913723
Fiji,2036,All ages,Female,Diarrheal diseases,"Deaths per 100,000",9.73389518370628,26.58451612556118,2.400733923117515
Fiji,2037,All ages,Female,Diarrheal diseases,"Deaths per 100,000",9.80964488519476,27.270322575875248,2.405353049805863
Fiji,2038,All ages,Female,Diarrheal diseases,"Deaths per 100,000",9.91204309597418,28.466534278064422,2.330699059174163
Fiji,2039,All ages,Female,Diarrheal diseases,"Deaths per 100,000",10.069115928760194,28.915908667492065,2.225848916960304
Fiji,2040,All ages,Female,Diarrheal diseases,"Deaths per 100,000",10.293632803806446,30.818027518684637,2.0607714861094006
Kazakhstan,1990,All ages,Female,Diarrheal diseases,"Deaths per 100,000",9.110987196599957,11.737255650923444,7.038276732662184
Kazakhstan,1991,All ages,Female,Diarrheal diseases,"Deaths per 100,000",8.972052706447153,11.597882285106236,6.813793461536966
Kazakhstan,1992,All ages,Female,Diarrheal diseases,"Deaths per 100,000",8.846353584782616,11.55548428025672,6.7049217434762225
Kazakhstan,1993,All ages,Female,Diarrheal diseases,"Deaths per 100,000",8.703803075253248,11.336222040084603,6.519015407666098
Kazakhstan,1994,All ages,Female,Diarrheal diseases,"Deaths per 100,000",8.507519151821949,11.255038729458912,6.282596938857425
Kazakhstan,1995,All ages,Female,Diarrheal diseases,"Deaths per 100,000",8.06412953866793,10.648730002597716,5.9808601645426345
Kazakhstan,1996,All ages,Female,Diarrheal diseases,"Deaths per 100,000",7.307570430048947,9.59281278027649,5.3751994112541555
Kazakhstan,1997,All ages,Female,Diarrheal diseases,"Deaths per 100,000",6.57910320564472,8.485410523554009,4.862494510103357
Kazakhstan,1998,All ages,Female,Diarrheal diseases,"Deaths per 100,000",5.4800442325904966,7.066958949201511,4.082460139871426
Kazakhstan,1999,All ages,Female,Diarrheal diseases,"Deaths per 100,000",4.404887485920005,5.765944492045047,3.2641297768306954
Kazakhstan,2000,All ages,Female,Diarrheal diseases,"Deaths per 100,000",3.56533957211951,4.710363351585536,2.6152189668740506
Kazakhstan,2001,All ages,Female,Diarrheal diseases,"Deaths per 100,000",2.826721241734612,3.7834886283381532,2.0405980987651366
Kazakhstan,2002,All ages,Female,Diarrheal diseases,"Deaths per 100,000",2.34393807375053,3.2019198435614356,1.6600508419819409
Kazakhstan,2003,All ages,Female,Diarrheal diseases,"Deaths per 100,000",2.009656717237361,2.8215052537627425,1.433801839150587
Kazakhstan,2004,All ages,Female,Diarrheal diseases,"Deaths per 100,000",1.6833973350914326,2.388838365600817,1.181937010055287
Kazakhstan,2005,All ages,Female,Diarrheal diseases,"Deaths per 100,000",1.4685297434584452,2.0873423011950503,1.0175669679403958
Kazakhstan,2006,All ages,Female,Diarrheal diseases,"Deaths per 100,000",1.3240846622444626,1.8918707907196155,0.9108186933648708
Kazakhstan,2007,All ages,Female,Diarrheal diseases,"Deaths per 100,000",1.1542152821383107,1.6605408326802817,0.7995824792555701
Kazakhstan,2008,All ages,Female,Diarrheal diseases,"Deaths per 100,000",0.989133016422982,1.4482114408638984,0.6788118839452085
Kazakhstan,2009,All ages,Female,Diarrheal diseases,"Deaths per 100,000",0.8281089170304506,1.1931600035858954,0.5663774699156517
Kazakhstan,2010,All ages,Female,Diarrheal diseases,"Deaths per 100,000",0.7153246465904789,1.034996815568577,0.48388392882703435
Kazakhstan,2011,All ages,Female,Diarrheal diseases,"Deaths per 100,000",0.6307311823562933,0.9064854145340167,0.4234885764218215
Kazakhstan,2012,All ages,Female,Diarrheal diseases,"Deaths per 100,000",0.5559728949649836,0.8121768392615801,0.3740660658526676
Kazakhstan,2013,All ages,Female,Diarrheal diseases,"Deaths per 100,000",0.4982885967041805,0.7251927891301179,0.3328599880785418
Kazakhstan,2014,All ages,Female,Diarrheal diseases,"Deaths per 100,000",0.45987888038199726,0.6839079259818074,0.3028271331726906
Kazakhstan,2015,All ages,Female,Diarrheal diseases,"Deaths per 100,000",0.4564917901624646,0.6752909043239911,0.29507375598338165
Kazakhstan,2016,All ages,Female,Diarrheal diseases,"Deaths per 100,000",0.4253802045475569,0.641231111503369,0.2671707392705597
Kazakhstan,2017,All ages,Female,Diarrheal diseases,"Deaths per 100,000",0.3793494093980609,0.7454009698344894,0.15232671357075725
Kazakhstan,2018,All ages,Female,Diarrheal diseases,"Deaths per 100,000",0.3445394061802012,0.7043196612656517,0.13448186611331664
Kazakhstan,2019,All ages,Female,Diarrheal diseases,"Deaths per 100,000",0.31343339975777224,0.6567990638771356,0.11901962117924812
Kazakhstan,2020,All ages,Female,Diarrheal diseases,"Deaths per 100,000",0.2904430133096691,0.6334022026311,0.11101049651626395
Kazakhstan,2021,All ages,Female,Diarrheal diseases,"Deaths per 100,000",0.270132648968309,0.6068034783775476,0.09893280906784435
Kazakhstan,2022,All ages,Female,Diarrheal diseases,"Deaths per 100,000",0.25180147765422556,0.5583943561541278,0.09109698854919467
Kazakhstan,2023,All ages,Female,Diarrheal diseases,"Deaths per 100,000",0.23801232387760518,0.5434665063051087,0.08241164313002952
Kazakhstan,2024,All ages,Female,Diarrheal diseases,"Deaths per 100,000",0.22468302023772033,0.530191893853752,0.07537692319601397
Kazakhstan,2025,All ages,Female,Diarrheal diseases,"Deaths per 100,000",0.2110478805596664,0.5163743517169075,0.0690273742242642
Kazakhstan,2026,All ages,Female,Diarrheal diseases,"Deaths per 100,000",0.19933294476787963,0.4885376521130072,0.0638660646785617
Kazakhstan,2027,All ages,Female,Diarrheal diseases,"Deaths per 100,000",0.18956323815510262,0.453201142361219,0.06169075103237442
Kazakhstan,2028,All ages,Female,Diarrheal diseases,"Deaths per 100,000",0.1849205360735387,0.4585495509105823,0.05590177059309003
Kazakhstan,2029,All ages,Female,Diarrheal diseases,"Deaths per 100,000",0.1811102279716047,0.4550798171746434,0.055373674593054464
Kazakhstan,2030,All ages,Female,Diarrheal diseases,"Deaths per 100,000",0.1808801850739972,0.47847680907869694,0.05255844947240354
Kazakhstan,2031,All ages,Female,Diarrheal diseases,"Deaths per 100,000",0.18262217259401103,0.48042125779601086,0.05055869456347166
Kazakhstan,2032,All ages,Female,Diarrheal diseases,"Deaths per 100,000",0.18605147727468338,0.5221910590720519,0.04786292912734855
Kazakhstan,2033,All ages,Female,Diarrheal diseases,"Deaths per 100,000",0.19339679312154287,0.555516263137716,0.04633980725974553
Kazakhstan,2034,All ages,Female,Diarrheal diseases,"Deaths per 100,000",0.20074700736683496,0.6108234517379914,0.04463121117249483
Kazakhstan,2035,All ages,Female,Diarrheal diseases,"Deaths per 100,000",0.20988054678557092,0.6516311813503527,0.044514206276975526
Kazakhstan,2036,All ages,Female,Diarrheal diseases,"Deaths per 100,000",0.22074744569292337,0.6953971710431496,0.04566550290489499
Kazakhstan,2037,All ages,Female,Diarrheal diseases,"Deaths per 100,000",0.23298644341259392,0.7506414061671968,0.04657550323854378
Kazakhstan,2038,All ages,Female,Diarrheal diseases,"Deaths per 100,000",0.2463888987944857,0.7753547967121902,0.04741653182623961
Kazakhstan,2039,All ages,Female,Diarrheal diseases,"Deaths per 100,000",0.26146876577861355,0.8352705225706307,0.04922956815448882
Kazakhstan,2040,All ages,Female,Diarrheal diseases,"Deaths per 100,000",0.2765975851465838,0.934527332327585,0.04785905156429782
Poland,1990,All ages,Female,Diarrheal diseases,"Deaths per 100,000",0.35551752056627683,0.42370180086873005,0.3015265360122782
Poland,1991,All ages,Female,Diarrheal diseases,"Deaths per 100,000",0.32058640655962073,0.3817851453804237,0.2734456729178736
Poland,1992,All ages,Female,Diarrheal diseases,"Deaths per 100,000",0.29881416238970393,0.35586277406940864,0.2577846337799773
Poland,1993,All ages,Female,Diarrheal diseases,"Deaths per 100,000",0.26620437909266453,0.31344091652004963,0.230538399842194
Poland,1994,All ages,Female,Diarrheal diseases,"Deaths per 100,000",0.25603028778516546,0.3024456994787587,0.22175964722939911
Poland,1995,All ages,Female,Diarrheal diseases,"Deaths per 100,000",0.2231820653926334,0.259332155264111,0.19413252279444504
Poland,1996,All ages,Female,Diarrheal diseases,"Deaths per 100,000",0.2077462323920532,0.2415882616853205,0.18144801779992256
Poland,1997,All ages,Female,Diarrheal diseases,"Deaths per 100,000",0.1935705595955729,0.22337844114222996,0.1690545845783463
Poland,1998,All ages,Female,Diarrheal diseases,"Deaths per 100,000",0.18421295213287742,0.21069915667014652,0.16150595242575425
Poland,1999,All ages,Female,Diarrheal diseases,"Deaths per 100,000",0.183166277815024,0.20992423163878784,0.161532621248287
Poland,2000,All ages,Female,Diarrheal diseases,"Deaths per 100,000",0.17185173136139162,0.19731545480737406,0.15061117065026122
Poland,2001,All ages,Female,Diarrheal diseases,"Deaths per 100,000",0.17649715657814888,0.20072356953534004,0.15416206599421203
Poland,2002,All ages,Female,Diarrheal diseases,"Deaths per 100,000",0.17761071216384117,0.20115875504742617,0.1557970485234419
Poland,2003,All ages,Female,Diarrheal diseases,"Deaths per 100,000",0.1766036402449487,0.20024546704305143,0.15494323988211195
Poland,2004,All ages,Female,Diarrheal diseases,"Deaths per 100,000",0.17403087174020437,0.1974493052921457,0.15396899808394562
Poland,2005,All ages,Female,Diarrheal diseases,"Deaths per 100,000",0.188230359935307,0.21213613036407264,0.16619765480648915
Poland,2006,All ages,Female,Diarrheal diseases,"Deaths per 100,000",0.20232298093829756,0.2295909334102536,0.17948928250729623
Poland,2007,All ages,Female,Diarrheal diseases,"Deaths per 100,000",0.2300951477296252,0.2629019756541065,0.20344147871922938
Poland,2008,All ages,Female,Diarrheal diseases,"Deaths per 100,000",0.2661037138991342,0.3021035854980336,0.23466388364211083
Poland,2009,All ages,Female,Diarrheal diseases,"Deaths per 100,000",0.31330027899120083,0.3577155921285225,0.2762027766644084
Poland,2010,All ages,Female,Diarrheal diseases,"Deaths per 100,000",0.35794751735953206,0.4088272576930308,0.3132841929777483
Poland,2011,All ages,Female,Diarrheal diseases,"Deaths per 100,000",0.41570331120584564,0.48115165338980836,0.3633793323007923
