Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Fiji,2037,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.9975445619881635,1.4032421533095907,0.7269948424779503
Fiji,2038,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",1.0055782775090205,1.4072518323071155,0.7358112638411182
Fiji,2039,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",1.0137611519238434,1.4171781843508944,0.7409309427986781
Fiji,2040,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",1.0215594730361628,1.4136108632869027,0.7535953210695372
Kazakhstan,1990,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.3045248608396892,0.37174586261003073,0.18777330621826682
Kazakhstan,1991,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.30919813559441484,0.3668624415881867,0.19944090772827647
Kazakhstan,1992,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.3290949593949816,0.3860399169186061,0.21499040910233164
Kazakhstan,1993,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.3767794489786171,0.43872683212723584,0.22302065976989968
Kazakhstan,1994,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.41700140067056957,0.49136012894544645,0.2407300391394576
Kazakhstan,1995,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.45588803139355766,0.5315418288194778,0.2518797350353456
Kazakhstan,1996,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.46313408423780933,0.5390273947762821,0.2556256882677634
Kazakhstan,1997,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.4639734822124262,0.54190345228719,0.2597157704326917
Kazakhstan,1998,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.47306793940186737,0.5484896233189488,0.2650257880011389
Kazakhstan,1999,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.44490863646759726,0.5143814830831921,0.27018463530978554
Kazakhstan,2000,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.41747629565272815,0.4862163277084656,0.2814844543597834
Kazakhstan,2001,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.38852956356559537,0.45166875418342806,0.2762150209806078
Kazakhstan,2002,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.33115227576623435,0.3866708437252709,0.2688165169962481
Kazakhstan,2003,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.2833636645962332,0.33750431212452864,0.2384840017168843
Kazakhstan,2004,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.21424761967817002,0.3132759409030579,0.1783574477976912
Kazakhstan,2005,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.1912414207338241,0.3130941016654308,0.15724309127671532
Kazakhstan,2006,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.178925816718143,0.3117063436008338,0.14625186001020854
Kazakhstan,2007,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.17454760945974945,0.3082269691531828,0.14224322346152288
Kazakhstan,2008,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.15652059412959768,0.297625342868476,0.1265076987933973
Kazakhstan,2009,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.14800363251660387,0.28616077580617205,0.1189785603044866
Kazakhstan,2010,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.14403305155267446,0.28792627027474965,0.11640300492582545
Kazakhstan,2011,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.1418560350577512,0.2742179498450385,0.11458168365232616
Kazakhstan,2012,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.1406936365995792,0.27033777053993,0.11331334077743455
Kazakhstan,2013,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.1399715869537469,0.27056802928302887,0.11085492111505671
Kazakhstan,2014,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.13732089324881985,0.25176838363825493,0.10823684031292521
Kazakhstan,2015,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.13624917092031194,0.24617364485606513,0.10232456950757488
Kazakhstan,2016,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.13907472766552365,0.25841067372432297,0.1000370847336688
Kazakhstan,2017,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.141448466638473,0.2576480584332788,0.10331144249181648
Kazakhstan,2018,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.14500069967832457,0.26181689192471463,0.10681247673902873
Kazakhstan,2019,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.1484649332631814,0.2644137411734831,0.1092523891276626
Kazakhstan,2020,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.15190384583898817,0.26977096400906025,0.11135757499654952
Kazakhstan,2021,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.15529954299869625,0.28144347725489505,0.11427389683506875
Kazakhstan,2022,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.15871113788591915,0.28691392537032434,0.11604600810825909
Kazakhstan,2023,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.16264532778265212,0.29509810228938893,0.11835761577485586
Kazakhstan,2024,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.166913394340761,0.3083520081824929,0.12111361292496158
Kazakhstan,2025,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.17118956354979822,0.31712893430593997,0.12407059737603364
Kazakhstan,2026,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.17542499724311467,0.3249722664777514,0.1269890586774811
Kazakhstan,2027,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.1800729566520469,0.3397917150480633,0.12955477633053178
Kazakhstan,2028,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.18515211732937387,0.3384498275085188,0.13183688769517254
Kazakhstan,2029,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.19036371073640987,0.34097437182230106,0.13581585824204814
Kazakhstan,2030,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.1954457408494448,0.35291353152227867,0.13923162871441921
Kazakhstan,2031,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.19980202450617596,0.36235759376069404,0.14212261199556794
Kazakhstan,2032,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.20413873145077438,0.3838902461720045,0.14606220500205286
Kazakhstan,2033,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.2087699291012905,0.39005555330939984,0.14911540607148382
Kazakhstan,2034,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.21357864567284285,0.3835195646564543,0.15267525327589515
Kazakhstan,2035,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.218772830010018,0.3865374496755861,0.15608104724501318
Kazakhstan,2036,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.22384972432795447,0.38988637898987016,0.1602783505061569
Kazakhstan,2037,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.22926375919109543,0.4031573071790426,0.16447170161282845
Kazakhstan,2038,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.23528102802970016,0.4097752010958245,0.16752144638294555
Kazakhstan,2039,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.2417435382605927,0.4266703071073112,0.17325624174214418
Kazakhstan,2040,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.2483632273639558,0.4399074432416962,0.17774550085589644
Poland,1990,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.8389805600842098,0.9278575611581292,0.5792129293012733
Poland,1991,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.8370298018125027,0.9290150198095634,0.6019914162702604
Poland,1992,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.8061848830261302,0.8979125114452909,0.5889220006925352
Poland,1993,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.7859815026425849,0.8745798773510455,0.5822050106562463
Poland,1994,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.7867076079803456,0.870049065660829,0.5814618315762584
Poland,1995,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.7657168953245952,0.8466555947385923,0.5845726143960055
Poland,1996,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.7606882240170953,0.8436396408207053,0.5811676119978937
Poland,1997,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.7606309826174542,0.8454067984610409,0.5913951800719719
Poland,1998,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.7538429097583803,0.8411503068203271,0.5952244578437649
Poland,1999,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.7628467336555486,0.8552503168739691,0.6004546538411866
