Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Indonesia,1993,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",166.01442920971394,181.87167589741145,152.44372484035244
Indonesia,1994,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",166.65282452245177,182.48339526151707,153.77563743532704
Indonesia,1995,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",167.01088553285973,182.39070958618672,154.62174408209225
Indonesia,1996,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",167.32581013329633,182.58147947671975,155.0542579925217
Indonesia,1997,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",169.23159780166472,184.45668715679093,157.40389091766204
Indonesia,1998,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",171.63722750993972,187.18009224133613,160.22040212544027
Indonesia,1999,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",175.4420698292017,191.04767183374213,164.61956788151727
Indonesia,2000,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",178.39192004460114,193.71299215140687,167.53026115281887
Indonesia,2001,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",180.3948857761529,194.90442105999648,170.13502658551286
Indonesia,2002,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",184.04321593251797,197.91579378820737,173.87106039271936
Indonesia,2003,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",187.2420138970484,200.70066943153577,177.16362246095534
Indonesia,2004,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",190.59564226380922,203.33346379461534,180.45857539061245
Indonesia,2005,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",195.26257631147232,207.26477031466482,185.05298584279734
Indonesia,2006,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",198.43009287179154,210.76094675543789,187.616096121707
Indonesia,2007,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",201.76432534704148,213.9238389507758,190.73616013883947
Indonesia,2008,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",204.5899249279263,216.98048181056706,193.19600610053234
Indonesia,2009,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",206.90328995370075,219.4846645942597,194.76727796901716
Indonesia,2010,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",208.93937222278905,221.6875365723646,196.2079418099386
Indonesia,2011,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",211.39385890129284,225.1927848120967,198.11877309475804
Indonesia,2012,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",214.69321826873673,229.7257838365619,200.40187045475744
Indonesia,2013,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",216.17209320384814,232.3175906364681,200.68395411827873
Indonesia,2014,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",218.71940945358477,236.12093189541238,202.20454254514655
Indonesia,2015,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",219.6682393466384,237.7093017560924,202.8155934262916
Indonesia,2016,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",222.6027149789819,241.93347934563388,205.25391877913071
Indonesia,2017,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",224.9128616934912,259.8959366829884,187.4944735173955
Indonesia,2018,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",227.67237675156193,263.2593918921841,189.7801802963612
Indonesia,2019,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",230.79677976002478,268.47606863072536,190.98389023192334
Indonesia,2020,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",233.97844015816878,273.99194548046984,192.15992810099945
Indonesia,2021,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",236.78864573379695,277.3570099159389,194.1085914234243
Indonesia,2022,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",239.79410720234148,281.92870135748603,195.25230089634215
Indonesia,2023,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",243.32367762014837,287.9327601294285,196.2733529946168
Indonesia,2024,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",246.99821532277213,292.32212148413925,196.35320609660803
Indonesia,2025,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",250.76842045224268,296.62461564722287,198.29744290879
Indonesia,2026,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",254.37355486809744,301.09080491769714,199.5076654457402
Indonesia,2027,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",257.84154962965596,307.4150225938695,200.21550675723964
Indonesia,2028,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",261.90140223135694,313.49716672615625,202.08298286695293
Indonesia,2029,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",265.87677489410163,319.3758015610535,204.063529627328
Indonesia,2030,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",269.8619664085478,325.56338823590727,206.13363776330732
Indonesia,2031,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",273.5461816606298,332.0561422606309,206.87230872273895
Indonesia,2032,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",277.1116451229268,337.3736365074509,208.54956054434547
Indonesia,2033,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",281.00009141697427,343.51493197915727,210.00488279968485
Indonesia,2034,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",284.88559463318086,350.0258539655217,211.3052634230021
Indonesia,2035,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",288.5216895452745,356.1356511317345,212.61609077188908
Indonesia,2036,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",291.77525297743324,362.1742698294214,212.43506740569853
Indonesia,2037,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",295.2183993322962,368.43102034688957,212.66622098281266
Indonesia,2038,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",298.4739414079612,373.91511934024595,214.42887379150125
Indonesia,2039,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",301.2615580593844,379.4178695426922,216.28196743180948
Indonesia,2040,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",302.47650300439864,384.9873033794087,215.03991053317358
Fiji,1990,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",274.6003297986712,351.0232758465655,209.35778295189826
Fiji,1991,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",277.97768007919433,359.22332988626243,208.02114482694006
Fiji,1992,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",281.84724249042307,364.39218942408405,208.9707415931609
Fiji,1993,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",288.68119310353103,366.0495343258949,213.45374723447225
Fiji,1994,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",295.0184583073039,367.40449253067936,224.11989846039413
Fiji,1995,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",300.5802651093848,377.32678535693407,239.43121749659184
Fiji,1996,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",305.7776388490184,370.5907828773851,255.81063363229978
Fiji,1997,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",310.4610904954679,366.7649151358709,261.18303106549047
Fiji,1998,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",307.4404637927405,361.1564501425523,256.11683900429483
Fiji,1999,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",315.8647256580585,367.0761091167387,267.5477256644557
Fiji,2000,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",316.62194483869047,371.5187752220218,268.2853700461358
Fiji,2001,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",317.8389097017753,371.65031151978735,274.04645527882354
Fiji,2002,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",317.65500871511534,370.1476977063105,271.9447332882815
Fiji,2003,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",317.2983592312759,366.67616213563826,270.0565191159027
Fiji,2004,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",321.41179275117537,375.21079311907573,267.5204845512928
Fiji,2005,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",332.0469764062639,385.9238892973615,275.9091498601441
Fiji,2006,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",339.89044030396326,397.3282697466938,280.75234561914533
Fiji,2007,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",343.7972615218988,402.95381383572857,288.025889060802
Fiji,2008,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",348.4461035649255,410.94032111676034,287.58658790287666
Fiji,2009,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",351.9562066621548,416.96621672505506,286.1362594537312
Fiji,2010,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",345.1724013437469,409.1303709910997,279.1454092583777
Fiji,2011,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",343.2772160841238,412.44189230621635,280.02064886506554
Fiji,2012,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",351.59155471381547,424.280565014453,284.2826675068198
Fiji,2013,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",357.1207165117419,445.7492374993127,278.22111612630755
Fiji,2014,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",361.64804932002147,470.09214006359605,272.1676425035152
Fiji,2015,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",366.5174010558695,487.78820010765367,267.5729038114797
Fiji,2016,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",373.8485894417696,500.67227111963047,262.09487702548137
Fiji,2017,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",370.2994941570206,511.29188674391935,251.6555601134882
Fiji,2018,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",370.68291964472263,504.2801190649054,256.0852483929039
Fiji,2019,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",371.1689170429464,500.50191957445867,259.7517396475295
Fiji,2020,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",371.7705181020319,496.32508249483254,260.91192740261926
Fiji,2021,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",371.8273497337075,493.06278697213685,265.35535109323183
Fiji,2022,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",371.7177871697943,489.52764311327184,263.5352636746065
Fiji,2023,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",372.67830666922157,487.371716145959,266.2897140286648
Fiji,2024,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",373.24892475731406,486.9954927935286,267.01168403666946
Fiji,2025,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",373.731811387519,482.6749860453121,269.99883885950106
Fiji,2026,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",373.50793253420613,479.5934919535554,271.8331849354916
Fiji,2027,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",373.4708456522572,479.22971148429644,273.5904634231932
Fiji,2028,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",373.3828661629287,475.878957117137,273.74145413795725
Fiji,2029,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",373.4280909394319,473.56452920199604,275.89513186316594
Fiji,2030,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",373.0717544242593,472.5720068444456,280.55290130418774
Fiji,2031,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",371.8688618224624,469.1535840507164,282.8024358842825
Fiji,2032,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",370.9931919018647,464.5459199566342,283.03383033599783
Fiji,2033,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",370.6539569209536,462.14931703646425,283.2828011901064
Fiji,2034,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",370.2223819046992,459.463503359221,285.1975118646087
Fiji,2035,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",369.7002364409878,457.38927680274503,285.7536445041833
Fiji,2036,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",368.79051587839797,455.54172204336896,287.1206099958402
Fiji,2037,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",368.1828011746324,453.58687641162436,288.115351357832
Fiji,2038,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",367.5096632759293,451.6523821043203,288.73821423509645
Fiji,2039,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",366.65451595126314,449.6568160768833,288.3189708209411
Fiji,2040,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",365.67834144997926,444.7642782209437,285.90602894422716
Kazakhstan,1990,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",323.1126618618173,360.8165808602978,285.8131847113456
Kazakhstan,1991,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",343.51486559313093,381.66367590636264,308.082425387902
Kazakhstan,1992,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",369.8177782150237,412.0368248576637,330.36337768824666
Kazakhstan,1993,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",405.5051136299289,451.4338408037229,357.6397486460336
Kazakhstan,1994,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",445.8207131098596,498.2005134292523,396.21573219756976
Kazakhstan,1995,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",486.67624539867904,539.5091227659378,432.87868290995783
Kazakhstan,1996,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",511.28669967202956,570.8780335248384,452.23910056493463
Kazakhstan,1997,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",522.2766953528244,581.9624479388189,464.0654888628108
Kazakhstan,1998,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",527.3952040546654,584.1662955933986,473.1545509311227
Kazakhstan,1999,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",533.1857814679137,592.2878613170479,478.2742538419333
Kazakhstan,2000,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",536.3775243459319,598.408662425885,479.14029197465726
Kazakhstan,2001,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",540.3904921071505,598.4539069840729,475.7594053975772
Kazakhstan,2002,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",543.4424319945396,607.3149743561162,478.7552599269653
Kazakhstan,2003,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",554.677796150645,619.1314467325321,489.1128732855221
Kazakhstan,2004,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",562.8234191828254,628.7945537126228,498.10951663399135
Kazakhstan,2005,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",568.8806587618138,635.3081801649769,500.5732881991968
Kazakhstan,2006,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",565.4855941331787,631.5968398079283,504.2186421779434
Kazakhstan,2007,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",542.6582528692396,611.3483824168447,481.77656314113534
Kazakhstan,2008,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",507.0128893894722,563.0899596599671,448.18618991535095
Kazakhstan,2009,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",473.7618884682922,527.0638127765345,421.4726571985853
Kazakhstan,2010,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",454.59394246736935,509.41138303234044,406.748280841074
Kazakhstan,2011,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",441.7848000095521,492.76207555575826,393.9760191695168
Kazakhstan,2012,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",427.9385826927329,477.00347329518,381.4113573309181
Kazakhstan,2013,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",410.997176621514,456.47791130031476,365.93525055585457
Kazakhstan,2014,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",390.3823481891479,438.6848158282955,348.93477824732105
Kazakhstan,2015,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",377.6552835193253,440.4672655524638,324.4542322400944
Kazakhstan,2016,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",384.38074400416383,471.2896291259879,309.9989082764212
Kazakhstan,2017,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",391.4438213942802,506.8489352586286,297.4064245486231
Kazakhstan,2018,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",395.8524328756275,505.6637828850468,304.9284335962004
Kazakhstan,2019,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",399.1155161431804,504.2219657770836,308.0611678886551
Kazakhstan,2020,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",401.26520819470494,505.65307927689844,309.4197276750587
Kazakhstan,2021,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",402.2136422483254,502.83146643151576,312.0062991810357
Kazakhstan,2022,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",403.05051533386217,507.27460756533156,311.2425717491397
Kazakhstan,2023,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",404.50028560512715,510.5822402602722,308.88391895433824
Kazakhstan,2024,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",406.39540323023397,514.81094558203,307.1788679466193
Kazakhstan,2025,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",408.139120290843,524.0214082010424,306.3316179322512
Kazakhstan,2026,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",409.6546068542892,531.9100902111782,304.47011654809967
Kazakhstan,2027,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",412.0211828608865,535.8539022912265,303.06706398501944
Kazakhstan,2028,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",414.79190941221293,541.8288328916876,301.28562335481433
Kazakhstan,2029,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",416.6960145589515,545.3366549479016,296.6125479811784
Kazakhstan,2030,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",417.06118270884355,551.0963108533758,293.123356121769
Kazakhstan,2031,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",416.17342817376215,552.7587768510932,286.32531184536373
Kazakhstan,2032,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",414.19209178516155,558.6542165189368,285.6985885933455
Kazakhstan,2033,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",411.8315486029594,562.8255751684521,283.97110089007094
Kazakhstan,2034,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",409.15757794187283,557.3364607296336,282.06755685284753
Kazakhstan,2035,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",405.2254633994838,557.9322375755997,275.8003724669173
Kazakhstan,2036,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",401.7007366148048,558.5111966698986,272.9780144700029
Kazakhstan,2037,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",397.382045231484,555.4443006812087,266.72565103944993
Kazakhstan,2038,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",393.99006347922256,549.7034874916576,263.4126136887935
Kazakhstan,2039,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",390.4246601985322,550.0687710448502,255.5127306258973
Kazakhstan,2040,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",386.53729315616795,554.9264197360764,250.10631590911956
Poland,1990,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",558.853685619643,581.8786932404546,533.2689699289173
Poland,1991,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",579.0937032594157,602.9382487941817,553.6179287803816
Poland,1992,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",563.9190821077893,587.5925555228102,539.2031459425262
Poland,1993,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",543.2132694083357,566.949420552229,519.7980444239689
Poland,1994,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",535.0256414522306,557.7922924982267,511.9484547359625
Poland,1995,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",536.8402525997953,559.1954542839713,514.0228911572239
Poland,1996,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",520.41802562767,543.9203760335189,498.1536233280914
Poland,1997,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",510.41443851724455,534.6060404188017,487.52676745394314
Poland,1998,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",495.2860314285201,518.2796631206086,472.3586075205716
Poland,1999,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",491.81801417173176,513.2696562187325,469.81101521228146
Poland,2000,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",465.58571799372953,485.9305486814591,444.9740050241115
Poland,2001,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",446.0969180935719,466.0552814334049,425.76390720600546
Poland,2002,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",437.41821010002747,457.3232339724422,418.1875464044519
Poland,2003,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",433.2645080832899,453.0939915297787,413.2915982999542
Poland,2004,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",435.9167044898879,456.688183436748,416.5954960392194
Poland,2005,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",436.64568370518924,457.61944633726756,416.4964206941582
Poland,2006,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",440.9574556074647,459.7988165470567,420.85121917215184
Poland,2007,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",447.5787594049661,467.5289443317232,426.6617744203365
Poland,2008,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",448.62012080422573,468.4600138938534,429.86626961056004
Poland,2009,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",447.1169214961362,466.27700800217394,428.0799106368822
Poland,2010,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",443.32762506358756,462.72468865193076,425.45650247680817
Poland,2011,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",441.81085681501384,462.7161603251175,422.5993899426086
Poland,2012,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",445.77630434022257,467.16634232472313,425.5963561816423
Poland,2013,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",441.93041316299326,465.8077315090211,420.0165753918678
