Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Indonesia,1996,All ages,Both,Cysticercosis,"Deaths per 100,000",0.0019113231401634808,0.0037284931121300898,0.0008032725187914668
Indonesia,1997,All ages,Both,Cysticercosis,"Deaths per 100,000",0.0018655520632610393,0.0036499251222767634,0.0007837050992033441
Indonesia,1998,All ages,Both,Cysticercosis,"Deaths per 100,000",0.0018488373345344315,0.0036285436883882237,0.0007749892662522963
Indonesia,1999,All ages,Both,Cysticercosis,"Deaths per 100,000",0.00185334132497253,0.0036388587027533217,0.0007764831002065423
Indonesia,2000,All ages,Both,Cysticercosis,"Deaths per 100,000",0.0018355302985910518,0.0036000860009660386,0.0007702251184979873
Indonesia,2001,All ages,Both,Cysticercosis,"Deaths per 100,000",0.0018041027560513668,0.0035332357051155484,0.000759655721158951
Indonesia,2002,All ages,Both,Cysticercosis,"Deaths per 100,000",0.0017679547242567524,0.0034585461025920935,0.0007477194283134537
Indonesia,2003,All ages,Both,Cysticercosis,"Deaths per 100,000",0.0017233188887541084,0.003374573918079149,0.0007289659391718877
Indonesia,2004,All ages,Both,Cysticercosis,"Deaths per 100,000",0.0016666797880661238,0.0032620809401267686,0.0007072238818520326
Indonesia,2005,All ages,Both,Cysticercosis,"Deaths per 100,000",0.0016273637457172915,0.003215331104833993,0.0006865376524833713
Indonesia,2006,All ages,Both,Cysticercosis,"Deaths per 100,000",0.0015817895118395257,0.0031153018693790124,0.0006681048738359507
Indonesia,2007,All ages,Both,Cysticercosis,"Deaths per 100,000",0.001524125734014684,0.003002801365021566,0.0006428444764172102
Indonesia,2008,All ages,Both,Cysticercosis,"Deaths per 100,000",0.001490908800705108,0.002926488753504616,0.0006300803230635795
Indonesia,2009,All ages,Both,Cysticercosis,"Deaths per 100,000",0.001438973580246249,0.0028282301627573776,0.0006103498261586876
Indonesia,2010,All ages,Both,Cysticercosis,"Deaths per 100,000",0.0013756219434914031,0.002710867140520795,0.0005801498221425559
Indonesia,2011,All ages,Both,Cysticercosis,"Deaths per 100,000",0.0013215224644943708,0.002608629105121765,0.000560224120513013
Indonesia,2012,All ages,Both,Cysticercosis,"Deaths per 100,000",0.0012517043771565922,0.0024775070556660624,0.0005301404738679266
Indonesia,2013,All ages,Both,Cysticercosis,"Deaths per 100,000",0.001198402639507652,0.002371413678635533,0.0005082772944078171
Indonesia,2014,All ages,Both,Cysticercosis,"Deaths per 100,000",0.0011558788412121771,0.002283259888461753,0.000491490566368485
Indonesia,2015,All ages,Both,Cysticercosis,"Deaths per 100,000",0.0011184623181845843,0.0022159423206847195,0.0004743054777848048
Indonesia,2016,All ages,Both,Cysticercosis,"Deaths per 100,000",0.001088062513596189,0.0021517701880864903,0.0004599397919961579
Indonesia,2017,All ages,Both,Cysticercosis,"Deaths per 100,000",0.001040115735030646,0.002054039467603624,0.00044058441425386547
Indonesia,2018,All ages,Both,Cysticercosis,"Deaths per 100,000",0.0010060500517706328,0.0019979833321228367,0.00042787181699342937
Indonesia,2019,All ages,Both,Cysticercosis,"Deaths per 100,000",0.0009742021764561474,0.0019353681768289651,0.00041493928085349684
Indonesia,2020,All ages,Both,Cysticercosis,"Deaths per 100,000",0.0009436818002885661,0.001875880238570513,0.00040306272385791077
Indonesia,2021,All ages,Both,Cysticercosis,"Deaths per 100,000",0.0009147620687651549,0.0018265028747516943,0.0003886992923110161
Indonesia,2022,All ages,Both,Cysticercosis,"Deaths per 100,000",0.0008867469856783643,0.0017755545354412483,0.00037655778463231747
Indonesia,2023,All ages,Both,Cysticercosis,"Deaths per 100,000",0.0008603285292900751,0.0017437474760175944,0.0003651970806314709
Indonesia,2024,All ages,Both,Cysticercosis,"Deaths per 100,000",0.0008349401175302135,0.001688192706386405,0.000353706720612866
Indonesia,2025,All ages,Both,Cysticercosis,"Deaths per 100,000",0.0008110859970265671,0.0016313564765868254,0.0003415189974532367
Indonesia,2026,All ages,Both,Cysticercosis,"Deaths per 100,000",0.0007878461896781585,0.0015840640524285817,0.0003294260096728151
Indonesia,2027,All ages,Both,Cysticercosis,"Deaths per 100,000",0.0007652293663339533,0.0015532492349061074,0.0003160607570303468
Indonesia,2028,All ages,Both,Cysticercosis,"Deaths per 100,000",0.0007434682467727493,0.0015160420020821383,0.00030684257331540756
Indonesia,2029,All ages,Both,Cysticercosis,"Deaths per 100,000",0.0007224619720672165,0.0014780383387291837,0.0002971440569686836
Indonesia,2030,All ages,Both,Cysticercosis,"Deaths per 100,000",0.0007023453416049492,0.0014536970723978656,0.00028978596027794644
Indonesia,2031,All ages,Both,Cysticercosis,"Deaths per 100,000",0.0006829807109208462,0.0014129933225286444,0.0002781483177312596
Indonesia,2032,All ages,Both,Cysticercosis,"Deaths per 100,000",0.000663706695762548,0.0013941549396728609,0.0002658850747165072
Indonesia,2033,All ages,Both,Cysticercosis,"Deaths per 100,000",0.0006451770377493547,0.001366553641067155,0.00025329380996394246
Indonesia,2034,All ages,Both,Cysticercosis,"Deaths per 100,000",0.0006273338503915556,0.0013448868933961457,0.00024473593657286553
Indonesia,2035,All ages,Both,Cysticercosis,"Deaths per 100,000",0.0006096989172828865,0.0013128398549819356,0.00023708775261473394
Indonesia,2036,All ages,Both,Cysticercosis,"Deaths per 100,000",0.0005922260704113069,0.0012877656828163637,0.0002269884346986233
Indonesia,2037,All ages,Both,Cysticercosis,"Deaths per 100,000",0.0005757161887855846,0.0012665163804569932,0.00021896678693800135
Indonesia,2038,All ages,Both,Cysticercosis,"Deaths per 100,000",0.0005592900671665263,0.0012711757353268184,0.00021102493357263413
Indonesia,2039,All ages,Both,Cysticercosis,"Deaths per 100,000",0.0005432394114916503,0.0012578672593360454,0.00020245692846950606
Indonesia,2040,All ages,Both,Cysticercosis,"Deaths per 100,000",0.0005277120165860519,0.001239995525885988,0.00019414796349989365
Fiji,1990,All ages,Both,Cysticercosis,"Deaths per 100,000",0,0,0
Fiji,1991,All ages,Both,Cysticercosis,"Deaths per 100,000",0,0,0
Fiji,1992,All ages,Both,Cysticercosis,"Deaths per 100,000",0,0,0
Fiji,1993,All ages,Both,Cysticercosis,"Deaths per 100,000",0,0,0
Fiji,1994,All ages,Both,Cysticercosis,"Deaths per 100,000",0,0,0
Fiji,1995,All ages,Both,Cysticercosis,"Deaths per 100,000",0,0,0
Fiji,1996,All ages,Both,Cysticercosis,"Deaths per 100,000",0,0,0
Fiji,1997,All ages,Both,Cysticercosis,"Deaths per 100,000",0,0,0
Fiji,1998,All ages,Both,Cysticercosis,"Deaths per 100,000",0,0,0
Fiji,1999,All ages,Both,Cysticercosis,"Deaths per 100,000",0,0,0
Fiji,2000,All ages,Both,Cysticercosis,"Deaths per 100,000",0,0,0
Fiji,2001,All ages,Both,Cysticercosis,"Deaths per 100,000",0,0,0
Fiji,2002,All ages,Both,Cysticercosis,"Deaths per 100,000",0,0,0
Fiji,2003,All ages,Both,Cysticercosis,"Deaths per 100,000",0,0,0
Fiji,2004,All ages,Both,Cysticercosis,"Deaths per 100,000",0,0,0
Fiji,2005,All ages,Both,Cysticercosis,"Deaths per 100,000",0,0,0
Fiji,2006,All ages,Both,Cysticercosis,"Deaths per 100,000",0,0,0
Fiji,2007,All ages,Both,Cysticercosis,"Deaths per 100,000",0,0,0
Fiji,2008,All ages,Both,Cysticercosis,"Deaths per 100,000",0,0,0
Fiji,2009,All ages,Both,Cysticercosis,"Deaths per 100,000",0,0,0
Fiji,2010,All ages,Both,Cysticercosis,"Deaths per 100,000",0,0,0
Fiji,2011,All ages,Both,Cysticercosis,"Deaths per 100,000",0,0,0
Fiji,2012,All ages,Both,Cysticercosis,"Deaths per 100,000",0,0,0
Fiji,2013,All ages,Both,Cysticercosis,"Deaths per 100,000",0,0,0
Fiji,2014,All ages,Both,Cysticercosis,"Deaths per 100,000",0,0,0
Fiji,2015,All ages,Both,Cysticercosis,"Deaths per 100,000",0,0,0
Fiji,2016,All ages,Both,Cysticercosis,"Deaths per 100,000",0,0,0
Fiji,2017,All ages,Both,Cysticercosis,"Deaths per 100,000",0,0,0
Fiji,2018,All ages,Both,Cysticercosis,"Deaths per 100,000",0,0,0
Fiji,2019,All ages,Both,Cysticercosis,"Deaths per 100,000",0,0,0
Fiji,2020,All ages,Both,Cysticercosis,"Deaths per 100,000",0,0,0
Fiji,2021,All ages,Both,Cysticercosis,"Deaths per 100,000",0,0,0
Fiji,2022,All ages,Both,Cysticercosis,"Deaths per 100,000",0,0,0
Fiji,2023,All ages,Both,Cysticercosis,"Deaths per 100,000",0,0,0
Fiji,2024,All ages,Both,Cysticercosis,"Deaths per 100,000",0,0,0
Fiji,2025,All ages,Both,Cysticercosis,"Deaths per 100,000",0,0,0
Fiji,2026,All ages,Both,Cysticercosis,"Deaths per 100,000",0,0,0
Fiji,2027,All ages,Both,Cysticercosis,"Deaths per 100,000",0,0,0
Fiji,2028,All ages,Both,Cysticercosis,"Deaths per 100,000",0,0,0
Fiji,2029,All ages,Both,Cysticercosis,"Deaths per 100,000",0,0,0
Fiji,2030,All ages,Both,Cysticercosis,"Deaths per 100,000",0,0,0
Fiji,2031,All ages,Both,Cysticercosis,"Deaths per 100,000",0,0,0
Fiji,2032,All ages,Both,Cysticercosis,"Deaths per 100,000",0,0,0
Fiji,2033,All ages,Both,Cysticercosis,"Deaths per 100,000",0,0,0
Fiji,2034,All ages,Both,Cysticercosis,"Deaths per 100,000",0,0,0
Fiji,2035,All ages,Both,Cysticercosis,"Deaths per 100,000",0,0,0
Fiji,2036,All ages,Both,Cysticercosis,"Deaths per 100,000",0,0,0
Fiji,2037,All ages,Both,Cysticercosis,"Deaths per 100,000",0,0,0
Fiji,2038,All ages,Both,Cysticercosis,"Deaths per 100,000",0,0,0
Fiji,2039,All ages,Both,Cysticercosis,"Deaths per 100,000",0,0,0
Fiji,2040,All ages,Both,Cysticercosis,"Deaths per 100,000",0,0,0
Kazakhstan,1990,All ages,Both,Cysticercosis,"Deaths per 100,000",0.0023042952386209386,0.0037584803653069017,0.0013399051274576273
Kazakhstan,1991,All ages,Both,Cysticercosis,"Deaths per 100,000",0.002381850547834667,0.0038315709737246663,0.0014039656070153807
Kazakhstan,1992,All ages,Both,Cysticercosis,"Deaths per 100,000",0.0024959054912931703,0.004035587363084392,0.0014592432701597483
Kazakhstan,1993,All ages,Both,Cysticercosis,"Deaths per 100,000",0.002660846362060601,0.004296530574992674,0.0015897632687392911
Kazakhstan,1994,All ages,Both,Cysticercosis,"Deaths per 100,000",0.0028440159194590823,0.004574273938864691,0.0016827459156653257
Kazakhstan,1995,All ages,Both,Cysticercosis,"Deaths per 100,000",0.0030281285323241814,0.0048664214527327125,0.0017961983878485791
Kazakhstan,1996,All ages,Both,Cysticercosis,"Deaths per 100,000",0.0030208284063441768,0.004861215492396273,0.0017867226288440716
Kazakhstan,1997,All ages,Both,Cysticercosis,"Deaths per 100,000",0.002946343529895522,0.004779315560235021,0.0017594647194060754
Kazakhstan,1998,All ages,Both,Cysticercosis,"Deaths per 100,000",0.0029000646662153476,0.004715933822307234,0.0017230862148164881
Kazakhstan,1999,All ages,Both,Cysticercosis,"Deaths per 100,000",0.002803880982063466,0.004496225916975521,0.0016549484016435705
Kazakhstan,2000,All ages,Both,Cysticercosis,"Deaths per 100,000",0.0027174817967906893,0.004374869528362396,0.0016087142366136122
Kazakhstan,2001,All ages,Both,Cysticercosis,"Deaths per 100,000",0.002632798921981651,0.004227249522847577,0.0015480246806065731
Kazakhstan,2002,All ages,Both,Cysticercosis,"Deaths per 100,000",0.0025052027582734933,0.003961572862406341,0.0014757257358728325
Kazakhstan,2003,All ages,Both,Cysticercosis,"Deaths per 100,000",0.0024098674882037136,0.003887620021113656,0.0014077317159222763
Kazakhstan,2004,All ages,Both,Cysticercosis,"Deaths per 100,000",0.0022587375207317167,0.0036516510042978057,0.0013210587500681792
Kazakhstan,2005,All ages,Both,Cysticercosis,"Deaths per 100,000",0.002089507446671329,0.003345765444993223,0.0012349941373956598
Kazakhstan,2006,All ages,Both,Cysticercosis,"Deaths per 100,000",0.0018484472938429064,0.0029784368705917537,0.0010878630504969355
Kazakhstan,2007,All ages,Both,Cysticercosis,"Deaths per 100,000",0.0015875642320774108,0.0025458606777655317,0.0009304516056539402
Kazakhstan,2008,All ages,Both,Cysticercosis,"Deaths per 100,000",0.0013464148160344724,0.002149309527329181,0.0007875590937450608
Kazakhstan,2009,All ages,Both,Cysticercosis,"Deaths per 100,000",0.001164324275600615,0.0018454363805925592,0.0006784498180598933
Kazakhstan,2010,All ages,Both,Cysticercosis,"Deaths per 100,000",0.0010304209881284597,0.0016545603768551857,0.0006045405360958568
Kazakhstan,2011,All ages,Both,Cysticercosis,"Deaths per 100,000",0.0009255314572956022,0.001476139660263975,0.0005421509976016042
Kazakhstan,2012,All ages,Both,Cysticercosis,"Deaths per 100,000",0.0008388287609150202,0.0013414284568480123,0.0004859110648278445
Kazakhstan,2013,All ages,Both,Cysticercosis,"Deaths per 100,000",0.0007820014803746534,0.0012376271231298716,0.0004611320727731084
Kazakhstan,2014,All ages,Both,Cysticercosis,"Deaths per 100,000",0.0007469143848218489,0.0012043911654069516,0.00043823110601006447
Kazakhstan,2015,All ages,Both,Cysticercosis,"Deaths per 100,000",0.0007244092958708922,0.0011700055369134208,0.00042293707690932376
Kazakhstan,2016,All ages,Both,Cysticercosis,"Deaths per 100,000",0.0007287843194297563,0.0012044295671594515,0.00041912202924949407
Kazakhstan,2017,All ages,Both,Cysticercosis,"Deaths per 100,000",0.0006824238980372044,0.0011193790612362762,0.00039197553909971016
Kazakhstan,2018,All ages,Both,Cysticercosis,"Deaths per 100,000",0.0006581878308709582,0.0010773396142266074,0.00038103164661350313
Kazakhstan,2019,All ages,Both,Cysticercosis,"Deaths per 100,000",0.0006339813802179669,0.001037295407467667,0.0003692745641641435
Kazakhstan,2020,All ages,Both,Cysticercosis,"Deaths per 100,000",0.000610665744566747,0.0009951782515899511,0.00035538467933043076
Kazakhstan,2021,All ages,Both,Cysticercosis,"Deaths per 100,000",0.0005875546998097215,0.0009522317455109346,0.0003377169647898481
Kazakhstan,2022,All ages,Both,Cysticercosis,"Deaths per 100,000",0.0005642544029762361,0.0009239333061311509,0.0003231405460979301
Kazakhstan,2023,All ages,Both,Cysticercosis,"Deaths per 100,000",0.0005413663545980585,0.0008847013964692464,0.0003146828894176739
Kazakhstan,2024,All ages,Both,Cysticercosis,"Deaths per 100,000",0.000518254462392589,0.0008462582108504205,0.00030131618152401835
Kazakhstan,2025,All ages,Both,Cysticercosis,"Deaths per 100,000",0.0004967031347145007,0.0008179174569970685,0.0002910734163323249
Kazakhstan,2026,All ages,Both,Cysticercosis,"Deaths per 100,000",0.00047698692316603465,0.0007898727227493812,0.0002751314584235696
Kazakhstan,2027,All ages,Both,Cysticercosis,"Deaths per 100,000",0.00045801963536169695,0.0007614195310137905,0.0002647576901639684
Kazakhstan,2028,All ages,Both,Cysticercosis,"Deaths per 100,000",0.0004405072872686553,0.0007397886422906756,0.00025205028672747415
Kazakhstan,2029,All ages,Both,Cysticercosis,"Deaths per 100,000",0.0004236056612968532,0.0007110639793165151,0.00024297142848587965
Kazakhstan,2030,All ages,Both,Cysticercosis,"Deaths per 100,000",0.0004072325826387666,0.0006930802536121799,0.00023304829427775247
Kazakhstan,2031,All ages,Both,Cysticercosis,"Deaths per 100,000",0.0003915300731132351,0.0006665681277875468,0.00022010598478991827
Kazakhstan,2032,All ages,Both,Cysticercosis,"Deaths per 100,000",0.00037692239521543885,0.0006525177951461465,0.00020728336829408102
Kazakhstan,2033,All ages,Both,Cysticercosis,"Deaths per 100,000",0.0003629880081739706,0.000632293136814126,0.00020098390051399666
Kazakhstan,2034,All ages,Both,Cysticercosis,"Deaths per 100,000",0.0003493529213262905,0.0006106370424982684,0.00019285887147030468
Kazakhstan,2035,All ages,Both,Cysticercosis,"Deaths per 100,000",0.00033680807242712367,0.0005868616675910762,0.0001861781348142295
Kazakhstan,2036,All ages,Both,Cysticercosis,"Deaths per 100,000",0.0003251175356904631,0.0005756206841031532,0.00017781228987254186
Kazakhstan,2037,All ages,Both,Cysticercosis,"Deaths per 100,000",0.0003143497995114513,0.0005586178801722683,0.00016943563704315852
Kazakhstan,2038,All ages,Both,Cysticercosis,"Deaths per 100,000",0.00030386999578989863,0.0005520991998169568,0.0001629569951518248
Kazakhstan,2039,All ages,Both,Cysticercosis,"Deaths per 100,000",0.00029342889008993967,0.0005288136787014844,0.0001551294351141837
Kazakhstan,2040,All ages,Both,Cysticercosis,"Deaths per 100,000",0.00028333033050859384,0.0005155159862104318,0.00014875635759184535
Poland,1990,All ages,Both,Cysticercosis,"Deaths per 100,000",0.005423727376716949,0.006464000222320755,0.0045474695010105865
Poland,1991,All ages,Both,Cysticercosis,"Deaths per 100,000",0.0055584539011863205,0.0065826621551289596,0.0046459739231663145
Poland,1992,All ages,Both,Cysticercosis,"Deaths per 100,000",0.005303074125441283,0.00630486326538247,0.004434744678648999
Poland,1993,All ages,Both,Cysticercosis,"Deaths per 100,000",0.004978738651930887,0.0058998114092300305,0.004166681589040229
Poland,1994,All ages,Both,Cysticercosis,"Deaths per 100,000",0.0048767035614997335,0.005811576749061204,0.004062177823528817
Poland,1995,All ages,Both,Cysticercosis,"Deaths per 100,000",0.0048639901494354956,0.005789362176179309,0.004051890341075631
Poland,1996,All ages,Both,Cysticercosis,"Deaths per 100,000",0.004598733495488677,0.005463738234656613,0.003809024130471299
Poland,1997,All ages,Both,Cysticercosis,"Deaths per 100,000",0.004477852943331036,0.005340664598993703,0.0037019617275968354
Poland,1998,All ages,Both,Cysticercosis,"Deaths per 100,000",0.004372121799096952,0.005225973594690429,0.0036258301093921586
Poland,1999,All ages,Both,Cysticercosis,"Deaths per 100,000",0.004254841012104309,0.005057765353198592,0.0035338549035969784
Poland,2000,All ages,Both,Cysticercosis,"Deaths per 100,000",0.003922270735725255,0.0046704771585959785,0.0032513392351786415
Poland,2001,All ages,Both,Cysticercosis,"Deaths per 100,000",0.0037066115096461116,0.004397536004305409,0.0030555480141718264
Poland,2002,All ages,Both,Cysticercosis,"Deaths per 100,000",0.003486036016521962,0.004136891967243863,0.0028821700440785835
Poland,2003,All ages,Both,Cysticercosis,"Deaths per 100,000",0.003300594473837826,0.00390907562136682,0.0027175046907419974
Poland,2004,All ages,Both,Cysticercosis,"Deaths per 100,000",0.0031119783786942297,0.003692558834214988,0.0025653100658446126
Poland,2005,All ages,Both,Cysticercosis,"Deaths per 100,000",0.0028959554228334843,0.003451861055788599,0.0023928640516242784
Poland,2006,All ages,Both,Cysticercosis,"Deaths per 100,000",0.0026639647848025025,0.00317015243105717,0.002197746795275636
Poland,2007,All ages,Both,Cysticercosis,"Deaths per 100,000",0.0024637634466652993,0.0029262527140743607,0.002025712819558667
Poland,2008,All ages,Both,Cysticercosis,"Deaths per 100,000",0.002255610150870408,0.0026750703954081744,0.0018578622016377636
Poland,2009,All ages,Both,Cysticercosis,"Deaths per 100,000",0.0020886588081211062,0.0024817136343666555,0.0017193032230876592
Poland,2010,All ages,Both,Cysticercosis,"Deaths per 100,000",0.0018993245187665174,0.002257073316397431,0.0015662718221625047
Poland,2011,All ages,Both,Cysticercosis,"Deaths per 100,000",0.0017907209053368257,0.0021185017617567276,0.001490132073810331
Poland,2012,All ages,Both,Cysticercosis,"Deaths per 100,000",0.0017248923834916861,0.0020519167637403006,0.0014301451103586494
Poland,2013,All ages,Both,Cysticercosis,"Deaths per 100,000",0.0016850702019221547,0.0020172023030015896,0.0013906169437044567
Poland,2014,All ages,Both,Cysticercosis,"Deaths per 100,000",0.0016431366449902258,0.001966379938482946,0.0013551507455563945
Poland,2015,All ages,Both,Cysticercosis,"Deaths per 100,000",0.0016429512327860618,0.001968460735010845,0.0013451435560044229
Poland,2016,All ages,Both,Cysticercosis,"Deaths per 100,000",0.0016333369568483046,0.001971310447883803,0.001335386097256343
Poland,2017,All ages,Both,Cysticercosis,"Deaths per 100,000",0.0015670152322971294,0.0018912886211451096,0.0012812869289635812
Poland,2018,All ages,Both,Cysticercosis,"Deaths per 100,000",0.0015090979720610166,0.0018265316373600223,0.0012270253894705206
Poland,2019,All ages,Both,Cysticercosis,"Deaths per 100,000",0.00145358677591099,0.0017565320305700323,0.0011789136492206956
Poland,2020,All ages,Both,Cysticercosis,"Deaths per 100,000",0.0014006622504883644,0.0016932303885924833,0.0011350443495187694
Poland,2021,All ages,Both,Cysticercosis,"Deaths per 100,000",0.0013505509118621295,0.0016324171524760391,0.001093075624847074
Poland,2022,All ages,Both,Cysticercosis,"Deaths per 100,000",0.0013031274803928226,0.0015718558384816748,0.0010531348134727335
Poland,2023,All ages,Both,Cysticercosis,"Deaths per 100,000",0.0012587414324658761,0.0015182484111126383,0.001017218355581798
Poland,2024,All ages,Both,Cysticercosis,"Deaths per 100,000",0.001218069037418843,0.0014762957228388058,0.0009903645901605572
