Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
China,2007,All ages,Both,Encephalitis,"Deaths per 100,000",0.38812912492459234,0.43474948701990795,0.2896677648461428
China,2008,All ages,Both,Encephalitis,"Deaths per 100,000",0.36762111671098086,0.40720875732341777,0.28022728656061213
China,2009,All ages,Both,Encephalitis,"Deaths per 100,000",0.35211033528611413,0.38923570542063174,0.27079634941222475
China,2010,All ages,Both,Encephalitis,"Deaths per 100,000",0.33692465654026404,0.37278563615216737,0.2637923739704807
China,2011,All ages,Both,Encephalitis,"Deaths per 100,000",0.3164773663759124,0.36038740738307373,0.24878054503657612
China,2012,All ages,Both,Encephalitis,"Deaths per 100,000",0.29880698558618823,0.351715775681965,0.23800117515789834
China,2013,All ages,Both,Encephalitis,"Deaths per 100,000",0.28537747640816724,0.3478424461809217,0.23203226273629524
China,2014,All ages,Both,Encephalitis,"Deaths per 100,000",0.27436097288600864,0.34380146516360083,0.22489577971091682
China,2015,All ages,Both,Encephalitis,"Deaths per 100,000",0.2634623187584553,0.33839829989231685,0.2164593678592116
China,2016,All ages,Both,Encephalitis,"Deaths per 100,000",0.2575597001284716,0.3324821989277093,0.20620538874726996
China,2017,All ages,Both,Encephalitis,"Deaths per 100,000",0.23846224486152615,0.3129670549388428,0.187256452250722
China,2018,All ages,Both,Encephalitis,"Deaths per 100,000",0.22793317041284744,0.2932708490657456,0.17615424036867683
China,2019,All ages,Both,Encephalitis,"Deaths per 100,000",0.22042143788776,0.2854711093878638,0.16861160605360437
China,2020,All ages,Both,Encephalitis,"Deaths per 100,000",0.2149242402508821,0.27793525979411443,0.1644338063532294
China,2021,All ages,Both,Encephalitis,"Deaths per 100,000",0.21180996714870928,0.2711820995993342,0.1631346612692979
China,2022,All ages,Both,Encephalitis,"Deaths per 100,000",0.20829951256345508,0.27195324606841453,0.16123148587783667
China,2023,All ages,Both,Encephalitis,"Deaths per 100,000",0.20620551635156484,0.2667151776695453,0.16156479304908997
China,2024,All ages,Both,Encephalitis,"Deaths per 100,000",0.20429839910907366,0.2615738888636179,0.15863999857095237
China,2025,All ages,Both,Encephalitis,"Deaths per 100,000",0.20267482413829283,0.25907808178800446,0.1590196145257803
China,2026,All ages,Both,Encephalitis,"Deaths per 100,000",0.20144220255905101,0.25901960167572796,0.15597689583347946
China,2027,All ages,Both,Encephalitis,"Deaths per 100,000",0.1999586468374724,0.257105885516845,0.15575554222096946
China,2028,All ages,Both,Encephalitis,"Deaths per 100,000",0.19980853945205793,0.25493037182095935,0.1553605303664961
China,2029,All ages,Both,Encephalitis,"Deaths per 100,000",0.1996395195256433,0.2530397613590473,0.15652880937935065
China,2030,All ages,Both,Encephalitis,"Deaths per 100,000",0.19988188970378684,0.2541258295700328,0.15702683626057043
China,2031,All ages,Both,Encephalitis,"Deaths per 100,000",0.20066236801014478,0.2544313265483874,0.15509145073927005
China,2032,All ages,Both,Encephalitis,"Deaths per 100,000",0.20165912725576923,0.2547232581293816,0.15760191660950754
China,2033,All ages,Both,Encephalitis,"Deaths per 100,000",0.20301534733418847,0.259016532076142,0.15844857504180587
China,2034,All ages,Both,Encephalitis,"Deaths per 100,000",0.2045370668064689,0.2602928278013658,0.15818986653314432
China,2035,All ages,Both,Encephalitis,"Deaths per 100,000",0.20645498137309606,0.2649753203466298,0.16052963156757255
China,2036,All ages,Both,Encephalitis,"Deaths per 100,000",0.20801639777834127,0.26601449706163827,0.1598376008245276
China,2037,All ages,Both,Encephalitis,"Deaths per 100,000",0.20992516250243087,0.2690587744976279,0.16156095248266292
China,2038,All ages,Both,Encephalitis,"Deaths per 100,000",0.2119793478886013,0.2715147679216344,0.16090063936345997
China,2039,All ages,Both,Encephalitis,"Deaths per 100,000",0.21417615823687203,0.27602244487417144,0.16530810214444838
China,2040,All ages,Both,Encephalitis,"Deaths per 100,000",0.2165221027171729,0.2754822940322686,0.1646257230641717
Indonesia,1990,All ages,Both,Encephalitis,"Deaths per 100,000",1.4393103869986976,3.2116850958125363,0.3107714855539685
Indonesia,1991,All ages,Both,Encephalitis,"Deaths per 100,000",1.4145568255667749,3.0987166074486763,0.31198016551769786
Indonesia,1992,All ages,Both,Encephalitis,"Deaths per 100,000",1.3826365911607874,2.9554183016220317,0.31901195577493324
Indonesia,1993,All ages,Both,Encephalitis,"Deaths per 100,000",1.3514193601151636,2.8203361165932352,0.3213044681243431
Indonesia,1994,All ages,Both,Encephalitis,"Deaths per 100,000",1.3102302043008203,2.701183854250928,0.3261799820535488
Indonesia,1995,All ages,Both,Encephalitis,"Deaths per 100,000",1.2695203140725273,2.569739167962473,0.3290417258575418
Indonesia,1996,All ages,Both,Encephalitis,"Deaths per 100,000",1.2359395465293674,2.407918773568193,0.3372051754715444
Indonesia,1997,All ages,Both,Encephalitis,"Deaths per 100,000",1.1965340975871273,2.2533514689287837,0.3453142142757988
Indonesia,1998,All ages,Both,Encephalitis,"Deaths per 100,000",1.1745104463576945,2.2035878604556087,0.33853109636240153
Indonesia,1999,All ages,Both,Encephalitis,"Deaths per 100,000",1.0944593777110336,2.0559970752545746,0.33746454373837825
Indonesia,2000,All ages,Both,Encephalitis,"Deaths per 100,000",1.0478528705052144,1.9361896566914198,0.3413451213987748
Indonesia,2001,All ages,Both,Encephalitis,"Deaths per 100,000",1.0426873362517333,1.8768942528994215,0.3461824990815596
Indonesia,2002,All ages,Both,Encephalitis,"Deaths per 100,000",1.0215393573020413,1.8168274334199468,0.35341991532894684
Indonesia,2003,All ages,Both,Encephalitis,"Deaths per 100,000",1.0057579564639438,1.7569765174651866,0.35701962178269836
Indonesia,2004,All ages,Both,Encephalitis,"Deaths per 100,000",0.9769675736976798,1.688019300284006,0.3541760587774577
Indonesia,2005,All ages,Both,Encephalitis,"Deaths per 100,000",1.001439570090335,1.6805553567500766,0.3671784857496277
Indonesia,2006,All ages,Both,Encephalitis,"Deaths per 100,000",0.9783089949811162,1.5947627764984589,0.3662720425397488
Indonesia,2007,All ages,Both,Encephalitis,"Deaths per 100,000",0.9558738776688734,1.5327245731053047,0.36484803468218413
Indonesia,2008,All ages,Both,Encephalitis,"Deaths per 100,000",0.9354362288489746,1.4547445951828266,0.36591593412500456
Indonesia,2009,All ages,Both,Encephalitis,"Deaths per 100,000",0.90998458540133,1.386205743856344,0.3664063691214687
Indonesia,2010,All ages,Both,Encephalitis,"Deaths per 100,000",0.8814696567741515,1.3092911765074993,0.3575825402290968
Indonesia,2011,All ages,Both,Encephalitis,"Deaths per 100,000",0.8661691505185445,1.2590910988219286,0.3577092775858296
Indonesia,2012,All ages,Both,Encephalitis,"Deaths per 100,000",0.8291927544818393,1.1901032350244314,0.35323518179457236
Indonesia,2013,All ages,Both,Encephalitis,"Deaths per 100,000",0.7832641063877414,1.111174464545266,0.3420745529777782
Indonesia,2014,All ages,Both,Encephalitis,"Deaths per 100,000",0.7645407339786197,1.096069029560575,0.3370475928971716
Indonesia,2015,All ages,Both,Encephalitis,"Deaths per 100,000",0.7316581729392078,1.0450343696570552,0.3329778427721638
Indonesia,2016,All ages,Both,Encephalitis,"Deaths per 100,000",0.7019097650572892,1.0023338954148338,0.32833762781841536
Indonesia,2017,All ages,Both,Encephalitis,"Deaths per 100,000",0.5878549175745263,0.930821682038976,0.2683763813776221
Indonesia,2018,All ages,Both,Encephalitis,"Deaths per 100,000",0.556806946956997,0.8910094108325295,0.2591948579752576
Indonesia,2019,All ages,Both,Encephalitis,"Deaths per 100,000",0.54430040348938,0.8700997759771344,0.25330190463644614
Indonesia,2020,All ages,Both,Encephalitis,"Deaths per 100,000",0.5351887480467539,0.8392940356790483,0.25021931448184137
Indonesia,2021,All ages,Both,Encephalitis,"Deaths per 100,000",0.5261482213019634,0.8310527647888396,0.24876093001892868
Indonesia,2022,All ages,Both,Encephalitis,"Deaths per 100,000",0.52019797545291,0.8128010302201713,0.24893100307306504
Indonesia,2023,All ages,Both,Encephalitis,"Deaths per 100,000",0.5160445322839021,0.8103779468439322,0.2490139406672179
Indonesia,2024,All ages,Both,Encephalitis,"Deaths per 100,000",0.5131004873627468,0.7881284830154338,0.2507937513232276
Indonesia,2025,All ages,Both,Encephalitis,"Deaths per 100,000",0.5067555720512519,0.7687095765652674,0.2468843276560159
Indonesia,2026,All ages,Both,Encephalitis,"Deaths per 100,000",0.502945376858272,0.761285700459188,0.2513382562504291
Indonesia,2027,All ages,Both,Encephalitis,"Deaths per 100,000",0.5014565199645319,0.7536698649275703,0.2518094674286029
Indonesia,2028,All ages,Both,Encephalitis,"Deaths per 100,000",0.4975759625176343,0.7366602387569765,0.2557633137588189
Indonesia,2029,All ages,Both,Encephalitis,"Deaths per 100,000",0.4973442777985629,0.7375377174698903,0.2546705793785382
Indonesia,2030,All ages,Both,Encephalitis,"Deaths per 100,000",0.4971953337423198,0.7343597134824997,0.25721959553659873
Indonesia,2031,All ages,Both,Encephalitis,"Deaths per 100,000",0.4984007182186035,0.7339491909970661,0.2587082313764931
Indonesia,2032,All ages,Both,Encephalitis,"Deaths per 100,000",0.4992368497076977,0.7325370005444471,0.26461585867156484
Indonesia,2033,All ages,Both,Encephalitis,"Deaths per 100,000",0.49927003966461536,0.7305369096714173,0.25978089659442993
Indonesia,2034,All ages,Both,Encephalitis,"Deaths per 100,000",0.49874335448709767,0.7257203362786773,0.26176475258790716
Indonesia,2035,All ages,Both,Encephalitis,"Deaths per 100,000",0.5000847768520538,0.7184660268633388,0.2679617476457767
Indonesia,2036,All ages,Both,Encephalitis,"Deaths per 100,000",0.5012528683893447,0.721910726218974,0.2674554270177718
Indonesia,2037,All ages,Both,Encephalitis,"Deaths per 100,000",0.5016398929670745,0.7148532447827324,0.2640146812547646
Indonesia,2038,All ages,Both,Encephalitis,"Deaths per 100,000",0.5051323344887233,0.7200913432217253,0.26407232461380864
Indonesia,2039,All ages,Both,Encephalitis,"Deaths per 100,000",0.5058557011232254,0.7295282362011775,0.269381998881698
Indonesia,2040,All ages,Both,Encephalitis,"Deaths per 100,000",0.5075880531810844,0.7284520587064385,0.27667356942596644
Fiji,1990,All ages,Both,Encephalitis,"Deaths per 100,000",0.7925028497349937,1.0880164319035899,0.5273139166926505
Fiji,1991,All ages,Both,Encephalitis,"Deaths per 100,000",0.8035456732574099,1.0932537542445557,0.5361645516373684
Fiji,1992,All ages,Both,Encephalitis,"Deaths per 100,000",0.8033917890593738,1.0857726047127934,0.5468008302001527
Fiji,1993,All ages,Both,Encephalitis,"Deaths per 100,000",0.8137722209280632,1.089949520879652,0.5521555669292642
Fiji,1994,All ages,Both,Encephalitis,"Deaths per 100,000",0.8192519174885309,1.0846195058176842,0.5612092333443396
Fiji,1995,All ages,Both,Encephalitis,"Deaths per 100,000",0.8248415021502369,1.0866431270696133,0.5657377220904756
Fiji,1996,All ages,Both,Encephalitis,"Deaths per 100,000",0.8340464956997968,1.0863091410737906,0.5573673734825598
Fiji,1997,All ages,Both,Encephalitis,"Deaths per 100,000",0.8424859170006391,1.095761283153949,0.5663932833942197
Fiji,1998,All ages,Both,Encephalitis,"Deaths per 100,000",0.8350335276024474,1.0865052415819934,0.5485796781119362
Fiji,1999,All ages,Both,Encephalitis,"Deaths per 100,000",0.8619206082133607,1.0982505561838534,0.5935496720887112
Fiji,2000,All ages,Both,Encephalitis,"Deaths per 100,000",0.8530312639830533,1.0694369847115635,0.5932527906570663
Fiji,2001,All ages,Both,Encephalitis,"Deaths per 100,000",0.843449827125089,1.0476166290810434,0.5843076409104861
Fiji,2002,All ages,Both,Encephalitis,"Deaths per 100,000",0.8376855103370762,1.043309310747823,0.5833062020245977
Fiji,2003,All ages,Both,Encephalitis,"Deaths per 100,000",0.8172460423340854,1.0141446534853509,0.5862336059517138
Fiji,2004,All ages,Both,Encephalitis,"Deaths per 100,000",0.7789513688859424,0.9395051259728066,0.5873729982206006
Fiji,2005,All ages,Both,Encephalitis,"Deaths per 100,000",0.7468692851226907,0.8867420634177529,0.5891884055707277
Fiji,2006,All ages,Both,Encephalitis,"Deaths per 100,000",0.7141576564366753,0.8407178517100861,0.5792598203387135
Fiji,2007,All ages,Both,Encephalitis,"Deaths per 100,000",0.6815119330592997,0.8325723883822799,0.5725776131299487
Fiji,2008,All ages,Both,Encephalitis,"Deaths per 100,000",0.6406244154112786,0.8220062298775305,0.5239650409658073
Fiji,2009,All ages,Both,Encephalitis,"Deaths per 100,000",0.6510408808564807,0.824135753979321,0.5286439006457323
Fiji,2010,All ages,Both,Encephalitis,"Deaths per 100,000",0.6669304625547321,0.8301312558459677,0.5464252458690957
Fiji,2011,All ages,Both,Encephalitis,"Deaths per 100,000",0.6823776038697933,0.8365486109613284,0.5520877801577639
Fiji,2012,All ages,Both,Encephalitis,"Deaths per 100,000",0.6926932717025753,0.8478225590760401,0.5573155117246037
Fiji,2013,All ages,Both,Encephalitis,"Deaths per 100,000",0.6944455743872675,0.8604424222095326,0.5507720213934691
Fiji,2014,All ages,Both,Encephalitis,"Deaths per 100,000",0.6980618852329671,0.8726520144310302,0.538545846950368
Fiji,2015,All ages,Both,Encephalitis,"Deaths per 100,000",0.7017687822288452,0.8828056951509482,0.5318744270838873
Fiji,2016,All ages,Both,Encephalitis,"Deaths per 100,000",0.704793276348516,0.9066434852381393,0.5291307232313414
Fiji,2017,All ages,Both,Encephalitis,"Deaths per 100,000",0.68469979515347,0.9016440004310216,0.49703721225615305
Fiji,2018,All ages,Both,Encephalitis,"Deaths per 100,000",0.6813065333928018,0.8990977509682062,0.4927686877049
Fiji,2019,All ages,Both,Encephalitis,"Deaths per 100,000",0.6931726501552395,0.9319210845135073,0.4991377313760367
Fiji,2020,All ages,Both,Encephalitis,"Deaths per 100,000",0.7074398209640377,0.9440734624686506,0.5071390869556773
Fiji,2021,All ages,Both,Encephalitis,"Deaths per 100,000",0.7170270793761901,0.9582440059995031,0.5046117421096453
Fiji,2022,All ages,Both,Encephalitis,"Deaths per 100,000",0.7237186227127361,0.9814646191791286,0.5164461152346759
Fiji,2023,All ages,Both,Encephalitis,"Deaths per 100,000",0.7319288649443687,0.9924442434246812,0.523964208979563
Fiji,2024,All ages,Both,Encephalitis,"Deaths per 100,000",0.7421736261655625,1.0202532695349937,0.5312218931113918
Fiji,2025,All ages,Both,Encephalitis,"Deaths per 100,000",0.748691887903345,1.0327860335789893,0.5429042720050627
Fiji,2026,All ages,Both,Encephalitis,"Deaths per 100,000",0.7563405616226857,1.0261807089391992,0.5395564085724379
Fiji,2027,All ages,Both,Encephalitis,"Deaths per 100,000",0.7638819806359325,1.0445947058008624,0.5461839502689502
Fiji,2028,All ages,Both,Encephalitis,"Deaths per 100,000",0.7723290879162816,1.05637180761819,0.5516726261033551
Fiji,2029,All ages,Both,Encephalitis,"Deaths per 100,000",0.7825029776957569,1.080510640931412,0.5575716123939156
Fiji,2030,All ages,Both,Encephalitis,"Deaths per 100,000",0.7910713117772361,1.1231890093193229,0.5585512456042971
Fiji,2031,All ages,Both,Encephalitis,"Deaths per 100,000",0.8009542985246432,1.148471720048855,0.5599803533280377
Fiji,2032,All ages,Both,Encephalitis,"Deaths per 100,000",0.8144066180998567,1.1460885519749782,0.5723822806276041
Fiji,2033,All ages,Both,Encephalitis,"Deaths per 100,000",0.8284221737886301,1.1633848196123762,0.5897881967481301
Fiji,2034,All ages,Both,Encephalitis,"Deaths per 100,000",0.841831503331436,1.2068711697336356,0.5886952565454773
Fiji,2035,All ages,Both,Encephalitis,"Deaths per 100,000",0.8550867265436495,1.2431658585424932,0.5914828348401153
Fiji,2036,All ages,Both,Encephalitis,"Deaths per 100,000",0.8655899001070432,1.235591211975648,0.6105177082475612
Fiji,2037,All ages,Both,Encephalitis,"Deaths per 100,000",0.8713241848956474,1.2676887714425056,0.6042484909076156
Fiji,2038,All ages,Both,Encephalitis,"Deaths per 100,000",0.8768740002972865,1.2927849634035053,0.610693704360557
Fiji,2039,All ages,Both,Encephalitis,"Deaths per 100,000",0.8789021596127046,1.3089825348640352,0.6019960015728008
Fiji,2040,All ages,Both,Encephalitis,"Deaths per 100,000",0.8827636107092218,1.3523521919504267,0.588515493302697
Kazakhstan,1990,All ages,Both,Encephalitis,"Deaths per 100,000",1.592176324836187,1.980507825447927,1.0919554342370987
Kazakhstan,1991,All ages,Both,Encephalitis,"Deaths per 100,000",1.5250283232535682,1.912448132404287,1.0878274707860716
Kazakhstan,1992,All ages,Both,Encephalitis,"Deaths per 100,000",1.6557363370274867,2.0511842741154402,1.0741728507892463
Kazakhstan,1993,All ages,Both,Encephalitis,"Deaths per 100,000",1.72609726832827,2.169351361532851,1.0594846418513206
Kazakhstan,1994,All ages,Both,Encephalitis,"Deaths per 100,000",1.786571155661225,2.269236957814112,1.0623053609865685
Kazakhstan,1995,All ages,Both,Encephalitis,"Deaths per 100,000",1.8087298320890686,2.312156348459133,1.056678661058574
Kazakhstan,1996,All ages,Both,Encephalitis,"Deaths per 100,000",1.8257920726852845,2.349981340234057,1.0323701811649306
Kazakhstan,1997,All ages,Both,Encephalitis,"Deaths per 100,000",1.8420807267695467,2.372855914299191,1.0325930108424677
Kazakhstan,1998,All ages,Both,Encephalitis,"Deaths per 100,000",1.8393623952843987,2.370873079980473,1.0195879656028917
Kazakhstan,1999,All ages,Both,Encephalitis,"Deaths per 100,000",1.862049807207855,2.422264430065033,1.0198058567450228
Kazakhstan,2000,All ages,Both,Encephalitis,"Deaths per 100,000",1.820868606054525,2.363812993368768,1.0124602461710945
Kazakhstan,2001,All ages,Both,Encephalitis,"Deaths per 100,000",1.775930246298514,2.2768510613032746,1.00874718180383
Kazakhstan,2002,All ages,Both,Encephalitis,"Deaths per 100,000",1.6904330665652496,2.157192004577686,1.0120061709391472
Kazakhstan,2003,All ages,Both,Encephalitis,"Deaths per 100,000",1.5947198585621487,2.016170355795529,1.0189737171454107
Kazakhstan,2004,All ages,Both,Encephalitis,"Deaths per 100,000",1.412864392931336,1.7781062313365827,1.0201463904200534
Kazakhstan,2005,All ages,Both,Encephalitis,"Deaths per 100,000",1.3389107446854656,1.7900228896222354,1.0236349503519784
Kazakhstan,2006,All ages,Both,Encephalitis,"Deaths per 100,000",1.3005213196570231,1.7810504042088602,1.0263497260708576
Kazakhstan,2007,All ages,Both,Encephalitis,"Deaths per 100,000",1.3003106718006434,1.8241178414190216,1.0233586459933504
Kazakhstan,2008,All ages,Both,Encephalitis,"Deaths per 100,000",1.2681310437350328,1.867218009524562,0.9762417808256584
Kazakhstan,2009,All ages,Both,Encephalitis,"Deaths per 100,000",1.2646246836254973,1.9024693790877796,0.9657831334122137
Kazakhstan,2010,All ages,Both,Encephalitis,"Deaths per 100,000",1.2762561565234185,1.9112509473467763,0.9685987931550061
Kazakhstan,2011,All ages,Both,Encephalitis,"Deaths per 100,000",1.2919955456853733,1.9025782033462921,0.9801146768475404
Kazakhstan,2012,All ages,Both,Encephalitis,"Deaths per 100,000",1.3123397840585944,1.8859524463757331,1.0021616848232278
Kazakhstan,2013,All ages,Both,Encephalitis,"Deaths per 100,000",1.3123214765644928,1.9025396424168508,1.000490177407532
Kazakhstan,2014,All ages,Both,Encephalitis,"Deaths per 100,000",1.2811311982275508,1.9292280221761415,0.9673450782777344
Kazakhstan,2015,All ages,Both,Encephalitis,"Deaths per 100,000",1.2606494726170088,1.9335053698883207,0.9399499491902755
Kazakhstan,2016,All ages,Both,Encephalitis,"Deaths per 100,000",1.2534726129673475,1.901121571956036,0.9240698705568368
Kazakhstan,2017,All ages,Both,Encephalitis,"Deaths per 100,000",1.149545499355681,1.7374223913766549,0.8401660369468553
Kazakhstan,2018,All ages,Both,Encephalitis,"Deaths per 100,000",1.096569649242644,1.6518409118759494,0.7957888854354911
Kazakhstan,2019,All ages,Both,Encephalitis,"Deaths per 100,000",1.0531877494935118,1.5694766776146643,0.7584431907920776
Kazakhstan,2020,All ages,Both,Encephalitis,"Deaths per 100,000",1.0213548923455993,1.5163760820815633,0.7413867866371054
Kazakhstan,2021,All ages,Both,Encephalitis,"Deaths per 100,000",0.9929472636821871,1.4746051443690507,0.7112299787726274
Kazakhstan,2022,All ages,Both,Encephalitis,"Deaths per 100,000",0.9721593588666892,1.4299331161419173,0.7100478283412891
Kazakhstan,2023,All ages,Both,Encephalitis,"Deaths per 100,000",0.9491994706502729,1.4397354491206438,0.6949989936441471
Kazakhstan,2024,All ages,Both,Encephalitis,"Deaths per 100,000",0.9241560682917007,1.3738868349562559,0.6768257041927377
Kazakhstan,2025,All ages,Both,Encephalitis,"Deaths per 100,000",0.8989198466172116,1.3419954340697346,0.6509092555769833
Kazakhstan,2026,All ages,Both,Encephalitis,"Deaths per 100,000",0.8780312111704036,1.3014679499549644,0.6300761575785763
Kazakhstan,2027,All ages,Both,Encephalitis,"Deaths per 100,000",0.8608375693461247,1.2744919602823002,0.6211440049752315
Kazakhstan,2028,All ages,Both,Encephalitis,"Deaths per 100,000",0.8450812421651599,1.2704164923677095,0.5989755729159391
Kazakhstan,2029,All ages,Both,Encephalitis,"Deaths per 100,000",0.8332203239710609,1.2263441380247635,0.589660545092593
Kazakhstan,2030,All ages,Both,Encephalitis,"Deaths per 100,000",0.8228587837198565,1.2267100469751038,0.5748734879888489
Kazakhstan,2031,All ages,Both,Encephalitis,"Deaths per 100,000",0.8166294982633882,1.2356674106356875,0.5656892555840186
Kazakhstan,2032,All ages,Both,Encephalitis,"Deaths per 100,000",0.8134115305588058,1.2000521716133197,0.5566961811547166
Kazakhstan,2033,All ages,Both,Encephalitis,"Deaths per 100,000",0.8108680359324825,1.211251532636999,0.552101459706527
Kazakhstan,2034,All ages,Both,Encephalitis,"Deaths per 100,000",0.8081117950024201,1.21818788526447,0.5431771191834789
Kazakhstan,2035,All ages,Both,Encephalitis,"Deaths per 100,000",0.8068679649226705,1.2341338776196802,0.5359113484078853
Kazakhstan,2036,All ages,Both,Encephalitis,"Deaths per 100,000",0.8082831506259124,1.2359317609724714,0.5341337167313873
Kazakhstan,2037,All ages,Both,Encephalitis,"Deaths per 100,000",0.8078158213682545,1.2615786292925995,0.5313820922216266
Kazakhstan,2038,All ages,Both,Encephalitis,"Deaths per 100,000",0.8068158702050537,1.2354849567376607,0.5286285313419657
Kazakhstan,2039,All ages,Both,Encephalitis,"Deaths per 100,000",0.8046525949363266,1.2514000091952933,0.5209977297414636
Kazakhstan,2040,All ages,Both,Encephalitis,"Deaths per 100,000",0.8020566289435963,1.2458613688904154,0.5133935267766558
Poland,1990,All ages,Both,Encephalitis,"Deaths per 100,000",0.6015682050846771,0.7610437330172397,0.3273539537175108
Poland,1991,All ages,Both,Encephalitis,"Deaths per 100,000",0.5801405548783793,0.7224196746088544,0.32378805093426355
Poland,1992,All ages,Both,Encephalitis,"Deaths per 100,000",0.555852954252115,0.6840501788198422,0.32330871476103784
Poland,1993,All ages,Both,Encephalitis,"Deaths per 100,000",0.5297148130289253,0.6391486123181415,0.3224592927537957
Poland,1994,All ages,Both,Encephalitis,"Deaths per 100,000",0.516163783307751,0.6188645469781645,0.3233150635903153
Poland,1995,All ages,Both,Encephalitis,"Deaths per 100,000",0.48985183289214007,0.5793936728979635,0.3193335984943092
Poland,1996,All ages,Both,Encephalitis,"Deaths per 100,000",0.47447768458371986,0.5601384643060822,0.3186094456956605
Poland,1997,All ages,Both,Encephalitis,"Deaths per 100,000",0.45254490407799935,0.5486900530959374,0.3210014297354528
Poland,1998,All ages,Both,Encephalitis,"Deaths per 100,000",0.43066838922353917,0.5501774132164928,0.320515603718016
Poland,1999,All ages,Both,Encephalitis,"Deaths per 100,000",0.4137263217161025,0.55304840694626,0.3217598736688536
Poland,2000,All ages,Both,Encephalitis,"Deaths per 100,000",0.40311912504184383,0.5506030694579669,0.3173904612890672
Poland,2001,All ages,Both,Encephalitis,"Deaths per 100,000",0.387528950834193,0.5488411243928686,0.31460990427066776
Poland,2002,All ages,Both,Encephalitis,"Deaths per 100,000",0.38386008237105657,0.5500421363752196,0.3148808042215892
Poland,2003,All ages,Both,Encephalitis,"Deaths per 100,000",0.3767712593135753,0.5523370111282084,0.3109789740850912
Poland,2004,All ages,Both,Encephalitis,"Deaths per 100,000",0.3724141710268877,0.5527260074585812,0.30430595710481545
Poland,2005,All ages,Both,Encephalitis,"Deaths per 100,000",0.3711563281697243,0.5556945648790637,0.30142678563199904
Poland,2006,All ages,Both,Encephalitis,"Deaths per 100,000",0.37246851047105795,0.5615068530689517,0.3019863877588192
Poland,2007,All ages,Both,Encephalitis,"Deaths per 100,000",0.3716492930665233,0.5695361834886539,0.2996648113362832
Poland,2008,All ages,Both,Encephalitis,"Deaths per 100,000",0.3681319764837554,0.5730732633354325,0.2958656963743698
Poland,2009,All ages,Both,Encephalitis,"Deaths per 100,000",0.3665745324518414,0.5751087187298921,0.2936647623847584
Poland,2010,All ages,Both,Encephalitis,"Deaths per 100,000",0.3554482825585925,0.5721227331054477,0.2790754613909852
Poland,2011,All ages,Both,Encephalitis,"Deaths per 100,000",0.34833918467776914,0.5684650910293552,0.2665450042095351
Poland,2012,All ages,Both,Encephalitis,"Deaths per 100,000",0.3482023771948697,0.5684764647171956,0.2654401067577795
Poland,2013,All ages,Both,Encephalitis,"Deaths per 100,000",0.350221417932508,0.5719927364337635,0.26738191730171396
Poland,2014,All ages,Both,Encephalitis,"Deaths per 100,000",0.3495012115835835,0.5727579394779748,0.2654474815409711
Poland,2015,All ages,Both,Encephalitis,"Deaths per 100,000",0.35069533870071085,0.5735602382804821,0.2641075215889873
Poland,2016,All ages,Both,Encephalitis,"Deaths per 100,000",0.3518222561054975,0.5737640890496444,0.2606168410203483
Poland,2017,All ages,Both,Encephalitis,"Deaths per 100,000",0.351664366441457,0.5750066416485567,0.2589166199722866
