Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
China,2017,All ages,Female,Digestive diseases,"Deaths per 100,000",6.789469254579739,7.8963079466689035,6.163097066893937
China,2018,All ages,Female,Digestive diseases,"Deaths per 100,000",6.960102105362843,8.110956521818064,6.302297950433
China,2019,All ages,Female,Digestive diseases,"Deaths per 100,000",7.156108256872257,8.390580866811812,6.461149854886369
China,2020,All ages,Female,Digestive diseases,"Deaths per 100,000",7.359408560849082,8.641327221673473,6.604374309926132
China,2021,All ages,Female,Digestive diseases,"Deaths per 100,000",7.563073430890575,8.89372277761379,6.74398994390836
China,2022,All ages,Female,Digestive diseases,"Deaths per 100,000",7.798156192435195,9.192319298777647,6.924299396235941
China,2023,All ages,Female,Digestive diseases,"Deaths per 100,000",8.05684536043943,9.570061120607512,7.0725057611168936
China,2024,All ages,Female,Digestive diseases,"Deaths per 100,000",8.347899064764503,9.962036246893682,7.305292210338866
China,2025,All ages,Female,Digestive diseases,"Deaths per 100,000",8.665327045424695,10.367327837615923,7.554102277486679
China,2026,All ages,Female,Digestive diseases,"Deaths per 100,000",8.975589965059,10.78942396172317,7.783075237884963
China,2027,All ages,Female,Digestive diseases,"Deaths per 100,000",9.30588487256629,11.252265204562766,8.058692025459695
China,2028,All ages,Female,Digestive diseases,"Deaths per 100,000",9.683579225632453,11.759651094551284,8.34294393382599
China,2029,All ages,Female,Digestive diseases,"Deaths per 100,000",10.094886459642808,12.24373699003663,8.678827900633772
China,2030,All ages,Female,Digestive diseases,"Deaths per 100,000",10.505415050049788,12.65456302715249,8.989934838295959
China,2031,All ages,Female,Digestive diseases,"Deaths per 100,000",10.887928600388472,13.230881028674716,9.341131080036494
China,2032,All ages,Female,Digestive diseases,"Deaths per 100,000",11.269596116713766,13.821945711098497,9.549077411536954
China,2033,All ages,Female,Digestive diseases,"Deaths per 100,000",11.654893553916724,14.489952995680401,9.863667655835833
China,2034,All ages,Female,Digestive diseases,"Deaths per 100,000",12.033876420734156,14.92191083566483,10.17634202053166
China,2035,All ages,Female,Digestive diseases,"Deaths per 100,000",12.396798145069695,15.328214114205183,10.35856271802158
China,2036,All ages,Female,Digestive diseases,"Deaths per 100,000",12.736536974214184,15.810363941387608,10.67264543994619
China,2037,All ages,Female,Digestive diseases,"Deaths per 100,000",13.094473604273405,16.475206907263438,10.828593179229996
China,2038,All ages,Female,Digestive diseases,"Deaths per 100,000",13.476591395340565,16.815040340810878,11.160824980345929
China,2039,All ages,Female,Digestive diseases,"Deaths per 100,000",13.857342864689704,17.336286033139736,11.426406394965849
China,2040,All ages,Female,Digestive diseases,"Deaths per 100,000",14.252611543174476,17.825212546247492,11.804213324705508
Indonesia,1990,All ages,Female,Digestive diseases,"Deaths per 100,000",29.123934314855134,34.58636385314793,21.88803092359645
Indonesia,1991,All ages,Female,Digestive diseases,"Deaths per 100,000",28.956856871100985,34.21228983496548,21.635062585028685
Indonesia,1992,All ages,Female,Digestive diseases,"Deaths per 100,000",28.99745333493375,34.09485141423661,21.545594906457644
Indonesia,1993,All ages,Female,Digestive diseases,"Deaths per 100,000",29.482548810170883,34.60461616022732,21.813535342597405
Indonesia,1994,All ages,Female,Digestive diseases,"Deaths per 100,000",29.646379812461515,34.66364097629781,21.780876176858722
Indonesia,1995,All ages,Female,Digestive diseases,"Deaths per 100,000",29.902967291565894,34.79142844845889,21.94754809432188
Indonesia,1996,All ages,Female,Digestive diseases,"Deaths per 100,000",30.14696718477035,34.83371617733136,22.127555318059223
Indonesia,1997,All ages,Female,Digestive diseases,"Deaths per 100,000",30.228649635263714,34.720808066421164,22.198460203953847
Indonesia,1998,All ages,Female,Digestive diseases,"Deaths per 100,000",30.74230569969139,35.191143895458765,22.58031177121344
Indonesia,1999,All ages,Female,Digestive diseases,"Deaths per 100,000",31.082611789135335,35.40349992473944,23.24572958164442
Indonesia,2000,All ages,Female,Digestive diseases,"Deaths per 100,000",31.29817331817311,35.50005552256008,23.652166348840787
Indonesia,2001,All ages,Female,Digestive diseases,"Deaths per 100,000",31.090933182186784,35.121908366869064,23.638341535810795
Indonesia,2002,All ages,Female,Digestive diseases,"Deaths per 100,000",30.734555323345003,34.620580274885505,23.490955249165655
Indonesia,2003,All ages,Female,Digestive diseases,"Deaths per 100,000",30.399507016122815,34.120076609739755,23.330038247105097
Indonesia,2004,All ages,Female,Digestive diseases,"Deaths per 100,000",30.017639749335753,33.629107753291876,23.14547832322584
Indonesia,2005,All ages,Female,Digestive diseases,"Deaths per 100,000",29.726941996403784,33.16565577213944,22.96141850452928
Indonesia,2006,All ages,Female,Digestive diseases,"Deaths per 100,000",29.610597634916363,32.99302937364996,22.868090651844692
Indonesia,2007,All ages,Female,Digestive diseases,"Deaths per 100,000",29.13860389233877,32.401777000679694,22.515954657994318
Indonesia,2008,All ages,Female,Digestive diseases,"Deaths per 100,000",28.32577731914476,31.40436528503456,22.47679659941121
Indonesia,2009,All ages,Female,Digestive diseases,"Deaths per 100,000",27.468200756245945,30.27399532698547,22.261443238873643
Indonesia,2010,All ages,Female,Digestive diseases,"Deaths per 100,000",26.62204291174736,29.264155143753324,21.92324979041332
Indonesia,2011,All ages,Female,Digestive diseases,"Deaths per 100,000",26.22747030017085,28.75925930239477,21.82565170175124
Indonesia,2012,All ages,Female,Digestive diseases,"Deaths per 100,000",26.278080872447617,28.888615969494175,21.579801305987132
Indonesia,2013,All ages,Female,Digestive diseases,"Deaths per 100,000",26.429204639310086,29.163785802623067,21.4403955350016
Indonesia,2014,All ages,Female,Digestive diseases,"Deaths per 100,000",26.75509580767194,29.5892754007232,21.31877017889224
Indonesia,2015,All ages,Female,Digestive diseases,"Deaths per 100,000",26.37094736604841,29.127105253542275,21.153711225241146
Indonesia,2016,All ages,Female,Digestive diseases,"Deaths per 100,000",26.409882106034765,29.177718284035024,21.198549889404656
Indonesia,2017,All ages,Female,Digestive diseases,"Deaths per 100,000",26.286714586821287,29.20612399477368,20.98453036743016
Indonesia,2018,All ages,Female,Digestive diseases,"Deaths per 100,000",26.51267427087934,29.50408654133696,21.09111701615659
Indonesia,2019,All ages,Female,Digestive diseases,"Deaths per 100,000",26.812981026475068,29.962795842596467,21.340250891140382
Indonesia,2020,All ages,Female,Digestive diseases,"Deaths per 100,000",27.155020516493643,30.374445616214263,21.52904807053465
Indonesia,2021,All ages,Female,Digestive diseases,"Deaths per 100,000",27.493526565362508,30.634096585819762,21.86609919567136
Indonesia,2022,All ages,Female,Digestive diseases,"Deaths per 100,000",27.875249423737966,31.182203756001023,22.17265471538276
Indonesia,2023,All ages,Female,Digestive diseases,"Deaths per 100,000",28.358472794732798,31.873599612975887,22.428361759303808
Indonesia,2024,All ages,Female,Digestive diseases,"Deaths per 100,000",28.904589640837976,32.50673408958426,22.832946074664356
Indonesia,2025,All ages,Female,Digestive diseases,"Deaths per 100,000",29.49397444879223,33.287425174479814,23.206692978324103
Indonesia,2026,All ages,Female,Digestive diseases,"Deaths per 100,000",30.100566309787382,34.05929969110913,23.57018104702897
Indonesia,2027,All ages,Female,Digestive diseases,"Deaths per 100,000",30.720693753222616,34.86325036966879,23.909464580605093
Indonesia,2028,All ages,Female,Digestive diseases,"Deaths per 100,000",31.438190032700216,35.91589753883005,24.182761854930806
Indonesia,2029,All ages,Female,Digestive diseases,"Deaths per 100,000",32.20287752700817,36.84128937008049,24.748169369620403
Indonesia,2030,All ages,Female,Digestive diseases,"Deaths per 100,000",33.00570911155781,37.950153310368165,25.33078242956596
Indonesia,2031,All ages,Female,Digestive diseases,"Deaths per 100,000",33.78927441759637,39.01595328358028,25.7353227998729
Indonesia,2032,All ages,Female,Digestive diseases,"Deaths per 100,000",34.60216696525499,40.03436104693998,26.363121280327658
Indonesia,2033,All ages,Female,Digestive diseases,"Deaths per 100,000",35.51821713786984,40.99373478565647,27.022059504923508
Indonesia,2034,All ages,Female,Digestive diseases,"Deaths per 100,000",36.490776560786315,42.26368770766884,27.596083958616763
Indonesia,2035,All ages,Female,Digestive diseases,"Deaths per 100,000",37.478871584145935,43.6144981646404,28.195761170567906
Indonesia,2036,All ages,Female,Digestive diseases,"Deaths per 100,000",38.456417468886784,44.72945972847756,28.540106631303885
Indonesia,2037,All ages,Female,Digestive diseases,"Deaths per 100,000",39.51312860927967,46.07264165074236,29.341589008847897
Indonesia,2038,All ages,Female,Digestive diseases,"Deaths per 100,000",40.64693493806433,47.58950186426781,30.190589849297222
Indonesia,2039,All ages,Female,Digestive diseases,"Deaths per 100,000",41.765039638101904,49.12216495040963,30.837633939136964
Indonesia,2040,All ages,Female,Digestive diseases,"Deaths per 100,000",42.78184551893425,50.851634655669336,31.547887817081726
Fiji,1990,All ages,Female,Digestive diseases,"Deaths per 100,000",6.262628332507291,9.033417297556706,4.219196870962556
Fiji,1991,All ages,Female,Digestive diseases,"Deaths per 100,000",6.41447286909714,9.434159146957585,4.30322456457047
Fiji,1992,All ages,Female,Digestive diseases,"Deaths per 100,000",6.512806732985286,9.628752402165789,4.366601714032528
Fiji,1993,All ages,Female,Digestive diseases,"Deaths per 100,000",6.613116583801875,9.516705061010603,4.453379085225702
Fiji,1994,All ages,Female,Digestive diseases,"Deaths per 100,000",6.685476934413417,9.579427696360165,4.755877169469995
Fiji,1995,All ages,Female,Digestive diseases,"Deaths per 100,000",6.754695943110216,9.198283222249367,5.040704951858512
Fiji,1996,All ages,Female,Digestive diseases,"Deaths per 100,000",6.899113233190486,8.887895701257525,5.445649152232584
Fiji,1997,All ages,Female,Digestive diseases,"Deaths per 100,000",7.02825733367318,8.803951190244105,5.643161299628712
Fiji,1998,All ages,Female,Digestive diseases,"Deaths per 100,000",7.003874508348782,8.96991895128496,5.653489307599384
Fiji,1999,All ages,Female,Digestive diseases,"Deaths per 100,000",7.2804244101727145,9.182238100075347,5.968499565515623
Fiji,2000,All ages,Female,Digestive diseases,"Deaths per 100,000",7.288733685044078,9.155348411458998,5.922159157269106
Fiji,2001,All ages,Female,Digestive diseases,"Deaths per 100,000",7.297724665928958,9.056063107216278,5.97854839701553
Fiji,2002,All ages,Female,Digestive diseases,"Deaths per 100,000",7.345876744569414,9.149142458228804,6.032824652540309
Fiji,2003,All ages,Female,Digestive diseases,"Deaths per 100,000",7.5194236501913725,9.344429974510271,6.1456875164658165
Fiji,2004,All ages,Female,Digestive diseases,"Deaths per 100,000",7.727097742992217,9.488561520982332,6.281931901185001
Fiji,2005,All ages,Female,Digestive diseases,"Deaths per 100,000",8.088005814522141,9.763927962828818,6.600826193686221
Fiji,2006,All ages,Female,Digestive diseases,"Deaths per 100,000",8.40940488519246,10.062625464901856,6.8748179967294325
Fiji,2007,All ages,Female,Digestive diseases,"Deaths per 100,000",8.67060695183042,10.487588380662244,7.0658977817834945
Fiji,2008,All ages,Female,Digestive diseases,"Deaths per 100,000",8.89491887955299,10.86580391631505,7.2031356843923335
Fiji,2009,All ages,Female,Digestive diseases,"Deaths per 100,000",9.05276454578826,11.094892724538992,7.215732249351709
Fiji,2010,All ages,Female,Digestive diseases,"Deaths per 100,000",9.073957592502701,11.240469438393246,7.345322933198929
Fiji,2011,All ages,Female,Digestive diseases,"Deaths per 100,000",9.161870513539345,11.246537582720304,7.237560337636914
Fiji,2012,All ages,Female,Digestive diseases,"Deaths per 100,000",9.303355270816311,11.784739482482605,7.245716855127969
Fiji,2013,All ages,Female,Digestive diseases,"Deaths per 100,000",9.457537018279572,12.368359688079309,7.08163132565757
Fiji,2014,All ages,Female,Digestive diseases,"Deaths per 100,000",9.636035929472685,13.021326475902304,6.967652288766654
Fiji,2015,All ages,Female,Digestive diseases,"Deaths per 100,000",9.809444565644391,13.33297765685287,6.949978935685018
Fiji,2016,All ages,Female,Digestive diseases,"Deaths per 100,000",9.975879786478934,13.76853348218348,6.990998994759635
Fiji,2017,All ages,Female,Digestive diseases,"Deaths per 100,000",9.917428366442994,13.550575936752061,7.0309333826461895
Fiji,2018,All ages,Female,Digestive diseases,"Deaths per 100,000",9.950139466960096,13.495727911027572,7.122631569065618
Fiji,2019,All ages,Female,Digestive diseases,"Deaths per 100,000",9.992110007520283,13.430410835131035,7.265092348045315
Fiji,2020,All ages,Female,Digestive diseases,"Deaths per 100,000",10.03045597627057,13.398147267527133,7.330846310227329
Fiji,2021,All ages,Female,Digestive diseases,"Deaths per 100,000",10.064773209773325,13.317817523106783,7.451386224237701
Fiji,2022,All ages,Female,Digestive diseases,"Deaths per 100,000",10.103632764853868,13.269521259326295,7.509523603921747
Fiji,2023,All ages,Female,Digestive diseases,"Deaths per 100,000",10.172498742428312,13.309403155563567,7.643296453884977
Fiji,2024,All ages,Female,Digestive diseases,"Deaths per 100,000",10.234851017191385,13.245935876428925,7.738428292758852
Fiji,2025,All ages,Female,Digestive diseases,"Deaths per 100,000",10.301191138336991,13.24563310034335,7.822982706313141
Fiji,2026,All ages,Female,Digestive diseases,"Deaths per 100,000",10.34661594738866,13.288675528017293,7.8928786989686
Fiji,2027,All ages,Female,Digestive diseases,"Deaths per 100,000",10.402706910993746,13.35422165988522,8.001486699653153
Fiji,2028,All ages,Female,Digestive diseases,"Deaths per 100,000",10.46080156232274,13.35503128621046,8.140478238743095
Fiji,2029,All ages,Female,Digestive diseases,"Deaths per 100,000",10.520850341671858,13.413002601124028,8.160601602492878
Fiji,2030,All ages,Female,Digestive diseases,"Deaths per 100,000",10.577708852035551,13.341645967876955,8.248135370615744
Fiji,2031,All ages,Female,Digestive diseases,"Deaths per 100,000",10.621131008966353,13.343008991883325,8.281851466848408
Fiji,2032,All ages,Female,Digestive diseases,"Deaths per 100,000",10.670055879036935,13.293377941622381,8.35926462012086
Fiji,2033,All ages,Female,Digestive diseases,"Deaths per 100,000",10.739637807297324,13.396022202508226,8.43233815367015
Fiji,2034,All ages,Female,Digestive diseases,"Deaths per 100,000",10.812137126778456,13.455017974717354,8.58854882170198
Fiji,2035,All ages,Female,Digestive diseases,"Deaths per 100,000",10.888450893669377,13.548793595028407,8.624886693619338
Fiji,2036,All ages,Female,Digestive diseases,"Deaths per 100,000",10.952532170424396,13.609949649170675,8.69523610860272
Fiji,2037,All ages,Female,Digestive diseases,"Deaths per 100,000",11.027639634944563,13.669762922896403,8.726792331485306
Fiji,2038,All ages,Female,Digestive diseases,"Deaths per 100,000",11.099256046311707,13.791534427792234,8.821199504708668
Fiji,2039,All ages,Female,Digestive diseases,"Deaths per 100,000",11.172390154422768,13.84281385562136,8.909847698005596
Fiji,2040,All ages,Female,Digestive diseases,"Deaths per 100,000",11.240212187466467,13.89128114172065,8.967099468073547
Kazakhstan,1990,All ages,Female,Digestive diseases,"Deaths per 100,000",10.55313637347617,12.133052400914185,9.140466590125794
Kazakhstan,1991,All ages,Female,Digestive diseases,"Deaths per 100,000",10.989277014869018,12.53932563353551,9.468002550700463
Kazakhstan,1992,All ages,Female,Digestive diseases,"Deaths per 100,000",11.48292094183915,12.973084050140862,9.789643980567579
Kazakhstan,1993,All ages,Female,Digestive diseases,"Deaths per 100,000",11.828399130793144,13.371136887952172,10.081095765732588
Kazakhstan,1994,All ages,Female,Digestive diseases,"Deaths per 100,000",12.32145261934526,14.126630718596092,10.258970735556733
Kazakhstan,1995,All ages,Female,Digestive diseases,"Deaths per 100,000",12.680992490504503,14.570160932430111,10.6900429352579
Kazakhstan,1996,All ages,Female,Digestive diseases,"Deaths per 100,000",12.743862801733021,14.544947983270237,10.869225277981425
Kazakhstan,1997,All ages,Female,Digestive diseases,"Deaths per 100,000",12.77934805582094,14.488797330792602,10.953976539446659
Kazakhstan,1998,All ages,Female,Digestive diseases,"Deaths per 100,000",12.646695181134685,14.424255733589856,10.889332305123625
Kazakhstan,1999,All ages,Female,Digestive diseases,"Deaths per 100,000",12.4108966987218,14.175310903077019,10.706175144102096
Kazakhstan,2000,All ages,Female,Digestive diseases,"Deaths per 100,000",12.26323849891973,14.026968202293517,10.497898479595214
Kazakhstan,2001,All ages,Female,Digestive diseases,"Deaths per 100,000",12.053967165990105,13.771974278387864,10.269297458485056
Kazakhstan,2002,All ages,Female,Digestive diseases,"Deaths per 100,000",11.725220191747823,13.23931024272991,10.21974768918118
Kazakhstan,2003,All ages,Female,Digestive diseases,"Deaths per 100,000",11.42458303881012,13.090492331240116,9.88276670966269
Kazakhstan,2004,All ages,Female,Digestive diseases,"Deaths per 100,000",10.834223011131641,12.541540817464586,9.356197312291737
Kazakhstan,2005,All ages,Female,Digestive diseases,"Deaths per 100,000",10.723679184738169,12.347683495640078,9.144606455173648
Kazakhstan,2006,All ages,Female,Digestive diseases,"Deaths per 100,000",10.563224058517795,12.128090013517195,9.080885076903623
Kazakhstan,2007,All ages,Female,Digestive diseases,"Deaths per 100,000",10.443250468309909,11.95106096012945,9.057772797148912
Kazakhstan,2008,All ages,Female,Digestive diseases,"Deaths per 100,000",9.980386255368026,11.382189980782748,8.75167806651081
Kazakhstan,2009,All ages,Female,Digestive diseases,"Deaths per 100,000",9.880728911693762,11.193041081758953,8.662031901308126
Kazakhstan,2010,All ages,Female,Digestive diseases,"Deaths per 100,000",9.864711020533127,11.259139370846844,8.599620796437417
Kazakhstan,2011,All ages,Female,Digestive diseases,"Deaths per 100,000",10.043578765482621,11.45386835970033,8.544612393067496
Kazakhstan,2012,All ages,Female,Digestive diseases,"Deaths per 100,000",10.121031814714764,11.712261804926202,8.619843479745915
Kazakhstan,2013,All ages,Female,Digestive diseases,"Deaths per 100,000",9.705818800114823,11.556277694162759,8.121773167971979
Kazakhstan,2014,All ages,Female,Digestive diseases,"Deaths per 100,000",9.447125641214011,11.641881928568647,7.57353640044825
Kazakhstan,2015,All ages,Female,Digestive diseases,"Deaths per 100,000",9.258922127847555,11.631548513659396,7.1868951072531315
Kazakhstan,2016,All ages,Female,Digestive diseases,"Deaths per 100,000",9.305535862238449,12.406261673571922,6.841576230549194
Kazakhstan,2017,All ages,Female,Digestive diseases,"Deaths per 100,000",9.45046508021536,13.701082155222709,6.519266021905207
Kazakhstan,2018,All ages,Female,Digestive diseases,"Deaths per 100,000",9.57919234103634,14.058910770888746,6.558767368788907
Kazakhstan,2019,All ages,Female,Digestive diseases,"Deaths per 100,000",9.697411937276147,14.34551558522272,6.540978776946913
Kazakhstan,2020,All ages,Female,Digestive diseases,"Deaths per 100,000",9.80648044835626,14.454881243056159,6.592270451006519
Kazakhstan,2021,All ages,Female,Digestive diseases,"Deaths per 100,000",9.907523357619803,14.880314074076226,6.667285877355132
Kazakhstan,2022,All ages,Female,Digestive diseases,"Deaths per 100,000",10.025705280985267,15.103165406667724,6.628218921260514
Kazakhstan,2023,All ages,Female,Digestive diseases,"Deaths per 100,000",10.150013074580952,15.487092051513267,6.74325261382699
Kazakhstan,2024,All ages,Female,Digestive diseases,"Deaths per 100,000",10.285583643732611,15.919589437069881,6.79997782186365
Kazakhstan,2025,All ages,Female,Digestive diseases,"Deaths per 100,000",10.433620853566689,16.237253642713245,6.8586187221322925
Kazakhstan,2026,All ages,Female,Digestive diseases,"Deaths per 100,000",10.585733068386691,16.871336999173216,6.834743834473928
Kazakhstan,2027,All ages,Female,Digestive diseases,"Deaths per 100,000",10.76935090873648,17.24096099439455,6.935950970373259
Kazakhstan,2028,All ages,Female,Digestive diseases,"Deaths per 100,000",10.97542515891817,17.733189672330358,6.950140854147337
Kazakhstan,2029,All ages,Female,Digestive diseases,"Deaths per 100,000",11.186513430954657,18.368055162946966,6.997418354557937
Kazakhstan,2030,All ages,Female,Digestive diseases,"Deaths per 100,000",11.351367941345524,18.913515061574167,7.053820543772347
Kazakhstan,2031,All ages,Female,Digestive diseases,"Deaths per 100,000",11.5160210254634,19.238086497185062,7.056691488483256
Kazakhstan,2032,All ages,Female,Digestive diseases,"Deaths per 100,000",11.667467421468043,19.76039586479952,7.0782460609427
Kazakhstan,2033,All ages,Female,Digestive diseases,"Deaths per 100,000",11.829016548842938,20.684914742788948,7.109381584070068
Kazakhstan,2034,All ages,Female,Digestive diseases,"Deaths per 100,000",11.978053223424556,21.382512408473172,7.092155023833135
Kazakhstan,2035,All ages,Female,Digestive diseases,"Deaths per 100,000",12.094560232854292,21.33088604845555,7.082538997727833
Kazakhstan,2036,All ages,Female,Digestive diseases,"Deaths per 100,000",12.217415791804335,22.26285997655426,6.9760470814055555
Kazakhstan,2037,All ages,Female,Digestive diseases,"Deaths per 100,000",12.343643615728235,22.693911082278518,6.9453935891857554
Kazakhstan,2038,All ages,Female,Digestive diseases,"Deaths per 100,000",12.472627587048045,22.769380974272366,7.053204284729627
Kazakhstan,2039,All ages,Female,Digestive diseases,"Deaths per 100,000",12.59424366343659,23.910948665261643,7.019193777609021
Kazakhstan,2040,All ages,Female,Digestive diseases,"Deaths per 100,000",12.707027457451204,23.779571213518505,7.067182002231184
Poland,1990,All ages,Female,Digestive diseases,"Deaths per 100,000",20.211221528051542,22.102516197137763,18.43139400053073
Poland,1991,All ages,Female,Digestive diseases,"Deaths per 100,000",20.27465011405262,22.21410266672218,18.50420645883692
Poland,1992,All ages,Female,Digestive diseases,"Deaths per 100,000",20.16445160058329,21.986375659521592,18.35116948091979
Poland,1993,All ages,Female,Digestive diseases,"Deaths per 100,000",19.92540912540759,21.73936278374961,18.156260972950978
Poland,1994,All ages,Female,Digestive diseases,"Deaths per 100,000",19.91477033402369,21.65838366904515,18.193046838644527
Poland,1995,All ages,Female,Digestive diseases,"Deaths per 100,000",19.78248143186285,21.40015575330357,18.137117302483784
Poland,1996,All ages,Female,Digestive diseases,"Deaths per 100,000",19.53539720656379,21.222582591112733,17.859339019739814
Poland,1997,All ages,Female,Digestive diseases,"Deaths per 100,000",19.59549932958444,21.304303093774134,17.917137104345333
Poland,1998,All ages,Female,Digestive diseases,"Deaths per 100,000",19.586340314900717,21.37424805862356,17.932141978844967
Poland,1999,All ages,Female,Digestive diseases,"Deaths per 100,000",19.79754995208153,21.63304819163018,18.032630603585517
Poland,2000,All ages,Female,Digestive diseases,"Deaths per 100,000",20.159783079081492,21.97843477222875,18.457789712574524
Poland,2001,All ages,Female,Digestive diseases,"Deaths per 100,000",20.226610836932984,22.09324627422931,18.578176673138238
Poland,2002,All ages,Female,Digestive diseases,"Deaths per 100,000",20.44337503698443,22.33380273272032,18.67649425358122
Poland,2003,All ages,Female,Digestive diseases,"Deaths per 100,000",20.639305471391108,22.481120303663864,18.857332679996475
Poland,2004,All ages,Female,Digestive diseases,"Deaths per 100,000",20.824790657343478,22.673077424605065,19.006732244842468
Poland,2005,All ages,Female,Digestive diseases,"Deaths per 100,000",21.090132323098768,22.96766967502353,19.21075533800963
Poland,2006,All ages,Female,Digestive diseases,"Deaths per 100,000",21.318873324141876,23.26317939709945,19.32465525650181
Poland,2007,All ages,Female,Digestive diseases,"Deaths per 100,000",21.503517747109775,23.456565956109756,19.550207805188897
Poland,2008,All ages,Female,Digestive diseases,"Deaths per 100,000",21.58336830758076,23.508366876377924,19.712005769910082
Poland,2009,All ages,Female,Digestive diseases,"Deaths per 100,000",21.779911718923334,23.72000884079414,19.9707810842392
Poland,2010,All ages,Female,Digestive diseases,"Deaths per 100,000",21.652961350188964,23.663520416341466,19.693652540943983
Poland,2011,All ages,Female,Digestive diseases,"Deaths per 100,000",21.97425892641137,24.033957542794482,19.96322960101014
Poland,2012,All ages,Female,Digestive diseases,"Deaths per 100,000",22.34571150027217,24.55468883017668,20.192104665670424
Poland,2013,All ages,Female,Digestive diseases,"Deaths per 100,000",22.609349840571006,24.995763016497467,20.207584163415437
Poland,2014,All ages,Female,Digestive diseases,"Deaths per 100,000",22.53589921791309,25.19266906239907,19.785134246022288
Poland,2015,All ages,Female,Digestive diseases,"Deaths per 100,000",22.906203325042853,26.168745271870186,19.719582292053516
Poland,2016,All ages,Female,Digestive diseases,"Deaths per 100,000",23.25429288947406,27.297888756419113,19.43849760274587
Poland,2017,All ages,Female,Digestive diseases,"Deaths per 100,000",23.154098240842142,27.595195041911378,19.195950852573983
Poland,2018,All ages,Female,Digestive diseases,"Deaths per 100,000",23.28570945803341,27.85093987982596,19.321665222277563
Poland,2019,All ages,Female,Digestive diseases,"Deaths per 100,000",23.443831382293833,28.104477263923542,19.259821502514416
Poland,2020,All ages,Female,Digestive diseases,"Deaths per 100,000",23.578334595330233,28.12789690717086,19.34074327120957
Poland,2021,All ages,Female,Digestive diseases,"Deaths per 100,000",23.687350877272554,28.329831886669062,19.37011383988315
Poland,2022,All ages,Female,Digestive diseases,"Deaths per 100,000",23.835154410886183,28.644809929888634,19.35720433633747
Poland,2023,All ages,Female,Digestive diseases,"Deaths per 100,000",24.052285546166868,28.84778961441257,19.461233805404742
Poland,2024,All ages,Female,Digestive diseases,"Deaths per 100,000",24.318314516208375,29.09670825604666,19.56775429737777
