Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Indonesia,2018,All ages,Both,Cystic echinococcosis,"Deaths per 100,000",0.0011108703484941373,0.0014064426484763828,0.000892566229127498
Indonesia,2019,All ages,Both,Cystic echinococcosis,"Deaths per 100,000",0.001085311183520086,0.001382847792518992,0.0008691173020055061
Indonesia,2020,All ages,Both,Cystic echinococcosis,"Deaths per 100,000",0.0010621033915868263,0.001363944258140793,0.0008426862562258163
Indonesia,2021,All ages,Both,Cystic echinococcosis,"Deaths per 100,000",0.0010399726907200748,0.0013457949743327017,0.0008223418590553936
Indonesia,2022,All ages,Both,Cystic echinococcosis,"Deaths per 100,000",0.001018478842248526,0.0013333203378310904,0.0007951467037041051
Indonesia,2023,All ages,Both,Cystic echinococcosis,"Deaths per 100,000",0.0009990969738121677,0.0013097924086379708,0.0007783663189672836
Indonesia,2024,All ages,Both,Cystic echinococcosis,"Deaths per 100,000",0.0009810927033512223,0.0012976134435665858,0.0007607724519931698
Indonesia,2025,All ages,Both,Cystic echinococcosis,"Deaths per 100,000",0.0009656284521491703,0.0012845074607314311,0.0007442493248311218
Indonesia,2026,All ages,Both,Cystic echinococcosis,"Deaths per 100,000",0.0009513299272355506,0.0012762332406155692,0.0007294341684504505
Indonesia,2027,All ages,Both,Cystic echinococcosis,"Deaths per 100,000",0.000935723361996492,0.0012788024728714966,0.0007095214172090025
Indonesia,2028,All ages,Both,Cystic echinococcosis,"Deaths per 100,000",0.0009231129392811463,0.0012844338999195076,0.0006950782654093979
Indonesia,2029,All ages,Both,Cystic echinococcosis,"Deaths per 100,000",0.0009104894792291673,0.0012789174997359203,0.0006824839911616988
Indonesia,2030,All ages,Both,Cystic echinococcosis,"Deaths per 100,000",0.0008997231946618749,0.0012809870596426865,0.0006654679864372495
Indonesia,2031,All ages,Both,Cystic echinococcosis,"Deaths per 100,000",0.0008892014739858245,0.001294518921666973,0.0006506004940520332
Indonesia,2032,All ages,Both,Cystic echinococcosis,"Deaths per 100,000",0.0008780366877016462,0.0013146521480271246,0.0006361300917911794
Indonesia,2033,All ages,Both,Cystic echinococcosis,"Deaths per 100,000",0.0008684454277842977,0.0013253679131785346,0.0006289853558996989
Indonesia,2034,All ages,Both,Cystic echinococcosis,"Deaths per 100,000",0.0008598617721059198,0.001335805333535461,0.0006124575845587153
Indonesia,2035,All ages,Both,Cystic echinococcosis,"Deaths per 100,000",0.0008503868297298943,0.001334987520240406,0.0005990465300272941
Indonesia,2036,All ages,Both,Cystic echinococcosis,"Deaths per 100,000",0.0008402510991692086,0.0013438854577114683,0.0005854235200833466
Indonesia,2037,All ages,Both,Cystic echinococcosis,"Deaths per 100,000",0.0008324652145381475,0.0013520043138427434,0.0005797782664941577
Indonesia,2038,All ages,Both,Cystic echinococcosis,"Deaths per 100,000",0.000824620541191338,0.001361380290589873,0.0005726493849326609
Indonesia,2039,All ages,Both,Cystic echinococcosis,"Deaths per 100,000",0.0008180011835732094,0.0013765226436183156,0.0005635600673197533
Indonesia,2040,All ages,Both,Cystic echinococcosis,"Deaths per 100,000",0.0008102055659482397,0.0013897771347103002,0.0005516610066330245
Fiji,1990,All ages,Both,Cystic echinococcosis,"Deaths per 100,000",0.002665438681819749,0.0036249506767614165,0.001984811121915921
Fiji,1991,All ages,Both,Cystic echinococcosis,"Deaths per 100,000",0.002626497612314754,0.0035166940827780642,0.0019177261031597338
Fiji,1992,All ages,Both,Cystic echinococcosis,"Deaths per 100,000",0.0025626808606883746,0.0034330499256739937,0.0018649348425470468
Fiji,1993,All ages,Both,Cystic echinococcosis,"Deaths per 100,000",0.00251479874098164,0.0033376275323027766,0.0018641746656465068
Fiji,1994,All ages,Both,Cystic echinococcosis,"Deaths per 100,000",0.002464076701031109,0.0032223577774681497,0.0018439972145698612
Fiji,1995,All ages,Both,Cystic echinococcosis,"Deaths per 100,000",0.0024132789435763126,0.0030844571096583554,0.0018460114209650988
Fiji,1996,All ages,Both,Cystic echinococcosis,"Deaths per 100,000",0.0023756711729156356,0.002987801657147565,0.0018847708450104414
Fiji,1997,All ages,Both,Cystic echinococcosis,"Deaths per 100,000",0.0023549265833071728,0.002921253528270608,0.0018683463853781267
Fiji,1998,All ages,Both,Cystic echinococcosis,"Deaths per 100,000",0.002282614819818304,0.0028461877398906145,0.0017953628226654624
Fiji,1999,All ages,Both,Cystic echinococcosis,"Deaths per 100,000",0.002273356901480981,0.0028273440874003065,0.0018259101518133104
Fiji,2000,All ages,Both,Cystic echinococcosis,"Deaths per 100,000",0.0022024020018755128,0.0027128944332026218,0.0017744940768358167
Fiji,2001,All ages,Both,Cystic echinococcosis,"Deaths per 100,000",0.0021238800776175455,0.002614159678305725,0.0017248054804928207
Fiji,2002,All ages,Both,Cystic echinococcosis,"Deaths per 100,000",0.002054126120691935,0.0025407726692243883,0.0016588681742369098
Fiji,2003,All ages,Both,Cystic echinococcosis,"Deaths per 100,000",0.002008521330455001,0.002474849312047838,0.0016028685885052022
Fiji,2004,All ages,Both,Cystic echinococcosis,"Deaths per 100,000",0.001960483008007562,0.00240682547706878,0.0015391753594931495
Fiji,2005,All ages,Both,Cystic echinococcosis,"Deaths per 100,000",0.0019354615502214564,0.002391921821767232,0.001529978385528047
Fiji,2006,All ages,Both,Cystic echinococcosis,"Deaths per 100,000",0.0018838399549295655,0.0023258978061876144,0.0015005735071626331
Fiji,2007,All ages,Both,Cystic echinococcosis,"Deaths per 100,000",0.0018402687037618341,0.0022524752599935765,0.001453048068234371
Fiji,2008,All ages,Both,Cystic echinococcosis,"Deaths per 100,000",0.0017841931932004536,0.0021789622608781984,0.001425690115751105
Fiji,2009,All ages,Both,Cystic echinococcosis,"Deaths per 100,000",0.0017320116301101213,0.002148792024890057,0.001375164323072147
Fiji,2010,All ages,Both,Cystic echinococcosis,"Deaths per 100,000",0.001659159065746801,0.00206942686687635,0.0013301515544438395
Fiji,2011,All ages,Both,Cystic echinococcosis,"Deaths per 100,000",0.0015964083649326682,0.001994965405345165,0.0012743037237000745
Fiji,2012,All ages,Both,Cystic echinococcosis,"Deaths per 100,000",0.0015739051359553815,0.0019944680150900188,0.0012405675284493406
Fiji,2013,All ages,Both,Cystic echinococcosis,"Deaths per 100,000",0.0015461672130880214,0.001964929548282062,0.0011980687342692236
Fiji,2014,All ages,Both,Cystic echinococcosis,"Deaths per 100,000",0.0015148371382127416,0.0019629294259574477,0.0011433841781982648
Fiji,2015,All ages,Both,Cystic echinococcosis,"Deaths per 100,000",0.00148044769275266,0.0019533937665336403,0.0010848834659059425
Fiji,2016,All ages,Both,Cystic echinococcosis,"Deaths per 100,000",0.0014398972933757743,0.0019284758918779123,0.0010431694779596682
Fiji,2017,All ages,Both,Cystic echinococcosis,"Deaths per 100,000",0.0014509951819329369,0.001973305539991003,0.001025893534762685
Fiji,2018,All ages,Both,Cystic echinococcosis,"Deaths per 100,000",0.001463124183744848,0.0019814537774566405,0.0010320730181401564
Fiji,2019,All ages,Both,Cystic echinococcosis,"Deaths per 100,000",0.001470647076688425,0.001992246475483352,0.0010453233146343614
Fiji,2020,All ages,Both,Cystic echinococcosis,"Deaths per 100,000",0.0014764823479154476,0.0019926465740315764,0.001058855627081991
Fiji,2021,All ages,Both,Cystic echinococcosis,"Deaths per 100,000",0.0014823296745957355,0.001996288633380239,0.0010495160087102464
Fiji,2022,All ages,Both,Cystic echinococcosis,"Deaths per 100,000",0.0014835006878571456,0.0019906056642058725,0.0010603092238341669
Fiji,2023,All ages,Both,Cystic echinococcosis,"Deaths per 100,000",0.001490019121587259,0.002021464006663552,0.0010642115964469192
Fiji,2024,All ages,Both,Cystic echinococcosis,"Deaths per 100,000",0.0014939083347966444,0.00201021942629629,0.001062952185254863
Fiji,2025,All ages,Both,Cystic echinococcosis,"Deaths per 100,000",0.0014992859758996646,0.0020338008463707783,0.001065373043454655
Fiji,2026,All ages,Both,Cystic echinococcosis,"Deaths per 100,000",0.0015017382450022302,0.002047685039778144,0.0010651954441235137
Fiji,2027,All ages,Both,Cystic echinococcosis,"Deaths per 100,000",0.0015067309114989373,0.0020510990455789233,0.001059913669096245
Fiji,2028,All ages,Both,Cystic echinococcosis,"Deaths per 100,000",0.0015096409208482148,0.0020671814701392903,0.0010569074748044477
Fiji,2029,All ages,Both,Cystic echinococcosis,"Deaths per 100,000",0.0015127007472782808,0.002089619389927371,0.0010573307236560522
Fiji,2030,All ages,Both,Cystic echinococcosis,"Deaths per 100,000",0.0015152921478767587,0.002085445193119068,0.0010477795369861875
Fiji,2031,All ages,Both,Cystic echinococcosis,"Deaths per 100,000",0.0015141478790482222,0.002079234382261568,0.0010364356564984975
Fiji,2032,All ages,Both,Cystic echinococcosis,"Deaths per 100,000",0.0015165649325985056,0.002132713213698174,0.0010369322201543316
Fiji,2033,All ages,Both,Cystic echinococcosis,"Deaths per 100,000",0.0015206719366903747,0.0021388900123789443,0.0010255806308840602
Fiji,2034,All ages,Both,Cystic echinococcosis,"Deaths per 100,000",0.001525239802907781,0.0021542649219507422,0.0010472449452554634
Fiji,2035,All ages,Both,Cystic echinococcosis,"Deaths per 100,000",0.001529836159241477,0.0021467237386314023,0.0010455694981108407
Fiji,2036,All ages,Both,Cystic echinococcosis,"Deaths per 100,000",0.0015327155661669352,0.002179122758269663,0.001041564075792929
Fiji,2037,All ages,Both,Cystic echinococcosis,"Deaths per 100,000",0.0015364192030411612,0.00215978020349318,0.0010294089061516883
Fiji,2038,All ages,Both,Cystic echinococcosis,"Deaths per 100,000",0.001541445715541368,0.0022141371400221507,0.0010143017796867353
Fiji,2039,All ages,Both,Cystic echinococcosis,"Deaths per 100,000",0.0015433277112516346,0.002211529675370137,0.001016759906580698
Fiji,2040,All ages,Both,Cystic echinococcosis,"Deaths per 100,000",0.0015451072447336728,0.002261799559041428,0.001009055908805464
Kazakhstan,1990,All ages,Both,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Kazakhstan,1991,All ages,Both,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Kazakhstan,1992,All ages,Both,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Kazakhstan,1993,All ages,Both,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Kazakhstan,1994,All ages,Both,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Kazakhstan,1995,All ages,Both,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Kazakhstan,1996,All ages,Both,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Kazakhstan,1997,All ages,Both,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Kazakhstan,1998,All ages,Both,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Kazakhstan,1999,All ages,Both,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Kazakhstan,2000,All ages,Both,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Kazakhstan,2001,All ages,Both,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Kazakhstan,2002,All ages,Both,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Kazakhstan,2003,All ages,Both,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Kazakhstan,2004,All ages,Both,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Kazakhstan,2005,All ages,Both,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Kazakhstan,2006,All ages,Both,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Kazakhstan,2007,All ages,Both,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Kazakhstan,2008,All ages,Both,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Kazakhstan,2009,All ages,Both,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Kazakhstan,2010,All ages,Both,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Kazakhstan,2011,All ages,Both,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Kazakhstan,2012,All ages,Both,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Kazakhstan,2013,All ages,Both,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Kazakhstan,2014,All ages,Both,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Kazakhstan,2015,All ages,Both,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Kazakhstan,2016,All ages,Both,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Kazakhstan,2017,All ages,Both,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Kazakhstan,2018,All ages,Both,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Kazakhstan,2019,All ages,Both,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Kazakhstan,2020,All ages,Both,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Kazakhstan,2021,All ages,Both,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Kazakhstan,2022,All ages,Both,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Kazakhstan,2023,All ages,Both,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Kazakhstan,2024,All ages,Both,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Kazakhstan,2025,All ages,Both,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Kazakhstan,2026,All ages,Both,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Kazakhstan,2027,All ages,Both,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Kazakhstan,2028,All ages,Both,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Kazakhstan,2029,All ages,Both,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Kazakhstan,2030,All ages,Both,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Kazakhstan,2031,All ages,Both,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Kazakhstan,2032,All ages,Both,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Kazakhstan,2033,All ages,Both,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Kazakhstan,2034,All ages,Both,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Kazakhstan,2035,All ages,Both,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Kazakhstan,2036,All ages,Both,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Kazakhstan,2037,All ages,Both,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Kazakhstan,2038,All ages,Both,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Kazakhstan,2039,All ages,Both,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Kazakhstan,2040,All ages,Both,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Poland,1990,All ages,Both,Cystic echinococcosis,"Deaths per 100,000",0.04246521296321271,0.048412020670242896,0.0372636481250196
Poland,1991,All ages,Both,Cystic echinococcosis,"Deaths per 100,000",0.04285987141993743,0.048938695460770634,0.03762346104831593
Poland,1992,All ages,Both,Cystic echinococcosis,"Deaths per 100,000",0.04089293592296644,0.04686388832070877,0.035918435774135185
Poland,1993,All ages,Both,Cystic echinococcosis,"Deaths per 100,000",0.03804369980836,0.04365267019013604,0.033462861330051996
Poland,1994,All ages,Both,Cystic echinococcosis,"Deaths per 100,000",0.03713943790334953,0.04273333780832207,0.03268933700021409
Poland,1995,All ages,Both,Cystic echinococcosis,"Deaths per 100,000",0.035902003942581494,0.04146491562568046,0.03157742742798021
Poland,1996,All ages,Both,Cystic echinococcosis,"Deaths per 100,000",0.03352218819792669,0.03867974606136147,0.029419638929736716
Poland,1997,All ages,Both,Cystic echinococcosis,"Deaths per 100,000",0.032387740579002275,0.0373752576208057,0.028431145858435154
Poland,1998,All ages,Both,Cystic echinococcosis,"Deaths per 100,000",0.0306170687134473,0.035359358501812405,0.02677953394666979
Poland,1999,All ages,Both,Cystic echinococcosis,"Deaths per 100,000",0.029416286041486887,0.03398348190254093,0.025754140458922357
Poland,2000,All ages,Both,Cystic echinococcosis,"Deaths per 100,000",0.026845870485173395,0.03100033649161448,0.023433839196743866
Poland,2001,All ages,Both,Cystic echinococcosis,"Deaths per 100,000",0.024600105013398477,0.028371733019050133,0.02146693803394716
Poland,2002,All ages,Both,Cystic echinococcosis,"Deaths per 100,000",0.023143776781444393,0.026673816262352337,0.02021041681591032
Poland,2003,All ages,Both,Cystic echinococcosis,"Deaths per 100,000",0.02183538133727615,0.02525495878093348,0.01908941891348673
Poland,2004,All ages,Both,Cystic echinococcosis,"Deaths per 100,000",0.02112070817962258,0.024413042980521108,0.018405092981337138
Poland,2005,All ages,Both,Cystic echinococcosis,"Deaths per 100,000",0.02045168094974019,0.023718330014963106,0.017823021930639643
Poland,2006,All ages,Both,Cystic echinococcosis,"Deaths per 100,000",0.019850223412875165,0.023033418594124274,0.017288713612094473
Poland,2007,All ages,Both,Cystic echinococcosis,"Deaths per 100,000",0.019203440618621073,0.022331330323031078,0.01671563857546675
Poland,2008,All ages,Both,Cystic echinococcosis,"Deaths per 100,000",0.01821441422099382,0.021236033892621985,0.01587587497672016
Poland,2009,All ages,Both,Cystic echinococcosis,"Deaths per 100,000",0.017136103778551865,0.019863933311536547,0.014897874473820901
Poland,2010,All ages,Both,Cystic echinococcosis,"Deaths per 100,000",0.01576486430144954,0.018244162378084933,0.013714292931825875
Poland,2011,All ages,Both,Cystic echinococcosis,"Deaths per 100,000",0.01499129419288708,0.017312249170893995,0.012986958927390478
Poland,2012,All ages,Both,Cystic echinococcosis,"Deaths per 100,000",0.014258236743566466,0.01648912625778444,0.012338770475934445
Poland,2013,All ages,Both,Cystic echinococcosis,"Deaths per 100,000",0.013381539054812451,0.015500622919093961,0.01156073069054218
Poland,2014,All ages,Both,Cystic echinococcosis,"Deaths per 100,000",0.012377676555199571,0.014334691386544477,0.010681694582976395
