Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Indonesia,1997,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",8.012127502722512,9.523286281745492,6.296383187694637
Indonesia,1998,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",6.828796298234525,7.932471873045356,5.8921571993961255
Indonesia,1999,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",6.028373200978073,6.995141754175663,5.278891805917181
Indonesia,2000,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",6.03279604617128,6.931414513434021,5.326424103765272
Indonesia,2001,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",6.077328768224613,6.9129420545221265,5.418713771372966
Indonesia,2002,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",6.104012123936115,6.892430809690155,5.4933987090037455
Indonesia,2003,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",6.1470330133199305,6.890393075230724,5.555982203151176
Indonesia,2004,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",6.146818585104637,6.871619539648299,5.59643003552503
Indonesia,2005,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",6.207105636220176,6.901224720927342,5.6870273722229445
Indonesia,2006,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",6.190090085569674,6.840267498711712,5.6707764898781114
Indonesia,2007,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",6.197291209388052,6.82763678642895,5.700654710320901
Indonesia,2008,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",6.439475820122272,7.0656317775175665,5.927257138932999
Indonesia,2009,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",6.6047667524495965,7.223708339756989,6.104928413048849
Indonesia,2010,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",6.744993427874339,7.3721297555532415,6.262110271993775
Indonesia,2011,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",6.870288966853999,7.4605634695769565,6.363312510144927
Indonesia,2012,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",6.835333208703841,7.402915333121817,6.337295967120771
Indonesia,2013,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",6.5138671291967185,7.055860089951966,6.061579599789394
Indonesia,2014,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",6.32544269026104,6.853821812712907,5.881138930825385
Indonesia,2015,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",6.089407998836155,6.62443162146261,5.657088909839268
Indonesia,2016,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",6.057413859283117,6.587988453443947,5.614887447495764
Indonesia,2017,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",5.8258245678538465,6.56230023492677,5.296544461334053
Indonesia,2018,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",5.809598876027522,6.5604759390586995,5.23805483661579
Indonesia,2019,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",5.819672883078765,6.562392421177103,5.239515950878354
Indonesia,2020,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",5.827607463569774,6.560794828836814,5.228637632608272
Indonesia,2021,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",5.822804362524364,6.600742698945775,5.190709359920999
Indonesia,2022,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",5.845221922002624,6.610446092174805,5.166181627467999
Indonesia,2023,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",5.912796679933644,6.716586691878082,5.193626334285725
Indonesia,2024,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",5.995251019762568,6.859625970629246,5.2588562495078675
Indonesia,2025,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",6.077161941651058,7.023264633551899,5.265259551745266
Indonesia,2026,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",6.156483000638305,7.10706016795568,5.298658617998399
Indonesia,2027,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",6.246925052262718,7.244709899638034,5.3508416125891625
Indonesia,2028,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",6.374516336371685,7.473082688813729,5.436091676779755
Indonesia,2029,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",6.509172979767228,7.6304314018823,5.50590761853079
Indonesia,2030,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",6.649047768971257,7.777987103665624,5.63000605141049
Indonesia,2031,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",6.775112523370153,8.007967656662217,5.70088602621435
Indonesia,2032,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",6.915428408593153,8.168352282823054,5.786167485027616
Indonesia,2033,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",7.079628321989773,8.430508200109287,5.887700299302272
Indonesia,2034,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",7.259315067289736,8.680462229918508,6.027774551282121
Indonesia,2035,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",7.432306960748947,8.95310657569873,6.109686276845035
Indonesia,2036,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",7.603740487167483,9.144185813529715,6.308953879301229
Indonesia,2037,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",7.791852390042249,9.337469690888257,6.48385467568515
Indonesia,2038,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",8.0021641477212,9.67230527226607,6.5320103506206255
Indonesia,2039,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",8.24164799886908,9.957272276243478,6.6828691433836775
Indonesia,2040,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",8.520536661614717,10.395519246568448,6.8319094099115745
Fiji,1990,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",1.9662784576582633,2.760202248505176,1.4506963103102346
Fiji,1991,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",1.9605879691646957,2.724759004756119,1.4477957473513916
Fiji,1992,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",1.9306626782014111,2.692656715235692,1.432511750465976
Fiji,1993,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",1.9440448586678776,2.661354180374042,1.4562032234538205
Fiji,1994,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",1.9356413210005934,2.633318770377247,1.4625573379195944
Fiji,1995,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",1.9259621785822296,2.609386416784427,1.480251160669633
Fiji,1996,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",1.9383023350085324,2.6004881270133646,1.5097351878564937
Fiji,1997,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",1.9318944382368706,2.537784457177094,1.5222517601248116
Fiji,1998,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",2.0027703666270513,2.628288720861904,1.5737125943068846
Fiji,1999,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",2.0486157989052978,2.6109686113804558,1.6108172295329224
Fiji,2000,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",2.023933572601182,2.5770436422584133,1.605493605449579
Fiji,2001,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",1.985809844624236,2.4848790066589515,1.6002137794415714
Fiji,2002,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",1.9361694760137564,2.352987531447079,1.5899559037870856
Fiji,2003,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",1.9573746954355855,2.3980460420477234,1.6214955216864497
Fiji,2004,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",1.9225699358371326,2.3470475665150174,1.5987218735206428
Fiji,2005,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",1.8593830556457533,2.2348928910818437,1.5569615973558266
Fiji,2006,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",1.7248892252626284,2.068933972132233,1.4486512800172373
Fiji,2007,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",1.6016877297333474,1.9167925638315209,1.3394868971306304
Fiji,2008,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",1.6175959681507086,1.9636521762497061,1.3489633569137063
Fiji,2009,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",1.6179128030135594,1.9653904115054373,1.3386169862479793
Fiji,2010,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",1.6459451958448414,2.0516641463983127,1.3445640683058036
Fiji,2011,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",1.6763324975090614,2.118343157005034,1.35602310680295
Fiji,2012,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",1.7151509511463134,2.2158901845402137,1.366830050460865
Fiji,2013,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",1.7295837792082653,2.2816398129539137,1.3662727632958838
Fiji,2014,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",1.7426262035510696,2.317355980020632,1.3617325030940064
Fiji,2015,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",1.7557110879164748,2.3112935580872516,1.3547176762369197
Fiji,2016,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",1.7806309127327693,2.3926398354436276,1.3641233970750455
Fiji,2017,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",1.9611662764962539,2.680192633469325,1.4727424702671204
Fiji,2018,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",2.012035061395579,2.7784872165498715,1.516093717977117
Fiji,2019,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",2.060497452198244,2.880426917586121,1.5325598839900312
Fiji,2020,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",2.095393653083763,2.994713038317845,1.545793681340835
Fiji,2021,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",2.1218097320668314,3.065028397440962,1.548460066963548
Fiji,2022,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",2.0912031534122333,2.988155008493949,1.5270793327327483
Fiji,2023,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",2.071491792622933,2.941299920275152,1.5144821509790556
Fiji,2024,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",2.0529336531650424,2.9505443969587164,1.499468320458
Fiji,2025,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",2.0372706001122314,2.943339823972505,1.4743479891064273
Fiji,2026,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",2.019505865741177,2.9070537984597355,1.450005206380339
Fiji,2027,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",2.005163221542679,2.9066845361952796,1.4230704385600166
Fiji,2028,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",2.0001314352262245,2.9385193715022204,1.4075933056517882
Fiji,2029,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",1.9922683541831603,2.9488948501567265,1.3862300128174914
Fiji,2030,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",1.9875219180248467,2.9542052882062486,1.367170424338362
Fiji,2031,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",1.9743072273203945,2.942049924077985,1.3485387970879974
Fiji,2032,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",1.9622263787730374,2.9127901475138747,1.3271868574215386
Fiji,2033,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",1.9585226874060395,2.9267304830939564,1.3138412760597955
Fiji,2034,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",1.9514391659272468,2.9324557635826123,1.292343237202161
Fiji,2035,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",1.9450305435917774,2.946468285247313,1.263927598196004
Fiji,2036,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",1.933320674115465,2.9492660588463786,1.2472957445423007
Fiji,2037,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",1.9257721763059295,2.905631335655452,1.2222768626171416
Fiji,2038,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",1.920501194473421,2.895893967696313,1.2224798845696252
Fiji,2039,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",1.9164848818211664,2.933474855608429,1.204226756369936
Fiji,2040,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",1.9158025999332349,2.9682638267478123,1.1988560497065535
Kazakhstan,1990,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",0.6809415797002024,0.7688494229102457,0.6069492516416398
Kazakhstan,1991,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",0.638503903752502,0.7142506439446634,0.5679055568032616
Kazakhstan,1992,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",0.6260186124239968,0.6993341564136948,0.5564337084032098
Kazakhstan,1993,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",0.6135750937475184,0.6857964378478436,0.5428836315791494
Kazakhstan,1994,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",0.6300972472708296,0.698977180926757,0.5587529171182442
Kazakhstan,1995,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",0.6623686976779879,0.7471098010920647,0.5884164515631117
Kazakhstan,1996,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",0.7051224709991503,0.7995786654195238,0.6304089073271069
Kazakhstan,1997,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",0.7430960358213017,0.8421213037609395,0.661765899491172
Kazakhstan,1998,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",0.7089995292138895,0.7943090766728759,0.6312704404621196
Kazakhstan,1999,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",0.646970301425848,0.7243324271658121,0.5815900679883308
Kazakhstan,2000,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",0.6025194050985945,0.676384390675403,0.5380703990910884
Kazakhstan,2001,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",0.5980877325614897,0.6731384792978957,0.5335133831144449
Kazakhstan,2002,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",0.5588323793122156,0.6280063779535943,0.4956166737921211
Kazakhstan,2003,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",0.594842586580919,0.6638512812787498,0.5342755587577008
Kazakhstan,2004,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",0.5998393583758914,0.6729466658417957,0.5352462027264733
Kazakhstan,2005,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",0.598440321759961,0.6682907699903398,0.5311790598880721
Kazakhstan,2006,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",0.5835427200971894,0.6509925995622151,0.5240528531571109
Kazakhstan,2007,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",0.5813121004869916,0.6470375380316759,0.5213079697016116
Kazakhstan,2008,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",0.5709255314219995,0.6376087886193501,0.5114544087820797
Kazakhstan,2009,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",0.5580496758183077,0.623170191408282,0.49992080215732476
Kazakhstan,2010,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",0.5579757253277887,0.6250069311281146,0.5017349936132286
Kazakhstan,2011,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",0.5599955249312324,0.6241591312677371,0.503956992308768
Kazakhstan,2012,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",0.534665786321095,0.592043795699421,0.4785640239122487
Kazakhstan,2013,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",0.5235379222071012,0.5812769690186923,0.4649410926950643
Kazakhstan,2014,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",0.5042938084175713,0.5673847468499927,0.4464129388864395
Kazakhstan,2015,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",0.48019791094792363,0.5416230477834358,0.4220850139217797
Kazakhstan,2016,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",0.46954759845127925,0.5496033533145661,0.39511566066553033
Kazakhstan,2017,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",0.45373050121026204,0.535937921120285,0.37804121005767966
Kazakhstan,2018,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",0.4444469031529973,0.5257703234904402,0.367244952426293
Kazakhstan,2019,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",0.43529334122781926,0.5199649450417062,0.353654116264641
Kazakhstan,2020,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",0.4261547545425245,0.5143027994562664,0.34452899140444665
Kazakhstan,2021,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",0.41714483070640446,0.5064774540443222,0.3341812176310019
Kazakhstan,2022,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",0.40951127781168484,0.5049787059696731,0.32660488858633346
Kazakhstan,2023,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",0.4027557240587187,0.49719244796232565,0.3194962215078024
Kazakhstan,2024,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",0.39601688571207944,0.4975075382123991,0.31271030050927756
Kazakhstan,2025,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",0.38951689326556127,0.49500184966388483,0.30433288385370494
Kazakhstan,2026,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",0.38364902290578934,0.48412562308425333,0.3000049081818635
Kazakhstan,2027,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",0.3789900670528382,0.48018981838240704,0.2941948849628059
Kazakhstan,2028,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",0.3759329108658757,0.483986239120555,0.28598222687802294
Kazakhstan,2029,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",0.37330305811992975,0.48150508572903616,0.28037997796577613
Kazakhstan,2030,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",0.37156501307895806,0.48889833883118367,0.2782728297467319
Kazakhstan,2031,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",0.36970141446813276,0.4923200915311716,0.27773102020717283
Kazakhstan,2032,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",0.36937189172844803,0.49888837301381855,0.2739714928429021
Kazakhstan,2033,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",0.3702537256013805,0.5091160767364855,0.2731458263446835
Kazakhstan,2034,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",0.3712093799306922,0.5067492126800266,0.27023044473176605
Kazakhstan,2035,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",0.3726431632265613,0.515772052598116,0.2680488406174169
Kazakhstan,2036,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",0.37389989004938107,0.5266941366307886,0.26831112280540037
Kazakhstan,2037,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",0.3756781515324884,0.5434980128126372,0.2691989007275248
Kazakhstan,2038,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",0.37802325551633686,0.5563053241016218,0.26747375084872316
Kazakhstan,2039,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",0.38074968309588103,0.5623131553807345,0.26661592425687025
Kazakhstan,2040,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",0.38298308952567284,0.5597105766224594,0.26571331170671086
Poland,1990,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",0.16801336841087544,0.181011418770578,0.15606712171818382
Poland,1991,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",0.18457543587475503,0.19927376819430917,0.17056694747621018
Poland,1992,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",0.2011865707806824,0.21682143078789082,0.18676986528203518
Poland,1993,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",0.2101541207621521,0.22613565090800536,0.19563420305586804
Poland,1994,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",0.22648761222415834,0.2432909538553537,0.21093521028391557
Poland,1995,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",0.24100717476812297,0.2591646001063564,0.22422869387277727
Poland,1996,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",0.25745640091522026,0.27724087109104995,0.24035111833925943
Poland,1997,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",0.28294687589025747,0.30444942338563835,0.2640573660622779
Poland,1998,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",0.3150560568843578,0.3391695376596642,0.2920799132401681
Poland,1999,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",0.35617016310048205,0.38418713998467685,0.330301654631605
Poland,2000,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",0.35328647263645485,0.37966999285890424,0.32735704062027027
Poland,2001,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",0.3489741693537032,0.3736342500127326,0.3245287242857008
Poland,2002,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",0.3452832614415136,0.3695602498718303,0.3222752267189349
Poland,2003,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",0.3333511751906981,0.3570791343010372,0.3109688171599396
Poland,2004,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",0.3333944127044968,0.35804080875347405,0.3097421006952589
Poland,2005,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",0.33145073910821254,0.35672540262054536,0.3081137887651945
