Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
China,2015,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",1.1430814321092926,1.2076584243675996,1.0821835309082275
China,2016,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",1.1440862316954254,1.2152260277950913,1.0772230611373936
China,2017,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",1.1201830623713698,1.2163843994389327,1.020571077723492
China,2018,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",1.1357899231788904,1.2463800570304104,1.0224473979332747
China,2019,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",1.1585095222975366,1.2921189302555802,1.0336680050815674
China,2020,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",1.1791720562858699,1.3390539941290276,1.0376519316978032
China,2021,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",1.1935531470357448,1.3697152777911326,1.0371325354212602
China,2022,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",1.2173943536443208,1.4188529788820148,1.0416281475425693
China,2023,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",1.2496982603599036,1.4796209361361512,1.0543219500634717
China,2024,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",1.2875063327083553,1.5306561691157683,1.0710132976571687
China,2025,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",1.3269256751117187,1.6173455238899392,1.097352781235471
China,2026,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",1.3611259805410776,1.666307887468716,1.10711792026626
China,2027,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",1.4032112874362601,1.7557282491725117,1.1399922561242724
China,2028,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",1.4546826707012037,1.83640614066578,1.1704097681133478
China,2029,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",1.5138364405123599,1.9320253068983,1.2149950951690356
China,2030,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",1.5809644698362686,2.0183412849608193,1.248611014019521
China,2031,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",1.6545813716941489,2.1288630679664546,1.300498255648156
China,2032,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",1.747656559284201,2.2584536258984427,1.3763585148490207
China,2033,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",1.8623670349076817,2.3992242298510704,1.4708361907882739
China,2034,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",1.996066076803132,2.575857849090607,1.537987633243291
China,2035,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",2.1409345865267677,2.7819464512840253,1.6269989118967811
China,2036,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",2.2968785606494047,3.0141032546898363,1.7379742424923832
China,2037,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",2.471646821312948,3.2450126239409567,1.850677221464042
China,2038,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",2.669353330688328,3.5017020659573226,1.9906677333882234
China,2039,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",2.8851571706050336,3.836675348382988,2.150314821308597
China,2040,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",3.1101064911210994,4.223132010951929,2.298588161259809
Indonesia,1990,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",7.274504310404427,8.832337255774009,6.067882451123581
Indonesia,1991,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",7.177850115187231,8.702636698504335,5.967954863149455
Indonesia,1992,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",7.1465574334159,8.57217030497425,5.935911751994031
Indonesia,1993,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",7.233304645614221,8.637024813779409,6.058226362889557
Indonesia,1994,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",7.206818975367456,8.54525432549653,6.075432607376051
Indonesia,1995,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",7.119216276337004,8.413493432567629,6.048452576054043
Indonesia,1996,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",7.680774631986001,9.02369265133086,6.497568812215745
Indonesia,1997,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",8.267601555403564,9.98607749413623,6.916180851317912
Indonesia,1998,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",7.505455532009151,8.73807824509105,6.388662812310713
Indonesia,1999,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",6.886963643365673,7.973026091263751,5.975345543111876
Indonesia,2000,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",7.021617162350712,8.070198688552766,6.127479320839497
Indonesia,2001,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",7.126821971498623,8.123821549843566,6.252212048024483
Indonesia,2002,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",7.172326805011767,8.11573039168029,6.328063377278354
Indonesia,2003,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",7.212504154464354,8.132413679292068,6.412273168306435
Indonesia,2004,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",7.194775765004127,8.087828844240294,6.411197464420001
Indonesia,2005,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",7.217431408585467,8.086782054999176,6.472745007385377
Indonesia,2006,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",7.191928200024141,8.035941846668265,6.4687186048498795
Indonesia,2007,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",7.133903718640075,7.949065676035404,6.467922382377647
Indonesia,2008,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",7.442641576382917,8.235269729239851,6.776276393111076
Indonesia,2009,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",7.665316848212158,8.455426878969037,7.019767525388581
Indonesia,2010,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",7.8712472562112366,8.676297530310892,7.232306130187725
Indonesia,2011,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",8.042771288091723,8.83709166175222,7.398767843208943
Indonesia,2012,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",8.213726099943951,8.978570400253751,7.548399135324198
Indonesia,2013,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",7.991893025163869,8.735064146684312,7.324188358128301
Indonesia,2014,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",7.962869696750758,8.702179359495103,7.304041865205909
Indonesia,2015,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",7.654293054719085,8.368413508131692,7.0213412794554495
Indonesia,2016,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",7.600891361859638,8.298848420314927,6.954920256166889
Indonesia,2017,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",7.272597586281598,8.353884797137349,6.434545161579379
Indonesia,2018,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",7.258734417057668,8.334556087914311,6.348145741858043
Indonesia,2019,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",7.264590077547501,8.420913332781387,6.29849392305441
Indonesia,2020,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",7.265981246106163,8.438590352869413,6.270363099419841
Indonesia,2021,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",7.246285366784393,8.526563900713649,6.172090261238282
Indonesia,2022,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",7.2556822767256985,8.542732593747388,6.086333198843656
Indonesia,2023,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",7.3079566396550755,8.652173801286793,6.128125073491956
Indonesia,2024,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",7.3747827509634405,8.76027756248578,6.112790904542055
Indonesia,2025,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",7.44285983756357,8.999422737231345,6.154481842186552
Indonesia,2026,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",7.5036806801576885,9.104587138928213,6.145651104455757
Indonesia,2027,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",7.584748771754063,9.207494210862164,6.112915667595173
Indonesia,2028,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",7.700891833306048,9.386795831577139,6.194783456038671
Indonesia,2029,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",7.825747960141738,9.62840956228762,6.236073563668272
Indonesia,2030,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",7.9537259387230765,9.83232482109237,6.322391484999642
Indonesia,2031,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",8.066717839563223,10.006106085644642,6.364051723891698
Indonesia,2032,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",8.190848045813489,10.23504990381253,6.3763367642135345
Indonesia,2033,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",8.34139158118557,10.410885464694307,6.43351193284058
Indonesia,2034,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",8.50842983216645,10.723261982790868,6.517109173627008
Indonesia,2035,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",8.671493583312019,10.987520869611368,6.645082461303386
Indonesia,2036,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",8.828088415881822,11.11778763981277,6.752527099639965
Indonesia,2037,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",9.003005052950979,11.34581360321176,6.841433798258719
Indonesia,2038,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",9.206257270267155,11.629293592676797,7.082797778541591
Indonesia,2039,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",9.447930213604465,12.083200482650746,7.188142897424424
Indonesia,2040,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",9.739195346378917,12.685759220792736,7.269771696647199
Fiji,1990,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",2.167694406383164,3.12132621499581,1.5308128354734545
Fiji,1991,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",2.1829548686466667,3.1322509308399367,1.5418848614877032
Fiji,1992,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",2.168584314794757,3.097975224259599,1.5055085215660602
Fiji,1993,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",2.193645425897993,3.0799518116957265,1.5370104597578236
Fiji,1994,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",2.1955077676150414,3.034774029931769,1.582228882700595
Fiji,1995,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",2.19860828488246,2.996151264946224,1.6325946721045017
Fiji,1996,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",2.2305430160412922,3.018101833100375,1.6847945637308082
Fiji,1997,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",2.2454191948346893,2.977118652293103,1.7293254596004481
Fiji,1998,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",2.339589995880127,3.120364715432369,1.7861228492515338
Fiji,1999,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",2.36872309574874,3.0872521272744144,1.8557844672602655
Fiji,2000,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",2.325999177215361,3.0108139340440223,1.8285087333011272
Fiji,2001,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",2.267880778709427,2.9485029659649933,1.80912174447508
Fiji,2002,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",2.220112292145472,2.7935604673897885,1.7904992598168203
Fiji,2003,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",2.237558257289757,2.749426000165001,1.8168946555971208
Fiji,2004,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",2.173062583386869,2.673007530885666,1.768376807839887
Fiji,2005,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",2.0093216233275935,2.486353808920839,1.6269364968476396
Fiji,2006,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",1.7632357000574894,2.1588645871891248,1.4195273880044115
Fiji,2007,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",1.5853462050053226,1.9334180929723208,1.2827141368491557
Fiji,2008,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",1.5850088908858468,1.9503699759091329,1.2799210476390186
Fiji,2009,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",1.56379140424172,1.9483156428263306,1.2709560777388722
Fiji,2010,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",1.5731591907201035,1.985123685274724,1.263532442380522
Fiji,2011,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",1.5716673166896167,2.028795040889168,1.2522437144838185
Fiji,2012,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",1.613652578484043,2.114819271349248,1.2592714202023185
Fiji,2013,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",1.6379002725000933,2.2144085598833874,1.2429452562923975
Fiji,2014,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",1.6663373050570662,2.2866080331205687,1.2372921528945966
Fiji,2015,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",1.6932160279530095,2.268665700034451,1.244987437631802
Fiji,2016,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",1.7283043875746633,2.3198200574449888,1.2591140383752795
Fiji,2017,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",1.8858964086432366,2.5838298526577654,1.3638168251960299
Fiji,2018,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",1.942288988522969,2.7338223816879896,1.4024221219085153
Fiji,2019,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",1.9922079880265826,2.854586113413387,1.4396790197058371
Fiji,2020,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",2.028210107902692,2.9756681950952033,1.4491426227797046
Fiji,2021,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",2.05536120780462,3.0957695858912846,1.4672863176836257
Fiji,2022,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",2.041248392021813,2.9860410874944288,1.4564313438509875
Fiji,2023,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",2.038370203835457,2.9930275427193465,1.4529441878191027
Fiji,2024,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",2.038326699522017,2.946770933442094,1.4681377607032002
Fiji,2025,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",2.03685608255545,2.894299233789424,1.4596526603958133
Fiji,2026,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",2.0310683778894996,2.917699363956272,1.440712329974098
Fiji,2027,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",2.0274429748776597,2.9071311547909047,1.4468797777717886
Fiji,2028,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",2.0325031100000763,2.9028102226536214,1.4249174993380773
Fiji,2029,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",2.0348138418973787,2.8701992693400293,1.4271052679131975
Fiji,2030,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",2.037461940916477,2.877280364095731,1.416590481009971
Fiji,2031,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",2.0296380400164327,2.9235330680639935,1.402340511991602
Fiji,2032,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",2.026518440253989,2.913749006875381,1.3733270973147855
Fiji,2033,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",2.034731725359661,2.976438080962662,1.3695190382919125
Fiji,2034,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",2.037444770950049,2.9470340267764765,1.3570467818796546
Fiji,2035,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",2.045033531652048,2.9662126282706507,1.340741693993911
Fiji,2036,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",2.0429945231346163,3.007545276489322,1.2950265630486215
Fiji,2037,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",2.0443853292671523,3.063001546184396,1.269732060439208
Fiji,2038,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",2.050793550876955,3.0877169633778196,1.262080142645856
Fiji,2039,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",2.058212181823249,3.076948490384754,1.251283928153185
Fiji,2040,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",2.068196081406945,3.0603579000293206,1.244475529920466
Kazakhstan,1990,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",0.6645744145293084,0.773985277996386,0.5779897422726141
Kazakhstan,1991,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",0.5912606014314779,0.6938576909031526,0.5089197894090504
Kazakhstan,1992,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",0.5622704126449334,0.6493566524431338,0.48120311652305253
Kazakhstan,1993,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",0.5350386413729047,0.6220642051358367,0.46249910165122554
Kazakhstan,1994,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",0.5282173426161859,0.6128867172157733,0.4546594017334974
Kazakhstan,1995,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",0.5009268323509402,0.5783668683290961,0.4283655896450694
Kazakhstan,1996,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",0.49557380388931666,0.5700779226798627,0.4278726399707062
Kazakhstan,1997,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",0.4822960635395228,0.5584936325406445,0.4188986838191122
Kazakhstan,1998,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",0.4426397936098256,0.5079456266852507,0.3811212818129229
Kazakhstan,1999,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",0.4176738549361956,0.48261645399026964,0.3594712196555026
Kazakhstan,2000,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",0.40665571541052326,0.4679761609112703,0.35210420218337035
Kazakhstan,2001,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",0.42006349556857236,0.48274377947516184,0.3652765733234633
Kazakhstan,2002,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",0.3875914334757814,0.44029378594255164,0.3375745934950148
Kazakhstan,2003,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",0.42136021095011533,0.48468565131944036,0.3699840180365129
Kazakhstan,2004,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",0.43179968762647886,0.4935877701603982,0.372621883748223
Kazakhstan,2005,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",0.45787678102758467,0.5209549094048244,0.39395783735811213
Kazakhstan,2006,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",0.46527675638080296,0.5291474776684812,0.40487574673072374
Kazakhstan,2007,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",0.48185571392644316,0.5474632654518551,0.42190743193166486
Kazakhstan,2008,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",0.4813842041128648,0.5516926138651983,0.42017913146379365
Kazakhstan,2009,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",0.49186986344342415,0.5564507983659036,0.42974245656095256
Kazakhstan,2010,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",0.5067714148682753,0.5777766034781746,0.43757715761922483
Kazakhstan,2011,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",0.5161048683333072,0.5871860110119398,0.4474624293066841
Kazakhstan,2012,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",0.4967679020176468,0.5631482047627427,0.4332686373618792
Kazakhstan,2013,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",0.5010576456578671,0.579808241898018,0.43553695727434383
Kazakhstan,2014,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",0.4917990010344511,0.5713870886013145,0.4219040286480237
Kazakhstan,2015,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",0.46956937568546836,0.5556328631107789,0.39551584166341514
Kazakhstan,2016,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",0.4484292877317622,0.5588128620849532,0.35273840866831424
Kazakhstan,2017,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",0.431621477691964,0.5385784544367814,0.33519084143015615
Kazakhstan,2018,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",0.42109758855536616,0.527613491427213,0.32751229958853145
Kazakhstan,2019,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",0.4116916771229144,0.5196970975037631,0.31827418665452045
Kazakhstan,2020,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",0.4020846388610265,0.5160384896229303,0.30865371637003036
Kazakhstan,2021,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",0.39248445436700874,0.5028679544762908,0.2931770553762616
Kazakhstan,2022,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",0.38467101566949186,0.5019950920178634,0.2871008458863195
Kazakhstan,2023,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",0.37836340875566765,0.491726107142361,0.28512348631615436
Kazakhstan,2024,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",0.3719992802319833,0.4897241189098391,0.2785849824397219
Kazakhstan,2025,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",0.3661465550222045,0.4854752662743989,0.2678382614451168
Kazakhstan,2026,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",0.36017152211093734,0.47999414701339926,0.26323948660885227
Kazakhstan,2027,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",0.3553702469415647,0.4696144874129188,0.2562340459617284
Kazakhstan,2028,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",0.3518056628279912,0.4713080250637,0.24762360536983985
Kazakhstan,2029,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",0.34876079783506303,0.4761795790653991,0.2456320279764177
Kazakhstan,2030,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",0.34715762149903456,0.4804949801993502,0.2426848440157595
Kazakhstan,2031,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",0.34550359333605707,0.47957453146159584,0.24110844091660708
Kazakhstan,2032,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",0.34498705389175244,0.47556120091144116,0.2380818998884965
Kazakhstan,2033,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",0.34613438431989924,0.4844375686777527,0.23575581193251877
Kazakhstan,2034,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",0.347378206445853,0.4941930048701449,0.2341825367823266
Kazakhstan,2035,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",0.34857764254611956,0.5011572281633869,0.23538185616954832
Kazakhstan,2036,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",0.35030321981430307,0.5046451787113176,0.2357893358738026
Kazakhstan,2037,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",0.35239708933665215,0.512127510337904,0.23715836791293304
Kazakhstan,2038,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",0.35582331299260994,0.5185090945999566,0.2361416998423472
Kazakhstan,2039,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",0.35946222061212785,0.5332504765493404,0.23863212544790507
Kazakhstan,2040,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",0.36347993222802905,0.5404919306196572,0.241397679503986
Poland,1990,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",0.1844877455805921,0.20487030429101075,0.16562316019500004
Poland,1991,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",0.2064644123742849,0.2298072248366013,0.18535940052049307
Poland,1992,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",0.21623780139710627,0.24073557760990827,0.19495892735156248
Poland,1993,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",0.2209604470194821,0.24584605859875502,0.199379124240766
Poland,1994,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",0.2306888829234396,0.25555841396221257,0.20886329792620353
Poland,1995,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",0.24110055388764304,0.26759168609842277,0.21889656874043265
Poland,1996,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",0.2506879866475457,0.2794719271705766,0.2269065023394259
Poland,1997,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",0.27550714233813584,0.30610454203882087,0.24838246933077102
Poland,1998,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",0.3048866350271272,0.33622731002923284,0.27331135510384613
Poland,1999,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",0.3463330994405077,0.38154195529098217,0.31217766157281107
Poland,2000,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",0.34244066191663525,0.3768824018817424,0.3107421363469288
Poland,2001,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",0.33970372968695467,0.3738460885241457,0.3079809219601636
Poland,2002,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",0.3299324746865465,0.3637187282958023,0.2991417537236284
Poland,2003,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",0.32606857998097527,0.35895352173301626,0.2953374263117251
Poland,2004,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",0.3229980584485027,0.35737096021643755,0.29257067873422
Poland,2005,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",0.3227604200751819,0.357138904918335,0.2917258227619055
Poland,2006,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",0.31816079926802093,0.35094446543846625,0.28662169712815333
