Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Fiji,2022,All ages,Male,Tuberculosis,"Deaths per 100,000",4.9358581623751325,7.143888359300232,3.1655504658276423
Fiji,2023,All ages,Male,Tuberculosis,"Deaths per 100,000",4.882293814356588,7.070581909710582,3.1383227702549985
Fiji,2024,All ages,Male,Tuberculosis,"Deaths per 100,000",4.82490492279651,7.016165646886074,3.1148383412480922
Fiji,2025,All ages,Male,Tuberculosis,"Deaths per 100,000",4.763535535068025,6.899816331760465,3.041506118824265
Fiji,2026,All ages,Male,Tuberculosis,"Deaths per 100,000",4.696361925237162,6.862142162199754,3.0071181394557094
Fiji,2027,All ages,Male,Tuberculosis,"Deaths per 100,000",4.632014259230746,6.83312809110497,2.9822732730168506
Fiji,2028,All ages,Male,Tuberculosis,"Deaths per 100,000",4.561474335406808,6.728499736386218,2.923702319601193
Fiji,2029,All ages,Male,Tuberculosis,"Deaths per 100,000",4.493043262487919,6.568462637432403,2.88997038492421
Fiji,2030,All ages,Male,Tuberculosis,"Deaths per 100,000",4.434440459508415,6.456096283386364,2.8414019778449227
Fiji,2031,All ages,Male,Tuberculosis,"Deaths per 100,000",4.357185353221834,6.378719398205384,2.783990078041372
Fiji,2032,All ages,Male,Tuberculosis,"Deaths per 100,000",4.291443594748015,6.180143320572467,2.7456320010735773
Fiji,2033,All ages,Male,Tuberculosis,"Deaths per 100,000",4.2278109464262705,6.149232701024839,2.6669964534751682
Fiji,2034,All ages,Male,Tuberculosis,"Deaths per 100,000",4.1652114033646725,6.120198744974935,2.6058372520119946
Fiji,2035,All ages,Male,Tuberculosis,"Deaths per 100,000",4.101726055394872,6.071835377578055,2.5862860872057643
Fiji,2036,All ages,Male,Tuberculosis,"Deaths per 100,000",4.040385884379551,5.997303576666301,2.4928640944854266
Fiji,2037,All ages,Male,Tuberculosis,"Deaths per 100,000",3.9934615454981643,5.877469309224544,2.441598871912743
Fiji,2038,All ages,Male,Tuberculosis,"Deaths per 100,000",3.9476993941857454,5.920054147057121,2.4468235313152893
Fiji,2039,All ages,Male,Tuberculosis,"Deaths per 100,000",3.90117070718844,5.901062174994013,2.357344842153989
Fiji,2040,All ages,Male,Tuberculosis,"Deaths per 100,000",3.860074041435748,5.928445050621143,2.325046249366267
Kazakhstan,1990,All ages,Male,Tuberculosis,"Deaths per 100,000",18.26602181836975,21.40698175708677,15.593411693337714
Kazakhstan,1991,All ages,Male,Tuberculosis,"Deaths per 100,000",20.692980616832944,23.94465523324515,17.864176532475213
Kazakhstan,1992,All ages,Male,Tuberculosis,"Deaths per 100,000",24.291675470392743,27.908513783836067,20.8393919038901
Kazakhstan,1993,All ages,Male,Tuberculosis,"Deaths per 100,000",29.514352144649514,34.17693609101365,24.989868233497027
Kazakhstan,1994,All ages,Male,Tuberculosis,"Deaths per 100,000",37.17489785790814,43.649155108240315,31.548869569259132
Kazakhstan,1995,All ages,Male,Tuberculosis,"Deaths per 100,000",46.57204640585304,54.35242205785953,39.16082831984939
Kazakhstan,1996,All ages,Male,Tuberculosis,"Deaths per 100,000",54.49802510683728,63.46291540146152,45.86642632456361
Kazakhstan,1997,All ages,Male,Tuberculosis,"Deaths per 100,000",58.26208935766695,67.22081986073566,49.644655833333495
Kazakhstan,1998,All ages,Male,Tuberculosis,"Deaths per 100,000",59.313299359519604,67.97581239650951,50.97256322453561
Kazakhstan,1999,All ages,Male,Tuberculosis,"Deaths per 100,000",55.65403119494527,63.701475059133465,47.390935589115735
Kazakhstan,2000,All ages,Male,Tuberculosis,"Deaths per 100,000",51.53051567173965,60.23336041264711,44.12438456314363
Kazakhstan,2001,All ages,Male,Tuberculosis,"Deaths per 100,000",49.31819024757973,57.27318635733679,41.56655244339017
Kazakhstan,2002,All ages,Male,Tuberculosis,"Deaths per 100,000",47.72250240500512,56.04899697889136,39.97090432173017
Kazakhstan,2003,All ages,Male,Tuberculosis,"Deaths per 100,000",46.28118658699103,54.09048180745903,38.896698513976425
Kazakhstan,2004,All ages,Male,Tuberculosis,"Deaths per 100,000",44.498389448629034,52.14883204938901,37.58597478197047
Kazakhstan,2005,All ages,Male,Tuberculosis,"Deaths per 100,000",42.87368664292528,50.293566960577465,35.67503817189514
Kazakhstan,2006,All ages,Male,Tuberculosis,"Deaths per 100,000",39.21113846457598,45.698282569127635,32.963296408877724
Kazakhstan,2007,All ages,Male,Tuberculosis,"Deaths per 100,000",34.732304659857114,40.92666639196349,28.826096395020674
Kazakhstan,2008,All ages,Male,Tuberculosis,"Deaths per 100,000",28.44564580035802,33.11229857415346,24.090575634609362
Kazakhstan,2009,All ages,Male,Tuberculosis,"Deaths per 100,000",23.161683309481607,26.76710438426212,19.75533798211389
Kazakhstan,2010,All ages,Male,Tuberculosis,"Deaths per 100,000",18.961355216298468,22.246698062272035,16.162018804188914
Kazakhstan,2011,All ages,Male,Tuberculosis,"Deaths per 100,000",15.88518295668657,18.62689139898689,13.454711350674886
Kazakhstan,2012,All ages,Male,Tuberculosis,"Deaths per 100,000",13.351711030635464,15.744363196595906,11.304348255771172
Kazakhstan,2013,All ages,Male,Tuberculosis,"Deaths per 100,000",11.24027430048617,13.231873453052254,9.5351615269509
Kazakhstan,2014,All ages,Male,Tuberculosis,"Deaths per 100,000",9.785745927200962,11.704893454065992,8.368850930893403
Kazakhstan,2015,All ages,Male,Tuberculosis,"Deaths per 100,000",8.99977276596045,10.939338593262596,7.3271441421630525
Kazakhstan,2016,All ages,Male,Tuberculosis,"Deaths per 100,000",9.549777723500604,12.338979725020932,7.2063556847430705
Kazakhstan,2017,All ages,Male,Tuberculosis,"Deaths per 100,000",10.059920543923145,15.643077585697098,6.345830247192579
Kazakhstan,2018,All ages,Male,Tuberculosis,"Deaths per 100,000",10.36676236242915,16.1021028300679,6.254931980943024
Kazakhstan,2019,All ages,Male,Tuberculosis,"Deaths per 100,000",10.60393106289681,17.19451699040372,6.376069317091674
Kazakhstan,2020,All ages,Male,Tuberculosis,"Deaths per 100,000",10.800277579481588,17.587819659583,6.410087811100386
Kazakhstan,2021,All ages,Male,Tuberculosis,"Deaths per 100,000",10.990966322263251,18.331448703849436,6.510485751379572
Kazakhstan,2022,All ages,Male,Tuberculosis,"Deaths per 100,000",11.103048008264429,18.736542666189283,6.516032580314257
Kazakhstan,2023,All ages,Male,Tuberculosis,"Deaths per 100,000",11.215639841151816,19.34166965353413,6.3943168100560905
Kazakhstan,2024,All ages,Male,Tuberculosis,"Deaths per 100,000",11.240985428202945,19.958841038544048,6.27751872052442
Kazakhstan,2025,All ages,Male,Tuberculosis,"Deaths per 100,000",11.250040808920842,20.597383834495208,6.092220063712848
Kazakhstan,2026,All ages,Male,Tuberculosis,"Deaths per 100,000",11.255367864719434,21.25145447443872,5.931345121560879
Kazakhstan,2027,All ages,Male,Tuberculosis,"Deaths per 100,000",11.234311000180456,22.01955096965296,5.665737531441114
Kazakhstan,2028,All ages,Male,Tuberculosis,"Deaths per 100,000",11.188876383933232,22.113868506664765,5.547269252759378
Kazakhstan,2029,All ages,Male,Tuberculosis,"Deaths per 100,000",11.082594330539951,22.85791494571892,5.07319522998233
Kazakhstan,2030,All ages,Male,Tuberculosis,"Deaths per 100,000",10.897320847913361,23.601151429027983,4.7485002465429655
Kazakhstan,2031,All ages,Male,Tuberculosis,"Deaths per 100,000",10.653580682201609,23.65087160319474,4.5099390770280925
Kazakhstan,2032,All ages,Male,Tuberculosis,"Deaths per 100,000",10.379890462738308,23.62383856376368,4.18760987368915
Kazakhstan,2033,All ages,Male,Tuberculosis,"Deaths per 100,000",10.079373841745479,24.07321067128266,3.778839516397365
Kazakhstan,2034,All ages,Male,Tuberculosis,"Deaths per 100,000",9.743471474983824,24.474279047195434,3.5914311254246005
Kazakhstan,2035,All ages,Male,Tuberculosis,"Deaths per 100,000",9.356099853485436,24.75801910310605,3.327313408652234
Kazakhstan,2036,All ages,Male,Tuberculosis,"Deaths per 100,000",9.038355427646767,25.468236820659953,3.107679678495018
Kazakhstan,2037,All ages,Male,Tuberculosis,"Deaths per 100,000",8.749967458928934,27.299081583589874,2.751070081151409
Kazakhstan,2038,All ages,Male,Tuberculosis,"Deaths per 100,000",8.435660422457653,28.151905735349683,2.550409658301752
Kazakhstan,2039,All ages,Male,Tuberculosis,"Deaths per 100,000",8.143386499946079,29.8762125525809,2.3260878036972557
Kazakhstan,2040,All ages,Male,Tuberculosis,"Deaths per 100,000",7.870121728338195,30.029571476407714,2.094862219291968
Poland,1990,All ages,Male,Tuberculosis,"Deaths per 100,000",9.846796755810564,10.71922704679405,9.0192249575399
Poland,1991,All ages,Male,Tuberculosis,"Deaths per 100,000",10.06074968701619,10.945941188619786,9.220855802824683
Poland,1992,All ages,Male,Tuberculosis,"Deaths per 100,000",9.51237757652504,10.327324378602606,8.714484917446974
Poland,1993,All ages,Male,Tuberculosis,"Deaths per 100,000",8.797413393164712,9.551506623507509,8.06035867283149
Poland,1994,All ages,Male,Tuberculosis,"Deaths per 100,000",8.354608356958842,9.117602482918565,7.653363577288736
Poland,1995,All ages,Male,Tuberculosis,"Deaths per 100,000",8.175124400752148,8.906706153227411,7.4611718005513765
Poland,1996,All ages,Male,Tuberculosis,"Deaths per 100,000",7.444928264293872,8.104420939535455,6.801500772166763
Poland,1997,All ages,Male,Tuberculosis,"Deaths per 100,000",6.863070173430052,7.482438179167449,6.260111945465135
Poland,1998,All ages,Male,Tuberculosis,"Deaths per 100,000",6.191672540466429,6.7611780902814145,5.645885516750488
Poland,1999,All ages,Male,Tuberculosis,"Deaths per 100,000",5.754705055355657,6.287603175937852,5.231810768832303
Poland,2000,All ages,Male,Tuberculosis,"Deaths per 100,000",5.175719404237944,5.6772775761869285,4.734410955867301
Poland,2001,All ages,Male,Tuberculosis,"Deaths per 100,000",4.785493779030048,5.25693956627779,4.358726580232615
Poland,2002,All ages,Male,Tuberculosis,"Deaths per 100,000",4.457988857492204,4.908033876301372,4.065417735896112
Poland,2003,All ages,Male,Tuberculosis,"Deaths per 100,000",4.313920247896548,4.727588264702497,3.943223772481278
Poland,2004,All ages,Male,Tuberculosis,"Deaths per 100,000",4.228505926460436,4.608658080149594,3.8580758996174174
Poland,2005,All ages,Male,Tuberculosis,"Deaths per 100,000",4.13529128878952,4.5310240282348335,3.7867130552770973
Poland,2006,All ages,Male,Tuberculosis,"Deaths per 100,000",4.032185746851356,4.410865320662084,3.70282340157832
Poland,2007,All ages,Male,Tuberculosis,"Deaths per 100,000",3.9491612010266803,4.309366749186777,3.623300005347734
Poland,2008,All ages,Male,Tuberculosis,"Deaths per 100,000",3.796192728364458,4.147313209082237,3.472795329413043
Poland,2009,All ages,Male,Tuberculosis,"Deaths per 100,000",3.5638592655657115,3.9158211555521887,3.236629135774028
Poland,2010,All ages,Male,Tuberculosis,"Deaths per 100,000",3.303460319094043,3.6143721342281028,3.008496765202551
Poland,2011,All ages,Male,Tuberculosis,"Deaths per 100,000",3.172367647588146,3.4824549682323345,2.8888280844512453
Poland,2012,All ages,Male,Tuberculosis,"Deaths per 100,000",3.034911497763373,3.3413096920425787,2.7681999230689835
Poland,2013,All ages,Male,Tuberculosis,"Deaths per 100,000",2.8378590000941424,3.1841451826703002,2.5671362955234893
Poland,2014,All ages,Male,Tuberculosis,"Deaths per 100,000",2.6223911916010985,3.007463113105505,2.3344476823009814
Poland,2015,All ages,Male,Tuberculosis,"Deaths per 100,000",2.499149340684849,2.9547914294519395,2.1692071595858304
Poland,2016,All ages,Male,Tuberculosis,"Deaths per 100,000",2.399958676254051,2.9619127884362437,2.009599889812746
Poland,2017,All ages,Male,Tuberculosis,"Deaths per 100,000",2.310495858016927,3.533529848590818,1.5248156918120006
Poland,2018,All ages,Male,Tuberculosis,"Deaths per 100,000",2.1911839090357685,3.390094489581572,1.4267049416990603
Poland,2019,All ages,Male,Tuberculosis,"Deaths per 100,000",2.0843897252101082,3.270659665424326,1.3574920683697556
Poland,2020,All ages,Male,Tuberculosis,"Deaths per 100,000",1.9900967739769406,3.1362142747772994,1.3014534247669323
Poland,2021,All ages,Male,Tuberculosis,"Deaths per 100,000",1.9036940767364063,3.0693861963074753,1.2495629712174814
Poland,2022,All ages,Male,Tuberculosis,"Deaths per 100,000",1.824894012893625,2.953482904979085,1.1695826203570536
