Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
China,2010,All ages,Both,Dengue,"Deaths per 100,000",0.0003406340676614528,0.0008233235326095387,0.00022750085159332277
China,2011,All ages,Both,Dengue,"Deaths per 100,000",0.0002675060443333352,0.0007395061620260021,0.00014159249022350796
China,2012,All ages,Both,Dengue,"Deaths per 100,000",0.0004184863259736571,0.0011105135437750094,0.0002433876728088403
China,2013,All ages,Both,Dengue,"Deaths per 100,000",0.0006805989609764205,0.0020679504291316974,0.0002534312587821384
China,2014,All ages,Both,Dengue,"Deaths per 100,000",0.00036523457276492824,0.00106735678327951,0.00021488454952779318
China,2015,All ages,Both,Dengue,"Deaths per 100,000",0.0003708830633841258,0.0011316488586603113,0.00020793507262453003
China,2016,All ages,Both,Dengue,"Deaths per 100,000",0.0004008930880851967,0.0012406294252119475,0.00021604610378343642
China,2017,All ages,Both,Dengue,"Deaths per 100,000",0.00039808561195714935,0.0012338297476343944,0.00021638403726366407
China,2018,All ages,Both,Dengue,"Deaths per 100,000",0.0004132228119601441,0.0012776880605789402,0.0002257086214839057
China,2019,All ages,Both,Dengue,"Deaths per 100,000",0.00043097066856632305,0.0013300048584432849,0.0002346319706287076
China,2020,All ages,Both,Dengue,"Deaths per 100,000",0.0004512575825617815,0.0013901049830994758,0.00024627974944742373
China,2021,All ages,Both,Dengue,"Deaths per 100,000",0.00047397769157049227,0.0014716877631529594,0.0002572363030624371
China,2022,All ages,Both,Dengue,"Deaths per 100,000",0.0004994927987334352,0.001554975635212498,0.00027207738876310896
China,2023,All ages,Both,Dengue,"Deaths per 100,000",0.0005290758970257595,0.0016454792973335788,0.00028982821297980773
China,2024,All ages,Both,Dengue,"Deaths per 100,000",0.0005615915287175032,0.0017556387895203958,0.0003074989054018245
China,2025,All ages,Both,Dengue,"Deaths per 100,000",0.0005972035467847956,0.0018522390001539566,0.0003280614084806692
China,2026,All ages,Both,Dengue,"Deaths per 100,000",0.0006355875256131078,0.0019829355456756044,0.00034638428765131746
China,2027,All ages,Both,Dengue,"Deaths per 100,000",0.0006759939249891439,0.0021044880190743648,0.00036769373557251814
China,2028,All ages,Both,Dengue,"Deaths per 100,000",0.0007208008097229195,0.002256565695374771,0.00038976273833809985
China,2029,All ages,Both,Dengue,"Deaths per 100,000",0.0007699868316018919,0.00242921386116788,0.00041501483019632164
China,2030,All ages,Both,Dengue,"Deaths per 100,000",0.0008244324987847133,0.0025811816235566313,0.0004482421616270931
China,2031,All ages,Both,Dengue,"Deaths per 100,000",0.0008860497861158951,0.0027341416160483155,0.00048106184081860145
China,2032,All ages,Both,Dengue,"Deaths per 100,000",0.0009563412616914227,0.002948545845048483,0.000520661238345471
China,2033,All ages,Both,Dengue,"Deaths per 100,000",0.001035107189417988,0.0032138653529322383,0.0005600299202777603
China,2034,All ages,Both,Dengue,"Deaths per 100,000",0.0011232240423092322,0.0035329082142347046,0.0006065960900145235
China,2035,All ages,Both,Dengue,"Deaths per 100,000",0.0012206049803555245,0.003861509574338811,0.0006579013180231776
China,2036,All ages,Both,Dengue,"Deaths per 100,000",0.001325895581132883,0.004176012840020728,0.0007152600593763545
China,2037,All ages,Both,Dengue,"Deaths per 100,000",0.0014461130788141277,0.004559191172702586,0.0007871513276383918
China,2038,All ages,Both,Dengue,"Deaths per 100,000",0.001582737376178209,0.005030898022786821,0.0008560515977333721
China,2039,All ages,Both,Dengue,"Deaths per 100,000",0.0017296795416374918,0.005497419291425225,0.0009259864423654676
China,2040,All ages,Both,Dengue,"Deaths per 100,000",0.0018861533476896243,0.006003225952285363,0.001008938231482275
Indonesia,1990,All ages,Both,Dengue,"Deaths per 100,000",1.5062694352112995,3.1208678687226032,0.2758152631818941
Indonesia,1991,All ages,Both,Dengue,"Deaths per 100,000",1.4359406898785765,2.966752990529847,0.24871909443006168
Indonesia,1992,All ages,Both,Dengue,"Deaths per 100,000",1.274531102465312,2.8474557575734116,0.1985873787385322
Indonesia,1993,All ages,Both,Dengue,"Deaths per 100,000",1.2319958554133534,2.7981473420508647,0.18400405614467624
Indonesia,1994,All ages,Both,Dengue,"Deaths per 100,000",1.209854601516702,2.665481161641848,0.18293965972455856
Indonesia,1995,All ages,Both,Dengue,"Deaths per 100,000",1.413946844490641,2.636319915171131,0.260989258475642
Indonesia,1996,All ages,Both,Dengue,"Deaths per 100,000",1.4082007282326183,2.534436363290687,0.26644196528995895
Indonesia,1997,All ages,Both,Dengue,"Deaths per 100,000",1.1815423398928206,2.312269547969346,0.20241464843922277
Indonesia,1998,All ages,Both,Dengue,"Deaths per 100,000",1.7433424527023913,2.755842933531151,0.33455183535946303
Indonesia,1999,All ages,Both,Dengue,"Deaths per 100,000",1.1441866934802811,2.469323001194456,0.15696642534997182
Indonesia,2000,All ages,Both,Dengue,"Deaths per 100,000",1.237494773818829,2.472264623900599,0.1812364546364864
Indonesia,2001,All ages,Both,Dengue,"Deaths per 100,000",1.4708929785524714,2.6169675576803435,0.23902024334153127
Indonesia,2002,All ages,Both,Dengue,"Deaths per 100,000",1.3867745160309408,2.5589087165644133,0.2148756423955777
Indonesia,2003,All ages,Both,Dengue,"Deaths per 100,000",1.4436205640867443,2.5710614149768367,0.2322361842940246
Indonesia,2004,All ages,Both,Dengue,"Deaths per 100,000",1.628541036237592,2.5803597199633304,0.2690861904839931
Indonesia,2005,All ages,Both,Dengue,"Deaths per 100,000",1.7401173411577127,2.62740108588385,0.29402163871345943
Indonesia,2006,All ages,Both,Dengue,"Deaths per 100,000",1.7032754270099775,2.5337486837450798,0.2976762593405935
Indonesia,2007,All ages,Both,Dengue,"Deaths per 100,000",1.9498038674612905,2.8451882100358645,0.3291624860434693
Indonesia,2008,All ages,Both,Dengue,"Deaths per 100,000",1.9244830800931167,2.764819886725849,0.3161949926734081
Indonesia,2009,All ages,Both,Dengue,"Deaths per 100,000",1.9048243308819586,2.7265101123848536,0.30992892370206665
Indonesia,2010,All ages,Both,Dengue,"Deaths per 100,000",1.9367957184893922,2.727598718088417,0.3025871765432094
Indonesia,2011,All ages,Both,Dengue,"Deaths per 100,000",1.3183554530730646,2.1947878417356375,0.1851655929387854
Indonesia,2012,All ages,Both,Dengue,"Deaths per 100,000",1.3808675714855188,2.1883212671229284,0.19975503354307125
Indonesia,2013,All ages,Both,Dengue,"Deaths per 100,000",2.228375869292149,3.2163021011232105,0.3540931546191665
Indonesia,2014,All ages,Both,Dengue,"Deaths per 100,000",1.998073524412657,2.7675768004606085,0.3128957109897078
Indonesia,2015,All ages,Both,Dengue,"Deaths per 100,000",2.0765181990877446,2.9607401513026645,0.3230780286522654
Indonesia,2016,All ages,Both,Dengue,"Deaths per 100,000",2.18050033723,3.2149285930411793,0.3474284542376935
Indonesia,2017,All ages,Both,Dengue,"Deaths per 100,000",2.246722593888956,3.3055370593228854,0.36384245612881133
Indonesia,2018,All ages,Both,Dengue,"Deaths per 100,000",2.3156288645959147,3.393499180294052,0.38609543497043725
Indonesia,2019,All ages,Both,Dengue,"Deaths per 100,000",2.397571652418213,3.5009496192834475,0.41343262900465216
Indonesia,2020,All ages,Both,Dengue,"Deaths per 100,000",2.487853362487866,3.5952969977034583,0.4410818893797099
Indonesia,2021,All ages,Both,Dengue,"Deaths per 100,000",2.590010433978486,3.7351505276213106,0.47644599000141713
Indonesia,2022,All ages,Both,Dengue,"Deaths per 100,000",2.6939012626985828,3.872546950545019,0.5148684079953844
Indonesia,2023,All ages,Both,Dengue,"Deaths per 100,000",2.8051828975914606,4.007887283185099,0.5432646629320003
Indonesia,2024,All ages,Both,Dengue,"Deaths per 100,000",2.92338269383896,4.148989802527879,0.5839078424000282
Indonesia,2025,All ages,Both,Dengue,"Deaths per 100,000",3.0477287191521527,4.317064121029114,0.6305123910593089
Indonesia,2026,All ages,Both,Dengue,"Deaths per 100,000",3.180871263422178,4.5091545056271265,0.6790889317174145
Indonesia,2027,All ages,Both,Dengue,"Deaths per 100,000",3.3231117699512063,4.67610916820262,0.7385888199749562
Indonesia,2028,All ages,Both,Dengue,"Deaths per 100,000",3.4793927706121006,4.889482531913774,0.7902130692445724
Indonesia,2029,All ages,Both,Dengue,"Deaths per 100,000",3.646276035592695,5.117537455028372,0.8573238740680699
Indonesia,2030,All ages,Both,Dengue,"Deaths per 100,000",3.827498715251207,5.334530645952646,0.936948980785844
Indonesia,2031,All ages,Both,Dengue,"Deaths per 100,000",4.022782879662229,5.581302280128575,1.02349301318974
Indonesia,2032,All ages,Both,Dengue,"Deaths per 100,000",4.231106066808505,5.849862612659114,1.1186049431809166
Indonesia,2033,All ages,Both,Dengue,"Deaths per 100,000",4.454482549613745,6.149209991040739,1.2228135968166087
Indonesia,2034,All ages,Both,Dengue,"Deaths per 100,000",4.6917044931604135,6.4721871692906054,1.3360654684049347
Indonesia,2035,All ages,Both,Dengue,"Deaths per 100,000",4.944595323714221,6.810595737895965,1.4527331395567566
Indonesia,2036,All ages,Both,Dengue,"Deaths per 100,000",5.212864873290841,7.149283585593228,1.5741045105985754
Indonesia,2037,All ages,Both,Dengue,"Deaths per 100,000",5.503853925735698,7.51537450802887,1.7124465800169917
Indonesia,2038,All ages,Both,Dengue,"Deaths per 100,000",5.814211462629743,7.934299221900938,1.8821575184682524
Indonesia,2039,All ages,Both,Dengue,"Deaths per 100,000",6.1450639699234575,8.311872186567768,2.062501741874552
Indonesia,2040,All ages,Both,Dengue,"Deaths per 100,000",6.499249451162792,8.782782057488,2.249784170315691
Fiji,1990,All ages,Both,Dengue,"Deaths per 100,000",3.954119932122154,9.677542249434692,0.33185774405149965
Fiji,1991,All ages,Both,Dengue,"Deaths per 100,000",0.5774433609535917,1.0977181395242581,0.18917239703088146
Fiji,1992,All ages,Both,Dengue,"Deaths per 100,000",1.2565454720575433,2.7531920403325043,0.25489754809529774
Fiji,1993,All ages,Both,Dengue,"Deaths per 100,000",0.37112574154459216,0.6103300615425875,0.14453416835094945
Fiji,1994,All ages,Both,Dengue,"Deaths per 100,000",0.45365422969908725,0.7655894766854927,0.17846406299594486
Fiji,1995,All ages,Both,Dengue,"Deaths per 100,000",0.3430139853819209,0.5614944042729475,0.13520433846952204
Fiji,1996,All ages,Both,Dengue,"Deaths per 100,000",0.16769886605206932,0.4170060349119299,0.02575698746691805
Fiji,1997,All ages,Both,Dengue,"Deaths per 100,000",0.6140973770287669,1.0872370943153575,0.2115346317221273
Fiji,1998,All ages,Both,Dengue,"Deaths per 100,000",19.18277382697689,45.87963044759037,0.3825089569982586
Fiji,1999,All ages,Both,Dengue,"Deaths per 100,000",1.3807138386514175,2.8270913127921786,0.3051625845795541
Fiji,2000,All ages,Both,Dengue,"Deaths per 100,000",0.2608462589742359,0.4433880041843926,0.08677543279129313
Fiji,2001,All ages,Both,Dengue,"Deaths per 100,000",0.1815172658235193,0.4191913318761204,0.03493384490132995
Fiji,2002,All ages,Both,Dengue,"Deaths per 100,000",0.44934037887247985,0.6612562188513187,0.18029304140964114
Fiji,2003,All ages,Both,Dengue,"Deaths per 100,000",0.28478669194315653,0.4269719374426895,0.1010071336917492
Fiji,2004,All ages,Both,Dengue,"Deaths per 100,000",0.1340997576382098,0.32246097764689935,0.02167493271908314
Fiji,2005,All ages,Both,Dengue,"Deaths per 100,000",0.2450584920874929,0.3673057137968489,0.11457354930276749
Fiji,2006,All ages,Both,Dengue,"Deaths per 100,000",0.24499568684085427,0.3992986674848258,0.11357081199580285
Fiji,2007,All ages,Both,Dengue,"Deaths per 100,000",0.3739544762970503,0.5386948550747347,0.2035640623573605
Fiji,2008,All ages,Both,Dengue,"Deaths per 100,000",1.900948497400793,4.012814443381401,0.3396064832259802
Fiji,2009,All ages,Both,Dengue,"Deaths per 100,000",0.5539683805274693,0.9994259403018712,0.26228329020021096
Fiji,2010,All ages,Both,Dengue,"Deaths per 100,000",0.11942318440933321,0.3004405142088612,0.029948784404563927
Fiji,2011,All ages,Both,Dengue,"Deaths per 100,000",0.15752461465708076,0.3358562005380719,0.0886689227907731
Fiji,2012,All ages,Both,Dengue,"Deaths per 100,000",0.18214157439406656,0.3564193441772716,0.09880679752287425
Fiji,2013,All ages,Both,Dengue,"Deaths per 100,000",0.20522780644664843,0.3737686388197399,0.11767357979924487
Fiji,2014,All ages,Both,Dengue,"Deaths per 100,000",0.18451527898493442,0.36207267931132975,0.09164615003157364
Fiji,2015,All ages,Both,Dengue,"Deaths per 100,000",0.18761004800774464,0.3872949729232022,0.0832026884753102
Fiji,2016,All ages,Both,Dengue,"Deaths per 100,000",0.19052551696350392,0.39973560356817633,0.0784830345985701
Fiji,2017,All ages,Both,Dengue,"Deaths per 100,000",0.22001155502848307,0.4526908296522123,0.09278211170884987
Fiji,2018,All ages,Both,Dengue,"Deaths per 100,000",0.24337938469219714,0.5006255008372594,0.1034322384902694
Fiji,2019,All ages,Both,Dengue,"Deaths per 100,000",0.26852979097487445,0.533168890418286,0.11536959925860434
Fiji,2020,All ages,Both,Dengue,"Deaths per 100,000",0.29584080839601845,0.5849114958887318,0.12946480369279775
Fiji,2021,All ages,Both,Dengue,"Deaths per 100,000",0.32506989347294996,0.6395188237260241,0.14383943402563107
Fiji,2022,All ages,Both,Dengue,"Deaths per 100,000",0.35592339781596694,0.6908163343929178,0.15841216233475375
Fiji,2023,All ages,Both,Dengue,"Deaths per 100,000",0.3906849193921652,0.7513480833213463,0.17560538081172472
Fiji,2024,All ages,Both,Dengue,"Deaths per 100,000",0.4284034694800177,0.8261076236331053,0.1962203703670933
Fiji,2025,All ages,Both,Dengue,"Deaths per 100,000",0.4693583165785757,0.8972637324749829,0.21811015109157716
Fiji,2026,All ages,Both,Dengue,"Deaths per 100,000",0.5130359063437662,0.958925653932811,0.2388040065272059
Fiji,2027,All ages,Both,Dengue,"Deaths per 100,000",0.5591855691372118,1.0515717030886296,0.2628837028437522
Fiji,2028,All ages,Both,Dengue,"Deaths per 100,000",0.6109892598236223,1.1420594701870506,0.2879072125482849
Fiji,2029,All ages,Both,Dengue,"Deaths per 100,000",0.6657889767614443,1.219940641685471,0.3194751877977061
Fiji,2030,All ages,Both,Dengue,"Deaths per 100,000",0.7272437657526898,1.333639592492988,0.35595184672401337
Fiji,2031,All ages,Both,Dengue,"Deaths per 100,000",0.7909001814534455,1.4567462919246488,0.3894881282103776
Fiji,2032,All ages,Both,Dengue,"Deaths per 100,000",0.8627036958065066,1.57363956084835,0.4274191654857402
Fiji,2033,All ages,Both,Dengue,"Deaths per 100,000",0.9399698139932725,1.7208383199526607,0.4716269866075615
Fiji,2034,All ages,Both,Dengue,"Deaths per 100,000",1.0248711362264045,1.8730970519602226,0.5239451989946079
Fiji,2035,All ages,Both,Dengue,"Deaths per 100,000",1.1162739846515055,2.0056491337845372,0.571205198816467
Fiji,2036,All ages,Both,Dengue,"Deaths per 100,000",1.2151232640499687,2.1649488215819224,0.625044800239407
Fiji,2037,All ages,Both,Dengue,"Deaths per 100,000",1.3242673347618086,2.3699494640243173,0.6887475615567713
Fiji,2038,All ages,Both,Dengue,"Deaths per 100,000",1.4450522527423022,2.560030248151422,0.7400964177084215
Fiji,2039,All ages,Both,Dengue,"Deaths per 100,000",1.5749655709601393,2.7788843675140447,0.8204105855137755
Fiji,2040,All ages,Both,Dengue,"Deaths per 100,000",1.712616308707989,2.9484451297733427,0.9080086512887469
Kazakhstan,1990,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Kazakhstan,1991,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Kazakhstan,1992,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Kazakhstan,1993,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Kazakhstan,1994,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Kazakhstan,1995,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Kazakhstan,1996,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Kazakhstan,1997,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Kazakhstan,1998,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Kazakhstan,1999,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Kazakhstan,2000,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Kazakhstan,2001,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Kazakhstan,2002,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Kazakhstan,2003,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Kazakhstan,2004,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Kazakhstan,2005,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Kazakhstan,2006,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Kazakhstan,2007,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Kazakhstan,2008,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Kazakhstan,2009,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Kazakhstan,2010,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Kazakhstan,2011,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Kazakhstan,2012,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Kazakhstan,2013,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Kazakhstan,2014,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Kazakhstan,2015,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Kazakhstan,2016,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Kazakhstan,2017,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Kazakhstan,2018,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Kazakhstan,2019,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Kazakhstan,2020,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Kazakhstan,2021,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Kazakhstan,2022,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Kazakhstan,2023,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Kazakhstan,2024,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Kazakhstan,2025,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Kazakhstan,2026,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Kazakhstan,2027,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Kazakhstan,2028,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Kazakhstan,2029,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Kazakhstan,2030,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Kazakhstan,2031,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Kazakhstan,2032,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Kazakhstan,2033,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Kazakhstan,2034,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Kazakhstan,2035,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Kazakhstan,2036,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Kazakhstan,2037,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Kazakhstan,2038,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Kazakhstan,2039,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Kazakhstan,2040,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Poland,1990,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Poland,1991,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Poland,1992,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Poland,1993,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Poland,1994,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Poland,1995,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Poland,1996,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Poland,1997,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Poland,1998,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Poland,1999,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Poland,2000,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Poland,2001,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Poland,2002,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Poland,2003,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Poland,2004,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Poland,2005,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Poland,2006,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Poland,2007,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Poland,2008,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Poland,2009,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Poland,2010,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Poland,2011,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Poland,2012,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Poland,2013,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Poland,2014,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Poland,2015,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Poland,2016,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Poland,2017,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Poland,2018,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Poland,2019,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Poland,2020,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Poland,2021,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Poland,2022,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Poland,2023,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Poland,2024,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Poland,2025,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Poland,2026,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Poland,2027,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Poland,2028,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Poland,2029,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Poland,2030,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Poland,2031,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Poland,2032,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Poland,2033,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Poland,2034,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Poland,2035,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Poland,2036,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Poland,2037,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Poland,2038,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Poland,2039,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Poland,2040,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Ukraine,1990,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Ukraine,1991,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Ukraine,1992,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Ukraine,1993,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Ukraine,1994,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Ukraine,1995,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Ukraine,1996,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Ukraine,1997,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Ukraine,1998,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Ukraine,1999,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Ukraine,2000,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Ukraine,2001,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Ukraine,2002,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Ukraine,2003,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Ukraine,2004,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Ukraine,2005,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Ukraine,2006,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Ukraine,2007,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Ukraine,2008,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Ukraine,2009,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Ukraine,2010,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Ukraine,2011,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Ukraine,2012,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Ukraine,2013,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Ukraine,2014,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Ukraine,2015,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Ukraine,2016,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Ukraine,2017,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Ukraine,2018,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Ukraine,2019,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Ukraine,2020,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
