Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
China,2008,All ages,Male,Meningitis,"Deaths per 100,000",0.6691876026052589,1.0720788941725883,0.47073486939464826
China,2009,All ages,Male,Meningitis,"Deaths per 100,000",0.6706373538816227,1.063007387588572,0.4685224769073378
China,2010,All ages,Male,Meningitis,"Deaths per 100,000",0.6711217783997843,1.0541392272550607,0.46067826849916715
China,2011,All ages,Male,Meningitis,"Deaths per 100,000",0.6611354220221333,1.03410047336577,0.44497925417105083
China,2012,All ages,Male,Meningitis,"Deaths per 100,000",0.6502294734464003,1.0116906474371143,0.4327725912408559
China,2013,All ages,Male,Meningitis,"Deaths per 100,000",0.6509340202514934,1.0086970305105505,0.42658879263964433
China,2014,All ages,Male,Meningitis,"Deaths per 100,000",0.647059487468594,1.0067174647020285,0.4190538921439301
China,2015,All ages,Male,Meningitis,"Deaths per 100,000",0.6359472865658532,1.0005573914512753,0.4102077143823703
China,2016,All ages,Male,Meningitis,"Deaths per 100,000",0.6230446925213332,0.9903490547641116,0.4014008385353497
China,2017,All ages,Male,Meningitis,"Deaths per 100,000",0.5923191683164597,0.9569809488601244,0.3762369627735824
China,2018,All ages,Male,Meningitis,"Deaths per 100,000",0.5744143124083563,0.929153235371794,0.36316343323853245
China,2019,All ages,Male,Meningitis,"Deaths per 100,000",0.5628723660259002,0.9169107778574465,0.3556665987123378
China,2020,All ages,Male,Meningitis,"Deaths per 100,000",0.5534269618162461,0.9280099538101283,0.35905108926804585
China,2021,All ages,Male,Meningitis,"Deaths per 100,000",0.5480061623874353,0.8923138243525647,0.35021428603485427
China,2022,All ages,Male,Meningitis,"Deaths per 100,000",0.5421277314093769,0.9083225083114244,0.34187317107636017
China,2023,All ages,Male,Meningitis,"Deaths per 100,000",0.5395573307858349,0.9083266194030923,0.3330009687247375
China,2024,All ages,Male,Meningitis,"Deaths per 100,000",0.5391460294604333,0.9031657104756484,0.3343049082431487
China,2025,All ages,Male,Meningitis,"Deaths per 100,000",0.5382097205285097,0.9005623039214539,0.33300974127272537
China,2026,All ages,Male,Meningitis,"Deaths per 100,000",0.5375562735213562,0.9194860353921414,0.3437866942760248
China,2027,All ages,Male,Meningitis,"Deaths per 100,000",0.5376499153000623,0.8981767292615745,0.3331489703910926
China,2028,All ages,Male,Meningitis,"Deaths per 100,000",0.5396843878245112,0.8901253740801319,0.3355526173487931
China,2029,All ages,Male,Meningitis,"Deaths per 100,000",0.5421107087722403,0.8949306418366091,0.34080768003884
China,2030,All ages,Male,Meningitis,"Deaths per 100,000",0.542934628012214,0.921580293417624,0.3417655466640114
China,2031,All ages,Male,Meningitis,"Deaths per 100,000",0.5403336623950797,0.9088869140161476,0.3440051762042435
China,2032,All ages,Male,Meningitis,"Deaths per 100,000",0.535424675485829,0.9193716918672015,0.3387357738878453
China,2033,All ages,Male,Meningitis,"Deaths per 100,000",0.5261508960414746,0.912789793143617,0.3256180500715664
China,2034,All ages,Male,Meningitis,"Deaths per 100,000",0.5145671313849826,0.905320775514671,0.3219699357507159
China,2035,All ages,Male,Meningitis,"Deaths per 100,000",0.5034132297428171,0.8913416627189819,0.3134301035186156
China,2036,All ages,Male,Meningitis,"Deaths per 100,000",0.4889033564957638,0.8605424170694757,0.3056944967959656
China,2037,All ages,Male,Meningitis,"Deaths per 100,000",0.4762614389253681,0.8526408371282439,0.29434147267001215
China,2038,All ages,Male,Meningitis,"Deaths per 100,000",0.46322138737549595,0.8314562650709436,0.28929072292423835
China,2039,All ages,Male,Meningitis,"Deaths per 100,000",0.45108341716082834,0.8112381787930555,0.27872113147519056
China,2040,All ages,Male,Meningitis,"Deaths per 100,000",0.44008652483211047,0.8138274758907827,0.269139928820931
Indonesia,1990,All ages,Male,Meningitis,"Deaths per 100,000",5.869288186404954,8.928672206195477,1.8649447193113227
Indonesia,1991,All ages,Male,Meningitis,"Deaths per 100,000",5.6639984151614255,8.567489606281265,1.8237827785638567
Indonesia,1992,All ages,Male,Meningitis,"Deaths per 100,000",5.508980431771108,8.24825407998681,1.83314007868128
Indonesia,1993,All ages,Male,Meningitis,"Deaths per 100,000",5.354654240347838,7.9411861958755745,1.823480584472623
Indonesia,1994,All ages,Male,Meningitis,"Deaths per 100,000",5.169044204005346,7.688139798449227,1.7951236805326682
Indonesia,1995,All ages,Male,Meningitis,"Deaths per 100,000",5.005030334488912,7.349856316167562,1.7603365566005569
Indonesia,1996,All ages,Male,Meningitis,"Deaths per 100,000",4.7562520236846915,7.003189128883278,1.6867334610951668
Indonesia,1997,All ages,Male,Meningitis,"Deaths per 100,000",4.454755850518276,6.608527917104178,1.6395274039114058
Indonesia,1998,All ages,Male,Meningitis,"Deaths per 100,000",4.4942024544840775,6.60322331894059,1.6493263329654888
Indonesia,1999,All ages,Male,Meningitis,"Deaths per 100,000",4.372418219196432,6.3622941376735564,1.6698201481803505
Indonesia,2000,All ages,Male,Meningitis,"Deaths per 100,000",4.225022313904196,6.119885527777682,1.5955472585963777
Indonesia,2001,All ages,Male,Meningitis,"Deaths per 100,000",4.146459377643959,5.9824164659812515,1.6074265555661553
Indonesia,2002,All ages,Male,Meningitis,"Deaths per 100,000",4.033328559452364,5.806723027719738,1.5957960613699445
Indonesia,2003,All ages,Male,Meningitis,"Deaths per 100,000",3.9220091120550498,5.596362758275311,1.556323745028784
Indonesia,2004,All ages,Male,Meningitis,"Deaths per 100,000",3.7756887628681173,5.357399542654744,1.513321713122017
Indonesia,2005,All ages,Male,Meningitis,"Deaths per 100,000",3.762562567545755,5.2754538520323075,1.5091074302463363
Indonesia,2006,All ages,Male,Meningitis,"Deaths per 100,000",3.6251989313488107,5.059258044217431,1.4562238418975006
Indonesia,2007,All ages,Male,Meningitis,"Deaths per 100,000",3.4729148049671243,4.867420133341556,1.396965897839773
Indonesia,2008,All ages,Male,Meningitis,"Deaths per 100,000",3.296552217912303,4.524843904469937,1.3664967708329008
Indonesia,2009,All ages,Male,Meningitis,"Deaths per 100,000",3.0974810732010747,4.201198058812282,1.31299597264067
Indonesia,2010,All ages,Male,Meningitis,"Deaths per 100,000",2.872810612414641,3.8552779130971544,1.2523717160642631
Indonesia,2011,All ages,Male,Meningitis,"Deaths per 100,000",2.6921770698074257,3.583760692326562,1.1704010619278067
Indonesia,2012,All ages,Male,Meningitis,"Deaths per 100,000",2.5527212192023794,3.4183303120547692,1.109778926721877
Indonesia,2013,All ages,Male,Meningitis,"Deaths per 100,000",2.3731354170668197,3.182821222390802,1.0438263854474763
Indonesia,2014,All ages,Male,Meningitis,"Deaths per 100,000",2.283764682429969,3.0757779568868346,0.9956247125837773
Indonesia,2015,All ages,Male,Meningitis,"Deaths per 100,000",2.1491902342209377,2.8981587430845344,0.9506197692813247
Indonesia,2016,All ages,Male,Meningitis,"Deaths per 100,000",2.039666639490425,2.763797685897715,0.9025851782193589
Indonesia,2017,All ages,Male,Meningitis,"Deaths per 100,000",1.6951344388365712,2.585490941536406,0.6808749926901381
Indonesia,2018,All ages,Male,Meningitis,"Deaths per 100,000",1.566465184820778,2.4481124927347384,0.6431243840891419
Indonesia,2019,All ages,Male,Meningitis,"Deaths per 100,000",1.5000553041306854,2.3876260189681964,0.6190517161094236
Indonesia,2020,All ages,Male,Meningitis,"Deaths per 100,000",1.453768508648463,2.25437550782198,0.6241815047866743
Indonesia,2021,All ages,Male,Meningitis,"Deaths per 100,000",1.4029805624498668,2.179831501825564,0.5979486340362019
Indonesia,2022,All ages,Male,Meningitis,"Deaths per 100,000",1.3638910545171918,2.100179583330421,0.5935565810326807
Indonesia,2023,All ages,Male,Meningitis,"Deaths per 100,000",1.325780964756854,2.0342241207482274,0.5719559868565087
Indonesia,2024,All ages,Male,Meningitis,"Deaths per 100,000",1.29594277048922,1.9912699193822878,0.5625814187130037
Indonesia,2025,All ages,Male,Meningitis,"Deaths per 100,000",1.2581414321730906,1.934054254465916,0.5366397284626832
Indonesia,2026,All ages,Male,Meningitis,"Deaths per 100,000",1.2284537952918106,1.8899485741409507,0.5167877690416951
Indonesia,2027,All ages,Male,Meningitis,"Deaths per 100,000",1.2111395085429006,1.8257515776141786,0.5213828759014898
Indonesia,2028,All ages,Male,Meningitis,"Deaths per 100,000",1.1867509603591182,1.777679815683752,0.5155502250947174
Indonesia,2029,All ages,Male,Meningitis,"Deaths per 100,000",1.1677889102742556,1.7614415949695075,0.5041331018669823
Indonesia,2030,All ages,Male,Meningitis,"Deaths per 100,000",1.1522506789287075,1.7227193837988994,0.5023485299741967
Indonesia,2031,All ages,Male,Meningitis,"Deaths per 100,000",1.1356315396526906,1.7004223252706965,0.5107267476388566
Indonesia,2032,All ages,Male,Meningitis,"Deaths per 100,000",1.1237555075706072,1.6998876256611533,0.5023142446971617
Indonesia,2033,All ages,Male,Meningitis,"Deaths per 100,000",1.108739726057881,1.6517631804982607,0.49532704486514834
Indonesia,2034,All ages,Male,Meningitis,"Deaths per 100,000",1.093574689437602,1.675764415829734,0.4941172666818939
Indonesia,2035,All ages,Male,Meningitis,"Deaths per 100,000",1.0837395587048844,1.6426071389414079,0.4987860225977739
Indonesia,2036,All ages,Male,Meningitis,"Deaths per 100,000",1.0746719323041618,1.6143693268998724,0.4897061055824636
Indonesia,2037,All ages,Male,Meningitis,"Deaths per 100,000",1.0592083747680354,1.591038219532732,0.4757036272471445
Indonesia,2038,All ages,Male,Meningitis,"Deaths per 100,000",1.0538317228690812,1.590219461491948,0.47294135446640095
Indonesia,2039,All ages,Male,Meningitis,"Deaths per 100,000",1.0412909552195957,1.5781407172398871,0.47786605047569
Indonesia,2040,All ages,Male,Meningitis,"Deaths per 100,000",1.02031344127744,1.5528980351137625,0.4573847593518284
Fiji,1990,All ages,Male,Meningitis,"Deaths per 100,000",4.470331894620881,7.500712361857979,2.6016612544943656
Fiji,1991,All ages,Male,Meningitis,"Deaths per 100,000",4.460349271847351,7.365868877520131,2.569398276539939
Fiji,1992,All ages,Male,Meningitis,"Deaths per 100,000",4.365033309622257,7.112869399939246,2.531054878969905
Fiji,1993,All ages,Male,Meningitis,"Deaths per 100,000",4.388101284463316,7.005568856371515,2.567495727514661
Fiji,1994,All ages,Male,Meningitis,"Deaths per 100,000",4.362243048276174,6.9282334982368905,2.566996829880648
Fiji,1995,All ages,Male,Meningitis,"Deaths per 100,000",4.347469083678096,6.640278278093988,2.551790158602221
Fiji,1996,All ages,Male,Meningitis,"Deaths per 100,000",4.34507146312122,6.55699065104945,2.5884040460323745
Fiji,1997,All ages,Male,Meningitis,"Deaths per 100,000",4.3145725189237725,6.364711672581369,2.6516420106765453
Fiji,1998,All ages,Male,Meningitis,"Deaths per 100,000",4.280690121637298,6.316822259230677,2.546838793498591
Fiji,1999,All ages,Male,Meningitis,"Deaths per 100,000",4.474119637707754,6.536177742066112,2.8091916200176983
Fiji,2000,All ages,Male,Meningitis,"Deaths per 100,000",4.424200263473919,6.377484623283712,2.7878611439739336
Fiji,2001,All ages,Male,Meningitis,"Deaths per 100,000",4.344082312782444,6.116317640462651,2.7922058533991376
Fiji,2002,All ages,Male,Meningitis,"Deaths per 100,000",4.235146215706949,5.88880436815081,2.71285843130956
Fiji,2003,All ages,Male,Meningitis,"Deaths per 100,000",4.175917827676304,5.7614812000664415,2.756475881618584
Fiji,2004,All ages,Male,Meningitis,"Deaths per 100,000",4.147151251702971,5.708762358832294,2.7611449513496598
Fiji,2005,All ages,Male,Meningitis,"Deaths per 100,000",4.05585913534556,5.673440456067158,2.7443647771341393
Fiji,2006,All ages,Male,Meningitis,"Deaths per 100,000",3.9612906443059615,5.524728290965661,2.712401419747672
Fiji,2007,All ages,Male,Meningitis,"Deaths per 100,000",3.8980729814039257,5.450447703882356,2.721732186942209
Fiji,2008,All ages,Male,Meningitis,"Deaths per 100,000",3.6863286689510106,5.21685017946035,2.6249422714026553
Fiji,2009,All ages,Male,Meningitis,"Deaths per 100,000",3.5013215734753005,5.101447975999904,2.5031052557640123
Fiji,2010,All ages,Male,Meningitis,"Deaths per 100,000",3.4133035555691964,4.9224393344303525,2.421807665821941
Fiji,2011,All ages,Male,Meningitis,"Deaths per 100,000",3.2894017703334675,4.7483261648230375,2.319320157276152
Fiji,2012,All ages,Male,Meningitis,"Deaths per 100,000",3.239303937652545,4.813272301263472,2.2705718253868077
Fiji,2013,All ages,Male,Meningitis,"Deaths per 100,000",3.254109859137756,4.903209425401319,2.211448889162865
Fiji,2014,All ages,Male,Meningitis,"Deaths per 100,000",3.265301618705237,5.074593271949846,2.153799566704882
Fiji,2015,All ages,Male,Meningitis,"Deaths per 100,000",3.2731374437049436,5.140807118171425,2.07507758076992
Fiji,2016,All ages,Male,Meningitis,"Deaths per 100,000",3.2827930055434984,5.244564720088221,2.0520713239598853
Fiji,2017,All ages,Male,Meningitis,"Deaths per 100,000",3.3304411278793906,5.542413238367535,1.7678334736385357
Fiji,2018,All ages,Male,Meningitis,"Deaths per 100,000",3.1846810660812235,5.441237879931314,1.6487802901828044
Fiji,2019,All ages,Male,Meningitis,"Deaths per 100,000",3.18761346630221,5.524253566692227,1.6531088125955302
Fiji,2020,All ages,Male,Meningitis,"Deaths per 100,000",3.168498741059001,5.4375179900433075,1.6670509849544843
Fiji,2021,All ages,Male,Meningitis,"Deaths per 100,000",3.114225031165773,5.328929214132186,1.542252774729462
Fiji,2022,All ages,Male,Meningitis,"Deaths per 100,000",3.051822746276625,5.2118345179738,1.5877241848772208
Fiji,2023,All ages,Male,Meningitis,"Deaths per 100,000",3.033641815454894,5.1058214414526315,1.5642461127339866
Fiji,2024,All ages,Male,Meningitis,"Deaths per 100,000",3.015616218974381,5.149649210799728,1.5471810670447708
Fiji,2025,All ages,Male,Meningitis,"Deaths per 100,000",2.948848615969882,5.041987655562525,1.5468026648221225
Fiji,2026,All ages,Male,Meningitis,"Deaths per 100,000",2.9441921988904878,5.11299586787299,1.5425652663218483
Fiji,2027,All ages,Male,Meningitis,"Deaths per 100,000",2.932925672172092,5.226432599226007,1.5645612066818215
Fiji,2028,All ages,Male,Meningitis,"Deaths per 100,000",2.9070679425046944,5.331925375275237,1.5293262756587696
Fiji,2029,All ages,Male,Meningitis,"Deaths per 100,000",2.907845872166621,5.524025652954098,1.5228236412435305
Fiji,2030,All ages,Male,Meningitis,"Deaths per 100,000",2.909750735591408,5.5151421305969555,1.5173776677081539
Fiji,2031,All ages,Male,Meningitis,"Deaths per 100,000",2.899225462401101,5.593546179513013,1.5680448671602272
Fiji,2032,All ages,Male,Meningitis,"Deaths per 100,000",2.8839846721238853,5.566371049240362,1.5033365756343404
Fiji,2033,All ages,Male,Meningitis,"Deaths per 100,000",2.838562939195666,5.416044950854597,1.4442652752579332
Fiji,2034,All ages,Male,Meningitis,"Deaths per 100,000",2.806065172038122,5.437202927979533,1.4253435658296882
Fiji,2035,All ages,Male,Meningitis,"Deaths per 100,000",2.7831872908868043,5.590148806443029,1.4021255366933172
Fiji,2036,All ages,Male,Meningitis,"Deaths per 100,000",2.7582070098181024,5.55954603521408,1.3497675994946838
Fiji,2037,All ages,Male,Meningitis,"Deaths per 100,000",2.744448411112457,5.401525714819655,1.3738347416815446
Fiji,2038,All ages,Male,Meningitis,"Deaths per 100,000",2.7507111430358187,5.5636559954335105,1.3183432125433732
Fiji,2039,All ages,Male,Meningitis,"Deaths per 100,000",2.737340313301413,5.743945884096325,1.3134358527130994
Fiji,2040,All ages,Male,Meningitis,"Deaths per 100,000",2.7366928600306064,5.798666805289246,1.2285140009450501
Kazakhstan,1990,All ages,Male,Meningitis,"Deaths per 100,000",3.3446189719749086,4.067792525471007,2.743989719543236
Kazakhstan,1991,All ages,Male,Meningitis,"Deaths per 100,000",3.3399461445185006,4.059780670619753,2.754623373959492
Kazakhstan,1992,All ages,Male,Meningitis,"Deaths per 100,000",3.366012445547957,4.119640527883546,2.757164565310155
Kazakhstan,1993,All ages,Male,Meningitis,"Deaths per 100,000",3.537907364751114,4.340162300146345,2.885548621620604
Kazakhstan,1994,All ages,Male,Meningitis,"Deaths per 100,000",3.6470715260862074,4.458389145681793,2.993512440399679
Kazakhstan,1995,All ages,Male,Meningitis,"Deaths per 100,000",3.766773398216176,4.598602679441988,3.0732555319444375
Kazakhstan,1996,All ages,Male,Meningitis,"Deaths per 100,000",3.758403819709622,4.598948180322722,3.0840331124088953
Kazakhstan,1997,All ages,Male,Meningitis,"Deaths per 100,000",3.6203221327314004,4.401100088810629,2.984020800481097
Kazakhstan,1998,All ages,Male,Meningitis,"Deaths per 100,000",3.5849368531477372,4.367884438526666,2.9745594000680544
Kazakhstan,1999,All ages,Male,Meningitis,"Deaths per 100,000",3.460015030525738,4.21167097527586,2.878810805748508
Kazakhstan,2000,All ages,Male,Meningitis,"Deaths per 100,000",3.3681292987562608,4.071499920512822,2.826523057501469
Kazakhstan,2001,All ages,Male,Meningitis,"Deaths per 100,000",3.2140894818320462,3.968593866122665,2.648950723965877
Kazakhstan,2002,All ages,Male,Meningitis,"Deaths per 100,000",3.1474817258009704,3.9328064293646414,2.5936943740482503
Kazakhstan,2003,All ages,Male,Meningitis,"Deaths per 100,000",3.0532993673504447,3.8150689596521494,2.4873270933427984
Kazakhstan,2004,All ages,Male,Meningitis,"Deaths per 100,000",2.956477670303668,3.65418642387046,2.4312646989894238
Kazakhstan,2005,All ages,Male,Meningitis,"Deaths per 100,000",2.8703833477560456,3.501012923236002,2.318277175354047
Kazakhstan,2006,All ages,Male,Meningitis,"Deaths per 100,000",2.7191188447456427,3.3338275058289173,2.2139422448360873
Kazakhstan,2007,All ages,Male,Meningitis,"Deaths per 100,000",2.479497601915485,3.0622315607243147,2.0158880918531987
Kazakhstan,2008,All ages,Male,Meningitis,"Deaths per 100,000",2.202055530024187,2.7114629655651687,1.7830224373404067
Kazakhstan,2009,All ages,Male,Meningitis,"Deaths per 100,000",2.0178370912394397,2.4967510269095747,1.6157263003088533
Kazakhstan,2010,All ages,Male,Meningitis,"Deaths per 100,000",1.8745272121202305,2.3472639265490054,1.5039314508832362
Kazakhstan,2011,All ages,Male,Meningitis,"Deaths per 100,000",1.7563476505392226,2.1805140348051504,1.3919047218346634
Kazakhstan,2012,All ages,Male,Meningitis,"Deaths per 100,000",1.6234164115626197,2.033406301285994,1.2804676708772798
Kazakhstan,2013,All ages,Male,Meningitis,"Deaths per 100,000",1.607956226611236,1.9714460464218202,1.2306668136255925
Kazakhstan,2014,All ages,Male,Meningitis,"Deaths per 100,000",1.5453077673925566,1.9062496503046882,1.151116149837178
Kazakhstan,2015,All ages,Male,Meningitis,"Deaths per 100,000",1.452753196859651,1.8032080293409205,1.082647725861275
Kazakhstan,2016,All ages,Male,Meningitis,"Deaths per 100,000",1.4074557901470695,1.8030260066739305,1.0316598764441245
Kazakhstan,2017,All ages,Male,Meningitis,"Deaths per 100,000",1.3049281680454425,1.6922068141849258,0.9376639207909635
Kazakhstan,2018,All ages,Male,Meningitis,"Deaths per 100,000",1.2549825879379286,1.6306944826990892,0.9065450135557789
Kazakhstan,2019,All ages,Male,Meningitis,"Deaths per 100,000",1.2108436480025326,1.5802833816019046,0.8564065414144685
Kazakhstan,2020,All ages,Male,Meningitis,"Deaths per 100,000",1.1786709652610927,1.533471268053942,0.8253322506054673
Kazakhstan,2021,All ages,Male,Meningitis,"Deaths per 100,000",1.1511104005487114,1.5193346328393746,0.7917884852977041
Kazakhstan,2022,All ages,Male,Meningitis,"Deaths per 100,000",1.1288990365067912,1.5150888297564085,0.7944089674791317
Kazakhstan,2023,All ages,Male,Meningitis,"Deaths per 100,000",1.103881384124864,1.4813386393536705,0.7603073881531647
Kazakhstan,2024,All ages,Male,Meningitis,"Deaths per 100,000",1.0782921166301553,1.4466320902891938,0.7332817509852935
Kazakhstan,2025,All ages,Male,Meningitis,"Deaths per 100,000",1.053029048137038,1.4473770908684487,0.7018698866212199
Kazakhstan,2026,All ages,Male,Meningitis,"Deaths per 100,000",1.0335930253605303,1.4079904046257867,0.6863845814140339
Kazakhstan,2027,All ages,Male,Meningitis,"Deaths per 100,000",1.015526748657073,1.3927636964655246,0.6745152005529713
Kazakhstan,2028,All ages,Male,Meningitis,"Deaths per 100,000",0.995445090631546,1.4029658196495567,0.6560123870693262
Kazakhstan,2029,All ages,Male,Meningitis,"Deaths per 100,000",0.9775937609986947,1.389330696877766,0.6337535520635258
Kazakhstan,2030,All ages,Male,Meningitis,"Deaths per 100,000",0.9556000990354525,1.3855163441109435,0.6126775639582435
Kazakhstan,2031,All ages,Male,Meningitis,"Deaths per 100,000",0.9331730353755431,1.3845856589940466,0.586233795961228
Kazakhstan,2032,All ages,Male,Meningitis,"Deaths per 100,000",0.9079252184368044,1.3523172193096296,0.5533858727064646
Kazakhstan,2033,All ages,Male,Meningitis,"Deaths per 100,000",0.8784590424146114,1.3514751718463092,0.5288785081358222
Kazakhstan,2034,All ages,Male,Meningitis,"Deaths per 100,000",0.8472395091912425,1.3266070144719881,0.4953031221645044
Kazakhstan,2035,All ages,Male,Meningitis,"Deaths per 100,000",0.8168942779642939,1.3366726851896458,0.47643320614850515
Kazakhstan,2036,All ages,Male,Meningitis,"Deaths per 100,000",0.7920005775650949,1.3146170881230685,0.4607753978243262
Kazakhstan,2037,All ages,Male,Meningitis,"Deaths per 100,000",0.7651080472242953,1.2839093269767357,0.43749878299322853
Kazakhstan,2038,All ages,Male,Meningitis,"Deaths per 100,000",0.7388377724125017,1.263863992038395,0.41888386666449373
Kazakhstan,2039,All ages,Male,Meningitis,"Deaths per 100,000",0.7127984819450166,1.2547641327689167,0.38899495394811173
Kazakhstan,2040,All ages,Male,Meningitis,"Deaths per 100,000",0.6870489096953355,1.2490689353381317,0.37494662337890816
Poland,1990,All ages,Male,Meningitis,"Deaths per 100,000",1.6901377557387307,1.881902159647137,1.3944750814567526
Poland,1991,All ages,Male,Meningitis,"Deaths per 100,000",1.6340349541609824,1.8313908021755145,1.3301136331534504
Poland,1992,All ages,Male,Meningitis,"Deaths per 100,000",1.4965932649708704,1.6836217825848425,1.2350183140491267
Poland,1993,All ages,Male,Meningitis,"Deaths per 100,000",1.3446061329182084,1.5058146015914555,1.1179083327427093
Poland,1994,All ages,Male,Meningitis,"Deaths per 100,000",1.3359438813810327,1.4954425513962095,1.107374754853514
Poland,1995,All ages,Male,Meningitis,"Deaths per 100,000",1.248138950428964,1.4011260323920147,1.028697604170218
Poland,1996,All ages,Male,Meningitis,"Deaths per 100,000",1.1026203022926053,1.2570505283276123,0.9390423672258973
Poland,1997,All ages,Male,Meningitis,"Deaths per 100,000",1.0246686889964556,1.1951947600472388,0.8840283537271837
Poland,1998,All ages,Male,Meningitis,"Deaths per 100,000",0.9504388067880376,1.1468609896705249,0.8313641459032093
Poland,1999,All ages,Male,Meningitis,"Deaths per 100,000",0.9034505402149032,1.1271855028721933,0.7885650980759177
Poland,2000,All ages,Male,Meningitis,"Deaths per 100,000",0.8112205692607828,1.0440694189305584,0.7145139696406568
Poland,2001,All ages,Male,Meningitis,"Deaths per 100,000",0.7495042113906363,0.9927718153594096,0.6577486164178842
Poland,2002,All ages,Male,Meningitis,"Deaths per 100,000",0.7219385375223696,0.9548362215475655,0.6311493293378524
Poland,2003,All ages,Male,Meningitis,"Deaths per 100,000",0.6984507602512497,0.916636964665826,0.610332919665935
Poland,2004,All ages,Male,Meningitis,"Deaths per 100,000",0.7040054082517122,0.9065364136639473,0.6147625884903591
Poland,2005,All ages,Male,Meningitis,"Deaths per 100,000",0.6933241855398492,0.893520426065219,0.6049000341860828
Poland,2006,All ages,Male,Meningitis,"Deaths per 100,000",0.6904069659679618,0.8855310282372548,0.5883537703689472
Poland,2007,All ages,Male,Meningitis,"Deaths per 100,000",0.6822020000972118,0.8691434397329804,0.5701784343189331
Poland,2008,All ages,Male,Meningitis,"Deaths per 100,000",0.6722682940422001,0.8529043310405374,0.5456776685422476
Poland,2009,All ages,Male,Meningitis,"Deaths per 100,000",0.6551636994098685,0.8306219079273174,0.5106232270813282
Poland,2010,All ages,Male,Meningitis,"Deaths per 100,000",0.6234201532397518,0.798872377378488,0.47575387683211234
Poland,2011,All ages,Male,Meningitis,"Deaths per 100,000",0.6080443883465749,0.7755961122812381,0.453808711390565
Poland,2012,All ages,Male,Meningitis,"Deaths per 100,000",0.5925035089561401,0.7584610759750425,0.44276961174790785
Poland,2013,All ages,Male,Meningitis,"Deaths per 100,000",0.577009224490466,0.7260646815696237,0.4368009008261895
Poland,2014,All ages,Male,Meningitis,"Deaths per 100,000",0.5449279942728329,0.6875203242173423,0.41657131777972806
Poland,2015,All ages,Male,Meningitis,"Deaths per 100,000",0.5370320529760042,0.685514164960612,0.40998723261083003
Poland,2016,All ages,Male,Meningitis,"Deaths per 100,000",0.529699259114135,0.6808781579118098,0.3958831426383712
Poland,2017,All ages,Male,Meningitis,"Deaths per 100,000",0.5111216340723909,0.6636383019468518,0.3882809558636686
Poland,2018,All ages,Male,Meningitis,"Deaths per 100,000",0.4965977810705324,0.6411973851782814,0.3753811483235123
Poland,2019,All ages,Male,Meningitis,"Deaths per 100,000",0.4844513379249808,0.631182132282922,0.36739757878060586
Poland,2020,All ages,Male,Meningitis,"Deaths per 100,000",0.4740753100152072,0.6202348273639993,0.3507242635750663
Poland,2021,All ages,Male,Meningitis,"Deaths per 100,000",0.46462655816487985,0.613056685372059,0.34596446987025015
Poland,2022,All ages,Male,Meningitis,"Deaths per 100,000",0.45513080624787366,0.5937735634324187,0.3395136736988599
Poland,2023,All ages,Male,Meningitis,"Deaths per 100,000",0.4472637900266743,0.5895814463282872,0.333900270510804
Poland,2024,All ages,Male,Meningitis,"Deaths per 100,000",0.4118079324590871,0.543125801394157,0.3043626721875986
