Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Indonesia,1999,All ages,Male,Conflict and terrorism,"Deaths per 100,000",1.2353920655980768,1.9085230949464425,0.5710730580940087
Indonesia,2000,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.5524944116927964,0.7594484629485341,0.3441963035532528
Indonesia,2001,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.5495311253316973,0.7108934139805405,0.3879559075561205
Indonesia,2002,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.4790324015849017,0.6158697873898268,0.34310628447231406
Indonesia,2003,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.6757662440301554,0.9446463370304221,0.3974246832564704
Indonesia,2004,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.6146217732480334,0.7157153388607252,0.5132876081117057
Indonesia,2005,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.13376532154967713,0.17130156444133307,0.09613974583039978
Indonesia,2006,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Indonesia,2007,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Indonesia,2008,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Indonesia,2009,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Indonesia,2010,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Indonesia,2011,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Indonesia,2012,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Indonesia,2013,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Indonesia,2014,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Indonesia,2015,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Indonesia,2016,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Indonesia,2017,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.07094019452633449,0.3432971107195554,
Indonesia,2018,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.17854363754526845,0.9828559768498004,
Indonesia,2019,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.09898981695525479,0.5303122409994557,
Indonesia,2020,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.27195490855155535,1.4718989958339013,
Indonesia,2021,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.2061669758582879,1.0671977331218137,
Indonesia,2022,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.236306980879005,1.2561467924612801,
Indonesia,2023,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.17710019871006302,0.8987648256128379,
Indonesia,2024,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.2423039215124197,1.1505531713516208,
Indonesia,2025,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.25137912805968143,1.2676998565329867,
Indonesia,2026,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.1802923053522285,0.8565952348817766,
Indonesia,2027,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.977063579752627,4.832600138595435,
Indonesia,2028,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.07557118311892759,0.3619141631869564,
Indonesia,2029,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.5881517912259212,3.036800769237273,
Indonesia,2030,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.7173264251445067,3.460920603564067,
Indonesia,2031,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.1958257736808532,0.9697321683678458,
Indonesia,2032,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.26058030494189494,1.4536460396594504,
Indonesia,2033,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.021858325915942455,0.1091941358170678,
Indonesia,2034,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.08264478902489857,0.41051686171517654,
Indonesia,2035,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.03738762353848948,0.19826567610991921,
Indonesia,2036,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.6115822113137273,2.9206223039733556,
Indonesia,2037,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.04363269030630863,0.21407943637770857,
Indonesia,2038,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.26500706031338644,1.3296665384921593,
Indonesia,2039,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.1141361957851033,0.609706708426078,
Indonesia,2040,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.07504809852059798,0.39938695117519485,
Fiji,1990,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Fiji,1991,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Fiji,1992,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Fiji,1993,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Fiji,1994,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Fiji,1995,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Fiji,1996,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Fiji,1997,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Fiji,1998,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Fiji,1999,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Fiji,2000,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Fiji,2001,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Fiji,2002,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Fiji,2003,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Fiji,2004,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Fiji,2005,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Fiji,2006,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Fiji,2007,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Fiji,2008,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Fiji,2009,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Fiji,2010,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Fiji,2011,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Fiji,2012,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Fiji,2013,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Fiji,2014,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Fiji,2015,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Fiji,2016,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Fiji,2017,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.0035023388852749486,0.023453884496418186,
Fiji,2018,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.008187389892848004,0.06281725582979948,
Fiji,2019,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.005646790490095024,0.037423261861750844,
Fiji,2020,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.0062904406309847016,,
Fiji,2021,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.007979790469035556,0.0643365904446164,
Fiji,2022,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.006244347633849765,0.00168119819413607,
Fiji,2023,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.005441652407942654,0.0014678394533722784,
Fiji,2024,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.006574916609276602,,
Fiji,2025,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.010135787093757226,0.06636600229033629,
Fiji,2026,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.004822398953849239,,
Fiji,2027,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.015074460758704507,0.12411735100937904,
Fiji,2028,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.0032667464492834837,0.028765010607197317,
Fiji,2029,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.015585604700286006,0.10256444384536065,
Fiji,2030,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.016209934831741546,0.1066993863500126,
Fiji,2031,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.008908147963320184,0.0551040532799629,
Fiji,2032,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.00502018880119298,,
Fiji,2033,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.001409452858729655,0.01268563513181513,
Fiji,2034,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.00297910418738643,0.03127728305487792,
Fiji,2035,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.0015901142149510143,0.015321688463741807,
Fiji,2036,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.008561733202878877,0.08579113828372098,
Fiji,2037,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.00179076098697272,0.017813156238920415,
Fiji,2038,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.004631165937634353,0.05479629014383762,
Fiji,2039,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.004885458248217346,0.040879399750386174,
Fiji,2040,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.003436023341330419,0.032706671317747675,
Kazakhstan,1990,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Kazakhstan,1991,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Kazakhstan,1992,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Kazakhstan,1993,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Kazakhstan,1994,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Kazakhstan,1995,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Kazakhstan,1996,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Kazakhstan,1997,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Kazakhstan,1998,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Kazakhstan,1999,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Kazakhstan,2000,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Kazakhstan,2001,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Kazakhstan,2002,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Kazakhstan,2003,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Kazakhstan,2004,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.3251191856989039,0.5233916411018407,0.1296510851681887
Kazakhstan,2005,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.3022038613149588,0.4959848356867212,0.11712514149183625
Kazakhstan,2006,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.261978535291124,0.4265513502422007,0.10479631691472929
Kazakhstan,2007,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Kazakhstan,2008,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.2389805858402316,0.3841916595940252,0.0958233837698107
Kazakhstan,2009,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.1906053081302446,0.30710685549925343,0.075751570535658
Kazakhstan,2010,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.19625104829806667,0.3182940027691333,0.07968875389321961
Kazakhstan,2011,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.19352761930904114,0.3138769511410294,0.07858289442002515
Kazakhstan,2012,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.1909114066097493,0.3023311944882408,0.08106755922894145
Kazakhstan,2013,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Kazakhstan,2014,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Kazakhstan,2015,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Kazakhstan,2016,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Kazakhstan,2017,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.008707189869257548,0.08052378847631624,
Kazakhstan,2018,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.02191868887384206,0.1581325872022157,
Kazakhstan,2019,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.013754427389438165,0.09220458747185468,
Kazakhstan,2020,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.020155536378071666,0.17116617730110614,
Kazakhstan,2021,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.01717519931127134,0.12676722178283073,
Kazakhstan,2022,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.022292319706841503,0.1579231083377475,
Kazakhstan,2023,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.015631256175850653,0.13793738204937658,
Kazakhstan,2024,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.017997797145730795,0.14714872356307787,
Kazakhstan,2025,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.01678047704525166,0.12030740156630035,
Kazakhstan,2026,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.016858644745778716,0.13069160139111077,
Kazakhstan,2027,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.03374203893511257,0.2926502667591252,
Kazakhstan,2028,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.009273644236037456,0.08272727335655566,
Kazakhstan,2029,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.02129755931380414,0.2047718207029868,
Kazakhstan,2030,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.028902423112683633,0.20539193361412675,
Kazakhstan,2031,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.015190452727802466,0.10570390281473144,
Kazakhstan,2032,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.018192814628114548,0.13775483741321964,
Kazakhstan,2033,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.005373548858003953,0.04405233552488681,
Kazakhstan,2034,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.01164941200476334,0.0886654752544852,
Kazakhstan,2035,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.007371454901306552,0.05402811309421378,
Kazakhstan,2036,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.02861125627530359,0.22840655789960038,
Kazakhstan,2037,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.00783568782119233,0.059978079670286205,
Kazakhstan,2038,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.01650925280703602,0.1251097683986093,
Kazakhstan,2039,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.011252868915683212,0.08497988346918617,
Kazakhstan,2040,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.011337218677743328,0.08494179982778736,
Poland,1990,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Poland,1991,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Poland,1992,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Poland,1993,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Poland,1994,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Poland,1995,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Poland,1996,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Poland,1997,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Poland,1998,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Poland,1999,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Poland,2000,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Poland,2001,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Poland,2002,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Poland,2003,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Poland,2004,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Poland,2005,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Poland,2006,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Poland,2007,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Poland,2008,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Poland,2009,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Poland,2010,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Poland,2011,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Poland,2012,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Poland,2013,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Poland,2014,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Poland,2015,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Poland,2016,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Poland,2017,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.007619449451128793,0.11564029800766959,
Poland,2018,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.012507158582492328,0.18815163740604873,
Poland,2019,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.009629346894773107,0.16117343750182517,
Poland,2020,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.010033720212398753,0.18289964597435918,
Poland,2021,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.009825602794485983,0.060305601387821636,
Poland,2022,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.009330023807687476,0.17043347652266705,
Poland,2023,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.010658449024345908,0.16784671645147847,
Poland,2024,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.007260653494410585,0.05375263013157153,
Poland,2025,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.008007984850821256,0.15946542185260398,
Poland,2026,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.009690036614049612,0.1547416154015087,
Poland,2027,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.030364298498287003,0.20047261162983088,
Poland,2028,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.006969911273966283,0.1254719930992266,
Poland,2029,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.01659112005694419,0.12101402601253176,
Poland,2030,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.01619176859906227,0.13831354448148772,
Poland,2031,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.006924214995926673,0.04601425858821179,
Poland,2032,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.009628163465237457,0.1687988243159797,
Poland,2033,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.0041360138297522895,0.07556631969032584,
Poland,2034,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.007018734519510242,0.12478571941278763,
Poland,2035,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.004422600710024672,0.08759829460564557,
Poland,2036,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.026927430875373262,0.4366858251194654,
Poland,2037,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.005470335804173361,0.09976513459760737,
Poland,2038,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.009478936169070088,0.17528168621128926,
Poland,2039,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.006631284149306497,0.12892238036624368,
Poland,2040,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.006008111049957337,0.12140286018122477,
Ukraine,1990,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Ukraine,1991,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Ukraine,1992,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Ukraine,1993,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Ukraine,1994,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Ukraine,1995,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Ukraine,1996,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Ukraine,1997,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Ukraine,1998,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Ukraine,1999,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Ukraine,2000,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Ukraine,2001,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Ukraine,2002,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Ukraine,2003,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Ukraine,2004,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Ukraine,2005,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.23872185731976917,0.4203556127402999,0.07187605920697913
Ukraine,2006,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.2239004776514701,0.39085128151931553,0.06941361681746673
Ukraine,2007,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.21673515135428642,0.38489017942310183,0.06227067216304064
Ukraine,2008,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.20843320965969886,0.3678389559085831,0.062005693228565736
Ukraine,2009,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.15780622170469838,0.2786954933147489,0.04675930469980459
Ukraine,2010,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Ukraine,2011,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
