Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Indonesia,2023,All ages,Both,Diabetes mellitus,"Deaths per 100,000",39.69838689438392,61.61060322267693,28.5387838655309
Indonesia,2024,All ages,Both,Diabetes mellitus,"Deaths per 100,000",40.5413860502482,63.22725871671254,28.933713845722174
Indonesia,2025,All ages,Both,Diabetes mellitus,"Deaths per 100,000",41.426116447551294,64.45767193808459,29.304241861766222
Indonesia,2026,All ages,Both,Diabetes mellitus,"Deaths per 100,000",42.30828623969991,66.50531934756897,29.708121312331514
Indonesia,2027,All ages,Both,Diabetes mellitus,"Deaths per 100,000",43.17661533236623,68.51190953145014,30.075240525357902
Indonesia,2028,All ages,Both,Diabetes mellitus,"Deaths per 100,000",44.13142076423345,70.94152923213457,30.44031356804943
Indonesia,2029,All ages,Both,Diabetes mellitus,"Deaths per 100,000",45.0621783407499,72.95241114049716,30.841529469017487
Indonesia,2030,All ages,Both,Diabetes mellitus,"Deaths per 100,000",46.02635135254805,75.0780140469187,31.0532167915055
Indonesia,2031,All ages,Both,Diabetes mellitus,"Deaths per 100,000",46.94604161809729,77.51367888633261,31.01808885301176
Indonesia,2032,All ages,Both,Diabetes mellitus,"Deaths per 100,000",47.86487960323407,79.60114773317807,31.434303273218482
Indonesia,2033,All ages,Both,Diabetes mellitus,"Deaths per 100,000",48.83431873950768,80.968074528358,32.01049401869508
Indonesia,2034,All ages,Both,Diabetes mellitus,"Deaths per 100,000",49.80802963508045,83.5851143086972,32.17962920265662
Indonesia,2035,All ages,Both,Diabetes mellitus,"Deaths per 100,000",50.75007143116897,85.72525793808047,32.477480089069644
Indonesia,2036,All ages,Both,Diabetes mellitus,"Deaths per 100,000",51.65634570396288,88.15919389244735,32.87880382841876
Indonesia,2037,All ages,Both,Diabetes mellitus,"Deaths per 100,000",52.5952813958925,90.3998228879996,33.35680034629804
Indonesia,2038,All ages,Both,Diabetes mellitus,"Deaths per 100,000",53.56141935932926,92.3869448843612,33.62036976581481
Indonesia,2039,All ages,Both,Diabetes mellitus,"Deaths per 100,000",54.50421610269607,95.66423201557232,33.94091138900908
Indonesia,2040,All ages,Both,Diabetes mellitus,"Deaths per 100,000",55.17995893803318,98.37208642607283,33.72981897419746
Fiji,1990,All ages,Both,Diabetes mellitus,"Deaths per 100,000",82.35628497809937,102.5054742560159,66.40792601321844
Fiji,1991,All ages,Both,Diabetes mellitus,"Deaths per 100,000",87.85216995913713,110.79556879619403,70.95059716027745
Fiji,1992,All ages,Both,Diabetes mellitus,"Deaths per 100,000",93.74387998567497,116.83860051735618,75.80345085619416
Fiji,1993,All ages,Both,Diabetes mellitus,"Deaths per 100,000",100.4753802678429,122.88183086757716,81.96371772116123
Fiji,1994,All ages,Both,Diabetes mellitus,"Deaths per 100,000",107.36471926257312,130.10935943402788,88.47251814458163
Fiji,1995,All ages,Both,Diabetes mellitus,"Deaths per 100,000",114.49602654922546,135.45648258284257,97.02575699342158
Fiji,1996,All ages,Both,Diabetes mellitus,"Deaths per 100,000",120.73081954499314,139.30871218063885,104.69404005559822
Fiji,1997,All ages,Both,Diabetes mellitus,"Deaths per 100,000",127.09393678403354,144.5869367856655,111.59289812608577
Fiji,1998,All ages,Both,Diabetes mellitus,"Deaths per 100,000",130.52161856636096,149.68020326179223,114.50981662530607
Fiji,1999,All ages,Both,Diabetes mellitus,"Deaths per 100,000",138.47685937188396,157.98128148959552,123.23150637659627
Fiji,2000,All ages,Both,Diabetes mellitus,"Deaths per 100,000",143.98124700293704,162.2616672429945,128.01228993791332
Fiji,2001,All ages,Both,Diabetes mellitus,"Deaths per 100,000",148.23229777449134,165.87048779991346,132.52600756852104
Fiji,2002,All ages,Both,Diabetes mellitus,"Deaths per 100,000",153.30863287010052,170.7448344631599,136.9488799841018
Fiji,2003,All ages,Both,Diabetes mellitus,"Deaths per 100,000",163.8787930749054,183.1178062717071,146.59081465986574
Fiji,2004,All ages,Both,Diabetes mellitus,"Deaths per 100,000",172.27001000364726,192.95553052092734,153.6032320471109
Fiji,2005,All ages,Both,Diabetes mellitus,"Deaths per 100,000",180.52692604366248,201.43590254554184,160.73115788205493
Fiji,2006,All ages,Both,Diabetes mellitus,"Deaths per 100,000",183.22510169388352,205.40064241500113,162.91090462056474
Fiji,2007,All ages,Both,Diabetes mellitus,"Deaths per 100,000",191.19490259769566,214.62621998158352,168.95028378954194
Fiji,2008,All ages,Both,Diabetes mellitus,"Deaths per 100,000",197.86503212469503,223.47675001981156,173.59829265003066
Fiji,2009,All ages,Both,Diabetes mellitus,"Deaths per 100,000",201.86408539010665,229.34334398985413,174.27423908636263
Fiji,2010,All ages,Both,Diabetes mellitus,"Deaths per 100,000",204.49304275195834,237.09009906054072,177.28798178341393
Fiji,2011,All ages,Both,Diabetes mellitus,"Deaths per 100,000",209.4224778713771,239.24377783319648,180.0331579187887
Fiji,2012,All ages,Both,Diabetes mellitus,"Deaths per 100,000",217.11830244929686,251.0829374938507,185.1703512840961
Fiji,2013,All ages,Both,Diabetes mellitus,"Deaths per 100,000",223.25764254914893,262.7056517090171,187.1902894068088
Fiji,2014,All ages,Both,Diabetes mellitus,"Deaths per 100,000",229.32114961049342,275.29515571819024,183.68307100665726
Fiji,2015,All ages,Both,Diabetes mellitus,"Deaths per 100,000",235.74013334470226,287.9366541471294,186.60899463749573
Fiji,2016,All ages,Both,Diabetes mellitus,"Deaths per 100,000",242.94660855342363,299.4564883519641,190.73853597262715
Fiji,2017,All ages,Both,Diabetes mellitus,"Deaths per 100,000",260.1730857862812,445.449671506198,150.91285400070547
Fiji,2018,All ages,Both,Diabetes mellitus,"Deaths per 100,000",263.52650276660785,448.19722914824854,153.12591384273858
Fiji,2019,All ages,Both,Diabetes mellitus,"Deaths per 100,000",267.4032570186702,454.59651233693353,156.0057233502567
Fiji,2020,All ages,Both,Diabetes mellitus,"Deaths per 100,000",271.49668197304925,459.13091237681755,158.78434142075716
Fiji,2021,All ages,Both,Diabetes mellitus,"Deaths per 100,000",275.5510000729926,470.9920428723484,160.35742050363902
Fiji,2022,All ages,Both,Diabetes mellitus,"Deaths per 100,000",279.5508897491786,475.0410913883555,162.86766005536415
Fiji,2023,All ages,Both,Diabetes mellitus,"Deaths per 100,000",284.67783268972204,480.56003924157477,166.24565166782554
Fiji,2024,All ages,Both,Diabetes mellitus,"Deaths per 100,000",289.66289727782254,479.74441782347367,171.76515477725886
Fiji,2025,All ages,Both,Diabetes mellitus,"Deaths per 100,000",294.68428971623274,488.25411188326024,175.61136550054297
Fiji,2026,All ages,Both,Diabetes mellitus,"Deaths per 100,000",298.94535169467196,496.6465364301666,178.23180777199374
Fiji,2027,All ages,Both,Diabetes mellitus,"Deaths per 100,000",303.6956920766886,496.62941990607845,182.31055062906492
Fiji,2028,All ages,Both,Diabetes mellitus,"Deaths per 100,000",308.3472194346916,500.7065328876856,185.04963378033491
Fiji,2029,All ages,Both,Diabetes mellitus,"Deaths per 100,000",312.99889787762294,504.4295817980478,188.32741446892365
Fiji,2030,All ages,Both,Diabetes mellitus,"Deaths per 100,000",317.4480966102248,504.6679199266339,189.74990691167451
Fiji,2031,All ages,Both,Diabetes mellitus,"Deaths per 100,000",321.3774518313344,508.62164002131703,192.36656953629992
Fiji,2032,All ages,Both,Diabetes mellitus,"Deaths per 100,000",325.39893498849074,516.5215839183941,195.9741282757543
Fiji,2033,All ages,Both,Diabetes mellitus,"Deaths per 100,000",329.8999311417281,520.9017591961561,198.91094604319719
Fiji,2034,All ages,Both,Diabetes mellitus,"Deaths per 100,000",334.5082593186987,527.2571171775737,200.83964561235013
Fiji,2035,All ages,Both,Diabetes mellitus,"Deaths per 100,000",339.21997366215993,536.0402468993958,205.31752497570093
Fiji,2036,All ages,Both,Diabetes mellitus,"Deaths per 100,000",343.5781375056298,545.600304834262,209.47727092005726
Fiji,2037,All ages,Both,Diabetes mellitus,"Deaths per 100,000",348.1207264317515,551.8507545685138,211.58337101613526
Fiji,2038,All ages,Both,Diabetes mellitus,"Deaths per 100,000",352.67899819532965,560.1093550494062,213.86387310174015
Fiji,2039,All ages,Both,Diabetes mellitus,"Deaths per 100,000",357.07261179711764,563.4735251194281,217.70118607724532
Fiji,2040,All ages,Both,Diabetes mellitus,"Deaths per 100,000",361.4332749358653,571.8576669754353,220.6646033922164
Kazakhstan,1990,All ages,Both,Diabetes mellitus,"Deaths per 100,000",5.886092880529028,6.533348571183713,5.313503507662695
Kazakhstan,1991,All ages,Both,Diabetes mellitus,"Deaths per 100,000",6.643758454260607,7.385173061601254,5.9523074717567495
Kazakhstan,1992,All ages,Both,Diabetes mellitus,"Deaths per 100,000",7.581653217281413,8.390409637072304,6.787807676838908
Kazakhstan,1993,All ages,Both,Diabetes mellitus,"Deaths per 100,000",8.622560050539303,9.557797248155271,7.741686987366421
Kazakhstan,1994,All ages,Both,Diabetes mellitus,"Deaths per 100,000",9.757370584645239,10.744752408062368,8.758488849639097
Kazakhstan,1995,All ages,Both,Diabetes mellitus,"Deaths per 100,000",10.648602246239038,11.825440410452329,9.5072131393523
Kazakhstan,1996,All ages,Both,Diabetes mellitus,"Deaths per 100,000",10.99039545906552,12.17481185627657,9.881659404623075
Kazakhstan,1997,All ages,Both,Diabetes mellitus,"Deaths per 100,000",11.024414422873008,12.068604825077031,9.954674097480192
Kazakhstan,1998,All ages,Both,Diabetes mellitus,"Deaths per 100,000",10.644254969452092,11.777412072648545,9.643989659538946
Kazakhstan,1999,All ages,Both,Diabetes mellitus,"Deaths per 100,000",10.46907669278183,11.59050537946794,9.415972444338733
Kazakhstan,2000,All ages,Both,Diabetes mellitus,"Deaths per 100,000",10.09273574066666,11.121176776421203,9.003309836310107
Kazakhstan,2001,All ages,Both,Diabetes mellitus,"Deaths per 100,000",9.900502587690958,10.946232528548405,8.889152437253241
Kazakhstan,2002,All ages,Both,Diabetes mellitus,"Deaths per 100,000",9.799162106433672,10.791723722035913,8.786196220591478
Kazakhstan,2003,All ages,Both,Diabetes mellitus,"Deaths per 100,000",9.599671945264936,10.600668370166185,8.66298094069396
Kazakhstan,2004,All ages,Both,Diabetes mellitus,"Deaths per 100,000",9.489063902981377,10.504691441479068,8.513804361792364
Kazakhstan,2005,All ages,Both,Diabetes mellitus,"Deaths per 100,000",9.447525026625927,10.490602588682057,8.520252954889965
Kazakhstan,2006,All ages,Both,Diabetes mellitus,"Deaths per 100,000",9.421556535265,10.415616702946412,8.485211549219255
Kazakhstan,2007,All ages,Both,Diabetes mellitus,"Deaths per 100,000",9.184353781975906,10.094102967648439,8.261724092386885
Kazakhstan,2008,All ages,Both,Diabetes mellitus,"Deaths per 100,000",8.56878283663077,9.455883879724183,7.792123388855192
Kazakhstan,2009,All ages,Both,Diabetes mellitus,"Deaths per 100,000",8.181176680720991,8.985742660306355,7.410600955459229
Kazakhstan,2010,All ages,Both,Diabetes mellitus,"Deaths per 100,000",7.974673809342429,8.833504560090987,7.184809587009136
Kazakhstan,2011,All ages,Both,Diabetes mellitus,"Deaths per 100,000",7.825348652091188,8.696170398605597,7.025222907652205
Kazakhstan,2012,All ages,Both,Diabetes mellitus,"Deaths per 100,000",7.8017494911979774,8.621106324259326,6.997864190188191
Kazakhstan,2013,All ages,Both,Diabetes mellitus,"Deaths per 100,000",7.5232507441831675,8.288608401025009,6.714248466165223
Kazakhstan,2014,All ages,Both,Diabetes mellitus,"Deaths per 100,000",7.2726988098528365,8.103441851135404,6.520474040547503
Kazakhstan,2015,All ages,Both,Diabetes mellitus,"Deaths per 100,000",7.155687284488706,8.078379798890978,6.349974189889442
Kazakhstan,2016,All ages,Both,Diabetes mellitus,"Deaths per 100,000",7.305989317231752,8.777306157478604,6.109085085638247
Kazakhstan,2017,All ages,Both,Diabetes mellitus,"Deaths per 100,000",7.788679160243354,14.08697356409929,4.8165832577452194
Kazakhstan,2018,All ages,Both,Diabetes mellitus,"Deaths per 100,000",8.015401024553471,14.948440392826425,4.8601878458304135
Kazakhstan,2019,All ages,Both,Diabetes mellitus,"Deaths per 100,000",8.22436536826762,15.075896612138735,4.94087597795551
Kazakhstan,2020,All ages,Both,Diabetes mellitus,"Deaths per 100,000",8.42761597182564,15.648187754617977,5.007131499601027
Kazakhstan,2021,All ages,Both,Diabetes mellitus,"Deaths per 100,000",8.626085281326004,16.073891068067336,5.088374506499896
Kazakhstan,2022,All ages,Both,Diabetes mellitus,"Deaths per 100,000",8.821561401624592,16.668695373275234,5.097458500582293
Kazakhstan,2023,All ages,Both,Diabetes mellitus,"Deaths per 100,000",9.0356734346026,17.40445407637982,5.155246236758916
Kazakhstan,2024,All ages,Both,Diabetes mellitus,"Deaths per 100,000",9.250696166036171,18.207199082148318,5.180388043262054
Kazakhstan,2025,All ages,Both,Diabetes mellitus,"Deaths per 100,000",9.469958255506617,18.653165698656423,5.253390116288252
Kazakhstan,2026,All ages,Both,Diabetes mellitus,"Deaths per 100,000",9.685714846867835,19.434608706013595,5.220867136706681
Kazakhstan,2027,All ages,Both,Diabetes mellitus,"Deaths per 100,000",9.9126704950672,20.059559445734028,5.187783195567874
Kazakhstan,2028,All ages,Both,Diabetes mellitus,"Deaths per 100,000",10.138884051490855,20.39496509576949,5.083146087190577
Kazakhstan,2029,All ages,Both,Diabetes mellitus,"Deaths per 100,000",10.321433170502937,21.41045632053039,5.123628200954218
Kazakhstan,2030,All ages,Both,Diabetes mellitus,"Deaths per 100,000",10.465480568046827,22.127265020303756,5.011955590722002
Kazakhstan,2031,All ages,Both,Diabetes mellitus,"Deaths per 100,000",10.576495327592768,22.410919678797075,5.082914981580882
Kazakhstan,2032,All ages,Both,Diabetes mellitus,"Deaths per 100,000",10.657009511834293,23.00148511868312,5.01766966273637
Kazakhstan,2033,All ages,Both,Diabetes mellitus,"Deaths per 100,000",10.71152487534896,23.089127827676464,4.922082403234839
Kazakhstan,2034,All ages,Both,Diabetes mellitus,"Deaths per 100,000",10.741463668023977,23.054978868497447,4.91476765623085
Kazakhstan,2035,All ages,Both,Diabetes mellitus,"Deaths per 100,000",10.73160866912287,22.683166675395004,4.8339460531817435
Kazakhstan,2036,All ages,Both,Diabetes mellitus,"Deaths per 100,000",10.74435623879001,22.99784472899296,4.797094713464474
Kazakhstan,2037,All ages,Both,Diabetes mellitus,"Deaths per 100,000",10.720864106313128,23.435261271625336,4.650752869221649
Kazakhstan,2038,All ages,Both,Diabetes mellitus,"Deaths per 100,000",10.689553487986263,23.274844751208466,4.58016698588294
Kazakhstan,2039,All ages,Both,Diabetes mellitus,"Deaths per 100,000",10.66620870740348,23.17117950948044,4.413440142246961
Kazakhstan,2040,All ages,Both,Diabetes mellitus,"Deaths per 100,000",10.653046854832434,23.31550357374969,4.336400579209975
Poland,1990,All ages,Both,Diabetes mellitus,"Deaths per 100,000",15.242304960339567,16.192494520268827,14.340672886350802
Poland,1991,All ages,Both,Diabetes mellitus,"Deaths per 100,000",15.72002361276369,16.784374602188617,14.809345895509741
Poland,1992,All ages,Both,Diabetes mellitus,"Deaths per 100,000",15.206306452433978,16.257134028363343,14.336991001346242
Poland,1993,All ages,Both,Diabetes mellitus,"Deaths per 100,000",14.506794218242323,15.498900042679399,13.63576919494863
Poland,1994,All ages,Both,Diabetes mellitus,"Deaths per 100,000",14.153422025828581,15.12793644929534,13.273281055260657
Poland,1995,All ages,Both,Diabetes mellitus,"Deaths per 100,000",13.871535665523112,14.83148257432995,12.969928735045348
Poland,1996,All ages,Both,Diabetes mellitus,"Deaths per 100,000",13.526891851229673,14.447159424033577,12.658927224540282
Poland,1997,All ages,Both,Diabetes mellitus,"Deaths per 100,000",13.456486795043512,14.418444634958725,12.581308012085831
Poland,1998,All ages,Both,Diabetes mellitus,"Deaths per 100,000",13.20556217554228,14.112609006412349,12.38390852694594
Poland,1999,All ages,Both,Diabetes mellitus,"Deaths per 100,000",13.37845435240973,14.269264317959793,12.549873915365106
Poland,2000,All ages,Both,Diabetes mellitus,"Deaths per 100,000",13.096270685694158,13.967848349435958,12.239566964579998
Poland,2001,All ages,Both,Diabetes mellitus,"Deaths per 100,000",12.890310798806215,13.74375310795246,12.077486698440923
Poland,2002,All ages,Both,Diabetes mellitus,"Deaths per 100,000",12.928507565702459,13.784446331684434,12.051580969895317
Poland,2003,All ages,Both,Diabetes mellitus,"Deaths per 100,000",13.184035180744516,14.022855693163935,12.348996745365381
Poland,2004,All ages,Both,Diabetes mellitus,"Deaths per 100,000",13.54612280670179,14.4348164918321,12.68990893726346
Poland,2005,All ages,Both,Diabetes mellitus,"Deaths per 100,000",14.181357459026739,15.123296857926082,13.297724924175379
Poland,2006,All ages,Both,Diabetes mellitus,"Deaths per 100,000",14.904066829805267,15.872599207397359,14.033989499069982
Poland,2007,All ages,Both,Diabetes mellitus,"Deaths per 100,000",15.689726256898311,16.67154354198962,14.766270172488689
Poland,2008,All ages,Both,Diabetes mellitus,"Deaths per 100,000",16.19313861398223,17.228870145177698,15.244984005702658
Poland,2009,All ages,Both,Diabetes mellitus,"Deaths per 100,000",16.68191088858255,17.80450987998114,15.658787002223885
Poland,2010,All ages,Both,Diabetes mellitus,"Deaths per 100,000",16.689473739533756,17.799483085762244,15.685020591453476
Poland,2011,All ages,Both,Diabetes mellitus,"Deaths per 100,000",17.11782423510452,18.29511362219121,16.059653348957394
Poland,2012,All ages,Both,Diabetes mellitus,"Deaths per 100,000",17.70172292460848,18.926030858384397,16.615090813649907
Poland,2013,All ages,Both,Diabetes mellitus,"Deaths per 100,000",17.94874457569527,19.26542927359212,16.735631554803835
Poland,2014,All ages,Both,Diabetes mellitus,"Deaths per 100,000",17.66351208973674,19.09768493115451,16.32403896276127
Poland,2015,All ages,Both,Diabetes mellitus,"Deaths per 100,000",17.832284191634542,19.429896168054462,16.26875091598978
Poland,2016,All ages,Both,Diabetes mellitus,"Deaths per 100,000",18.054070810672926,19.91269477461354,16.275825208786564
