Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Indonesia,2008,All ages,Male,Neonatal disorders,"Deaths per 100,000",37.61460955472426,42.30423715609471,34.69126582421437
Indonesia,2009,All ages,Male,Neonatal disorders,"Deaths per 100,000",35.974596184284714,40.38259841365046,33.059392607908656
Indonesia,2010,All ages,Male,Neonatal disorders,"Deaths per 100,000",34.289212962665815,38.655660492497645,31.45338372818556
Indonesia,2011,All ages,Male,Neonatal disorders,"Deaths per 100,000",32.41742193411769,36.59015629182722,29.627209389238256
Indonesia,2012,All ages,Male,Neonatal disorders,"Deaths per 100,000",30.249386211098443,34.47122855464228,27.48812581647907
Indonesia,2013,All ages,Male,Neonatal disorders,"Deaths per 100,000",28.294871264168926,32.282237955277886,25.640688736821275
Indonesia,2014,All ages,Male,Neonatal disorders,"Deaths per 100,000",26.40495087123005,30.28350876336311,23.714553406029943
Indonesia,2015,All ages,Male,Neonatal disorders,"Deaths per 100,000",24.607048637652785,28.25194409279787,21.99466006280672
Indonesia,2016,All ages,Male,Neonatal disorders,"Deaths per 100,000",22.992665394968668,26.506828029661207,20.438616322210585
Indonesia,2017,All ages,Male,Neonatal disorders,"Deaths per 100,000",23.481185079142158,28.77665987377484,18.84745749113681
Indonesia,2018,All ages,Male,Neonatal disorders,"Deaths per 100,000",22.099948907542355,27.248563154436347,17.730469479691653
Indonesia,2019,All ages,Male,Neonatal disorders,"Deaths per 100,000",20.845856665393985,25.81912212285025,16.614281767151418
Indonesia,2020,All ages,Male,Neonatal disorders,"Deaths per 100,000",19.69186038683547,24.59728390729748,15.571465463795883
Indonesia,2021,All ages,Male,Neonatal disorders,"Deaths per 100,000",18.61112050063513,23.225753591293675,14.532678419825658
Indonesia,2022,All ages,Male,Neonatal disorders,"Deaths per 100,000",17.588621785786987,22.10995025981442,13.589932555319786
Indonesia,2023,All ages,Male,Neonatal disorders,"Deaths per 100,000",16.64355465076568,20.953222937275413,12.75349927246585
Indonesia,2024,All ages,Male,Neonatal disorders,"Deaths per 100,000",15.755471205795132,19.85323312992955,12.009895168900451
Indonesia,2025,All ages,Male,Neonatal disorders,"Deaths per 100,000",14.93356358852029,18.873745393444473,11.344756644711666
Indonesia,2026,All ages,Male,Neonatal disorders,"Deaths per 100,000",14.1756208369133,18.05610850665943,10.64171782029113
Indonesia,2027,All ages,Male,Neonatal disorders,"Deaths per 100,000",13.466432187685017,17.18216413309186,10.02556973349848
Indonesia,2028,All ages,Male,Neonatal disorders,"Deaths per 100,000",12.823508393983635,16.456239301554323,9.507344291639164
Indonesia,2029,All ages,Male,Neonatal disorders,"Deaths per 100,000",12.20056555535418,15.66534400955299,8.992022697688562
Indonesia,2030,All ages,Male,Neonatal disorders,"Deaths per 100,000",11.622408361184398,14.915906168573875,8.45468046778688
Indonesia,2031,All ages,Male,Neonatal disorders,"Deaths per 100,000",11.071887424340847,14.202951365747833,8.000975824060351
Indonesia,2032,All ages,Male,Neonatal disorders,"Deaths per 100,000",10.577963255097043,13.615995709405489,7.576066092893419
Indonesia,2033,All ages,Male,Neonatal disorders,"Deaths per 100,000",10.120373737705556,13.012573714476892,7.170662247727651
Indonesia,2034,All ages,Male,Neonatal disorders,"Deaths per 100,000",9.68221019702501,12.56885642043668,6.770685789243344
Indonesia,2035,All ages,Male,Neonatal disorders,"Deaths per 100,000",9.268088396789167,12.10448774998953,6.394461353308974
Indonesia,2036,All ages,Male,Neonatal disorders,"Deaths per 100,000",8.873684408632238,11.643788522501247,6.052342197071545
Indonesia,2037,All ages,Male,Neonatal disorders,"Deaths per 100,000",8.519419332144164,11.271340105364942,5.737635899812606
Indonesia,2038,All ages,Male,Neonatal disorders,"Deaths per 100,000",8.171219087749973,10.919619245625544,5.431860447167561
Indonesia,2039,All ages,Male,Neonatal disorders,"Deaths per 100,000",7.839531980969829,10.462042510729983,5.129962703314896
Indonesia,2040,All ages,Male,Neonatal disorders,"Deaths per 100,000",7.491992301882255,10.051344599469667,4.855599259635239
Fiji,1990,All ages,Male,Neonatal disorders,"Deaths per 100,000",27.8619081984043,37.50656872173598,20.669866880312266
Fiji,1991,All ages,Male,Neonatal disorders,"Deaths per 100,000",27.382335866445416,37.3726654715981,20.38351153704317
Fiji,1992,All ages,Male,Neonatal disorders,"Deaths per 100,000",26.61624738094181,36.352859508888244,19.792197327384322
Fiji,1993,All ages,Male,Neonatal disorders,"Deaths per 100,000",26.636772926799043,36.43876961600001,19.874195217435627
Fiji,1994,All ages,Male,Neonatal disorders,"Deaths per 100,000",26.443603386594408,35.68725374770868,19.846490483483915
Fiji,1995,All ages,Male,Neonatal disorders,"Deaths per 100,000",26.140149659449094,34.957716009226424,20.24016224239983
Fiji,1996,All ages,Male,Neonatal disorders,"Deaths per 100,000",25.875541841459405,33.445516638533086,20.38602430717473
Fiji,1997,All ages,Male,Neonatal disorders,"Deaths per 100,000",25.505414217413435,31.511238513663084,20.561450925637725
Fiji,1998,All ages,Male,Neonatal disorders,"Deaths per 100,000",25.257620769210963,30.660861701349393,20.79734610317092
Fiji,1999,All ages,Male,Neonatal disorders,"Deaths per 100,000",25.104198177249383,30.648131349513804,20.39852610720274
Fiji,2000,All ages,Male,Neonatal disorders,"Deaths per 100,000",24.773583073756996,30.322704543464905,19.911265281010092
Fiji,2001,All ages,Male,Neonatal disorders,"Deaths per 100,000",24.656911816110128,30.29601830185424,19.383246890888557
Fiji,2002,All ages,Male,Neonatal disorders,"Deaths per 100,000",24.566763463931444,30.629211468123565,18.947335897494742
Fiji,2003,All ages,Male,Neonatal disorders,"Deaths per 100,000",24.51986191783212,30.914979366464983,18.715496551257097
Fiji,2004,All ages,Male,Neonatal disorders,"Deaths per 100,000",23.907060320983042,30.69754444067948,17.90858537171351
Fiji,2005,All ages,Male,Neonatal disorders,"Deaths per 100,000",23.33901360887381,30.3901223184239,17.4521648606587
Fiji,2006,All ages,Male,Neonatal disorders,"Deaths per 100,000",22.93070723533328,30.340398491138526,16.955972692279875
Fiji,2007,All ages,Male,Neonatal disorders,"Deaths per 100,000",22.56274792913573,29.852313849749887,16.51599118921355
Fiji,2008,All ages,Male,Neonatal disorders,"Deaths per 100,000",21.87014633129695,29.055007673616362,15.76117799011215
Fiji,2009,All ages,Male,Neonatal disorders,"Deaths per 100,000",21.334518213464598,28.11930112500565,15.257568583935537
Fiji,2010,All ages,Male,Neonatal disorders,"Deaths per 100,000",20.744368068721247,27.92518421773284,14.800758933350467
Fiji,2011,All ages,Male,Neonatal disorders,"Deaths per 100,000",19.981235042677184,27.286438846593757,14.224301087036007
Fiji,2012,All ages,Male,Neonatal disorders,"Deaths per 100,000",19.312265296792205,26.809425658634026,13.25395464974141
Fiji,2013,All ages,Male,Neonatal disorders,"Deaths per 100,000",18.692350292136133,26.618109725301537,12.368286816214697
Fiji,2014,All ages,Male,Neonatal disorders,"Deaths per 100,000",18.13346108269928,26.49455967937784,11.645900052040496
Fiji,2015,All ages,Male,Neonatal disorders,"Deaths per 100,000",17.574729132012973,26.676248235839665,10.825455966106764
Fiji,2016,All ages,Male,Neonatal disorders,"Deaths per 100,000",17.201904784926782,26.849063743392467,10.298010983307394
Fiji,2017,All ages,Male,Neonatal disorders,"Deaths per 100,000",31.24631374114627,49.536971012282564,18.39680037824641
Fiji,2018,All ages,Male,Neonatal disorders,"Deaths per 100,000",30.412878843516317,47.431251898772665,17.61190012802561
Fiji,2019,All ages,Male,Neonatal disorders,"Deaths per 100,000",29.712913741650137,47.11225903367502,17.06486072214328
Fiji,2020,All ages,Male,Neonatal disorders,"Deaths per 100,000",29.071449076546898,46.0953858896124,16.681822070241054
Fiji,2021,All ages,Male,Neonatal disorders,"Deaths per 100,000",28.491711034912598,45.832419299758634,15.806504085345615
Fiji,2022,All ages,Male,Neonatal disorders,"Deaths per 100,000",27.96366745344941,45.77059690942603,15.348863667589233
Fiji,2023,All ages,Male,Neonatal disorders,"Deaths per 100,000",27.520593319378857,45.129860224499865,14.851530322369044
Fiji,2024,All ages,Male,Neonatal disorders,"Deaths per 100,000",27.105730057484045,44.73630295647369,14.475478226668278
Fiji,2025,All ages,Male,Neonatal disorders,"Deaths per 100,000",26.740075131745783,45.42671256862095,13.932826539873375
Fiji,2026,All ages,Male,Neonatal disorders,"Deaths per 100,000",26.353302149219083,44.87652150776413,13.465035632165614
Fiji,2027,All ages,Male,Neonatal disorders,"Deaths per 100,000",26.07159346301991,45.25575022099693,13.005772354073015
Fiji,2028,All ages,Male,Neonatal disorders,"Deaths per 100,000",25.85362460024045,45.03450012142233,12.740011647422476
Fiji,2029,All ages,Male,Neonatal disorders,"Deaths per 100,000",25.645662501821157,45.094766636145636,12.203589857223095
Fiji,2030,All ages,Male,Neonatal disorders,"Deaths per 100,000",25.37807613155536,45.286357960912106,11.68586848844436
Fiji,2031,All ages,Male,Neonatal disorders,"Deaths per 100,000",24.902504432561095,45.84853397697617,11.272661121893409
Fiji,2032,All ages,Male,Neonatal disorders,"Deaths per 100,000",24.41306225580453,45.48677178092376,10.620431987960908
Fiji,2033,All ages,Male,Neonatal disorders,"Deaths per 100,000",23.847999372423754,44.47534277039467,10.09575153446227
Fiji,2034,All ages,Male,Neonatal disorders,"Deaths per 100,000",23.248374392643882,43.635665783350206,9.81181743550937
Fiji,2035,All ages,Male,Neonatal disorders,"Deaths per 100,000",22.657158432043637,42.48465166517257,9.367185824108539
Fiji,2036,All ages,Male,Neonatal disorders,"Deaths per 100,000",22.04681382217422,42.45746744591424,8.70810817665223
Fiji,2037,All ages,Male,Neonatal disorders,"Deaths per 100,000",21.977679879876774,43.10692870155029,8.388477541976972
Fiji,2038,All ages,Male,Neonatal disorders,"Deaths per 100,000",21.8828643610168,42.89761601217557,8.10779370037904
Fiji,2039,All ages,Male,Neonatal disorders,"Deaths per 100,000",21.740242225452945,43.2998152965145,7.893374803799442
Fiji,2040,All ages,Male,Neonatal disorders,"Deaths per 100,000",21.62018325471673,44.93780683188727,7.564586814296371
Kazakhstan,1990,All ages,Male,Neonatal disorders,"Deaths per 100,000",26.659047436680666,31.466789935138713,21.931088477803595
Kazakhstan,1991,All ages,Male,Neonatal disorders,"Deaths per 100,000",25.62174853781275,30.491529889646877,21.308146285399243
Kazakhstan,1992,All ages,Male,Neonatal disorders,"Deaths per 100,000",24.709053355042325,29.55890558305431,20.5003908461887
Kazakhstan,1993,All ages,Male,Neonatal disorders,"Deaths per 100,000",23.694837595327105,28.71374129611737,19.558905269901864
Kazakhstan,1994,All ages,Male,Neonatal disorders,"Deaths per 100,000",22.84526806014029,27.763131153932346,18.873030954885134
Kazakhstan,1995,All ages,Male,Neonatal disorders,"Deaths per 100,000",21.652303413137446,26.41570472075894,17.901595853647805
Kazakhstan,1996,All ages,Male,Neonatal disorders,"Deaths per 100,000",20.85230215137307,25.4396991918428,17.14254288112655
Kazakhstan,1997,All ages,Male,Neonatal disorders,"Deaths per 100,000",19.892536347899863,24.032572130777925,16.27459695702646
Kazakhstan,1998,All ages,Male,Neonatal disorders,"Deaths per 100,000",18.999671524016808,22.882925006252584,15.399245119473735
Kazakhstan,1999,All ages,Male,Neonatal disorders,"Deaths per 100,000",18.762339569620583,22.87005202862611,14.942998578463301
Kazakhstan,2000,All ages,Male,Neonatal disorders,"Deaths per 100,000",19.135240445582205,23.457026794859033,15.308917691675168
Kazakhstan,2001,All ages,Male,Neonatal disorders,"Deaths per 100,000",20.05571182742876,25.051889236530407,15.742587085134081
Kazakhstan,2002,All ages,Male,Neonatal disorders,"Deaths per 100,000",21.258272073669804,27.075535392063507,16.54317502335425
Kazakhstan,2003,All ages,Male,Neonatal disorders,"Deaths per 100,000",22.574718534209893,28.918549800744803,17.437974122426525
Kazakhstan,2004,All ages,Male,Neonatal disorders,"Deaths per 100,000",24.038163830916915,31.022330998451764,18.156951896536317
Kazakhstan,2005,All ages,Male,Neonatal disorders,"Deaths per 100,000",25.005735054195668,32.45653708555628,18.60939650155017
Kazakhstan,2006,All ages,Male,Neonatal disorders,"Deaths per 100,000",25.589681140965045,33.302412477841855,19.106278462510577
Kazakhstan,2007,All ages,Male,Neonatal disorders,"Deaths per 100,000",25.769362288717144,33.45572782715818,19.152448384206423
Kazakhstan,2008,All ages,Male,Neonatal disorders,"Deaths per 100,000",25.736544464992807,32.931697514985615,19.404183493316786
Kazakhstan,2009,All ages,Male,Neonatal disorders,"Deaths per 100,000",25.033727089191274,31.40689660836743,18.84251923297532
Kazakhstan,2010,All ages,Male,Neonatal disorders,"Deaths per 100,000",23.78861098067473,29.308041982163637,17.602453104878816
Kazakhstan,2011,All ages,Male,Neonatal disorders,"Deaths per 100,000",21.92480058680948,27.333721546190425,15.917900414261466
Kazakhstan,2012,All ages,Male,Neonatal disorders,"Deaths per 100,000",20.06862024098851,25.358823383129483,13.892754330017723
Kazakhstan,2013,All ages,Male,Neonatal disorders,"Deaths per 100,000",18.235516470151268,23.544723090113997,12.332740239403558
Kazakhstan,2014,All ages,Male,Neonatal disorders,"Deaths per 100,000",16.715394106707517,22.010778731986104,10.9307216462704
Kazakhstan,2015,All ages,Male,Neonatal disorders,"Deaths per 100,000",15.450244761959333,20.858465207968376,9.781684866387929
Kazakhstan,2016,All ages,Male,Neonatal disorders,"Deaths per 100,000",14.471045521634567,20.26672577434673,8.900282661441482
Kazakhstan,2017,All ages,Male,Neonatal disorders,"Deaths per 100,000",12.163934026815488,17.45148507033403,7.115962451129591
Kazakhstan,2018,All ages,Male,Neonatal disorders,"Deaths per 100,000",11.22530157601706,16.248093047523362,6.509204007926343
Kazakhstan,2019,All ages,Male,Neonatal disorders,"Deaths per 100,000",10.33771236960048,15.057990857228118,5.843231298942595
Kazakhstan,2020,All ages,Male,Neonatal disorders,"Deaths per 100,000",9.538070752998383,14.178357867826191,5.372024141197347
Kazakhstan,2021,All ages,Male,Neonatal disorders,"Deaths per 100,000",8.843989756636082,13.146238429714737,4.888105896926844
Kazakhstan,2022,All ages,Male,Neonatal disorders,"Deaths per 100,000",8.226486562969196,12.345595593125326,4.520734649466537
Kazakhstan,2023,All ages,Male,Neonatal disorders,"Deaths per 100,000",7.658941137695783,11.631830445163285,4.132087608832547
Kazakhstan,2024,All ages,Male,Neonatal disorders,"Deaths per 100,000",7.155843415854174,11.157760867115964,3.7021482045353054
Kazakhstan,2025,All ages,Male,Neonatal disorders,"Deaths per 100,000",6.710036001148224,10.626036929519376,3.5078819725059667
Kazakhstan,2026,All ages,Male,Neonatal disorders,"Deaths per 100,000",6.349299809998296,10.1666903209334,3.256674941195709
Kazakhstan,2027,All ages,Male,Neonatal disorders,"Deaths per 100,000",6.068033908032557,9.716855435420229,3.0740228695885548
Kazakhstan,2028,All ages,Male,Neonatal disorders,"Deaths per 100,000",5.858084046094776,9.587841809354108,2.938619405190672
Kazakhstan,2029,All ages,Male,Neonatal disorders,"Deaths per 100,000",5.669489979685018,9.401423593897931,2.8347512354387683
Kazakhstan,2030,All ages,Male,Neonatal disorders,"Deaths per 100,000",5.507072754731682,9.320982349300905,2.711559098078483
Kazakhstan,2031,All ages,Male,Neonatal disorders,"Deaths per 100,000",5.364017146048781,9.324653276385048,2.571687245509541
Kazakhstan,2032,All ages,Male,Neonatal disorders,"Deaths per 100,000",5.228308848366423,9.290142075931744,2.4873437961684655
Kazakhstan,2033,All ages,Male,Neonatal disorders,"Deaths per 100,000",5.104327652167846,9.12542936646659,2.3474434104444892
Kazakhstan,2034,All ages,Male,Neonatal disorders,"Deaths per 100,000",4.9832776277158946,9.015063383508815,2.2631549856039457
Kazakhstan,2035,All ages,Male,Neonatal disorders,"Deaths per 100,000",4.859122006291294,9.07326621854991,2.123861362139058
Kazakhstan,2036,All ages,Male,Neonatal disorders,"Deaths per 100,000",4.737045657866118,9.127653072842469,2.0291066704095546
Kazakhstan,2037,All ages,Male,Neonatal disorders,"Deaths per 100,000",4.584553298275727,8.860153358687558,1.9462964355619872
Kazakhstan,2038,All ages,Male,Neonatal disorders,"Deaths per 100,000",4.4252017422066405,8.955960452218427,1.7950031086919307
Kazakhstan,2039,All ages,Male,Neonatal disorders,"Deaths per 100,000",4.26742949849053,8.792264161402441,1.710458929757882
Kazakhstan,2040,All ages,Male,Neonatal disorders,"Deaths per 100,000",4.110937658642188,8.555717683632276,1.6016416896649042
Poland,1990,All ages,Male,Neonatal disorders,"Deaths per 100,000",15.124706853221154,17.294314741688062,13.95550751863289
Poland,1991,All ages,Male,Neonatal disorders,"Deaths per 100,000",13.971630670694688,16.036129005701497,12.915373536853602
Poland,1992,All ages,Male,Neonatal disorders,"Deaths per 100,000",12.539942296937818,14.374018039332373,11.515006515424416
Poland,1993,All ages,Male,Neonatal disorders,"Deaths per 100,000",11.365595255447172,13.029072986685259,10.48462160510329
Poland,1994,All ages,Male,Neonatal disorders,"Deaths per 100,000",11.90401830418238,14.075224126816,10.807199463233747
Poland,1995,All ages,Male,Neonatal disorders,"Deaths per 100,000",9.775806563530157,11.392615278406577,8.936484996412755
Poland,1996,All ages,Male,Neonatal disorders,"Deaths per 100,000",8.636201320464947,9.930160098369345,7.914680703333914
Poland,1997,All ages,Male,Neonatal disorders,"Deaths per 100,000",7.031713760343236,7.857921683149641,6.467566179246716
Poland,1998,All ages,Male,Neonatal disorders,"Deaths per 100,000",6.203925344553571,6.843683031801044,5.727143395728154
Poland,1999,All ages,Male,Neonatal disorders,"Deaths per 100,000",5.730876209593498,6.3317797334566075,5.264198483313086
Poland,2000,All ages,Male,Neonatal disorders,"Deaths per 100,000",5.130218141581386,5.648692188501689,4.707133520237585
Poland,2001,All ages,Male,Neonatal disorders,"Deaths per 100,000",4.693636929386372,5.1829109511927305,4.310274245310114
Poland,2002,All ages,Male,Neonatal disorders,"Deaths per 100,000",4.4041963193315885,4.8061254581211115,4.037254552672168
Poland,2003,All ages,Male,Neonatal disorders,"Deaths per 100,000",4.110994323363329,4.488251046027536,3.778168136002014
Poland,2004,All ages,Male,Neonatal disorders,"Deaths per 100,000",4.016588345702917,4.396808569655625,3.685382057324568
Poland,2005,All ages,Male,Neonatal disorders,"Deaths per 100,000",3.9280449327126346,4.305381075717739,3.5982702256136188
Poland,2006,All ages,Male,Neonatal disorders,"Deaths per 100,000",3.830055716448093,4.170703904982633,3.499945271173699
Poland,2007,All ages,Male,Neonatal disorders,"Deaths per 100,000",3.900230364009713,4.232468619971827,3.5773187018173744
Poland,2008,All ages,Male,Neonatal disorders,"Deaths per 100,000",3.9406803325128417,4.293864935531406,3.6016144822532534
Poland,2009,All ages,Male,Neonatal disorders,"Deaths per 100,000",3.7019692514426823,4.087819162761769,3.3196769650896085
Poland,2010,All ages,Male,Neonatal disorders,"Deaths per 100,000",3.2300705649639956,3.5926700089922825,2.836700268059175
Poland,2011,All ages,Male,Neonatal disorders,"Deaths per 100,000",2.9281304895298574,3.2434421689839597,2.542182410818853
Poland,2012,All ages,Male,Neonatal disorders,"Deaths per 100,000",2.7971008955566967,3.0800510999135824,2.44404134041398
Poland,2013,All ages,Male,Neonatal disorders,"Deaths per 100,000",2.611851030719356,2.8856187653542413,2.2445071874548614
Poland,2014,All ages,Male,Neonatal disorders,"Deaths per 100,000",2.428720222237291,2.757036978995212,2.0108584742779336
Poland,2015,All ages,Male,Neonatal disorders,"Deaths per 100,000",2.284198421209175,3.084328326299539,1.5953700414966097
Poland,2016,All ages,Male,Neonatal disorders,"Deaths per 100,000",2.1808041656974058,3.667291604302075,1.2051169590348718
Poland,2017,All ages,Male,Neonatal disorders,"Deaths per 100,000",2.1070303005852677,3.7582901438993654,1.1092282124694124
Poland,2018,All ages,Male,Neonatal disorders,"Deaths per 100,000",1.978211277471808,3.4727402286656766,1.0303607447200636
