Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
China,2009,All ages,Female,Rabies,"Deaths per 100,000",0.0996439717661956,0.11755079686598924,0.012696796849549285
China,2010,All ages,Female,Rabies,"Deaths per 100,000",0.08761948719000241,0.1032399401665143,0.011053048419935907
China,2011,All ages,Female,Rabies,"Deaths per 100,000",0.07372043478351974,0.08668861708435611,0.0098638548261156
China,2012,All ages,Female,Rabies,"Deaths per 100,000",0.06244254027496858,0.073119431337223,0.008930611149782386
China,2013,All ages,Female,Rabies,"Deaths per 100,000",0.054881042448720184,0.0642862147827779,0.0083787203993568
China,2014,All ages,Female,Rabies,"Deaths per 100,000",0.04863348267229872,0.05722452677169156,0.007775656967615644
China,2015,All ages,Female,Rabies,"Deaths per 100,000",0.04451443564916711,0.05311069835773598,0.007161743424577432
China,2016,All ages,Female,Rabies,"Deaths per 100,000",0.04238591872207362,0.051593307029900774,0.006811385843082691
China,2017,All ages,Female,Rabies,"Deaths per 100,000",0.03837873358840962,0.048004512482974784,0.0060533941543242575
China,2018,All ages,Female,Rabies,"Deaths per 100,000",0.03619906534868635,0.046067844687351124,0.005622090677082523
China,2019,All ages,Female,Rabies,"Deaths per 100,000",0.03408769184028599,0.04375429129418323,0.00534037910275319
China,2020,All ages,Female,Rabies,"Deaths per 100,000",0.03217631028664945,0.04180579109489693,0.004980623072527544
China,2021,All ages,Female,Rabies,"Deaths per 100,000",0.03045232399815519,0.03981670398565109,0.004635945767427379
China,2022,All ages,Female,Rabies,"Deaths per 100,000",0.028957353984149763,0.03799848251894371,0.004353321805272915
China,2023,All ages,Female,Rabies,"Deaths per 100,000",0.027482065455329236,0.03612202339469361,0.004118643749180752
China,2024,All ages,Female,Rabies,"Deaths per 100,000",0.026236217061803353,0.035335388076048614,0.003837384433482681
China,2025,All ages,Female,Rabies,"Deaths per 100,000",0.025161299133765504,0.03426184264272123,0.0036468279558193985
China,2026,All ages,Female,Rabies,"Deaths per 100,000",0.024019906871712376,0.033470040092889675,0.003440023454694512
China,2027,All ages,Female,Rabies,"Deaths per 100,000",0.02281592369348585,0.03126810501763381,0.003308756411803574
China,2028,All ages,Female,Rabies,"Deaths per 100,000",0.0217773107461724,0.030618624332867033,0.003158588709628667
China,2029,All ages,Female,Rabies,"Deaths per 100,000",0.02084528377990105,0.02981175732861957,0.0028863876858620757
China,2030,All ages,Female,Rabies,"Deaths per 100,000",0.020026203682435,0.02874040798482229,0.0028421827701026127
China,2031,All ages,Female,Rabies,"Deaths per 100,000",0.019311331541427494,0.02775646165644625,0.002756716880321164
China,2032,All ages,Female,Rabies,"Deaths per 100,000",0.018833164137337363,0.027268224571948853,0.0026891306872404313
China,2033,All ages,Female,Rabies,"Deaths per 100,000",0.01844423698587619,0.026882310343504356,0.0026613656715303254
China,2034,All ages,Female,Rabies,"Deaths per 100,000",0.01812892221251187,0.02664540379780746,0.002662670588797024
China,2035,All ages,Female,Rabies,"Deaths per 100,000",0.017783230223265202,0.025731129120958627,0.0025600418421697128
China,2036,All ages,Female,Rabies,"Deaths per 100,000",0.017465656535620325,0.024946584713179266,0.002526148922194144
China,2037,All ages,Female,Rabies,"Deaths per 100,000",0.017177402157430403,0.024718175135712145,0.0025337989898670523
China,2038,All ages,Female,Rabies,"Deaths per 100,000",0.01691412312300275,0.024684676913072533,0.0025387513512283456
China,2039,All ages,Female,Rabies,"Deaths per 100,000",0.01664211221679741,0.024536867317823396,0.002513575967393141
China,2040,All ages,Female,Rabies,"Deaths per 100,000",0.01636955147132151,0.023898070674181485,0.002417074449677592
Indonesia,1990,All ages,Female,Rabies,"Deaths per 100,000",0.06694306191532085,0.13346450995352074,0.0035296750853585483
Indonesia,1991,All ages,Female,Rabies,"Deaths per 100,000",0.06113254899258663,0.11823566632889955,0.003250297529940272
Indonesia,1992,All ages,Female,Rabies,"Deaths per 100,000",0.05550714635365003,0.10459217552917056,0.0029759200490619133
Indonesia,1993,All ages,Female,Rabies,"Deaths per 100,000",0.05006427820524267,0.09263527114372005,0.002731957491039932
Indonesia,1994,All ages,Female,Rabies,"Deaths per 100,000",0.044484308132012006,0.08193822438242056,0.0024150277541407405
Indonesia,1995,All ages,Female,Rabies,"Deaths per 100,000",0.03944127693291767,0.07026509272136823,0.0021311824048291872
Indonesia,1996,All ages,Female,Rabies,"Deaths per 100,000",0.03494216748235913,0.0618394451878826,0.0019425596128011763
Indonesia,1997,All ages,Female,Rabies,"Deaths per 100,000",0.03126303040505664,0.05497571025594927,0.0018115187903466892
Indonesia,1998,All ages,Female,Rabies,"Deaths per 100,000",0.02948230589705319,0.0502913469283596,0.0017141373171451668
Indonesia,1999,All ages,Female,Rabies,"Deaths per 100,000",0.02708301101654616,0.04579320995525882,0.0015989965094087876
Indonesia,2000,All ages,Female,Rabies,"Deaths per 100,000",0.02629059967243909,0.04487681044288626,0.00155014788603158
Indonesia,2001,All ages,Female,Rabies,"Deaths per 100,000",0.024604669090496408,0.04100249419972361,0.001445530662574377
Indonesia,2002,All ages,Female,Rabies,"Deaths per 100,000",0.023772658696291898,0.03915485689300613,0.001379102055452755
Indonesia,2003,All ages,Female,Rabies,"Deaths per 100,000",0.022295185385419806,0.03631319645283589,0.0012920002729781708
Indonesia,2004,All ages,Female,Rabies,"Deaths per 100,000",0.021136346430450245,0.03394839726684887,0.0012424415430942904
Indonesia,2005,All ages,Female,Rabies,"Deaths per 100,000",0.01988339776411897,0.03138378201920604,0.0011570728321954535
Indonesia,2006,All ages,Female,Rabies,"Deaths per 100,000",0.018880862300820225,0.029262964499001974,0.0011036223456449442
Indonesia,2007,All ages,Female,Rabies,"Deaths per 100,000",0.01660756365858476,0.02546781025134408,0.0010211630664942156
Indonesia,2008,All ages,Female,Rabies,"Deaths per 100,000",0.015945320771645465,0.025595436023630944,0.0009819684484527592
Indonesia,2009,All ages,Female,Rabies,"Deaths per 100,000",0.014521633124384462,0.023215105170302293,0.0009148902148502892
Indonesia,2010,All ages,Female,Rabies,"Deaths per 100,000",0.013089476093219738,0.020513105789607567,0.0008599129592526426
Indonesia,2011,All ages,Female,Rabies,"Deaths per 100,000",0.011896281759032044,0.018016711893042048,0.0008095092510136673
Indonesia,2012,All ages,Female,Rabies,"Deaths per 100,000",0.01034854127381392,0.015343223302725275,0.000743893645608573
Indonesia,2013,All ages,Female,Rabies,"Deaths per 100,000",0.009329435420665812,0.01352926808234784,0.0006931910286298292
Indonesia,2014,All ages,Female,Rabies,"Deaths per 100,000",0.008669328429216173,0.012549377745327927,0.0006715287953258302
Indonesia,2015,All ages,Female,Rabies,"Deaths per 100,000",0.007872306430845388,0.01135888034859076,0.0006451337382300302
Indonesia,2016,All ages,Female,Rabies,"Deaths per 100,000",0.007380255665778733,0.010664167555367794,0.0006333916392745746
Indonesia,2017,All ages,Female,Rabies,"Deaths per 100,000",0.006880498765961413,0.010248220414321644,0.0005787013237414571
Indonesia,2018,All ages,Female,Rabies,"Deaths per 100,000",0.006475403573543959,0.009645591316905618,0.0005639893200264366
Indonesia,2019,All ages,Female,Rabies,"Deaths per 100,000",0.006125765651555616,0.009250347722063663,0.0005495695613003514
Indonesia,2020,All ages,Female,Rabies,"Deaths per 100,000",0.005816358985976426,0.008821652332773888,0.000538846329454308
Indonesia,2021,All ages,Female,Rabies,"Deaths per 100,000",0.005520756956794752,0.008369241252242617,0.0005307143790843936
Indonesia,2022,All ages,Female,Rabies,"Deaths per 100,000",0.00523777850239504,0.008013231194906614,0.0005091646694044358
Indonesia,2023,All ages,Female,Rabies,"Deaths per 100,000",0.004982824522446472,0.007621573679717138,0.000496509444812743
Indonesia,2024,All ages,Female,Rabies,"Deaths per 100,000",0.004745947549255073,0.00727594777373314,0.0004950927941437736
Indonesia,2025,All ages,Female,Rabies,"Deaths per 100,000",0.004532194009319953,0.007073159680599715,0.00048608429683091615
Indonesia,2026,All ages,Female,Rabies,"Deaths per 100,000",0.004333587223221358,0.006791228491394277,0.000474928022325399
Indonesia,2027,All ages,Female,Rabies,"Deaths per 100,000",0.00413517021694077,0.006535922641305451,0.0004698836253895959
Indonesia,2028,All ages,Female,Rabies,"Deaths per 100,000",0.003967365608839048,0.006343465256445952,0.00046403039259595676
Indonesia,2029,All ages,Female,Rabies,"Deaths per 100,000",0.003808261460631305,0.006134596006973501,0.00045763012712050395
Indonesia,2030,All ages,Female,Rabies,"Deaths per 100,000",0.0036689249599379057,0.005937173842372017,0.000456517601687766
Indonesia,2031,All ages,Female,Rabies,"Deaths per 100,000",0.0035367535108044414,0.005819640430842404,0.0004513412387674115
Indonesia,2032,All ages,Female,Rabies,"Deaths per 100,000",0.0034121029711478485,0.005673286964809766,0.00044890843612788227
Indonesia,2033,All ages,Female,Rabies,"Deaths per 100,000",0.0033035951899371687,0.005465975387156428,0.00044509400406795863
Indonesia,2034,All ages,Female,Rabies,"Deaths per 100,000",0.003207103104032816,0.005334697929595732,0.00043956635498802933
Indonesia,2035,All ages,Female,Rabies,"Deaths per 100,000",0.003112790148050192,0.005270476240720981,0.00043511992085491205
Indonesia,2036,All ages,Female,Rabies,"Deaths per 100,000",0.0030197541303501685,0.005151458142393321,0.0004298478743263018
Indonesia,2037,All ages,Female,Rabies,"Deaths per 100,000",0.00294315170608956,0.0050807640934836295,0.0004283605387786074
Indonesia,2038,All ages,Female,Rabies,"Deaths per 100,000",0.002873362821096184,0.005069973038438882,0.00041044051828398835
Indonesia,2039,All ages,Female,Rabies,"Deaths per 100,000",0.0028195643560832337,0.00505598064389068,0.0004037877483652504
Indonesia,2040,All ages,Female,Rabies,"Deaths per 100,000",0.0027748725477101666,0.005063229375659616,0.00039230582713960894
Fiji,1990,All ages,Female,Rabies,"Deaths per 100,000",0.003397211285527925,0.007986352489886401,0.0010736046569599798
Fiji,1991,All ages,Female,Rabies,"Deaths per 100,000",0.0034731276518958636,0.00858821237530954,0.0011346566167430685
Fiji,1992,All ages,Female,Rabies,"Deaths per 100,000",0.0035265428258295446,0.008583777585821536,0.0011752868574957857
Fiji,1993,All ages,Female,Rabies,"Deaths per 100,000",0.0035975224851550964,0.007989727358559887,0.0011871587268123575
Fiji,1994,All ages,Female,Rabies,"Deaths per 100,000",0.0036708648028450047,0.00816171961779107,0.0011947348008708872
Fiji,1995,All ages,Female,Rabies,"Deaths per 100,000",0.0037568087121042384,0.008641010716231303,0.0011748571239546016
Fiji,1996,All ages,Female,Rabies,"Deaths per 100,000",0.003817582826358967,0.008396124398952126,0.001178358864850299
Fiji,1997,All ages,Female,Rabies,"Deaths per 100,000",0.003791879573673623,0.0078071789478931924,0.001172406435491735
Fiji,1998,All ages,Female,Rabies,"Deaths per 100,000",0.0036259008625901296,0.007244977842700008,0.0011237037888313908
Fiji,1999,All ages,Female,Rabies,"Deaths per 100,000",0.003931910892517289,0.007748664672693451,0.0011921727813954627
Fiji,2000,All ages,Female,Rabies,"Deaths per 100,000",0.00407730553721784,0.007937023365042657,0.0011900958143120858
Fiji,2001,All ages,Female,Rabies,"Deaths per 100,000",0.0042582236951154194,0.008355653586251227,0.0011957826528338656
Fiji,2002,All ages,Female,Rabies,"Deaths per 100,000",0.004271938819282863,0.007950831798727095,0.0011653337198860615
Fiji,2003,All ages,Female,Rabies,"Deaths per 100,000",0.0048522433316721915,0.008926937030307164,0.0012020808897379885
Fiji,2004,All ages,Female,Rabies,"Deaths per 100,000",0.005833714307095473,0.010290282078937655,0.0012055664924879987
Fiji,2005,All ages,Female,Rabies,"Deaths per 100,000",0.006003145580546704,0.010227569250399807,0.0012528886625930314
Fiji,2006,All ages,Female,Rabies,"Deaths per 100,000",0.00678775954634171,0.011236714127209715,0.0013010727235697396
Fiji,2007,All ages,Female,Rabies,"Deaths per 100,000",0.00781125306628227,0.012911222377181982,0.0013440849644467594
Fiji,2008,All ages,Female,Rabies,"Deaths per 100,000",0.008733793175925939,0.014290695097026232,0.001414802947735284
Fiji,2009,All ages,Female,Rabies,"Deaths per 100,000",0.009856669517090882,0.016436075655574835,0.0014735576535610296
Fiji,2010,All ages,Female,Rabies,"Deaths per 100,000",0.010182697220336453,0.017317078250781506,0.0014594774463757888
Fiji,2011,All ages,Female,Rabies,"Deaths per 100,000",0.01076340692508591,0.01917742513149616,0.0014679124409110978
Fiji,2012,All ages,Female,Rabies,"Deaths per 100,000",0.011151215876981951,0.020020123024675488,0.0014350114797683313
Fiji,2013,All ages,Female,Rabies,"Deaths per 100,000",0.010940257830576103,0.02004630116119123,0.001465001184448966
Fiji,2014,All ages,Female,Rabies,"Deaths per 100,000",0.010826698620567147,0.02072550422968996,0.0014802721263797514
Fiji,2015,All ages,Female,Rabies,"Deaths per 100,000",0.010734698103879224,0.021633825145308504,0.001498580627594517
Fiji,2016,All ages,Female,Rabies,"Deaths per 100,000",0.010738914421345768,0.021604655950712856,0.001570201669030096
Fiji,2017,All ages,Female,Rabies,"Deaths per 100,000",0.011291452193126564,0.02269502929223488,0.0015938662583196968
Fiji,2018,All ages,Female,Rabies,"Deaths per 100,000",0.011465126380941873,0.02318312418592065,0.0016071304183492875
Fiji,2019,All ages,Female,Rabies,"Deaths per 100,000",0.01155960951111979,0.02304686844307226,0.0015963871037618174
Fiji,2020,All ages,Female,Rabies,"Deaths per 100,000",0.011642094746569107,0.02332009604655963,0.0015424817351135868
Fiji,2021,All ages,Female,Rabies,"Deaths per 100,000",0.011741383970074199,0.02371347291428193,0.0015663199756863124
Fiji,2022,All ages,Female,Rabies,"Deaths per 100,000",0.011806759753738114,0.023842243903784928,0.0016472162023618933
Fiji,2023,All ages,Female,Rabies,"Deaths per 100,000",0.011943467837534302,0.023916433283609935,0.0016191927948496633
Fiji,2024,All ages,Female,Rabies,"Deaths per 100,000",0.012083418468541376,0.024709231685510175,0.0016211539197000947
Fiji,2025,All ages,Female,Rabies,"Deaths per 100,000",0.012253703142659224,0.02512390608871343,0.0016017655804139626
Fiji,2026,All ages,Female,Rabies,"Deaths per 100,000",0.012310875342175938,0.02503803860936086,0.0015975371319089128
Fiji,2027,All ages,Female,Rabies,"Deaths per 100,000",0.012420225657497239,0.025359118201692607,0.0015768617245749588
Fiji,2028,All ages,Female,Rabies,"Deaths per 100,000",0.012580701403588732,0.02530487592333653,0.0014999362634627643
Fiji,2029,All ages,Female,Rabies,"Deaths per 100,000",0.012678332942263027,0.026091020907687584,0.0015133056125785443
Fiji,2030,All ages,Female,Rabies,"Deaths per 100,000",0.012810558927507258,0.02673845806936159,0.0015474072753698747
Fiji,2031,All ages,Female,Rabies,"Deaths per 100,000",0.012832208673108025,0.026460645835602477,0.001477385575804593
Fiji,2032,All ages,Female,Rabies,"Deaths per 100,000",0.012997314212167833,0.027639480635959342,0.0014448073436585343
Fiji,2033,All ages,Female,Rabies,"Deaths per 100,000",0.013189259968607005,0.0279176817499337,0.001421689686850748
Fiji,2034,All ages,Female,Rabies,"Deaths per 100,000",0.013383331232874478,0.028576293481210734,0.001434803870949566
Fiji,2035,All ages,Female,Rabies,"Deaths per 100,000",0.013547418301591629,0.029874640059723647,0.0014434924006736932
Fiji,2036,All ages,Female,Rabies,"Deaths per 100,000",0.013629169002332998,0.03082357380656928,0.0014018603037122795
Fiji,2037,All ages,Female,Rabies,"Deaths per 100,000",0.013734403912321483,0.030492466104647165,0.001392473389351934
Fiji,2038,All ages,Female,Rabies,"Deaths per 100,000",0.013843397087860834,0.03067858034485355,0.001441590854035851
Fiji,2039,All ages,Female,Rabies,"Deaths per 100,000",0.013891379811150397,0.03147511195610145,0.0014134758800697735
Fiji,2040,All ages,Female,Rabies,"Deaths per 100,000",0.013871996507511315,0.030890254373241985,0.0014280705630457017
Kazakhstan,1990,All ages,Female,Rabies,"Deaths per 100,000",0.001647073985830094,0.0025750652699128994,0.0010990274195717175
Kazakhstan,1991,All ages,Female,Rabies,"Deaths per 100,000",0.0021692638806728344,0.0032885404284041637,0.001474260611048482
Kazakhstan,1992,All ages,Female,Rabies,"Deaths per 100,000",0.001312029897965242,0.0019361755912041803,0.0009187469329372099
Kazakhstan,1993,All ages,Female,Rabies,"Deaths per 100,000",0.0013881953075711283,0.002002976490655362,0.000991301145020446
Kazakhstan,1994,All ages,Female,Rabies,"Deaths per 100,000",0.0033149607323232654,0.004569267789532513,0.002430116140889114
Kazakhstan,1995,All ages,Female,Rabies,"Deaths per 100,000",0.004836156411622796,0.00649564733322306,0.0035919499661482062
Kazakhstan,1996,All ages,Female,Rabies,"Deaths per 100,000",0.00528178252570784,0.0071035577565424805,0.003944586095684186
Kazakhstan,1997,All ages,Female,Rabies,"Deaths per 100,000",0.0037416362232863013,0.005012918270645018,0.00280309915673841
Kazakhstan,1998,All ages,Female,Rabies,"Deaths per 100,000",0.0018265158570059767,0.00273975399094577,0.0012674274909975404
Kazakhstan,1999,All ages,Female,Rabies,"Deaths per 100,000",0.0030267820367011382,0.004483816246765816,0.0021553615866602613
Kazakhstan,2000,All ages,Female,Rabies,"Deaths per 100,000",0.0022634288199637415,0.0035672994085620947,0.0015078355291522929
Kazakhstan,2001,All ages,Female,Rabies,"Deaths per 100,000",0.004262004719470824,0.006258931797552467,0.0030084173069592755
Kazakhstan,2002,All ages,Female,Rabies,"Deaths per 100,000",0.004416869572370076,0.006349662451818775,0.003104670905926855
Kazakhstan,2003,All ages,Female,Rabies,"Deaths per 100,000",0.004216813678594672,0.006144026576830808,0.002889655789506417
Kazakhstan,2004,All ages,Female,Rabies,"Deaths per 100,000",0.002967029955476341,0.004706061357214137,0.001917754618382069
Kazakhstan,2005,All ages,Female,Rabies,"Deaths per 100,000",0.0040662254489389725,0.005822990734599613,0.002777959856310664
Kazakhstan,2006,All ages,Female,Rabies,"Deaths per 100,000",0.0033352832145938185,0.005021002032490028,0.0022249673808683525
Kazakhstan,2007,All ages,Female,Rabies,"Deaths per 100,000",0.004877699948208076,0.006834751395920588,0.003484253596146754
Kazakhstan,2008,All ages,Female,Rabies,"Deaths per 100,000",0.0061713483884290096,0.008495770593977036,0.004567136500555264
Kazakhstan,2009,All ages,Female,Rabies,"Deaths per 100,000",0.007746521881697343,0.01083115985066732,0.0055528556907818915
Kazakhstan,2010,All ages,Female,Rabies,"Deaths per 100,000",0.0068598816004028194,0.009783812798866113,0.004758741533220142
Kazakhstan,2011,All ages,Female,Rabies,"Deaths per 100,000",0.006475502253059008,0.009355851917000828,0.0044129691560944265
Kazakhstan,2012,All ages,Female,Rabies,"Deaths per 100,000",0.005805994281604793,0.008413354729299197,0.0038552153675119167
Kazakhstan,2013,All ages,Female,Rabies,"Deaths per 100,000",0.0049155398841896295,0.007350010340744184,0.0032270528564260713
Kazakhstan,2014,All ages,Female,Rabies,"Deaths per 100,000",0.0038711169939984517,0.006099703247994925,0.002524067488890276
Kazakhstan,2015,All ages,Female,Rabies,"Deaths per 100,000",0.002273541522970154,0.0037032895719733287,0.0014666022373013084
Kazakhstan,2016,All ages,Female,Rabies,"Deaths per 100,000",0.002616288820452764,0.004368086824315772,0.0015965411906768965
Kazakhstan,2017,All ages,Female,Rabies,"Deaths per 100,000",0.0024736431518608596,0.004227354639194012,0.0014515636730876864
Kazakhstan,2018,All ages,Female,Rabies,"Deaths per 100,000",0.0024136033872784106,0.004252429683530865,0.0013818346446403185
Kazakhstan,2019,All ages,Female,Rabies,"Deaths per 100,000",0.0023502252975152477,0.004252264306453571,0.0013207643405870357
Kazakhstan,2020,All ages,Female,Rabies,"Deaths per 100,000",0.002299147351103357,0.00408486041183341,0.001296495278383679
Kazakhstan,2021,All ages,Female,Rabies,"Deaths per 100,000",0.002265049349478298,0.004114197275155415,0.001256600996782181
Kazakhstan,2022,All ages,Female,Rabies,"Deaths per 100,000",0.002223008480917661,0.004090878431129025,0.0012354576051350349
Kazakhstan,2023,All ages,Female,Rabies,"Deaths per 100,000",0.002186932400168286,0.0039750487236861805,0.0011900712649340556
Kazakhstan,2024,All ages,Female,Rabies,"Deaths per 100,000",0.002153871782922393,0.004018501331689987,0.0011376632652635977
Kazakhstan,2025,All ages,Female,Rabies,"Deaths per 100,000",0.002103366788641868,0.0038800496325455173,0.0010952076435232767
Kazakhstan,2026,All ages,Female,Rabies,"Deaths per 100,000",0.0020321168482307786,0.0038918864698460915,0.0010622680207661034
Kazakhstan,2027,All ages,Female,Rabies,"Deaths per 100,000",0.001962649350728282,0.0038588108141313217,0.000998108877845107
Kazakhstan,2028,All ages,Female,Rabies,"Deaths per 100,000",0.0018829535107904932,0.0036853200222572765,0.0009687572893950695
Kazakhstan,2029,All ages,Female,Rabies,"Deaths per 100,000",0.0017862332812399195,0.0034629791318870995,0.0009232462819099004
Kazakhstan,2030,All ages,Female,Rabies,"Deaths per 100,000",0.0016858776701171119,0.0033395641110884897,0.0008736997049669206
Kazakhstan,2031,All ages,Female,Rabies,"Deaths per 100,000",0.0015952273669338807,0.0031233093758013713,0.0008127645619220128
Kazakhstan,2032,All ages,Female,Rabies,"Deaths per 100,000",0.0015056144603356582,0.0028840879955450266,0.0007751167147222166
Kazakhstan,2033,All ages,Female,Rabies,"Deaths per 100,000",0.0014209458835256505,0.002726882864839185,0.0007203529520008196
Kazakhstan,2034,All ages,Female,Rabies,"Deaths per 100,000",0.0013432195048721513,0.0025781511783484158,0.0006892595764558445
Kazakhstan,2035,All ages,Female,Rabies,"Deaths per 100,000",0.0012813842328979227,0.0024730359414137444,0.000663798407110744
Kazakhstan,2036,All ages,Female,Rabies,"Deaths per 100,000",0.0012406586941062715,0.0024034734944222876,0.0006409740286762002
Kazakhstan,2037,All ages,Female,Rabies,"Deaths per 100,000",0.0012214659534788403,0.0023424308525085468,0.0006218018752957985
Kazakhstan,2038,All ages,Female,Rabies,"Deaths per 100,000",0.0012217556178221907,0.0024180266152047,0.0006175991225697083
Kazakhstan,2039,All ages,Female,Rabies,"Deaths per 100,000",0.0012255944075900374,0.002414769741545096,0.0006243120760656727
Kazakhstan,2040,All ages,Female,Rabies,"Deaths per 100,000",0.0012413573183098433,0.002377586366783628,0.0006322280847159555
Poland,1990,All ages,Female,Rabies,"Deaths per 100,000",0.00006993407095916847,0.0000809475754053856,0.00006054312807284715
Poland,1991,All ages,Female,Rabies,"Deaths per 100,000",0.0000702676785617681,0.00008059892406344443,0.00006096823953790418
Poland,1992,All ages,Female,Rabies,"Deaths per 100,000",0.00006704684095096847,0.00007614740224128764,0.000058325576359952374
Poland,1993,All ages,Female,Rabies,"Deaths per 100,000",0.00006353802446656952,0.00007226350924134718,0.00005517925818949338
Poland,1994,All ages,Female,Rabies,"Deaths per 100,000",0.00006369061964986833,0.00007273655105275143,0.000054845071631711096
Poland,1995,All ages,Female,Rabies,"Deaths per 100,000",0.00006321491746962807,0.00007214628648628277,0.00005458468771526297
Poland,1996,All ages,Female,Rabies,"Deaths per 100,000",0.000059820138928010216,0.00006925638103825972,0.000051907831544454506
Poland,1997,All ages,Female,Rabies,"Deaths per 100,000",0.00005756856440680417,0.00006698964832404257,0.00005032855461835988
Poland,1998,All ages,Female,Rabies,"Deaths per 100,000",0.00005780109970111589,0.00006721626703507548,0.000049800116833078386
Poland,1999,All ages,Female,Rabies,"Deaths per 100,000",0.00006123953195777927,0.00007163694266196,0.00005225022694189566
Poland,2000,All ages,Female,Rabies,"Deaths per 100,000",0.00008251040569178567,0.0000995187273309677,0.00006894232710992441
Poland,2001,All ages,Female,Rabies,"Deaths per 100,000",0.00006073152776552997,0.00007275043543971374,0.000051267350273480796
Poland,2002,All ages,Female,Rabies,"Deaths per 100,000",0.0000574085711379617,0.00006830438469028812,0.00004850644081558815
Poland,2003,All ages,Female,Rabies,"Deaths per 100,000",0.00005716616464946934,0.00006787724218792354,0.0000486279696217004
Poland,2004,All ages,Female,Rabies,"Deaths per 100,000",0.00005817940618763926,0.00006876664472538025,0.000049819941984935406
Poland,2005,All ages,Female,Rabies,"Deaths per 100,000",0.00005981923780593053,0.0000696969341043277,0.000051517579728377305
Poland,2006,All ages,Female,Rabies,"Deaths per 100,000",0.00006473697458740917,0.0000750004677525728,0.000055292392986131835
Poland,2007,All ages,Female,Rabies,"Deaths per 100,000",0.00006132651172373538,0.00007149802982332062,0.00005262705259839574
Poland,2008,All ages,Female,Rabies,"Deaths per 100,000",0.00005976536203572162,0.0000702617721292994,0.00005121545283649723
Poland,2009,All ages,Female,Rabies,"Deaths per 100,000",0.00005881705059727734,0.00006920585520218533,0.000049955631610925364
Poland,2010,All ages,Female,Rabies,"Deaths per 100,000",0.00005787589753924949,0.00006931161508712848,0.00004908499032170542
Poland,2011,All ages,Female,Rabies,"Deaths per 100,000",0.00005960002933155522,0.00007344598642597771,0.000050137249320030236
Poland,2012,All ages,Female,Rabies,"Deaths per 100,000",0.00006217561204450257,0.00007864611686606162,0.0000519483978873215
Poland,2013,All ages,Female,Rabies,"Deaths per 100,000",0.00006362597639373948,0.00008268047042069554,0.00005247479750829185
Poland,2014,All ages,Female,Rabies,"Deaths per 100,000",0.00006353532428067769,0.00008383276187843558,0.00005118193581900233
Poland,2015,All ages,Female,Rabies,"Deaths per 100,000",0.00005938574069935221,0.00008014113240792832,0.00004665201934786996
Poland,2016,All ages,Female,Rabies,"Deaths per 100,000",0.00005708467930211035,0.00007892816298242565,0.00004354623831095068
Poland,2017,All ages,Female,Rabies,"Deaths per 100,000",0.000056367539214936635,0.00007724924612140618,0.00004327508114164454
Poland,2018,All ages,Female,Rabies,"Deaths per 100,000",0.00005600933250433392,0.00007532751092494869,0.000042759926307374516
Poland,2019,All ages,Female,Rabies,"Deaths per 100,000",0.000055844084857961555,0.00007534923558055828,0.0000428036024199848
