Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
China,2011,All ages,Female,Otitis media,"Deaths per 100,000",0.0018639047960203618,0.0020780881703646686,0.001684560957855855
China,2012,All ages,Female,Otitis media,"Deaths per 100,000",0.002439364833755769,0.002732652508126263,0.002188285105134376
China,2013,All ages,Female,Otitis media,"Deaths per 100,000",0.002671580388968275,0.003000252515048206,0.0023876517128894295
China,2014,All ages,Female,Otitis media,"Deaths per 100,000",0.0028042426580353603,0.0031888350977175104,0.002490188559104693
China,2015,All ages,Female,Otitis media,"Deaths per 100,000",0.0028221601125760732,0.003282161015335608,0.0024644967596713922
China,2016,All ages,Female,Otitis media,"Deaths per 100,000",0.0026331619200110666,0.0031342752673152964,0.0022266639582060707
China,2017,All ages,Female,Otitis media,"Deaths per 100,000",0.0024780605294953944,0.003108610100604156,0.0020257242080249653
China,2018,All ages,Female,Otitis media,"Deaths per 100,000",0.0023349305556786496,0.0029985936358496155,0.0018462303348516802
China,2019,All ages,Female,Otitis media,"Deaths per 100,000",0.0022160568019137044,0.0029183440697255632,0.0016762469026454405
China,2020,All ages,Female,Otitis media,"Deaths per 100,000",0.0021145400994814216,0.0028566002748665314,0.0015475328695609334
China,2021,All ages,Female,Otitis media,"Deaths per 100,000",0.0020184642398572558,0.002726488531743632,0.0014601658624010649
China,2022,All ages,Female,Otitis media,"Deaths per 100,000",0.0019176621246533038,0.0026158579323042326,0.0013513383001852064
China,2023,All ages,Female,Otitis media,"Deaths per 100,000",0.0018200619946664245,0.002513716948849147,0.001303894032403112
China,2024,All ages,Female,Otitis media,"Deaths per 100,000",0.0017337101754099106,0.0024529200805135723,0.0012268778914498958
China,2025,All ages,Female,Otitis media,"Deaths per 100,000",0.0016536882942526118,0.002367645266326373,0.0011514093156706484
China,2026,All ages,Female,Otitis media,"Deaths per 100,000",0.0015738164920020732,0.0022561628526835903,0.0010806598567680808
China,2027,All ages,Female,Otitis media,"Deaths per 100,000",0.0014966023254949906,0.0022105345540385335,0.0010097996012282777
China,2028,All ages,Female,Otitis media,"Deaths per 100,000",0.0014309837620404347,0.002103246054042621,0.0009360339801136043
China,2029,All ages,Female,Otitis media,"Deaths per 100,000",0.0013687258438692602,0.0020615377376041917,0.0008649757924471487
China,2030,All ages,Female,Otitis media,"Deaths per 100,000",0.0013081758057264413,0.001973016925286198,0.0008454496803657994
China,2031,All ages,Female,Otitis media,"Deaths per 100,000",0.001249179194768481,0.0019201081677248956,0.0007945356076975694
China,2032,All ages,Female,Otitis media,"Deaths per 100,000",0.0011984163288810243,0.0018750727506072495,0.0007582138063284757
China,2033,All ages,Female,Otitis media,"Deaths per 100,000",0.0011512717299477055,0.0018094579942566143,0.0007076631459553633
China,2034,All ages,Female,Otitis media,"Deaths per 100,000",0.0011035091650092317,0.0017572625748222335,0.0006706006255801808
China,2035,All ages,Female,Otitis media,"Deaths per 100,000",0.0010638821066350293,0.0017341391731477461,0.0006259753726435783
China,2036,All ages,Female,Otitis media,"Deaths per 100,000",0.0010215656943944585,0.0016817228661229415,0.0006118787894073833
China,2037,All ages,Female,Otitis media,"Deaths per 100,000",0.000982486842683501,0.0015795972291340987,0.0005876345304472527
China,2038,All ages,Female,Otitis media,"Deaths per 100,000",0.0009425152189651336,0.001506299530614748,0.0005436799719924616
China,2039,All ages,Female,Otitis media,"Deaths per 100,000",0.000905703294333,0.0014232461703740362,0.0005044592110394729
China,2040,All ages,Female,Otitis media,"Deaths per 100,000",0.0008735522592936491,0.0013752175054407313,0.0004881951754430119
Indonesia,1990,All ages,Female,Otitis media,"Deaths per 100,000",0.2807463422712484,0.4260875516141317,0.16929476656981726
Indonesia,1991,All ages,Female,Otitis media,"Deaths per 100,000",0.2547447261633726,0.38902172846693145,0.15775848729268896
Indonesia,1992,All ages,Female,Otitis media,"Deaths per 100,000",0.23840815724833375,0.35712761122664544,0.14826607638769462
Indonesia,1993,All ages,Female,Otitis media,"Deaths per 100,000",0.21615755985206458,0.33084371995508294,0.14108270566775602
Indonesia,1994,All ages,Female,Otitis media,"Deaths per 100,000",0.2035168932274679,0.3088257004964607,0.13347593635084576
Indonesia,1995,All ages,Female,Otitis media,"Deaths per 100,000",0.1847066853934187,0.28535487656088737,0.12213529777987221
Indonesia,1996,All ages,Female,Otitis media,"Deaths per 100,000",0.1751831294744598,0.2698836559779137,0.11546776264310249
Indonesia,1997,All ages,Female,Otitis media,"Deaths per 100,000",0.16712048090616952,0.25925986521912137,0.1100085699519804
Indonesia,1998,All ages,Female,Otitis media,"Deaths per 100,000",0.1676665968592733,0.2557222508079373,0.11055422716560927
Indonesia,1999,All ages,Female,Otitis media,"Deaths per 100,000",0.1498974534706493,0.22877873242644697,0.100129276365472
Indonesia,2000,All ages,Female,Otitis media,"Deaths per 100,000",0.14585515455395287,0.21461069259209697,0.09697881266230152
Indonesia,2001,All ages,Female,Otitis media,"Deaths per 100,000",0.13298259144118724,0.20311808215765947,0.08785945279324951
Indonesia,2002,All ages,Female,Otitis media,"Deaths per 100,000",0.13027065743335928,0.20045244789590239,0.08496980673579155
Indonesia,2003,All ages,Female,Otitis media,"Deaths per 100,000",0.12187829150626658,0.18764373458977746,0.08023360991832271
Indonesia,2004,All ages,Female,Otitis media,"Deaths per 100,000",0.11713808725502356,0.1858948138860389,0.07712271139350067
Indonesia,2005,All ages,Female,Otitis media,"Deaths per 100,000",0.10978235744043524,0.1742207783547047,0.07338598073780266
Indonesia,2006,All ages,Female,Otitis media,"Deaths per 100,000",0.10435636688351234,0.16253815625904378,0.06992332706624252
Indonesia,2007,All ages,Female,Otitis media,"Deaths per 100,000",0.09429434793216694,0.14318224608966146,0.06331046023510406
Indonesia,2008,All ages,Female,Otitis media,"Deaths per 100,000",0.09003525766535934,0.13568855016831363,0.05951548139471883
Indonesia,2009,All ages,Female,Otitis media,"Deaths per 100,000",0.0841787683456004,0.1286545502492528,0.05528946354410253
Indonesia,2010,All ages,Female,Otitis media,"Deaths per 100,000",0.07741645582413444,0.12270783183071991,0.050576538680157525
Indonesia,2011,All ages,Female,Otitis media,"Deaths per 100,000",0.07196069659155523,0.11415227127255159,0.04683819145400785
Indonesia,2012,All ages,Female,Otitis media,"Deaths per 100,000",0.07106607091340542,0.11161132529874977,0.04715006782221039
Indonesia,2013,All ages,Female,Otitis media,"Deaths per 100,000",0.06840073956220508,0.10923363591590185,0.04491882358611939
Indonesia,2014,All ages,Female,Otitis media,"Deaths per 100,000",0.06490459074265298,0.10150357665076691,0.04271790316076793
Indonesia,2015,All ages,Female,Otitis media,"Deaths per 100,000",0.0617731848698125,0.09802949934779553,0.040149269943979105
Indonesia,2016,All ages,Female,Otitis media,"Deaths per 100,000",0.059877538515619666,0.09499811958972977,0.039109126192339395
Indonesia,2017,All ages,Female,Otitis media,"Deaths per 100,000",0.054631834951462094,0.09130435235615462,0.03356078575407959
Indonesia,2018,All ages,Female,Otitis media,"Deaths per 100,000",0.0526831126726805,0.0901900040518075,0.031119974131141072
Indonesia,2019,All ages,Female,Otitis media,"Deaths per 100,000",0.05089404025913457,0.0875975752651556,0.030032361929146233
Indonesia,2020,All ages,Female,Otitis media,"Deaths per 100,000",0.049379853658282666,0.08493240597843596,0.028391076972019053
Indonesia,2021,All ages,Female,Otitis media,"Deaths per 100,000",0.047975994250991714,0.08023471201682299,0.027176237053953056
Indonesia,2022,All ages,Female,Otitis media,"Deaths per 100,000",0.0466512495714176,0.07894509446476192,0.02623973457815217
Indonesia,2023,All ages,Female,Otitis media,"Deaths per 100,000",0.045444298261618936,0.07917020488007555,0.025477587973424975
Indonesia,2024,All ages,Female,Otitis media,"Deaths per 100,000",0.044368759248186465,0.07975772012070004,0.02447743089135054
Indonesia,2025,All ages,Female,Otitis media,"Deaths per 100,000",0.043073044295336045,0.07715906323494351,0.02328667486635725
Indonesia,2026,All ages,Female,Otitis media,"Deaths per 100,000",0.04227445980752578,0.07723442201901355,0.022560548337800693
Indonesia,2027,All ages,Female,Otitis media,"Deaths per 100,000",0.04108783841810563,0.07737728152255409,0.021636428176820308
Indonesia,2028,All ages,Female,Otitis media,"Deaths per 100,000",0.0400239456034369,0.07413738237242094,0.02017622140900731
Indonesia,2029,All ages,Female,Otitis media,"Deaths per 100,000",0.03887434831254397,0.07379251554817184,0.019919724060875853
Indonesia,2030,All ages,Female,Otitis media,"Deaths per 100,000",0.037646081581578075,0.07012248546431747,0.019029355281763145
Indonesia,2031,All ages,Female,Otitis media,"Deaths per 100,000",0.036630936704496464,0.07029419149114767,0.01779329689487245
Indonesia,2032,All ages,Female,Otitis media,"Deaths per 100,000",0.03567822221066485,0.07029068275014842,0.01744133547292179
Indonesia,2033,All ages,Female,Otitis media,"Deaths per 100,000",0.03473770901957561,0.06902709869877101,0.01680737500017312
Indonesia,2034,All ages,Female,Otitis media,"Deaths per 100,000",0.03390916351567209,0.06633157028703718,0.016315868300477192
Indonesia,2035,All ages,Female,Otitis media,"Deaths per 100,000",0.03289642346484127,0.06182068714632841,0.015902665386609206
Indonesia,2036,All ages,Female,Otitis media,"Deaths per 100,000",0.03191559016685514,0.06394474679844617,0.015320143540805171
Indonesia,2037,All ages,Female,Otitis media,"Deaths per 100,000",0.0309459661495548,0.06296648916372254,0.014516582455807106
Indonesia,2038,All ages,Female,Otitis media,"Deaths per 100,000",0.030101577089354785,0.05987697638277557,0.013764429334537124
Indonesia,2039,All ages,Female,Otitis media,"Deaths per 100,000",0.029237945710514,0.0588801057076761,0.013413478486293444
Indonesia,2040,All ages,Female,Otitis media,"Deaths per 100,000",0.028435498011799305,0.059593325679685005,0.012778784280993652
Fiji,1990,All ages,Female,Otitis media,"Deaths per 100,000",0.002994112369114484,0.007161717028754678,0.0011193131292867576
Fiji,1991,All ages,Female,Otitis media,"Deaths per 100,000",0.003332279368911997,0.008143702708051542,0.001264542769516457
Fiji,1992,All ages,Female,Otitis media,"Deaths per 100,000",0.0037211999001320836,0.008917236588612557,0.0014362041915406342
Fiji,1993,All ages,Female,Otitis media,"Deaths per 100,000",0.004232364896016366,0.009772474163781013,0.001653108538644585
Fiji,1994,All ages,Female,Otitis media,"Deaths per 100,000",0.004782674765817642,0.010819929629172874,0.001993053556973501
Fiji,1995,All ages,Female,Otitis media,"Deaths per 100,000",0.00519408249429999,0.010720856693852223,0.0023928842555334382
Fiji,1996,All ages,Female,Otitis media,"Deaths per 100,000",0.005461620862342715,0.011378512227837437,0.0027036422615600185
Fiji,1997,All ages,Female,Otitis media,"Deaths per 100,000",0.005505011607930788,0.010087158876426293,0.002814734322765068
Fiji,1998,All ages,Female,Otitis media,"Deaths per 100,000",0.005273382415725057,0.009438019126470687,0.0028483899910965115
Fiji,1999,All ages,Female,Otitis media,"Deaths per 100,000",0.0045340572234786386,0.008444219459211066,0.0026096507565498144
Fiji,2000,All ages,Female,Otitis media,"Deaths per 100,000",0.0033127961421967945,0.005524307557770294,0.0020614920857259466
Fiji,2001,All ages,Female,Otitis media,"Deaths per 100,000",0.0024818011847468815,0.003822089488573095,0.001633595312712331
Fiji,2002,All ages,Female,Otitis media,"Deaths per 100,000",0.001793455421637167,0.0025884789294394694,0.0012245775183839702
Fiji,2003,All ages,Female,Otitis media,"Deaths per 100,000",0.0013978613161606348,0.001978812319212479,0.0009789171263418018
Fiji,2004,All ages,Female,Otitis media,"Deaths per 100,000",0.0010137265087348116,0.0014008837712472712,0.0007085974467827945
Fiji,2005,All ages,Female,Otitis media,"Deaths per 100,000",0.0008299163048191413,0.0011138098660129479,0.0005939917243498936
Fiji,2006,All ages,Female,Otitis media,"Deaths per 100,000",0.0008416576079532614,0.0011214890226013124,0.0006042868943418646
Fiji,2007,All ages,Female,Otitis media,"Deaths per 100,000",0.0008253037311034215,0.001123995371386908,0.0005896960637953737
Fiji,2008,All ages,Female,Otitis media,"Deaths per 100,000",0.0007723325478912453,0.0010714573898460533,0.0005495972968756321
Fiji,2009,All ages,Female,Otitis media,"Deaths per 100,000",0.000691499715599509,0.0009696612108933921,0.0004827263568936417
Fiji,2010,All ages,Female,Otitis media,"Deaths per 100,000",0.0006770632883307926,0.0009565376614322739,0.00047003821511819717
Fiji,2011,All ages,Female,Otitis media,"Deaths per 100,000",0.0006730058589573492,0.000975068941577473,0.0004504967218279384
Fiji,2012,All ages,Female,Otitis media,"Deaths per 100,000",0.000649059934150332,0.0009569952991020918,0.00042551505721670496
Fiji,2013,All ages,Female,Otitis media,"Deaths per 100,000",0.0006668896077607745,0.0010775212061248309,0.0004164462442606926
Fiji,2014,All ages,Female,Otitis media,"Deaths per 100,000",0.0006927830353225103,0.001208716314946803,0.000403958954799454
Fiji,2015,All ages,Female,Otitis media,"Deaths per 100,000",0.0007233620080279542,0.0012826122902173482,0.00040071254186010985
Fiji,2016,All ages,Female,Otitis media,"Deaths per 100,000",0.0007590232335510056,0.0013595747759283742,0.00038938336262390474
Fiji,2017,All ages,Female,Otitis media,"Deaths per 100,000",0.0006943581769086127,0.0013398567133388291,0.0003479573822475724
Fiji,2018,All ages,Female,Otitis media,"Deaths per 100,000",0.0006568934709014891,0.0012600326955924913,0.0003223736356509217
Fiji,2019,All ages,Female,Otitis media,"Deaths per 100,000",0.0006263769400751952,0.001192469928222097,0.00030409223232411795
Fiji,2020,All ages,Female,Otitis media,"Deaths per 100,000",0.000600251265583876,0.0011887854979281015,0.00029358712451263874
Fiji,2021,All ages,Female,Otitis media,"Deaths per 100,000",0.0005743752336130247,0.001149931532824533,0.0002730718816012877
Fiji,2022,All ages,Female,Otitis media,"Deaths per 100,000",0.0005518935448974848,0.0010827430682133579,0.00026317235843167827
Fiji,2023,All ages,Female,Otitis media,"Deaths per 100,000",0.0005292758703489521,0.0010815456608154574,0.00024522203754573683
Fiji,2024,All ages,Female,Otitis media,"Deaths per 100,000",0.0005111413262432275,0.001030355740764671,0.00023915586823344581
Fiji,2025,All ages,Female,Otitis media,"Deaths per 100,000",0.0004894047297533062,0.0010246507441874818,0.00023035019435094058
Fiji,2026,All ages,Female,Otitis media,"Deaths per 100,000",0.00047390786914681883,0.0009998847882991908,0.00022125690631502536
Fiji,2027,All ages,Female,Otitis media,"Deaths per 100,000",0.00045157885135972697,0.0009627027171263893,0.00021427055341798323
Fiji,2028,All ages,Female,Otitis media,"Deaths per 100,000",0.00043629239752553274,0.0009430464583182626,0.00020004654025787628
Fiji,2029,All ages,Female,Otitis media,"Deaths per 100,000",0.00042057196164301875,0.0009376734894835224,0.00019252048303024856
Fiji,2030,All ages,Female,Otitis media,"Deaths per 100,000",0.00040308516713351874,0.0008980221693161525,0.0001858371577503595
Fiji,2031,All ages,Female,Otitis media,"Deaths per 100,000",0.00038436463011727405,0.0008421038317030052,0.00017500303828132444
Fiji,2032,All ages,Female,Otitis media,"Deaths per 100,000",0.0003706257239258274,0.0008340675988957478,0.0001701748708550923
Fiji,2033,All ages,Female,Otitis media,"Deaths per 100,000",0.0003538329188905157,0.0007890435167576681,0.00016355003385620415
Fiji,2034,All ages,Female,Otitis media,"Deaths per 100,000",0.0003376241619896248,0.0007429308344870835,0.00015164391091434853
Fiji,2035,All ages,Female,Otitis media,"Deaths per 100,000",0.00032230294438810684,0.0006939795376606574,0.00014148555709365179
Fiji,2036,All ages,Female,Otitis media,"Deaths per 100,000",0.00030762286249533927,0.0006798227024574584,0.00013761191103989627
Fiji,2037,All ages,Female,Otitis media,"Deaths per 100,000",0.0002953072384749018,0.0006267743249854345,0.00013015595176570614
Fiji,2038,All ages,Female,Otitis media,"Deaths per 100,000",0.00028277944560794365,0.0006198365296460435,0.0001230439277453472
Fiji,2039,All ages,Female,Otitis media,"Deaths per 100,000",0.0002687257617514258,0.0005937573652597599,0.00011707085097214448
Fiji,2040,All ages,Female,Otitis media,"Deaths per 100,000",0.0002585337374517763,0.0005784121026860236,0.00010544355063571582
Kazakhstan,1990,All ages,Female,Otitis media,"Deaths per 100,000",0.015781462096277187,0.024964695518868606,0.009461804781819974
Kazakhstan,1991,All ages,Female,Otitis media,"Deaths per 100,000",0.017570062604112598,0.024881479361706302,0.011985429087972569
Kazakhstan,1992,All ages,Female,Otitis media,"Deaths per 100,000",0.009717183881420653,0.012908283892833178,0.0070960252385236485
Kazakhstan,1993,All ages,Female,Otitis media,"Deaths per 100,000",0.02072179575607862,0.02645026235102686,0.016056705545898366
Kazakhstan,1994,All ages,Female,Otitis media,"Deaths per 100,000",0.030381903122131747,0.03877820421332269,0.023913444673049823
Kazakhstan,1995,All ages,Female,Otitis media,"Deaths per 100,000",0.03881951272107819,0.04911296777063383,0.030128987589895007
Kazakhstan,1996,All ages,Female,Otitis media,"Deaths per 100,000",0.05268492883897716,0.06707739285790923,0.04108119662510484
Kazakhstan,1997,All ages,Female,Otitis media,"Deaths per 100,000",0.05266407340587419,0.0658066085771162,0.04172695690353313
Kazakhstan,1998,All ages,Female,Otitis media,"Deaths per 100,000",0.04315265901867215,0.05359137739512931,0.03457791356061416
Kazakhstan,1999,All ages,Female,Otitis media,"Deaths per 100,000",0.03765365299194994,0.04638428844282696,0.02973161227414877
Kazakhstan,2000,All ages,Female,Otitis media,"Deaths per 100,000",0.034908153485868954,0.043807893572966175,0.027525738674344137
Kazakhstan,2001,All ages,Female,Otitis media,"Deaths per 100,000",0.02825116272567101,0.03511967359089158,0.022283986385993253
Kazakhstan,2002,All ages,Female,Otitis media,"Deaths per 100,000",0.019039451586657433,0.023805913044181923,0.015163691725712554
Kazakhstan,2003,All ages,Female,Otitis media,"Deaths per 100,000",0.012562944604015793,0.015784078200868572,0.009936624265275067
Kazakhstan,2004,All ages,Female,Otitis media,"Deaths per 100,000",0.007531418921987905,0.009517578096226349,0.005850610967050674
Kazakhstan,2005,All ages,Female,Otitis media,"Deaths per 100,000",0.004971993911546898,0.006254902875058495,0.003892795391118143
Kazakhstan,2006,All ages,Female,Otitis media,"Deaths per 100,000",0.0037313066218922653,0.004687141559709111,0.0028971760605480163
Kazakhstan,2007,All ages,Female,Otitis media,"Deaths per 100,000",0.0031075642433205323,0.0039290821632231646,0.002398767028165007
Kazakhstan,2008,All ages,Female,Otitis media,"Deaths per 100,000",0.002151606929525061,0.0026635408209733633,0.0017053542277337063
Kazakhstan,2009,All ages,Female,Otitis media,"Deaths per 100,000",0.0016777778715490533,0.002081875466293734,0.001331068126431543
Kazakhstan,2010,All ages,Female,Otitis media,"Deaths per 100,000",0.0013261010237461538,0.0016809657857686574,0.001047218297315094
Kazakhstan,2011,All ages,Female,Otitis media,"Deaths per 100,000",0.0010903399386038898,0.0014035131116506717,0.0008521002706274378
Kazakhstan,2012,All ages,Female,Otitis media,"Deaths per 100,000",0.0008915509881201272,0.0011492362234239342,0.0006741452718694902
Kazakhstan,2013,All ages,Female,Otitis media,"Deaths per 100,000",0.0005474170286429809,0.0007287255897993436,0.0004044793558970332
Kazakhstan,2014,All ages,Female,Otitis media,"Deaths per 100,000",0.0003488318227538602,0.0004776045055022052,0.0002546231532380004
Kazakhstan,2015,All ages,Female,Otitis media,"Deaths per 100,000",0.00032805983248802037,0.00044500135067472135,0.00023992438242205412
Kazakhstan,2016,All ages,Female,Otitis media,"Deaths per 100,000",0.0003888935265412338,0.0005553407771988114,0.0002700815651080241
Kazakhstan,2017,All ages,Female,Otitis media,"Deaths per 100,000",0.0004123824203576864,0.0006005191901658249,0.0002695704471221749
Kazakhstan,2018,All ages,Female,Otitis media,"Deaths per 100,000",0.00043402808745174874,0.000665765041012325,0.0002654487551936368
Kazakhstan,2019,All ages,Female,Otitis media,"Deaths per 100,000",0.000454508738238836,0.0007253818448276114,0.0002736681827953392
Kazakhstan,2020,All ages,Female,Otitis media,"Deaths per 100,000",0.0004741059482336357,0.0007721804942686507,0.00027180674829456843
Kazakhstan,2021,All ages,Female,Otitis media,"Deaths per 100,000",0.0004949223794974865,0.0008649024852608396,0.0002754206999964194
Kazakhstan,2022,All ages,Female,Otitis media,"Deaths per 100,000",0.0005133407142004314,0.0009235019866409305,0.00028047147202540104
Kazakhstan,2023,All ages,Female,Otitis media,"Deaths per 100,000",0.0005268029582199915,0.0009792235447287014,0.00028130559301956545
Kazakhstan,2024,All ages,Female,Otitis media,"Deaths per 100,000",0.0005368450613779256,0.000986138292303025,0.00028570115892352573
Kazakhstan,2025,All ages,Female,Otitis media,"Deaths per 100,000",0.000541093609600792,0.0010170876670660763,0.00028551789280293233
Kazakhstan,2026,All ages,Female,Otitis media,"Deaths per 100,000",0.0005531200592414111,0.0010595744500778274,0.0002847286128391206
Kazakhstan,2027,All ages,Female,Otitis media,"Deaths per 100,000",0.0005605700088581576,0.0011292679118675637,0.0002675691991660089
Kazakhstan,2028,All ages,Female,Otitis media,"Deaths per 100,000",0.0005670130630566753,0.0011182315318226553,0.00026541578898849934
Kazakhstan,2029,All ages,Female,Otitis media,"Deaths per 100,000",0.000572049324808058,0.0011670674716019788,0.0002588896703982104
Kazakhstan,2030,All ages,Female,Otitis media,"Deaths per 100,000",0.0005710463007926494,0.0012024892409179685,0.00026066241494605245
Kazakhstan,2031,All ages,Female,Otitis media,"Deaths per 100,000",0.0005703605739749784,0.0011829458476455771,0.0002568483879053098
Kazakhstan,2032,All ages,Female,Otitis media,"Deaths per 100,000",0.0005638556907691629,0.0012217378666251023,0.00025061110894014947
Kazakhstan,2033,All ages,Female,Otitis media,"Deaths per 100,000",0.0005599630641045449,0.0012536962616434002,0.00024164305506977338
Kazakhstan,2034,All ages,Female,Otitis media,"Deaths per 100,000",0.0005503388805966703,0.0011958314013494281,0.00023256937607348037
Kazakhstan,2035,All ages,Female,Otitis media,"Deaths per 100,000",0.0005406590007572641,0.0012196735863062849,0.00022472051891300377
Kazakhstan,2036,All ages,Female,Otitis media,"Deaths per 100,000",0.0005316260942371578,0.0011698853998263854,0.00022019206415068213
Kazakhstan,2037,All ages,Female,Otitis media,"Deaths per 100,000",0.0005262549290580996,0.001158550387973208,0.0002176742884472679
Kazakhstan,2038,All ages,Female,Otitis media,"Deaths per 100,000",0.0005183549834792124,0.0011405842217018874,0.00021412219975572522
Kazakhstan,2039,All ages,Female,Otitis media,"Deaths per 100,000",0.0005133268231740167,0.0010953894139465402,0.00020346289577754503
Kazakhstan,2040,All ages,Female,Otitis media,"Deaths per 100,000",0.0005079837306015817,0.001085454827380846,0.00019439118316506182
Poland,1990,All ages,Female,Otitis media,"Deaths per 100,000",0.04089769218974884,0.0701377540888284,0.02595304565746106
Poland,1991,All ages,Female,Otitis media,"Deaths per 100,000",0.03415223227776042,0.05700025809642071,0.022142842825246357
Poland,1992,All ages,Female,Otitis media,"Deaths per 100,000",0.02863675414387058,0.0473136560442808,0.01885771343675249
Poland,1993,All ages,Female,Otitis media,"Deaths per 100,000",0.02251921262887187,0.03735582592486425,0.015026584643405552
Poland,1994,All ages,Female,Otitis media,"Deaths per 100,000",0.01682110709559644,0.027143653024990045,0.011376736593588994
Poland,1995,All ages,Female,Otitis media,"Deaths per 100,000",0.011513544948024748,0.017348901734159223,0.008235135541707853
Poland,1996,All ages,Female,Otitis media,"Deaths per 100,000",0.006081775597243423,0.008671339748393694,0.004636361176015323
Poland,1997,All ages,Female,Otitis media,"Deaths per 100,000",0.002377189496323148,0.0031495151462254366,0.001845494222442292
Poland,1998,All ages,Female,Otitis media,"Deaths per 100,000",0.0010185129905871556,0.0014191380353786695,0.0007592201369218544
Poland,1999,All ages,Female,Otitis media,"Deaths per 100,000",0.00040198990274168436,0.0005930538955553589,0.00028547412441127536
Poland,2000,All ages,Female,Otitis media,"Deaths per 100,000",0.0003106391214173409,0.0004826166700060624,0.00020564566981114742
Poland,2001,All ages,Female,Otitis media,"Deaths per 100,000",0.00025551605988237414,0.00041975150490417565,0.00016190642787333186
Poland,2002,All ages,Female,Otitis media,"Deaths per 100,000",0.0002134689714601877,0.0003639889357055473,0.000129576965100241
Poland,2003,All ages,Female,Otitis media,"Deaths per 100,000",0.0002163039176332481,0.00039229450918810597,0.00012425093919603866
Poland,2004,All ages,Female,Otitis media,"Deaths per 100,000",0.0002083309368899701,0.00039379544012566503,0.00011648593173212138
Poland,2005,All ages,Female,Otitis media,"Deaths per 100,000",0.00019260768537683625,0.0003591025712351132,0.00010587864287201488
Poland,2006,All ages,Female,Otitis media,"Deaths per 100,000",0.00016869172826826785,0.0003053208977063698,0.00009480708695010754
Poland,2007,All ages,Female,Otitis media,"Deaths per 100,000",0.00014242609048577203,0.0002527942089735537,0.0000827511361396156
Poland,2008,All ages,Female,Otitis media,"Deaths per 100,000",0.00014833224584512173,0.0002753805977717714,0.00008425864166509368
Poland,2009,All ages,Female,Otitis media,"Deaths per 100,000",0.00015626156876909556,0.0002845589951021315,0.00008732425820316408
Poland,2010,All ages,Female,Otitis media,"Deaths per 100,000",0.00015414282651537146,0.0002794449345304288,0.00008497501925358529
Poland,2011,All ages,Female,Otitis media,"Deaths per 100,000",0.00014618786612577908,0.0002690241577959137,0.00008375707713938631
Poland,2012,All ages,Female,Otitis media,"Deaths per 100,000",0.0001404898683141839,0.0002541594011605648,0.00008050851089162368
Poland,2013,All ages,Female,Otitis media,"Deaths per 100,000",0.00013328807343373117,0.0002388476306049011,0.00007557410291555477
Poland,2014,All ages,Female,Otitis media,"Deaths per 100,000",0.00011705831859934182,0.00021819160244348717,0.00006686106182012569
