Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Indonesia,2004,All ages,Both,Other neglected tropical diseases,"Deaths per 100,000",0.057722710048538066,0.11413684945128781,0.03842978746704079
Indonesia,2005,All ages,Both,Other neglected tropical diseases,"Deaths per 100,000",0.05760149456233657,0.11863761047620221,0.03889826348528725
Indonesia,2006,All ages,Both,Other neglected tropical diseases,"Deaths per 100,000",0.05513908360976549,0.1113803096272352,0.03763525408190172
Indonesia,2007,All ages,Both,Other neglected tropical diseases,"Deaths per 100,000",0.05276278851554665,0.10780721466858299,0.036322484446005505
Indonesia,2008,All ages,Both,Other neglected tropical diseases,"Deaths per 100,000",0.0512840074197272,0.10285477206676562,0.035884456810878526
Indonesia,2009,All ages,Both,Other neglected tropical diseases,"Deaths per 100,000",0.04917921711322018,0.09886873805744449,0.03488807381362686
Indonesia,2010,All ages,Both,Other neglected tropical diseases,"Deaths per 100,000",0.046901746148240005,0.09493022254575502,0.033869813564473425
Indonesia,2011,All ages,Both,Other neglected tropical diseases,"Deaths per 100,000",0.045108171138292866,0.08895189707789095,0.033061916168904054
Indonesia,2012,All ages,Both,Other neglected tropical diseases,"Deaths per 100,000",0.0430478660488537,0.08509975915350466,0.032186073339019836
Indonesia,2013,All ages,Both,Other neglected tropical diseases,"Deaths per 100,000",0.04076332336006619,0.07985759041361361,0.030775701655944558
Indonesia,2014,All ages,Both,Other neglected tropical diseases,"Deaths per 100,000",0.039362342206614574,0.07696374813791239,0.02983392498846223
Indonesia,2015,All ages,Both,Other neglected tropical diseases,"Deaths per 100,000",0.037898278500130146,0.0739822801593188,0.02935414764640641
Indonesia,2016,All ages,Both,Other neglected tropical diseases,"Deaths per 100,000",0.0367470189084076,0.07049839334382184,0.028417035516587558
Indonesia,2017,All ages,Both,Other neglected tropical diseases,"Deaths per 100,000",0.03580624834466041,0.07052271810917968,0.027406932816853892
Indonesia,2018,All ages,Both,Other neglected tropical diseases,"Deaths per 100,000",0.03529442091280978,0.06947033128840355,0.027061401099149337
Indonesia,2019,All ages,Both,Other neglected tropical diseases,"Deaths per 100,000",0.03496174294230186,0.06981741055349222,0.026737534909395864
Indonesia,2020,All ages,Both,Other neglected tropical diseases,"Deaths per 100,000",0.03471074052574903,0.06999132337827042,0.026338658758648804
Indonesia,2021,All ages,Both,Other neglected tropical diseases,"Deaths per 100,000",0.034557559732178514,0.07018490092596257,0.02617663561165148
Indonesia,2022,All ages,Both,Other neglected tropical diseases,"Deaths per 100,000",0.0343706572135131,0.06960054879013809,0.025978386054897988
Indonesia,2023,All ages,Both,Other neglected tropical diseases,"Deaths per 100,000",0.034286478529934876,0.06997076895886385,0.025850340254113265
Indonesia,2024,All ages,Both,Other neglected tropical diseases,"Deaths per 100,000",0.03425699600411399,0.07054425348642995,0.025634497005432876
Indonesia,2025,All ages,Both,Other neglected tropical diseases,"Deaths per 100,000",0.034282940654752736,0.07070997493737814,0.025692013368185312
Indonesia,2026,All ages,Both,Other neglected tropical diseases,"Deaths per 100,000",0.034334268619092036,0.07160409628030584,0.025616053272053754
Indonesia,2027,All ages,Both,Other neglected tropical diseases,"Deaths per 100,000",0.03439319407123439,0.07218362077971477,0.025449027674742865
Indonesia,2028,All ages,Both,Other neglected tropical diseases,"Deaths per 100,000",0.034579566506254586,0.0721311816013496,0.02549154692779555
Indonesia,2029,All ages,Both,Other neglected tropical diseases,"Deaths per 100,000",0.034803375377078866,0.07317156201597619,0.02553128522101673
Indonesia,2030,All ages,Both,Other neglected tropical diseases,"Deaths per 100,000",0.035128972917424714,0.07421415892336385,0.02551633159565157
Indonesia,2031,All ages,Both,Other neglected tropical diseases,"Deaths per 100,000",0.03549352500640275,0.07608395314124887,0.02556828285915216
Indonesia,2032,All ages,Both,Other neglected tropical diseases,"Deaths per 100,000",0.03590344479514881,0.07789893711764144,0.025679575397127074
Indonesia,2033,All ages,Both,Other neglected tropical diseases,"Deaths per 100,000",0.03639275128095145,0.0790288548653183,0.025822891906445752
Indonesia,2034,All ages,Both,Other neglected tropical diseases,"Deaths per 100,000",0.03694717488621747,0.08033761740750549,0.02608009797121959
Indonesia,2035,All ages,Both,Other neglected tropical diseases,"Deaths per 100,000",0.037468657661092857,0.08194875682628779,0.026206301514060577
Indonesia,2036,All ages,Both,Other neglected tropical diseases,"Deaths per 100,000",0.03798460896541965,0.08403931239589763,0.026428932984773276
Indonesia,2037,All ages,Both,Other neglected tropical diseases,"Deaths per 100,000",0.038570061399424455,0.08499151034727213,0.026526952427427808
Indonesia,2038,All ages,Both,Other neglected tropical diseases,"Deaths per 100,000",0.03917836439376326,0.08697141538213983,0.02675928084191463
Indonesia,2039,All ages,Both,Other neglected tropical diseases,"Deaths per 100,000",0.03991988243469495,0.08965849063886368,0.027085684187698557
Indonesia,2040,All ages,Both,Other neglected tropical diseases,"Deaths per 100,000",0.04077891986958195,0.09234112537411043,0.027461729830495853
Fiji,1990,All ages,Both,Other neglected tropical diseases,"Deaths per 100,000",0.2167587031548186,0.31055349543562305,0.1485775975032836
Fiji,1991,All ages,Both,Other neglected tropical diseases,"Deaths per 100,000",0.21905874725174715,0.3161043378072558,0.1507391080837568
Fiji,1992,All ages,Both,Other neglected tropical diseases,"Deaths per 100,000",0.21901730130679986,0.3129930441717658,0.15217045158522005
Fiji,1993,All ages,Both,Other neglected tropical diseases,"Deaths per 100,000",0.2206663365837183,0.3137747825393001,0.15252881008327257
Fiji,1994,All ages,Both,Other neglected tropical diseases,"Deaths per 100,000",0.220667756938965,0.30820694265884113,0.15230209455840682
Fiji,1995,All ages,Both,Other neglected tropical diseases,"Deaths per 100,000",0.21978941997474372,0.30116101219726815,0.15533989824872924
Fiji,1996,All ages,Both,Other neglected tropical diseases,"Deaths per 100,000",0.22012646179122303,0.29748703324829967,0.1596193869649091
Fiji,1997,All ages,Both,Other neglected tropical diseases,"Deaths per 100,000",0.22006501338842963,0.2967771247618203,0.1593213456529684
Fiji,1998,All ages,Both,Other neglected tropical diseases,"Deaths per 100,000",0.22122472695646017,0.29864922349913553,0.15983336480942004
Fiji,1999,All ages,Both,Other neglected tropical diseases,"Deaths per 100,000",0.2292486718826591,0.3021845994772902,0.16801520612132242
Fiji,2000,All ages,Both,Other neglected tropical diseases,"Deaths per 100,000",0.23082684953470578,0.30110431806966736,0.1716714805106675
Fiji,2001,All ages,Both,Other neglected tropical diseases,"Deaths per 100,000",0.23539308556469832,0.2999177655083098,0.17241693413097542
Fiji,2002,All ages,Both,Other neglected tropical diseases,"Deaths per 100,000",0.23790447288201147,0.30519458311785885,0.17111803335124914
Fiji,2003,All ages,Both,Other neglected tropical diseases,"Deaths per 100,000",0.2653059388338474,0.3299559095025656,0.17376652272801119
Fiji,2004,All ages,Both,Other neglected tropical diseases,"Deaths per 100,000",0.2634219717025695,0.3268009493888351,0.1749151021427173
Fiji,2005,All ages,Both,Other neglected tropical diseases,"Deaths per 100,000",0.27153755348301645,0.33482853576259974,0.17127623882057103
Fiji,2006,All ages,Both,Other neglected tropical diseases,"Deaths per 100,000",0.26608038870188355,0.33020093914907345,0.17178223131599443
Fiji,2007,All ages,Both,Other neglected tropical diseases,"Deaths per 100,000",0.2656466589120934,0.3315140572390806,0.1699058981764733
Fiji,2008,All ages,Both,Other neglected tropical diseases,"Deaths per 100,000",0.24029826998363119,0.3038073648800812,0.15945062128696041
Fiji,2009,All ages,Both,Other neglected tropical diseases,"Deaths per 100,000",0.23702420161122972,0.3055147242362724,0.1511802842353421
Fiji,2010,All ages,Both,Other neglected tropical diseases,"Deaths per 100,000",0.2386421464854464,0.3154872447558458,0.14483720131584946
Fiji,2011,All ages,Both,Other neglected tropical diseases,"Deaths per 100,000",0.23925996023095056,0.320805861818293,0.14235068651242153
Fiji,2012,All ages,Both,Other neglected tropical diseases,"Deaths per 100,000",0.248089820616746,0.3366038233789244,0.1501109582641481
Fiji,2013,All ages,Both,Other neglected tropical diseases,"Deaths per 100,000",0.25110366229416026,0.34694184941909495,0.15282431852270648
Fiji,2014,All ages,Both,Other neglected tropical diseases,"Deaths per 100,000",0.2546577910106648,0.3537713892492017,0.15439297610557878
Fiji,2015,All ages,Both,Other neglected tropical diseases,"Deaths per 100,000",0.2590881025108112,0.37050503721943845,0.15748517405033963
Fiji,2016,All ages,Both,Other neglected tropical diseases,"Deaths per 100,000",0.26564979770931485,0.3765094318205964,0.16095709590563903
Fiji,2017,All ages,Both,Other neglected tropical diseases,"Deaths per 100,000",0.2899768572899344,0.4172544675723913,0.17274773144009045
Fiji,2018,All ages,Both,Other neglected tropical diseases,"Deaths per 100,000",0.30697051930655556,0.438618092783286,0.17942106333335575
Fiji,2019,All ages,Both,Other neglected tropical diseases,"Deaths per 100,000",0.32363403186962925,0.4573434355558439,0.1898345177636541
Fiji,2020,All ages,Both,Other neglected tropical diseases,"Deaths per 100,000",0.33946443649020464,0.48388622611544935,0.1953532994790812
Fiji,2021,All ages,Both,Other neglected tropical diseases,"Deaths per 100,000",0.35435200183355436,0.5079262291986844,0.20244492578131057
Fiji,2022,All ages,Both,Other neglected tropical diseases,"Deaths per 100,000",0.36661582261531717,0.5292134753923375,0.21151898424025226
Fiji,2023,All ages,Both,Other neglected tropical diseases,"Deaths per 100,000",0.3796861699760534,0.5464741348432908,0.21387191382204426
Fiji,2024,All ages,Both,Other neglected tropical diseases,"Deaths per 100,000",0.39390102835785135,0.573430872447918,0.2209384511742828
Fiji,2025,All ages,Both,Other neglected tropical diseases,"Deaths per 100,000",0.40921393786319593,0.5974550093555628,0.22663959141517412
Fiji,2026,All ages,Both,Other neglected tropical diseases,"Deaths per 100,000",0.42532943075731766,0.6156013274161102,0.23211053481369662
Fiji,2027,All ages,Both,Other neglected tropical diseases,"Deaths per 100,000",0.4446537225004813,0.651600132789375,0.23904147217187052
Fiji,2028,All ages,Both,Other neglected tropical diseases,"Deaths per 100,000",0.4671213035507035,0.6936893384534036,0.24699804332634828
Fiji,2029,All ages,Both,Other neglected tropical diseases,"Deaths per 100,000",0.48867337507160746,0.7365632628594357,0.25661429992698426
Fiji,2030,All ages,Both,Other neglected tropical diseases,"Deaths per 100,000",0.511784585305207,0.7723824406078164,0.26636226288908105
Fiji,2031,All ages,Both,Other neglected tropical diseases,"Deaths per 100,000",0.5318651098564545,0.8131413997549557,0.269177611710262
Fiji,2032,All ages,Both,Other neglected tropical diseases,"Deaths per 100,000",0.5528013097270873,0.855110659166033,0.27326670420530014
Fiji,2033,All ages,Both,Other neglected tropical diseases,"Deaths per 100,000",0.5754589817318893,0.8912225361477284,0.2797971770063153
Fiji,2034,All ages,Both,Other neglected tropical diseases,"Deaths per 100,000",0.5980737554311973,0.9361664390016936,0.2926046389059045
Fiji,2035,All ages,Both,Other neglected tropical diseases,"Deaths per 100,000",0.6214192410255277,0.9789573763462674,0.2949837778602177
Fiji,2036,All ages,Both,Other neglected tropical diseases,"Deaths per 100,000",0.6448436413560737,1.0269036020497753,0.3020277911898796
Fiji,2037,All ages,Both,Other neglected tropical diseases,"Deaths per 100,000",0.6680043632119907,1.0594601415234957,0.307666817233582
Fiji,2038,All ages,Both,Other neglected tropical diseases,"Deaths per 100,000",0.6936813976771248,1.1221102621227317,0.3125997714455369
Fiji,2039,All ages,Both,Other neglected tropical diseases,"Deaths per 100,000",0.7172805121784026,1.1599560710167092,0.31772389310223287
Fiji,2040,All ages,Both,Other neglected tropical diseases,"Deaths per 100,000",0.7428284897670355,1.236547862999903,0.32472413508537507
Kazakhstan,1990,All ages,Both,Other neglected tropical diseases,"Deaths per 100,000",0.044733417812629614,0.08687602390477368,0.033210152890166225
Kazakhstan,1991,All ages,Both,Other neglected tropical diseases,"Deaths per 100,000",0.04571606383250857,0.08804808007827801,0.03421629737714277
Kazakhstan,1992,All ages,Both,Other neglected tropical diseases,"Deaths per 100,000",0.04265928956043595,0.08843528310905516,0.03190821955194059
Kazakhstan,1993,All ages,Both,Other neglected tropical diseases,"Deaths per 100,000",0.04021338977801379,0.09136934263138616,0.029439156921799013
Kazakhstan,1994,All ages,Both,Other neglected tropical diseases,"Deaths per 100,000",0.04817129465019039,0.0918279835418351,0.03660411213038874
Kazakhstan,1995,All ages,Both,Other neglected tropical diseases,"Deaths per 100,000",0.051698402308492285,0.09038032933366061,0.03957855875206092
Kazakhstan,1996,All ages,Both,Other neglected tropical diseases,"Deaths per 100,000",0.054983354100831563,0.09046146377784824,0.04136785374290978
Kazakhstan,1997,All ages,Both,Other neglected tropical diseases,"Deaths per 100,000",0.054645704389900934,0.09063145224256876,0.04111972702086949
Kazakhstan,1998,All ages,Both,Other neglected tropical diseases,"Deaths per 100,000",0.06262519104705223,0.09036485858527313,0.04136675128228098
Kazakhstan,1999,All ages,Both,Other neglected tropical diseases,"Deaths per 100,000",0.08346335680817905,0.10699930965897249,0.0416631629704852
Kazakhstan,2000,All ages,Both,Other neglected tropical diseases,"Deaths per 100,000",0.07454894046033857,0.09630987040044388,0.04227424773364693
Kazakhstan,2001,All ages,Both,Other neglected tropical diseases,"Deaths per 100,000",0.07062786482599616,0.09440220654597135,0.04216473412160213
Kazakhstan,2002,All ages,Both,Other neglected tropical diseases,"Deaths per 100,000",0.07025382874990457,0.09451869196393431,0.042945570531090285
Kazakhstan,2003,All ages,Both,Other neglected tropical diseases,"Deaths per 100,000",0.06764227513127036,0.09508425177108902,0.04256291025357585
Kazakhstan,2004,All ages,Both,Other neglected tropical diseases,"Deaths per 100,000",0.06819650825755603,0.09690858662942314,0.04248128233543173
Kazakhstan,2005,All ages,Both,Other neglected tropical diseases,"Deaths per 100,000",0.06793913860160293,0.09407262391280748,0.042378831832458025
Kazakhstan,2006,All ages,Both,Other neglected tropical diseases,"Deaths per 100,000",0.06704721078881189,0.09344363918652777,0.04205364163303271
Kazakhstan,2007,All ages,Both,Other neglected tropical diseases,"Deaths per 100,000",0.06535977859422218,0.08914589221416391,0.041716329029940796
Kazakhstan,2008,All ages,Both,Other neglected tropical diseases,"Deaths per 100,000",0.06302256232103548,0.08606852542650444,0.0399868718220617
Kazakhstan,2009,All ages,Both,Other neglected tropical diseases,"Deaths per 100,000",0.0607777404273027,0.08484068099681569,0.03762290318362844
Kazakhstan,2010,All ages,Both,Other neglected tropical diseases,"Deaths per 100,000",0.05889002365819182,0.08362083911810256,0.035805428307852966
Kazakhstan,2011,All ages,Both,Other neglected tropical diseases,"Deaths per 100,000",0.05689917327110604,0.08435513222870078,0.03498550051005776
Kazakhstan,2012,All ages,Both,Other neglected tropical diseases,"Deaths per 100,000",0.05500547852971616,0.0822155254132085,0.03357199598562785
Kazakhstan,2013,All ages,Both,Other neglected tropical diseases,"Deaths per 100,000",0.05242506879270921,0.0789484752680385,0.03236043524280313
Kazakhstan,2014,All ages,Both,Other neglected tropical diseases,"Deaths per 100,000",0.05381496973626065,0.07509124072467205,0.03115679049588561
Kazakhstan,2015,All ages,Both,Other neglected tropical diseases,"Deaths per 100,000",0.05218147088717914,0.07508150628960632,0.03043754748501238
Kazakhstan,2016,All ages,Both,Other neglected tropical diseases,"Deaths per 100,000",0.05113941935309609,0.07474269070195386,0.02992836075797319
Kazakhstan,2017,All ages,Both,Other neglected tropical diseases,"Deaths per 100,000",0.04803467362982079,0.06674819511477482,0.02744942654052902
Kazakhstan,2018,All ages,Both,Other neglected tropical diseases,"Deaths per 100,000",0.047009545548231536,0.06588062469353405,0.02616651627828573
Kazakhstan,2019,All ages,Both,Other neglected tropical diseases,"Deaths per 100,000",0.04599260125072313,0.06391209695965175,0.02539166250869327
Kazakhstan,2020,All ages,Both,Other neglected tropical diseases,"Deaths per 100,000",0.04511704680201147,0.06171187695267688,0.02436730400969441
Kazakhstan,2021,All ages,Both,Other neglected tropical diseases,"Deaths per 100,000",0.04431304879259344,0.0605689968585343,0.023850296395782303
Kazakhstan,2022,All ages,Both,Other neglected tropical diseases,"Deaths per 100,000",0.04359164900108401,0.05933009051950405,0.02281508532545796
Kazakhstan,2023,All ages,Both,Other neglected tropical diseases,"Deaths per 100,000",0.04295909921950093,0.059416228034952355,0.02269291786442955
Kazakhstan,2024,All ages,Both,Other neglected tropical diseases,"Deaths per 100,000",0.04230352271400453,0.058542921361053504,0.021852612977500335
Kazakhstan,2025,All ages,Both,Other neglected tropical diseases,"Deaths per 100,000",0.04170115350727303,0.05731923880981028,0.020930678323928385
Kazakhstan,2026,All ages,Both,Other neglected tropical diseases,"Deaths per 100,000",0.04124734772092205,0.05541563751960845,0.020750247209246432
Kazakhstan,2027,All ages,Both,Other neglected tropical diseases,"Deaths per 100,000",0.04098735367623212,0.05549358965917066,0.020908997141838397
Kazakhstan,2028,All ages,Both,Other neglected tropical diseases,"Deaths per 100,000",0.04095799014305206,0.05550929801605561,0.020719057898036446
Kazakhstan,2029,All ages,Both,Other neglected tropical diseases,"Deaths per 100,000",0.04098965253362164,0.05603893534477895,0.020679482024979802
Kazakhstan,2030,All ages,Both,Other neglected tropical diseases,"Deaths per 100,000",0.041202958154312394,0.05657931874658811,0.020220702913906798
Kazakhstan,2031,All ages,Both,Other neglected tropical diseases,"Deaths per 100,000",0.041511672360659425,0.057859498745691657,0.020380846959449955
Kazakhstan,2032,All ages,Both,Other neglected tropical diseases,"Deaths per 100,000",0.0419733226167913,0.05775579650574627,0.020637331374774283
Kazakhstan,2033,All ages,Both,Other neglected tropical diseases,"Deaths per 100,000",0.042572433887456226,0.060460432877494155,0.020844225424693275
Kazakhstan,2034,All ages,Both,Other neglected tropical diseases,"Deaths per 100,000",0.04316632618621498,0.0616993532325135,0.02090684372513317
Kazakhstan,2035,All ages,Both,Other neglected tropical diseases,"Deaths per 100,000",0.04399403608384079,0.06204071048735843,0.021370804965234698
Kazakhstan,2036,All ages,Both,Other neglected tropical diseases,"Deaths per 100,000",0.04478176888809279,0.06370245525130089,0.021724211448072885
Kazakhstan,2037,All ages,Both,Other neglected tropical diseases,"Deaths per 100,000",0.045639710309628365,0.06610875634305276,0.021511114827500753
Kazakhstan,2038,All ages,Both,Other neglected tropical diseases,"Deaths per 100,000",0.046526629945690526,0.06731959383066675,0.02212932429694178
Kazakhstan,2039,All ages,Both,Other neglected tropical diseases,"Deaths per 100,000",0.047434636780814506,0.06914660942815984,0.02204397458708873
Kazakhstan,2040,All ages,Both,Other neglected tropical diseases,"Deaths per 100,000",0.0483342400020942,0.07069898660972901,0.021869185332390514
Poland,1990,All ages,Both,Other neglected tropical diseases,"Deaths per 100,000",0.030879600829900676,0.03599801688147682,0.016893532470889573
Poland,1991,All ages,Both,Other neglected tropical diseases,"Deaths per 100,000",0.0318057344834424,0.03697416961862301,0.016974239176442255
Poland,1992,All ages,Both,Other neglected tropical diseases,"Deaths per 100,000",0.03219196815272194,0.03758363597614637,0.016583463975756007
Poland,1993,All ages,Both,Other neglected tropical diseases,"Deaths per 100,000",0.03229419497162383,0.03794619534776692,0.016422955514123025
Poland,1994,All ages,Both,Other neglected tropical diseases,"Deaths per 100,000",0.035769691819142545,0.042211531140802436,0.016688946016637948
Poland,1995,All ages,Both,Other neglected tropical diseases,"Deaths per 100,000",0.038267622063150396,0.04567552125836876,0.01629014186105191
Poland,1996,All ages,Both,Other neglected tropical diseases,"Deaths per 100,000",0.03779921030796581,0.045086622776821225,0.0159816389627528
Poland,1997,All ages,Both,Other neglected tropical diseases,"Deaths per 100,000",0.030960289824516065,0.036272306890463527,0.01574227407965109
Poland,1998,All ages,Both,Other neglected tropical diseases,"Deaths per 100,000",0.026416527068199837,0.030693379853957647,0.015726617056987812
