Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
China,2026,All ages,Male,Lower respiratory infections,"Deaths per 100,000",15.089520921868738,20.50566911836018,11.302505515229372
China,2027,All ages,Male,Lower respiratory infections,"Deaths per 100,000",15.591467406571143,21.405574238154617,11.678820328773478
China,2028,All ages,Male,Lower respiratory infections,"Deaths per 100,000",16.20336645865339,22.203523498863266,12.16009689583648
China,2029,All ages,Male,Lower respiratory infections,"Deaths per 100,000",16.886078509592963,23.12016510768632,12.621459562432628
China,2030,All ages,Male,Lower respiratory infections,"Deaths per 100,000",17.55824517907779,24.067011116433633,13.190046913085913
China,2031,All ages,Male,Lower respiratory infections,"Deaths per 100,000",18.17849542654128,25.204427879153304,13.487834161209056
China,2032,All ages,Male,Lower respiratory infections,"Deaths per 100,000",18.80677982766984,25.939823864954043,13.770211025364242
China,2033,All ages,Male,Lower respiratory infections,"Deaths per 100,000",19.393976001759498,26.660316989697698,14.080001894698942
China,2034,All ages,Male,Lower respiratory infections,"Deaths per 100,000",19.969549329946723,27.98675607865421,14.650373425086348
China,2035,All ages,Male,Lower respiratory infections,"Deaths per 100,000",20.54266729433801,28.810088042382066,15.060416347196245
China,2036,All ages,Male,Lower respiratory infections,"Deaths per 100,000",21.02283897200623,29.843478931277126,15.211738072137246
China,2037,All ages,Male,Lower respiratory infections,"Deaths per 100,000",21.552871409591237,30.873451333718634,15.358509062490603
China,2038,All ages,Male,Lower respiratory infections,"Deaths per 100,000",22.13628695430225,31.584794887400083,15.58854232901914
China,2039,All ages,Male,Lower respiratory infections,"Deaths per 100,000",22.742711558769834,32.71700648221718,15.917579025607331
China,2040,All ages,Male,Lower respiratory infections,"Deaths per 100,000",23.392006193846186,34.33010774048158,16.458700848605467
Indonesia,1990,All ages,Male,Lower respiratory infections,"Deaths per 100,000",51.34682910283671,60.189285041007324,41.703470337826246
Indonesia,1991,All ages,Male,Lower respiratory infections,"Deaths per 100,000",49.192433127810034,57.22471661615897,40.01573741204694
Indonesia,1992,All ages,Male,Lower respiratory infections,"Deaths per 100,000",47.30868016705658,54.89369865393321,38.31752959490627
Indonesia,1993,All ages,Male,Lower respiratory infections,"Deaths per 100,000",45.39791818629483,52.37702438715338,36.65031718747882
Indonesia,1994,All ages,Male,Lower respiratory infections,"Deaths per 100,000",43.37053732611937,49.936414137739206,34.90664521628028
Indonesia,1995,All ages,Male,Lower respiratory infections,"Deaths per 100,000",41.38792278806881,47.58184234925997,33.45849562989106
Indonesia,1996,All ages,Male,Lower respiratory infections,"Deaths per 100,000",38.69696719458886,44.890492107789754,30.86954427706835
Indonesia,1997,All ages,Male,Lower respiratory infections,"Deaths per 100,000",35.802617630599215,43.202529536010026,28.333388125990737
Indonesia,1998,All ages,Male,Lower respiratory infections,"Deaths per 100,000",35.31928963680944,40.4286718081354,28.19935134874734
Indonesia,1999,All ages,Male,Lower respiratory infections,"Deaths per 100,000",34.0517141734717,38.901780349707686,27.412595155614937
Indonesia,2000,All ages,Male,Lower respiratory infections,"Deaths per 100,000",32.50370347809959,37.1056047785923,26.10589458407355
Indonesia,2001,All ages,Male,Lower respiratory infections,"Deaths per 100,000",31.53148685171179,35.87779559884959,25.627929293551514
Indonesia,2002,All ages,Male,Lower respiratory infections,"Deaths per 100,000",30.48732279696187,34.46062487048164,24.79481348501431
Indonesia,2003,All ages,Male,Lower respiratory infections,"Deaths per 100,000",29.471502678693522,33.35801346090795,24.234683113050785
Indonesia,2004,All ages,Male,Lower respiratory infections,"Deaths per 100,000",28.275472157733514,31.934103174927042,23.209919995506308
Indonesia,2005,All ages,Male,Lower respiratory infections,"Deaths per 100,000",27.818476627616157,31.230233171036364,22.763323583716744
Indonesia,2006,All ages,Male,Lower respiratory infections,"Deaths per 100,000",26.786334332684977,30.029824072572,22.041333652417812
Indonesia,2007,All ages,Male,Lower respiratory infections,"Deaths per 100,000",25.80324419477293,28.873478304241065,21.173148148017187
Indonesia,2008,All ages,Male,Lower respiratory infections,"Deaths per 100,000",24.85387635489996,27.6579635994662,20.49134215899485
Indonesia,2009,All ages,Male,Lower respiratory infections,"Deaths per 100,000",23.693044791233156,26.40741301269753,19.65169255801061
Indonesia,2010,All ages,Male,Lower respiratory infections,"Deaths per 100,000",22.38676605496108,25.036250063348444,18.700016567149166
Indonesia,2011,All ages,Male,Lower respiratory infections,"Deaths per 100,000",21.182823816402525,23.672692383720403,17.751227875740632
Indonesia,2012,All ages,Male,Lower respiratory infections,"Deaths per 100,000",19.94961834907636,22.26881341475038,16.834109380177694
Indonesia,2013,All ages,Male,Lower respiratory infections,"Deaths per 100,000",18.625586131256224,20.946244033206717,15.614256001902813
Indonesia,2014,All ages,Male,Lower respiratory infections,"Deaths per 100,000",17.635312732234667,19.9108868609855,14.835776233084331
Indonesia,2015,All ages,Male,Lower respiratory infections,"Deaths per 100,000",16.768915347344386,19.083211457560097,13.927778089444791
Indonesia,2016,All ages,Male,Lower respiratory infections,"Deaths per 100,000",16.231899709124054,18.402759075498917,13.527418158945105
Indonesia,2017,All ages,Male,Lower respiratory infections,"Deaths per 100,000",15.088604005329243,20.73581128470009,10.370232206365493
Indonesia,2018,All ages,Male,Lower respiratory infections,"Deaths per 100,000",13.555090034332858,19.09405042532435,9.101628510473553
Indonesia,2019,All ages,Male,Lower respiratory infections,"Deaths per 100,000",13.438468425991658,18.92717102867247,9.182904677860147
Indonesia,2020,All ages,Male,Lower respiratory infections,"Deaths per 100,000",13.425334868862317,19.12988210497379,9.179609728023252
Indonesia,2021,All ages,Male,Lower respiratory infections,"Deaths per 100,000",13.419152640546331,18.943850893076224,9.257108847999502
Indonesia,2022,All ages,Male,Lower respiratory infections,"Deaths per 100,000",13.497869055744012,19.334513594681862,9.42342013252202
Indonesia,2023,All ages,Male,Lower respiratory infections,"Deaths per 100,000",13.611601240556523,18.90806199220992,9.455430095956244
Indonesia,2024,All ages,Male,Lower respiratory infections,"Deaths per 100,000",13.864078357514133,19.409282958799917,9.6921946598185
Indonesia,2025,All ages,Male,Lower respiratory infections,"Deaths per 100,000",14.103299617329712,19.70052513972099,9.712835646010577
Indonesia,2026,All ages,Male,Lower respiratory infections,"Deaths per 100,000",14.407718781486782,19.886592432544976,9.91120386476266
Indonesia,2027,All ages,Male,Lower respiratory infections,"Deaths per 100,000",14.79141240920598,20.54434747407126,10.26479267238224
Indonesia,2028,All ages,Male,Lower respiratory infections,"Deaths per 100,000",15.22610816489577,21.37272298479883,10.334624979338292
Indonesia,2029,All ages,Male,Lower respiratory infections,"Deaths per 100,000",15.69454565298521,21.906797977441748,10.774713760577121
Indonesia,2030,All ages,Male,Lower respiratory infections,"Deaths per 100,000",16.20186807781785,22.670276883480252,11.029574441233587
Indonesia,2031,All ages,Male,Lower respiratory infections,"Deaths per 100,000",16.727956228253177,23.431735307678288,11.37749871481295
Indonesia,2032,All ages,Male,Lower respiratory infections,"Deaths per 100,000",17.307525198345914,24.598575794779595,11.727299214855488
Indonesia,2033,All ages,Male,Lower respiratory infections,"Deaths per 100,000",17.92492372775844,25.638259221887658,12.289021393339047
Indonesia,2034,All ages,Male,Lower respiratory infections,"Deaths per 100,000",18.602100620187436,26.76010233513409,12.579509599843522
Indonesia,2035,All ages,Male,Lower respiratory infections,"Deaths per 100,000",19.302009079952835,27.739332238358948,13.071702264731751
Indonesia,2036,All ages,Male,Lower respiratory infections,"Deaths per 100,000",20.01849851460814,28.831401279245554,13.490380814048546
Indonesia,2037,All ages,Male,Lower respiratory infections,"Deaths per 100,000",20.72912727409048,30.030774786314467,14.016253913855026
Indonesia,2038,All ages,Male,Lower respiratory infections,"Deaths per 100,000",21.5453436166473,31.32766055841861,14.601340516048232
Indonesia,2039,All ages,Male,Lower respiratory infections,"Deaths per 100,000",22.305950518046384,32.499649028571625,15.00156911355369
Indonesia,2040,All ages,Male,Lower respiratory infections,"Deaths per 100,000",23.003300817826634,34.0804831324905,15.603856088415341
Fiji,1990,All ages,Male,Lower respiratory infections,"Deaths per 100,000",41.08163860458253,54.63184681116772,31.081984700971695
Fiji,1991,All ages,Male,Lower respiratory infections,"Deaths per 100,000",41.0403281093149,54.23357708870882,30.38270633397729
Fiji,1992,All ages,Male,Lower respiratory infections,"Deaths per 100,000",40.713595341881565,53.772288886124365,30.06624550649904
Fiji,1993,All ages,Male,Lower respiratory infections,"Deaths per 100,000",41.22205945217782,54.0087521391488,30.542319633259822
Fiji,1994,All ages,Male,Lower respiratory infections,"Deaths per 100,000",41.464715818624725,53.24546296823988,31.050717259702246
Fiji,1995,All ages,Male,Lower respiratory infections,"Deaths per 100,000",41.670197440439985,52.787460873397364,32.06655591816726
Fiji,1996,All ages,Male,Lower respiratory infections,"Deaths per 100,000",42.20512081636695,52.8865869424367,32.897928694306465
Fiji,1997,All ages,Male,Lower respiratory infections,"Deaths per 100,000",42.36305243539476,52.35601335503291,33.265041527951986
Fiji,1998,All ages,Male,Lower respiratory infections,"Deaths per 100,000",42.32449789626877,52.01833847881545,32.967321628124836
Fiji,1999,All ages,Male,Lower respiratory infections,"Deaths per 100,000",43.84572456400033,53.53630565792222,34.485802147842236
Fiji,2000,All ages,Male,Lower respiratory infections,"Deaths per 100,000",43.646687356258845,53.03659013172049,34.776131801203924
Fiji,2001,All ages,Male,Lower respiratory infections,"Deaths per 100,000",43.50113881764509,52.510488068340756,34.63819462860124
Fiji,2002,All ages,Male,Lower respiratory infections,"Deaths per 100,000",42.97745039415416,52.615561331329914,34.32834748695353
Fiji,2003,All ages,Male,Lower respiratory infections,"Deaths per 100,000",43.25819248666256,52.708461386306666,35.039678424895115
Fiji,2004,All ages,Male,Lower respiratory infections,"Deaths per 100,000",43.592735436804716,52.531076797980006,35.45885516849107
Fiji,2005,All ages,Male,Lower respiratory infections,"Deaths per 100,000",43.9803323979339,54.2472089533341,35.49963546758027
Fiji,2006,All ages,Male,Lower respiratory infections,"Deaths per 100,000",43.823771190549934,54.31322869290701,35.02476399898439
Fiji,2007,All ages,Male,Lower respiratory infections,"Deaths per 100,000",43.53074047336912,55.02970282054108,35.52600080013439
Fiji,2008,All ages,Male,Lower respiratory infections,"Deaths per 100,000",42.95693445403107,55.04472200697428,34.70936350159349
Fiji,2009,All ages,Male,Lower respiratory infections,"Deaths per 100,000",42.45126495280865,55.93116198312536,34.17468616436948
Fiji,2010,All ages,Male,Lower respiratory infections,"Deaths per 100,000",41.463853748767534,54.41985551003183,33.019324606090485
Fiji,2011,All ages,Male,Lower respiratory infections,"Deaths per 100,000",40.75632988609598,54.53574175901559,32.279195950116666
Fiji,2012,All ages,Male,Lower respiratory infections,"Deaths per 100,000",39.76656649598706,54.50130912122044,31.33180186324641
Fiji,2013,All ages,Male,Lower respiratory infections,"Deaths per 100,000",39.73226814015428,54.82158612481408,30.175304479748515
Fiji,2014,All ages,Male,Lower respiratory infections,"Deaths per 100,000",39.77880472584849,55.19648593781597,29.36650751660794
Fiji,2015,All ages,Male,Lower respiratory infections,"Deaths per 100,000",39.97240781813819,56.311497833607596,28.06787683547948
Fiji,2016,All ages,Male,Lower respiratory infections,"Deaths per 100,000",40.46654430104319,58.42360485999418,27.826899693107862
Fiji,2017,All ages,Male,Lower respiratory infections,"Deaths per 100,000",42.44888509479132,65.31118795009192,26.654818491338855
Fiji,2018,All ages,Male,Lower respiratory infections,"Deaths per 100,000",42.049009441237935,65.42777060492533,26.691639051739422
Fiji,2019,All ages,Male,Lower respiratory infections,"Deaths per 100,000",42.5043348206759,65.81197053714453,26.320359045181814
Fiji,2020,All ages,Male,Lower respiratory infections,"Deaths per 100,000",42.91695584121469,66.97200823472633,26.99090972098921
Fiji,2021,All ages,Male,Lower respiratory infections,"Deaths per 100,000",43.08277467724283,67.02100941937871,27.226790284175028
Fiji,2022,All ages,Male,Lower respiratory infections,"Deaths per 100,000",43.23789388327067,67.5492415906084,27.233943244805666
Fiji,2023,All ages,Male,Lower respiratory infections,"Deaths per 100,000",43.655156427173885,67.0620373646302,28.167788147287922
Fiji,2024,All ages,Male,Lower respiratory infections,"Deaths per 100,000",44.12067216214843,67.45883625948301,28.164272821977764
Fiji,2025,All ages,Male,Lower respiratory infections,"Deaths per 100,000",44.29779341439412,68.43832533166663,28.50667181984761
Fiji,2026,All ages,Male,Lower respiratory infections,"Deaths per 100,000",44.863183317198825,69.51241806714954,29.279008808925877
Fiji,2027,All ages,Male,Lower respiratory infections,"Deaths per 100,000",45.3871712632654,70.29312715824811,29.429615560543127
Fiji,2028,All ages,Male,Lower respiratory infections,"Deaths per 100,000",45.97764434114963,71.21029695002379,29.196477551486737
Fiji,2029,All ages,Male,Lower respiratory infections,"Deaths per 100,000",46.52812911756078,73.0160194526296,29.61081670411928
Fiji,2030,All ages,Male,Lower respiratory infections,"Deaths per 100,000",47.34126838407899,74.59119681390168,30.102923344476316
Fiji,2031,All ages,Male,Lower respiratory infections,"Deaths per 100,000",47.80783758439087,76.0984298634217,30.43768862385264
Fiji,2032,All ages,Male,Lower respiratory infections,"Deaths per 100,000",48.46669433290716,78.64501850835477,30.906830150632487
Fiji,2033,All ages,Male,Lower respiratory infections,"Deaths per 100,000",49.01594944998502,78.01528305933105,31.285467147695915
Fiji,2034,All ages,Male,Lower respiratory infections,"Deaths per 100,000",49.636333577465116,79.3057863573021,31.981377923086654
Fiji,2035,All ages,Male,Lower respiratory infections,"Deaths per 100,000",50.32148093225879,83.51882131769703,32.37256879525765
Fiji,2036,All ages,Male,Lower respiratory infections,"Deaths per 100,000",50.988778105216404,84.20605946698971,32.557470157054865
Fiji,2037,All ages,Male,Lower respiratory infections,"Deaths per 100,000",51.66764430755477,83.14844754880848,33.6012383594407
Fiji,2038,All ages,Male,Lower respiratory infections,"Deaths per 100,000",52.59663854935589,87.05997878766782,33.77186356769212
Fiji,2039,All ages,Male,Lower respiratory infections,"Deaths per 100,000",53.362761668201316,89.72848483359678,33.8640869565949
Fiji,2040,All ages,Male,Lower respiratory infections,"Deaths per 100,000",54.21769999687455,92.62213892551068,33.85995207107495
Kazakhstan,1990,All ages,Male,Lower respiratory infections,"Deaths per 100,000",46.96281452178405,52.92913280009981,41.07907385670774
Kazakhstan,1991,All ages,Male,Lower respiratory infections,"Deaths per 100,000",45.470931530275045,51.440956098984515,39.86398981531717
Kazakhstan,1992,All ages,Male,Lower respiratory infections,"Deaths per 100,000",44.96150806100625,51.2073842299114,39.242418096307745
Kazakhstan,1993,All ages,Male,Lower respiratory infections,"Deaths per 100,000",45.7276654679659,52.323380868426575,40.06149546280421
Kazakhstan,1994,All ages,Male,Lower respiratory infections,"Deaths per 100,000",46.50992056000678,53.4466644554079,40.53517222619621
Kazakhstan,1995,All ages,Male,Lower respiratory infections,"Deaths per 100,000",47.46882381143042,54.2748806465101,41.40208760211352
Kazakhstan,1996,All ages,Male,Lower respiratory infections,"Deaths per 100,000",47.25243867771204,53.717758957410496,41.334161699950876
Kazakhstan,1997,All ages,Male,Lower respiratory infections,"Deaths per 100,000",46.33873509819438,52.7848779412463,40.67132217176016
Kazakhstan,1998,All ages,Male,Lower respiratory infections,"Deaths per 100,000",45.38553426642241,51.713017328226414,40.09844701973554
Kazakhstan,1999,All ages,Male,Lower respiratory infections,"Deaths per 100,000",44.474140337585034,50.56782733108321,39.211838990677
Kazakhstan,2000,All ages,Male,Lower respiratory infections,"Deaths per 100,000",43.79479111983157,49.936300243104036,38.350923293885536
Kazakhstan,2001,All ages,Male,Lower respiratory infections,"Deaths per 100,000",42.96645401125326,48.74017970236498,37.634432406759444
Kazakhstan,2002,All ages,Male,Lower respiratory infections,"Deaths per 100,000",42.274365999470675,48.31235316245624,36.71497954554797
Kazakhstan,2003,All ages,Male,Lower respiratory infections,"Deaths per 100,000",41.69976854290694,47.67963423075949,36.113754997383964
Kazakhstan,2004,All ages,Male,Lower respiratory infections,"Deaths per 100,000",40.97507255574463,47.13099066797892,35.38658332385362
Kazakhstan,2005,All ages,Male,Lower respiratory infections,"Deaths per 100,000",40.25202114889384,46.377540361734084,34.91939929621804
Kazakhstan,2006,All ages,Male,Lower respiratory infections,"Deaths per 100,000",38.88166372510192,45.00002393490201,33.629065131731004
Kazakhstan,2007,All ages,Male,Lower respiratory infections,"Deaths per 100,000",36.892037516311234,42.41679472866318,31.9738941289423
Kazakhstan,2008,All ages,Male,Lower respiratory infections,"Deaths per 100,000",34.02924780153784,39.353357851588605,29.349416148428933
Kazakhstan,2009,All ages,Male,Lower respiratory infections,"Deaths per 100,000",31.556543398790115,36.32091943830365,27.335286945101675
Kazakhstan,2010,All ages,Male,Lower respiratory infections,"Deaths per 100,000",29.749338229318205,34.32685226889528,25.630222186573576
Kazakhstan,2011,All ages,Male,Lower respiratory infections,"Deaths per 100,000",28.172723647905265,32.35018259128081,24.296887999347007
Kazakhstan,2012,All ages,Male,Lower respiratory infections,"Deaths per 100,000",26.904015948475408,31.283134316452898,23.074622424126915
Kazakhstan,2013,All ages,Male,Lower respiratory infections,"Deaths per 100,000",25.891893109099637,30.164184819020846,22.30426837898021
Kazakhstan,2014,All ages,Male,Lower respiratory infections,"Deaths per 100,000",24.761503625763687,28.901236737625883,21.070689625484125
Kazakhstan,2015,All ages,Male,Lower respiratory infections,"Deaths per 100,000",24.03173303270306,28.744611901480486,19.71179105005164
Kazakhstan,2016,All ages,Male,Lower respiratory infections,"Deaths per 100,000",23.685241544514007,29.600781965994777,18.57790855641748
Kazakhstan,2017,All ages,Male,Lower respiratory infections,"Deaths per 100,000",23.244007425447734,32.01631590635502,16.589944070703975
Kazakhstan,2018,All ages,Male,Lower respiratory infections,"Deaths per 100,000",22.9947886861338,31.968529082042167,16.331671315622458
Kazakhstan,2019,All ages,Male,Lower respiratory infections,"Deaths per 100,000",22.835279634107927,32.363153077256065,15.882075675583947
Kazakhstan,2020,All ages,Male,Lower respiratory infections,"Deaths per 100,000",22.824068385401056,32.5714191149107,15.732019353551209
Kazakhstan,2021,All ages,Male,Lower respiratory infections,"Deaths per 100,000",22.819742813249707,33.08165136431843,15.518643467932788
Kazakhstan,2022,All ages,Male,Lower respiratory infections,"Deaths per 100,000",22.897857920455934,33.29779571715975,15.630094088478577
Kazakhstan,2023,All ages,Male,Lower respiratory infections,"Deaths per 100,000",22.987520772744922,33.70361911770664,15.461606440636931
Kazakhstan,2024,All ages,Male,Lower respiratory infections,"Deaths per 100,000",23.072819034166518,34.310401063051806,15.198892104165422
Kazakhstan,2025,All ages,Male,Lower respiratory infections,"Deaths per 100,000",23.189868868615353,35.61805410229884,15.249149288857627
Kazakhstan,2026,All ages,Male,Lower respiratory infections,"Deaths per 100,000",23.412804535643037,35.56007703608344,14.992443654956576
Kazakhstan,2027,All ages,Male,Lower respiratory infections,"Deaths per 100,000",23.679741496817655,36.52964705299221,15.147872013965202
Kazakhstan,2028,All ages,Male,Lower respiratory infections,"Deaths per 100,000",23.964242138749096,38.144951005668,15.142910023490444
Kazakhstan,2029,All ages,Male,Lower respiratory infections,"Deaths per 100,000",24.23855733367771,38.65655517224073,15.14271456277301
Kazakhstan,2030,All ages,Male,Lower respiratory infections,"Deaths per 100,000",24.45997327456377,39.24001565765093,14.997191713617163
Kazakhstan,2031,All ages,Male,Lower respiratory infections,"Deaths per 100,000",24.61223644391397,40.181505406470805,14.80611401426463
Kazakhstan,2032,All ages,Male,Lower respiratory infections,"Deaths per 100,000",24.734791086332418,40.86694826305653,14.411338577480814
Kazakhstan,2033,All ages,Male,Lower respiratory infections,"Deaths per 100,000",24.80086768275172,41.207473149639085,14.36138880605057
Kazakhstan,2034,All ages,Male,Lower respiratory infections,"Deaths per 100,000",24.805411038884216,41.70792159653241,14.355861988066339
Kazakhstan,2035,All ages,Male,Lower respiratory infections,"Deaths per 100,000",24.82910057355019,41.94805794693103,14.126830774028354
Kazakhstan,2036,All ages,Male,Lower respiratory infections,"Deaths per 100,000",24.87501851242362,42.635988087889416,13.862941429378482
Kazakhstan,2037,All ages,Male,Lower respiratory infections,"Deaths per 100,000",24.917187868370817,43.465010452450215,13.538630392464254
Kazakhstan,2038,All ages,Male,Lower respiratory infections,"Deaths per 100,000",24.964491943178146,44.7404095244829,13.312651129463942
Kazakhstan,2039,All ages,Male,Lower respiratory infections,"Deaths per 100,000",24.973860653676645,45.86236270629483,13.068688153982272
Kazakhstan,2040,All ages,Male,Lower respiratory infections,"Deaths per 100,000",24.984247383394464,46.527281106055796,12.832987248125646
Poland,1990,All ages,Male,Lower respiratory infections,"Deaths per 100,000",21.9388610006806,23.81715471070956,20.193221921321783
Poland,1991,All ages,Male,Lower respiratory infections,"Deaths per 100,000",22.2983840657988,24.26485918217417,20.379763576381002
Poland,1992,All ages,Male,Lower respiratory infections,"Deaths per 100,000",21.528159876382478,23.480828578586596,19.76415310773832
Poland,1993,All ages,Male,Lower respiratory infections,"Deaths per 100,000",20.59025652883473,22.455589546084248,18.84598257068409
Poland,1994,All ages,Male,Lower respiratory infections,"Deaths per 100,000",20.761535984391063,22.68471382790139,19.03708678834424
Poland,1995,All ages,Male,Lower respiratory infections,"Deaths per 100,000",20.950662604515827,22.887040150304024,19.163050327141203
Poland,1996,All ages,Male,Lower respiratory infections,"Deaths per 100,000",20.66581918992043,22.584415455371463,18.89722899699416
Poland,1997,All ages,Male,Lower respiratory infections,"Deaths per 100,000",20.849260332904098,22.76535243813358,19.046029834704946
Poland,1998,All ages,Male,Lower respiratory infections,"Deaths per 100,000",21.04440648650027,23.01271837782882,19.23216548731848
Poland,1999,All ages,Male,Lower respiratory infections,"Deaths per 100,000",21.88708034509492,24.0926757708042,19.850557312501834
Poland,2000,All ages,Male,Lower respiratory infections,"Deaths per 100,000",21.54158834493596,23.61601252855208,19.62758418355972
Poland,2001,All ages,Male,Lower respiratory infections,"Deaths per 100,000",21.380099815217637,23.486147695596234,19.54136073809917
Poland,2002,All ages,Male,Lower respiratory infections,"Deaths per 100,000",21.71850870630517,23.844155144601814,19.781435782072883
Poland,2003,All ages,Male,Lower respiratory infections,"Deaths per 100,000",22.340643175366164,24.566973720479684,20.320465306197242
Poland,2004,All ages,Male,Lower respiratory infections,"Deaths per 100,000",23.383471054580845,25.781030458878885,21.21380654286
Poland,2005,All ages,Male,Lower respiratory infections,"Deaths per 100,000",24.39905447196476,26.88745703617252,22.170898152978374
Poland,2006,All ages,Male,Lower respiratory infections,"Deaths per 100,000",25.45552233693694,27.983421439160264,23.164828141222177
Poland,2007,All ages,Male,Lower respiratory infections,"Deaths per 100,000",26.658041946349638,29.22308061827913,24.26401263403687
Poland,2008,All ages,Male,Lower respiratory infections,"Deaths per 100,000",27.55403528746367,30.222225662228983,25.09979096898272
Poland,2009,All ages,Male,Lower respiratory infections,"Deaths per 100,000",28.2058689556371,31.009786694729,25.742614596683563
Poland,2010,All ages,Male,Lower respiratory infections,"Deaths per 100,000",28.674730337900396,31.559749541169495,26.064964944706233
Poland,2011,All ages,Male,Lower respiratory infections,"Deaths per 100,000",29.170374263536416,32.39778786696694,26.300217266485163
Poland,2012,All ages,Male,Lower respiratory infections,"Deaths per 100,000",29.878983067878067,33.35424641212426,26.941121408242452
Poland,2013,All ages,Male,Lower respiratory infections,"Deaths per 100,000",30.023763839070003,33.65319725333,26.988237129964553
Poland,2014,All ages,Male,Lower respiratory infections,"Deaths per 100,000",29.270721227410224,33.44398337704011,25.85534516528024
Poland,2015,All ages,Male,Lower respiratory infections,"Deaths per 100,000",29.40815536506168,33.83761203996612,25.55670730574513
Poland,2016,All ages,Male,Lower respiratory infections,"Deaths per 100,000",29.447917731169543,34.58618854187543,24.98976474115501
