Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Indonesia,2012,All ages,Both,HIV/AIDS,"Deaths per 100,000",2.5550832783635644,2.946316870266304,2.3492497705576243
Indonesia,2013,All ages,Both,HIV/AIDS,"Deaths per 100,000",2.7279538586608028,3.154839771925698,2.488590377957531
Indonesia,2014,All ages,Both,HIV/AIDS,"Deaths per 100,000",2.867929588572897,3.330138014833381,2.582340159203475
Indonesia,2015,All ages,Both,HIV/AIDS,"Deaths per 100,000",2.8905613267424184,3.408112174912104,2.5492143857319136
Indonesia,2016,All ages,Both,HIV/AIDS,"Deaths per 100,000",2.8734411901845562,3.4394271999485717,2.479174097330756
Indonesia,2017,All ages,Both,HIV/AIDS,"Deaths per 100,000",2.771757481193413,3.4021994575966565,2.3151645076498832
Indonesia,2018,All ages,Both,HIV/AIDS,"Deaths per 100,000",2.5659590177177773,3.228330708771107,2.095821169826289
Indonesia,2019,All ages,Both,HIV/AIDS,"Deaths per 100,000",2.5775548918100357,3.2374697922840117,2.1061370042377705
Indonesia,2020,All ages,Both,HIV/AIDS,"Deaths per 100,000",2.6299886548624993,3.3155533406283264,2.1450125571516403
Indonesia,2021,All ages,Both,HIV/AIDS,"Deaths per 100,000",2.6809617113494073,3.4236309593530825,2.169053282678705
Indonesia,2022,All ages,Both,HIV/AIDS,"Deaths per 100,000",2.726243604987925,3.5483190948585124,2.1982414021478003
Indonesia,2023,All ages,Both,HIV/AIDS,"Deaths per 100,000",2.766160949650193,3.6545745448803473,2.2238915271174813
Indonesia,2024,All ages,Both,HIV/AIDS,"Deaths per 100,000",2.7998801284476533,3.7377764995341036,2.2351038485594734
Indonesia,2025,All ages,Both,HIV/AIDS,"Deaths per 100,000",2.8263220292738094,3.84005487334783,2.236733198030937
Indonesia,2026,All ages,Both,HIV/AIDS,"Deaths per 100,000",2.8447176927337092,3.913829226742137,2.243722640272981
Indonesia,2027,All ages,Both,HIV/AIDS,"Deaths per 100,000",2.857623395338978,3.9930819137427003,2.2457627977191894
Indonesia,2028,All ages,Both,HIV/AIDS,"Deaths per 100,000",2.8645889561302083,4.039960950449961,2.233664785101931
Indonesia,2029,All ages,Both,HIV/AIDS,"Deaths per 100,000",2.865640003915345,4.089172895018361,2.224666062298249
Indonesia,2030,All ages,Both,HIV/AIDS,"Deaths per 100,000",2.860999382854857,4.1207267861108345,2.2175348005801157
Indonesia,2031,All ages,Both,HIV/AIDS,"Deaths per 100,000",2.8503001348979793,4.13178535772124,2.1980838022091724
Indonesia,2032,All ages,Both,HIV/AIDS,"Deaths per 100,000",2.834819835016339,4.12672950132528,2.186238677836145
Indonesia,2033,All ages,Both,HIV/AIDS,"Deaths per 100,000",2.8157309786338742,4.121407775910184,2.1735014466668385
Indonesia,2034,All ages,Both,HIV/AIDS,"Deaths per 100,000",2.7897465064834313,4.108781436239415,2.141452811148718
Indonesia,2035,All ages,Both,HIV/AIDS,"Deaths per 100,000",2.7548505191529107,4.06625762619684,2.102397069964237
Indonesia,2036,All ages,Both,HIV/AIDS,"Deaths per 100,000",2.710916389326362,3.990356992489594,2.062510694269521
Indonesia,2037,All ages,Both,HIV/AIDS,"Deaths per 100,000",2.6613409691812744,3.8917097888485825,2.0301926424811447
Indonesia,2038,All ages,Both,HIV/AIDS,"Deaths per 100,000",2.60449508728126,3.8177591816825736,1.9755530755147213
Indonesia,2039,All ages,Both,HIV/AIDS,"Deaths per 100,000",2.540403425056017,3.7306912672171086,1.928590863045356
Indonesia,2040,All ages,Both,HIV/AIDS,"Deaths per 100,000",2.465901966807308,3.6078104544405503,1.8504959491982558
Fiji,1990,All ages,Both,HIV/AIDS,"Deaths per 100,000",0.2553038426682299,0.5021492857579379,0.06828033335712849
Fiji,1991,All ages,Both,HIV/AIDS,"Deaths per 100,000",0.358222024081878,0.6137594444855506,0.1481662755100244
Fiji,1992,All ages,Both,HIV/AIDS,"Deaths per 100,000",0.4714771635086246,0.7179509842256754,0.2453357925994801
Fiji,1993,All ages,Both,HIV/AIDS,"Deaths per 100,000",0.5910016768911134,0.806200503032639,0.34817593533034663
Fiji,1994,All ages,Both,HIV/AIDS,"Deaths per 100,000",0.7166655964657238,0.8862210305016204,0.4745409882667713
Fiji,1995,All ages,Both,HIV/AIDS,"Deaths per 100,000",0.8462400125484693,0.9984067090537496,0.6226536138500779
Fiji,1996,All ages,Both,HIV/AIDS,"Deaths per 100,000",0.9738044089387249,1.126664260053165,0.775238215357697
Fiji,1997,All ages,Both,HIV/AIDS,"Deaths per 100,000",1.0985482712267385,1.3096276168036145,0.91754286401717
Fiji,1998,All ages,Both,HIV/AIDS,"Deaths per 100,000",1.2203363230611886,1.5013632895334135,1.0515732751880047
Fiji,1999,All ages,Both,HIV/AIDS,"Deaths per 100,000",1.338124791246172,1.6318888089961954,1.168779290198971
Fiji,2000,All ages,Both,HIV/AIDS,"Deaths per 100,000",1.4497953847324985,1.7416627653806767,1.2744130618023146
Fiji,2001,All ages,Both,HIV/AIDS,"Deaths per 100,000",1.583995872175525,1.8613684249049514,1.4100327346197916
Fiji,2002,All ages,Both,HIV/AIDS,"Deaths per 100,000",1.7158738229510355,1.984597571439855,1.5543971941520098
Fiji,2003,All ages,Both,HIV/AIDS,"Deaths per 100,000",1.8421132192462646,2.082568512010881,1.6857721210087147
Fiji,2004,All ages,Both,HIV/AIDS,"Deaths per 100,000",1.9067953380060958,2.125154296816368,1.7579678755124946
Fiji,2005,All ages,Both,HIV/AIDS,"Deaths per 100,000",1.9096588425146566,2.147969133082885,1.7237169825068956
Fiji,2006,All ages,Both,HIV/AIDS,"Deaths per 100,000",1.9279000038344825,2.1806071247056282,1.713949067431264
Fiji,2007,All ages,Both,HIV/AIDS,"Deaths per 100,000",1.912785104888425,2.2104440483893453,1.6569895212409425
Fiji,2008,All ages,Both,HIV/AIDS,"Deaths per 100,000",1.920370506628697,2.270959184793465,1.6175009733021806
Fiji,2009,All ages,Both,HIV/AIDS,"Deaths per 100,000",1.9585480169103087,2.357930091436161,1.6189003062417278
Fiji,2010,All ages,Both,HIV/AIDS,"Deaths per 100,000",1.938387701256096,2.384905041842041,1.5658424139435332
Fiji,2011,All ages,Both,HIV/AIDS,"Deaths per 100,000",1.900608760547768,2.4173510942664653,1.4607761117566027
Fiji,2012,All ages,Both,HIV/AIDS,"Deaths per 100,000",1.6280016381729299,2.414995163324437,1.0371113046494342
Fiji,2013,All ages,Both,HIV/AIDS,"Deaths per 100,000",1.2013681793181454,2.255429233302365,0.5569547314269395
Fiji,2014,All ages,Both,HIV/AIDS,"Deaths per 100,000",1.0447978446597683,2.123265732788755,0.42959478631328085
Fiji,2015,All ages,Both,HIV/AIDS,"Deaths per 100,000",1.050870094741416,2.1132917610610753,0.4387738188206563
Fiji,2016,All ages,Both,HIV/AIDS,"Deaths per 100,000",1.2414555819088413,2.218364221975951,0.607034134578109
Fiji,2017,All ages,Both,HIV/AIDS,"Deaths per 100,000",1.3992921983399371,2.41474425965078,0.7652071490244843
Fiji,2018,All ages,Both,HIV/AIDS,"Deaths per 100,000",1.3208608316465145,2.345298536689629,0.6842172708019089
Fiji,2019,All ages,Both,HIV/AIDS,"Deaths per 100,000",1.366904059048511,2.405764026252329,0.7175145768363937
Fiji,2020,All ages,Both,HIV/AIDS,"Deaths per 100,000",1.4360351204289288,2.49515991890206,0.7645697016771236
Fiji,2021,All ages,Both,HIV/AIDS,"Deaths per 100,000",1.507441488886822,2.5924020742547067,0.8107532452586961
Fiji,2022,All ages,Both,HIV/AIDS,"Deaths per 100,000",1.577533356075649,2.6698940204678627,0.8544101956511448
Fiji,2023,All ages,Both,HIV/AIDS,"Deaths per 100,000",1.6445487416905813,2.788197003815915,0.8856660938979458
Fiji,2024,All ages,Both,HIV/AIDS,"Deaths per 100,000",1.7075659274593775,2.8977869101624325,0.9166421857380984
Fiji,2025,All ages,Both,HIV/AIDS,"Deaths per 100,000",1.764898667986659,2.9860792699972882,0.9625278378972063
Fiji,2026,All ages,Both,HIV/AIDS,"Deaths per 100,000",1.8208697067357384,3.0580328966039754,0.9994879294908553
Fiji,2027,All ages,Both,HIV/AIDS,"Deaths per 100,000",1.8731006511405586,3.146976663115798,1.0220066619218504
Fiji,2028,All ages,Both,HIV/AIDS,"Deaths per 100,000",1.913925136519714,3.2666956157391667,1.0386030819763674
Fiji,2029,All ages,Both,HIV/AIDS,"Deaths per 100,000",1.9455154465808515,3.3925306557825237,1.047253363934211
Fiji,2030,All ages,Both,HIV/AIDS,"Deaths per 100,000",1.9689604465404142,3.4778134538540058,1.0511200110826218
Fiji,2031,All ages,Both,HIV/AIDS,"Deaths per 100,000",1.9852634480029048,3.5137869340796697,1.0534053066516376
Fiji,2032,All ages,Both,HIV/AIDS,"Deaths per 100,000",2.0073741723314398,3.562518872576467,1.0604227400257193
Fiji,2033,All ages,Both,HIV/AIDS,"Deaths per 100,000",2.025987076128311,3.604987941036256,1.064541471481815
Fiji,2034,All ages,Both,HIV/AIDS,"Deaths per 100,000",2.0300234907384365,3.609047807423195,1.0635247295227983
Fiji,2035,All ages,Both,HIV/AIDS,"Deaths per 100,000",2.0261951369918854,3.644144529954591,1.0596896975881804
Fiji,2036,All ages,Both,HIV/AIDS,"Deaths per 100,000",2.017317599211124,3.670348587487935,1.0455441144523743
Fiji,2037,All ages,Both,HIV/AIDS,"Deaths per 100,000",1.997961140968196,3.663533957819086,1.0180080339420527
Fiji,2038,All ages,Both,HIV/AIDS,"Deaths per 100,000",1.9709261405022824,3.637476206607906,1.009350886002919
Fiji,2039,All ages,Both,HIV/AIDS,"Deaths per 100,000",1.939422931880227,3.631993777086788,0.98429857579685
Fiji,2040,All ages,Both,HIV/AIDS,"Deaths per 100,000",1.9061729522987934,3.5771656104630107,0.9750930365283595
Kazakhstan,1990,All ages,Both,HIV/AIDS,"Deaths per 100,000",0.7660423824483007,0.8259208954184029,0.7118525308204777
Kazakhstan,1991,All ages,Both,HIV/AIDS,"Deaths per 100,000",1.0917292938271603,1.166206389421522,1.0266843582878324
Kazakhstan,1992,All ages,Both,HIV/AIDS,"Deaths per 100,000",1.2305803440208471,1.3095344183816569,1.1545861693202226
Kazakhstan,1993,All ages,Both,HIV/AIDS,"Deaths per 100,000",1.3375434660847152,1.4193459083521656,1.2603370725194945
Kazakhstan,1994,All ages,Both,HIV/AIDS,"Deaths per 100,000",1.9264720976271574,2.0386176245037797,1.8160245669617707
Kazakhstan,1995,All ages,Both,HIV/AIDS,"Deaths per 100,000",2.845182019662446,2.9918803281640227,2.68522299538011
Kazakhstan,1996,All ages,Both,HIV/AIDS,"Deaths per 100,000",3.7781146748658014,3.986676491356351,3.583791673111477
Kazakhstan,1997,All ages,Both,HIV/AIDS,"Deaths per 100,000",3.99836556003086,4.190760269021676,3.791345227687017
Kazakhstan,1998,All ages,Both,HIV/AIDS,"Deaths per 100,000",3.840828531188406,4.051122719250593,3.653088281706685
Kazakhstan,1999,All ages,Both,HIV/AIDS,"Deaths per 100,000",3.219105941273908,3.3867903754503215,3.0480769509068213
Kazakhstan,2000,All ages,Both,HIV/AIDS,"Deaths per 100,000",2.517690440065765,2.6584689085480186,2.379543677342284
Kazakhstan,2001,All ages,Both,HIV/AIDS,"Deaths per 100,000",2.436316534362196,2.5762286335149875,2.3057905583945275
Kazakhstan,2002,All ages,Both,HIV/AIDS,"Deaths per 100,000",2.502963541069662,2.6452883446193303,2.37150663363524
Kazakhstan,2003,All ages,Both,HIV/AIDS,"Deaths per 100,000",2.371879231751603,2.5029620947912967,2.2583075458513284
Kazakhstan,2004,All ages,Both,HIV/AIDS,"Deaths per 100,000",2.5811189203994047,2.719643059697514,2.445069170019399
Kazakhstan,2005,All ages,Both,HIV/AIDS,"Deaths per 100,000",2.9486671205226105,3.1183560023920083,2.7929493256274522
Kazakhstan,2006,All ages,Both,HIV/AIDS,"Deaths per 100,000",2.820703765322485,2.9923358468499885,2.6531837529608984
Kazakhstan,2007,All ages,Both,HIV/AIDS,"Deaths per 100,000",2.549328491404832,2.7099436223332996,2.395954309585046
Kazakhstan,2008,All ages,Both,HIV/AIDS,"Deaths per 100,000",2.6964416668671993,2.856441466965528,2.541419749047657
Kazakhstan,2009,All ages,Both,HIV/AIDS,"Deaths per 100,000",2.408501630377216,2.542965861833895,2.281165214508664
Kazakhstan,2010,All ages,Both,HIV/AIDS,"Deaths per 100,000",2.369518555047821,2.501017230219764,2.243114959520396
Kazakhstan,2011,All ages,Both,HIV/AIDS,"Deaths per 100,000",2.17192792756106,2.298461821139072,2.055943320630148
Kazakhstan,2012,All ages,Both,HIV/AIDS,"Deaths per 100,000",2.011016162295861,2.126393116511445,1.9031157721497665
Kazakhstan,2013,All ages,Both,HIV/AIDS,"Deaths per 100,000",1.870867781548644,1.9932889692659899,1.7663287728929857
Kazakhstan,2014,All ages,Both,HIV/AIDS,"Deaths per 100,000",1.6859379401449546,1.7867648146560684,1.5911391642234507
Kazakhstan,2015,All ages,Both,HIV/AIDS,"Deaths per 100,000",1.7324070015539732,1.857931678269633,1.6187522638853178
Kazakhstan,2016,All ages,Both,HIV/AIDS,"Deaths per 100,000",1.6475373790200558,1.7912797793630657,1.5148165541663727
Kazakhstan,2017,All ages,Both,HIV/AIDS,"Deaths per 100,000",1.4782729887103985,1.7337777525279658,1.208747346919735
Kazakhstan,2018,All ages,Both,HIV/AIDS,"Deaths per 100,000",1.3934736218070474,1.6032461304143826,1.1400537352402984
Kazakhstan,2019,All ages,Both,HIV/AIDS,"Deaths per 100,000",1.4432436410302927,1.6812267064322504,1.1831868726788424
Kazakhstan,2020,All ages,Both,HIV/AIDS,"Deaths per 100,000",1.5091578929981266,1.7667951537913142,1.2213507465125648
Kazakhstan,2021,All ages,Both,HIV/AIDS,"Deaths per 100,000",1.5828387766492238,1.8690325789968523,1.2803390945060253
Kazakhstan,2022,All ages,Both,HIV/AIDS,"Deaths per 100,000",1.6579774114793482,2.0251359237995357,1.3246837173426962
Kazakhstan,2023,All ages,Both,HIV/AIDS,"Deaths per 100,000",1.7354425297427372,2.202157887011655,1.3492781780571772
Kazakhstan,2024,All ages,Both,HIV/AIDS,"Deaths per 100,000",1.814017618493372,2.378605645628278,1.3903804530495694
Kazakhstan,2025,All ages,Both,HIV/AIDS,"Deaths per 100,000",1.8914891030876637,2.5350902515448515,1.4045088528907417
Kazakhstan,2026,All ages,Both,HIV/AIDS,"Deaths per 100,000",1.9682727417236159,2.733682680780659,1.4250521690036329
Kazakhstan,2027,All ages,Both,HIV/AIDS,"Deaths per 100,000",2.035795122811419,2.903520324822106,1.4411601240902001
Kazakhstan,2028,All ages,Both,HIV/AIDS,"Deaths per 100,000",2.091140949270187,3.062606198842407,1.4468734498766669
Kazakhstan,2029,All ages,Both,HIV/AIDS,"Deaths per 100,000",2.1355761364549766,3.201418698786141,1.4449265277765961
Kazakhstan,2030,All ages,Both,HIV/AIDS,"Deaths per 100,000",2.172233622620849,3.290920346092207,1.4455822839421608
Kazakhstan,2031,All ages,Both,HIV/AIDS,"Deaths per 100,000",2.205418637455013,3.3916581862166573,1.4460227677502144
Kazakhstan,2032,All ages,Both,HIV/AIDS,"Deaths per 100,000",2.2323280704935513,3.459684233948496,1.4494157390985
Kazakhstan,2033,All ages,Both,HIV/AIDS,"Deaths per 100,000",2.2534141779812114,3.516365482096779,1.4470012122025286
Kazakhstan,2034,All ages,Both,HIV/AIDS,"Deaths per 100,000",2.26921921975554,3.564808398212304,1.447923193548847
Kazakhstan,2035,All ages,Both,HIV/AIDS,"Deaths per 100,000",2.280058707395819,3.605852572952656,1.4514605404323138
Kazakhstan,2036,All ages,Both,HIV/AIDS,"Deaths per 100,000",2.289415809712129,3.6504545792042604,1.4581806060275513
Kazakhstan,2037,All ages,Both,HIV/AIDS,"Deaths per 100,000",2.2980516111168012,3.695955073709571,1.4748880342573334
Kazakhstan,2038,All ages,Both,HIV/AIDS,"Deaths per 100,000",2.306256544248085,3.669762819547334,1.4868759192361072
Kazakhstan,2039,All ages,Both,HIV/AIDS,"Deaths per 100,000",2.3120992284402275,3.7146224966089623,1.4842250150044698
Kazakhstan,2040,All ages,Both,HIV/AIDS,"Deaths per 100,000",2.3142554651370872,3.727332558484322,1.4976972287368333
Poland,1990,All ages,Both,HIV/AIDS,"Deaths per 100,000",0.23467843653945883,0.2504715758844073,0.22040600527386828
Poland,1991,All ages,Both,HIV/AIDS,"Deaths per 100,000",0.23979541711048016,0.25488097164222145,0.22539399532715212
Poland,1992,All ages,Both,HIV/AIDS,"Deaths per 100,000",0.24564570206625408,0.26193428583572803,0.2308019465944805
Poland,1993,All ages,Both,HIV/AIDS,"Deaths per 100,000",0.2401396808942191,0.2564079511419698,0.22482915260881342
Poland,1994,All ages,Both,HIV/AIDS,"Deaths per 100,000",0.23751273543187684,0.25263512003337524,0.22357466890641275
Poland,1995,All ages,Both,HIV/AIDS,"Deaths per 100,000",0.22848709332692835,0.2443835876216316,0.21417773547508753
Poland,1996,All ages,Both,HIV/AIDS,"Deaths per 100,000",0.2333354450624733,0.24979342881141348,0.21750970207177514
Poland,1997,All ages,Both,HIV/AIDS,"Deaths per 100,000",0.28599416807082767,0.30727145945058365,0.2669648814949005
Poland,1998,All ages,Both,HIV/AIDS,"Deaths per 100,000",0.3278218542722852,0.35323255626543854,0.30486348360161486
Poland,1999,All ages,Both,HIV/AIDS,"Deaths per 100,000",0.43227118809077086,0.4645627823014315,0.40025504153369496
Poland,2000,All ages,Both,HIV/AIDS,"Deaths per 100,000",0.4230810700309047,0.45106649933566534,0.3925557893601766
Poland,2001,All ages,Both,HIV/AIDS,"Deaths per 100,000",0.3783097876443528,0.4022428935771421,0.3556659857583793
Poland,2002,All ages,Both,HIV/AIDS,"Deaths per 100,000",0.44061044661838306,0.467324643079805,0.41477031645669116
Poland,2003,All ages,Both,HIV/AIDS,"Deaths per 100,000",0.419694613830892,0.44757542964613634,0.3936637091606469
Poland,2004,All ages,Both,HIV/AIDS,"Deaths per 100,000",0.4339952899183449,0.46224608151513336,0.40791230742741363
Poland,2005,All ages,Both,HIV/AIDS,"Deaths per 100,000",0.42545896485328316,0.4545756295272743,0.3989542805310831
Poland,2006,All ages,Both,HIV/AIDS,"Deaths per 100,000",0.3698653516449848,0.39363064745139165,0.3480598639334889
Poland,2007,All ages,Both,HIV/AIDS,"Deaths per 100,000",0.43770634337939635,0.46543619151830556,0.40942839190159275
Poland,2008,All ages,Both,HIV/AIDS,"Deaths per 100,000",0.5091024667503777,0.5414519864885505,0.47892457305898106
Poland,2009,All ages,Both,HIV/AIDS,"Deaths per 100,000",0.3719798710574322,0.39674504336448113,0.34969494837515674
Poland,2010,All ages,Both,HIV/AIDS,"Deaths per 100,000",0.4604585267916305,0.4912285079623397,0.43196066637690944
Poland,2011,All ages,Both,HIV/AIDS,"Deaths per 100,000",0.44501850913014773,0.47449130599785094,0.4168908171412295
Poland,2012,All ages,Both,HIV/AIDS,"Deaths per 100,000",0.3930972817643612,0.418646835626163,0.36967083812259943
