Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Indonesia,2019,All ages,Male,Encephalitis,"Deaths per 100,000",0.6928666826511837,1.1543707782691948,0.2971657625208117
Indonesia,2020,All ages,Male,Encephalitis,"Deaths per 100,000",0.6853505568330626,1.143701640076063,0.29447872623268456
Indonesia,2021,All ages,Male,Encephalitis,"Deaths per 100,000",0.6758644003913378,1.1258869498725557,0.2920871421233569
Indonesia,2022,All ages,Male,Encephalitis,"Deaths per 100,000",0.6700268159078203,1.0930470783719013,0.2960862542883458
Indonesia,2023,All ages,Male,Encephalitis,"Deaths per 100,000",0.6660192925735823,1.0935553740290518,0.29455251769790236
Indonesia,2024,All ages,Male,Encephalitis,"Deaths per 100,000",0.6644677213611573,1.0812263154585213,0.3026100484966754
Indonesia,2025,All ages,Male,Encephalitis,"Deaths per 100,000",0.655998399217439,1.0609581888291784,0.3035101209232375
Indonesia,2026,All ages,Male,Encephalitis,"Deaths per 100,000",0.651244160864137,1.0584587382919852,0.3051453587938027
Indonesia,2027,All ages,Male,Encephalitis,"Deaths per 100,000",0.6521154276016407,1.0328835671767223,0.3025159672745294
Indonesia,2028,All ages,Male,Encephalitis,"Deaths per 100,000",0.6480093611520141,1.000750607378865,0.31242870166759407
Indonesia,2029,All ages,Male,Encephalitis,"Deaths per 100,000",0.6481408278668342,1.004030935413926,0.3093566071518228
Indonesia,2030,All ages,Male,Encephalitis,"Deaths per 100,000",0.6506083133525624,0.9994435223407794,0.31244746943020263
Indonesia,2031,All ages,Male,Encephalitis,"Deaths per 100,000",0.652124017663735,0.9965819796809203,0.3226785930392118
Indonesia,2032,All ages,Male,Encephalitis,"Deaths per 100,000",0.6545182782005913,0.9956118317397954,0.3218737037748349
Indonesia,2033,All ages,Male,Encephalitis,"Deaths per 100,000",0.6544255651509007,0.9924997464703312,0.3206219054667024
Indonesia,2034,All ages,Male,Encephalitis,"Deaths per 100,000",0.6538505118775134,0.9880701102897337,0.32976822623078517
Indonesia,2035,All ages,Male,Encephalitis,"Deaths per 100,000",0.6552502126676183,0.9818088892229518,0.330734384613386
Indonesia,2036,All ages,Male,Encephalitis,"Deaths per 100,000",0.6571287413199585,0.9718341634193565,0.33107359689961047
Indonesia,2037,All ages,Male,Encephalitis,"Deaths per 100,000",0.6558554874062372,0.9582221801675753,0.3349416780246602
Indonesia,2038,All ages,Male,Encephalitis,"Deaths per 100,000",0.6612891570526717,0.9675673797286786,0.3299057285159592
Indonesia,2039,All ages,Male,Encephalitis,"Deaths per 100,000",0.6598634066334532,0.9663998590537863,0.3391381165906887
Indonesia,2040,All ages,Male,Encephalitis,"Deaths per 100,000",0.6601303663459106,0.9686179472911324,0.3485911730408461
Fiji,1990,All ages,Male,Encephalitis,"Deaths per 100,000",0.9818438526864975,1.406807281644633,0.5912710514662347
Fiji,1991,All ages,Male,Encephalitis,"Deaths per 100,000",0.9904344941860926,1.40265051703955,0.5990310128032112
Fiji,1992,All ages,Male,Encephalitis,"Deaths per 100,000",0.9843199715798804,1.3980373442917773,0.5882294944272962
Fiji,1993,All ages,Male,Encephalitis,"Deaths per 100,000",0.9949584649356239,1.4019346027508672,0.60196461435038
Fiji,1994,All ages,Male,Encephalitis,"Deaths per 100,000",1.0002528917918423,1.4154738980612322,0.6137387950083019
Fiji,1995,All ages,Male,Encephalitis,"Deaths per 100,000",1.0031943234957927,1.4158396939823905,0.6256763203738707
Fiji,1996,All ages,Male,Encephalitis,"Deaths per 100,000",1.01046246333085,1.4132240205832054,0.6340697622882361
Fiji,1997,All ages,Male,Encephalitis,"Deaths per 100,000",1.017332650455776,1.395919532826453,0.6369273294368761
Fiji,1998,All ages,Male,Encephalitis,"Deaths per 100,000",0.9953608515330581,1.3859560412601737,0.5820296923454842
Fiji,1999,All ages,Male,Encephalitis,"Deaths per 100,000",1.0246806124517718,1.3743629189156317,0.652326292715022
Fiji,2000,All ages,Male,Encephalitis,"Deaths per 100,000",1.0174552908583476,1.3513632071125323,0.6572943780592181
Fiji,2001,All ages,Male,Encephalitis,"Deaths per 100,000",1.0081392270562746,1.3259598263924566,0.652281844710343
Fiji,2002,All ages,Male,Encephalitis,"Deaths per 100,000",1.0056433237976263,1.3163772014302115,0.6412555516910237
Fiji,2003,All ages,Male,Encephalitis,"Deaths per 100,000",0.972394609949452,1.2501299941449593,0.6398463230753433
Fiji,2004,All ages,Male,Encephalitis,"Deaths per 100,000",0.9157987156363748,1.1666565586866178,0.6328489965175996
Fiji,2005,All ages,Male,Encephalitis,"Deaths per 100,000",0.8557170113178282,1.0714381968648676,0.6239006762668828
Fiji,2006,All ages,Male,Encephalitis,"Deaths per 100,000",0.8154582975159056,1.0302442055798706,0.6131745036656718
Fiji,2007,All ages,Male,Encephalitis,"Deaths per 100,000",0.7716353164292482,1.012254689335872,0.5953640306568309
Fiji,2008,All ages,Male,Encephalitis,"Deaths per 100,000",0.7139740303407648,1.0040092383518957,0.5436233780561613
Fiji,2009,All ages,Male,Encephalitis,"Deaths per 100,000",0.7401233506846049,0.9922711558404731,0.5744713286098364
Fiji,2010,All ages,Male,Encephalitis,"Deaths per 100,000",0.7812693224219064,1.0094933174069638,0.6103627934353729
Fiji,2011,All ages,Male,Encephalitis,"Deaths per 100,000",0.8247942186681323,1.0673206653695115,0.609015829958723
Fiji,2012,All ages,Male,Encephalitis,"Deaths per 100,000",0.8570080876354876,1.1076583606989567,0.6126216279263851
Fiji,2013,All ages,Male,Encephalitis,"Deaths per 100,000",0.8529199334636066,1.1347832311146264,0.5983597274738958
Fiji,2014,All ages,Male,Encephalitis,"Deaths per 100,000",0.8539700886991629,1.1452809791556564,0.5916813421526858
Fiji,2015,All ages,Male,Encephalitis,"Deaths per 100,000",0.855654804953758,1.1595568300424404,0.5753278145419719
Fiji,2016,All ages,Male,Encephalitis,"Deaths per 100,000",0.8575313692312401,1.1804165972586431,0.5722937100793948
Fiji,2017,All ages,Male,Encephalitis,"Deaths per 100,000",0.8407931264189917,1.1932835631967673,0.5495009618848588
Fiji,2018,All ages,Male,Encephalitis,"Deaths per 100,000",0.8325607063950357,1.1873017148062053,0.5278669692970118
Fiji,2019,All ages,Male,Encephalitis,"Deaths per 100,000",0.8467311280025724,1.21722953065091,0.5429195583688622
Fiji,2020,All ages,Male,Encephalitis,"Deaths per 100,000",0.8630522523725424,1.252760583101777,0.5461419888445909
Fiji,2021,All ages,Male,Encephalitis,"Deaths per 100,000",0.8718064512977037,1.2657173127120556,0.5505786644064359
Fiji,2022,All ages,Male,Encephalitis,"Deaths per 100,000",0.878460141757258,1.2849299907750487,0.5534322741804651
Fiji,2023,All ages,Male,Encephalitis,"Deaths per 100,000",0.8879418220008771,1.2896232964359942,0.5701490230062016
Fiji,2024,All ages,Male,Encephalitis,"Deaths per 100,000",0.8983269216359807,1.3524835340870593,0.5728136229536087
Fiji,2025,All ages,Male,Encephalitis,"Deaths per 100,000",0.9039337306778054,1.354838309999626,0.5818146150998121
Fiji,2026,All ages,Male,Encephalitis,"Deaths per 100,000",0.9149989465187693,1.359004441194148,0.575103702494112
Fiji,2027,All ages,Male,Encephalitis,"Deaths per 100,000",0.9291371145537723,1.4202545287688166,0.586858216209837
Fiji,2028,All ages,Male,Encephalitis,"Deaths per 100,000",0.9391728394931254,1.4350826110454697,0.5974698589075759
Fiji,2029,All ages,Male,Encephalitis,"Deaths per 100,000",0.9518556078992997,1.4181525050321993,0.6091208613114417
Fiji,2030,All ages,Male,Encephalitis,"Deaths per 100,000",0.9665592848923057,1.4778863602440657,0.6182739112164845
Fiji,2031,All ages,Male,Encephalitis,"Deaths per 100,000",0.9789136604694023,1.520320962437916,0.6132396879601294
Fiji,2032,All ages,Male,Encephalitis,"Deaths per 100,000",0.9939245256543919,1.5555775700439916,0.6297335902058907
Fiji,2033,All ages,Male,Encephalitis,"Deaths per 100,000",1.006884152685909,1.5569288572868885,0.6246996333299673
Fiji,2034,All ages,Male,Encephalitis,"Deaths per 100,000",1.0219227895528022,1.6050297276432994,0.6444566594862514
Fiji,2035,All ages,Male,Encephalitis,"Deaths per 100,000",1.0346940398050886,1.6096238283522257,0.6450643484732852
Fiji,2036,All ages,Male,Encephalitis,"Deaths per 100,000",1.0477381530180316,1.6535394371273042,0.6496831441219916
Fiji,2037,All ages,Male,Encephalitis,"Deaths per 100,000",1.0592786660682858,1.669106972883331,0.6638343878352257
Fiji,2038,All ages,Male,Encephalitis,"Deaths per 100,000",1.070830540106277,1.728513613377515,0.6625259205215057
Fiji,2039,All ages,Male,Encephalitis,"Deaths per 100,000",1.0799666307810345,1.738138152363625,0.6684211995352722
Fiji,2040,All ages,Male,Encephalitis,"Deaths per 100,000",1.0912936914711007,1.8240319497887052,0.6642013790396879
Kazakhstan,1990,All ages,Male,Encephalitis,"Deaths per 100,000",1.8297492644496014,2.4846176424538706,1.0819894132107635
Kazakhstan,1991,All ages,Male,Encephalitis,"Deaths per 100,000",1.7609626013536694,2.492124357816377,1.0614149343972903
Kazakhstan,1992,All ages,Male,Encephalitis,"Deaths per 100,000",1.8972379733928169,2.542524680977823,1.0606399724976212
Kazakhstan,1993,All ages,Male,Encephalitis,"Deaths per 100,000",1.9707643072286922,2.592021482965238,1.0566315663768657
Kazakhstan,1994,All ages,Male,Encephalitis,"Deaths per 100,000",2.0393586862589412,2.702698746694681,1.058604603160908
Kazakhstan,1995,All ages,Male,Encephalitis,"Deaths per 100,000",2.06118517609171,2.751858007412403,1.0661407908432667
Kazakhstan,1996,All ages,Male,Encephalitis,"Deaths per 100,000",2.0730044147743314,2.765894275832465,1.0461086753927977
Kazakhstan,1997,All ages,Male,Encephalitis,"Deaths per 100,000",2.068473349515515,2.7932418738948925,1.0332555900567055
Kazakhstan,1998,All ages,Male,Encephalitis,"Deaths per 100,000",2.063743675405717,2.781567620622753,1.025255945282396
Kazakhstan,1999,All ages,Male,Encephalitis,"Deaths per 100,000",2.0978510352893447,2.848235680127735,1.037860367930674
Kazakhstan,2000,All ages,Male,Encephalitis,"Deaths per 100,000",2.074491906041072,2.8132172162365916,1.0196740300011888
Kazakhstan,2001,All ages,Male,Encephalitis,"Deaths per 100,000",2.033776121716481,2.7611249020816837,1.0324125584115666
Kazakhstan,2002,All ages,Male,Encephalitis,"Deaths per 100,000",1.959069539341549,2.619802639604757,1.026400548211121
Kazakhstan,2003,All ages,Male,Encephalitis,"Deaths per 100,000",1.8623445319862908,2.508870104092757,1.0178218054525683
Kazakhstan,2004,All ages,Male,Encephalitis,"Deaths per 100,000",1.6653897323784674,2.330730583053783,1.0168437443122555
Kazakhstan,2005,All ages,Male,Encephalitis,"Deaths per 100,000",1.5889423322867107,2.337738618050237,1.0400499487953765
Kazakhstan,2006,All ages,Male,Encephalitis,"Deaths per 100,000",1.5497510954501237,2.34890052558704,1.0452202526418028
Kazakhstan,2007,All ages,Male,Encephalitis,"Deaths per 100,000",1.547745785116154,2.3903279781159577,1.037316374184696
Kazakhstan,2008,All ages,Male,Encephalitis,"Deaths per 100,000",1.5104458747974951,2.4124256607681738,1.0540192476001564
Kazakhstan,2009,All ages,Male,Encephalitis,"Deaths per 100,000",1.501484535813305,2.4452823462038933,1.0462327898338384
Kazakhstan,2010,All ages,Male,Encephalitis,"Deaths per 100,000",1.5146960021148694,2.482324525038846,1.051550695888775
Kazakhstan,2011,All ages,Male,Encephalitis,"Deaths per 100,000",1.5280523677235307,2.5098726683038786,1.0550610593344427
Kazakhstan,2012,All ages,Male,Encephalitis,"Deaths per 100,000",1.5523034658747126,2.514807574499576,1.0549328511851297
Kazakhstan,2013,All ages,Male,Encephalitis,"Deaths per 100,000",1.5553266713396474,2.4504982616383604,1.0482528409717093
Kazakhstan,2014,All ages,Male,Encephalitis,"Deaths per 100,000",1.4979171968067166,2.391853789130557,1.03620666817663
Kazakhstan,2015,All ages,Male,Encephalitis,"Deaths per 100,000",1.479247603871212,2.346499540375097,1.012156880312329
Kazakhstan,2016,All ages,Male,Encephalitis,"Deaths per 100,000",1.4720800869547026,2.3561861543978124,0.985932281656409
Kazakhstan,2017,All ages,Male,Encephalitis,"Deaths per 100,000",1.3541682988876356,2.201654093757385,0.8574870790749782
Kazakhstan,2018,All ages,Male,Encephalitis,"Deaths per 100,000",1.2994702290431157,2.132450442049521,0.8515449647498717
Kazakhstan,2019,All ages,Male,Encephalitis,"Deaths per 100,000",1.2528649247467285,2.0059101959698054,0.7961262819336473
Kazakhstan,2020,All ages,Male,Encephalitis,"Deaths per 100,000",1.220206148014568,2.021479846831377,0.7875423295169619
Kazakhstan,2021,All ages,Male,Encephalitis,"Deaths per 100,000",1.19036855894133,1.968632609433516,0.7649375444554477
Kazakhstan,2022,All ages,Male,Encephalitis,"Deaths per 100,000",1.1699279140676604,1.9364032154872974,0.7351434787313024
Kazakhstan,2023,All ages,Male,Encephalitis,"Deaths per 100,000",1.1441650644392996,1.8565886648499632,0.7186892692841866
Kazakhstan,2024,All ages,Male,Encephalitis,"Deaths per 100,000",1.1165107007020152,1.8580971166033728,0.7320682127933723
Kazakhstan,2025,All ages,Male,Encephalitis,"Deaths per 100,000",1.086931613541216,1.8032712711263839,0.699027375183832
Kazakhstan,2026,All ages,Male,Encephalitis,"Deaths per 100,000",1.0667341530014587,1.7504923713491585,0.6855994903470395
Kazakhstan,2027,All ages,Male,Encephalitis,"Deaths per 100,000",1.0499130091336557,1.7882902193694825,0.669025718370926
Kazakhstan,2028,All ages,Male,Encephalitis,"Deaths per 100,000",1.0329132491120518,1.7185166641611278,0.6542249062447681
Kazakhstan,2029,All ages,Male,Encephalitis,"Deaths per 100,000",1.0210008413914682,1.717102531968499,0.6448671379474342
Kazakhstan,2030,All ages,Male,Encephalitis,"Deaths per 100,000",1.0109964761400498,1.6746273104554865,0.6280604785166972
Kazakhstan,2031,All ages,Male,Encephalitis,"Deaths per 100,000",1.0053823137565576,1.6827352630645624,0.616200871431981
Kazakhstan,2032,All ages,Male,Encephalitis,"Deaths per 100,000",1.0031517601282176,1.6932209700238379,0.6106951937509687
Kazakhstan,2033,All ages,Male,Encephalitis,"Deaths per 100,000",1.0004283396544227,1.6838341305852789,0.6081963136394506
Kazakhstan,2034,All ages,Male,Encephalitis,"Deaths per 100,000",0.9973338726129727,1.7001579966396914,0.6022142726812353
Kazakhstan,2035,All ages,Male,Encephalitis,"Deaths per 100,000",0.9967496424350919,1.6948355059998375,0.5991139403291307
Kazakhstan,2036,All ages,Male,Encephalitis,"Deaths per 100,000",1.000134408829826,1.7367108270501947,0.5933318100930834
Kazakhstan,2037,All ages,Male,Encephalitis,"Deaths per 100,000",1.0002079894225377,1.736991866473659,0.5780278981568869
Kazakhstan,2038,All ages,Male,Encephalitis,"Deaths per 100,000",0.9995495512423903,1.7582378472583837,0.5787553565984637
Kazakhstan,2039,All ages,Male,Encephalitis,"Deaths per 100,000",0.9966661714277737,1.7778319702550283,0.5688993759718579
Kazakhstan,2040,All ages,Male,Encephalitis,"Deaths per 100,000",0.9931199418476905,1.8012227298924552,0.5693378434300659
Poland,1990,All ages,Male,Encephalitis,"Deaths per 100,000",0.7035664693846018,0.9204864242339386,0.3177820499959648
Poland,1991,All ages,Male,Encephalitis,"Deaths per 100,000",0.6789228889797783,0.8755478704152996,0.31656190792652583
Poland,1992,All ages,Male,Encephalitis,"Deaths per 100,000",0.6513364782259735,0.8357799501402022,0.3155665037502264
Poland,1993,All ages,Male,Encephalitis,"Deaths per 100,000",0.6239360490472157,0.7873915237264353,0.3146255217127093
Poland,1994,All ages,Male,Encephalitis,"Deaths per 100,000",0.6094195224190297,0.7687614597405839,0.3166933245722329
Poland,1995,All ages,Male,Encephalitis,"Deaths per 100,000",0.5818860408209825,0.7393242525026475,0.3127477102854978
Poland,1996,All ages,Male,Encephalitis,"Deaths per 100,000",0.5668573088745238,0.7254338406977998,0.31553938319303787
Poland,1997,All ages,Male,Encephalitis,"Deaths per 100,000",0.5360267930508557,0.7282344129148343,0.31683693840571636
Poland,1998,All ages,Male,Encephalitis,"Deaths per 100,000",0.506509632418198,0.720877254942577,0.3190202575405867
Poland,1999,All ages,Male,Encephalitis,"Deaths per 100,000",0.48018786209806535,0.7181792588401092,0.320374049659876
Poland,2000,All ages,Male,Encephalitis,"Deaths per 100,000",0.4748729685848486,0.7162608690458637,0.3206210430939018
Poland,2001,All ages,Male,Encephalitis,"Deaths per 100,000",0.4559644456636244,0.7266953993052022,0.3194199891603343
Poland,2002,All ages,Male,Encephalitis,"Deaths per 100,000",0.44693474478326467,0.7298289613677255,0.3192664495223182
Poland,2003,All ages,Male,Encephalitis,"Deaths per 100,000",0.44475237356473607,0.7247557955521804,0.31730240921324687
Poland,2004,All ages,Male,Encephalitis,"Deaths per 100,000",0.44258015098504094,0.7260166125330744,0.3191574352604901
Poland,2005,All ages,Male,Encephalitis,"Deaths per 100,000",0.44608518896620947,0.7192825424138561,0.32012868730104305
Poland,2006,All ages,Male,Encephalitis,"Deaths per 100,000",0.44782163071987774,0.7247304568447068,0.3240200571679466
Poland,2007,All ages,Male,Encephalitis,"Deaths per 100,000",0.45194062567347776,0.73907291427626,0.32590712071390543
Poland,2008,All ages,Male,Encephalitis,"Deaths per 100,000",0.4429853436342399,0.7539497059009146,0.3273851699842266
Poland,2009,All ages,Male,Encephalitis,"Deaths per 100,000",0.44186360224733184,0.7529586005740563,0.32798829560821824
Poland,2010,All ages,Male,Encephalitis,"Deaths per 100,000",0.43258926444184065,0.743922586894525,0.32034756589052515
Poland,2011,All ages,Male,Encephalitis,"Deaths per 100,000",0.42314796238573155,0.7462025268069761,0.30897355125414866
Poland,2012,All ages,Male,Encephalitis,"Deaths per 100,000",0.42627920371208317,0.7506563044299644,0.3119924073442368
Poland,2013,All ages,Male,Encephalitis,"Deaths per 100,000",0.4284366400984382,0.7549443623099018,0.31439671268823555
Poland,2014,All ages,Male,Encephalitis,"Deaths per 100,000",0.4247253897380393,0.7657363682383509,0.30630232103694965
Poland,2015,All ages,Male,Encephalitis,"Deaths per 100,000",0.4274082002673272,0.7736239872795548,0.3019168789437368
Poland,2016,All ages,Male,Encephalitis,"Deaths per 100,000",0.42965241572505497,0.7802234352107463,0.29803479403022876
Poland,2017,All ages,Male,Encephalitis,"Deaths per 100,000",0.43007468193949155,0.7950767859510157,0.29374400821299435
Poland,2018,All ages,Male,Encephalitis,"Deaths per 100,000",0.4338354725941107,0.7859812490767834,0.29575918374785043
