Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Indonesia,2032,All ages,Female,Tuberculosis,"Deaths per 100,000",19.245477228802997,24.25944860743061,15.512003556120277
Indonesia,2033,All ages,Female,Tuberculosis,"Deaths per 100,000",19.12306279335516,24.107874439405247,15.128703168707409
Indonesia,2034,All ages,Female,Tuberculosis,"Deaths per 100,000",19.038770441940528,24.08737768068189,15.066604216946049
Indonesia,2035,All ages,Female,Tuberculosis,"Deaths per 100,000",18.93560428532262,24.41830366535389,14.856164534329361
Indonesia,2036,All ages,Female,Tuberculosis,"Deaths per 100,000",18.81407100242789,24.44420515058066,14.90801416350871
Indonesia,2037,All ages,Female,Tuberculosis,"Deaths per 100,000",18.72761272344314,24.281468162671548,14.621064359318162
Indonesia,2038,All ages,Female,Tuberculosis,"Deaths per 100,000",18.65663904874731,24.478980137924065,14.561976355637036
Indonesia,2039,All ages,Female,Tuberculosis,"Deaths per 100,000",18.555560492038058,24.461825255497963,14.221550909726714
Indonesia,2040,All ages,Female,Tuberculosis,"Deaths per 100,000",18.326050709708447,24.63314861110424,13.868759003036844
Fiji,1990,All ages,Female,Tuberculosis,"Deaths per 100,000",4.783376716878811,7.438291339652089,3.0662033695177877
Fiji,1991,All ages,Female,Tuberculosis,"Deaths per 100,000",4.8244546424357,7.701242784900541,3.038737948339764
Fiji,1992,All ages,Female,Tuberculosis,"Deaths per 100,000",4.819336614953077,7.674929210883855,3.1359237802317894
Fiji,1993,All ages,Female,Tuberculosis,"Deaths per 100,000",4.842805350623372,7.4526630435237715,3.172785208820649
Fiji,1994,All ages,Female,Tuberculosis,"Deaths per 100,000",4.842989638294274,7.16329581844417,3.2758029491836944
Fiji,1995,All ages,Female,Tuberculosis,"Deaths per 100,000",4.819584125265342,6.718742984092329,3.453323373967915
Fiji,1996,All ages,Female,Tuberculosis,"Deaths per 100,000",4.8348772686488095,6.416688481292556,3.707606171556744
Fiji,1997,All ages,Female,Tuberculosis,"Deaths per 100,000",4.8481978236180385,6.24252828679451,3.7693018481158456
Fiji,1998,All ages,Female,Tuberculosis,"Deaths per 100,000",4.778853256032546,6.1533162200869596,3.7734897632294313
Fiji,1999,All ages,Female,Tuberculosis,"Deaths per 100,000",4.786530792125552,5.982097833180689,3.8296196112839898
Fiji,2000,All ages,Female,Tuberculosis,"Deaths per 100,000",4.585343236010642,5.796957615331925,3.665474804467602
Fiji,2001,All ages,Female,Tuberculosis,"Deaths per 100,000",4.547139187868312,5.602044748820111,3.685106886663414
Fiji,2002,All ages,Female,Tuberculosis,"Deaths per 100,000",4.474123715247278,5.5697736332131065,3.6208114086268925
Fiji,2003,All ages,Female,Tuberculosis,"Deaths per 100,000",4.289366714318096,5.295975956181921,3.4704067295592598
Fiji,2004,All ages,Female,Tuberculosis,"Deaths per 100,000",4.129688906074524,5.106286770211472,3.3596834339783874
Fiji,2005,All ages,Female,Tuberculosis,"Deaths per 100,000",4.210131062892536,5.079262494468603,3.4025158645626035
Fiji,2006,All ages,Female,Tuberculosis,"Deaths per 100,000",4.174949027993743,5.020047441123508,3.3240477079065998
Fiji,2007,All ages,Female,Tuberculosis,"Deaths per 100,000",4.120997804423413,5.012802575644746,3.3194722016298708
Fiji,2008,All ages,Female,Tuberculosis,"Deaths per 100,000",3.9811652570608413,4.828525785766728,3.1783496348509512
Fiji,2009,All ages,Female,Tuberculosis,"Deaths per 100,000",3.7977286998141215,4.689527377126146,3.023943276223361
Fiji,2010,All ages,Female,Tuberculosis,"Deaths per 100,000",3.8183959618253525,4.787772115911205,3.065093041533256
Fiji,2011,All ages,Female,Tuberculosis,"Deaths per 100,000",3.8140278301221393,4.780065883756954,2.975961804709125
Fiji,2012,All ages,Female,Tuberculosis,"Deaths per 100,000",3.8760957191400482,4.976678482286193,2.9520809260688408
Fiji,2013,All ages,Female,Tuberculosis,"Deaths per 100,000",3.8280080626215054,5.091150794910939,2.831854740229095
Fiji,2014,All ages,Female,Tuberculosis,"Deaths per 100,000",3.8055361831775785,5.303703603380068,2.663805055806908
Fiji,2015,All ages,Female,Tuberculosis,"Deaths per 100,000",3.7757850114205995,5.331517231882784,2.6373017775434016
Fiji,2016,All ages,Female,Tuberculosis,"Deaths per 100,000",3.7367556742764014,5.225329508568862,2.5510897055283515
Fiji,2017,All ages,Female,Tuberculosis,"Deaths per 100,000",3.7840412052917904,5.554478332228408,2.493520758740553
Fiji,2018,All ages,Female,Tuberculosis,"Deaths per 100,000",3.7458657978780545,5.45620798357839,2.4727933844947447
Fiji,2019,All ages,Female,Tuberculosis,"Deaths per 100,000",3.6922489114904935,5.320820418290748,2.4719235367063046
Fiji,2020,All ages,Female,Tuberculosis,"Deaths per 100,000",3.6356211598814347,5.24731684568599,2.440545940705687
Fiji,2021,All ages,Female,Tuberculosis,"Deaths per 100,000",3.584401083532098,5.190340707314059,2.4095019038895105
Fiji,2022,All ages,Female,Tuberculosis,"Deaths per 100,000",3.537798398678105,5.022913826746667,2.384766067550325
Fiji,2023,All ages,Female,Tuberculosis,"Deaths per 100,000",3.507757600604503,4.935192498069292,2.3778784931066896
Fiji,2024,All ages,Female,Tuberculosis,"Deaths per 100,000",3.471672437571167,4.904254471570916,2.3802892257548107
Fiji,2025,All ages,Female,Tuberculosis,"Deaths per 100,000",3.4349043272619175,4.887810353454209,2.33604262492452
Fiji,2026,All ages,Female,Tuberculosis,"Deaths per 100,000",3.3871487785764125,4.816727061761847,2.2964218543031505
Fiji,2027,All ages,Female,Tuberculosis,"Deaths per 100,000",3.342169476163443,4.750163943314199,2.2489748142103783
Fiji,2028,All ages,Female,Tuberculosis,"Deaths per 100,000",3.2964306017991607,4.715949752849821,2.21229507792495
Fiji,2029,All ages,Female,Tuberculosis,"Deaths per 100,000",3.2489931381835384,4.699910793573216,2.1574388315971946
Fiji,2030,All ages,Female,Tuberculosis,"Deaths per 100,000",3.1956314783230066,4.613706952427073,2.1482271358127236
Fiji,2031,All ages,Female,Tuberculosis,"Deaths per 100,000",3.139851920007986,4.528816115745957,2.091183123971577
Fiji,2032,All ages,Female,Tuberculosis,"Deaths per 100,000",3.0999796156085537,4.5205425308769955,2.070771724000183
Fiji,2033,All ages,Female,Tuberculosis,"Deaths per 100,000",3.0646787820976593,4.469441322861041,2.019067561784627
Fiji,2034,All ages,Female,Tuberculosis,"Deaths per 100,000",3.0320442119367503,4.41565294156501,2.0102690564287946
Fiji,2035,All ages,Female,Tuberculosis,"Deaths per 100,000",2.9999334180702864,4.3784944964411565,1.9919141338631103
Fiji,2036,All ages,Female,Tuberculosis,"Deaths per 100,000",2.9620815923766637,4.394818495023485,1.9480280229510687
Fiji,2037,All ages,Female,Tuberculosis,"Deaths per 100,000",2.9306581320390612,4.297089862665239,1.904592222920139
Fiji,2038,All ages,Female,Tuberculosis,"Deaths per 100,000",2.8978370109776113,4.372468672380406,1.883955761849723
Fiji,2039,All ages,Female,Tuberculosis,"Deaths per 100,000",2.858088965189564,4.271469464673761,1.8370244570187815
Fiji,2040,All ages,Female,Tuberculosis,"Deaths per 100,000",2.823956275714598,4.329654284262657,1.7945241328363728
Kazakhstan,1990,All ages,Female,Tuberculosis,"Deaths per 100,000",5.29962200145812,6.185577549130808,4.477753823950975
Kazakhstan,1991,All ages,Female,Tuberculosis,"Deaths per 100,000",5.657623191695049,6.560730711580323,4.7607217456146
Kazakhstan,1992,All ages,Female,Tuberculosis,"Deaths per 100,000",6.137025096583064,7.068089640551657,5.233982516062857
Kazakhstan,1993,All ages,Female,Tuberculosis,"Deaths per 100,000",6.894656334032975,7.924400239248521,5.874865531989946
Kazakhstan,1994,All ages,Female,Tuberculosis,"Deaths per 100,000",7.942714996639882,9.310358560766021,6.726325416761596
Kazakhstan,1995,All ages,Female,Tuberculosis,"Deaths per 100,000",9.226426932704191,10.788352324376804,7.826990581724108
Kazakhstan,1996,All ages,Female,Tuberculosis,"Deaths per 100,000",10.303959514221885,11.964329613191026,8.883241066926523
Kazakhstan,1997,All ages,Female,Tuberculosis,"Deaths per 100,000",11.234969424274336,12.888242773661656,9.732294697406331
Kazakhstan,1998,All ages,Female,Tuberculosis,"Deaths per 100,000",11.82632416169489,13.697660259022658,10.195013533544062
Kazakhstan,1999,All ages,Female,Tuberculosis,"Deaths per 100,000",11.858619680367145,13.712380769534953,10.229062152345861
Kazakhstan,2000,All ages,Female,Tuberculosis,"Deaths per 100,000",11.44947585500893,13.405340160237012,9.739621089341748
Kazakhstan,2001,All ages,Female,Tuberculosis,"Deaths per 100,000",11.128008425425232,13.06837995874219,9.466252774547073
Kazakhstan,2002,All ages,Female,Tuberculosis,"Deaths per 100,000",10.989487729042828,12.849822374867866,9.269743347391406
Kazakhstan,2003,All ages,Female,Tuberculosis,"Deaths per 100,000",10.745892729860675,12.71279606783205,9.03558900562942
Kazakhstan,2004,All ages,Female,Tuberculosis,"Deaths per 100,000",10.590373987533336,12.578487408120532,8.815260326492597
Kazakhstan,2005,All ages,Female,Tuberculosis,"Deaths per 100,000",10.45089277234216,12.274749954118194,8.771963154681654
Kazakhstan,2006,All ages,Female,Tuberculosis,"Deaths per 100,000",9.657482188988853,11.196066079332725,8.214870226688367
Kazakhstan,2007,All ages,Female,Tuberculosis,"Deaths per 100,000",8.595422464337176,10.039534049951888,7.290404238654751
Kazakhstan,2008,All ages,Female,Tuberculosis,"Deaths per 100,000",7.385339551593497,8.644306173028836,6.314515841946923
Kazakhstan,2009,All ages,Female,Tuberculosis,"Deaths per 100,000",6.246258545998305,7.2206872843488235,5.351909595293701
Kazakhstan,2010,All ages,Female,Tuberculosis,"Deaths per 100,000",5.290694840736559,6.1247140488726615,4.518410766385631
Kazakhstan,2011,All ages,Female,Tuberculosis,"Deaths per 100,000",4.521496006180301,5.266424792813025,3.810227738211874
Kazakhstan,2012,All ages,Female,Tuberculosis,"Deaths per 100,000",3.9131879831521377,4.568890869764957,3.2452556491737328
Kazakhstan,2013,All ages,Female,Tuberculosis,"Deaths per 100,000",3.4105461647368633,4.008680546557636,2.843670789145004
Kazakhstan,2014,All ages,Female,Tuberculosis,"Deaths per 100,000",3.0484121217766473,3.6340523663252395,2.5548823914484626
Kazakhstan,2015,All ages,Female,Tuberculosis,"Deaths per 100,000",2.7793451428424687,3.4000096251059335,2.241784074182993
Kazakhstan,2016,All ages,Female,Tuberculosis,"Deaths per 100,000",2.8752494773810633,3.775255028149842,2.1585522761690887
Kazakhstan,2017,All ages,Female,Tuberculosis,"Deaths per 100,000",2.9140870650072466,4.311193526137796,1.9208228086057026
Kazakhstan,2018,All ages,Female,Tuberculosis,"Deaths per 100,000",2.909773408350767,4.324325617666734,1.8628788676256058
Kazakhstan,2019,All ages,Female,Tuberculosis,"Deaths per 100,000",2.8922079174949182,4.325567969190313,1.8470875786770065
Kazakhstan,2020,All ages,Female,Tuberculosis,"Deaths per 100,000",2.868625337022277,4.367538017832425,1.8112642161210557
Kazakhstan,2021,All ages,Female,Tuberculosis,"Deaths per 100,000",2.849308993945636,4.3810604283437,1.7833793150487633
Kazakhstan,2022,All ages,Female,Tuberculosis,"Deaths per 100,000",2.8200578509762306,4.378591608892997,1.7346804180972955
Kazakhstan,2023,All ages,Female,Tuberculosis,"Deaths per 100,000",2.7891543761173576,4.336618499130761,1.6978633831388952
Kazakhstan,2024,All ages,Female,Tuberculosis,"Deaths per 100,000",2.7524392429915467,4.284457650128595,1.6448778905921362
Kazakhstan,2025,All ages,Female,Tuberculosis,"Deaths per 100,000",2.71271375245066,4.3138055767047465,1.5749352568616926
Kazakhstan,2026,All ages,Female,Tuberculosis,"Deaths per 100,000",2.6670197048229816,4.24542402109205,1.5242075013466454
Kazakhstan,2027,All ages,Female,Tuberculosis,"Deaths per 100,000",2.6278196272938192,4.2228819748289,1.4762506041921268
Kazakhstan,2028,All ages,Female,Tuberculosis,"Deaths per 100,000",2.589469806296131,4.247779893716428,1.4123249037394225
Kazakhstan,2029,All ages,Female,Tuberculosis,"Deaths per 100,000",2.536592767446061,4.237981027130077,1.336031686614084
Kazakhstan,2030,All ages,Female,Tuberculosis,"Deaths per 100,000",2.474627090769244,4.21200075799081,1.261987590654099
Kazakhstan,2031,All ages,Female,Tuberculosis,"Deaths per 100,000",2.403775773193001,4.117914542839357,1.2316777149708096
Kazakhstan,2032,All ages,Female,Tuberculosis,"Deaths per 100,000",2.326986930237221,4.046955272435816,1.1445323196972217
Kazakhstan,2033,All ages,Female,Tuberculosis,"Deaths per 100,000",2.2494297545079505,3.966649383146223,1.0663879777814937
Kazakhstan,2034,All ages,Female,Tuberculosis,"Deaths per 100,000",2.1740644046151982,3.914798853346377,0.9922361349587756
Kazakhstan,2035,All ages,Female,Tuberculosis,"Deaths per 100,000",2.0907365805188642,3.860373475108337,0.9463824636381032
Kazakhstan,2036,All ages,Female,Tuberculosis,"Deaths per 100,000",2.0144338408313254,3.735776710015431,0.8771202457275091
Kazakhstan,2037,All ages,Female,Tuberculosis,"Deaths per 100,000",1.9457501823381544,3.7301315245945497,0.8160008616074491
Kazakhstan,2038,All ages,Female,Tuberculosis,"Deaths per 100,000",1.8791966953028338,3.786666943363528,0.7672030863887686
Kazakhstan,2039,All ages,Female,Tuberculosis,"Deaths per 100,000",1.8086578887709002,3.741010094012025,0.7299977222227589
Kazakhstan,2040,All ages,Female,Tuberculosis,"Deaths per 100,000",1.74951545435932,3.6776894416631656,0.6822311322633765
Poland,1990,All ages,Female,Tuberculosis,"Deaths per 100,000",2.7055018444656675,2.9587367081045852,2.4697584750042427
Poland,1991,All ages,Female,Tuberculosis,"Deaths per 100,000",2.656000263471538,2.9027963683448323,2.4278732985915443
Poland,1992,All ages,Female,Tuberculosis,"Deaths per 100,000",2.5180087977958183,2.7578416438706923,2.301209681419433
Poland,1993,All ages,Female,Tuberculosis,"Deaths per 100,000",2.365006710232044,2.586376427372685,2.15793262075157
Poland,1994,All ages,Female,Tuberculosis,"Deaths per 100,000",2.277234397305849,2.495943939100081,2.067509734568856
Poland,1995,All ages,Female,Tuberculosis,"Deaths per 100,000",2.179558263743855,2.3962704307729354,1.970703895268168
Poland,1996,All ages,Female,Tuberculosis,"Deaths per 100,000",2.0195217106064924,2.208540848986596,1.8271140025690846
Poland,1997,All ages,Female,Tuberculosis,"Deaths per 100,000",1.8643159754859593,2.0420437904461926,1.6856159654571632
Poland,1998,All ages,Female,Tuberculosis,"Deaths per 100,000",1.7007539394236881,1.8591158789445426,1.534456475012242
Poland,1999,All ages,Female,Tuberculosis,"Deaths per 100,000",1.5910965732013633,1.7365350128093575,1.4409858539598435
Poland,2000,All ages,Female,Tuberculosis,"Deaths per 100,000",1.4979756099151764,1.640256237742229,1.3544445752047929
Poland,2001,All ages,Female,Tuberculosis,"Deaths per 100,000",1.36064465566096,1.4927695201398874,1.2293799036790674
Poland,2002,All ages,Female,Tuberculosis,"Deaths per 100,000",1.2457346767754893,1.3686398329762681,1.1244130772325172
Poland,2003,All ages,Female,Tuberculosis,"Deaths per 100,000",1.1584712573634033,1.2801725261745225,1.0446402333619678
Poland,2004,All ages,Female,Tuberculosis,"Deaths per 100,000",1.0820213394801717,1.1955365026656806,0.9775639112473641
Poland,2005,All ages,Female,Tuberculosis,"Deaths per 100,000",1.0425206316441398,1.1493885446768433,0.9482969886072673
Poland,2006,All ages,Female,Tuberculosis,"Deaths per 100,000",1.0054223972651177,1.1017826330357994,0.9170229539834219
Poland,2007,All ages,Female,Tuberculosis,"Deaths per 100,000",0.974539484207526,1.0670316093400007,0.8906561212303777
Poland,2008,All ages,Female,Tuberculosis,"Deaths per 100,000",0.9418207097063989,1.0308682623558676,0.8533299536071801
Poland,2009,All ages,Female,Tuberculosis,"Deaths per 100,000",0.888550713824413,0.9746276576899447,0.8057590711321059
Poland,2010,All ages,Female,Tuberculosis,"Deaths per 100,000",0.8128992217544796,0.8956058876159175,0.7350562091425715
Poland,2011,All ages,Female,Tuberculosis,"Deaths per 100,000",0.797611097606056,0.8783388878764521,0.7199769136490863
Poland,2012,All ages,Female,Tuberculosis,"Deaths per 100,000",0.7937374953175517,0.8744689082428163,0.7151461582336286
Poland,2013,All ages,Female,Tuberculosis,"Deaths per 100,000",0.7571725269879077,0.8383721658709584,0.6704769241501414
Poland,2014,All ages,Female,Tuberculosis,"Deaths per 100,000",0.7216665876029223,0.8120367513564234,0.6237970245932961
Poland,2015,All ages,Female,Tuberculosis,"Deaths per 100,000",0.7193744079758239,0.832003570455069,0.5998715972585158
Poland,2016,All ages,Female,Tuberculosis,"Deaths per 100,000",0.7129107422704956,0.8413345165344208,0.5734945035201559
Poland,2017,All ages,Female,Tuberculosis,"Deaths per 100,000",0.6968429414394808,0.9802368606706121,0.48855434212732035
Poland,2018,All ages,Female,Tuberculosis,"Deaths per 100,000",0.6740990923010766,0.973804286940815,0.47151064929861747
Poland,2019,All ages,Female,Tuberculosis,"Deaths per 100,000",0.6539744058171982,0.9416762319046066,0.45174522278558615
Poland,2020,All ages,Female,Tuberculosis,"Deaths per 100,000",0.635630176302566,0.9228790571247085,0.42851423741834027
