Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
China,2008,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",4.9479918506866225,5.5537067930345705,4.548772200273166
China,2009,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",4.738926244609063,5.365721973114616,4.345156202041539
China,2010,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",4.53116114219849,5.157270253343793,4.144468005065977
China,2011,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",4.2798837420688445,4.920397503761467,3.8912616312532364
China,2012,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",4.044312304593604,4.712562120027289,3.6515384392655252
China,2013,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",3.8675904991371994,4.538671629287677,3.477525900670911
China,2014,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",3.6798038924153413,4.381374070010724,3.2777370537730945
China,2015,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",3.473179766806927,4.165722665038422,3.0520895121420697
China,2016,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",3.281448373690766,3.94861984023034,2.824671668584929
China,2017,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",3.1259277592369963,3.820020553778729,2.610350467461887
China,2018,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",3.0155679699460634,3.738420615394921,2.514080684318353
China,2019,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",2.9124558044675766,3.6123343639372574,2.3852128233267615
China,2020,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",2.8211264978296384,3.510360869063663,2.2750874661535727
China,2021,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",2.743444047226916,3.432747293447521,2.1934688399249094
China,2022,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",2.6786772670929793,3.394130723503523,2.105030900083522
China,2023,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",2.620119141107409,3.3304075588591497,2.0194612263769067
China,2024,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",2.5715383293723,3.3041086713367767,1.9512346283894115
China,2025,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",2.5331969591218715,3.2565817774486057,1.899020220916349
China,2026,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",2.507530739100026,3.258522080353583,1.8526509789572188
China,2027,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",2.494287911820869,3.3073467458400954,1.8233347679512049
China,2028,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",2.4990758358169387,3.2957877749896416,1.7896576923093617
China,2029,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",2.520613695911257,3.343113096531903,1.763642498281705
China,2030,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",2.5439418190480234,3.422419204675118,1.7656064233958952
China,2031,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",2.5577603488768212,3.4901732096942526,1.7571818957398706
China,2032,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",2.569105750430727,3.497249554893516,1.7289555895367945
China,2033,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",2.579056253049753,3.552646423229511,1.710937992511134
China,2034,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",2.591390102161818,3.611127924500059,1.6848458317596964
China,2035,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",2.608972380604537,3.6828897699858536,1.653492126157567
China,2036,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",2.6284141419025597,3.7481015689799015,1.6402274471701566
China,2037,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",2.659248970793569,3.8438738938698824,1.612980150582254
China,2038,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",2.703261923552081,3.9057122960976365,1.6063432079453863
China,2039,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",2.7559085449311738,3.9863467869440363,1.626094427278723
China,2040,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",2.821606800007959,4.105771607383465,1.6078421497119029
Indonesia,1990,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",12.186691011642186,18.8794759941466,6.611411320953799
Indonesia,1991,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",12.020924005777104,18.20100759619649,6.6533984572252365
Indonesia,1992,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",11.952758695194651,17.76601763617433,6.76479319345516
Indonesia,1993,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",11.86836685966792,17.22143425285469,6.7985117104189685
Indonesia,1994,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",11.748415057060532,16.648008530207594,6.805528267691663
Indonesia,1995,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",11.594606613130216,16.264937631143013,6.823612106857322
Indonesia,1996,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",11.191351219007124,15.441171944975261,6.760506704061674
Indonesia,1997,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",10.648836879565215,14.592143291642008,6.456993014122546
Indonesia,1998,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",10.761068844066907,14.582652933842533,6.820340206470542
Indonesia,1999,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",10.904445115746274,14.773107804721278,6.903884290102823
Indonesia,2000,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",10.5953772209659,14.239752222167454,6.846966900762249
Indonesia,2001,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",10.381214783766739,13.673189302842818,6.9050834837530335
Indonesia,2002,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",10.007227590994804,13.039100464747841,6.81062940394631
Indonesia,2003,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",9.659338823270755,12.396388161303957,6.780133071849425
Indonesia,2004,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",9.218718044578692,11.675461607218933,6.5503204548395795
Indonesia,2005,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",9.079511368768369,11.339466371414426,6.711172909357034
Indonesia,2006,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",8.807693491251896,10.893989374685429,6.5427874638485415
Indonesia,2007,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",8.543962547410354,10.467800558132309,6.484592784227289
Indonesia,2008,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",8.347257731347803,10.0758444840773,6.361735588520135
Indonesia,2009,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",8.086324409767677,9.659737823550401,6.250239632830745
Indonesia,2010,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",7.781798420232118,9.206869013886532,6.019756444883789
Indonesia,2011,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",7.4141648662955335,8.631601319529114,5.747476668167879
Indonesia,2012,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",7.128993433606229,8.316197926228686,5.598255610959439
Indonesia,2013,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",6.785448654994201,7.923824237141113,5.272565284383075
Indonesia,2014,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",6.62032037357974,7.618326687580235,5.027492205023104
Indonesia,2015,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",6.259797456248651,7.199232729583739,4.7376438572582
Indonesia,2016,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",5.95577693014467,6.8262060444214825,4.5230091282491625
Indonesia,2017,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",5.992261771434042,7.098466964583055,4.594354170788303
Indonesia,2018,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",5.812218844336459,6.90081824342173,4.417950477500745
Indonesia,2019,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",5.657010444929973,6.698013255983896,4.318612506423163
Indonesia,2020,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",5.529121806340624,6.569848154144834,4.19793863643195
Indonesia,2021,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",5.408866640611004,6.39935584675167,4.090576683797677
Indonesia,2022,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",5.2964233982460645,6.275743531714917,3.9830769027430235
Indonesia,2023,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",5.199899043894756,6.187002807396539,3.8809023599601122
Indonesia,2024,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",5.119825910423612,6.142298035004047,3.7831843519054487
Indonesia,2025,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",5.0482786318110495,6.10016153380351,3.7027675058403444
Indonesia,2026,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",4.986079258218928,6.033547541371071,3.6110416964853025
Indonesia,2027,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",4.940277911050175,6.058984429365606,3.558068273051808
Indonesia,2028,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",4.912628486829327,6.034613493336962,3.508246508455384
Indonesia,2029,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",4.89871675280374,6.016532656865838,3.447964923528998
Indonesia,2030,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",4.897607845104869,6.020390599858216,3.425643914941508
Indonesia,2031,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",4.899646843443555,6.017369045699865,3.381510092866928
Indonesia,2032,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",4.920220926953976,6.078283954408075,3.3268391023022494
Indonesia,2033,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",4.957655707420931,6.132802258881847,3.29069221747215
Indonesia,2034,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",5.006263128415971,6.201912166030099,3.281956378701213
Indonesia,2035,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",5.066747455161255,6.32786524713833,3.2554028066455083
Indonesia,2036,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",5.136461218036175,6.462558091229045,3.2463416682988484
Indonesia,2037,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",5.222975914800654,6.620059433639795,3.275210313390777
Indonesia,2038,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",5.3263951964150085,6.795804352090236,3.274635650561212
Indonesia,2039,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",5.431826021374691,6.971149193172291,3.262515203442709
Indonesia,2040,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",5.519575107585518,7.131001606788806,3.2454098809379874
Fiji,1990,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",7.961863654560364,12.14606871598891,5.222915698802693
Fiji,1991,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",7.925408869538138,12.036689086355672,5.271023982533481
Fiji,1992,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",7.804584415955716,11.761153150790154,5.332846501814366
Fiji,1993,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",7.856626752277832,11.609726866195256,5.511096590356414
Fiji,1994,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",7.833193413866191,11.488541506132757,5.576031006629098
Fiji,1995,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",7.809959402514961,11.243324935945056,5.721387863345111
Fiji,1996,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",7.857404216050429,11.183410974099568,5.8828525701607655
Fiji,1997,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",7.876563410335402,11.030848451536798,6.0022838912203795
Fiji,1998,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",8.068995608924693,11.342959976758365,5.993663272145435
Fiji,1999,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",8.47610554404972,11.82796861228045,6.487346767515495
Fiji,2000,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",8.572345718096768,11.818462764882451,6.601116472622311
Fiji,2001,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",8.630015503527261,11.871955879530214,6.697375421053189
Fiji,2002,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",8.647861876050845,11.86116936700944,6.759550410321802
Fiji,2003,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",8.845584829098163,12.262228184094099,6.8559334409732635
Fiji,2004,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",9.268986572011361,12.731506129214974,7.199263961078223
Fiji,2005,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",9.720889919959609,13.249828132763755,7.565707554422647
Fiji,2006,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",10.16827223436306,13.647432834678998,7.8727897993563545
Fiji,2007,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",11.02297565415865,14.652613934995056,8.481837814188864
Fiji,2008,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",11.483666826571378,15.083254895360067,8.579885822439154
Fiji,2009,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",11.658095774825084,15.509042370392574,8.539770194624877
Fiji,2010,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",11.87637076801999,15.971937418375639,8.738198632650152
Fiji,2011,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",12.13306661466695,16.111345015100998,8.579615256318206
Fiji,2012,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",12.11358493405097,16.312483682458154,8.363334202423417
Fiji,2013,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",12.061777264071452,16.664590959402933,8.434183460617135
Fiji,2014,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",12.043754137951106,16.72607995307128,8.170564926079448
Fiji,2015,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",12.046359277104763,17.265096039043133,8.066424706244113
Fiji,2016,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",12.086017208709103,17.880604076644342,7.925682136501
Fiji,2017,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",16.380031017725127,24.623737279015053,10.251804969271722
Fiji,2018,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",16.694547043292534,25.122070968899585,10.353059490359897
Fiji,2019,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",17.03887091374906,25.597064154054618,10.613674664964563
Fiji,2020,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",17.343006853070307,26.14572624579668,10.774275471107847
Fiji,2021,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",17.631333972406534,26.62499933699896,10.900353040957151
Fiji,2022,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",17.760421987011245,27.05716226729233,10.774404174139764
Fiji,2023,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",17.944998975671485,27.67148063195187,10.780795733542249
Fiji,2024,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",18.13055745647407,28.23946280730238,11.026662199473467
Fiji,2025,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",18.352593067053412,28.482899025776636,11.188468951462538
Fiji,2026,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",18.583684221049484,29.345336378568287,11.169433538568102
Fiji,2027,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",18.830956613502256,29.483683847851268,11.376436292470638
Fiji,2028,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",19.12718427250428,29.97892476170939,11.488359827357506
Fiji,2029,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",19.46476741545004,30.457226559773595,11.58810323592164
Fiji,2030,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",19.779969281822193,31.27003251104063,11.575709958794043
Fiji,2031,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",20.049601779302836,31.616695169926096,11.679000257005056
Fiji,2032,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",20.27123266458484,32.702962522344016,11.70370243743569
Fiji,2033,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",20.47039111057234,32.83009494390779,11.96573559514618
Fiji,2034,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",20.700738885029317,33.561190130218705,11.938291012284141
Fiji,2035,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",20.928045496591746,34.34205353300748,12.016555456808296
Fiji,2036,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",21.164743794817223,35.2372503298074,12.052483749768676
Fiji,2037,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",21.54751036554465,36.58024914961725,12.141127323347053
Fiji,2038,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",21.983375062469225,37.24179219436129,12.373806133900247
Fiji,2039,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",22.415908120261665,37.86237446463133,12.536269519889098
Fiji,2040,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",22.873368088193697,38.51484095414536,12.817538399726367
Kazakhstan,1990,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",10.060611536385775,12.820612089620047,7.977880809124436
Kazakhstan,1991,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",10.193020313912072,12.668070725295472,7.872137287692791
Kazakhstan,1992,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",10.279941190356327,12.595288465331485,7.660455466181418
Kazakhstan,1993,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",10.432369120327275,12.82030463246307,7.340871887786211
Kazakhstan,1994,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",10.565226755189737,13.267584501234243,7.247083514565586
Kazakhstan,1995,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",10.607463057545177,13.16941574013269,7.08049464538934
Kazakhstan,1996,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",10.606937808661272,13.194405918678125,6.989541493801756
Kazakhstan,1997,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",10.87151193597514,13.44332436324801,7.145327059778111
Kazakhstan,1998,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",11.127573103897769,13.747837415211434,7.509901173891275
Kazakhstan,1999,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",11.548956378061552,14.23668277828423,8.121395936530394
Kazakhstan,2000,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",11.891826338128986,14.757775475806532,8.366739489206232
Kazakhstan,2001,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",12.193436859614529,15.160501332486604,8.504385078442946
Kazakhstan,2002,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",12.408835986417984,15.385146048016942,8.587672318937468
Kazakhstan,2003,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",12.526149852716184,15.668822213561956,8.660875174380994
Kazakhstan,2004,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",12.669542607182189,15.91660970693147,8.589266126954778
Kazakhstan,2005,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",12.629816059199525,15.954284503245661,8.626156856438984
Kazakhstan,2006,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",12.440680587754255,15.626833609893545,8.602517846003735
Kazakhstan,2007,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",11.931972313010498,15.020372289567131,8.369639377295433
Kazakhstan,2008,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",11.345591239813608,14.432429609366544,7.956793681268017
Kazakhstan,2009,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",10.876826905707887,14.19815382569133,7.780539389051751
Kazakhstan,2010,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",10.343355131712109,13.855371029714586,7.386038705424268
Kazakhstan,2011,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",9.72065262814686,13.019078042979544,6.844587458697176
Kazakhstan,2012,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",9.115289011701908,12.404495086784673,6.399270368147502
Kazakhstan,2013,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",8.400559875961614,11.616441129371994,5.920974533786624
Kazakhstan,2014,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",7.848485104081306,10.931607637873812,5.450196826858439
Kazakhstan,2015,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",7.419652690763443,10.500659595393136,5.112519724930716
Kazakhstan,2016,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",7.016231566518183,10.244646558527165,4.790665117945576
Kazakhstan,2017,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",6.279037091893951,9.118576000887415,4.318040391331661
Kazakhstan,2018,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",6.008851666490573,8.739664717163954,4.156062615128027
Kazakhstan,2019,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",5.716153108885139,8.30668234508726,3.955402884627582
Kazakhstan,2020,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",5.455276951826029,7.922256137507106,3.7332837743123712
Kazakhstan,2021,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",5.208111396580569,7.561190893732996,3.518518548885157
Kazakhstan,2022,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",4.974785348433164,7.2041308119067295,3.3267038280444066
Kazakhstan,2023,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",4.740190062193345,6.905025686459135,3.173131848602732
Kazakhstan,2024,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",4.533200736814547,6.6153907703225645,3.0341126289642046
Kazakhstan,2025,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",4.325713245563575,6.289290382663321,2.8562713971762506
Kazakhstan,2026,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",4.140865925414027,6.125490888664187,2.7169816176556094
Kazakhstan,2027,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",3.9908878099628593,5.8704528501134865,2.5982393139891733
Kazakhstan,2028,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",3.8677230807528202,5.786375720275566,2.505531448968157
Kazakhstan,2029,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",3.7633275073304064,5.711025406207991,2.4382868413816436
Kazakhstan,2030,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",3.660358490435155,5.568576325171089,2.339168203090249
Kazakhstan,2031,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",3.5648356191765793,5.458757130919295,2.2065415399164316
Kazakhstan,2032,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",3.4603752752186607,5.395762330908407,2.0977054639822477
Kazakhstan,2033,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",3.3493727146997716,5.313994938051679,2.0039367415862164
Kazakhstan,2034,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",3.242478568334545,5.230340822370525,1.9272170835545968
Kazakhstan,2035,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",3.1261638927312667,5.072386990338836,1.8373999872091376
Kazakhstan,2036,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",3.0188820813134662,4.994286547084498,1.7600145228240869
Kazakhstan,2037,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",2.905926721662896,4.746105775990507,1.6921696692640287
Kazakhstan,2038,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",2.7962651207164972,4.68374894194684,1.6013309018971762
Kazakhstan,2039,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",2.6832021219118865,4.430838034278653,1.5141351314805285
Kazakhstan,2040,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",2.580990617775565,4.305676030949089,1.4193524710346994
Poland,1990,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",8.13667316893783,9.137337287730864,6.034714506458948
Poland,1991,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",7.741993335557719,8.62974608714345,5.712975190411349
Poland,1992,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",7.201040850067772,8.019946340482816,5.4403165290932485
Poland,1993,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",6.615496441002671,7.388334202596088,5.043413204404918
Poland,1994,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",7.319608804171543,8.179693102847692,5.0243693449866935
Poland,1995,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",6.225695253665873,6.89612246001747,4.646510622721393
Poland,1996,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",5.734292606176402,6.40929688410825,4.308526228499931
Poland,1997,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",4.873355633277321,5.471424303762957,3.9457287682711337
Poland,1998,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",4.4656803428443705,5.028173226533912,3.701582405242862
Poland,1999,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",4.22467591777556,4.7919308173530615,3.5203082801769496
Poland,2000,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",3.8448228060781187,4.394670731690714,3.285186929213833
Poland,2001,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",3.5574996131297887,4.125529000792131,3.077677829690993
Poland,2002,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",3.3633342796044348,3.9251165446845286,2.918997378202635
Poland,2003,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",3.1306660660233283,3.673618680285569,2.7608816270299896
Poland,2004,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",3.0730446021599183,3.631458515328425,2.7156714386219853
Poland,2005,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",3.0555808266188174,3.5867659694030047,2.69340113270358
Poland,2006,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",2.990554687742341,3.585555704970652,2.647264749524553
Poland,2007,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",3.0662136505296003,3.6453337909556676,2.685589965481583
Poland,2008,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",3.122827821173296,3.7500872534042187,2.7439247775313307
Poland,2009,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",3.0766025952679366,3.693187783233473,2.6790483461068697
Poland,2010,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",2.8281826196365802,3.4381243604592644,2.469665972108955
