Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
China,2009,All ages,Both,Malaria,"Deaths per 100,000",0.015349027714964854,0.021757704813179866,0.010903413776451756
China,2010,All ages,Both,Malaria,"Deaths per 100,000",0.015066115438801406,0.021342518525180203,0.010569231276604144
China,2011,All ages,Both,Malaria,"Deaths per 100,000",0.014120828095477092,0.020513732297628085,0.009773301493692274
China,2012,All ages,Both,Malaria,"Deaths per 100,000",0.013565802609751461,0.019725262959072034,0.009217120027242783
China,2013,All ages,Both,Malaria,"Deaths per 100,000",0.013452995196059185,0.019506012220139868,0.009130944900424688
China,2014,All ages,Both,Malaria,"Deaths per 100,000",0.013896534207526963,0.019999907711060513,0.009472396570497763
China,2015,All ages,Both,Malaria,"Deaths per 100,000",0.013643135401049096,0.019746589597814612,0.009248816788705176
China,2016,All ages,Both,Malaria,"Deaths per 100,000",0.013872598330286175,0.01983605929356179,0.009498917716707212
China,2017,All ages,Both,Malaria,"Deaths per 100,000",0.013100673955990362,0.018425005201872638,0.00891143185733188
China,2018,All ages,Both,Malaria,"Deaths per 100,000",0.012786953445129872,0.01779376176192797,0.008708683609967275
China,2019,All ages,Both,Malaria,"Deaths per 100,000",0.012499293630041357,0.017444681441919473,0.008531523593316383
China,2020,All ages,Both,Malaria,"Deaths per 100,000",0.012233128390216598,0.016990507846644427,0.008345176593704571
China,2021,All ages,Both,Malaria,"Deaths per 100,000",0.011983658660994372,0.01699774217437596,0.008032212301167815
China,2022,All ages,Both,Malaria,"Deaths per 100,000",0.011763901023594134,0.016279300090120807,0.007976693342848885
China,2023,All ages,Both,Malaria,"Deaths per 100,000",0.01156931314228412,0.016028327254834197,0.007774500561136239
China,2024,All ages,Both,Malaria,"Deaths per 100,000",0.011394828997212515,0.015643265569383127,0.007639898028608116
China,2025,All ages,Both,Malaria,"Deaths per 100,000",0.011232397070027949,0.015353513615869643,0.007492227412280943
China,2026,All ages,Both,Malaria,"Deaths per 100,000",0.011073655399221253,0.0150592313644999,0.007401260920679812
China,2027,All ages,Both,Malaria,"Deaths per 100,000",0.010920988980578293,0.014849430580729663,0.00739102130375284
China,2028,All ages,Both,Malaria,"Deaths per 100,000",0.010791796972725618,0.014763619706624447,0.00725035220996347
China,2029,All ages,Both,Malaria,"Deaths per 100,000",0.010670098255986436,0.014628726380695081,0.007136828548680661
China,2030,All ages,Both,Malaria,"Deaths per 100,000",0.010537450764699537,0.014456467376024023,0.007066297087117463
China,2031,All ages,Both,Malaria,"Deaths per 100,000",0.010385106388816947,0.014268646991127936,0.006965965190047058
China,2032,All ages,Both,Malaria,"Deaths per 100,000",0.010216699337642526,0.014036406284349991,0.006855161157632531
China,2033,All ages,Both,Malaria,"Deaths per 100,000",0.010034572926494774,0.013850718871795132,0.006738861527413114
China,2034,All ages,Both,Malaria,"Deaths per 100,000",0.009851915332279245,0.013550866395830296,0.006548166664850815
China,2035,All ages,Both,Malaria,"Deaths per 100,000",0.009671975512432311,0.013316402194711655,0.006398981865914903
China,2036,All ages,Both,Malaria,"Deaths per 100,000",0.00949409335309998,0.013070911900940632,0.00629019439251718
China,2037,All ages,Both,Malaria,"Deaths per 100,000",0.009331354935225664,0.012699653453488861,0.0062040037598244755
China,2038,All ages,Both,Malaria,"Deaths per 100,000",0.009182644696588306,0.012607402027378374,0.006073156441429612
China,2039,All ages,Both,Malaria,"Deaths per 100,000",0.00902978169542193,0.01248799628136029,0.00601104977618034
China,2040,All ages,Both,Malaria,"Deaths per 100,000",0.008877971473186733,0.012238457012389249,0.005903290092585966
Indonesia,1990,All ages,Both,Malaria,"Deaths per 100,000",4.809532976789376,6.73971820968878,2.8380908225783665
Indonesia,1991,All ages,Both,Malaria,"Deaths per 100,000",4.749725423732715,6.661397201993094,2.7862591828102117
Indonesia,1992,All ages,Both,Malaria,"Deaths per 100,000",4.355830218518139,6.127198124105123,2.2986630582468286
Indonesia,1993,All ages,Both,Malaria,"Deaths per 100,000",4.074988561654726,5.740685308434423,1.975930948814157
Indonesia,1994,All ages,Both,Malaria,"Deaths per 100,000",4.130324560607701,5.689284939320915,2.033970944447853
Indonesia,1995,All ages,Both,Malaria,"Deaths per 100,000",3.767624733053786,5.1818313684612205,1.625648572379085
Indonesia,1996,All ages,Both,Malaria,"Deaths per 100,000",3.7030042755280217,5.044804704735889,1.5587080888961593
Indonesia,1997,All ages,Both,Malaria,"Deaths per 100,000",4.192669883844825,5.521294495192547,2.141071269416215
Indonesia,1998,All ages,Both,Malaria,"Deaths per 100,000",3.469394140040849,4.612528778719924,1.3989680487686893
Indonesia,1999,All ages,Both,Malaria,"Deaths per 100,000",3.264729458762808,4.343922520097065,1.5024819288929339
Indonesia,2000,All ages,Both,Malaria,"Deaths per 100,000",2.7947012818902808,3.6301782036035313,1.3372958049124752
Indonesia,2001,All ages,Both,Malaria,"Deaths per 100,000",2.612943371100969,3.357003705364169,1.3279249822101014
Indonesia,2002,All ages,Both,Malaria,"Deaths per 100,000",2.508156076796769,3.145514752971146,1.3310410923877083
Indonesia,2003,All ages,Both,Malaria,"Deaths per 100,000",2.431907574072933,3.0277659299118183,1.3444175330455572
Indonesia,2004,All ages,Both,Malaria,"Deaths per 100,000",2.510409924596079,3.134495792595319,1.4559671828482628
Indonesia,2005,All ages,Both,Malaria,"Deaths per 100,000",2.4840148022570716,3.0520955724699297,1.44912099136522
Indonesia,2006,All ages,Both,Malaria,"Deaths per 100,000",2.455024859946083,3.0041811399058673,1.4519765215501128
Indonesia,2007,All ages,Both,Malaria,"Deaths per 100,000",2.3981461782028717,2.9320368994074304,1.4353600232201609
Indonesia,2008,All ages,Both,Malaria,"Deaths per 100,000",2.2755940444692393,2.844420863077196,1.3683559813221768
Indonesia,2009,All ages,Both,Malaria,"Deaths per 100,000",2.2709618468098585,2.8332170039328175,1.3581981237216294
Indonesia,2010,All ages,Both,Malaria,"Deaths per 100,000",2.3724720531024612,2.887719770403669,1.3931868703203005
Indonesia,2011,All ages,Both,Malaria,"Deaths per 100,000",2.1663086175955613,2.8013521624214808,1.3152502609230254
Indonesia,2012,All ages,Both,Malaria,"Deaths per 100,000",2.241117033766281,2.9469420208173114,1.5252453974150606
Indonesia,2013,All ages,Both,Malaria,"Deaths per 100,000",2.4629562352354655,3.3268535440261005,1.8670971954719904
Indonesia,2014,All ages,Both,Malaria,"Deaths per 100,000",2.0372054143033944,2.718033966035261,1.3174033435051014
Indonesia,2015,All ages,Both,Malaria,"Deaths per 100,000",1.9319695754645247,2.6596245254416533,1.1936465490802757
Indonesia,2016,All ages,Both,Malaria,"Deaths per 100,000",1.9128387075547908,2.6364396806418786,1.173203669813292
Indonesia,2017,All ages,Both,Malaria,"Deaths per 100,000",1.8637933276826668,2.62114647012874,1.1378443233551954
Indonesia,2018,All ages,Both,Malaria,"Deaths per 100,000",1.8406016225979982,2.615777837076549,1.1478396248329843
Indonesia,2019,All ages,Both,Malaria,"Deaths per 100,000",1.822504756092492,2.6419438936892945,1.143446891991572
Indonesia,2020,All ages,Both,Malaria,"Deaths per 100,000",1.805097215494556,2.623503194446775,1.1499095244458768
Indonesia,2021,All ages,Both,Malaria,"Deaths per 100,000",1.7880011587532239,2.6520085016310455,1.1498576994363565
Indonesia,2022,All ages,Both,Malaria,"Deaths per 100,000",1.7732463841135875,2.6759079428578163,1.128550478260788
Indonesia,2023,All ages,Both,Malaria,"Deaths per 100,000",1.7626043442875383,2.677063612601551,1.1270029057430093
Indonesia,2024,All ages,Both,Malaria,"Deaths per 100,000",1.7537607648978646,2.7048409794995636,1.1314589087179232
Indonesia,2025,All ages,Both,Malaria,"Deaths per 100,000",1.7466531876583649,2.727573641074725,1.1510906897031932
Indonesia,2026,All ages,Both,Malaria,"Deaths per 100,000",1.7389366324856408,2.747519275337015,1.1536903537061216
Indonesia,2027,All ages,Both,Malaria,"Deaths per 100,000",1.7336841654143273,2.7974885239102836,1.1537120299921013
Indonesia,2028,All ages,Both,Malaria,"Deaths per 100,000",1.7319217373933793,2.8247590466816828,1.1510247744638824
Indonesia,2029,All ages,Both,Malaria,"Deaths per 100,000",1.7311356640635573,2.868539799868068,1.1589107665906528
Indonesia,2030,All ages,Both,Malaria,"Deaths per 100,000",1.7311893493611787,2.918168404496188,1.159598924705347
Indonesia,2031,All ages,Both,Malaria,"Deaths per 100,000",1.7308018156332032,2.9673574230892545,1.1538683886413328
Indonesia,2032,All ages,Both,Malaria,"Deaths per 100,000",1.7324405646661096,3.0263944393682376,1.1643447780459635
Indonesia,2033,All ages,Both,Malaria,"Deaths per 100,000",1.7367476107824906,3.0868863964468294,1.1617645471617613
Indonesia,2034,All ages,Both,Malaria,"Deaths per 100,000",1.7421938254100984,3.165197757863598,1.1546642473460336
Indonesia,2035,All ages,Both,Malaria,"Deaths per 100,000",1.7474941719502084,3.2244061384333786,1.1447993533123804
Indonesia,2036,All ages,Both,Malaria,"Deaths per 100,000",1.7516348144628964,3.2874918623694125,1.1480467874099216
Indonesia,2037,All ages,Both,Malaria,"Deaths per 100,000",1.7584579357094159,3.3637744992716807,1.1526823790717204
Indonesia,2038,All ages,Both,Malaria,"Deaths per 100,000",1.7660648494659434,3.4340995641424747,1.158824419091141
Indonesia,2039,All ages,Both,Malaria,"Deaths per 100,000",1.7738994161368935,3.4989882315683913,1.1413566128029846
Indonesia,2040,All ages,Both,Malaria,"Deaths per 100,000",1.7810166020787461,3.5530028700190397,1.1486457569869943
Fiji,1990,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Fiji,1991,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Fiji,1992,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Fiji,1993,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Fiji,1994,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Fiji,1995,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Fiji,1996,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Fiji,1997,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Fiji,1998,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Fiji,1999,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Fiji,2000,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Fiji,2001,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Fiji,2002,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Fiji,2003,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Fiji,2004,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Fiji,2005,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Fiji,2006,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Fiji,2007,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Fiji,2008,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Fiji,2009,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Fiji,2010,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Fiji,2011,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Fiji,2012,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Fiji,2013,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Fiji,2014,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Fiji,2015,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Fiji,2016,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Fiji,2017,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Fiji,2018,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Fiji,2019,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Fiji,2020,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Fiji,2021,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Fiji,2022,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Fiji,2023,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Fiji,2024,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Fiji,2025,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Fiji,2026,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Fiji,2027,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Fiji,2028,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Fiji,2029,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Fiji,2030,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Fiji,2031,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Fiji,2032,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Fiji,2033,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Fiji,2034,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Fiji,2035,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Fiji,2036,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Fiji,2037,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Fiji,2038,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Fiji,2039,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Fiji,2040,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Kazakhstan,1990,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Kazakhstan,1991,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Kazakhstan,1992,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Kazakhstan,1993,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Kazakhstan,1994,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Kazakhstan,1995,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Kazakhstan,1996,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Kazakhstan,1997,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Kazakhstan,1998,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Kazakhstan,1999,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Kazakhstan,2000,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Kazakhstan,2001,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Kazakhstan,2002,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Kazakhstan,2003,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Kazakhstan,2004,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Kazakhstan,2005,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Kazakhstan,2006,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Kazakhstan,2007,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Kazakhstan,2008,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Kazakhstan,2009,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Kazakhstan,2010,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Kazakhstan,2011,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Kazakhstan,2012,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Kazakhstan,2013,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Kazakhstan,2014,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Kazakhstan,2015,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Kazakhstan,2016,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Kazakhstan,2017,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Kazakhstan,2018,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Kazakhstan,2019,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Kazakhstan,2020,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Kazakhstan,2021,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Kazakhstan,2022,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Kazakhstan,2023,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Kazakhstan,2024,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Kazakhstan,2025,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Kazakhstan,2026,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Kazakhstan,2027,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Kazakhstan,2028,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Kazakhstan,2029,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Kazakhstan,2030,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Kazakhstan,2031,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Kazakhstan,2032,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Kazakhstan,2033,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Kazakhstan,2034,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Kazakhstan,2035,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Kazakhstan,2036,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Kazakhstan,2037,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Kazakhstan,2038,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Kazakhstan,2039,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Kazakhstan,2040,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Poland,1990,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Poland,1991,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Poland,1992,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Poland,1993,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Poland,1994,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Poland,1995,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Poland,1996,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Poland,1997,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Poland,1998,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Poland,1999,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Poland,2000,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Poland,2001,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Poland,2002,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Poland,2003,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Poland,2004,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Poland,2005,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Poland,2006,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Poland,2007,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Poland,2008,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Poland,2009,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Poland,2010,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Poland,2011,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Poland,2012,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Poland,2013,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Poland,2014,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Poland,2015,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Poland,2016,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Poland,2017,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Poland,2018,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Poland,2019,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Poland,2020,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Poland,2021,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Poland,2022,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Poland,2023,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Poland,2024,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Poland,2025,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Poland,2026,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Poland,2027,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Poland,2028,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Poland,2029,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Poland,2030,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Poland,2031,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Poland,2032,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Poland,2033,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Poland,2034,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Poland,2035,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Poland,2036,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Poland,2037,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Poland,2038,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Poland,2039,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Poland,2040,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Ukraine,1990,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Ukraine,1991,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Ukraine,1992,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Ukraine,1993,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Ukraine,1994,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Ukraine,1995,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Ukraine,1996,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Ukraine,1997,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Ukraine,1998,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Ukraine,1999,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Ukraine,2000,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Ukraine,2001,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Ukraine,2002,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Ukraine,2003,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Ukraine,2004,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Ukraine,2005,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Ukraine,2006,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Ukraine,2007,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Ukraine,2008,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Ukraine,2009,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Ukraine,2010,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Ukraine,2011,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Ukraine,2012,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Ukraine,2013,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Ukraine,2014,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Ukraine,2015,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Ukraine,2016,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Ukraine,2017,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Ukraine,2018,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Ukraine,2019,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Ukraine,2020,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Ukraine,2021,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Ukraine,2022,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Ukraine,2023,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Ukraine,2024,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Ukraine,2025,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Ukraine,2026,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Ukraine,2027,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Ukraine,2028,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Ukraine,2029,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Ukraine,2030,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Ukraine,2031,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Ukraine,2032,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Ukraine,2033,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Ukraine,2034,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Ukraine,2035,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Ukraine,2036,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Ukraine,2037,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Ukraine,2038,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Ukraine,2039,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Ukraine,2040,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Australia,1990,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Australia,1991,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Australia,1992,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Australia,1993,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Australia,1994,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Australia,1995,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Australia,1996,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Australia,1997,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Australia,1998,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Australia,1999,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Australia,2000,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Australia,2001,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
