Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Indonesia,1996,All ages,Male,Cystic echinococcosis,"Deaths per 100,000",0.002887388854409873,0.0035481406528550044,0.0023236702701430485
Indonesia,1997,All ages,Male,Cystic echinococcosis,"Deaths per 100,000",0.0026958021395860326,0.0033137099981033324,0.0021702145890421624
Indonesia,1998,All ages,Male,Cystic echinococcosis,"Deaths per 100,000",0.0026019481780800084,0.0031893674230824235,0.0021005364169364533
Indonesia,1999,All ages,Male,Cystic echinococcosis,"Deaths per 100,000",0.0025652085688117757,0.0031385187043450847,0.002067200945842632
Indonesia,2000,All ages,Male,Cystic echinococcosis,"Deaths per 100,000",0.0025124415564094396,0.0030678832929759425,0.0020247699134857133
Indonesia,2001,All ages,Male,Cystic echinococcosis,"Deaths per 100,000",0.0024611545521487747,0.0030126911057690433,0.001987779368167708
Indonesia,2002,All ages,Male,Cystic echinococcosis,"Deaths per 100,000",0.002417972568807812,0.0029641771513340275,0.0019635297234553957
Indonesia,2003,All ages,Male,Cystic echinococcosis,"Deaths per 100,000",0.0023642740561689583,0.0028943213459189454,0.0019220087205701973
Indonesia,2004,All ages,Male,Cystic echinococcosis,"Deaths per 100,000",0.002297514897045792,0.0028201438195639156,0.0018747992093555482
Indonesia,2005,All ages,Male,Cystic echinococcosis,"Deaths per 100,000",0.002266809510051979,0.0027736992409314164,0.0018517745356835518
Indonesia,2006,All ages,Male,Cystic echinococcosis,"Deaths per 100,000",0.0021820007132154016,0.00266267211266217,0.0017783516808380197
Indonesia,2007,All ages,Male,Cystic echinococcosis,"Deaths per 100,000",0.002099858302272464,0.00256656597219426,0.0017164645657784328
Indonesia,2008,All ages,Male,Cystic echinococcosis,"Deaths per 100,000",0.0020150597524777438,0.002473037722511311,0.0016503888959553059
Indonesia,2009,All ages,Male,Cystic echinococcosis,"Deaths per 100,000",0.0019104835884712886,0.0023428363760410356,0.001568625084113435
Indonesia,2010,All ages,Male,Cystic echinococcosis,"Deaths per 100,000",0.0017948377123713616,0.0022024719775618606,0.0014713336896420473
Indonesia,2011,All ages,Male,Cystic echinococcosis,"Deaths per 100,000",0.0016806705856530232,0.002054085539651696,0.0013808642148555091
Indonesia,2012,All ages,Male,Cystic echinococcosis,"Deaths per 100,000",0.001573652325430277,0.0019191598407188556,0.0012939888214236089
Indonesia,2013,All ages,Male,Cystic echinococcosis,"Deaths per 100,000",0.0014765123821168433,0.0018081783623725336,0.0012061990141558438
Indonesia,2014,All ages,Male,Cystic echinococcosis,"Deaths per 100,000",0.0013928052315995434,0.0017114848917888508,0.0011378274944124408
Indonesia,2015,All ages,Male,Cystic echinococcosis,"Deaths per 100,000",0.0013223069213563541,0.0016263829603163722,0.0010790950946277561
Indonesia,2016,All ages,Male,Cystic echinococcosis,"Deaths per 100,000",0.001247449023173739,0.0015305514470777284,0.0010153078266940843
Indonesia,2017,All ages,Male,Cystic echinococcosis,"Deaths per 100,000",0.0012044570886591327,0.00151509968324193,0.0009692269330461708
Indonesia,2018,All ages,Male,Cystic echinococcosis,"Deaths per 100,000",0.0011766219822635048,0.0014796187798384588,0.0009431068981963225
Indonesia,2019,All ages,Male,Cystic echinococcosis,"Deaths per 100,000",0.0011522904954316406,0.0014512256078400949,0.0009168494946530781
Indonesia,2020,All ages,Male,Cystic echinococcosis,"Deaths per 100,000",0.001130455771597354,0.001460838449771769,0.0009003444426450104
Indonesia,2021,All ages,Male,Cystic echinococcosis,"Deaths per 100,000",0.0011101866886149123,0.0014590540648352307,0.0008809392762010871
Indonesia,2022,All ages,Male,Cystic echinococcosis,"Deaths per 100,000",0.0010901049460066072,0.0014473415129365624,0.0008559606079477609
Indonesia,2023,All ages,Male,Cystic echinococcosis,"Deaths per 100,000",0.001072449090752071,0.001435493041267582,0.0008374737907202401
Indonesia,2024,All ages,Male,Cystic echinococcosis,"Deaths per 100,000",0.0010562667949233766,0.0014356695445114699,0.0008163588958320277
Indonesia,2025,All ages,Male,Cystic echinococcosis,"Deaths per 100,000",0.0010422530719623605,0.001453466717581762,0.0007967861584726934
Indonesia,2026,All ages,Male,Cystic echinococcosis,"Deaths per 100,000",0.001029688342454299,0.0014567522513538325,0.0007836434445904852
Indonesia,2027,All ages,Male,Cystic echinococcosis,"Deaths per 100,000",0.001015411072920432,0.0014697415441053167,0.000763165080750595
Indonesia,2028,All ages,Male,Cystic echinococcosis,"Deaths per 100,000",0.0010046111607086537,0.0014803346708891774,0.0007484317628126
Indonesia,2029,All ages,Male,Cystic echinococcosis,"Deaths per 100,000",0.0009934039466613683,0.0014947570657213606,0.0007347101472156769
Indonesia,2030,All ages,Male,Cystic echinococcosis,"Deaths per 100,000",0.0009839910131344426,0.001537469893996075,0.0007195844866605649
Indonesia,2031,All ages,Male,Cystic echinococcosis,"Deaths per 100,000",0.0009745584091183617,0.001555376750124081,0.0007056196017534834
Indonesia,2032,All ages,Male,Cystic echinococcosis,"Deaths per 100,000",0.0009645457925330687,0.001570973841189934,0.0006950699913359997
Indonesia,2033,All ages,Male,Cystic echinococcosis,"Deaths per 100,000",0.0009560048190025849,0.0015833913091068434,0.0006893954366005436
Indonesia,2034,All ages,Male,Cystic echinococcosis,"Deaths per 100,000",0.0009486485915580176,0.0016150964949045497,0.0006769105937567855
Indonesia,2035,All ages,Male,Cystic echinococcosis,"Deaths per 100,000",0.000940030044089904,0.001633083382199164,0.0006668646618880394
Indonesia,2036,All ages,Male,Cystic echinococcosis,"Deaths per 100,000",0.0009305467809536337,0.0016572140744453084,0.000651572780956467
Indonesia,2037,All ages,Male,Cystic echinococcosis,"Deaths per 100,000",0.0009236915380388737,0.0016786971694283464,0.0006414369602338665
Indonesia,2038,All ages,Male,Cystic echinococcosis,"Deaths per 100,000",0.000916656245755012,0.0016980366340940546,0.000628229434665185
Indonesia,2039,All ages,Male,Cystic echinococcosis,"Deaths per 100,000",0.0009108694391424329,0.0017251890317083508,0.0006178862475932427
Indonesia,2040,All ages,Male,Cystic echinococcosis,"Deaths per 100,000",0.0009040219589336076,0.001751850431246119,0.000606248661003505
Fiji,1990,All ages,Male,Cystic echinococcosis,"Deaths per 100,000",0.002431661692420381,0.00337117202795534,0.0016968983815143575
Fiji,1991,All ages,Male,Cystic echinococcosis,"Deaths per 100,000",0.002379702015317156,0.0032970797977662815,0.0016485322819423606
Fiji,1992,All ages,Male,Cystic echinococcosis,"Deaths per 100,000",0.002309539898828433,0.0032715389302313803,0.001588900238023284
Fiji,1993,All ages,Male,Cystic echinococcosis,"Deaths per 100,000",0.002272442273589008,0.0031563476887070618,0.0015631073552534289
Fiji,1994,All ages,Male,Cystic echinococcosis,"Deaths per 100,000",0.0022302553049477667,0.0030641447314311344,0.001566604107408404
Fiji,1995,All ages,Male,Cystic echinococcosis,"Deaths per 100,000",0.002184669671805041,0.0029215192706355166,0.0015542367628668583
Fiji,1996,All ages,Male,Cystic echinococcosis,"Deaths per 100,000",0.002143209641935582,0.0028015443933961993,0.001596664671932608
Fiji,1997,All ages,Male,Cystic echinococcosis,"Deaths per 100,000",0.0021126839804304024,0.002751933601959871,0.0016019313858941333
Fiji,1998,All ages,Male,Cystic echinococcosis,"Deaths per 100,000",0.002025920350960276,0.0026651242416594785,0.0015301236336919867
Fiji,1999,All ages,Male,Cystic echinococcosis,"Deaths per 100,000",0.002029440033846001,0.002583878898561209,0.001519897870364084
Fiji,2000,All ages,Male,Cystic echinococcosis,"Deaths per 100,000",0.0019761365529967745,0.0025219765638425317,0.001501368532670864
Fiji,2001,All ages,Male,Cystic echinococcosis,"Deaths per 100,000",0.001915642652579991,0.002438032328789308,0.0014552360290541655
Fiji,2002,All ages,Male,Cystic echinococcosis,"Deaths per 100,000",0.001840676116315247,0.0023665808455987903,0.0013951692746296508
Fiji,2003,All ages,Male,Cystic echinococcosis,"Deaths per 100,000",0.001791305952477046,0.002284629778342578,0.001366884301135393
Fiji,2004,All ages,Male,Cystic echinococcosis,"Deaths per 100,000",0.0017476395624267949,0.002229399115786039,0.0013240708262236872
Fiji,2005,All ages,Male,Cystic echinococcosis,"Deaths per 100,000",0.001731964966992965,0.002235228336833053,0.0013043411631839968
Fiji,2006,All ages,Male,Cystic echinococcosis,"Deaths per 100,000",0.0016840175492424255,0.0021704476080640035,0.0012469884998617124
Fiji,2007,All ages,Male,Cystic echinococcosis,"Deaths per 100,000",0.0016400922054740068,0.0021009301347632817,0.001231983717525314
Fiji,2008,All ages,Male,Cystic echinococcosis,"Deaths per 100,000",0.0015840315071695985,0.0020298563055132415,0.0011882682101357251
Fiji,2009,All ages,Male,Cystic echinococcosis,"Deaths per 100,000",0.0015305459366192313,0.001977614852996134,0.0011439582902116909
Fiji,2010,All ages,Male,Cystic echinococcosis,"Deaths per 100,000",0.0014660419656380918,0.0019305559587766362,0.001107600706515832
Fiji,2011,All ages,Male,Cystic echinococcosis,"Deaths per 100,000",0.0014110721387428054,0.0018993865604221348,0.0010582303051937878
Fiji,2012,All ages,Male,Cystic echinococcosis,"Deaths per 100,000",0.0014035795413439927,0.0018881816243955158,0.0010385415003417856
Fiji,2013,All ages,Male,Cystic echinococcosis,"Deaths per 100,000",0.0013813744763391293,0.001862442737225689,0.000999146484997167
Fiji,2014,All ages,Male,Cystic echinococcosis,"Deaths per 100,000",0.0013545021713828424,0.001900881135315753,0.0009342976369026312
Fiji,2015,All ages,Male,Cystic echinococcosis,"Deaths per 100,000",0.0013261602861348702,0.001898519233365344,0.0008819472657694656
Fiji,2016,All ages,Male,Cystic echinococcosis,"Deaths per 100,000",0.001294766667546036,0.001902413447887236,0.0008391913875371938
Fiji,2017,All ages,Male,Cystic echinococcosis,"Deaths per 100,000",0.0013077741366258947,0.0019231955770669504,0.0008298098739261429
Fiji,2018,All ages,Male,Cystic echinococcosis,"Deaths per 100,000",0.001323646822775396,0.0019237581723501951,0.000833555852248494
Fiji,2019,All ages,Male,Cystic echinococcosis,"Deaths per 100,000",0.0013360833466238644,0.0019708934629242636,0.0008511567905263592
Fiji,2020,All ages,Male,Cystic echinococcosis,"Deaths per 100,000",0.0013464426720068284,0.0019955316764316425,0.0008619930280822854
Fiji,2021,All ages,Male,Cystic echinococcosis,"Deaths per 100,000",0.0013551580544990758,0.00200311498761921,0.0008783289139826634
Fiji,2022,All ages,Male,Cystic echinococcosis,"Deaths per 100,000",0.001358828209957393,0.0019841481920520178,0.0008794498692048959
Fiji,2023,All ages,Male,Cystic echinococcosis,"Deaths per 100,000",0.0013661620204834407,0.00197199685971818,0.0008856548988351948
Fiji,2024,All ages,Male,Cystic echinococcosis,"Deaths per 100,000",0.00137018844825488,0.001965482401970415,0.0008810874604450836
Fiji,2025,All ages,Male,Cystic echinococcosis,"Deaths per 100,000",0.0013762378841748017,0.00200802064792511,0.0008903896476793029
Fiji,2026,All ages,Male,Cystic echinococcosis,"Deaths per 100,000",0.0013795574076216068,0.002050691912726711,0.0008960307620242803
Fiji,2027,All ages,Male,Cystic echinococcosis,"Deaths per 100,000",0.001385775410329063,0.0020268016327498295,0.0008977570170157844
Fiji,2028,All ages,Male,Cystic echinococcosis,"Deaths per 100,000",0.0013899470969459971,0.002052320503263452,0.0008931985746372823
Fiji,2029,All ages,Male,Cystic echinococcosis,"Deaths per 100,000",0.0013946520913450337,0.0020764295470312596,0.0008992390158158659
Fiji,2030,All ages,Male,Cystic echinococcosis,"Deaths per 100,000",0.0014004043038075991,0.0020490543675496737,0.0008959800681689154
Fiji,2031,All ages,Male,Cystic echinococcosis,"Deaths per 100,000",0.0014020194369049473,0.00208270140763842,0.0008823930919306874
Fiji,2032,All ages,Male,Cystic echinococcosis,"Deaths per 100,000",0.0014053410892143172,0.002117964755158642,0.0008751432792871453
Fiji,2033,All ages,Male,Cystic echinococcosis,"Deaths per 100,000",0.0014103127679840279,0.002155342263472429,0.0008740730959303863
Fiji,2034,All ages,Male,Cystic echinococcosis,"Deaths per 100,000",0.0014161853648557373,0.002171569844869344,0.0008737473200902482
Fiji,2035,All ages,Male,Cystic echinococcosis,"Deaths per 100,000",0.0014212693873220303,0.002174878363361384,0.0008634565621657344
Fiji,2036,All ages,Male,Cystic echinococcosis,"Deaths per 100,000",0.001425365911416872,0.0021805429226355055,0.0008679580801981158
Fiji,2037,All ages,Male,Cystic echinococcosis,"Deaths per 100,000",0.0014304322018331493,0.002197554216785254,0.0008662515418219388
Fiji,2038,All ages,Male,Cystic echinococcosis,"Deaths per 100,000",0.0014356166944394684,0.0022300385133715932,0.0008668445974279693
Fiji,2039,All ages,Male,Cystic echinococcosis,"Deaths per 100,000",0.0014386471504378106,0.0022177028258438506,0.0008501694644573656
Fiji,2040,All ages,Male,Cystic echinococcosis,"Deaths per 100,000",0.0014409651863998062,0.0022288936518844987,0.0008407129298712927
Kazakhstan,1990,All ages,Male,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Kazakhstan,1991,All ages,Male,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Kazakhstan,1992,All ages,Male,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Kazakhstan,1993,All ages,Male,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Kazakhstan,1994,All ages,Male,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Kazakhstan,1995,All ages,Male,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Kazakhstan,1996,All ages,Male,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Kazakhstan,1997,All ages,Male,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Kazakhstan,1998,All ages,Male,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Kazakhstan,1999,All ages,Male,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Kazakhstan,2000,All ages,Male,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Kazakhstan,2001,All ages,Male,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Kazakhstan,2002,All ages,Male,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Kazakhstan,2003,All ages,Male,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Kazakhstan,2004,All ages,Male,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Kazakhstan,2005,All ages,Male,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Kazakhstan,2006,All ages,Male,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Kazakhstan,2007,All ages,Male,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Kazakhstan,2008,All ages,Male,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Kazakhstan,2009,All ages,Male,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Kazakhstan,2010,All ages,Male,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Kazakhstan,2011,All ages,Male,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Kazakhstan,2012,All ages,Male,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Kazakhstan,2013,All ages,Male,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Kazakhstan,2014,All ages,Male,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Kazakhstan,2015,All ages,Male,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Kazakhstan,2016,All ages,Male,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Kazakhstan,2017,All ages,Male,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Kazakhstan,2018,All ages,Male,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Kazakhstan,2019,All ages,Male,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Kazakhstan,2020,All ages,Male,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Kazakhstan,2021,All ages,Male,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Kazakhstan,2022,All ages,Male,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Kazakhstan,2023,All ages,Male,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Kazakhstan,2024,All ages,Male,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Kazakhstan,2025,All ages,Male,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Kazakhstan,2026,All ages,Male,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Kazakhstan,2027,All ages,Male,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Kazakhstan,2028,All ages,Male,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Kazakhstan,2029,All ages,Male,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Kazakhstan,2030,All ages,Male,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Kazakhstan,2031,All ages,Male,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Kazakhstan,2032,All ages,Male,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Kazakhstan,2033,All ages,Male,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Kazakhstan,2034,All ages,Male,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Kazakhstan,2035,All ages,Male,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Kazakhstan,2036,All ages,Male,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Kazakhstan,2037,All ages,Male,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Kazakhstan,2038,All ages,Male,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Kazakhstan,2039,All ages,Male,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Kazakhstan,2040,All ages,Male,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Poland,1990,All ages,Male,Cystic echinococcosis,"Deaths per 100,000",0.05061610156920927,0.05783931215725681,0.04415930904849547
Poland,1991,All ages,Male,Cystic echinococcosis,"Deaths per 100,000",0.05166129379346658,0.05893836010807343,0.0450788056302121
Poland,1992,All ages,Male,Cystic echinococcosis,"Deaths per 100,000",0.04923621854896432,0.05675291611891683,0.04304322961582158
Poland,1993,All ages,Male,Cystic echinococcosis,"Deaths per 100,000",0.04561550039158035,0.05279347322599335,0.03987772882056678
Poland,1994,All ages,Male,Cystic echinococcosis,"Deaths per 100,000",0.044529777922865846,0.051743752217779035,0.03891791656649015
Poland,1995,All ages,Male,Cystic echinococcosis,"Deaths per 100,000",0.04358291607331679,0.05060126605328214,0.03797747035938797
Poland,1996,All ages,Male,Cystic echinococcosis,"Deaths per 100,000",0.04066869832831592,0.04724168794542296,0.035462115704036276
Poland,1997,All ages,Male,Cystic echinococcosis,"Deaths per 100,000",0.03947360010231349,0.04572129990475813,0.03428680943574594
Poland,1998,All ages,Male,Cystic echinococcosis,"Deaths per 100,000",0.0373982477498099,0.043088763168634504,0.03242496285193984
Poland,1999,All ages,Male,Cystic echinococcosis,"Deaths per 100,000",0.03593199280545098,0.04129266718154456,0.031124997255905555
Poland,2000,All ages,Male,Cystic echinococcosis,"Deaths per 100,000",0.03239279462499098,0.03752122355188144,0.02800810155548755
Poland,2001,All ages,Male,Cystic echinococcosis,"Deaths per 100,000",0.02969916566158718,0.03449237981839063,0.025560267092798683
Poland,2002,All ages,Male,Cystic echinococcosis,"Deaths per 100,000",0.028019624451730216,0.03249561560567396,0.024167495773113074
Poland,2003,All ages,Male,Cystic echinococcosis,"Deaths per 100,000",0.02650115407793866,0.03064141076396468,0.022822743774720867
Poland,2004,All ages,Male,Cystic echinococcosis,"Deaths per 100,000",0.025909657666610887,0.03010079700901505,0.0222426986345167
Poland,2005,All ages,Male,Cystic echinococcosis,"Deaths per 100,000",0.02514213967898041,0.029252317478329678,0.02145392685003497
Poland,2006,All ages,Male,Cystic echinococcosis,"Deaths per 100,000",0.024515791455698557,0.02845393695591657,0.021022181680172468
Poland,2007,All ages,Male,Cystic echinococcosis,"Deaths per 100,000",0.023804935375852213,0.02773524952498302,0.02045957792771047
Poland,2008,All ages,Male,Cystic echinococcosis,"Deaths per 100,000",0.022626291848455986,0.026332418176377437,0.019523172398607454
Poland,2009,All ages,Male,Cystic echinococcosis,"Deaths per 100,000",0.021152522255047105,0.024545693896321937,0.018202723512014792
Poland,2010,All ages,Male,Cystic echinococcosis,"Deaths per 100,000",0.019627950869611107,0.022722439230827174,0.01687134665737853
Poland,2011,All ages,Male,Cystic echinococcosis,"Deaths per 100,000",0.01856103007078541,0.021444373905228024,0.015942562367243177
Poland,2012,All ages,Male,Cystic echinococcosis,"Deaths per 100,000",0.017562849397625216,0.02033504146086413,0.015061383846967206
Poland,2013,All ages,Male,Cystic echinococcosis,"Deaths per 100,000",0.016398631458544508,0.019046913076230076,0.014020342622235346
Poland,2014,All ages,Male,Cystic echinococcosis,"Deaths per 100,000",0.015037196450739494,0.01760544897535887,0.0127256023189819
