Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
China,2026,All ages,Both,Meningitis,"Deaths per 100,000",0.41112385679526015,0.6112569375795578,0.2949144130467773
China,2027,All ages,Both,Meningitis,"Deaths per 100,000",0.409853824653917,0.6062968058265057,0.2887278179925156
China,2028,All ages,Both,Meningitis,"Deaths per 100,000",0.4104399221498424,0.6047567714537632,0.2933097791761041
China,2029,All ages,Both,Meningitis,"Deaths per 100,000",0.4114516284086532,0.6076167253054693,0.29535208986087885
China,2030,All ages,Both,Meningitis,"Deaths per 100,000",0.4114706350741901,0.6147256107082754,0.2959452606333498
China,2031,All ages,Both,Meningitis,"Deaths per 100,000",0.4091672501212587,0.6171394520802818,0.2959645037947807
China,2032,All ages,Both,Meningitis,"Deaths per 100,000",0.40502124469268586,0.6190338373181247,0.29496234690702866
China,2033,All ages,Both,Meningitis,"Deaths per 100,000",0.39831345063414775,0.6197392321793225,0.28336107396402166
China,2034,All ages,Both,Meningitis,"Deaths per 100,000",0.389954077004092,0.6010269893172407,0.27549485717792715
China,2035,All ages,Both,Meningitis,"Deaths per 100,000",0.3817393697350617,0.597915447467898,0.26830195258870393
China,2036,All ages,Both,Meningitis,"Deaths per 100,000",0.3714807738185186,0.5874854208169515,0.2591420074588248
China,2037,All ages,Both,Meningitis,"Deaths per 100,000",0.3622015313209182,0.5815989204312666,0.2519000316047736
China,2038,All ages,Both,Meningitis,"Deaths per 100,000",0.35322287702770305,0.5627451407986679,0.24442583594736803
China,2039,All ages,Both,Meningitis,"Deaths per 100,000",0.3446702474671195,0.5461781442220044,0.2413598533656154
China,2040,All ages,Both,Meningitis,"Deaths per 100,000",0.33691843930187576,0.5314242590936432,0.23304414212879718
Indonesia,1990,All ages,Both,Meningitis,"Deaths per 100,000",4.700473603494477,7.1181761844308165,2.283444481471209
Indonesia,1991,All ages,Both,Meningitis,"Deaths per 100,000",4.509242766546001,6.822917155868464,2.207547062179768
Indonesia,1992,All ages,Both,Meningitis,"Deaths per 100,000",4.355229849956116,6.498894103764823,2.117141912450801
Indonesia,1993,All ages,Both,Meningitis,"Deaths per 100,000",4.208261647787302,6.25936634571805,2.057998201999711
Indonesia,1994,All ages,Both,Meningitis,"Deaths per 100,000",4.036125376515057,5.958017348477806,1.9853871880193592
Indonesia,1995,All ages,Both,Meningitis,"Deaths per 100,000",3.8816117007545947,5.6434703285331285,1.9081775290505996
Indonesia,1996,All ages,Both,Meningitis,"Deaths per 100,000",3.6722819470438397,5.286776217533582,1.830285269026673
Indonesia,1997,All ages,Both,Meningitis,"Deaths per 100,000",3.4334531401511534,4.98259700055984,1.7223167230190113
Indonesia,1998,All ages,Both,Meningitis,"Deaths per 100,000",3.4493321239991324,4.967255690794595,1.7010631191347436
Indonesia,1999,All ages,Both,Meningitis,"Deaths per 100,000",3.397323655233164,4.874769421237657,1.6862850360847739
Indonesia,2000,All ages,Both,Meningitis,"Deaths per 100,000",3.296090479089787,4.725585163050638,1.6471375028585467
Indonesia,2001,All ages,Both,Meningitis,"Deaths per 100,000",3.245124633973563,4.625739879559648,1.6085353810799157
Indonesia,2002,All ages,Both,Meningitis,"Deaths per 100,000",3.1490113667681956,4.47086721414411,1.5721927685026298
Indonesia,2003,All ages,Both,Meningitis,"Deaths per 100,000",3.0548286311370494,4.330552073609365,1.5029648755760454
Indonesia,2004,All ages,Both,Meningitis,"Deaths per 100,000",2.928329488162412,4.092718478823246,1.4440481378443826
Indonesia,2005,All ages,Both,Meningitis,"Deaths per 100,000",2.9197216858412367,4.075884772757686,1.4402035839222629
Indonesia,2006,All ages,Both,Meningitis,"Deaths per 100,000",2.8107399510502726,3.8871238772491528,1.3918790560289684
Indonesia,2007,All ages,Both,Meningitis,"Deaths per 100,000",2.693705125687756,3.684108722907992,1.3282914182244867
Indonesia,2008,All ages,Both,Meningitis,"Deaths per 100,000",2.587634878451374,3.4911063393791184,1.285343378197781
Indonesia,2009,All ages,Both,Meningitis,"Deaths per 100,000",2.4537686123768627,3.2832654959367407,1.2261312974824812
Indonesia,2010,All ages,Both,Meningitis,"Deaths per 100,000",2.295457186089669,3.0486940422924707,1.1664080399485355
Indonesia,2011,All ages,Both,Meningitis,"Deaths per 100,000",2.1724077487907807,2.858013979231762,1.095025598958223
Indonesia,2012,All ages,Both,Meningitis,"Deaths per 100,000",2.065235319887137,2.7249411741662675,1.0153165335949041
Indonesia,2013,All ages,Both,Meningitis,"Deaths per 100,000",1.950887824589671,2.5798511183662285,0.9391491533202697
Indonesia,2014,All ages,Both,Meningitis,"Deaths per 100,000",1.8924152766287705,2.4986246526607143,0.8898545681593988
Indonesia,2015,All ages,Both,Meningitis,"Deaths per 100,000",1.7702493296208675,2.3286608174611247,0.8478438527922684
Indonesia,2016,All ages,Both,Meningitis,"Deaths per 100,000",1.6724104471512533,2.22200539533834,0.7912607377107147
Indonesia,2017,All ages,Both,Meningitis,"Deaths per 100,000",1.3784455800207032,2.018538440707988,0.6508337449996668
Indonesia,2018,All ages,Both,Meningitis,"Deaths per 100,000",1.2680707118209218,1.867437769380255,0.5672950250904901
Indonesia,2019,All ages,Both,Meningitis,"Deaths per 100,000",1.208125215450987,1.8144149194452022,0.5593198683119999
Indonesia,2020,All ages,Both,Meningitis,"Deaths per 100,000",1.1620171598079876,1.70335432209988,0.5485029579575752
Indonesia,2021,All ages,Both,Meningitis,"Deaths per 100,000",1.1156254238981484,1.642727900484362,0.5110292384111219
Indonesia,2022,All ages,Both,Meningitis,"Deaths per 100,000",1.0794191903613652,1.5945369044925926,0.5251733480143821
Indonesia,2023,All ages,Both,Meningitis,"Deaths per 100,000",1.04573176616553,1.5225147120100753,0.495798853408724
Indonesia,2024,All ages,Both,Meningitis,"Deaths per 100,000",1.015788449613316,1.4993978550967872,0.49227346590201926
Indonesia,2025,All ages,Both,Meningitis,"Deaths per 100,000",0.9821798790981024,1.4474280465911047,0.46011966641977387
Indonesia,2026,All ages,Both,Meningitis,"Deaths per 100,000",0.9544567830046317,1.3844592395666526,0.45595926447722834
Indonesia,2027,All ages,Both,Meningitis,"Deaths per 100,000",0.933196657482314,1.3565345510645792,0.44886891413974866
Indonesia,2028,All ages,Both,Meningitis,"Deaths per 100,000",0.9090780752426382,1.3111136202647016,0.4277323651854078
Indonesia,2029,All ages,Both,Meningitis,"Deaths per 100,000",0.8903892035231736,1.2926356374009664,0.4258391178854483
Indonesia,2030,All ages,Both,Meningitis,"Deaths per 100,000",0.8729865216698333,1.2500617771010654,0.4234641784153968
Indonesia,2031,All ages,Both,Meningitis,"Deaths per 100,000",0.8574746508163564,1.2251946355878154,0.4256421535364254
Indonesia,2032,All ages,Both,Meningitis,"Deaths per 100,000",0.8439429106563432,1.214310143899398,0.4128580017585066
Indonesia,2033,All ages,Both,Meningitis,"Deaths per 100,000",0.8297536638876938,1.1954913704585446,0.40516209938858394
Indonesia,2034,All ages,Both,Meningitis,"Deaths per 100,000",0.8148409253100888,1.192325777688662,0.40872902512195164
Indonesia,2035,All ages,Both,Meningitis,"Deaths per 100,000",0.8040973722747273,1.1657110835379079,0.4044596418748014
Indonesia,2036,All ages,Both,Meningitis,"Deaths per 100,000",0.7938436607460173,1.143853077088666,0.40157757354255785
Indonesia,2037,All ages,Both,Meningitis,"Deaths per 100,000",0.7810236187799366,1.1194800382478516,0.39079550316725964
Indonesia,2038,All ages,Both,Meningitis,"Deaths per 100,000",0.772350686805249,1.1131423120773303,0.3902508486264413
Indonesia,2039,All ages,Both,Meningitis,"Deaths per 100,000",0.7602823300549864,1.096277478062103,0.3787643848770688
Indonesia,2040,All ages,Both,Meningitis,"Deaths per 100,000",0.74295402821449,1.0747678304973294,0.3612187623449623
Fiji,1990,All ages,Both,Meningitis,"Deaths per 100,000",3.847785267569101,5.825629029925202,2.5647354495187353
Fiji,1991,All ages,Both,Meningitis,"Deaths per 100,000",3.860318992478708,5.754201695336635,2.5924620103558484
Fiji,1992,All ages,Both,Meningitis,"Deaths per 100,000",3.807894690795745,5.609286910640942,2.525952590799604
Fiji,1993,All ages,Both,Meningitis,"Deaths per 100,000",3.8434244288753763,5.6227642921227625,2.57215091923724
Fiji,1994,All ages,Both,Meningitis,"Deaths per 100,000",3.834331865078808,5.512230748271938,2.616549840332438
Fiji,1995,All ages,Both,Meningitis,"Deaths per 100,000",3.831240033298631,5.329325699364679,2.661575855423935
Fiji,1996,All ages,Both,Meningitis,"Deaths per 100,000",3.844975098064648,5.30956173851645,2.7163894537262934
Fiji,1997,All ages,Both,Meningitis,"Deaths per 100,000",3.8326520925553362,5.1494317561547716,2.7611652761944487
Fiji,1998,All ages,Both,Meningitis,"Deaths per 100,000",3.8600482622284833,5.088693859265546,2.72059045994856
Fiji,1999,All ages,Both,Meningitis,"Deaths per 100,000",4.008819188047358,5.194724892942042,2.9665784779181896
Fiji,2000,All ages,Both,Meningitis,"Deaths per 100,000",3.9537733561681585,5.110962113917296,2.9034164224578305
Fiji,2001,All ages,Both,Meningitis,"Deaths per 100,000",3.8694420102193843,5.0101770418231375,2.861527585030883
Fiji,2002,All ages,Both,Meningitis,"Deaths per 100,000",3.7645730067152305,4.851210968464472,2.7778617551472133
Fiji,2003,All ages,Both,Meningitis,"Deaths per 100,000",3.732711274259704,4.764144812113476,2.760631586787599
Fiji,2004,All ages,Both,Meningitis,"Deaths per 100,000",3.7418553588793078,4.7545735671253295,2.8105249032375377
Fiji,2005,All ages,Both,Meningitis,"Deaths per 100,000",3.6534446712792907,4.649503852734924,2.7560052111921522
Fiji,2006,All ages,Both,Meningitis,"Deaths per 100,000",3.582551476790461,4.511538887012723,2.7594892539319855
Fiji,2007,All ages,Both,Meningitis,"Deaths per 100,000",3.549533116646035,4.536016477274805,2.790021288042733
Fiji,2008,All ages,Both,Meningitis,"Deaths per 100,000",3.3900864726323823,4.321824238472367,2.697145447654483
Fiji,2009,All ages,Both,Meningitis,"Deaths per 100,000",3.2432859194140677,4.211506814016676,2.5875946471000733
Fiji,2010,All ages,Both,Meningitis,"Deaths per 100,000",3.087307928896633,3.9863012693135205,2.418404621222342
Fiji,2011,All ages,Both,Meningitis,"Deaths per 100,000",2.915297818627541,3.851516687730928,2.2541703986942245
Fiji,2012,All ages,Both,Meningitis,"Deaths per 100,000",2.829182299908123,3.8080345848059354,2.1652578990657596
Fiji,2013,All ages,Both,Meningitis,"Deaths per 100,000",2.8479911935346713,3.872460920119741,2.116691363415789
Fiji,2014,All ages,Both,Meningitis,"Deaths per 100,000",2.863924508940705,4.008137197604431,2.0878851261813414
Fiji,2015,All ages,Both,Meningitis,"Deaths per 100,000",2.87333677240427,4.044514866020239,2.0610034692817862
Fiji,2016,All ages,Both,Meningitis,"Deaths per 100,000",2.876967665359371,4.126788504731927,2.0614762404203493
Fiji,2017,All ages,Both,Meningitis,"Deaths per 100,000",2.8660330566982375,4.322049464460824,1.7720364347651083
Fiji,2018,All ages,Both,Meningitis,"Deaths per 100,000",2.7572890801061676,4.145434164486964,1.6967611174925687
Fiji,2019,All ages,Both,Meningitis,"Deaths per 100,000",2.7487115239078257,4.226359220007687,1.7007102546223416
Fiji,2020,All ages,Both,Meningitis,"Deaths per 100,000",2.7299135654296576,4.221604934976357,1.709108489761484
Fiji,2021,All ages,Both,Meningitis,"Deaths per 100,000",2.6851339663753384,4.113278580143767,1.6411001030408228
Fiji,2022,All ages,Both,Meningitis,"Deaths per 100,000",2.6242911071050967,4.105802891069224,1.5934283548436539
Fiji,2023,All ages,Both,Meningitis,"Deaths per 100,000",2.5964620670176983,4.09869065028178,1.5805414592852702
Fiji,2024,All ages,Both,Meningitis,"Deaths per 100,000",2.5748127914341516,4.083532017504988,1.5666423737339763
Fiji,2025,All ages,Both,Meningitis,"Deaths per 100,000",2.532453967172765,3.9662187773163344,1.5736025248563985
Fiji,2026,All ages,Both,Meningitis,"Deaths per 100,000",2.509485684540377,3.975811289762691,1.5633452828191008
Fiji,2027,All ages,Both,Meningitis,"Deaths per 100,000",2.4905984745185905,4.008555116230585,1.5254740561901903
Fiji,2028,All ages,Both,Meningitis,"Deaths per 100,000",2.4740382239521903,4.069253298315682,1.4770847660873336
Fiji,2029,All ages,Both,Meningitis,"Deaths per 100,000",2.4850097843159724,4.260312740918487,1.5093561844173145
Fiji,2030,All ages,Both,Meningitis,"Deaths per 100,000",2.473368065305577,4.240879731520376,1.4715059351446176
Fiji,2031,All ages,Both,Meningitis,"Deaths per 100,000",2.4529051048896027,4.197979000744845,1.4469729594259546
Fiji,2032,All ages,Both,Meningitis,"Deaths per 100,000",2.432956294804818,4.228411492448115,1.4129898311384024
Fiji,2033,All ages,Both,Meningitis,"Deaths per 100,000",2.3959748800693634,4.245562134346548,1.423530684026184
Fiji,2034,All ages,Both,Meningitis,"Deaths per 100,000",2.356876416851265,4.3402316011111814,1.3519323883626888
Fiji,2035,All ages,Both,Meningitis,"Deaths per 100,000",2.327136218308304,4.276828197654263,1.323948765461806
Fiji,2036,All ages,Both,Meningitis,"Deaths per 100,000",2.2913763068183393,4.250252129188973,1.2797542896472907
Fiji,2037,All ages,Both,Meningitis,"Deaths per 100,000",2.263056977806119,4.124340802066773,1.2565277284429142
Fiji,2038,All ages,Both,Meningitis,"Deaths per 100,000",2.2570509944846586,4.154542312880741,1.2633988376231822
Fiji,2039,All ages,Both,Meningitis,"Deaths per 100,000",2.230957813626715,4.298500613765582,1.2040029175967533
Fiji,2040,All ages,Both,Meningitis,"Deaths per 100,000",2.209439084394663,4.38381504551058,1.09227041694649
Kazakhstan,1990,All ages,Both,Meningitis,"Deaths per 100,000",2.7597026528401174,3.206354368628335,2.378612867115392
Kazakhstan,1991,All ages,Both,Meningitis,"Deaths per 100,000",2.730237692981156,3.169251117590401,2.3384458446172243
Kazakhstan,1992,All ages,Both,Meningitis,"Deaths per 100,000",2.7034851400812987,3.1536186838021196,2.3280267960912258
Kazakhstan,1993,All ages,Both,Meningitis,"Deaths per 100,000",2.8522904193428826,3.3331640004754446,2.445466948574434
Kazakhstan,1994,All ages,Both,Meningitis,"Deaths per 100,000",2.913652497737024,3.392236809430612,2.4933352161827984
Kazakhstan,1995,All ages,Both,Meningitis,"Deaths per 100,000",2.9767787953443148,3.4814657515229075,2.5489271471721833
Kazakhstan,1996,All ages,Both,Meningitis,"Deaths per 100,000",2.95002398591186,3.4300670151280377,2.540857553556172
Kazakhstan,1997,All ages,Both,Meningitis,"Deaths per 100,000",2.857096999975093,3.338565740480371,2.475287352326927
Kazakhstan,1998,All ages,Both,Meningitis,"Deaths per 100,000",2.797273300151117,3.2642309779078547,2.4117681927779113
Kazakhstan,1999,All ages,Both,Meningitis,"Deaths per 100,000",2.6778123863528007,3.126168466054328,2.306486452561749
Kazakhstan,2000,All ages,Both,Meningitis,"Deaths per 100,000",2.6387145292053704,3.080369483347121,2.292449261532446
Kazakhstan,2001,All ages,Both,Meningitis,"Deaths per 100,000",2.508743950860722,2.9220646435437345,2.158428065775156
Kazakhstan,2002,All ages,Both,Meningitis,"Deaths per 100,000",2.425445629547672,2.832788055536249,2.0870669132421495
Kazakhstan,2003,All ages,Both,Meningitis,"Deaths per 100,000",2.377445778420308,2.7956791528985407,2.0349613264337116
Kazakhstan,2004,All ages,Both,Meningitis,"Deaths per 100,000",2.2888254583557157,2.7135309443272257,1.9636779338544532
Kazakhstan,2005,All ages,Both,Meningitis,"Deaths per 100,000",2.198870633130567,2.5858441765121016,1.8731618775168128
Kazakhstan,2006,All ages,Both,Meningitis,"Deaths per 100,000",2.069504525625844,2.4439981093612757,1.7603580195094737
Kazakhstan,2007,All ages,Both,Meningitis,"Deaths per 100,000",1.8901580985825908,2.2343040243738543,1.6037250755966708
Kazakhstan,2008,All ages,Both,Meningitis,"Deaths per 100,000",1.6803485001290244,1.994443942898738,1.4212271403124987
Kazakhstan,2009,All ages,Both,Meningitis,"Deaths per 100,000",1.5321523906301606,1.8211132119806843,1.2979044252242786
Kazakhstan,2010,All ages,Both,Meningitis,"Deaths per 100,000",1.4297495912281746,1.7186568262408135,1.206132911857824
Kazakhstan,2011,All ages,Both,Meningitis,"Deaths per 100,000",1.3588913076479727,1.6423304574056867,1.146363597207398
Kazakhstan,2012,All ages,Both,Meningitis,"Deaths per 100,000",1.2688701681204104,1.5292159150104205,1.060066749615245
Kazakhstan,2013,All ages,Both,Meningitis,"Deaths per 100,000",1.2544895186573097,1.5023631290819466,1.0351102342924712
Kazakhstan,2014,All ages,Both,Meningitis,"Deaths per 100,000",1.2134883757868735,1.4437809515978102,0.9975891828006024
Kazakhstan,2015,All ages,Both,Meningitis,"Deaths per 100,000",1.152385186246455,1.3762272656337107,0.9352949054408569
Kazakhstan,2016,All ages,Both,Meningitis,"Deaths per 100,000",1.107401135206423,1.3419855608975733,0.8836743060621949
Kazakhstan,2017,All ages,Both,Meningitis,"Deaths per 100,000",1.0170260408133789,1.2557405843927694,0.8002201135298759
Kazakhstan,2018,All ages,Both,Meningitis,"Deaths per 100,000",0.9709045252930346,1.1976719736931352,0.756181215650131
Kazakhstan,2019,All ages,Both,Meningitis,"Deaths per 100,000",0.9308885831593253,1.1579633786683816,0.7244700234735377
Kazakhstan,2020,All ages,Both,Meningitis,"Deaths per 100,000",0.8997487612420308,1.118814151993097,0.6948154410712146
Kazakhstan,2021,All ages,Both,Meningitis,"Deaths per 100,000",0.8734223233270508,1.0896731900664847,0.6780868655905182
Kazakhstan,2022,All ages,Both,Meningitis,"Deaths per 100,000",0.8506873295622447,1.0591389200710353,0.6652886768789934
Kazakhstan,2023,All ages,Both,Meningitis,"Deaths per 100,000",0.827776450395385,1.044049681908258,0.6496045066448682
Kazakhstan,2024,All ages,Both,Meningitis,"Deaths per 100,000",0.8044714967372392,1.0189995174322881,0.6189606746461658
Kazakhstan,2025,All ages,Both,Meningitis,"Deaths per 100,000",0.7815977601671731,0.9969776635111797,0.5910468245885452
Kazakhstan,2026,All ages,Both,Meningitis,"Deaths per 100,000",0.7624752600778385,0.9729690679596131,0.5734012526111909
Kazakhstan,2027,All ages,Both,Meningitis,"Deaths per 100,000",0.7449898205751712,0.9564348937491123,0.563486573906609
Kazakhstan,2028,All ages,Both,Meningitis,"Deaths per 100,000",0.7272956926724992,0.9379756733504517,0.5388973839938023
Kazakhstan,2029,All ages,Both,Meningitis,"Deaths per 100,000",0.711244945868776,0.9362480456740754,0.5178788916018467
Kazakhstan,2030,All ages,Both,Meningitis,"Deaths per 100,000",0.693004401133606,0.9180078321501393,0.49652522645055086
Kazakhstan,2031,All ages,Both,Meningitis,"Deaths per 100,000",0.6749775177911609,0.9153998173210257,0.47818541303795403
Kazakhstan,2032,All ages,Both,Meningitis,"Deaths per 100,000",0.655192707078621,0.9048526526099496,0.4550810213311673
Kazakhstan,2033,All ages,Both,Meningitis,"Deaths per 100,000",0.6330599959820684,0.8904776708509996,0.4314455121804013
Kazakhstan,2034,All ages,Both,Meningitis,"Deaths per 100,000",0.6101554369515533,0.8719501574693286,0.40478625606721297
Kazakhstan,2035,All ages,Both,Meningitis,"Deaths per 100,000",0.5870561000598002,0.8544819073606759,0.3973084609352362
Kazakhstan,2036,All ages,Both,Meningitis,"Deaths per 100,000",0.5680759697192497,0.8544211486145699,0.37867420212759295
Kazakhstan,2037,All ages,Both,Meningitis,"Deaths per 100,000",0.547730211163478,0.8198032264524682,0.3622711202025022
Kazakhstan,2038,All ages,Both,Meningitis,"Deaths per 100,000",0.5276953055196586,0.8085176424710451,0.3384333762633109
Kazakhstan,2039,All ages,Both,Meningitis,"Deaths per 100,000",0.507822684794883,0.7907356670509178,0.32068575741642114
Kazakhstan,2040,All ages,Both,Meningitis,"Deaths per 100,000",0.48891631774735705,0.7778884543958245,0.3054164214499726
Poland,1990,All ages,Both,Meningitis,"Deaths per 100,000",1.3150464611826918,1.428396870038915,1.1526590572637423
Poland,1991,All ages,Both,Meningitis,"Deaths per 100,000",1.2599176147880846,1.3648537792080158,1.1067329839521682
Poland,1992,All ages,Both,Meningitis,"Deaths per 100,000",1.141851844002953,1.2373482484749574,1.008942302802667
Poland,1993,All ages,Both,Meningitis,"Deaths per 100,000",1.0350149706654728,1.1212612775710595,0.9255492783975875
Poland,1994,All ages,Both,Meningitis,"Deaths per 100,000",1.0259149210788543,1.1135151990179122,0.9180764027985787
Poland,1995,All ages,Both,Meningitis,"Deaths per 100,000",0.9386756137231026,1.0211215084067624,0.8322851097722607
Poland,1996,All ages,Both,Meningitis,"Deaths per 100,000",0.8394772604285757,0.9197476341173154,0.7615988140734413
Poland,1997,All ages,Both,Meningitis,"Deaths per 100,000",0.7778155818936905,0.8695844588371247,0.7091966833051683
Poland,1998,All ages,Both,Meningitis,"Deaths per 100,000",0.7215339814646606,0.8241643598622619,0.6610884280714507
Poland,1999,All ages,Both,Meningitis,"Deaths per 100,000",0.6869988573378584,0.8012454647683342,0.6279696586144071
Poland,2000,All ages,Both,Meningitis,"Deaths per 100,000",0.6211211901058636,0.7391639649917737,0.567579765943672
Poland,2001,All ages,Both,Meningitis,"Deaths per 100,000",0.5833578851909103,0.7023282159126651,0.5310828999301246
Poland,2002,All ages,Both,Meningitis,"Deaths per 100,000",0.5583329542638557,0.6701961479956897,0.5066937680845193
Poland,2003,All ages,Both,Meningitis,"Deaths per 100,000",0.5349603985322152,0.6430812925247095,0.48593722782069887
Poland,2004,All ages,Both,Meningitis,"Deaths per 100,000",0.5357426182588096,0.6378361478161755,0.4864005933308777
Poland,2005,All ages,Both,Meningitis,"Deaths per 100,000",0.5266746900733866,0.6262304039249489,0.477745187005381
Poland,2006,All ages,Both,Meningitis,"Deaths per 100,000",0.5221016717260312,0.616385639463946,0.4714597743584697
Poland,2007,All ages,Both,Meningitis,"Deaths per 100,000",0.5229175251266885,0.6124507205478442,0.46585476047426766
Poland,2008,All ages,Both,Meningitis,"Deaths per 100,000",0.5148659468492808,0.6019025686859574,0.4495788141388859
Poland,2009,All ages,Both,Meningitis,"Deaths per 100,000",0.5056236498183969,0.5882136276877609,0.4354339075785425
Poland,2010,All ages,Both,Meningitis,"Deaths per 100,000",0.47938861429455054,0.5655157117645017,0.40881986156346106
Poland,2011,All ages,Both,Meningitis,"Deaths per 100,000",0.47033082475114335,0.5575509127123898,0.39696969117725267
Poland,2012,All ages,Both,Meningitis,"Deaths per 100,000",0.4554188734345977,0.5419740032972267,0.38419674172739676
Poland,2013,All ages,Both,Meningitis,"Deaths per 100,000",0.4461287844182907,0.5291555380513887,0.3754218093479042
Poland,2014,All ages,Both,Meningitis,"Deaths per 100,000",0.42285590675697443,0.5009378868464691,0.35878527402295196
Poland,2015,All ages,Both,Meningitis,"Deaths per 100,000",0.41528973398487035,0.4956244178038112,0.35360429469667426
Poland,2016,All ages,Both,Meningitis,"Deaths per 100,000",0.4080653249899952,0.4902492686563916,0.3450202821994898
Poland,2017,All ages,Both,Meningitis,"Deaths per 100,000",0.3920969705414627,0.4759952720162568,0.3273339606803916
Poland,2018,All ages,Both,Meningitis,"Deaths per 100,000",0.37931022656611724,0.4625320969220058,0.3129799615512441
Poland,2019,All ages,Both,Meningitis,"Deaths per 100,000",0.3686230324488768,0.45295041509767786,0.3068549388679854
Poland,2020,All ages,Both,Meningitis,"Deaths per 100,000",0.3590359001847368,0.4388410835898204,0.295922448702904
Poland,2021,All ages,Both,Meningitis,"Deaths per 100,000",0.3501923719782829,0.4291768079661922,0.29120385737987425
Poland,2022,All ages,Both,Meningitis,"Deaths per 100,000",0.34150747468357784,0.4180596975718847,0.2835952647548534
Poland,2023,All ages,Both,Meningitis,"Deaths per 100,000",0.3341504144147379,0.4089934467196926,0.27635789283471596
Poland,2024,All ages,Both,Meningitis,"Deaths per 100,000",0.3070792780227928,0.37965415494096,0.2508858208429945
