Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Indonesia,2020,All ages,Female,Maternal disorders,"Deaths per 100,000",7.768240687177834,8.968865967351759,6.667061984429145
Indonesia,2021,All ages,Female,Maternal disorders,"Deaths per 100,000",7.446818646656737,8.613536985688983,6.393370875159891
Indonesia,2022,All ages,Female,Maternal disorders,"Deaths per 100,000",7.135452484454228,8.317249028366545,6.046125349155675
Indonesia,2023,All ages,Female,Maternal disorders,"Deaths per 100,000",6.834003538475168,7.982264561650082,5.791330618000615
Indonesia,2024,All ages,Female,Maternal disorders,"Deaths per 100,000",6.54223290465123,7.675127280572913,5.578369743057596
Indonesia,2025,All ages,Female,Maternal disorders,"Deaths per 100,000",6.2769617115921506,7.41555992272796,5.316610309813237
Indonesia,2026,All ages,Female,Maternal disorders,"Deaths per 100,000",6.040131378983253,7.161487362338446,5.099633059995065
Indonesia,2027,All ages,Female,Maternal disorders,"Deaths per 100,000",5.79974006893657,6.885969452607429,4.877400585662794
Indonesia,2028,All ages,Female,Maternal disorders,"Deaths per 100,000",5.576604206719189,6.658363717321084,4.696658310710125
Indonesia,2029,All ages,Female,Maternal disorders,"Deaths per 100,000",5.359942404286146,6.464011003647835,4.465720154483004
Indonesia,2030,All ages,Female,Maternal disorders,"Deaths per 100,000",5.158823417880563,6.271769237071494,4.2777076933558345
Indonesia,2031,All ages,Female,Maternal disorders,"Deaths per 100,000",4.9665448960592915,6.054676867230617,4.084922311417739
Indonesia,2032,All ages,Female,Maternal disorders,"Deaths per 100,000",4.777936056040167,5.871862871982596,3.8859994723603464
Indonesia,2033,All ages,Female,Maternal disorders,"Deaths per 100,000",4.606907971004333,5.6539366942991,3.7520420332273496
Indonesia,2034,All ages,Female,Maternal disorders,"Deaths per 100,000",4.443291400412534,5.476671279320049,3.5517920488986934
Indonesia,2035,All ages,Female,Maternal disorders,"Deaths per 100,000",4.287362076268899,5.329730514218786,3.413202414272921
Indonesia,2036,All ages,Female,Maternal disorders,"Deaths per 100,000",4.128088331989818,5.140530685714565,3.2779103355202706
Indonesia,2037,All ages,Female,Maternal disorders,"Deaths per 100,000",3.991040793541512,5.013868503180161,3.131121499335688
Indonesia,2038,All ages,Female,Maternal disorders,"Deaths per 100,000",3.8550824748231185,4.870244100767329,2.992715759663933
Indonesia,2039,All ages,Female,Maternal disorders,"Deaths per 100,000",3.7283105450801286,4.692680902717266,2.854930794388505
Indonesia,2040,All ages,Female,Maternal disorders,"Deaths per 100,000",3.60216846894919,4.564912743211165,2.754051627975734
Fiji,1990,All ages,Female,Maternal disorders,"Deaths per 100,000",5.454820984762142,9.007174189758059,2.950101758372332
Fiji,1991,All ages,Female,Maternal disorders,"Deaths per 100,000",5.550548577750466,8.997479753026663,2.9965221672055606
Fiji,1992,All ages,Female,Maternal disorders,"Deaths per 100,000",5.589452151197586,9.102368260783715,2.9968587494745287
Fiji,1993,All ages,Female,Maternal disorders,"Deaths per 100,000",5.615322064294571,8.674310023739107,3.181461639948142
Fiji,1994,All ages,Female,Maternal disorders,"Deaths per 100,000",5.610646614297578,8.70192782075508,3.2489069025616875
Fiji,1995,All ages,Female,Maternal disorders,"Deaths per 100,000",5.598587879557604,8.215807414753396,3.511042644747587
Fiji,1996,All ages,Female,Maternal disorders,"Deaths per 100,000",5.595023939054877,8.062016633446397,3.793116016368824
Fiji,1997,All ages,Female,Maternal disorders,"Deaths per 100,000",5.56798227460097,7.9025490799582725,3.8666982726599843
Fiji,1998,All ages,Female,Maternal disorders,"Deaths per 100,000",5.277581271718455,7.398646970482848,3.768906179549853
Fiji,1999,All ages,Female,Maternal disorders,"Deaths per 100,000",5.287292392071169,7.213912918562841,3.762491132744675
Fiji,2000,All ages,Female,Maternal disorders,"Deaths per 100,000",5.035549527300793,6.83531144142356,3.5824024142031767
Fiji,2001,All ages,Female,Maternal disorders,"Deaths per 100,000",4.818127577198983,6.447270684271513,3.467529027987321
Fiji,2002,All ages,Female,Maternal disorders,"Deaths per 100,000",4.635836729364162,6.071346956204255,3.3368020434920163
Fiji,2003,All ages,Female,Maternal disorders,"Deaths per 100,000",4.703326282432902,6.0835727956268215,3.4552963926522744
Fiji,2004,All ages,Female,Maternal disorders,"Deaths per 100,000",4.630396995671025,6.068200383833245,3.408905488490692
Fiji,2005,All ages,Female,Maternal disorders,"Deaths per 100,000",4.6241526989405655,6.07679677373147,3.4170420878317698
Fiji,2006,All ages,Female,Maternal disorders,"Deaths per 100,000",4.489263649718907,5.8153504075382365,3.218810182673544
Fiji,2007,All ages,Female,Maternal disorders,"Deaths per 100,000",4.244590077103169,5.5634477986374415,3.12494241571042
Fiji,2008,All ages,Female,Maternal disorders,"Deaths per 100,000",3.919273502102858,5.221636376913105,2.9206730024225984
Fiji,2009,All ages,Female,Maternal disorders,"Deaths per 100,000",3.65412297752668,4.93004596478267,2.703739436144816
Fiji,2010,All ages,Female,Maternal disorders,"Deaths per 100,000",3.5254135685257313,4.763447752830645,2.555195958711938
Fiji,2011,All ages,Female,Maternal disorders,"Deaths per 100,000",3.3334677944698963,4.55875777263721,2.3904701050782258
Fiji,2012,All ages,Female,Maternal disorders,"Deaths per 100,000",3.2714903162129936,4.581869760172716,2.282349486842129
Fiji,2013,All ages,Female,Maternal disorders,"Deaths per 100,000",3.231463095097183,4.686949607933353,2.087921507812773
Fiji,2014,All ages,Female,Maternal disorders,"Deaths per 100,000",3.2493366120042313,4.899359017618936,1.9924347009869448
Fiji,2015,All ages,Female,Maternal disorders,"Deaths per 100,000",3.248989727576001,5.12992666072304,1.942444553709899
Fiji,2016,All ages,Female,Maternal disorders,"Deaths per 100,000",3.2384441808510287,5.216481051678658,1.9198192399416671
Fiji,2017,All ages,Female,Maternal disorders,"Deaths per 100,000",3.175175200153709,5.269910135664127,1.8384939342206408
Fiji,2018,All ages,Female,Maternal disorders,"Deaths per 100,000",3.026802212248814,4.976911371840388,1.7505666254348962
Fiji,2019,All ages,Female,Maternal disorders,"Deaths per 100,000",2.9586042672613324,4.9219027563680315,1.7109217436009991
Fiji,2020,All ages,Female,Maternal disorders,"Deaths per 100,000",2.8949442830951893,4.922359922360822,1.6674971948131627
Fiji,2021,All ages,Female,Maternal disorders,"Deaths per 100,000",2.8316426654838693,4.869169523472527,1.6386474085271787
Fiji,2022,All ages,Female,Maternal disorders,"Deaths per 100,000",2.7758933705689564,4.7365503662649076,1.5982257196863572
Fiji,2023,All ages,Female,Maternal disorders,"Deaths per 100,000",2.734123553548944,4.725104309820927,1.560073949403767
Fiji,2024,All ages,Female,Maternal disorders,"Deaths per 100,000",2.685260834894788,4.622850175523075,1.5394682964147897
Fiji,2025,All ages,Female,Maternal disorders,"Deaths per 100,000",2.6371250845473075,4.563144166283866,1.48205164352315
Fiji,2026,All ages,Female,Maternal disorders,"Deaths per 100,000",2.5810606417300948,4.498512619646206,1.4655778214476354
Fiji,2027,All ages,Female,Maternal disorders,"Deaths per 100,000",2.5304166374904504,4.3798249380165295,1.3951353055151419
Fiji,2028,All ages,Female,Maternal disorders,"Deaths per 100,000",2.469977378938664,4.315884578075718,1.33764742562181
Fiji,2029,All ages,Female,Maternal disorders,"Deaths per 100,000",2.407756567033297,4.231390461896537,1.2942714744913402
Fiji,2030,All ages,Female,Maternal disorders,"Deaths per 100,000",2.343586216010618,4.1842641223131105,1.2563399035047118
Fiji,2031,All ages,Female,Maternal disorders,"Deaths per 100,000",2.2735864964785675,4.148658060733058,1.2325667610795716
Fiji,2032,All ages,Female,Maternal disorders,"Deaths per 100,000",2.215385212904515,4.113635595903804,1.1884743383392715
Fiji,2033,All ages,Female,Maternal disorders,"Deaths per 100,000",2.1600303215040104,3.96180801138287,1.1642027312650685
Fiji,2034,All ages,Female,Maternal disorders,"Deaths per 100,000",2.1010065968929967,3.944807042878511,1.1150783284668864
Fiji,2035,All ages,Female,Maternal disorders,"Deaths per 100,000",2.048540015360032,3.8078841095092457,1.0676794417119284
Fiji,2036,All ages,Female,Maternal disorders,"Deaths per 100,000",1.9959346159150515,3.8067974773126894,1.0420213568298777
Fiji,2037,All ages,Female,Maternal disorders,"Deaths per 100,000",1.9663185131073826,3.7475343670003083,1.0166698870578303
Fiji,2038,All ages,Female,Maternal disorders,"Deaths per 100,000",1.9404825212470487,3.6694933838309582,0.9893184959431699
Fiji,2039,All ages,Female,Maternal disorders,"Deaths per 100,000",1.9119633974291919,3.5821766050634913,0.9776725810157307
Fiji,2040,All ages,Female,Maternal disorders,"Deaths per 100,000",1.8817106204212724,3.5921507139682176,0.9422809271968996
Kazakhstan,1990,All ages,Female,Maternal disorders,"Deaths per 100,000",2.787775197553361,3.3026033930538734,2.365537790420981
Kazakhstan,1991,All ages,Female,Maternal disorders,"Deaths per 100,000",2.5860863639184397,3.0453904655765944,2.1816035796841335
Kazakhstan,1992,All ages,Female,Maternal disorders,"Deaths per 100,000",2.664954671662475,3.107018816770159,2.2604452500002217
Kazakhstan,1993,All ages,Female,Maternal disorders,"Deaths per 100,000",2.6121144877317137,3.0407619216920425,2.1948047347799897
Kazakhstan,1994,All ages,Female,Maternal disorders,"Deaths per 100,000",2.700712249026977,3.203423206802809,2.2802664231682144
Kazakhstan,1995,All ages,Female,Maternal disorders,"Deaths per 100,000",2.7510607948848933,3.2718573033269465,2.3175132495049646
Kazakhstan,1996,All ages,Female,Maternal disorders,"Deaths per 100,000",2.6360356877309474,3.1289246480790087,2.2239705475933693
Kazakhstan,1997,All ages,Female,Maternal disorders,"Deaths per 100,000",2.529826601660566,2.9927224672623614,2.14118894878336
Kazakhstan,1998,All ages,Female,Maternal disorders,"Deaths per 100,000",2.355194534959075,2.8036284234860704,1.9681486033048508
Kazakhstan,1999,All ages,Female,Maternal disorders,"Deaths per 100,000",2.1684420329927185,2.5619591585113723,1.809430885521292
Kazakhstan,2000,All ages,Female,Maternal disorders,"Deaths per 100,000",2.064140260461404,2.446983226929657,1.725391586875794
Kazakhstan,2001,All ages,Female,Maternal disorders,"Deaths per 100,000",1.969746437110296,2.325705763512512,1.6626051103555506
Kazakhstan,2002,All ages,Female,Maternal disorders,"Deaths per 100,000",1.8687111621613055,2.2201628826699498,1.572829647231609
Kazakhstan,2003,All ages,Female,Maternal disorders,"Deaths per 100,000",1.7820334887469989,2.1249177528393854,1.4838487225599815
Kazakhstan,2004,All ages,Female,Maternal disorders,"Deaths per 100,000",1.6484399386353448,1.979903775631896,1.3679130138177007
Kazakhstan,2005,All ages,Female,Maternal disorders,"Deaths per 100,000",1.7668831169748254,2.1081784708740408,1.4588891040517813
Kazakhstan,2006,All ages,Female,Maternal disorders,"Deaths per 100,000",1.799759636947559,2.1392478106050477,1.483609921280057
Kazakhstan,2007,All ages,Female,Maternal disorders,"Deaths per 100,000",1.7063631182392307,2.0094201803712073,1.4285492057215259
Kazakhstan,2008,All ages,Female,Maternal disorders,"Deaths per 100,000",1.5346831023704042,1.8562333700007285,1.2927519780130008
Kazakhstan,2009,All ages,Female,Maternal disorders,"Deaths per 100,000",1.4688765605792593,1.735592715178447,1.2343311265337462
Kazakhstan,2010,All ages,Female,Maternal disorders,"Deaths per 100,000",1.2161895646292795,1.445533218587944,1.0166313851053093
Kazakhstan,2011,All ages,Female,Maternal disorders,"Deaths per 100,000",1.0374286301974458,1.2318517053739517,0.864195941694815
Kazakhstan,2012,All ages,Female,Maternal disorders,"Deaths per 100,000",0.9024878370647383,1.0658401679075313,0.7527253703908019
Kazakhstan,2013,All ages,Female,Maternal disorders,"Deaths per 100,000",0.7971637733793114,0.9461114031065684,0.6623213627611677
Kazakhstan,2014,All ages,Female,Maternal disorders,"Deaths per 100,000",0.7144829204056617,0.8558762568903189,0.5984132903219271
Kazakhstan,2015,All ages,Female,Maternal disorders,"Deaths per 100,000",0.669403081104526,0.8222047286281312,0.5337773411647687
Kazakhstan,2016,All ages,Female,Maternal disorders,"Deaths per 100,000",0.7052281549332479,0.939555700074672,0.518020856645152
Kazakhstan,2017,All ages,Female,Maternal disorders,"Deaths per 100,000",0.6975168967223877,0.9634243456589994,0.4959532008701806
Kazakhstan,2018,All ages,Female,Maternal disorders,"Deaths per 100,000",0.6707377232295403,0.9253111340108324,0.46590811688969563
Kazakhstan,2019,All ages,Female,Maternal disorders,"Deaths per 100,000",0.663818469722236,0.921141533182662,0.45289309827223134
Kazakhstan,2020,All ages,Female,Maternal disorders,"Deaths per 100,000",0.6567082926653023,0.922207813728046,0.44279348909827054
Kazakhstan,2021,All ages,Female,Maternal disorders,"Deaths per 100,000",0.6490191673545506,0.9378857354100467,0.44103800927457365
Kazakhstan,2022,All ages,Female,Maternal disorders,"Deaths per 100,000",0.6395349606364912,0.9370708115014144,0.41527158979551454
Kazakhstan,2023,All ages,Female,Maternal disorders,"Deaths per 100,000",0.6283003045077462,0.9179572061175785,0.40967296627125865
Kazakhstan,2024,All ages,Female,Maternal disorders,"Deaths per 100,000",0.6190176211237356,0.9131180135802747,0.3866847350283032
Kazakhstan,2025,All ages,Female,Maternal disorders,"Deaths per 100,000",0.6068240896755709,0.9017596475400044,0.3732690214518508
Kazakhstan,2026,All ages,Female,Maternal disorders,"Deaths per 100,000",0.594521652467959,0.8984698234620724,0.36381571605857216
Kazakhstan,2027,All ages,Female,Maternal disorders,"Deaths per 100,000",0.5834389870452039,0.8989375315086181,0.34715266985840637
Kazakhstan,2028,All ages,Female,Maternal disorders,"Deaths per 100,000",0.5718613260437756,0.8824178660924815,0.33754226163909024
Kazakhstan,2029,All ages,Female,Maternal disorders,"Deaths per 100,000",0.559045879393166,0.8978050945141516,0.321937963190384
Kazakhstan,2030,All ages,Female,Maternal disorders,"Deaths per 100,000",0.5474080451289544,0.8820915314724374,0.30580655422384995
Kazakhstan,2031,All ages,Female,Maternal disorders,"Deaths per 100,000",0.5373293264198267,0.8734813134638483,0.3034221121273361
Kazakhstan,2032,All ages,Female,Maternal disorders,"Deaths per 100,000",0.5277746930931948,0.8965988878538668,0.28854683682488275
Kazakhstan,2033,All ages,Female,Maternal disorders,"Deaths per 100,000",0.5180742530968354,0.8879239623429701,0.27748872689070203
Kazakhstan,2034,All ages,Female,Maternal disorders,"Deaths per 100,000",0.5109290160646847,0.8818595156792168,0.2691792917055088
Kazakhstan,2035,All ages,Female,Maternal disorders,"Deaths per 100,000",0.5038495954883503,0.9081294826941912,0.25979136191213376
Kazakhstan,2036,All ages,Female,Maternal disorders,"Deaths per 100,000",0.49647704639943635,0.903560390835968,0.24627686473852212
Kazakhstan,2037,All ages,Female,Maternal disorders,"Deaths per 100,000",0.491405006911277,0.9088964248910962,0.23780461298002517
Kazakhstan,2038,All ages,Female,Maternal disorders,"Deaths per 100,000",0.48649255683895615,0.9549138647821376,0.22791527608564227
Kazakhstan,2039,All ages,Female,Maternal disorders,"Deaths per 100,000",0.47955215211032115,0.9794088197516831,0.22116678025869224
Kazakhstan,2040,All ages,Female,Maternal disorders,"Deaths per 100,000",0.4747554337868797,0.9776862463295234,0.20715556020977183
Poland,1990,All ages,Female,Maternal disorders,"Deaths per 100,000",0.9781602712627984,1.0953698093261024,0.8732247312282746
Poland,1991,All ages,Female,Maternal disorders,"Deaths per 100,000",0.9971072531119051,1.1165010321170419,0.8893675909613823
Poland,1992,All ages,Female,Maternal disorders,"Deaths per 100,000",0.92463925357547,1.0358033464261986,0.8278528360131919
Poland,1993,All ages,Female,Maternal disorders,"Deaths per 100,000",0.8712450700459143,0.9777536907566837,0.7750950130360359
Poland,1994,All ages,Female,Maternal disorders,"Deaths per 100,000",0.8438317311507261,0.9490809542918928,0.7511327557234132
Poland,1995,All ages,Female,Maternal disorders,"Deaths per 100,000",0.7660584415429244,0.8673535364473363,0.6790088976285021
Poland,1996,All ages,Female,Maternal disorders,"Deaths per 100,000",0.6609618704469925,0.7531975170609359,0.5827983143350811
Poland,1997,All ages,Female,Maternal disorders,"Deaths per 100,000",0.4825223192321392,0.5512684785234359,0.42589219406200574
Poland,1998,All ages,Female,Maternal disorders,"Deaths per 100,000",0.35934714700501286,0.4084989990420894,0.3171077838718909
Poland,1999,All ages,Female,Maternal disorders,"Deaths per 100,000",0.2628972287109055,0.2978059391087346,0.2322454130625045
Poland,2000,All ages,Female,Maternal disorders,"Deaths per 100,000",0.2508389411264485,0.28512605174565336,0.2220887408851985
Poland,2001,All ages,Female,Maternal disorders,"Deaths per 100,000",0.19476116972979052,0.22273906048934464,0.17151261937031687
Poland,2002,All ages,Female,Maternal disorders,"Deaths per 100,000",0.18300908419586004,0.2075259026487971,0.16197202815627368
Poland,2003,All ages,Female,Maternal disorders,"Deaths per 100,000",0.1639073817208242,0.18584147147300759,0.14556767890988154
Poland,2004,All ages,Female,Maternal disorders,"Deaths per 100,000",0.16445371820189786,0.1865425987556633,0.14664533580264416
Poland,2005,All ages,Female,Maternal disorders,"Deaths per 100,000",0.15148345947742442,0.1705299061661105,0.13421779300786452
Poland,2006,All ages,Female,Maternal disorders,"Deaths per 100,000",0.14662628854447637,0.1655608722049593,0.13024234958673886
Poland,2007,All ages,Female,Maternal disorders,"Deaths per 100,000",0.14651713793165716,0.16572521179786698,0.1302833577995505
Poland,2008,All ages,Female,Maternal disorders,"Deaths per 100,000",0.15475211653453527,0.17462686637794544,0.13772834084164412
Poland,2009,All ages,Female,Maternal disorders,"Deaths per 100,000",0.1370626128363204,0.1540750762223998,0.120909596779246
Poland,2010,All ages,Female,Maternal disorders,"Deaths per 100,000",0.11510982055606181,0.1293524019569483,0.10156533025476552
Poland,2011,All ages,Female,Maternal disorders,"Deaths per 100,000",0.1076311739011967,0.12102743443778204,0.0948007060220217
Poland,2012,All ages,Female,Maternal disorders,"Deaths per 100,000",0.09166668450584957,0.10378523721895833,0.08053771514637528
Poland,2013,All ages,Female,Maternal disorders,"Deaths per 100,000",0.08888816135414955,0.10099855145515481,0.0774206474050899
Poland,2014,All ages,Female,Maternal disorders,"Deaths per 100,000",0.08842603373309955,0.10081347202780952,0.07539626957437602
Poland,2015,All ages,Female,Maternal disorders,"Deaths per 100,000",0.08726706649815408,0.10174783930184195,0.07245682191856627
Poland,2016,All ages,Female,Maternal disorders,"Deaths per 100,000",0.08412879672794493,0.10051826851664683,0.06836688764797433
Poland,2017,All ages,Female,Maternal disorders,"Deaths per 100,000",0.08838329859454855,0.10926236879877661,0.07097793724138045
