Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
China,2009,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",1.8145240420244642,2.327468701836457,1.3128765532538424
China,2010,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",1.8049269752328736,2.348139422024876,1.3023894515056544
China,2011,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",1.7739248008269735,2.3388506270065705,1.2866481476478353
China,2012,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",1.7538626220094748,2.3212576301400447,1.2751213811469617
China,2013,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",1.7591152848168425,2.335924749491746,1.2830247843060092
China,2014,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",1.7827835811884198,2.3588633751894252,1.3028113226421671
China,2015,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",1.7787159429720647,2.345062469061392,1.2916243768456384
China,2016,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",1.782081089551786,2.3556880879835624,1.2873021102047213
China,2017,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",1.8149516553479192,2.392999756436674,1.3058056591855225
China,2018,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",1.8738751511645448,2.474961066769317,1.3507619447730534
China,2019,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",1.9388443529302801,2.53996505005577,1.3872893995290076
China,2020,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",2.007357635562917,2.6279390529780318,1.4395716796231266
China,2021,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",2.0787839917668527,2.731120106791564,1.4984605423137893
China,2022,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",2.154861560676208,2.817810055871193,1.568818958133453
China,2023,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",2.239711374089834,2.9033429569407145,1.6161544021088072
China,2024,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",2.331192675543436,3.036385532837438,1.6643903679463448
China,2025,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",2.429748994780919,3.1461484988703057,1.7319533717088633
China,2026,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",2.530659827464911,3.2941389078950767,1.799253677247191
China,2027,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",2.638261324708379,3.4177347219930376,1.884759908883877
China,2028,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",2.756585588213228,3.5864611761393186,1.9663927011024946
China,2029,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",2.8842612775189207,3.774818623310022,2.0676826828338477
China,2030,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",3.0092304535074574,3.9653611625232017,2.1533784335878754
China,2031,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",3.1214161967691383,4.077578095897271,2.1796737594722244
China,2032,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",3.2234558115493277,4.155565153256486,2.2330912046651012
China,2033,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",3.312793677569657,4.183987852349097,2.2628430213631985
China,2034,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",3.391510727509376,4.377612357568141,2.2877863265654033
China,2035,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",3.4622053008036797,4.5070026695421115,2.3199220709474555
China,2036,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",3.520941461140482,4.5541144817107595,2.376534804565813
China,2037,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",3.5780473171488643,4.7143056372781444,2.4073056801073607
China,2038,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",3.640054226758736,4.830743421947834,2.4707242784971144
China,2039,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",3.7006803116846334,4.988737894876761,2.5016315164812624
China,2040,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",3.765498097118385,5.144286334670161,2.494450235584846
Indonesia,1990,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",0.46541349812224814,0.9325394830240907,0.31570886603564186
Indonesia,1991,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",0.46914095104023623,0.928570191735639,0.3218337439789852
Indonesia,1992,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",0.47419926830297837,0.9265103942532057,0.32976896369651126
Indonesia,1993,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",0.48395023314980623,0.9300381907512397,0.3385296887182441
Indonesia,1994,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",0.4887866667662598,0.9370319252048938,0.3457437807261761
Indonesia,1995,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",0.49649155116246296,0.9429010855065943,0.35439472176070125
Indonesia,1996,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",0.5066128884631765,0.9593436624151552,0.36427557929622034
Indonesia,1997,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",0.5172234468052147,0.9787093235408904,0.37491736925604524
Indonesia,1998,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",0.5299306941292392,1.0011163732317114,0.3875929978690337
Indonesia,1999,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",0.5566830102921156,1.0295131702901879,0.4120893795540431
Indonesia,2000,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",0.5770403748129647,1.0504948625421167,0.4302308041528304
Indonesia,2001,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",0.5906667812114152,1.0596558173594406,0.44480672682543226
Indonesia,2002,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",0.6024013656256425,1.0617153878692993,0.4563651316405929
Indonesia,2003,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",0.614219923277523,1.0697247024381908,0.4674149010335416
Indonesia,2004,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",0.6228524937971632,1.0716638871748798,0.4766717917923448
Indonesia,2005,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",0.6333258968921296,1.0767520099696097,0.4859807567941526
Indonesia,2006,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",0.6457981298906897,1.090348682310805,0.49495988527370327
Indonesia,2007,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",0.6501882473004186,1.0911322558455083,0.5013437319015793
Indonesia,2008,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",0.6608530365033031,1.0981369469732525,0.5110415793037557
Indonesia,2009,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",0.6676029677040805,1.0986195903376956,0.519435864905267
Indonesia,2010,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",0.6738298100181307,1.1023882270336298,0.5262453752103041
Indonesia,2011,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",0.6880865469740464,1.117903037309508,0.5393697159689703
Indonesia,2012,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",0.6929407495819945,1.1192874093623706,0.5434786039757524
Indonesia,2013,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",0.7013711626750978,1.1286081843852855,0.5511970618207238
Indonesia,2014,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",0.7118215772722112,1.1384585282494921,0.5607035773926763
Indonesia,2015,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",0.7196792369048977,1.1378025520831516,0.5673837501467127
Indonesia,2016,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",0.7270823432958188,1.152115357606487,0.5746373976524907
Indonesia,2017,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",0.7405572798951894,1.1663874055847192,0.5855188446550617
Indonesia,2018,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",0.7594151364201285,1.212857983914118,0.5986666239435414
Indonesia,2019,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",0.7798683535010907,1.2406729242288193,0.6125009604488427
Indonesia,2020,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",0.8010331199024909,1.2725506170645258,0.6320366070814553
Indonesia,2021,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",0.8231570617489756,1.3028405917553085,0.6454825435739067
Indonesia,2022,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",0.8468671838941756,1.347113213738628,0.6677247832590717
Indonesia,2023,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",0.8726161517984407,1.3817374268203821,0.6850914360875918
Indonesia,2024,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",0.9002419378726614,1.4367779263160492,0.7111665798952405
Indonesia,2025,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",0.9290289230272637,1.4816328800175878,0.7347834608062879
Indonesia,2026,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",0.9587973356968648,1.5353404555377304,0.7599121626472125
Indonesia,2027,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",0.9899224453341844,1.585313498020418,0.7822238949126498
Indonesia,2028,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",1.023454546668214,1.6492003611787482,0.8090677059879084
Indonesia,2029,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",1.0587450755494632,1.712738761758658,0.8396527342660624
Indonesia,2030,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",1.0956796638185173,1.776287154721864,0.861174577986849
Indonesia,2031,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",1.13339095575131,1.8463703988713551,0.8934777136914265
Indonesia,2032,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",1.1736523016244922,1.9216720873217832,0.9218762674972812
Indonesia,2033,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",1.2165841199013874,1.991958113435985,0.953474236823348
Indonesia,2034,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",1.2606054833051106,2.0523800015167786,0.9840726213177887
Indonesia,2035,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",1.3069068143950515,2.1539006569583576,1.0161881073859331
Indonesia,2036,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",1.3549009019649805,2.248383256230007,1.047627511973754
Indonesia,2037,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",1.4037744396884035,2.3545960367119227,1.0834849720253328
Indonesia,2038,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",1.4551954895051171,2.4466822206447305,1.1233716901107818
Indonesia,2039,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",1.5053928617347367,2.5451782185033665,1.1567089642370425
Indonesia,2040,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",1.5504583876961457,2.646708308593425,1.1852456157282913
Fiji,1990,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",0.5787433198460714,0.8962495158174844,0.3371490115096399
Fiji,1991,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",0.6065989068365492,0.9760382224800405,0.35448594547781925
Fiji,1992,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",0.6280691605718214,1.039491756549831,0.3786172876094886
Fiji,1993,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",0.6514632701256103,1.0229108018175166,0.4037172685641809
Fiji,1994,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",0.6737760835709115,0.9935380524657152,0.4289647012724768
Fiji,1995,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",0.6952664696816947,0.9851294884500896,0.4632040199535627
Fiji,1996,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",0.7205059954707008,1.0125584396671716,0.5068363690007672
Fiji,1997,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",0.7461729909686502,1.0231044911702671,0.5301223694253565
Fiji,1998,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",0.7423678354309319,1.0639209635667604,0.5206437949345938
Fiji,1999,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",0.78168225443176,1.0800214496716916,0.5484952974019449
Fiji,2000,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",0.7840607457254055,1.0796240375984991,0.5524315122825049
Fiji,2001,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",0.780501041275452,1.073762521779025,0.5615844225027953
Fiji,2002,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",0.7817046689843314,1.040781187075394,0.5647146651441538
Fiji,2003,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",0.7870031936137094,1.0441491949352317,0.5747891948821875
Fiji,2004,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",0.7906482319026905,1.0607404433988408,0.5726546884849442
Fiji,2005,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",0.7902288808354495,1.0701683939958908,0.5801850429704748
Fiji,2006,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",0.7922001860675552,1.0684253311414014,0.5895808719784735
Fiji,2007,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",0.8026692415846421,1.1120687888839453,0.5839895379881168
Fiji,2008,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",0.8089062518312489,1.1038344669685594,0.5762236013772944
Fiji,2009,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",0.8154722551779124,1.12578870336887,0.5818631174084699
Fiji,2010,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",0.8135203483000848,1.1099759825103996,0.5825007568301613
Fiji,2011,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",0.8102722382343048,1.1101615998050436,0.5601846619050975
Fiji,2012,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",0.8183498930900545,1.1131556166865186,0.55861708539004
Fiji,2013,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",0.8305043422905851,1.1926476322725852,0.5501431852057476
Fiji,2014,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",0.8469853810117035,1.2431972478826534,0.5431508991034044
Fiji,2015,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",0.8624132572593743,1.2653912932558882,0.5458020810195476
Fiji,2016,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",0.8747814885718437,1.3162899168640196,0.5521569260231733
Fiji,2017,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",0.8809624089463071,1.3280073032689612,0.5524595941522428
Fiji,2018,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",0.8978906494124511,1.3707965644950004,0.5683094074154218
Fiji,2019,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",0.9145392072963983,1.3953907454856216,0.5767025136479387
Fiji,2020,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",0.9303381639106504,1.4081410142065018,0.5905479092024204
Fiji,2021,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",0.945394865854003,1.4160016686541297,0.6040267732570559
Fiji,2022,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",0.9643639702563596,1.4262006399400617,0.6132923037425962
Fiji,2023,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",0.9837621323240168,1.4641399171220568,0.6221563555169023
Fiji,2024,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",1.00338419833881,1.4948806021628214,0.6409102041511259
Fiji,2025,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",1.0223065456450597,1.5282023951361061,0.6540140788431592
Fiji,2026,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",1.0391450143911143,1.5545555458489895,0.6692239710974777
Fiji,2027,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",1.0567236087595653,1.5772597788445817,0.6796095739890793
Fiji,2028,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",1.0736856253814098,1.5990101009579865,0.6925304419164862
Fiji,2029,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",1.0909765296412444,1.6187756134214326,0.7069360681340171
Fiji,2030,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",1.1083494183598885,1.640772851797571,0.7258484940330485
Fiji,2031,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",1.1280383352560008,1.6761033972559356,0.7392010416982919
Fiji,2032,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",1.1540762324654252,1.7257988713013328,0.7567788120674994
Fiji,2033,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",1.1817506225143395,1.7655144728951218,0.7759216060536787
Fiji,2034,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",1.2105376641857337,1.8008730090921024,0.7973834252373238
Fiji,2035,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",1.2399588719003987,1.8620276564766898,0.8124519863198647
Fiji,2036,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",1.267748841338667,1.893310519327759,0.8311656829298117
Fiji,2037,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",1.2913482180355593,1.911060570507536,0.8513419114033278
Fiji,2038,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",1.31613116471226,1.9267192855175328,0.8659590196145364
Fiji,2039,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",1.3413723798496962,1.9496224480049076,0.882426468676668
Fiji,2040,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",1.3667085233602974,1.987474524290315,0.9049332187464155
Kazakhstan,1990,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",0.17741066938475128,0.2254486923267429,0.14205449016477473
Kazakhstan,1991,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",0.17643744306181772,0.2356965997482657,0.14494219473435985
Kazakhstan,1992,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",0.1968157206941949,0.24366448807399269,0.1596107238570346
Kazakhstan,1993,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",0.20704934358657917,0.2523724097429803,0.17259878622001443
Kazakhstan,1994,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",0.2241510152484552,0.269263474051925,0.1861440761532607
Kazakhstan,1995,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",0.23840759110898127,0.28163420924557236,0.196591419159335
Kazakhstan,1996,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",0.23951689768678583,0.2836896654329579,0.20062940711485042
Kazakhstan,1997,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",0.2516808719096433,0.2961335242172989,0.20687561095725499
Kazakhstan,1998,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",0.25241228632982,0.2993293476402535,0.20964904105817414
Kazakhstan,1999,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",0.26005066592939763,0.3042296338297602,0.20910713244751067
Kazakhstan,2000,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",0.25070539642120765,0.2950306905222061,0.20766255957651053
Kazakhstan,2001,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",0.2500532343017298,0.29367309339441533,0.21060270211449417
Kazakhstan,2002,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",0.24287051130611118,0.2839911498001509,0.1998061607052752
Kazakhstan,2003,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",0.24497398723937455,0.29194213053964646,0.201096617319763
Kazakhstan,2004,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",0.23445712026607785,0.2841667685311754,0.19421542689566038
Kazakhstan,2005,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",0.23951842417774838,0.2877506325643188,0.19573833300284962
Kazakhstan,2006,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",0.24705239039321672,0.2944338323471352,0.200364620155
Kazakhstan,2007,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",0.2545026420083904,0.29523103638819065,0.20691880427339787
Kazakhstan,2008,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",0.2569323313649411,0.304550884029323,0.1976966296452747
Kazakhstan,2009,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",0.2623545917371439,0.3065826091685498,0.1969850813205154
Kazakhstan,2010,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",0.2698479386480406,0.3191799938974228,0.19490323882808758
Kazakhstan,2011,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",0.2774443681957488,0.3261629070620158,0.1899357741710787
Kazakhstan,2012,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",0.28165560894231917,0.3279265312423942,0.1858745011334657
Kazakhstan,2013,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",0.2694226589901463,0.31980562995963163,0.1847852592587564
Kazakhstan,2014,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",0.26195281977171697,0.3214414948322786,0.17758666325380307
Kazakhstan,2015,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",0.2569543975776371,0.3188329265975913,0.1721020735692508
Kazakhstan,2016,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",0.25894431099137816,0.34309902794420916,0.16795663928634066
Kazakhstan,2017,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",0.2647693650426506,0.35138944006478606,0.17100348262156814
Kazakhstan,2018,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",0.2731413342110024,0.3605199690235132,0.1738410272089488
Kazakhstan,2019,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",0.28148458320744235,0.36681488075517865,0.18137486087515686
Kazakhstan,2020,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",0.2896618697145729,0.3759283380084328,0.18648989266482696
Kazakhstan,2021,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",0.2971494734761408,0.3816153413019948,0.192676801938772
Kazakhstan,2022,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",0.3058073878338944,0.3964753897478279,0.20041966453538707
Kazakhstan,2023,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",0.31538724465882884,0.40845675510244633,0.20430529397360886
Kazakhstan,2024,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",0.3254072475677122,0.4214401687883365,0.2098055372433105
Kazakhstan,2025,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",0.3359570145355548,0.43617991194331696,0.22056727937560475
Kazakhstan,2026,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",0.34633349694603355,0.44759958196847466,0.22437953848518002
Kazakhstan,2027,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",0.35745420998675936,0.46493419304517114,0.2295770565494461
Kazakhstan,2028,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",0.36908112469838283,0.4815176982406118,0.23687808653234654
Kazakhstan,2029,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",0.38054813143126975,0.5023113274295212,0.24451784766924273
Kazakhstan,2030,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",0.39101257737325024,0.5211269562650863,0.25145814387732757
Kazakhstan,2031,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",0.40039445446231975,0.5359033961490722,0.2544714896639549
Kazakhstan,2032,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",0.40835577056527916,0.5479537679323598,0.2613273978238839
Kazakhstan,2033,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",0.4156100551088941,0.5610208419651384,0.27010300255484193
Kazakhstan,2034,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",0.42257124338366014,0.5718741799194509,0.270044638427868
Kazakhstan,2035,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",0.4284840281215084,0.5838172677569897,0.26721219372303867
Kazakhstan,2036,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",0.43527344263088713,0.5928995762308233,0.265908754115818
Kazakhstan,2037,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",0.44182745744762814,0.6022642174825836,0.26961719766113396
Kazakhstan,2038,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",0.4491898782633926,0.6193428708253413,0.27220241830707964
Kazakhstan,2039,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",0.4569719649637725,0.6297938013844929,0.2814116006235747
Kazakhstan,2040,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",0.4656252448763301,0.6387453769521998,0.2866461560050304
Poland,1990,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",2.2296952409067465,2.512858829269853,1.210481800112344
Poland,1991,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",2.275724635163563,2.5809779434885347,1.2699835709404816
Poland,1992,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",2.228853456999271,2.532608039940816,1.250262600123303
Poland,1993,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",2.1967061707663667,2.4959122720628373,1.2244272631408786
Poland,1994,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",2.200568989548661,2.482489120862314,1.234012735485137
Poland,1995,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",2.206825807708365,2.489236868770135,1.2460826246272279
Poland,1996,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",2.1657036977672863,2.4351987661344845,1.247537498554992
Poland,1997,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",2.145920878385764,2.4098028158086375,1.2602938826486827
Poland,1998,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",2.118221411484801,2.3741250083631873,1.2665737875824845
Poland,1999,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",2.126892664902299,2.3923167032834987,1.3019003428731455
Poland,2000,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",2.107532979249685,2.3780662493625595,1.2916251980324571
