Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
China,2007,All ages,Female,Neurological disorders,"Deaths per 100,000",34.42296083982775,40.2946265795018,29.78935025181353
China,2008,All ages,Female,Neurological disorders,"Deaths per 100,000",35.56301293688217,41.461541317489285,30.814868092222206
China,2009,All ages,Female,Neurological disorders,"Deaths per 100,000",36.70377657556978,42.80150670951728,31.74803019012898
China,2010,All ages,Female,Neurological disorders,"Deaths per 100,000",37.83139405940177,43.95376700544726,32.77430649277386
China,2011,All ages,Female,Neurological disorders,"Deaths per 100,000",39.053678028455735,45.284516228997376,33.83242523152732
China,2012,All ages,Female,Neurological disorders,"Deaths per 100,000",40.44608563302554,46.96665845048813,35.03274566122966
China,2013,All ages,Female,Neurological disorders,"Deaths per 100,000",41.899678790468585,48.656920209723935,36.350118901559775
China,2014,All ages,Female,Neurological disorders,"Deaths per 100,000",43.628110381884916,50.57612900424337,37.73665431569816
China,2015,All ages,Female,Neurological disorders,"Deaths per 100,000",45.2263338537478,52.42478517223821,39.18321586870713
China,2016,All ages,Female,Neurological disorders,"Deaths per 100,000",47.486991860525926,55.07229624646644,41.3010312223451
China,2017,All ages,Female,Neurological disorders,"Deaths per 100,000",48.3978738000828,59.29117426356612,39.85535718465483
China,2018,All ages,Female,Neurological disorders,"Deaths per 100,000",50.5663380784775,62.2079098338236,41.38884026131222
China,2019,All ages,Female,Neurological disorders,"Deaths per 100,000",53.0854937419376,65.44117843292271,43.46065055250049
China,2020,All ages,Female,Neurological disorders,"Deaths per 100,000",55.677280969415065,68.69450880150463,45.39830651573093
China,2021,All ages,Female,Neurological disorders,"Deaths per 100,000",58.25692127445222,71.58195488151122,47.84271958830458
China,2022,All ages,Female,Neurological disorders,"Deaths per 100,000",61.12692131500834,75.11105375072337,49.92910021921277
China,2023,All ages,Female,Neurological disorders,"Deaths per 100,000",64.43772776618795,79.30173988665818,52.79255942636355
China,2024,All ages,Female,Neurological disorders,"Deaths per 100,000",68.07105241184432,84.23296394931772,55.78020160826268
China,2025,All ages,Female,Neurological disorders,"Deaths per 100,000",71.94927750594101,89.17828708418516,58.97615365798718
China,2026,All ages,Female,Neurological disorders,"Deaths per 100,000",75.96946376227457,94.44377655052274,61.991956525043385
China,2027,All ages,Female,Neurological disorders,"Deaths per 100,000",80.38569703809986,99.72282651801615,65.21390937230063
China,2028,All ages,Female,Neurological disorders,"Deaths per 100,000",85.46198468515817,106.3997648492604,69.2265327054986
China,2029,All ages,Female,Neurological disorders,"Deaths per 100,000",90.94798215546592,113.3052900036408,73.61190959610236
China,2030,All ages,Female,Neurological disorders,"Deaths per 100,000",96.72589962925741,120.43580406827822,78.37246175156457
China,2031,All ages,Female,Neurological disorders,"Deaths per 100,000",102.60371840500619,128.1448368369642,82.67973519140547
China,2032,All ages,Female,Neurological disorders,"Deaths per 100,000",108.86326948399659,136.30569427215232,87.24706314815117
China,2033,All ages,Female,Neurological disorders,"Deaths per 100,000",115.76279211856502,145.7452412002274,92.41320264352414
China,2034,All ages,Female,Neurological disorders,"Deaths per 100,000",123.13309453357833,154.95646585207473,97.7981307768053
China,2035,All ages,Female,Neurological disorders,"Deaths per 100,000",130.81347326760283,164.8543198020339,103.21792527920599
China,2036,All ages,Female,Neurological disorders,"Deaths per 100,000",138.59107014193904,173.74479993728977,109.00480826257707
China,2037,All ages,Female,Neurological disorders,"Deaths per 100,000",146.8207813708866,184.6873494738428,114.47197515861865
China,2038,All ages,Female,Neurological disorders,"Deaths per 100,000",155.72004002369619,195.98377084866235,121.06449426421571
China,2039,All ages,Female,Neurological disorders,"Deaths per 100,000",165.02353475228088,206.81357681886533,128.14396670442108
China,2040,All ages,Female,Neurological disorders,"Deaths per 100,000",174.56153674388713,218.7909420100562,134.62054434580543
Indonesia,1990,All ages,Female,Neurological disorders,"Deaths per 100,000",12.47860055784327,15.894964670535385,9.368356711513188
Indonesia,1991,All ages,Female,Neurological disorders,"Deaths per 100,000",12.763192236295112,16.13468760099021,9.592905394686147
Indonesia,1992,All ages,Female,Neurological disorders,"Deaths per 100,000",13.070335506407979,16.49295531269148,9.863631518145601
Indonesia,1993,All ages,Female,Neurological disorders,"Deaths per 100,000",13.446234777750806,16.87597449479271,10.199299107334065
Indonesia,1994,All ages,Female,Neurological disorders,"Deaths per 100,000",13.79389536237783,17.199407907028263,10.538491553526143
Indonesia,1995,All ages,Female,Neurological disorders,"Deaths per 100,000",14.19730794671983,17.669715103583613,10.875095594856667
Indonesia,1996,All ages,Female,Neurological disorders,"Deaths per 100,000",14.663660260980977,18.09835977781234,11.403192703949607
Indonesia,1997,All ages,Female,Neurological disorders,"Deaths per 100,000",15.097514183322637,18.58292795376376,11.87557867972804
Indonesia,1998,All ages,Female,Neurological disorders,"Deaths per 100,000",15.702038470013745,19.256854917356485,12.491947126170496
Indonesia,1999,All ages,Female,Neurological disorders,"Deaths per 100,000",16.613974013132857,20.281862108727644,13.360904873991906
Indonesia,2000,All ages,Female,Neurological disorders,"Deaths per 100,000",17.374113417474387,21.093224889886464,14.146922730009026
Indonesia,2001,All ages,Female,Neurological disorders,"Deaths per 100,000",17.899236590715905,21.643011604487864,14.679326474950381
Indonesia,2002,All ages,Female,Neurological disorders,"Deaths per 100,000",18.29936639201604,22.187942397627378,15.136495535513665
Indonesia,2003,All ages,Female,Neurological disorders,"Deaths per 100,000",18.667607382604785,22.529036625266478,15.542441555461885
Indonesia,2004,All ages,Female,Neurological disorders,"Deaths per 100,000",18.950702938110986,22.80477086514841,15.891316117513316
Indonesia,2005,All ages,Female,Neurological disorders,"Deaths per 100,000",19.30030553441002,23.15473237033555,16.285220547426277
Indonesia,2006,All ages,Female,Neurological disorders,"Deaths per 100,000",19.782022984389254,23.759733615894596,16.805468001162563
Indonesia,2007,All ages,Female,Neurological disorders,"Deaths per 100,000",20.144212854328302,24.229521351422445,17.180233644649498
Indonesia,2008,All ages,Female,Neurological disorders,"Deaths per 100,000",20.79531783388111,25.055475606651125,17.749584645755956
Indonesia,2009,All ages,Female,Neurological disorders,"Deaths per 100,000",21.29841880306509,25.613064234819838,18.193346390955405
Indonesia,2010,All ages,Female,Neurological disorders,"Deaths per 100,000",21.762070333951076,25.98561703497546,18.565602180662243
Indonesia,2011,All ages,Female,Neurological disorders,"Deaths per 100,000",22.45291411775069,26.827777772297253,19.167905119454183
Indonesia,2012,All ages,Female,Neurological disorders,"Deaths per 100,000",22.989443386066025,27.581573722697623,19.613066340010906
Indonesia,2013,All ages,Female,Neurological disorders,"Deaths per 100,000",23.40752552061101,28.119567937192766,19.92534059171262
Indonesia,2014,All ages,Female,Neurological disorders,"Deaths per 100,000",23.80969036933737,28.456656227238316,20.252384304455934
Indonesia,2015,All ages,Female,Neurological disorders,"Deaths per 100,000",23.97844834060278,28.6635424420783,20.333815233637164
Indonesia,2016,All ages,Female,Neurological disorders,"Deaths per 100,000",24.839080834803767,29.536729337312753,21.039662033796223
Indonesia,2017,All ages,Female,Neurological disorders,"Deaths per 100,000",25.067355039772465,30.849291256175125,20.493832704145564
Indonesia,2018,All ages,Female,Neurological disorders,"Deaths per 100,000",25.817764248707505,31.673005260895668,20.916895640303675
Indonesia,2019,All ages,Female,Neurological disorders,"Deaths per 100,000",26.688555626085268,32.774346445168646,21.4605699736263
Indonesia,2020,All ages,Female,Neurological disorders,"Deaths per 100,000",27.58772673323209,34.18558903490932,22.032370245406238
Indonesia,2021,All ages,Female,Neurological disorders,"Deaths per 100,000",28.453158891305865,35.31061343781312,22.70153539205956
Indonesia,2022,All ages,Female,Neurological disorders,"Deaths per 100,000",29.451727164483863,36.69480918037889,23.369607414643863
Indonesia,2023,All ages,Female,Neurological disorders,"Deaths per 100,000",30.687863064202364,38.2539441021247,24.23799515871649
Indonesia,2024,All ages,Female,Neurological disorders,"Deaths per 100,000",32.04103948652531,39.9155816700537,25.159668068378952
Indonesia,2025,All ages,Female,Neurological disorders,"Deaths per 100,000",33.44641356309971,41.7523379107936,26.371697032004686
Indonesia,2026,All ages,Female,Neurological disorders,"Deaths per 100,000",34.848480262289165,43.63916509585258,27.090268913903486
Indonesia,2027,All ages,Female,Neurological disorders,"Deaths per 100,000",36.370860181021854,45.5753960157191,28.32884267730647
Indonesia,2028,All ages,Female,Neurological disorders,"Deaths per 100,000",38.09060285018498,47.86903839528874,29.60912130025497
Indonesia,2029,All ages,Female,Neurological disorders,"Deaths per 100,000",39.9322732493002,50.032276908132964,30.881622611637212
Indonesia,2030,All ages,Female,Neurological disorders,"Deaths per 100,000",41.86718315499221,52.66964050523394,32.43201793688988
Indonesia,2031,All ages,Female,Neurological disorders,"Deaths per 100,000",43.811196088038585,55.20911342394893,34.012133727902146
Indonesia,2032,All ages,Female,Neurological disorders,"Deaths per 100,000",45.88413176833459,58.03098274012338,35.632474572418054
Indonesia,2033,All ages,Female,Neurological disorders,"Deaths per 100,000",48.1666662042499,60.87795898607675,37.490415307443776
Indonesia,2034,All ages,Female,Neurological disorders,"Deaths per 100,000",50.59250604165014,63.638758086173844,39.27350340216565
Indonesia,2035,All ages,Female,Neurological disorders,"Deaths per 100,000",53.17536444151983,66.97088717755253,41.13398994675018
Indonesia,2036,All ages,Female,Neurological disorders,"Deaths per 100,000",55.83015886938258,70.19134637050819,43.20930766135727
Indonesia,2037,All ages,Female,Neurological disorders,"Deaths per 100,000",58.69395738407863,74.07286920082518,45.35868772886249
Indonesia,2038,All ages,Female,Neurological disorders,"Deaths per 100,000",61.78193978972956,78.15146476488643,47.61057979924164
Indonesia,2039,All ages,Female,Neurological disorders,"Deaths per 100,000",65.06225303781197,82.19390084675628,50.29720122981476
Indonesia,2040,All ages,Female,Neurological disorders,"Deaths per 100,000",68.43850188582951,86.48886212896927,52.62499885458987
Fiji,1990,All ages,Female,Neurological disorders,"Deaths per 100,000",11.220187492918877,15.019359450237795,8.22453473758618
Fiji,1991,All ages,Female,Neurological disorders,"Deaths per 100,000",11.535371489753599,15.719354454382932,8.379942501785138
Fiji,1992,All ages,Female,Neurological disorders,"Deaths per 100,000",11.748244798637835,16.200051730246532,8.542691426508775
Fiji,1993,All ages,Female,Neurological disorders,"Deaths per 100,000",11.95665263331164,16.080236001978324,8.65388526588369
Fiji,1994,All ages,Female,Neurological disorders,"Deaths per 100,000",12.105973809043014,15.882476121565865,9.021518815944209
Fiji,1995,All ages,Female,Neurological disorders,"Deaths per 100,000",12.240307049565194,15.832046928155552,9.440831588525796
Fiji,1996,All ages,Female,Neurological disorders,"Deaths per 100,000",12.47193611372392,15.774186176355627,9.942367902238624
Fiji,1997,All ages,Female,Neurological disorders,"Deaths per 100,000",12.67009173203337,15.633199531763458,10.316220746097448
Fiji,1998,All ages,Female,Neurological disorders,"Deaths per 100,000",12.573807326682758,15.626060877844552,10.206393796504816
Fiji,1999,All ages,Female,Neurological disorders,"Deaths per 100,000",13.314281906583096,16.413921115833137,10.894613974553584
Fiji,2000,All ages,Female,Neurological disorders,"Deaths per 100,000",13.692335207587343,16.645258542756082,11.193918172848713
Fiji,2001,All ages,Female,Neurological disorders,"Deaths per 100,000",14.038441350525211,17.07909407442719,11.561244146457957
Fiji,2002,All ages,Female,Neurological disorders,"Deaths per 100,000",14.469248328474643,17.44147119666879,11.898137776548397
Fiji,2003,All ages,Female,Neurological disorders,"Deaths per 100,000",14.702338697029619,17.77213052797834,12.172903185974281
Fiji,2004,All ages,Female,Neurological disorders,"Deaths per 100,000",15.00627758862889,17.94448357376107,12.311892198790803
Fiji,2005,All ages,Female,Neurological disorders,"Deaths per 100,000",15.24972365073126,18.46770465368889,12.443492683691234
Fiji,2006,All ages,Female,Neurological disorders,"Deaths per 100,000",15.505793981086219,18.954118997313834,12.68001574075792
Fiji,2007,All ages,Female,Neurological disorders,"Deaths per 100,000",15.79041658078359,19.292907906826738,12.79320516008981
Fiji,2008,All ages,Female,Neurological disorders,"Deaths per 100,000",16.316856072109,19.88263903271332,13.281693036929894
Fiji,2009,All ages,Female,Neurological disorders,"Deaths per 100,000",16.85732694712545,20.808237527322202,13.60091427231783
Fiji,2010,All ages,Female,Neurological disorders,"Deaths per 100,000",17.375629680060655,21.913013273174943,13.88660553057125
Fiji,2011,All ages,Female,Neurological disorders,"Deaths per 100,000",17.937452765094655,22.351443582345304,14.281797897143635
Fiji,2012,All ages,Female,Neurological disorders,"Deaths per 100,000",18.47362752577385,23.158595412454485,14.596425554917897
Fiji,2013,All ages,Female,Neurological disorders,"Deaths per 100,000",19.233229687998637,25.012950223281287,14.747375608178164
Fiji,2014,All ages,Female,Neurological disorders,"Deaths per 100,000",20.039007628561702,27.088692700702307,14.817492403376253
Fiji,2015,All ages,Female,Neurological disorders,"Deaths per 100,000",20.883713616799042,28.067474282521324,15.20665422980327
Fiji,2016,All ages,Female,Neurological disorders,"Deaths per 100,000",21.954194251722704,29.320543913566485,16.212773908329353
Fiji,2017,All ages,Female,Neurological disorders,"Deaths per 100,000",22.725828584935787,35.20056800925842,14.263328301522925
Fiji,2018,All ages,Female,Neurological disorders,"Deaths per 100,000",23.584274708215535,36.42425865261762,15.065524914135084
Fiji,2019,All ages,Female,Neurological disorders,"Deaths per 100,000",24.485854729592713,37.670045233532214,15.856674283403798
Fiji,2020,All ages,Female,Neurological disorders,"Deaths per 100,000",25.329282441702453,38.690969016781715,16.495890399707395
Fiji,2021,All ages,Female,Neurological disorders,"Deaths per 100,000",26.06628053151888,39.827616996479435,16.99542088338859
Fiji,2022,All ages,Female,Neurological disorders,"Deaths per 100,000",26.88420896217772,40.96894221626834,17.69309424406895
Fiji,2023,All ages,Female,Neurological disorders,"Deaths per 100,000",27.844557140177763,42.33995240059646,18.46888719739011
Fiji,2024,All ages,Female,Neurological disorders,"Deaths per 100,000",28.831745630524143,44.01974679407606,19.27667407756635
Fiji,2025,All ages,Female,Neurological disorders,"Deaths per 100,000",29.788720635265683,45.8719757686425,19.91021681369939
Fiji,2026,All ages,Female,Neurological disorders,"Deaths per 100,000",30.643019217284937,47.07854458099503,20.497449646737042
Fiji,2027,All ages,Female,Neurological disorders,"Deaths per 100,000",31.526216167192104,48.24657529690205,21.042788595097782
Fiji,2028,All ages,Female,Neurological disorders,"Deaths per 100,000",32.52032187567627,49.77655922697377,21.5444189174948
Fiji,2029,All ages,Female,Neurological disorders,"Deaths per 100,000",33.53999459295338,51.325812114482076,21.976408732223828
Fiji,2030,All ages,Female,Neurological disorders,"Deaths per 100,000",34.56935601940721,53.30157628405857,22.59401485205448
Fiji,2031,All ages,Female,Neurological disorders,"Deaths per 100,000",35.55681209359054,54.93132063957095,23.107951559869097
Fiji,2032,All ages,Female,Neurological disorders,"Deaths per 100,000",36.57669913394225,56.97557591644207,23.572620579766618
Fiji,2033,All ages,Female,Neurological disorders,"Deaths per 100,000",37.718487011576265,58.99639561963588,24.42652220421813
Fiji,2034,All ages,Female,Neurological disorders,"Deaths per 100,000",38.91626902467747,60.80783431210723,25.238295112867377
Fiji,2035,All ages,Female,Neurological disorders,"Deaths per 100,000",40.1378430708327,63.08007350257282,25.961578558829252
Fiji,2036,All ages,Female,Neurological disorders,"Deaths per 100,000",41.3010944471759,65.60998611599835,26.610343748985418
Fiji,2037,All ages,Female,Neurological disorders,"Deaths per 100,000",42.49900962680693,67.74807072595695,27.268677832227443
Fiji,2038,All ages,Female,Neurological disorders,"Deaths per 100,000",43.727827280375024,70.53952835101093,27.94664117341373
Fiji,2039,All ages,Female,Neurological disorders,"Deaths per 100,000",44.996073523306244,73.0673751390881,28.445022066125983
Fiji,2040,All ages,Female,Neurological disorders,"Deaths per 100,000",46.25971946791138,75.83167000866662,29.013220312239724
Kazakhstan,1990,All ages,Female,Neurological disorders,"Deaths per 100,000",24.533717744487113,29.499305966385396,20.37340087421184
Kazakhstan,1991,All ages,Female,Neurological disorders,"Deaths per 100,000",25.182614164065935,30.21456219006093,20.866501084554404
Kazakhstan,1992,All ages,Female,Neurological disorders,"Deaths per 100,000",25.911307946234942,30.851347429378084,21.473672017327537
Kazakhstan,1993,All ages,Female,Neurological disorders,"Deaths per 100,000",26.223985972697385,31.42652105062482,21.950914652066835
Kazakhstan,1994,All ages,Female,Neurological disorders,"Deaths per 100,000",26.76551583991977,31.908008661149484,22.089748917124894
Kazakhstan,1995,All ages,Female,Neurological disorders,"Deaths per 100,000",27.44935440430385,32.93940442180238,22.91060465350543
Kazakhstan,1996,All ages,Female,Neurological disorders,"Deaths per 100,000",28.166085865941042,33.49762346917352,23.62105055287056
Kazakhstan,1997,All ages,Female,Neurological disorders,"Deaths per 100,000",28.81271410243689,34.0270550880772,24.124396129679596
Kazakhstan,1998,All ages,Female,Neurological disorders,"Deaths per 100,000",28.737300455609688,34.03349073923837,23.92910243840252
Kazakhstan,1999,All ages,Female,Neurological disorders,"Deaths per 100,000",28.48085994666275,34.00287977023929,23.77857213247707
Kazakhstan,2000,All ages,Female,Neurological disorders,"Deaths per 100,000",27.906227620749515,33.41583770063807,23.384912731654833
Kazakhstan,2001,All ages,Female,Neurological disorders,"Deaths per 100,000",27.341960951733494,32.656204515098544,22.784769378009532
Kazakhstan,2002,All ages,Female,Neurological disorders,"Deaths per 100,000",26.50275633144561,31.532201864258546,22.278506285433064
Kazakhstan,2003,All ages,Female,Neurological disorders,"Deaths per 100,000",26.606954477650486,31.96050321998142,22.281600523268423
Kazakhstan,2004,All ages,Female,Neurological disorders,"Deaths per 100,000",26.54531627799293,31.843431092620012,22.533772320809142
Kazakhstan,2005,All ages,Female,Neurological disorders,"Deaths per 100,000",26.376450737331734,31.603095720410472,22.169775501699718
Kazakhstan,2006,All ages,Female,Neurological disorders,"Deaths per 100,000",26.15539065368042,31.25678393667313,22.171020201108977
Kazakhstan,2007,All ages,Female,Neurological disorders,"Deaths per 100,000",25.842620605797766,30.869073047644115,21.594529719566918
Kazakhstan,2008,All ages,Female,Neurological disorders,"Deaths per 100,000",25.247257901621587,30.331603531561743,21.07325925729565
Kazakhstan,2009,All ages,Female,Neurological disorders,"Deaths per 100,000",24.941540454514353,29.864335798418576,20.81941361300821
Kazakhstan,2010,All ages,Female,Neurological disorders,"Deaths per 100,000",24.86284569423057,29.744150764840978,20.77980344890788
Kazakhstan,2011,All ages,Female,Neurological disorders,"Deaths per 100,000",24.893450641387073,29.556955462611384,20.884437186225668
Kazakhstan,2012,All ages,Female,Neurological disorders,"Deaths per 100,000",24.917583654232242,29.554063895912368,21.096125335318646
Kazakhstan,2013,All ages,Female,Neurological disorders,"Deaths per 100,000",24.910360012256955,29.733915901571464,21.023711796310547
Kazakhstan,2014,All ages,Female,Neurological disorders,"Deaths per 100,000",24.542234662903144,29.541108313112524,20.442736056173466
Kazakhstan,2015,All ages,Female,Neurological disorders,"Deaths per 100,000",23.972441295765687,29.01544352676121,19.916171316214673
Kazakhstan,2016,All ages,Female,Neurological disorders,"Deaths per 100,000",24.56102539340061,30.960151024457485,19.305194102772916
Kazakhstan,2017,All ages,Female,Neurological disorders,"Deaths per 100,000",24.843938236944226,33.2259886347582,18.351465768873844
Kazakhstan,2018,All ages,Female,Neurological disorders,"Deaths per 100,000",25.446968933017168,34.092685579460564,19.03308566973676
Kazakhstan,2019,All ages,Female,Neurological disorders,"Deaths per 100,000",26.122849463321515,34.739673497122745,19.577564337141762
Kazakhstan,2020,All ages,Female,Neurological disorders,"Deaths per 100,000",26.771886846622117,35.65380902882916,20.312948740592013
Kazakhstan,2021,All ages,Female,Neurological disorders,"Deaths per 100,000",27.285498781759653,36.022125159787926,20.69024558306913
Kazakhstan,2022,All ages,Female,Neurological disorders,"Deaths per 100,000",27.92786757255023,36.84767358447809,21.16748896107494
Kazakhstan,2023,All ages,Female,Neurological disorders,"Deaths per 100,000",28.799162933882865,37.99125639958959,21.594165222537757
Kazakhstan,2024,All ages,Female,Neurological disorders,"Deaths per 100,000",29.721518284099655,39.02479900431232,22.082962952135166
Kazakhstan,2025,All ages,Female,Neurological disorders,"Deaths per 100,000",30.609086207114597,40.18738691865912,22.596173844942264
Kazakhstan,2026,All ages,Female,Neurological disorders,"Deaths per 100,000",31.40807205358114,40.94721416496885,23.012293266220688
Kazakhstan,2027,All ages,Female,Neurological disorders,"Deaths per 100,000",32.29913168310253,42.29029495035221,23.633716613781807
Kazakhstan,2028,All ages,Female,Neurological disorders,"Deaths per 100,000",33.40140668319242,43.909230671196084,24.52081099651753
Kazakhstan,2029,All ages,Female,Neurological disorders,"Deaths per 100,000",34.59351072161462,45.531691460474256,25.154269443218606
Kazakhstan,2030,All ages,Female,Neurological disorders,"Deaths per 100,000",35.78728723993801,47.13246734074842,25.78162666347449
Kazakhstan,2031,All ages,Female,Neurological disorders,"Deaths per 100,000",36.984155105738594,48.598417309349486,26.9172435920136
Kazakhstan,2032,All ages,Female,Neurological disorders,"Deaths per 100,000",38.283549243064186,50.252451213659214,28.04423231439519
Kazakhstan,2033,All ages,Female,Neurological disorders,"Deaths per 100,000",39.79811129670871,52.06510718438512,29.06360538090131
Kazakhstan,2034,All ages,Female,Neurological disorders,"Deaths per 100,000",41.47944415410319,54.56737784517152,29.934892757824887
Kazakhstan,2035,All ages,Female,Neurological disorders,"Deaths per 100,000",43.23024899069588,56.87671448608909,31.272158321903586
Kazakhstan,2036,All ages,Female,Neurological disorders,"Deaths per 100,000",45.09238538743924,59.18842914567523,32.42589209137482
Kazakhstan,2037,All ages,Female,Neurological disorders,"Deaths per 100,000",47.172656649681834,61.97729335419897,34.06667887331036
Kazakhstan,2038,All ages,Female,Neurological disorders,"Deaths per 100,000",49.5209679931579,65.67840857622488,35.88440149189922
Kazakhstan,2039,All ages,Female,Neurological disorders,"Deaths per 100,000",52.05073198771038,68.81012310870743,37.28629631152968
Kazakhstan,2040,All ages,Female,Neurological disorders,"Deaths per 100,000",54.62065412271242,72.33735348724733,38.99283867623032
Poland,1990,All ages,Female,Neurological disorders,"Deaths per 100,000",42.17259719571869,50.12608760862951,35.60055546128433
Poland,1991,All ages,Female,Neurological disorders,"Deaths per 100,000",42.84051792327445,50.94610775536324,36.10231634797842
Poland,1992,All ages,Female,Neurological disorders,"Deaths per 100,000",43.21243204632799,51.32942829073748,36.36642964058763
Poland,1993,All ages,Female,Neurological disorders,"Deaths per 100,000",43.599862315452285,51.65815673266247,36.691180981613165
Poland,1994,All ages,Female,Neurological disorders,"Deaths per 100,000",44.18031279299368,52.43941101327147,37.25401614680186
Poland,1995,All ages,Female,Neurological disorders,"Deaths per 100,000",44.80680353079517,53.294333579346585,37.97391663378625
Poland,1996,All ages,Female,Neurological disorders,"Deaths per 100,000",45.367537725757494,53.510820928315326,38.633094367107
Poland,1997,All ages,Female,Neurological disorders,"Deaths per 100,000",46.152853043231524,54.59595312051408,39.174382410360806
Poland,1998,All ages,Female,Neurological disorders,"Deaths per 100,000",47.22119621869683,55.65728540494106,40.25775074005313
Poland,1999,All ages,Female,Neurological disorders,"Deaths per 100,000",48.605424132178534,57.309750241810136,41.41670248307676
Poland,2000,All ages,Female,Neurological disorders,"Deaths per 100,000",50.01992666534963,59.29378039660629,42.37393780944842
Poland,2001,All ages,Female,Neurological disorders,"Deaths per 100,000",50.55816767671499,59.635509784086615,42.96735258452415
Poland,2002,All ages,Female,Neurological disorders,"Deaths per 100,000",51.40882424445965,60.61761823923554,43.79267603344911
Poland,2003,All ages,Female,Neurological disorders,"Deaths per 100,000",52.34035186298862,61.75795045642897,44.63074608134205
Poland,2004,All ages,Female,Neurological disorders,"Deaths per 100,000",53.59699804434159,63.06593314530142,45.86306952435057
Poland,2005,All ages,Female,Neurological disorders,"Deaths per 100,000",55.21083765210467,65.07515192963447,47.02032127315961
Poland,2006,All ages,Female,Neurological disorders,"Deaths per 100,000",57.167786357993386,67.42745205384487,48.65776857207787
Poland,2007,All ages,Female,Neurological disorders,"Deaths per 100,000",59.19138111291448,70.02159132136332,50.40376467727738
Poland,2008,All ages,Female,Neurological disorders,"Deaths per 100,000",61.06544297693607,72.37236455424491,52.01769485694941
Poland,2009,All ages,Female,Neurological disorders,"Deaths per 100,000",63.217097059116604,74.86720984003765,53.72752266263274
Poland,2010,All ages,Female,Neurological disorders,"Deaths per 100,000",65.24641977497767,77.09900068839255,55.58595635990561
Poland,2011,All ages,Female,Neurological disorders,"Deaths per 100,000",67.65718731086697,79.81143558828175,57.51445086001954
Poland,2012,All ages,Female,Neurological disorders,"Deaths per 100,000",70.13486910811336,82.93721990304711,59.6611168127461
Poland,2013,All ages,Female,Neurological disorders,"Deaths per 100,000",72.27184880113545,85.65730121624843,61.49370512416969
Poland,2014,All ages,Female,Neurological disorders,"Deaths per 100,000",74.4283907836857,88.45896870347048,63.01073620966043
Poland,2015,All ages,Female,Neurological disorders,"Deaths per 100,000",76.62719222564255,91.59543466123858,64.07492037925388
Poland,2016,All ages,Female,Neurological disorders,"Deaths per 100,000",78.81817810499967,95.49615440132416,65.1159511496929
Poland,2017,All ages,Female,Neurological disorders,"Deaths per 100,000",80.68327601924473,103.74949861482872,62.5693978193026
Poland,2018,All ages,Female,Neurological disorders,"Deaths per 100,000",83.37723111928092,106.74360554931127,64.78676623745723
Poland,2019,All ages,Female,Neurological disorders,"Deaths per 100,000",86.05501526997138,109.96186482077061,66.67041200196758
Poland,2020,All ages,Female,Neurological disorders,"Deaths per 100,000",88.39663797749611,112.3677325946233,68.31840688315843
Poland,2021,All ages,Female,Neurological disorders,"Deaths per 100,000",90.33534214860148,115.1427860705584,70.07116910642259
Poland,2022,All ages,Female,Neurological disorders,"Deaths per 100,000",92.41412814458643,117.82717299298135,71.71891127995406
Poland,2023,All ages,Female,Neurological disorders,"Deaths per 100,000",94.96033715718508,121.10014366865364,73.30397234244568
Poland,2024,All ages,Female,Neurological disorders,"Deaths per 100,000",97.67679894723169,124.69926249435296,74.8978022441155
