Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
China,2022,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",11.789359009659794,13.919194443505182,9.789290362252913
China,2023,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",11.987269383930947,14.212182200046245,9.826445917510897
China,2024,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",12.200261166097812,14.561580276735846,9.906441277838628
China,2025,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",12.426907561392937,14.91987882461697,9.96573187592997
China,2026,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",12.654598467496237,15.278890429375581,10.09961243486979
China,2027,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",12.894094339056336,15.722325574254512,10.153049106379308
China,2028,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",13.160984796095697,16.144362758415866,10.324356539503443
China,2029,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",13.441593495888002,16.547616096148122,10.393948653967861
China,2030,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",13.704738027256461,17.001673556804363,10.446605328956274
China,2031,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",13.913744790442149,17.41286761427401,10.581916566143576
China,2032,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",14.086901226857117,17.739380930008416,10.645692056668807
China,2033,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",14.212604704855327,18.119884220835335,10.61882641253945
China,2034,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",14.316885245075156,18.46167783943288,10.49022629549443
China,2035,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",14.403753612009805,18.913065385142424,10.487714459701492
China,2036,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",14.456116190785377,19.053659461494085,10.453074094232313
China,2037,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",14.502835608650795,19.28576678643149,10.364700211788412
China,2038,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",14.56573918135519,19.423326392059785,10.244463934004871
China,2039,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",14.622539276421545,19.808933475829015,10.338849388122739
China,2040,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",14.68006815249375,19.963583584593948,10.330941396376828
Indonesia,1990,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",5.365514075057197,6.076804005595903,4.522608979967373
Indonesia,1991,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",5.377357384725959,6.053857290543729,4.581750017635518
Indonesia,1992,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",5.409125506877616,6.041372753458255,4.64073398228272
Indonesia,1993,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",5.437843031797073,6.039539614052602,4.674653299830758
Indonesia,1994,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",5.447203397179399,6.040621904762901,4.722249870470282
Indonesia,1995,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",5.441360624660707,6.005358733665113,4.735225115778125
Indonesia,1996,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",5.432666713949926,5.964696705166435,4.761574563621487
Indonesia,1997,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",5.451485046068642,5.963859382868102,4.808425710429741
Indonesia,1998,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",5.514716706857653,6.016087957559187,4.870566148089942
Indonesia,1999,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",5.572758009646072,6.082726016178538,4.933651849237789
Indonesia,2000,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",5.602473199193397,6.109234508377882,4.961686149022053
Indonesia,2001,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",5.597652424836801,6.071892759635841,4.975564779964275
Indonesia,2002,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",5.614733973485287,6.083521904776229,4.991780037662913
Indonesia,2003,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",5.601143989584418,6.040889728532784,4.967301588173001
Indonesia,2004,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",5.573136910926415,5.994513653592971,4.9159692750342785
Indonesia,2005,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",5.59355471431564,6.0066703353531485,4.9222406553886815
Indonesia,2006,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",5.5693524649833765,5.993058762742237,4.873235230729973
Indonesia,2007,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",5.5587988167011995,5.981985140181213,4.830749343221704
Indonesia,2008,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",5.50591126286725,5.929093697744424,4.803826187903111
Indonesia,2009,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",5.43342033191031,5.850672979511038,4.752580466879493
Indonesia,2010,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",5.33880332202946,5.741867997882139,4.713666578796916
Indonesia,2011,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",5.264347369845877,5.701769349166405,4.684449806680698
Indonesia,2012,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",5.178122705285682,5.62153986767193,4.618265510015334
Indonesia,2013,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",5.124557633388373,5.618938743084309,4.582519770707226
Indonesia,2014,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",5.0776595109381875,5.617010753798767,4.542424959792187
Indonesia,2015,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",5.079774891042126,5.611565488233632,4.510878085865638
Indonesia,2016,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",5.065461701598828,5.60511693274683,4.5040381725491105
Indonesia,2017,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",5.096353919495838,5.6359635436815445,4.553160039369368
Indonesia,2018,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",5.128128325792249,5.695432926448966,4.571752859138242
Indonesia,2019,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",5.161625659630688,5.721329824358087,4.6325704288104905
Indonesia,2020,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",5.197229077392477,5.773299704924135,4.666844685903342
Indonesia,2021,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",5.226809672235154,5.852012224631158,4.668032644938686
Indonesia,2022,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",5.254543601510944,5.924547145350163,4.690635727011848
Indonesia,2023,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",5.2838769947881845,5.952188504822826,4.679641092042703
Indonesia,2024,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",5.316609811150139,6.019738409231175,4.705185453347718
Indonesia,2025,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",5.347418980477236,6.029901002299548,4.727624563151196
Indonesia,2026,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",5.380576361440965,6.095491436477987,4.734919088591942
Indonesia,2027,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",5.412464364892106,6.185206072462992,4.741632635906194
Indonesia,2028,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",5.444594038657816,6.258252317815602,4.760285785499913
Indonesia,2029,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",5.472935632374856,6.312168062739492,4.7771302369852
Indonesia,2030,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",5.49928840929425,6.387873143599911,4.76985025748747
Indonesia,2031,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",5.5210374468485375,6.438041209107414,4.772990683108686
Indonesia,2032,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",5.544608364866978,6.479316427294426,4.775951893696349
Indonesia,2033,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",5.571148330760064,6.544873596185257,4.7781217283354644
Indonesia,2034,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",5.598984015629881,6.5882211902198335,4.794076506997977
Indonesia,2035,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",5.621591402480942,6.652484246898467,4.7827590776329405
Indonesia,2036,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",5.635577971838605,6.699157608165029,4.7813165809629945
Indonesia,2037,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",5.647624073574947,6.759673323705428,4.7800032847109275
Indonesia,2038,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",5.66289690643023,6.787045309459674,4.776057960026896
Indonesia,2039,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",5.667438578804718,6.843463888678078,4.769729243361686
Indonesia,2040,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",5.6470389308885665,6.822544460109615,4.75782995443698
Fiji,1990,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",15.382546387526617,19.755378594889788,11.669667898836304
Fiji,1991,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",15.699249488140731,20.24229866815684,12.090996228712086
Fiji,1992,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",15.884499994448081,20.20802073166631,12.29601270280078
Fiji,1993,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",16.190787030037303,20.623424984057916,12.54614715768694
Fiji,1994,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",16.668993672733908,20.897666881645588,13.214938644174866
Fiji,1995,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",17.049402036506727,21.10302679175316,13.654069939531048
Fiji,1996,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",17.49784121417167,20.99820646330945,14.248854512014441
Fiji,1997,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",17.962240543091397,21.16839998677292,14.912351750868535
Fiji,1998,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",17.491925350129154,20.78029669081671,14.353326573359544
Fiji,1999,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",18.6803180126358,21.888100486633345,15.418502949633654
Fiji,2000,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",18.90642821083192,22.27311463386842,15.755402091262917
Fiji,2001,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",18.917412413077656,21.908211861508278,15.666097193397846
Fiji,2002,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",18.848672428660645,21.867843860384788,15.637712200740927
Fiji,2003,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",18.51391101178223,21.55345958099853,15.338308578140012
Fiji,2004,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",17.934435909322218,20.930367436834487,14.958892261335423
Fiji,2005,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",17.898205170040832,21.152834278657167,14.857104070624768
Fiji,2006,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",17.685972756222263,20.977560812118853,14.655965483291315
Fiji,2007,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",17.351660979232406,20.42705465121048,14.443853213241448
Fiji,2008,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",17.148227856537847,20.51999165072057,14.11791651344316
Fiji,2009,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",16.824269927628436,19.879894307518093,13.537016614272607
Fiji,2010,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",16.818594367641417,20.107983475612425,13.521386729439818
Fiji,2011,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",16.587972323986104,19.918434217249967,13.335507075925312
Fiji,2012,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",16.90168795036765,20.53003664479633,13.515013119049033
Fiji,2013,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",17.12481306927451,21.44580119600408,13.30122743553606
Fiji,2014,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",17.503174915510062,22.449589352460432,12.957314144565268
Fiji,2015,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",17.81526074433624,23.217590311904463,12.836475308948701
Fiji,2016,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",18.05022256826257,23.7513013405635,12.673800539571369
Fiji,2017,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",18.197048296189116,24.48611003405349,12.597695045184928
Fiji,2018,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",18.280972845135086,24.51353890970559,12.638277274960922
Fiji,2019,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",18.367022266439367,24.738698515998742,12.643909858348426
Fiji,2020,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",18.435007682305343,24.85810098647138,12.643806546307895
Fiji,2021,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",18.50407018456097,25.170971219625095,12.640618908287589
Fiji,2022,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",18.55017261137221,25.453887024493167,12.733259822262022
Fiji,2023,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",18.60946296119517,25.682363737089883,12.679115213034862
Fiji,2024,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",18.666032085384455,25.860588548366152,12.790517617617187
Fiji,2025,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",18.694615908061476,26.00675861914916,12.708813758096642
Fiji,2026,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",18.658090776207214,26.13498769878039,12.714711364050974
Fiji,2027,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",18.6174255686703,26.363637749009165,12.681003963240704
Fiji,2028,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",18.559164466636382,26.420491643257883,12.514858356598603
Fiji,2029,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",18.477749950004657,26.86269213989766,12.40925603587825
Fiji,2030,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",18.38133366701836,26.761303659753803,12.274783150063254
Fiji,2031,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",18.271114446032442,26.883253385843798,12.069041227831052
Fiji,2032,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",18.293264908699296,27.514878743789463,12.104910690231257
Fiji,2033,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",18.295679181365422,27.90525597371464,12.017483647829561
Fiji,2034,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",18.303208190901323,28.451490607958966,11.924501714945894
Fiji,2035,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",18.324256709605095,28.784091599465,11.82119375785364
Fiji,2036,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",18.343663198867368,29.25350882880563,11.708213602184404
Fiji,2037,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",18.427272019766438,29.548126160840535,11.783585076858492
Fiji,2038,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",18.4979208009068,29.950072949473373,11.704833361305093
Fiji,2039,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",18.56998768459012,30.13015826302783,11.847015205812765
Fiji,2040,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",18.62952056359306,30.621346079875387,11.77910821869861
Kazakhstan,1990,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",34.50940994853943,43.03527643734182,29.510269020956766
Kazakhstan,1991,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",36.30901672165951,45.045728033362735,30.908296192680012
Kazakhstan,1992,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",39.43341560740292,48.15287598874318,33.234864066294804
Kazakhstan,1993,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",43.307198298390134,51.887864266117575,36.0416858083008
Kazakhstan,1994,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",47.17185400150535,55.75539134439222,39.49335999401023
Kazakhstan,1995,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",50.68877302502742,59.36731568401607,41.76660699524578
Kazakhstan,1996,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",52.663228272787364,61.807736406097824,42.585279767931816
Kazakhstan,1997,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",53.47646657011179,62.72189924858905,43.5949918849009
Kazakhstan,1998,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",53.80883626199955,63.15857812161362,43.000921560183684
Kazakhstan,1999,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",54.75639413700926,63.94576694558968,44.26361242470488
Kazakhstan,2000,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",56.76614089958536,65.79762574008294,45.816437524745965
Kazakhstan,2001,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",57.86926831065555,67.40661262188297,46.71926078799515
Kazakhstan,2002,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",58.684565119056565,67.94844064010208,48.39956600274757
Kazakhstan,2003,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",59.86078349681116,70.3747018349834,49.07727352557153
Kazakhstan,2004,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",60.83840647278413,71.85016967580464,49.831982582816835
Kazakhstan,2005,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",60.58362651629028,72.25517898745878,49.53690865167531
Kazakhstan,2006,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",59.410811685036236,71.63467879671094,49.42340582318816
Kazakhstan,2007,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",57.007097623164206,67.68125347480907,47.73905524303493
Kazakhstan,2008,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",52.700629590236325,62.41142491520207,44.74884371001279
Kazakhstan,2009,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",48.887234957403706,58.2717159414618,41.95695542450728
Kazakhstan,2010,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",45.71796428648902,55.92767831707884,38.91623539816702
Kazakhstan,2011,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",43.13302974215338,54.219973092848626,37.26355183271307
Kazakhstan,2012,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",40.612540263760465,50.58264583441078,34.9825264143697
Kazakhstan,2013,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",38.48438973983898,47.852965654276794,33.25663347881732
Kazakhstan,2014,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",36.298850129595245,44.890108579386464,31.371607849839716
Kazakhstan,2015,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",35.15136293362612,44.30100362547278,29.390591771014545
Kazakhstan,2016,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",35.38673185485195,46.112769514284686,27.777901792987016
Kazakhstan,2017,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",35.611910828891304,48.43816910109246,26.008101739641987
Kazakhstan,2018,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",35.66382316849699,49.05479861507955,25.70230802287871
Kazakhstan,2019,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",35.696553423071926,49.14876245843607,25.591961548753606
Kazakhstan,2020,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",35.74611206077388,49.60845601969496,25.02418436519937
Kazakhstan,2021,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",35.78075180318341,50.86065818592963,24.763743642565164
Kazakhstan,2022,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",35.86893139896666,51.5774815536468,24.370378251241014
Kazakhstan,2023,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",36.01092449565649,51.904807775567924,24.0154435046557
Kazakhstan,2024,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",36.14620345387438,53.40924326614397,23.516331849774556
Kazakhstan,2025,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",36.33577792125183,54.031738815385886,23.35836336825179
Kazakhstan,2026,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",36.60968656499701,55.95939408118797,22.979546343182047
Kazakhstan,2027,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",36.870515120591435,57.41398165407304,22.625358686885992
Kazakhstan,2028,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",37.12053468469999,59.375424350035495,22.275949529923945
Kazakhstan,2029,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",37.379577596852904,61.34312216467484,22.015540769426103
Kazakhstan,2030,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",37.52186845160118,62.60492630869039,21.626482689721684
Kazakhstan,2031,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",37.587600836246075,64.20537596163992,21.227601536847544
Kazakhstan,2032,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",37.552996145099016,65.49449354156837,20.803906091776746
Kazakhstan,2033,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",37.43969104574022,66.71045261993504,20.321170324621836
Kazakhstan,2034,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",37.35970201787598,68.72187644782018,19.7934824688822
Kazakhstan,2035,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",37.22613854511486,69.85524604666804,19.26842176790206
Kazakhstan,2036,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",37.087879603905876,71.51357374974218,18.840103860731283
Kazakhstan,2037,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",36.89243548139385,73.19426216619244,18.289116909643695
Kazakhstan,2038,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",36.693146912083435,75.11887007914166,17.817459037496956
Kazakhstan,2039,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",36.4863778056873,76.80714152831064,17.212977804030857
Kazakhstan,2040,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",36.274680485870846,78.43251969700889,16.73938449284208
Poland,1990,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",18.263275160824662,20.460383134072213,15.205026877082085
Poland,1991,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",19.249598758847036,21.529391222641383,15.556273133282483
Poland,1992,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",19.271988908981132,21.300900887082868,15.500303953959733
Poland,1993,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",18.880467873305843,20.749459200772407,15.276423456065864
Poland,1994,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",19.225077005888878,21.035185742457518,15.400111439670919
Poland,1995,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",19.71479914432037,21.70284390331853,15.480508664476734
Poland,1996,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",19.7137602279332,21.866882834334497,15.411027430466083
Poland,1997,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",20.61338549602318,22.63041436604605,15.690213909079974
Poland,1998,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",21.269742414827952,23.48180132230925,15.90543147317096
Poland,1999,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",22.12680107685636,24.449173886738656,16.22776273523586
Poland,2000,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",21.760525780856643,23.996602716048493,15.820999097700334
Poland,2001,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",21.64191166967712,23.93344151625957,15.757101961982691
