Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Indonesia,1992,All ages,Male,Unintentional injuries,"Deaths per 100,000",29.260997222924903,32.975307067984225,24.111118997519025
Indonesia,1993,All ages,Male,Unintentional injuries,"Deaths per 100,000",29.05120165147017,32.656027777137965,23.76415665261501
Indonesia,1994,All ages,Male,Unintentional injuries,"Deaths per 100,000",28.7741043039438,32.30529920594886,23.36351655171877
Indonesia,1995,All ages,Male,Unintentional injuries,"Deaths per 100,000",28.45621646318501,31.8664775634008,23.022158436220167
Indonesia,1996,All ages,Male,Unintentional injuries,"Deaths per 100,000",27.98833476523285,31.350901017145315,22.465686137697247
Indonesia,1997,All ages,Male,Unintentional injuries,"Deaths per 100,000",27.57863839318933,30.860154777107763,21.85756255610457
Indonesia,1998,All ages,Male,Unintentional injuries,"Deaths per 100,000",27.62118388415236,30.799659007943024,21.91005787078338
Indonesia,1999,All ages,Male,Unintentional injuries,"Deaths per 100,000",26.95706274730251,29.961091708198484,22.007779933680098
Indonesia,2000,All ages,Male,Unintentional injuries,"Deaths per 100,000",26.35064696640008,29.17832642942262,21.854191498663567
Indonesia,2001,All ages,Male,Unintentional injuries,"Deaths per 100,000",25.986446587707462,28.615865986971833,21.79357995714545
Indonesia,2002,All ages,Male,Unintentional injuries,"Deaths per 100,000",25.753000873596513,28.211676027836603,21.637851136046756
Indonesia,2003,All ages,Male,Unintentional injuries,"Deaths per 100,000",25.555955287249397,27.911160717332283,21.519045716812332
Indonesia,2004,All ages,Male,Unintentional injuries,"Deaths per 100,000",25.266552096148814,27.56619557978411,21.33301709938299
Indonesia,2005,All ages,Male,Unintentional injuries,"Deaths per 100,000",25.441919389604085,27.60339126978962,21.623739934806313
Indonesia,2006,All ages,Male,Unintentional injuries,"Deaths per 100,000",25.200445883373668,27.284850740505902,21.37547251172211
Indonesia,2007,All ages,Male,Unintentional injuries,"Deaths per 100,000",24.987534662925675,27.0380526806528,21.10126515082115
Indonesia,2008,All ages,Male,Unintentional injuries,"Deaths per 100,000",24.096246190652963,25.96235827359591,21.00738568278747
Indonesia,2009,All ages,Male,Unintentional injuries,"Deaths per 100,000",23.370239503714917,25.10141245293579,20.69938957647246
Indonesia,2010,All ages,Male,Unintentional injuries,"Deaths per 100,000",22.678734622409173,24.372148213308016,20.289374425899798
Indonesia,2011,All ages,Male,Unintentional injuries,"Deaths per 100,000",22.151832936489217,23.76927361551464,19.916147947416118
Indonesia,2012,All ages,Male,Unintentional injuries,"Deaths per 100,000",21.69822703368412,23.302039203922707,19.42651666529332
Indonesia,2013,All ages,Male,Unintentional injuries,"Deaths per 100,000",21.153016047322758,22.697280236483174,18.919010679835207
Indonesia,2014,All ages,Male,Unintentional injuries,"Deaths per 100,000",21.01351976002044,22.549799071059745,18.663911781324686
Indonesia,2015,All ages,Male,Unintentional injuries,"Deaths per 100,000",20.71781643373315,22.28828708266183,18.46509402553753
Indonesia,2016,All ages,Male,Unintentional injuries,"Deaths per 100,000",20.51386374249216,22.07858709141969,18.209445714065783
Indonesia,2017,All ages,Male,Unintentional injuries,"Deaths per 100,000",20.52274763373321,22.201507780577465,18.08396941634641
Indonesia,2018,All ages,Male,Unintentional injuries,"Deaths per 100,000",20.56276159123801,22.316505313864287,18.157220299339215
Indonesia,2019,All ages,Male,Unintentional injuries,"Deaths per 100,000",20.6300320685416,22.438081751491985,18.17669773476816
Indonesia,2020,All ages,Male,Unintentional injuries,"Deaths per 100,000",20.70777956988056,22.539381696556994,18.158867660595845
Indonesia,2021,All ages,Male,Unintentional injuries,"Deaths per 100,000",20.778829236984368,22.59804156694205,18.273932250947613
Indonesia,2022,All ages,Male,Unintentional injuries,"Deaths per 100,000",20.8643723986879,22.75593950781955,18.28554906278367
Indonesia,2023,All ages,Male,Unintentional injuries,"Deaths per 100,000",20.99029800935557,23.000154561945124,18.408814478694218
Indonesia,2024,All ages,Male,Unintentional injuries,"Deaths per 100,000",21.124645001606257,23.21770942625137,18.515262513517737
Indonesia,2025,All ages,Male,Unintentional injuries,"Deaths per 100,000",21.279593390541105,23.48621979602008,18.547461095364135
Indonesia,2026,All ages,Male,Unintentional injuries,"Deaths per 100,000",21.451086744261435,23.76570574773917,18.693847951612945
Indonesia,2027,All ages,Male,Unintentional injuries,"Deaths per 100,000",21.620846526431308,24.085293268903555,18.778762977143423
Indonesia,2028,All ages,Male,Unintentional injuries,"Deaths per 100,000",21.826734536712824,24.364231145599014,18.889903328812668
Indonesia,2029,All ages,Male,Unintentional injuries,"Deaths per 100,000",22.044324720414124,24.58249432601242,18.96603853064646
Indonesia,2030,All ages,Male,Unintentional injuries,"Deaths per 100,000",22.27765896269256,24.97120916549386,19.090406825656462
Indonesia,2031,All ages,Male,Unintentional injuries,"Deaths per 100,000",22.510035141442643,25.405231849045418,19.22548757590807
Indonesia,2032,All ages,Male,Unintentional injuries,"Deaths per 100,000",22.758181784479017,25.712544502089038,19.39740319560452
Indonesia,2033,All ages,Male,Unintentional injuries,"Deaths per 100,000",23.03328275042849,26.0437583611318,19.54584621754608
Indonesia,2034,All ages,Male,Unintentional injuries,"Deaths per 100,000",23.341097097820462,26.58861424909207,19.79148389593328
Indonesia,2035,All ages,Male,Unintentional injuries,"Deaths per 100,000",23.64214911529955,26.99498344072235,20.041850982637293
Indonesia,2036,All ages,Male,Unintentional injuries,"Deaths per 100,000",23.92765294025251,27.476171113197843,20.172807485259764
Indonesia,2037,All ages,Male,Unintentional injuries,"Deaths per 100,000",24.237528812307808,27.893911910596426,20.3399317889661
Indonesia,2038,All ages,Male,Unintentional injuries,"Deaths per 100,000",24.565119415247075,28.325369377253484,20.402731023096543
Indonesia,2039,All ages,Male,Unintentional injuries,"Deaths per 100,000",24.879396567239983,28.749037326487148,20.568083172125817
Indonesia,2040,All ages,Male,Unintentional injuries,"Deaths per 100,000",25.101218377884017,29.0286252907243,20.623806915258836
Fiji,1990,All ages,Male,Unintentional injuries,"Deaths per 100,000",34.30589725675306,44.34041938574556,26.009353685169774
Fiji,1991,All ages,Male,Unintentional injuries,"Deaths per 100,000",34.60727978489942,45.092739012682266,26.353161849036013
Fiji,1992,All ages,Male,Unintentional injuries,"Deaths per 100,000",34.49338246101014,44.44409399673709,26.525181194344068
Fiji,1993,All ages,Male,Unintentional injuries,"Deaths per 100,000",34.9814600285547,44.480187807253635,27.22985916381531
Fiji,1994,All ages,Male,Unintentional injuries,"Deaths per 100,000",35.30109695276495,43.86439752468217,27.274964469536975
Fiji,1995,All ages,Male,Unintentional injuries,"Deaths per 100,000",35.54983110486018,44.00408098780583,28.49159948095746
Fiji,1996,All ages,Male,Unintentional injuries,"Deaths per 100,000",35.92638859444939,43.39709475722746,29.584690685377886
Fiji,1997,All ages,Male,Unintentional injuries,"Deaths per 100,000",36.10135680876034,42.62603499581842,29.457715747323657
Fiji,1998,All ages,Male,Unintentional injuries,"Deaths per 100,000",35.07999297158417,42.05907697087848,28.887327396993566
Fiji,1999,All ages,Male,Unintentional injuries,"Deaths per 100,000",36.890059298156174,43.01686881568448,30.858819014704665
Fiji,2000,All ages,Male,Unintentional injuries,"Deaths per 100,000",36.929154936686096,43.102677539024484,30.980852979041266
Fiji,2001,All ages,Male,Unintentional injuries,"Deaths per 100,000",36.603253278164864,42.52653680489145,30.389584056841183
Fiji,2002,All ages,Male,Unintentional injuries,"Deaths per 100,000",35.84108875582372,41.89660311128474,29.72579230423589
Fiji,2003,All ages,Male,Unintentional injuries,"Deaths per 100,000",35.49001150584815,41.19652872038168,29.919460500914045
Fiji,2004,All ages,Male,Unintentional injuries,"Deaths per 100,000",36.087782756777685,42.276778062856984,30.413956724074616
Fiji,2005,All ages,Male,Unintentional injuries,"Deaths per 100,000",36.401485471122044,42.704699283990564,30.46534775195978
Fiji,2006,All ages,Male,Unintentional injuries,"Deaths per 100,000",35.965034088594145,42.561797921220126,29.733000309048684
Fiji,2007,All ages,Male,Unintentional injuries,"Deaths per 100,000",35.86334512338958,42.67293459112232,30.356153289435618
Fiji,2008,All ages,Male,Unintentional injuries,"Deaths per 100,000",35.00338692466865,41.343475377545275,29.23802115650487
Fiji,2009,All ages,Male,Unintentional injuries,"Deaths per 100,000",34.26909727929437,40.703963997353725,28.253366536032654
Fiji,2010,All ages,Male,Unintentional injuries,"Deaths per 100,000",33.77143651169759,40.312444966405934,27.437232059530768
Fiji,2011,All ages,Male,Unintentional injuries,"Deaths per 100,000",33.049688444481525,39.45430719560419,26.931036032443483
Fiji,2012,All ages,Male,Unintentional injuries,"Deaths per 100,000",33.8718889778118,41.440119781997886,27.23868401450056
Fiji,2013,All ages,Male,Unintentional injuries,"Deaths per 100,000",34.20383772102632,42.90572947838994,26.862254213207876
Fiji,2014,All ages,Male,Unintentional injuries,"Deaths per 100,000",34.691412310830465,44.83717415492626,26.216422211179246
Fiji,2015,All ages,Male,Unintentional injuries,"Deaths per 100,000",35.13251334469322,45.70616738836193,25.85851655569806
Fiji,2016,All ages,Male,Unintentional injuries,"Deaths per 100,000",35.54000272702238,47.360636377661486,25.012158282703265
Fiji,2017,All ages,Male,Unintentional injuries,"Deaths per 100,000",35.9266990726356,47.82604582172438,25.582626190349483
Fiji,2018,All ages,Male,Unintentional injuries,"Deaths per 100,000",35.93753997777192,47.886305053556285,25.715115607267155
Fiji,2019,All ages,Male,Unintentional injuries,"Deaths per 100,000",35.92104205561088,47.98184979253608,25.589454546261724
Fiji,2020,All ages,Male,Unintentional injuries,"Deaths per 100,000",35.8856458776779,48.30277793149081,25.518288188012242
Fiji,2021,All ages,Male,Unintentional injuries,"Deaths per 100,000",35.87207322410728,48.31875987224657,25.40822634231788
Fiji,2022,All ages,Male,Unintentional injuries,"Deaths per 100,000",35.52742060072228,47.779348974816564,25.14816814627138
Fiji,2023,All ages,Male,Unintentional injuries,"Deaths per 100,000",35.2568092561475,47.91755085765354,24.683929177681215
Fiji,2024,All ages,Male,Unintentional injuries,"Deaths per 100,000",34.970123214532315,47.88827941091196,24.35893615723443
Fiji,2025,All ages,Male,Unintentional injuries,"Deaths per 100,000",34.71105581131031,47.42507706425794,24.320063353062533
Fiji,2026,All ages,Male,Unintentional injuries,"Deaths per 100,000",34.394851530040754,47.29158213180591,23.983551522916564
Fiji,2027,All ages,Male,Unintentional injuries,"Deaths per 100,000",34.15375234085426,46.944004918616486,23.930215143539513
Fiji,2028,All ages,Male,Unintentional injuries,"Deaths per 100,000",33.891729979983126,46.64737373610448,23.616323990556847
Fiji,2029,All ages,Male,Unintentional injuries,"Deaths per 100,000",33.65497136582516,46.76000814796825,23.4367102684888
Fiji,2030,All ages,Male,Unintentional injuries,"Deaths per 100,000",33.39036748146631,46.33468260817444,23.27217931503062
Fiji,2031,All ages,Male,Unintentional injuries,"Deaths per 100,000",33.08312857829783,46.573249583226364,22.863998314741107
Fiji,2032,All ages,Male,Unintentional injuries,"Deaths per 100,000",32.829958590497135,46.5147863966372,22.726629618600594
Fiji,2033,All ages,Male,Unintentional injuries,"Deaths per 100,000",32.572772474613906,46.35031944408499,22.427002804408307
Fiji,2034,All ages,Male,Unintentional injuries,"Deaths per 100,000",32.35414658149093,46.27367670860526,22.53567713565688
Fiji,2035,All ages,Male,Unintentional injuries,"Deaths per 100,000",32.1080368834672,46.49483575818458,22.166340922004483
Fiji,2036,All ages,Male,Unintentional injuries,"Deaths per 100,000",31.856135425728336,46.37774224618279,21.915435529896268
Fiji,2037,All ages,Male,Unintentional injuries,"Deaths per 100,000",31.685877520840055,46.81578273163353,21.75962356928605
Fiji,2038,All ages,Male,Unintentional injuries,"Deaths per 100,000",31.55094380575258,45.92605276394407,21.64148565397588
Fiji,2039,All ages,Male,Unintentional injuries,"Deaths per 100,000",31.403296336551897,46.19245323386345,21.58248413232985
Fiji,2040,All ages,Male,Unintentional injuries,"Deaths per 100,000",31.260281722775154,45.62837253141408,21.471036969631655
Kazakhstan,1990,All ages,Male,Unintentional injuries,"Deaths per 100,000",55.464868247574415,62.91762166777053,48.49659409127468
Kazakhstan,1991,All ages,Male,Unintentional injuries,"Deaths per 100,000",54.57287550016775,61.37841029016718,48.51162235797719
Kazakhstan,1992,All ages,Male,Unintentional injuries,"Deaths per 100,000",54.8529263838004,62.14018792840763,48.685892519002735
Kazakhstan,1993,All ages,Male,Unintentional injuries,"Deaths per 100,000",55.33901580679519,63.38769352600567,48.27581163207942
Kazakhstan,1994,All ages,Male,Unintentional injuries,"Deaths per 100,000",56.82075011813317,66.0660672809909,49.51271365888059
Kazakhstan,1995,All ages,Male,Unintentional injuries,"Deaths per 100,000",58.3037065871334,68.3682888775967,50.53557687436773
Kazakhstan,1996,All ages,Male,Unintentional injuries,"Deaths per 100,000",58.47419907613852,68.31944645780507,50.445484099856486
Kazakhstan,1997,All ages,Male,Unintentional injuries,"Deaths per 100,000",58.00078931892074,67.8840729772162,50.21111202037767
Kazakhstan,1998,All ages,Male,Unintentional injuries,"Deaths per 100,000",58.242155351866685,68.07248936167603,50.741534107947366
Kazakhstan,1999,All ages,Male,Unintentional injuries,"Deaths per 100,000",58.747639794231674,67.63047324225933,51.49188649920209
Kazakhstan,2000,All ages,Male,Unintentional injuries,"Deaths per 100,000",60.536903847145076,69.3741156670998,52.8362753811231
Kazakhstan,2001,All ages,Male,Unintentional injuries,"Deaths per 100,000",61.493656183367285,71.04763009027977,53.26370866820045
Kazakhstan,2002,All ages,Male,Unintentional injuries,"Deaths per 100,000",62.49164707989454,71.95095676145003,53.46891126600117
Kazakhstan,2003,All ages,Male,Unintentional injuries,"Deaths per 100,000",63.59503402165871,73.0141677831154,54.706013826119786
Kazakhstan,2004,All ages,Male,Unintentional injuries,"Deaths per 100,000",65.65306701136616,75.55385372142663,56.451611451227365
Kazakhstan,2005,All ages,Male,Unintentional injuries,"Deaths per 100,000",66.30540715079789,76.6893674657075,56.96268453733843
Kazakhstan,2006,All ages,Male,Unintentional injuries,"Deaths per 100,000",64.63927273582712,74.4707952033457,55.51276623474565
Kazakhstan,2007,All ages,Male,Unintentional injuries,"Deaths per 100,000",61.50198703466604,71.02210600040749,53.03563542323217
Kazakhstan,2008,All ages,Male,Unintentional injuries,"Deaths per 100,000",56.86109257627399,64.96981619045,48.624814702678336
Kazakhstan,2009,All ages,Male,Unintentional injuries,"Deaths per 100,000",52.638042785320415,60.10180901802537,45.44138879856512
Kazakhstan,2010,All ages,Male,Unintentional injuries,"Deaths per 100,000",49.7517453705889,56.881415933352585,42.9088442158981
Kazakhstan,2011,All ages,Male,Unintentional injuries,"Deaths per 100,000",47.057431531252234,54.02615375292983,40.52857856801933
Kazakhstan,2012,All ages,Male,Unintentional injuries,"Deaths per 100,000",44.371767113959805,50.73833469914396,37.959843051550834
Kazakhstan,2013,All ages,Male,Unintentional injuries,"Deaths per 100,000",41.56824224270816,47.31131326531829,35.65865342855333
Kazakhstan,2014,All ages,Male,Unintentional injuries,"Deaths per 100,000",39.37482125710824,45.543009208926364,33.37902115755305
Kazakhstan,2015,All ages,Male,Unintentional injuries,"Deaths per 100,000",37.81791871009746,44.82997988286664,31.50247590689575
Kazakhstan,2016,All ages,Male,Unintentional injuries,"Deaths per 100,000",37.74919068022322,46.832363624699184,29.996065563418085
Kazakhstan,2017,All ages,Male,Unintentional injuries,"Deaths per 100,000",37.217575744779296,46.505956462758476,28.8702034780087
Kazakhstan,2018,All ages,Male,Unintentional injuries,"Deaths per 100,000",36.81869922178256,46.395099890508966,28.296969142655268
Kazakhstan,2019,All ages,Male,Unintentional injuries,"Deaths per 100,000",36.395362144171266,46.35392557654903,27.997540134091143
Kazakhstan,2020,All ages,Male,Unintentional injuries,"Deaths per 100,000",36.007781840957286,46.121792931962496,27.44384200717247
Kazakhstan,2021,All ages,Male,Unintentional injuries,"Deaths per 100,000",35.613673572101035,45.95318088825255,27.25726715942945
Kazakhstan,2022,All ages,Male,Unintentional injuries,"Deaths per 100,000",35.27828486832875,45.95508809866632,26.567062661600882
Kazakhstan,2023,All ages,Male,Unintentional injuries,"Deaths per 100,000",34.961130377616584,45.71251963827877,26.185532384909784
Kazakhstan,2024,All ages,Male,Unintentional injuries,"Deaths per 100,000",34.64252486761005,45.862839984453885,25.45665092931101
Kazakhstan,2025,All ages,Male,Unintentional injuries,"Deaths per 100,000",34.33706431565811,46.54235359510812,24.731462658960226
Kazakhstan,2026,All ages,Male,Unintentional injuries,"Deaths per 100,000",34.11915137578169,46.544139424375835,24.49742745599168
Kazakhstan,2027,All ages,Male,Unintentional injuries,"Deaths per 100,000",33.90661934422568,46.839672412136906,24.126517799510292
Kazakhstan,2028,All ages,Male,Unintentional injuries,"Deaths per 100,000",33.69666257684773,47.13064655880518,24.034286744699415
Kazakhstan,2029,All ages,Male,Unintentional injuries,"Deaths per 100,000",33.45067799664994,48.13934059781818,23.337603197881737
Kazakhstan,2030,All ages,Male,Unintentional injuries,"Deaths per 100,000",33.15802150815607,48.50826392569123,22.467172380386504
Kazakhstan,2031,All ages,Male,Unintentional injuries,"Deaths per 100,000",32.78724885534656,48.70379551019224,21.861235602774688
Kazakhstan,2032,All ages,Male,Unintentional injuries,"Deaths per 100,000",32.37105824487484,48.618103370828784,21.413379581777257
Kazakhstan,2033,All ages,Male,Unintentional injuries,"Deaths per 100,000",31.88567228797075,48.97253737774816,20.27178826566463
Kazakhstan,2034,All ages,Male,Unintentional injuries,"Deaths per 100,000",31.40159683564222,49.17085497030214,19.670832193450558
Kazakhstan,2035,All ages,Male,Unintentional injuries,"Deaths per 100,000",30.87884496538319,48.9831015992175,19.268935616156867
Kazakhstan,2036,All ages,Male,Unintentional injuries,"Deaths per 100,000",30.445116385037313,49.61204467948177,18.348416709750957
Kazakhstan,2037,All ages,Male,Unintentional injuries,"Deaths per 100,000",29.903763843849017,49.948017119940964,18.04269080899028
Kazakhstan,2038,All ages,Male,Unintentional injuries,"Deaths per 100,000",29.45481742648121,49.6098343580139,17.49890082362915
Kazakhstan,2039,All ages,Male,Unintentional injuries,"Deaths per 100,000",28.982074972578285,49.93958136021344,16.759418866579143
Kazakhstan,2040,All ages,Male,Unintentional injuries,"Deaths per 100,000",28.503656597764664,50.13620827968057,16.344488283447706
Poland,1990,All ages,Male,Unintentional injuries,"Deaths per 100,000",40.00459748965342,43.399891483509876,37.38968600859964
Poland,1991,All ages,Male,Unintentional injuries,"Deaths per 100,000",41.35769855920649,44.667276537372736,38.49907900634124
Poland,1992,All ages,Male,Unintentional injuries,"Deaths per 100,000",40.392030939119486,43.783098860003925,37.678796187897625
Poland,1993,All ages,Male,Unintentional injuries,"Deaths per 100,000",38.568787715272386,41.73086492234543,35.98147540649976
Poland,1994,All ages,Male,Unintentional injuries,"Deaths per 100,000",39.119900607581286,42.03801503400303,36.447275358289424
Poland,1995,All ages,Male,Unintentional injuries,"Deaths per 100,000",39.2670114403941,42.09257404861288,36.55232069571565
Poland,1996,All ages,Male,Unintentional injuries,"Deaths per 100,000",37.88497735001002,40.50027190414989,35.36516338073862
Poland,1997,All ages,Male,Unintentional injuries,"Deaths per 100,000",37.91467819812332,40.58723839232735,35.32776565577374
Poland,1998,All ages,Male,Unintentional injuries,"Deaths per 100,000",37.45469720226817,40.059263354655485,34.95396745869817
Poland,1999,All ages,Male,Unintentional injuries,"Deaths per 100,000",37.66451231090322,40.456013960173166,35.056135940765934
Poland,2000,All ages,Male,Unintentional injuries,"Deaths per 100,000",35.64382390009782,38.22773907561281,33.16018701754578
Poland,2001,All ages,Male,Unintentional injuries,"Deaths per 100,000",35.08148245741522,37.559429662346496,32.35486285831206
Poland,2002,All ages,Male,Unintentional injuries,"Deaths per 100,000",34.975108135085165,37.50464105632601,32.125816183633354
Poland,2003,All ages,Male,Unintentional injuries,"Deaths per 100,000",34.97641719362961,37.4268323602114,32.06160995102659
Poland,2004,All ages,Male,Unintentional injuries,"Deaths per 100,000",35.73032143392176,38.299666021121084,32.6013929944749
Poland,2005,All ages,Male,Unintentional injuries,"Deaths per 100,000",36.4492842616685,39.047024937114834,33.020615181595176
Poland,2006,All ages,Male,Unintentional injuries,"Deaths per 100,000",37.16195512008496,39.83200937806099,33.35904815069414
Poland,2007,All ages,Male,Unintentional injuries,"Deaths per 100,000",37.6186089375665,40.348787750185046,33.52277677449697
Poland,2008,All ages,Male,Unintentional injuries,"Deaths per 100,000",37.403879123696385,39.997701787540464,33.275604528929975
Poland,2009,All ages,Male,Unintentional injuries,"Deaths per 100,000",36.714007917897895,39.326218122613376,32.61339807494862
Poland,2010,All ages,Male,Unintentional injuries,"Deaths per 100,000",36.202316562098865,38.82831890291095,31.882133189170823
Poland,2011,All ages,Male,Unintentional injuries,"Deaths per 100,000",35.7840691893867,38.478121546584916,31.12761954910064
Poland,2012,All ages,Male,Unintentional injuries,"Deaths per 100,000",35.5149401909237,38.30748093780445,31.042784415859106
Poland,2013,All ages,Male,Unintentional injuries,"Deaths per 100,000",34.57179441439897,37.43088886300977,30.343268785548705
Poland,2014,All ages,Male,Unintentional injuries,"Deaths per 100,000",33.30465300633538,36.83336475526654,28.956725584582262
Poland,2015,All ages,Male,Unintentional injuries,"Deaths per 100,000",33.08168124920531,37.10769337363184,28.60449288217965
Poland,2016,All ages,Male,Unintentional injuries,"Deaths per 100,000",32.91506999674345,37.72553665461557,28.119714238618293
Poland,2017,All ages,Male,Unintentional injuries,"Deaths per 100,000",32.35806540133043,37.395439108369125,27.52597644283921
Poland,2018,All ages,Male,Unintentional injuries,"Deaths per 100,000",32.012404660875774,36.90786201577449,27.318211656573446
Poland,2019,All ages,Male,Unintentional injuries,"Deaths per 100,000",31.73287886041444,36.31030456685712,27.044736595814037
Poland,2020,All ages,Male,Unintentional injuries,"Deaths per 100,000",31.4630634179364,36.15504316387365,26.92007526819474
