Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Indonesia,2036,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",8.661916721134258,10.70736924266462,7.220818283815553
Indonesia,2037,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",8.687378060813122,10.729517216446407,7.182110801254348
Indonesia,2038,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",8.717670071306719,10.7993170166194,7.189839578101098
Indonesia,2039,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",8.730036314888096,10.906016806840679,7.173867733019751
Indonesia,2040,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",8.701596629482161,10.955020591614756,7.158952933668986
Fiji,1990,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",22.35930072041789,30.31634906555817,15.87331090622996
Fiji,1991,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",22.710563374458758,30.519607761037005,16.194755251318153
Fiji,1992,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",22.882602091820626,30.741715472896413,16.74590804552317
Fiji,1993,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",23.28487665054605,31.075951527018596,16.481668419596154
Fiji,1994,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",23.972408538802192,31.461275667296185,17.69558570895527
Fiji,1995,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",24.471891379211964,31.575149253105078,18.53119416775605
Fiji,1996,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",25.05303386698319,31.3702777942281,19.306511511731987
Fiji,1997,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",25.617094327516735,31.646406157441138,19.975138660721242
Fiji,1998,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",24.76520324634885,30.510279608312413,19.186117217304528
Fiji,1999,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",26.553505088908224,32.097802302100085,20.465636313591435
Fiji,2000,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",26.952665428272585,32.68251435244226,20.892125558385715
Fiji,2001,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",27.007347901851166,32.8632468048853,21.10010154936788
Fiji,2002,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",26.820567788811825,32.75004889072651,20.90609825503952
Fiji,2003,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",26.23180182668205,31.71879467568375,20.666714347713846
Fiji,2004,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",25.34408220376521,30.800516412670987,19.9501612992281
Fiji,2005,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",25.42486615461605,31.44163073329655,20.124082475339318
Fiji,2006,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",25.176265423021068,31.06425006611128,19.929545747115494
Fiji,2007,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",24.731106315195138,30.725301278160487,19.424232029804053
Fiji,2008,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",24.279639960206964,30.509041008679628,18.772187538158796
Fiji,2009,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",23.655480235451144,29.13533424854185,17.986260134284027
Fiji,2010,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",23.67568298578871,29.417568392418083,17.989026699274852
Fiji,2011,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",23.355010001881688,29.852244901794453,17.757957647300135
Fiji,2012,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",23.87763793917441,30.63525721876544,17.856071314125447
Fiji,2013,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",24.33003127144897,32.55136744555832,17.682230048980713
Fiji,2014,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",25.014748011746747,34.06924136474442,17.210501195152357
Fiji,2015,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",25.58431391061445,36.01046209463185,16.594664157808335
Fiji,2016,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",26.05764745663775,36.94240642475068,16.180019392635746
Fiji,2017,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",26.34469136778708,38.296159248110335,16.144949616821677
Fiji,2018,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",26.51558767527592,38.49533574528196,16.356949916565345
Fiji,2019,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",26.681046292826437,39.17936586955551,16.440121172936912
Fiji,2020,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",26.827664019997258,39.66580119025416,16.397258898040615
Fiji,2021,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",26.98714437878417,39.58255962431843,16.443685162256042
Fiji,2022,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",27.11657502711306,40.140582990765296,16.403353325093196
Fiji,2023,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",27.262247580889564,40.60237685389005,16.33056588752428
Fiji,2024,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",27.400024261668445,41.38488197125793,16.432137899581956
Fiji,2025,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",27.510080812725707,41.78826079508497,16.4176382159964
Fiji,2026,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",27.532076248081538,41.97843955650694,16.407409655541784
Fiji,2027,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",27.553151502980462,42.25269355400823,16.550179212909416
Fiji,2028,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",27.562668769482883,42.75808361122885,16.340056344078572
Fiji,2029,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",27.532653305066795,42.84524115713965,16.25950808511837
Fiji,2030,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",27.47029304355705,42.98856841479786,15.9719272310073
Fiji,2031,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",27.361776981076382,44.208983841300615,15.893452264472902
Fiji,2032,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",27.3979394510018,44.72641895317826,16.05530202181064
Fiji,2033,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",27.38840033200505,44.93868072212106,15.878077211998502
Fiji,2034,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",27.39545543222832,46.2460991474886,15.759859152353753
Fiji,2035,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",27.42718654150481,47.09381156207629,15.596803628624455
Fiji,2036,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",27.46067022634592,47.35181353986622,15.633428422784569
Fiji,2037,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",27.658178629649193,47.742494218627634,15.569343244397631
Fiji,2038,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",27.830427030980054,49.03178954166683,15.741482914729591
Fiji,2039,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",28.008260489326716,49.06894146022632,15.509524257109312
Fiji,2040,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",28.162420463328683,50.23608430600653,15.453329850423478
Kazakhstan,1990,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",55.92493551865768,73.56065513340648,46.0015730369729
Kazakhstan,1991,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",59.28297507342963,77.49304664971004,48.50454543697688
Kazakhstan,1992,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",64.80669349835465,82.81624613907253,52.76181687359937
Kazakhstan,1993,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",71.82882055348968,90.54760638184487,57.0627682568692
Kazakhstan,1994,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",78.8193451210901,96.85136092389145,63.48249600108988
Kazakhstan,1995,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",85.5217877664164,103.48328343661943,66.63513048358928
Kazakhstan,1996,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",89.42075681848749,109.05452305707793,68.46422332891046
Kazakhstan,1997,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",91.24116332870231,111.74875615860287,69.30978708643772
Kazakhstan,1998,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",92.08053045944482,111.46365524992555,71.31371080401082
Kazakhstan,1999,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",93.93879925562844,112.26119685319954,72.35563182857946
Kazakhstan,2000,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",97.00364798232367,116.08444388444205,74.06258542466612
Kazakhstan,2001,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",98.99127019678008,119.22106575346842,75.96323266164967
Kazakhstan,2002,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",100.32223812635947,120.58184835892311,78.46171642916553
Kazakhstan,2003,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",102.28706692560372,125.12625863111434,80.63090234334635
Kazakhstan,2004,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",103.61807789445163,126.0025502397433,81.16144132473809
Kazakhstan,2005,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",102.95880248329208,127.79136729940481,80.48909335479041
Kazakhstan,2006,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",100.83999664338882,125.57075179942537,81.06265736486034
Kazakhstan,2007,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",96.7865999252007,119.24086567320946,77.88484977031348
Kazakhstan,2008,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",89.16833425776682,109.9737038082088,72.45434620230668
Kazakhstan,2009,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",82.52306268054902,103.42124550902507,68.15347578051652
Kazakhstan,2010,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",77.18120620002102,98.29940993472466,62.95239093624689
Kazakhstan,2011,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",72.76922210186451,94.72249282316716,60.20211096176428
Kazakhstan,2012,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",68.58345794460386,89.20856564524567,56.791249054067045
Kazakhstan,2013,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",65.00843226172174,84.04843224330003,53.9536141680577
Kazakhstan,2014,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",61.440666690838576,78.66124115647187,51.33693413359075
Kazakhstan,2015,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",59.58357187377341,77.33242161916628,47.85032419160788
Kazakhstan,2016,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",60.167609233767074,81.67831861121307,44.92226411629129
Kazakhstan,2017,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",60.633706688896936,87.15796102477402,42.36870365685507
Kazakhstan,2018,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",60.757687403865816,86.73160414343579,41.53652952769584
Kazakhstan,2019,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",60.843826697706504,86.69546394455122,41.23178368090635
Kazakhstan,2020,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",60.9705015883505,88.236090467715,40.6357027795805
Kazakhstan,2021,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",61.07042590398755,88.47306263142377,40.12878573782198
Kazakhstan,2022,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",61.254750796784236,90.3391830787334,39.70943122571846
Kazakhstan,2023,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",61.536445849347494,92.54210021173877,39.0746143169873
Kazakhstan,2024,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",61.78839283558839,94.8977598962685,38.485870819710556
Kazakhstan,2025,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",62.148160389397226,97.02177409167672,37.9432637774746
Kazakhstan,2026,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",62.68663280588555,99.37796954264273,38.20178522838668
Kazakhstan,2027,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",63.20901708387295,101.91826700021514,37.49911310376746
Kazakhstan,2028,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",63.704860487960524,106.29717549200164,36.10352448066881
Kazakhstan,2029,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",64.23547934147814,110.4777348303388,36.45305066704317
Kazakhstan,2030,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",64.53873852986067,114.61799214746867,35.818498009704854
Kazakhstan,2031,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",64.7324871011133,118.84199873631975,35.13304448490315
Kazakhstan,2032,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",64.75659203373522,120.66270970449133,33.99506208010567
Kazakhstan,2033,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",64.64789626268124,124.26980096033313,33.52324776686028
Kazakhstan,2034,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",64.6128495505255,126.45826258820222,32.32567519401649
Kazakhstan,2035,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",64.47792913324983,129.983038231932,31.403827678634187
Kazakhstan,2036,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",64.3411125560264,134.4919322535816,30.451999713693834
Kazakhstan,2037,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",64.08047394309936,138.14948732809813,29.237278357184223
Kazakhstan,2038,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",63.8194162450232,139.99830121880638,28.426270304833313
Kazakhstan,2039,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",63.56033828284442,143.97194683595978,27.37696190416105
Kazakhstan,2040,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",63.28274077621387,147.1864286611467,26.414267783774147
Poland,1990,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",30.318757845540055,35.47150307178214,23.997569248859392
Poland,1991,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",32.056143214615005,36.97365455599706,24.925005664041702
Poland,1992,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",32.16393911669118,36.72609197208848,24.767108667877938
Poland,1993,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",31.52012884465311,35.663582113675915,24.015905284266456
Poland,1994,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",32.16249228433987,36.137771480331814,24.431877443344113
Poland,1995,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",33.13809586442272,37.33757123152567,24.707077824343244
Poland,1996,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",33.16149733980688,37.38163419038778,24.683558977213806
Poland,1997,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",34.83196246494124,39.28016323054607,25.026606243404043
Poland,1998,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",36.02741537259338,40.3854807392586,25.205128664869157
Poland,1999,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",37.52640839793257,42.11278898589048,25.553183228841785
Poland,2000,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",36.786963177791364,41.40002326512173,24.63461813112764
Poland,2001,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",36.70969048535924,41.297013024517845,24.66249505923993
