Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
China,2035,All ages,Both,Chronic kidney disease,"Deaths per 100,000",23.481523903789736,39.280521776661715,13.778491735935976
China,2036,All ages,Both,Chronic kidney disease,"Deaths per 100,000",24.237394005201,40.97832146053413,14.160229034549486
China,2037,All ages,Both,Chronic kidney disease,"Deaths per 100,000",25.022499385707633,42.24879803210623,14.412675663088008
China,2038,All ages,Both,Chronic kidney disease,"Deaths per 100,000",25.860499731369487,44.97259229864971,14.564932889813678
China,2039,All ages,Both,Chronic kidney disease,"Deaths per 100,000",26.73481009217007,47.14897735340123,14.695738199181609
China,2040,All ages,Both,Chronic kidney disease,"Deaths per 100,000",27.63149210470868,49.13226016078587,15.002616928439945
Indonesia,1990,All ages,Both,Chronic kidney disease,"Deaths per 100,000",10.279838726040964,11.687372180486152,8.684101991036671
Indonesia,1991,All ages,Both,Chronic kidney disease,"Deaths per 100,000",10.307499897770303,11.709018289501133,8.69725779932927
Indonesia,1992,All ages,Both,Chronic kidney disease,"Deaths per 100,000",10.426896351831852,11.817480448828633,8.823097368614842
Indonesia,1993,All ages,Both,Chronic kidney disease,"Deaths per 100,000",10.597749661512395,12.007804558592124,8.969173584206024
Indonesia,1994,All ages,Both,Chronic kidney disease,"Deaths per 100,000",10.692032077066894,12.145388258707126,9.028421512545538
Indonesia,1995,All ages,Both,Chronic kidney disease,"Deaths per 100,000",10.802638392883546,12.290583228299472,9.162049365682284
Indonesia,1996,All ages,Both,Chronic kidney disease,"Deaths per 100,000",10.913085238006058,12.408470006868697,9.263953741369944
Indonesia,1997,All ages,Both,Chronic kidney disease,"Deaths per 100,000",11.02608931923278,12.509750511805946,9.481885693465346
Indonesia,1998,All ages,Both,Chronic kidney disease,"Deaths per 100,000",11.274517938103767,12.80219073166624,9.727371035302049
Indonesia,1999,All ages,Both,Chronic kidney disease,"Deaths per 100,000",11.433409964657075,12.82666704844921,10.094295129546728
Indonesia,2000,All ages,Both,Chronic kidney disease,"Deaths per 100,000",11.570144501634704,12.96174980860261,10.311507742303563
Indonesia,2001,All ages,Both,Chronic kidney disease,"Deaths per 100,000",11.627349362094973,12.948180100520583,10.440014664041906
Indonesia,2002,All ages,Both,Chronic kidney disease,"Deaths per 100,000",11.888506042933184,13.043483195641386,10.760476843237884
Indonesia,2003,All ages,Both,Chronic kidney disease,"Deaths per 100,000",12.183652580192883,13.236606904206917,11.044980430793686
Indonesia,2004,All ages,Both,Chronic kidney disease,"Deaths per 100,000",12.464378866209838,13.379768391035833,11.339482347260908
Indonesia,2005,All ages,Both,Chronic kidney disease,"Deaths per 100,000",12.798002610742985,13.680570986491531,11.618836743439111
Indonesia,2006,All ages,Both,Chronic kidney disease,"Deaths per 100,000",13.147426056467687,13.999441087620879,12.000755593831123
Indonesia,2007,All ages,Both,Chronic kidney disease,"Deaths per 100,000",13.535514431380538,14.385859031662633,12.328793224239561
Indonesia,2008,All ages,Both,Chronic kidney disease,"Deaths per 100,000",13.340364585100003,14.127851485231545,12.328859696405125
Indonesia,2009,All ages,Both,Chronic kidney disease,"Deaths per 100,000",13.22866958716372,14.011281006346982,12.306496541025476
Indonesia,2010,All ages,Both,Chronic kidney disease,"Deaths per 100,000",13.199433700297451,13.97107211276144,12.214823168811813
Indonesia,2011,All ages,Both,Chronic kidney disease,"Deaths per 100,000",13.231723348401422,14.022470113917864,12.253661741291875
Indonesia,2012,All ages,Both,Chronic kidney disease,"Deaths per 100,000",13.336161681485839,14.137112713396736,12.279045243834496
Indonesia,2013,All ages,Both,Chronic kidney disease,"Deaths per 100,000",13.379296627430653,14.183115816657617,12.286826416445402
Indonesia,2014,All ages,Both,Chronic kidney disease,"Deaths per 100,000",13.401221376533622,14.20481254578375,12.233217899843371
Indonesia,2015,All ages,Both,Chronic kidney disease,"Deaths per 100,000",13.533339624762085,14.388514033218597,12.401830556335936
Indonesia,2016,All ages,Both,Chronic kidney disease,"Deaths per 100,000",13.654420602435914,14.578050813073627,12.531088004382111
Indonesia,2017,All ages,Both,Chronic kidney disease,"Deaths per 100,000",14.990591268518031,28.737173849718417,8.31117622987933
Indonesia,2018,All ages,Both,Chronic kidney disease,"Deaths per 100,000",15.595318329364403,30.320122881786762,8.509609221916083
Indonesia,2019,All ages,Both,Chronic kidney disease,"Deaths per 100,000",16.260398137964508,32.18881206130548,8.621018489699818
Indonesia,2020,All ages,Both,Chronic kidney disease,"Deaths per 100,000",16.97029275986561,34.001869925167114,8.677371439790866
Indonesia,2021,All ages,Both,Chronic kidney disease,"Deaths per 100,000",17.692789762238444,35.74314750442211,8.830015828073625
Indonesia,2022,All ages,Both,Chronic kidney disease,"Deaths per 100,000",18.4614914314208,37.93617670249109,8.94659858429653
Indonesia,2023,All ages,Both,Chronic kidney disease,"Deaths per 100,000",19.29931422581583,40.24789449294184,9.146067855060652
Indonesia,2024,All ages,Both,Chronic kidney disease,"Deaths per 100,000",20.211852561227747,42.59977296136952,9.382507724708464
Indonesia,2025,All ages,Both,Chronic kidney disease,"Deaths per 100,000",21.17737921738092,44.949216375339844,9.419537784189023
Indonesia,2026,All ages,Both,Chronic kidney disease,"Deaths per 100,000",22.191550423091748,47.919655915776545,9.617537536395696
Indonesia,2027,All ages,Both,Chronic kidney disease,"Deaths per 100,000",23.252098513436625,50.64870285018334,9.793929886339765
Indonesia,2028,All ages,Both,Chronic kidney disease,"Deaths per 100,000",24.40366259574016,53.71067886781737,10.022140772816241
Indonesia,2029,All ages,Both,Chronic kidney disease,"Deaths per 100,000",25.627625829517957,57.05924990961198,10.293118176609003
Indonesia,2030,All ages,Both,Chronic kidney disease,"Deaths per 100,000",26.899787307972264,60.306824402596185,10.495221728555212
Indonesia,2031,All ages,Both,Chronic kidney disease,"Deaths per 100,000",28.197954790457302,64.32554050579408,10.809886976391494
Indonesia,2032,All ages,Both,Chronic kidney disease,"Deaths per 100,000",29.556606623367305,67.62803235926233,10.991116548464484
Indonesia,2033,All ages,Both,Chronic kidney disease,"Deaths per 100,000",31.01385707480074,71.7743492215991,11.314591968412216
Indonesia,2034,All ages,Both,Chronic kidney disease,"Deaths per 100,000",32.554184643057326,76.44012989233417,11.677318600677312
Indonesia,2035,All ages,Both,Chronic kidney disease,"Deaths per 100,000",34.13795928892508,81.02302369858802,11.862912368124022
Indonesia,2036,All ages,Both,Chronic kidney disease,"Deaths per 100,000",35.74368803986255,85.10363567861987,12.202593674775809
Indonesia,2037,All ages,Both,Chronic kidney disease,"Deaths per 100,000",37.48073485113668,89.57910776291082,12.405265566670607
Indonesia,2038,All ages,Both,Chronic kidney disease,"Deaths per 100,000",39.28203998502078,95.53603411598648,12.723385679450983
Indonesia,2039,All ages,Both,Chronic kidney disease,"Deaths per 100,000",41.16496098317349,100.41562403646464,13.16139818324787
Indonesia,2040,All ages,Both,Chronic kidney disease,"Deaths per 100,000",43.017037261948964,105.60870017381782,13.65829162409874
Fiji,1990,All ages,Both,Chronic kidney disease,"Deaths per 100,000",25.37514771912626,31.53411156183978,20.562905207865832
Fiji,1991,All ages,Both,Chronic kidney disease,"Deaths per 100,000",26.216195368599482,32.648646640099805,21.118919355438862
Fiji,1992,All ages,Both,Chronic kidney disease,"Deaths per 100,000",27.05491613249178,33.521239429125096,21.79533985142475
Fiji,1993,All ages,Both,Chronic kidney disease,"Deaths per 100,000",28.081626770613692,34.48141898208045,22.880807914743986
Fiji,1994,All ages,Both,Chronic kidney disease,"Deaths per 100,000",29.106904478529415,35.45222313140386,23.777477503319904
Fiji,1995,All ages,Both,Chronic kidney disease,"Deaths per 100,000",30.126412941809903,36.524699734887555,25.236394095165306
Fiji,1996,All ages,Both,Chronic kidney disease,"Deaths per 100,000",31.43445876908599,37.410963537051465,27.04882923634397
Fiji,1997,All ages,Both,Chronic kidney disease,"Deaths per 100,000",32.69683108083019,38.26996525667691,28.257236925673954
Fiji,1998,All ages,Both,Chronic kidney disease,"Deaths per 100,000",33.203228755575736,38.855702756728235,28.51972870380024
Fiji,1999,All ages,Both,Chronic kidney disease,"Deaths per 100,000",35.16340157707281,40.73783660443443,30.54077935022402
Fiji,2000,All ages,Both,Chronic kidney disease,"Deaths per 100,000",36.070772974845966,41.802026967743764,31.166494114242766
Fiji,2001,All ages,Both,Chronic kidney disease,"Deaths per 100,000",37.07716135568728,43.0955089087855,32.60138201821822
Fiji,2002,All ages,Both,Chronic kidney disease,"Deaths per 100,000",38.33757290645915,43.92174576263397,33.645118511127976
Fiji,2003,All ages,Both,Chronic kidney disease,"Deaths per 100,000",38.784507926479954,44.62253199121644,34.2521287754242
Fiji,2004,All ages,Both,Chronic kidney disease,"Deaths per 100,000",40.23500897828082,46.386662033771366,35.649130410927
Fiji,2005,All ages,Both,Chronic kidney disease,"Deaths per 100,000",42.18532630646738,48.12308152955403,37.29497364967919
Fiji,2006,All ages,Both,Chronic kidney disease,"Deaths per 100,000",44.07114463249743,49.88927109359065,38.70850358063709
Fiji,2007,All ages,Both,Chronic kidney disease,"Deaths per 100,000",45.45990199911759,51.659528914964866,39.876856702021534
Fiji,2008,All ages,Both,Chronic kidney disease,"Deaths per 100,000",47.11212782762318,53.843366170433036,40.76181936960331
Fiji,2009,All ages,Both,Chronic kidney disease,"Deaths per 100,000",48.154089975205416,55.40792610659734,40.93317543639599
Fiji,2010,All ages,Both,Chronic kidney disease,"Deaths per 100,000",48.45160106812141,57.00387076061827,41.183428694691216
Fiji,2011,All ages,Both,Chronic kidney disease,"Deaths per 100,000",49.330283697465845,58.014986760376,41.94886605029093
Fiji,2012,All ages,Both,Chronic kidney disease,"Deaths per 100,000",50.749296717754106,59.613536810151295,42.95213257022769
Fiji,2013,All ages,Both,Chronic kidney disease,"Deaths per 100,000",51.6802281578149,61.368063337746115,42.74047497709281
Fiji,2014,All ages,Both,Chronic kidney disease,"Deaths per 100,000",52.59683651350137,63.883384407992935,41.796755098237405
Fiji,2015,All ages,Both,Chronic kidney disease,"Deaths per 100,000",53.543903720083556,66.90019291414656,42.22870909368284
Fiji,2016,All ages,Both,Chronic kidney disease,"Deaths per 100,000",54.760414687808634,69.07502847200668,42.36239976962405
Fiji,2017,All ages,Both,Chronic kidney disease,"Deaths per 100,000",61.66762344565513,117.09075960809078,34.96752121025019
Fiji,2018,All ages,Both,Chronic kidney disease,"Deaths per 100,000",62.94992063465793,118.27864226503506,35.87194851765706
Fiji,2019,All ages,Both,Chronic kidney disease,"Deaths per 100,000",64.32137874452137,120.68958381991447,36.84040923660928
Fiji,2020,All ages,Both,Chronic kidney disease,"Deaths per 100,000",65.77979467235099,122.23594144910967,37.75190539156102
Fiji,2021,All ages,Both,Chronic kidney disease,"Deaths per 100,000",67.17918399949068,124.38637214217238,38.663859512204766
Fiji,2022,All ages,Both,Chronic kidney disease,"Deaths per 100,000",68.63649740021768,125.96797164226693,39.22693940500653
Fiji,2023,All ages,Both,Chronic kidney disease,"Deaths per 100,000",70.33284775733522,128.83188236341175,40.26023129307292
Fiji,2024,All ages,Both,Chronic kidney disease,"Deaths per 100,000",72.0156729987251,130.21284898630162,41.33496078676287
Fiji,2025,All ages,Both,Chronic kidney disease,"Deaths per 100,000",73.72616920872454,132.95213670051234,42.469557046233135
Fiji,2026,All ages,Both,Chronic kidney disease,"Deaths per 100,000",75.2765329187754,134.73948808129865,43.30851721509859
Fiji,2027,All ages,Both,Chronic kidney disease,"Deaths per 100,000",76.92291383015964,137.45738943529278,43.81533303506142
Fiji,2028,All ages,Both,Chronic kidney disease,"Deaths per 100,000",78.65753374845987,142.19609417720687,44.62126627642433
Fiji,2029,All ages,Both,Chronic kidney disease,"Deaths per 100,000",80.48428799402278,145.46210304360196,45.61327972528108
Fiji,2030,All ages,Both,Chronic kidney disease,"Deaths per 100,000",82.26956762783597,151.1344361743876,46.35445103944651
Fiji,2031,All ages,Both,Chronic kidney disease,"Deaths per 100,000",83.9827730406715,153.3553141335283,47.39556911480568
Fiji,2032,All ages,Both,Chronic kidney disease,"Deaths per 100,000",85.76645669014617,157.30004060289588,48.23393856534367
Fiji,2033,All ages,Both,Chronic kidney disease,"Deaths per 100,000",87.71506233661398,160.95023525402001,49.459097768670325
Fiji,2034,All ages,Both,Chronic kidney disease,"Deaths per 100,000",89.76450863436436,165.7288327606149,49.87967108072348
Fiji,2035,All ages,Both,Chronic kidney disease,"Deaths per 100,000",91.80916855222746,170.41998524987497,50.76229456429041
Fiji,2036,All ages,Both,Chronic kidney disease,"Deaths per 100,000",93.7747594200659,174.6171438786702,51.27687029804532
Fiji,2037,All ages,Both,Chronic kidney disease,"Deaths per 100,000",95.82243720305053,178.49231490402474,51.47467543432441
Fiji,2038,All ages,Both,Chronic kidney disease,"Deaths per 100,000",97.98680320443165,183.15931307312886,52.744237504327145
Fiji,2039,All ages,Both,Chronic kidney disease,"Deaths per 100,000",100.03063788892558,186.22956138963605,53.22658950732917
Fiji,2040,All ages,Both,Chronic kidney disease,"Deaths per 100,000",102.14878508775872,190.0700990810613,54.48322007957759
Kazakhstan,1990,All ages,Both,Chronic kidney disease,"Deaths per 100,000",5.758582953107178,6.307874978062969,5.243552365069165
Kazakhstan,1991,All ages,Both,Chronic kidney disease,"Deaths per 100,000",6.664641634300199,7.306576645703209,6.056246889140286
Kazakhstan,1992,All ages,Both,Chronic kidney disease,"Deaths per 100,000",7.567776264418241,8.330078480581678,6.920206626157841
Kazakhstan,1993,All ages,Both,Chronic kidney disease,"Deaths per 100,000",8.540458312250536,9.367186500651519,7.671897222007927
Kazakhstan,1994,All ages,Both,Chronic kidney disease,"Deaths per 100,000",9.524515370621003,10.464157825920486,8.615108737832026
Kazakhstan,1995,All ages,Both,Chronic kidney disease,"Deaths per 100,000",10.459355111039743,11.532176282909681,9.500136820788684
Kazakhstan,1996,All ages,Both,Chronic kidney disease,"Deaths per 100,000",11.123796822402166,12.184431208474532,10.095866090279072
Kazakhstan,1997,All ages,Both,Chronic kidney disease,"Deaths per 100,000",11.242310830252668,12.327514639461363,10.237901658968848
Kazakhstan,1998,All ages,Both,Chronic kidney disease,"Deaths per 100,000",11.554088033244373,12.708025316479237,10.471657916523213
Kazakhstan,1999,All ages,Both,Chronic kidney disease,"Deaths per 100,000",12.116084196086964,13.35915897250302,11.01888821135048
Kazakhstan,2000,All ages,Both,Chronic kidney disease,"Deaths per 100,000",12.014224069688755,13.193384461685328,10.91551558898123
Kazakhstan,2001,All ages,Both,Chronic kidney disease,"Deaths per 100,000",12.245543061036027,13.431336682411052,11.071918544589424
Kazakhstan,2002,All ages,Both,Chronic kidney disease,"Deaths per 100,000",12.205195933729241,13.434687540998677,11.016301544171842
Kazakhstan,2003,All ages,Both,Chronic kidney disease,"Deaths per 100,000",12.295054851867402,13.510765333716233,11.0911733020361
Kazakhstan,2004,All ages,Both,Chronic kidney disease,"Deaths per 100,000",13.200002202801059,14.56010429272646,11.968531762817483
Kazakhstan,2005,All ages,Both,Chronic kidney disease,"Deaths per 100,000",13.195508659975735,14.499214675963273,11.951555974208608
Kazakhstan,2006,All ages,Both,Chronic kidney disease,"Deaths per 100,000",13.087729235410462,14.387287812130213,11.784600773072041
Kazakhstan,2007,All ages,Both,Chronic kidney disease,"Deaths per 100,000",12.582189478232134,13.740906133904646,11.359130795105292
Kazakhstan,2008,All ages,Both,Chronic kidney disease,"Deaths per 100,000",11.742862867900621,12.946437461373666,10.60046926815556
Kazakhstan,2009,All ages,Both,Chronic kidney disease,"Deaths per 100,000",11.102801901877505,12.136733091054124,10.05138353935269
Kazakhstan,2010,All ages,Both,Chronic kidney disease,"Deaths per 100,000",10.67011013578324,11.716282697378137,9.702996242531052
Kazakhstan,2011,All ages,Both,Chronic kidney disease,"Deaths per 100,000",10.466424456391584,11.430767497793132,9.543650711796074
Kazakhstan,2012,All ages,Both,Chronic kidney disease,"Deaths per 100,000",10.369688165666133,11.36704935024586,9.410954782050718
Kazakhstan,2013,All ages,Both,Chronic kidney disease,"Deaths per 100,000",10.034207351815818,10.994811248762154,9.119751952138525
Kazakhstan,2014,All ages,Both,Chronic kidney disease,"Deaths per 100,000",9.660639982568883,10.664156690222535,8.713138794340455
Kazakhstan,2015,All ages,Both,Chronic kidney disease,"Deaths per 100,000",9.39824630947098,10.532057011215214,8.404860235258289
Kazakhstan,2016,All ages,Both,Chronic kidney disease,"Deaths per 100,000",9.455186489525568,11.123225199596517,8.070078309869547
Kazakhstan,2017,All ages,Both,Chronic kidney disease,"Deaths per 100,000",10.105703948999405,18.412806024895126,6.402326440304746
Kazakhstan,2018,All ages,Both,Chronic kidney disease,"Deaths per 100,000",10.448549727576328,19.230684117404238,6.566321861664107
Kazakhstan,2019,All ages,Both,Chronic kidney disease,"Deaths per 100,000",10.781799777949475,20.31392635121096,6.644307414327231
Kazakhstan,2020,All ages,Both,Chronic kidney disease,"Deaths per 100,000",11.110535668506396,21.382937572465455,6.655026277747279
Kazakhstan,2021,All ages,Both,Chronic kidney disease,"Deaths per 100,000",11.417244365782537,22.18229972196457,6.770003369725955
Kazakhstan,2022,All ages,Both,Chronic kidney disease,"Deaths per 100,000",11.734094238659388,22.772529855277025,6.8507377185364176
Kazakhstan,2023,All ages,Both,Chronic kidney disease,"Deaths per 100,000",12.060673216073408,23.847891079552163,6.912920414016964
Kazakhstan,2024,All ages,Both,Chronic kidney disease,"Deaths per 100,000",12.408045957751549,24.75708289542333,7.06282764936883
Kazakhstan,2025,All ages,Both,Chronic kidney disease,"Deaths per 100,000",12.764403713637863,25.456564298435282,7.136190229979344
Kazakhstan,2026,All ages,Both,Chronic kidney disease,"Deaths per 100,000",13.11131267273144,26.460960438659807,7.058771022554871
Kazakhstan,2027,All ages,Both,Chronic kidney disease,"Deaths per 100,000",13.51126531354265,27.572965769489834,7.157201198730645
Kazakhstan,2028,All ages,Both,Chronic kidney disease,"Deaths per 100,000",13.933706025093054,28.610963524474638,7.278243539387474
Kazakhstan,2029,All ages,Both,Chronic kidney disease,"Deaths per 100,000",14.32381429009078,29.354075173718726,7.281006561905059
Kazakhstan,2030,All ages,Both,Chronic kidney disease,"Deaths per 100,000",14.718835001123828,30.79901006243024,7.397363880519443
Kazakhstan,2031,All ages,Both,Chronic kidney disease,"Deaths per 100,000",15.112255051701862,32.05164020382617,7.516194464525321
Kazakhstan,2032,All ages,Both,Chronic kidney disease,"Deaths per 100,000",15.499847489920532,33.13824322703645,7.482146856193542
Kazakhstan,2033,All ages,Both,Chronic kidney disease,"Deaths per 100,000",15.886561865168218,34.34119006809922,7.490686966818128
Kazakhstan,2034,All ages,Both,Chronic kidney disease,"Deaths per 100,000",16.27051064503588,35.55038360919326,7.484525844065919
Kazakhstan,2035,All ages,Both,Chronic kidney disease,"Deaths per 100,000",16.620215317839335,36.21250243421315,7.428726033138955
Kazakhstan,2036,All ages,Both,Chronic kidney disease,"Deaths per 100,000",17.0169691716894,37.94760362399632,7.525107617492913
Kazakhstan,2037,All ages,Both,Chronic kidney disease,"Deaths per 100,000",17.38141614352509,38.66051118682911,7.436883007090203
Kazakhstan,2038,All ages,Both,Chronic kidney disease,"Deaths per 100,000",17.780598496437143,39.56318187147596,7.445269099445363
Kazakhstan,2039,All ages,Both,Chronic kidney disease,"Deaths per 100,000",18.195086764146016,41.83043628046058,7.359787508999681
Kazakhstan,2040,All ages,Both,Chronic kidney disease,"Deaths per 100,000",18.62374778877252,44.12851381153576,7.36775626196545
Poland,1990,All ages,Both,Chronic kidney disease,"Deaths per 100,000",11.169064791083658,11.80050237703136,10.568456554319457
Poland,1991,All ages,Both,Chronic kidney disease,"Deaths per 100,000",11.484055560359895,12.123149464004902,10.87403132305386
Poland,1992,All ages,Both,Chronic kidney disease,"Deaths per 100,000",11.148481726648948,11.755911894622793,10.549959405296914
Poland,1993,All ages,Both,Chronic kidney disease,"Deaths per 100,000",10.739062496992904,11.332736464855877,10.136229853962773
Poland,1994,All ages,Both,Chronic kidney disease,"Deaths per 100,000",10.757392787672526,11.360393519540827,10.153253629588066
Poland,1995,All ages,Both,Chronic kidney disease,"Deaths per 100,000",10.891232497947883,11.49747022184377,10.29515908592086
Poland,1996,All ages,Both,Chronic kidney disease,"Deaths per 100,000",10.8820623708275,11.461815452768418,10.283113181555148
Poland,1997,All ages,Both,Chronic kidney disease,"Deaths per 100,000",11.411410042751426,12.038327758244135,10.779950446867984
Poland,1998,All ages,Both,Chronic kidney disease,"Deaths per 100,000",11.884080107323667,12.54078693167139,11.270380706778043
Poland,1999,All ages,Both,Chronic kidney disease,"Deaths per 100,000",12.701907554028358,13.363920449655271,12.01990209552179
Poland,2000,All ages,Both,Chronic kidney disease,"Deaths per 100,000",12.691240439707176,13.382799473537377,11.998140619413745
Poland,2001,All ages,Both,Chronic kidney disease,"Deaths per 100,000",12.62447630602894,13.288809990763458,11.94127730046411
Poland,2002,All ages,Both,Chronic kidney disease,"Deaths per 100,000",12.739370984530263,13.420267311606322,12.06024329566678
Poland,2003,All ages,Both,Chronic kidney disease,"Deaths per 100,000",12.951138910536583,13.722397596406154,12.225873809636411
Poland,2004,All ages,Both,Chronic kidney disease,"Deaths per 100,000",13.353318070269198,14.163612044926836,12.622200798346295
Poland,2005,All ages,Both,Chronic kidney disease,"Deaths per 100,000",13.7813111195377,14.576274051972158,13.05171908206109
Poland,2006,All ages,Both,Chronic kidney disease,"Deaths per 100,000",14.164053282229231,14.937042890920727,13.40946372122216
Poland,2007,All ages,Both,Chronic kidney disease,"Deaths per 100,000",14.424333861880369,15.21134425146712,13.682084580724641
Poland,2008,All ages,Both,Chronic kidney disease,"Deaths per 100,000",14.459739508583603,15.27244432693971,13.66135873461792
Poland,2009,All ages,Both,Chronic kidney disease,"Deaths per 100,000",14.49629396003596,15.320334744873916,13.70295238113732
Poland,2010,All ages,Both,Chronic kidney disease,"Deaths per 100,000",14.11785493142047,14.932195437549405,13.348550338709451
Poland,2011,All ages,Both,Chronic kidney disease,"Deaths per 100,000",13.837726843449538,14.664072191354508,13.072265000941002
Poland,2012,All ages,Both,Chronic kidney disease,"Deaths per 100,000",13.24345244871099,14.0560866481142,12.474069324315499
Poland,2013,All ages,Both,Chronic kidney disease,"Deaths per 100,000",12.333619552415778,13.127341609944066,11.598477943519033
Poland,2014,All ages,Both,Chronic kidney disease,"Deaths per 100,000",11.239779142853651,12.097051307164756,10.500935817653646
Poland,2015,All ages,Both,Chronic kidney disease,"Deaths per 100,000",11.953650081577099,12.994622883546414,11.06488044610821
Poland,2016,All ages,Both,Chronic kidney disease,"Deaths per 100,000",12.23326697269129,13.46942027784536,11.122534169485016
