Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
China,2037,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.0021545526563635123,0.002922599470143816,0.0015786135920608931
China,2038,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.002152284874777037,0.002983122209014064,0.001578426027068086
China,2039,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.0021475197921107104,0.002978748323445918,0.0015567286234812769
China,2040,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.002143210142397088,0.0029803901226794056,0.0015509862260530967
Indonesia,1990,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.004454892532619045,0.005686285797103679,0.0034346205887576297
Indonesia,1991,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.004147903384698939,0.005287616086426566,0.0032224500668260265
Indonesia,1992,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.0038620977076924664,0.00490035523692286,0.002997731490992619
Indonesia,1993,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.0036563096432295373,0.004633448802847501,0.002838185145652189
Indonesia,1994,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.0034015093787840163,0.004293184512296897,0.0026559678186532485
Indonesia,1995,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.0031888324955840447,0.0040401353301127395,0.0025011816879390845
Indonesia,1996,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.0030073254118996285,0.00378546358459446,0.00237853993106242
Indonesia,1997,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.0028262514244592626,0.003548345161303968,0.0022367683564195238
Indonesia,1998,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.0027403891966218197,0.003424866304621173,0.002172767053175744
Indonesia,1999,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.002689088037750401,0.003367742134665815,0.002132383868738784
Indonesia,2000,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.0026221984493404234,0.0032943604018599187,0.002071354996271201
Indonesia,2001,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.002548017346218064,0.003188358613037895,0.002019651103414948
Indonesia,2002,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.002450509149462099,0.003061828162589852,0.0019403301714453773
Indonesia,2003,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.002359448871061937,0.002943562757755323,0.0018737666828220639
Indonesia,2004,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.002257740564019797,0.0028171361141002323,0.001808448287337749
Indonesia,2005,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.0021808501877722524,0.0027160620396616143,0.001744830451125241
Indonesia,2006,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.0020882185692636885,0.002598456295713754,0.0016747513419327511
Indonesia,2007,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.0019693421389154605,0.002447974000303757,0.0015911983324065691
Indonesia,2008,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.0018763431181993383,0.0023359442222223663,0.0015154399827211615
Indonesia,2009,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.0017645852023108178,0.0021849054011558776,0.001420144553242416
Indonesia,2010,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.0016477788171524353,0.002034578007353874,0.0013269324681149976
Indonesia,2011,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.0015458253982241134,0.0019102286573015929,0.001240532214010237
Indonesia,2012,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.001441019159330799,0.0017725899611614213,0.0011587206640191025
Indonesia,2013,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.0013512779501986647,0.0016630863101501226,0.0010875585241155875
Indonesia,2014,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.0012751526530547358,0.0015673844654573996,0.0010277328281339813
Indonesia,2015,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.0012022999586490544,0.0014752805573043479,0.0009678513998069207
Indonesia,2016,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.001128171535100268,0.0013866182585870854,0.0009108947014263764
Indonesia,2017,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.0010742015643567119,0.001342851446493875,0.0008540770825553422
Indonesia,2018,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.0010442660356457679,0.0013111008326520104,0.0008248826982703541
Indonesia,2019,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.0010174707300527604,0.001295588565108153,0.0007984247588571578
Indonesia,2020,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.0009928773273727052,0.0012815754718669156,0.0007755504877434873
Indonesia,2021,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.00096886606227441,0.0012606576181144295,0.0007545538603150427
Indonesia,2022,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.0009459505494726212,0.001241029952164252,0.0007342499839675296
Indonesia,2023,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.0009248332521940673,0.001220981837581656,0.000709032332068383
Indonesia,2024,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.0009050010164780342,0.0012064735792796297,0.000692661869766972
Indonesia,2025,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.0008880913326308662,0.0012007542939639682,0.0006750446606384369
Indonesia,2026,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.0008720676691605166,0.0012032413140527342,0.0006563319567266989
Indonesia,2027,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.0008551509627071626,0.0011825032511114228,0.0006297558470664432
Indonesia,2028,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.0008407487813617678,0.0011874584479347544,0.0006123385364755279
Indonesia,2029,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.0008267355805661975,0.001203489269109658,0.0005896810353512088
Indonesia,2030,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.0008146487325181754,0.0011927706198965452,0.0005755099045040015
Indonesia,2031,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.0008030761113491067,0.00120834085422549,0.000561860245448377
Indonesia,2032,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.0007908003373598459,0.0012056397913737396,0.0005477952939017797
Indonesia,2033,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.0007802057098389183,0.001215735673609273,0.000530198799815204
Indonesia,2034,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.0007704426991014775,0.0012111174832173859,0.0005169759056098351
Indonesia,2035,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.0007601644385218377,0.0012249794237070468,0.0005049388907803038
Indonesia,2036,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.0007494349616794667,0.0012280951608127648,0.0004907384441572124
Indonesia,2037,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.0007407791244938707,0.001234478175933712,0.0004828134929402478
Indonesia,2038,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.0007321898109120946,0.0012400115801412363,0.0004655739772962146
Indonesia,2039,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.0007248058404419706,0.0012588142900040735,0.00045764451201401235
Indonesia,2040,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.0007161265651219013,0.0012565159023476041,0.0004462522573545793
Fiji,1990,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.002906617050448138,0.00421062856742948,0.001896482157560537
Fiji,1991,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.0028812386370974086,0.0042851199384668715,0.001861838934716049
Fiji,1992,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.0028240521904435638,0.0041861827517337665,0.0018060871287729717
Fiji,1993,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.002765053524295083,0.004021824907309942,0.001817125616127404
Fiji,1994,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.0027055002684907743,0.003802164893442574,0.001825916426745924
Fiji,1995,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.002649284119975524,0.0036373512914563916,0.0018801224206341294
Fiji,1996,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.0026155602562777376,0.0034302725090686625,0.0019646594119739286
Fiji,1997,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.002604767245175592,0.003344065986427197,0.001978684201067017
Fiji,1998,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.0025472242543794978,0.003254855468213612,0.0019743825171823705
Fiji,1999,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.0025247562215245213,0.0032448799945275363,0.0019633501576926484
Fiji,2000,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.0024356986344666663,0.0031278169416379138,0.001890647481079571
Fiji,2001,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.0023387929535773075,0.002954970813112468,0.0018385103517461043
Fiji,2002,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.0022747358041369905,0.0028769468928039102,0.001777022445115715
Fiji,2003,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.002233432646731593,0.0028309813853445477,0.0017482613620654465
Fiji,2004,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.002181254435778249,0.002727657922812956,0.0016965145894289573
Fiji,2005,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.0021468419845722068,0.0027049186187690227,0.0016593362495747244
Fiji,2006,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.002091671286518945,0.0026631946749377366,0.0016168287915664732
Fiji,2007,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.002048645984349152,0.0026081614034136097,0.0015831407083472706
Fiji,2008,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.0019926121193213396,0.002522938945021703,0.0015253157712306435
Fiji,2009,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.0019417684478696623,0.002502293075369393,0.0015040379500767132
Fiji,2010,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.0018601486611366591,0.0024034278239421546,0.0014296187245327156
Fiji,2011,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.0017891597720992092,0.00232003366091346,0.001372192185884162
Fiji,2012,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.0017508295515251651,0.002277951452569499,0.0013289255918799362
Fiji,2013,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.0017170550391193882,0.0023350460237482004,0.0012568501910172488
Fiji,2014,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.0016808069872856126,0.002368104929325956,0.0011610066781023217
Fiji,2015,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.001639888062148669,0.0023411838331555647,0.0011081125955610567
Fiji,2016,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.0015896239961973322,0.002242096449734975,0.001054670956097569
Fiji,2017,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.0015990065162281653,0.0022355560464518394,0.0010629795078291602
Fiji,2018,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.0016075075909863343,0.0022681559848531383,0.0010564480488962499
Fiji,2019,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.0016101675937887647,0.002236614304156816,0.0010811323965687469
Fiji,2020,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.0016115182408707731,0.0022448473862379382,0.0010845288010531472
Fiji,2021,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.001614559041854967,0.002254814438609304,0.0011032514707412994
Fiji,2022,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.0016132853545568167,0.002256637864515604,0.001098819242939729
Fiji,2023,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.0016190781063781464,0.0022687590857782326,0.0011036434321317267
Fiji,2024,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.0016229126928737692,0.002279488327342086,0.0011098317586653228
Fiji,2025,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.0016276895633637724,0.002289915883229038,0.0010832171003275024
Fiji,2026,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.0016293147389788312,0.0023036493713976783,0.0010857025455931948
Fiji,2027,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.001633099159202112,0.002303870169726793,0.0010893476678303544
Fiji,2028,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.0016347395406249691,0.0022910115969467814,0.0010654152909880387
Fiji,2029,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.0016361424484634109,0.002302331055387101,0.0010651185761288676
Fiji,2030,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.0016355104820392275,0.0023049514057732283,0.001068075952313988
Fiji,2031,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.0016315423226884859,0.0023068272656652337,0.001059137254123867
Fiji,2032,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.0016329891382898384,0.002320531484697441,0.0010482530912154695
Fiji,2033,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.0016362027910725027,0.0023525546358851863,0.0010556447723490282
Fiji,2034,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.0016393952188215146,0.0023390657988884016,0.0010552374479606145
Fiji,2035,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.001643462121168857,0.00237857918670018,0.0010376705324398102
Fiji,2036,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.0016450149497098455,0.0024114301081647267,0.0010426134623698952
Fiji,2037,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.0016472794084458468,0.0024304253283603436,0.001020591995193824
Fiji,2038,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.0016520610150631487,0.002415419791550899,0.001011951378380807
Fiji,2039,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.0016527128956528023,0.002441605442529857,0.0010048405038546662
Fiji,2040,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.0016538602733019115,0.002448829983571153,0.0009926445363695833
Kazakhstan,1990,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Kazakhstan,1991,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Kazakhstan,1992,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Kazakhstan,1993,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Kazakhstan,1994,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Kazakhstan,1995,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Kazakhstan,1996,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Kazakhstan,1997,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Kazakhstan,1998,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Kazakhstan,1999,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Kazakhstan,2000,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Kazakhstan,2001,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Kazakhstan,2002,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Kazakhstan,2003,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Kazakhstan,2004,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Kazakhstan,2005,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Kazakhstan,2006,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Kazakhstan,2007,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Kazakhstan,2008,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Kazakhstan,2009,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Kazakhstan,2010,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Kazakhstan,2011,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Kazakhstan,2012,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Kazakhstan,2013,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Kazakhstan,2014,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Kazakhstan,2015,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Kazakhstan,2016,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Kazakhstan,2017,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Kazakhstan,2018,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Kazakhstan,2019,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Kazakhstan,2020,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Kazakhstan,2021,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Kazakhstan,2022,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Kazakhstan,2023,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Kazakhstan,2024,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Kazakhstan,2025,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Kazakhstan,2026,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Kazakhstan,2027,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Kazakhstan,2028,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Kazakhstan,2029,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Kazakhstan,2030,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Kazakhstan,2031,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Kazakhstan,2032,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Kazakhstan,2033,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Kazakhstan,2034,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Kazakhstan,2035,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Kazakhstan,2036,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Kazakhstan,2037,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Kazakhstan,2038,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Kazakhstan,2039,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Kazakhstan,2040,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Poland,1990,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.03472017430734406,0.03998958868025917,0.030403620998049958
Poland,1991,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.03450694862796306,0.03962172566126136,0.03010517752414123
Poland,1992,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.03298464340976622,0.03807035345838864,0.028712304584329672
Poland,1993,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.030874639429385373,0.03581305702768954,0.026952851409285175
Poland,1994,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.030148723804960212,0.03471179154655655,0.026344587671314677
Poland,1995,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.02864269428983653,0.032992572665240597,0.02505951965296577
Poland,1996,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.02677360072790391,0.030936207853214322,0.02350279725915841
Poland,1997,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.02570195617857822,0.02971141213980951,0.022497760653151257
Poland,1998,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.02422495990910237,0.02810038937191021,0.021272374089463468
Poland,1999,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.023281584853892923,0.02694675448247858,0.020411162220531433
Poland,2000,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.021629289487520287,0.025099012419847393,0.018899832127624114
Poland,2001,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.019784685895622663,0.022949060825086694,0.0172472785022662
Poland,2002,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.018541969773732406,0.02140531960390583,0.016178905087586837
Poland,2003,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.01743448026818364,0.020145536450652445,0.015213264449146162
Poland,2004,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.0166066319202562,0.01920718970531452,0.014529841459064132
Poland,2005,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.016033874685116398,0.01860959284492196,0.013957986561378154
Poland,2006,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.015460098416400248,0.01789649264074648,0.013454190548740499
Poland,2007,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.014878392402444072,0.01719562973995367,0.012918675994174116
Poland,2008,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.014070898880047493,0.016296362424411275,0.012216487626060767
Poland,2009,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.013365448440727127,0.015439489398472242,0.011629012711496226
Poland,2010,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.0121390603422728,0.014063105866391428,0.010508001447462967
Poland,2011,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.011641900768614395,0.013472334749674695,0.010102061413682249
Poland,2012,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.011158701092539882,0.01295362810578644,0.00966295766074893
Poland,2013,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.01055241451112045,0.012335980243153914,0.0090599328003518
Poland,2014,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.00988434353240528,0.011644536968421387,0.008399483294807575
