Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
China,2018,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.010531105748453439,0.013208240653190574,0.008157938964893238
China,2019,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.010337144913824417,0.013346233535833814,0.007899204743713925
China,2020,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.010207902559802197,0.013229319421196688,0.00766382055714983
China,2021,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.010097744109470588,0.01323326088136369,0.007397942626954117
China,2022,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.010022340158209467,0.013342259151613602,0.007288297613960777
China,2023,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.009989456943186679,0.013426152301302553,0.007319597575827416
China,2024,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.010036831438577136,0.013693856949984302,0.007116383300232071
China,2025,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.01009136907454408,0.013687123065735215,0.007071038626633608
China,2026,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.010123669006359977,0.014157422274861685,0.007021497668511039
China,2027,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.010154283059089457,0.014304620448608132,0.006997709442632178
China,2028,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.0102561248345574,0.014747911237605113,0.006955736518302681
China,2029,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.010359142974481034,0.014959691672954889,0.006883590061474634
China,2030,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.010427426228032843,0.01532163075131387,0.0068620802662297505
China,2031,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.010447310570935505,0.015639753712246532,0.006859652949720889
China,2032,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.010404585756346868,0.015990209159420274,0.006713638865289105
China,2033,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.01032015281364232,0.01624897900776537,0.0064930958155029325
China,2034,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.010198303301418332,0.016247716467267245,0.0062931003250529536
China,2035,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.010030762918329654,0.016294619779994055,0.006035914693300332
China,2036,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.009820437296255383,0.016576873163279753,0.0057634545753475624
China,2037,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.009636097611391775,0.01721101581687415,0.005605778591366817
China,2038,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.009447241103208354,0.01647219603178969,0.005216124407687858
China,2039,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.009263789366540482,0.016440237358977098,0.00504356244011812
China,2040,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.009107375536685893,0.01593893606541928,0.004923926093267527
Indonesia,1990,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.051132401525294156,0.07284531018521896,0.03622433744019409
Indonesia,1991,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.04929650980601594,0.07132586055040797,0.03505512071951267
Indonesia,1992,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.04615752900114329,0.06573136530224608,0.03307141441660338
Indonesia,1993,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.04460844935342768,0.06287463032116389,0.032692813232864985
Indonesia,1994,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.04239021151601961,0.05975628575951065,0.03040014142869111
Indonesia,1995,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.04021550773089963,0.05638688318380483,0.02911847901639394
Indonesia,1996,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.03787291699449339,0.05235877751919604,0.028036944054001596
Indonesia,1997,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.03540403166775333,0.04994102604722783,0.025917099580592445
Indonesia,1998,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.035689729607364676,0.04919131852407001,0.026925523944752245
Indonesia,1999,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.035508903313985964,0.0500947880970838,0.026210968769542948
Indonesia,2000,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.035333334889689184,0.04834683721504833,0.025971880147477044
Indonesia,2001,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.034481060953695755,0.04535720746025311,0.0257613380328395
Indonesia,2002,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.033511331988398715,0.04628754313070872,0.025220862688962665
Indonesia,2003,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.03292639791177226,0.04466908777964541,0.02469507490642326
Indonesia,2004,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.031772102165637,0.043253000882879374,0.024127048505448234
Indonesia,2005,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.03131069091473794,0.04298634274046581,0.023371199730914307
Indonesia,2006,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.030121574202226505,0.04015389973536871,0.023038246216966964
Indonesia,2007,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.0289112955809381,0.03857912951599004,0.022498014620921113
Indonesia,2008,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.027774261255388025,0.0361704616837349,0.02158540306428441
Indonesia,2009,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.026461287274593466,0.0342624515824699,0.02065339029391409
Indonesia,2010,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.02473192983568518,0.031955151540345846,0.019119660694731623
Indonesia,2011,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.023566917270193076,0.029922832251109293,0.0184533764178687
Indonesia,2012,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.02193063088995181,0.028028009589600802,0.017338735524486375
Indonesia,2013,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.020465548181572514,0.025755280904855925,0.016279816707124313
Indonesia,2014,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.0195505785474134,0.024700156869064415,0.015720058014531108
Indonesia,2015,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.01853317326611525,0.023129654305691943,0.014938681621802745
Indonesia,2016,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.01774395888457678,0.022149826362238504,0.013936069320455555
Indonesia,2017,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.015632779650318045,0.021084518440051405,0.011333708124199655
Indonesia,2018,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.014983598719049165,0.020440540955820926,0.0106087508818326
Indonesia,2019,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.014561814617302143,0.02048284930835766,0.010391731661152318
Indonesia,2020,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.014298633822179954,0.02028568765338601,0.010029311865398356
Indonesia,2021,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.013989676320852046,0.019603561594879707,0.009633854688732008
Indonesia,2022,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.013770502581477596,0.019647270563230256,0.009251291521458128
Indonesia,2023,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.01362971153310485,0.019447946767519764,0.009148494290324122
Indonesia,2024,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.013474139504224358,0.019802304177793644,0.008981635997250863
Indonesia,2025,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.013352602955298257,0.019510321825819736,0.008742812625447223
Indonesia,2026,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.013233037801431384,0.019665495728289767,0.008690597372236753
Indonesia,2027,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.013070539049995165,0.01953960320229061,0.008443608935802678
Indonesia,2028,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.012957564154652965,0.019546986669808513,0.008168403550040716
Indonesia,2029,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.012905211399226233,0.01943520100862015,0.007949126846684583
Indonesia,2030,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.012807373104778615,0.019874061078264987,0.007739569491121941
Indonesia,2031,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.01277794132208978,0.019612544324638336,0.007757658038961924
Indonesia,2032,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.012746628109464269,0.020139062327034093,0.007730065642821762
Indonesia,2033,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.012709209807300444,0.020704702373922516,0.007593816601547871
Indonesia,2034,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.012692753545375022,0.02111754164744867,0.0073949609205200715
Indonesia,2035,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.012647305287863045,0.02072390774502095,0.00713271321977575
Indonesia,2036,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.012600963309555745,0.02092208836186881,0.006916439796979655
Indonesia,2037,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.012578050957022415,0.020839149519834236,0.0068231957046049
Indonesia,2038,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.012566036522468573,0.021019845192333585,0.006633647741285339
Indonesia,2039,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.01255326998531762,0.021243722990376388,0.00647103801041879
Indonesia,2040,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.012423721128701222,0.021176056248788048,0.0060906297533213525
Fiji,1990,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.02609247660133653,0.0545893934481762,0.010524281493082991
Fiji,1991,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.027137194079036107,0.056466950849046606,0.010029185237930177
Fiji,1992,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.026861174376861054,0.05449904132387488,0.011034173998473232
Fiji,1993,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.026680520421822965,0.055447266709638565,0.010371501166959935
Fiji,1994,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.027138009840602488,0.05301076406742591,0.010463439001624381
Fiji,1995,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.02705400905737867,0.05103875719969879,0.010904772070873618
Fiji,1996,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.02749555381296602,0.05483743686971801,0.010674202593124868
Fiji,1997,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.02778794959439313,0.0538954662756791,0.011136601443703943
Fiji,1998,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.02794269286469834,0.05555556226698925,0.011731239449376993
Fiji,1999,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.028952631276569465,0.05430708147295315,0.01231963229927505
Fiji,2000,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.028688840216918695,0.05656842804445241,0.011536715941324265
Fiji,2001,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.02823742647683129,0.05317643476378268,0.012489157044864032
Fiji,2002,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.02842970326349249,0.05749022972446861,0.011093222484135449
Fiji,2003,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.02829585036611928,0.05376914712072692,0.011686593858232801
Fiji,2004,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.02842963766037886,0.05408977025873597,0.01200842079463444
Fiji,2005,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.02921571925774738,0.057455289072533174,0.01197530322484276
Fiji,2006,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.028779232725130853,0.05264471911563171,0.011897443527968626
Fiji,2007,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.029762852738152518,0.05926390350341963,0.01268784514299717
Fiji,2008,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.029478411976028032,0.05765597489870776,0.012007642464267894
Fiji,2009,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.02961257410523103,0.05863815477164357,0.012626279407864732
Fiji,2010,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.028951336239603467,0.05725960929947493,0.011627833026086097
Fiji,2011,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.02881128138882265,0.055227175206246565,0.01193754358849969
Fiji,2012,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.028165027523196075,0.05459348314106212,0.011313251758753822
Fiji,2013,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.029193661329902122,0.05799122601867185,0.011771116606895466
Fiji,2014,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.02849334293668147,0.0581469138174249,0.01180224855535509
Fiji,2015,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.02898347983871677,0.0569488859980096,0.011652824697483867
Fiji,2016,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.02885640855627269,0.056528354669443524,0.011283292341297286
Fiji,2017,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.02952280794430473,0.06337710820112447,0.011338354330184788
Fiji,2018,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.029474548316919175,0.0626587869652679,0.010837723623252513
Fiji,2019,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.029782369837194202,0.06496117989766964,0.01070736042435066
Fiji,2020,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.03015085320051611,0.07046874189397813,0.010739390995400805
Fiji,2021,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.030362207148688425,0.07093910509499954,0.010486953332237835
Fiji,2022,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.03037152193693149,0.0697110293552077,0.009945150641621148
Fiji,2023,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.03045762149896208,0.06731047370369343,0.010186890054190833
Fiji,2024,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.030789822171726305,0.06754783658905487,0.010036778459927046
Fiji,2025,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.031163922341137584,0.07114222523715266,0.00989914899682566
Fiji,2026,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.031143838601189626,0.0696324068370269,0.00987127973375116
Fiji,2027,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.0311718225416368,0.06964738317770792,0.009540522420588136
Fiji,2028,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.031333982517321016,0.07249198892834031,0.009789794473293378
Fiji,2029,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.031569551470773935,0.0735849431239691,0.010194727824223794
Fiji,2030,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.03171823764495157,0.07669529047644486,0.009805936359084546
Fiji,2031,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.031571152924747894,0.07324217814084777,0.010297578041505537
Fiji,2032,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.031877157214906034,0.08216209040361776,0.010047560175338312
Fiji,2033,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.03200465404376864,0.08196013273584313,0.009638046729157584
Fiji,2034,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.03184482498345502,0.08426294656546549,0.009891482428109406
Fiji,2035,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.03187784476780409,0.07825319316717831,0.010057234617421203
Fiji,2036,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.03170540273030043,0.07862969332832544,0.009853046316658004
Fiji,2037,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.031628564517008705,0.08008939150176976,0.010025992390182543
Fiji,2038,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.032043645316716045,0.08546677971850121,0.010129423083944407
Fiji,2039,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.031903511019562285,0.08274215530319749,0.009842525765862701
Fiji,2040,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.031663033912702816,0.07827642270919587,0.009819263534333525
Kazakhstan,1990,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.01866503738688504,0.03923852198350322,0.007165626288383838
Kazakhstan,1991,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.01915721289955141,0.040711846700276014,0.007372279133698983
Kazakhstan,1992,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.019566064578808783,0.039829728262361516,0.007823222247109188
Kazakhstan,1993,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.020944629420863628,0.04311549380363141,0.008070740509962208
Kazakhstan,1994,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.022286151794761892,0.04372610991341894,0.009681233498853628
Kazakhstan,1995,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.024157540411834225,0.05007314641780118,0.010233739875518327
Kazakhstan,1996,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.0258279836158919,0.0497060879228319,0.010829704647767209
Kazakhstan,1997,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.02557200450653169,0.049058216433176864,0.011268475846452857
Kazakhstan,1998,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.02609862406243452,0.05292910152637765,0.010361459311982447
Kazakhstan,1999,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.025718586293662766,0.04978646495553505,0.01070190289075398
Kazakhstan,2000,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.025935254566272364,0.05011561869297262,0.011000104922151801
Kazakhstan,2001,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.025159462186603865,0.04864018547722576,0.010955186547633274
Kazakhstan,2002,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.02442308043992968,0.047262602539634345,0.010244827456674044
Kazakhstan,2003,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.02342448715346409,0.04439100486589468,0.010256127122613016
Kazakhstan,2004,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.022475040752403908,0.04324953913823836,0.009364381901951527
Kazakhstan,2005,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.021814133682413896,0.041483140387007976,0.00915532112759916
Kazakhstan,2006,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.020735029370369567,0.03845096124531223,0.008821779788127707
Kazakhstan,2007,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.0185184779505379,0.03515559219503357,0.007902126666449738
Kazakhstan,2008,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.01682760151313262,0.0318752867873474,0.007298773067730876
Kazakhstan,2009,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.015243876871020188,0.03053347625534912,0.00636418955900801
Kazakhstan,2010,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.013873307380280947,0.02626859647389753,0.006189433029534618
Kazakhstan,2011,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.012536113679269874,0.023312868755893803,0.005161425965886444
Kazakhstan,2012,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.011984878987935411,0.023921913563546417,0.004927037084485209
Kazakhstan,2013,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.010930114623043349,0.021463066761967093,0.004408927570760588
Kazakhstan,2014,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.00995714900266792,0.019148661161918254,0.0040592738855937185
Kazakhstan,2015,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.009582929815648096,0.018506475817855847,0.004112326604080063
Kazakhstan,2016,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.009192936843223382,0.017512505771321258,0.0036020017797160366
Kazakhstan,2017,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.008877752032765125,0.01716805820146583,0.0033314273272571715
Kazakhstan,2018,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.008788886490902594,0.01709174983971224,0.0032182694923661636
Kazakhstan,2019,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.008754853596053642,0.0173380974016855,0.0032037548531932054
Kazakhstan,2020,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.008705535724915375,0.01780992668028861,0.003012823351145721
Kazakhstan,2021,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.008767571623492303,0.01863378601888404,0.0029943049358588385
Kazakhstan,2022,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.008842874566756921,0.018716979458016925,0.0029286370191820917
Kazakhstan,2023,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.00892884424400753,0.01910005879157669,0.0029297497792261946
Kazakhstan,2024,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.009037126522453092,0.019778661397456068,0.002944208326413431
Kazakhstan,2025,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.009110121504407123,0.019850794031026353,0.002802980077701189
Kazakhstan,2026,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.0092072879930444,0.020277651635497704,0.002802153417238049
Kazakhstan,2027,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.009310265139727122,0.020841277140594364,0.002641294263664505
Kazakhstan,2028,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.009430165225020293,0.020450151892381453,0.0026386391692332927
Kazakhstan,2029,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.009500078509192232,0.021302737828470295,0.0026923068791375316
Kazakhstan,2030,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.009576033588578392,0.021821414366284427,0.002558617423387084
Kazakhstan,2031,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.009667456031733112,0.023388748759224896,0.0024475766402541456
Kazakhstan,2032,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.009690809805873423,0.02360098700229981,0.0024928491336219027
Kazakhstan,2033,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.009667767701767945,0.023606301665600987,0.00242529575401026
Kazakhstan,2034,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.009682730685044823,0.02443041038769725,0.0023791818937783813
Kazakhstan,2035,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.009653798330138099,0.024897606731325028,0.0023116241735822193
Kazakhstan,2036,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.009623112394803335,0.02452213976166897,0.002155357910994404
Kazakhstan,2037,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.009639238454250151,0.025626784943961093,0.002168837580620195
Kazakhstan,2038,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.009679601039639416,0.02694913185054662,0.002089560822401136
Kazakhstan,2039,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.009696707913558415,0.029048116799600548,0.0020066215621478097
Kazakhstan,2040,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.009646392296461881,0.028206194533888226,0.0019796039651173796
Poland,1990,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.017590179138705586,0.03506373755498001,0.006755984542066273
Poland,1991,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.018018412289412353,0.03586302515650129,0.006869993164493986
Poland,1992,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.0175125170180176,0.03531942462669612,0.006501295648407982
Poland,1993,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.017316959151013285,0.03489640973465032,0.006778672428074732
Poland,1994,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.017097416982400755,0.03327332149809008,0.006810514117765269
Poland,1995,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.01691846918356141,0.03337484000473797,0.00668358379121262
Poland,1996,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.016105921767948072,0.032510496522397785,0.0062103422473319845
Poland,1997,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.015147397363282793,0.029868694088747746,0.005582133151513044
Poland,1998,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.015084635806800301,0.029448214305763644,0.005605519469200128
Poland,1999,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.014445878961212756,0.02831090342748651,0.0052893320314341625
Poland,2000,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.014268013063682597,0.028762533463474602,0.005258011997162124
Poland,2001,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.01320606899941705,0.027276563547618034,0.004996163545851422
Poland,2002,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.01266184822862837,0.025001890410748892,0.004897883230473142
Poland,2003,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.012495827511054991,0.026081710831646926,0.004497894837873361
Poland,2004,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.012070642645002847,0.024637860113809525,0.004439178920937508
Poland,2005,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.012314088346684265,0.025177452422841945,0.00407808173196975
