Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
China,2012,All ages,Male,Schistosomiasis,"Deaths per 100,000",0.08880977173973383,0.10793018552423521,0.07266309960259555
China,2013,All ages,Male,Schistosomiasis,"Deaths per 100,000",0.07713228012453778,0.09338806446562813,0.06152698740956753
China,2014,All ages,Male,Schistosomiasis,"Deaths per 100,000",0.06427601209066329,0.07816656197914498,0.052196457264752846
China,2015,All ages,Male,Schistosomiasis,"Deaths per 100,000",0.046962372909820825,0.05724956253130945,0.03698590188436425
China,2016,All ages,Male,Schistosomiasis,"Deaths per 100,000",0.04347031657835897,0.05452935879823273,0.034847621961467325
China,2017,All ages,Male,Schistosomiasis,"Deaths per 100,000",0.041853500401386995,0.05281977632132918,0.03322702478668345
China,2018,All ages,Male,Schistosomiasis,"Deaths per 100,000",0.04163620333939764,0.05310167402813735,0.03282645604767305
China,2019,All ages,Male,Schistosomiasis,"Deaths per 100,000",0.04141039741233824,0.053193581995412305,0.032680287283734316
China,2020,All ages,Male,Schistosomiasis,"Deaths per 100,000",0.041233464379301095,0.05275529073216396,0.03273668819518342
China,2021,All ages,Male,Schistosomiasis,"Deaths per 100,000",0.04099695390303427,0.05239199454375374,0.03222527345432321
China,2022,All ages,Male,Schistosomiasis,"Deaths per 100,000",0.04081457763825813,0.0519254828313631,0.031986681417496034
China,2023,All ages,Male,Schistosomiasis,"Deaths per 100,000",0.04071353396934239,0.051786126567111825,0.03197032833258317
China,2024,All ages,Male,Schistosomiasis,"Deaths per 100,000",0.040683071107682135,0.05176307577326309,0.03206696608762266
China,2025,All ages,Male,Schistosomiasis,"Deaths per 100,000",0.040674847152475005,0.05207049179140193,0.03189336924341791
China,2026,All ages,Male,Schistosomiasis,"Deaths per 100,000",0.04060268740412638,0.05239299521003267,0.03170503178749991
China,2027,All ages,Male,Schistosomiasis,"Deaths per 100,000",0.040478036690398456,0.05274857857375658,0.031464531330990905
China,2028,All ages,Male,Schistosomiasis,"Deaths per 100,000",0.040429639382030286,0.05286660818969552,0.031022489722519458
China,2029,All ages,Male,Schistosomiasis,"Deaths per 100,000",0.04043997907814456,0.052577860558729775,0.03082482508242057
China,2030,All ages,Male,Schistosomiasis,"Deaths per 100,000",0.0403719001099626,0.052940113028893364,0.030721250722698518
China,2031,All ages,Male,Schistosomiasis,"Deaths per 100,000",0.040238032473252645,0.052722289411231436,0.030526282570673215
China,2032,All ages,Male,Schistosomiasis,"Deaths per 100,000",0.04017812290998468,0.05263446571907381,0.030245265805853794
China,2033,All ages,Male,Schistosomiasis,"Deaths per 100,000",0.04005121911411724,0.05231263813945647,0.030043996214525713
China,2034,All ages,Male,Schistosomiasis,"Deaths per 100,000",0.03990824951133455,0.05210313986276072,0.02962664701687277
China,2035,All ages,Male,Schistosomiasis,"Deaths per 100,000",0.03974098551992322,0.05190542766132825,0.029518997415068943
China,2036,All ages,Male,Schistosomiasis,"Deaths per 100,000",0.03945841319240259,0.051870093623756885,0.02953788771168078
China,2037,All ages,Male,Schistosomiasis,"Deaths per 100,000",0.039181581738648344,0.05171847812202606,0.02898192837806185
China,2038,All ages,Male,Schistosomiasis,"Deaths per 100,000",0.03896380558002218,0.05094884428892718,0.02864349841396284
China,2039,All ages,Male,Schistosomiasis,"Deaths per 100,000",0.03868825526153992,0.050524788871364655,0.028534667239495205
China,2040,All ages,Male,Schistosomiasis,"Deaths per 100,000",0.03841721727471636,0.05007756209962433,0.02821062100435242
Indonesia,1990,All ages,Male,Schistosomiasis,"Deaths per 100,000",0.0007407187633515575,0.0015872211204390218,0.00021301103390937152
Indonesia,1991,All ages,Male,Schistosomiasis,"Deaths per 100,000",0.0007306702860505144,0.0015264992731507082,0.00022519674832247594
Indonesia,1992,All ages,Male,Schistosomiasis,"Deaths per 100,000",0.0007321257691032541,0.001559878071288765,0.00021891913214733678
Indonesia,1993,All ages,Male,Schistosomiasis,"Deaths per 100,000",0.0007131727998255056,0.001460220442102181,0.00018977451821357703
Indonesia,1994,All ages,Male,Schistosomiasis,"Deaths per 100,000",0.0006929228229826223,0.0014486164840233446,0.00022811321246809529
Indonesia,1995,All ages,Male,Schistosomiasis,"Deaths per 100,000",0.0006825367677512917,0.0013753726640387252,0.00019770534396715227
Indonesia,1996,All ages,Male,Schistosomiasis,"Deaths per 100,000",0.0006664861229146737,0.0013469242710669506,0.00020401762316143426
Indonesia,1997,All ages,Male,Schistosomiasis,"Deaths per 100,000",0.0006558718735233503,0.0013605538303883085,0.0001966916626022187
Indonesia,1998,All ages,Male,Schistosomiasis,"Deaths per 100,000",0.0006464667800027729,0.001369800856152794,0.00018583152758708347
Indonesia,1999,All ages,Male,Schistosomiasis,"Deaths per 100,000",0.000644667726617653,0.0013647823983241475,0.00018165858799784745
Indonesia,2000,All ages,Male,Schistosomiasis,"Deaths per 100,000",0.00066201225192213,0.001343681582321426,0.0001996136168023415
Indonesia,2001,All ages,Male,Schistosomiasis,"Deaths per 100,000",0.0006693128045736067,0.0014598760372852948,0.00018203987115266947
Indonesia,2002,All ages,Male,Schistosomiasis,"Deaths per 100,000",0.0006826649619508008,0.001463102375298776,0.00020877093265339524
Indonesia,2003,All ages,Male,Schistosomiasis,"Deaths per 100,000",0.0006652048724271793,0.0014046226138572052,0.00019618091386439348
Indonesia,2004,All ages,Male,Schistosomiasis,"Deaths per 100,000",0.000650344008367562,0.0013700029227410098,0.00016292120177716606
Indonesia,2005,All ages,Male,Schistosomiasis,"Deaths per 100,000",0.0006587416626824481,0.001404156963388023,0.0001736726670151746
Indonesia,2006,All ages,Male,Schistosomiasis,"Deaths per 100,000",0.0006474108233624652,0.0014405369970497048,0.0001854136738863684
Indonesia,2007,All ages,Male,Schistosomiasis,"Deaths per 100,000",0.0006324054881300898,0.0013363840846145722,0.00017112549900754346
Indonesia,2008,All ages,Male,Schistosomiasis,"Deaths per 100,000",0.0006673231553106648,0.001414985762896559,0.00018197813202715203
Indonesia,2009,All ages,Male,Schistosomiasis,"Deaths per 100,000",0.0006873198138844332,0.0015240799514353984,0.00019752119069826
Indonesia,2010,All ages,Male,Schistosomiasis,"Deaths per 100,000",0.0007055878970471588,0.0015390854944074535,0.0002066703953768454
Indonesia,2011,All ages,Male,Schistosomiasis,"Deaths per 100,000",0.0006967255275933255,0.0014110653685045342,0.00019712230876906052
Indonesia,2012,All ages,Male,Schistosomiasis,"Deaths per 100,000",0.0006859613580989684,0.001500509625991026,0.00018576312329068412
Indonesia,2013,All ages,Male,Schistosomiasis,"Deaths per 100,000",0.0006762192301924899,0.0015144605251594925,0.00018166880217603508
Indonesia,2014,All ages,Male,Schistosomiasis,"Deaths per 100,000",0.00066495572378001,0.001466972498759098,0.00018293214521283488
Indonesia,2015,All ages,Male,Schistosomiasis,"Deaths per 100,000",0.0006448645631625168,0.0014161620005833635,0.0001651624786345008
Indonesia,2016,All ages,Male,Schistosomiasis,"Deaths per 100,000",0.0005901936617107086,0.0013062132251366134,0.0001485520302326833
Indonesia,2017,All ages,Male,Schistosomiasis,"Deaths per 100,000",0.0005794190881871207,0.0012851731945167223,0.0001411672248580943
Indonesia,2018,All ages,Male,Schistosomiasis,"Deaths per 100,000",0.000574988893466283,0.0012876150716763244,0.0001440620149619206
Indonesia,2019,All ages,Male,Schistosomiasis,"Deaths per 100,000",0.0005713318457432835,0.0012874371495530058,0.0001396462653170528
Indonesia,2020,All ages,Male,Schistosomiasis,"Deaths per 100,000",0.000567819666089495,0.0012972372896262988,0.00014238268345361362
Indonesia,2021,All ages,Male,Schistosomiasis,"Deaths per 100,000",0.0005648202747317323,0.0012828028454963853,0.00014097560176541218
Indonesia,2022,All ages,Male,Schistosomiasis,"Deaths per 100,000",0.0005616176874339022,0.0012745519602254422,0.0001433257672574944
Indonesia,2023,All ages,Male,Schistosomiasis,"Deaths per 100,000",0.0005588713446693877,0.0013013694513252317,0.00014095227639931645
Indonesia,2024,All ages,Male,Schistosomiasis,"Deaths per 100,000",0.0005563987779032734,0.0013359468191345948,0.00014096096867191086
Indonesia,2025,All ages,Male,Schistosomiasis,"Deaths per 100,000",0.0005540260526460537,0.0013119298320228444,0.00013950008367318053
Indonesia,2026,All ages,Male,Schistosomiasis,"Deaths per 100,000",0.0005520308100670058,0.001311185291010029,0.0001403006104139165
Indonesia,2027,All ages,Male,Schistosomiasis,"Deaths per 100,000",0.0005495075778273799,0.0013372479310045683,0.0001361540982626952
Indonesia,2028,All ages,Male,Schistosomiasis,"Deaths per 100,000",0.0005478013246762329,0.0013544283041676268,0.00013400879500973772
Indonesia,2029,All ages,Male,Schistosomiasis,"Deaths per 100,000",0.0005453242927592792,0.0013626415318482676,0.00013034821842806564
Indonesia,2030,All ages,Male,Schistosomiasis,"Deaths per 100,000",0.00054363568075459,0.00136624691798869,0.00012730460353491016
Indonesia,2031,All ages,Male,Schistosomiasis,"Deaths per 100,000",0.0005424037802116861,0.001364716560834156,0.00012607341789070046
Indonesia,2032,All ages,Male,Schistosomiasis,"Deaths per 100,000",0.0005401252345044428,0.001384878834139873,0.00012254748372697355
Indonesia,2033,All ages,Male,Schistosomiasis,"Deaths per 100,000",0.0005387449065934086,0.0014043369903143895,0.00011967348987077883
Indonesia,2034,All ages,Male,Schistosomiasis,"Deaths per 100,000",0.0005366739745103957,0.001411912007309715,0.00011934081594958301
Indonesia,2035,All ages,Male,Schistosomiasis,"Deaths per 100,000",0.0005348357521750374,0.0014134070095343412,0.000121385907649537
Indonesia,2036,All ages,Male,Schistosomiasis,"Deaths per 100,000",0.0005317038551848494,0.0014183370806674276,0.00012147160257640294
Indonesia,2037,All ages,Male,Schistosomiasis,"Deaths per 100,000",0.000529207516320116,0.0014335192977062783,0.0001179694612775389
Indonesia,2038,All ages,Male,Schistosomiasis,"Deaths per 100,000",0.0005267290416997829,0.0014397914385836151,0.00011572608052927235
Indonesia,2039,All ages,Male,Schistosomiasis,"Deaths per 100,000",0.0005241104151977527,0.0014367581000181034,0.00011573853550126099
Indonesia,2040,All ages,Male,Schistosomiasis,"Deaths per 100,000",0.0005213821705440289,0.0014625502314226178,0.00011649539619268588
Fiji,1990,All ages,Male,Schistosomiasis,"Deaths per 100,000",0,0,0
Fiji,1991,All ages,Male,Schistosomiasis,"Deaths per 100,000",0,0,0
Fiji,1992,All ages,Male,Schistosomiasis,"Deaths per 100,000",0,0,0
Fiji,1993,All ages,Male,Schistosomiasis,"Deaths per 100,000",0,0,0
Fiji,1994,All ages,Male,Schistosomiasis,"Deaths per 100,000",0,0,0
Fiji,1995,All ages,Male,Schistosomiasis,"Deaths per 100,000",0,0,0
Fiji,1996,All ages,Male,Schistosomiasis,"Deaths per 100,000",0,0,0
Fiji,1997,All ages,Male,Schistosomiasis,"Deaths per 100,000",0,0,0
Fiji,1998,All ages,Male,Schistosomiasis,"Deaths per 100,000",0,0,0
Fiji,1999,All ages,Male,Schistosomiasis,"Deaths per 100,000",0,0,0
Fiji,2000,All ages,Male,Schistosomiasis,"Deaths per 100,000",0,0,0
Fiji,2001,All ages,Male,Schistosomiasis,"Deaths per 100,000",0,0,0
Fiji,2002,All ages,Male,Schistosomiasis,"Deaths per 100,000",0,0,0
Fiji,2003,All ages,Male,Schistosomiasis,"Deaths per 100,000",0,0,0
Fiji,2004,All ages,Male,Schistosomiasis,"Deaths per 100,000",0,0,0
Fiji,2005,All ages,Male,Schistosomiasis,"Deaths per 100,000",0,0,0
Fiji,2006,All ages,Male,Schistosomiasis,"Deaths per 100,000",0,0,0
Fiji,2007,All ages,Male,Schistosomiasis,"Deaths per 100,000",0,0,0
Fiji,2008,All ages,Male,Schistosomiasis,"Deaths per 100,000",0,0,0
Fiji,2009,All ages,Male,Schistosomiasis,"Deaths per 100,000",0,0,0
Fiji,2010,All ages,Male,Schistosomiasis,"Deaths per 100,000",0,0,0
Fiji,2011,All ages,Male,Schistosomiasis,"Deaths per 100,000",0,0,0
Fiji,2012,All ages,Male,Schistosomiasis,"Deaths per 100,000",0,0,0
Fiji,2013,All ages,Male,Schistosomiasis,"Deaths per 100,000",0,0,0
Fiji,2014,All ages,Male,Schistosomiasis,"Deaths per 100,000",0,0,0
Fiji,2015,All ages,Male,Schistosomiasis,"Deaths per 100,000",0,0,0
Fiji,2016,All ages,Male,Schistosomiasis,"Deaths per 100,000",0,0,0
Fiji,2017,All ages,Male,Schistosomiasis,"Deaths per 100,000",0,0,0
Fiji,2018,All ages,Male,Schistosomiasis,"Deaths per 100,000",0,0,0
Fiji,2019,All ages,Male,Schistosomiasis,"Deaths per 100,000",0,0,0
Fiji,2020,All ages,Male,Schistosomiasis,"Deaths per 100,000",0,0,0
Fiji,2021,All ages,Male,Schistosomiasis,"Deaths per 100,000",0,0,0
Fiji,2022,All ages,Male,Schistosomiasis,"Deaths per 100,000",0,0,0
Fiji,2023,All ages,Male,Schistosomiasis,"Deaths per 100,000",0,0,0
Fiji,2024,All ages,Male,Schistosomiasis,"Deaths per 100,000",0,0,0
Fiji,2025,All ages,Male,Schistosomiasis,"Deaths per 100,000",0,0,0
Fiji,2026,All ages,Male,Schistosomiasis,"Deaths per 100,000",0,0,0
Fiji,2027,All ages,Male,Schistosomiasis,"Deaths per 100,000",0,0,0
Fiji,2028,All ages,Male,Schistosomiasis,"Deaths per 100,000",0,0,0
Fiji,2029,All ages,Male,Schistosomiasis,"Deaths per 100,000",0,0,0
Fiji,2030,All ages,Male,Schistosomiasis,"Deaths per 100,000",0,0,0
Fiji,2031,All ages,Male,Schistosomiasis,"Deaths per 100,000",0,0,0
Fiji,2032,All ages,Male,Schistosomiasis,"Deaths per 100,000",0,0,0
Fiji,2033,All ages,Male,Schistosomiasis,"Deaths per 100,000",0,0,0
Fiji,2034,All ages,Male,Schistosomiasis,"Deaths per 100,000",0,0,0
Fiji,2035,All ages,Male,Schistosomiasis,"Deaths per 100,000",0,0,0
Fiji,2036,All ages,Male,Schistosomiasis,"Deaths per 100,000",0,0,0
Fiji,2037,All ages,Male,Schistosomiasis,"Deaths per 100,000",0,0,0
Fiji,2038,All ages,Male,Schistosomiasis,"Deaths per 100,000",0,0,0
Fiji,2039,All ages,Male,Schistosomiasis,"Deaths per 100,000",0,0,0
Fiji,2040,All ages,Male,Schistosomiasis,"Deaths per 100,000",0,0,0
Kazakhstan,1990,All ages,Male,Schistosomiasis,"Deaths per 100,000",0,0,0
Kazakhstan,1991,All ages,Male,Schistosomiasis,"Deaths per 100,000",0,0,0
Kazakhstan,1992,All ages,Male,Schistosomiasis,"Deaths per 100,000",0,0,0
Kazakhstan,1993,All ages,Male,Schistosomiasis,"Deaths per 100,000",0,0,0
Kazakhstan,1994,All ages,Male,Schistosomiasis,"Deaths per 100,000",0,0,0
Kazakhstan,1995,All ages,Male,Schistosomiasis,"Deaths per 100,000",0,0,0
Kazakhstan,1996,All ages,Male,Schistosomiasis,"Deaths per 100,000",0,0,0
Kazakhstan,1997,All ages,Male,Schistosomiasis,"Deaths per 100,000",0,0,0
Kazakhstan,1998,All ages,Male,Schistosomiasis,"Deaths per 100,000",0,0,0
Kazakhstan,1999,All ages,Male,Schistosomiasis,"Deaths per 100,000",0,0,0
Kazakhstan,2000,All ages,Male,Schistosomiasis,"Deaths per 100,000",0,0,0
Kazakhstan,2001,All ages,Male,Schistosomiasis,"Deaths per 100,000",0,0,0
Kazakhstan,2002,All ages,Male,Schistosomiasis,"Deaths per 100,000",0,0,0
Kazakhstan,2003,All ages,Male,Schistosomiasis,"Deaths per 100,000",0,0,0
Kazakhstan,2004,All ages,Male,Schistosomiasis,"Deaths per 100,000",0,0,0
Kazakhstan,2005,All ages,Male,Schistosomiasis,"Deaths per 100,000",0,0,0
Kazakhstan,2006,All ages,Male,Schistosomiasis,"Deaths per 100,000",0,0,0
Kazakhstan,2007,All ages,Male,Schistosomiasis,"Deaths per 100,000",0,0,0
Kazakhstan,2008,All ages,Male,Schistosomiasis,"Deaths per 100,000",0,0,0
Kazakhstan,2009,All ages,Male,Schistosomiasis,"Deaths per 100,000",0,0,0
Kazakhstan,2010,All ages,Male,Schistosomiasis,"Deaths per 100,000",0,0,0
Kazakhstan,2011,All ages,Male,Schistosomiasis,"Deaths per 100,000",0,0,0
Kazakhstan,2012,All ages,Male,Schistosomiasis,"Deaths per 100,000",0,0,0
Kazakhstan,2013,All ages,Male,Schistosomiasis,"Deaths per 100,000",0,0,0
Kazakhstan,2014,All ages,Male,Schistosomiasis,"Deaths per 100,000",0,0,0
Kazakhstan,2015,All ages,Male,Schistosomiasis,"Deaths per 100,000",0,0,0
Kazakhstan,2016,All ages,Male,Schistosomiasis,"Deaths per 100,000",0,0,0
Kazakhstan,2017,All ages,Male,Schistosomiasis,"Deaths per 100,000",0,0,0
Kazakhstan,2018,All ages,Male,Schistosomiasis,"Deaths per 100,000",0,0,0
Kazakhstan,2019,All ages,Male,Schistosomiasis,"Deaths per 100,000",0,0,0
Kazakhstan,2020,All ages,Male,Schistosomiasis,"Deaths per 100,000",0,0,0
Kazakhstan,2021,All ages,Male,Schistosomiasis,"Deaths per 100,000",0,0,0
Kazakhstan,2022,All ages,Male,Schistosomiasis,"Deaths per 100,000",0,0,0
Kazakhstan,2023,All ages,Male,Schistosomiasis,"Deaths per 100,000",0,0,0
Kazakhstan,2024,All ages,Male,Schistosomiasis,"Deaths per 100,000",0,0,0
Kazakhstan,2025,All ages,Male,Schistosomiasis,"Deaths per 100,000",0,0,0
Kazakhstan,2026,All ages,Male,Schistosomiasis,"Deaths per 100,000",0,0,0
Kazakhstan,2027,All ages,Male,Schistosomiasis,"Deaths per 100,000",0,0,0
Kazakhstan,2028,All ages,Male,Schistosomiasis,"Deaths per 100,000",0,0,0
Kazakhstan,2029,All ages,Male,Schistosomiasis,"Deaths per 100,000",0,0,0
Kazakhstan,2030,All ages,Male,Schistosomiasis,"Deaths per 100,000",0,0,0
Kazakhstan,2031,All ages,Male,Schistosomiasis,"Deaths per 100,000",0,0,0
Kazakhstan,2032,All ages,Male,Schistosomiasis,"Deaths per 100,000",0,0,0
Kazakhstan,2033,All ages,Male,Schistosomiasis,"Deaths per 100,000",0,0,0
Kazakhstan,2034,All ages,Male,Schistosomiasis,"Deaths per 100,000",0,0,0
Kazakhstan,2035,All ages,Male,Schistosomiasis,"Deaths per 100,000",0,0,0
Kazakhstan,2036,All ages,Male,Schistosomiasis,"Deaths per 100,000",0,0,0
Kazakhstan,2037,All ages,Male,Schistosomiasis,"Deaths per 100,000",0,0,0
Kazakhstan,2038,All ages,Male,Schistosomiasis,"Deaths per 100,000",0,0,0
Kazakhstan,2039,All ages,Male,Schistosomiasis,"Deaths per 100,000",0,0,0
Kazakhstan,2040,All ages,Male,Schistosomiasis,"Deaths per 100,000",0,0,0
Poland,1990,All ages,Male,Schistosomiasis,"Deaths per 100,000",0,0,0
Poland,1991,All ages,Male,Schistosomiasis,"Deaths per 100,000",0,0,0
Poland,1992,All ages,Male,Schistosomiasis,"Deaths per 100,000",0,0,0
Poland,1993,All ages,Male,Schistosomiasis,"Deaths per 100,000",0,0,0
Poland,1994,All ages,Male,Schistosomiasis,"Deaths per 100,000",0,0,0
Poland,1995,All ages,Male,Schistosomiasis,"Deaths per 100,000",0,0,0
Poland,1996,All ages,Male,Schistosomiasis,"Deaths per 100,000",0,0,0
Poland,1997,All ages,Male,Schistosomiasis,"Deaths per 100,000",0,0,0
Poland,1998,All ages,Male,Schistosomiasis,"Deaths per 100,000",0,0,0
Poland,1999,All ages,Male,Schistosomiasis,"Deaths per 100,000",0,0,0
Poland,2000,All ages,Male,Schistosomiasis,"Deaths per 100,000",0,0,0
Poland,2001,All ages,Male,Schistosomiasis,"Deaths per 100,000",0,0,0
Poland,2002,All ages,Male,Schistosomiasis,"Deaths per 100,000",0,0,0
Poland,2003,All ages,Male,Schistosomiasis,"Deaths per 100,000",0,0,0
Poland,2004,All ages,Male,Schistosomiasis,"Deaths per 100,000",0,0,0
Poland,2005,All ages,Male,Schistosomiasis,"Deaths per 100,000",0,0,0
Poland,2006,All ages,Male,Schistosomiasis,"Deaths per 100,000",0,0,0
Poland,2007,All ages,Male,Schistosomiasis,"Deaths per 100,000",0,0,0
Poland,2008,All ages,Male,Schistosomiasis,"Deaths per 100,000",0,0,0
Poland,2009,All ages,Male,Schistosomiasis,"Deaths per 100,000",0,0,0
Poland,2010,All ages,Male,Schistosomiasis,"Deaths per 100,000",0,0,0
Poland,2011,All ages,Male,Schistosomiasis,"Deaths per 100,000",0,0,0
Poland,2012,All ages,Male,Schistosomiasis,"Deaths per 100,000",0,0,0
Poland,2013,All ages,Male,Schistosomiasis,"Deaths per 100,000",0,0,0
Poland,2014,All ages,Male,Schistosomiasis,"Deaths per 100,000",0,0,0
Poland,2015,All ages,Male,Schistosomiasis,"Deaths per 100,000",0,0,0
Poland,2016,All ages,Male,Schistosomiasis,"Deaths per 100,000",0,0,0
Poland,2017,All ages,Male,Schistosomiasis,"Deaths per 100,000",0,0,0
Poland,2018,All ages,Male,Schistosomiasis,"Deaths per 100,000",0,0,0
Poland,2019,All ages,Male,Schistosomiasis,"Deaths per 100,000",0,0,0
Poland,2020,All ages,Male,Schistosomiasis,"Deaths per 100,000",0,0,0
Poland,2021,All ages,Male,Schistosomiasis,"Deaths per 100,000",0,0,0
Poland,2022,All ages,Male,Schistosomiasis,"Deaths per 100,000",0,0,0
Poland,2023,All ages,Male,Schistosomiasis,"Deaths per 100,000",0,0,0
Poland,2024,All ages,Male,Schistosomiasis,"Deaths per 100,000",0,0,0
Poland,2025,All ages,Male,Schistosomiasis,"Deaths per 100,000",0,0,0
Poland,2026,All ages,Male,Schistosomiasis,"Deaths per 100,000",0,0,0
Poland,2027,All ages,Male,Schistosomiasis,"Deaths per 100,000",0,0,0
Poland,2028,All ages,Male,Schistosomiasis,"Deaths per 100,000",0,0,0
Poland,2029,All ages,Male,Schistosomiasis,"Deaths per 100,000",0,0,0
Poland,2030,All ages,Male,Schistosomiasis,"Deaths per 100,000",0,0,0
Poland,2031,All ages,Male,Schistosomiasis,"Deaths per 100,000",0,0,0
Poland,2032,All ages,Male,Schistosomiasis,"Deaths per 100,000",0,0,0
Poland,2033,All ages,Male,Schistosomiasis,"Deaths per 100,000",0,0,0
Poland,2034,All ages,Male,Schistosomiasis,"Deaths per 100,000",0,0,0
Poland,2035,All ages,Male,Schistosomiasis,"Deaths per 100,000",0,0,0
Poland,2036,All ages,Male,Schistosomiasis,"Deaths per 100,000",0,0,0
Poland,2037,All ages,Male,Schistosomiasis,"Deaths per 100,000",0,0,0
Poland,2038,All ages,Male,Schistosomiasis,"Deaths per 100,000",0,0,0
Poland,2039,All ages,Male,Schistosomiasis,"Deaths per 100,000",0,0,0
Poland,2040,All ages,Male,Schistosomiasis,"Deaths per 100,000",0,0,0
Ukraine,1990,All ages,Male,Schistosomiasis,"Deaths per 100,000",0,0,0
Ukraine,1991,All ages,Male,Schistosomiasis,"Deaths per 100,000",0,0,0
Ukraine,1992,All ages,Male,Schistosomiasis,"Deaths per 100,000",0,0,0
Ukraine,1993,All ages,Male,Schistosomiasis,"Deaths per 100,000",0,0,0
Ukraine,1994,All ages,Male,Schistosomiasis,"Deaths per 100,000",0,0,0
Ukraine,1995,All ages,Male,Schistosomiasis,"Deaths per 100,000",0,0,0
Ukraine,1996,All ages,Male,Schistosomiasis,"Deaths per 100,000",0,0,0
Ukraine,1997,All ages,Male,Schistosomiasis,"Deaths per 100,000",0,0,0
Ukraine,1998,All ages,Male,Schistosomiasis,"Deaths per 100,000",0,0,0
Ukraine,1999,All ages,Male,Schistosomiasis,"Deaths per 100,000",0,0,0
Ukraine,2000,All ages,Male,Schistosomiasis,"Deaths per 100,000",0,0,0
Ukraine,2001,All ages,Male,Schistosomiasis,"Deaths per 100,000",0,0,0
Ukraine,2002,All ages,Male,Schistosomiasis,"Deaths per 100,000",0,0,0
Ukraine,2003,All ages,Male,Schistosomiasis,"Deaths per 100,000",0,0,0
Ukraine,2004,All ages,Male,Schistosomiasis,"Deaths per 100,000",0,0,0
Ukraine,2005,All ages,Male,Schistosomiasis,"Deaths per 100,000",0,0,0
Ukraine,2006,All ages,Male,Schistosomiasis,"Deaths per 100,000",0,0,0
Ukraine,2007,All ages,Male,Schistosomiasis,"Deaths per 100,000",0,0,0
Ukraine,2008,All ages,Male,Schistosomiasis,"Deaths per 100,000",0,0,0
Ukraine,2009,All ages,Male,Schistosomiasis,"Deaths per 100,000",0,0,0
Ukraine,2010,All ages,Male,Schistosomiasis,"Deaths per 100,000",0,0,0
Ukraine,2011,All ages,Male,Schistosomiasis,"Deaths per 100,000",0,0,0
Ukraine,2012,All ages,Male,Schistosomiasis,"Deaths per 100,000",0,0,0
Ukraine,2013,All ages,Male,Schistosomiasis,"Deaths per 100,000",0,0,0
Ukraine,2014,All ages,Male,Schistosomiasis,"Deaths per 100,000",0,0,0
Ukraine,2015,All ages,Male,Schistosomiasis,"Deaths per 100,000",0,0,0
Ukraine,2016,All ages,Male,Schistosomiasis,"Deaths per 100,000",0,0,0
Ukraine,2017,All ages,Male,Schistosomiasis,"Deaths per 100,000",0,0,0
