Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Indonesia,1993,All ages,Both,Gynecological diseases,"Deaths per 100,000",0.4663238271970844,0.5479833491981234,0.3326366253364234
Indonesia,1994,All ages,Both,Gynecological diseases,"Deaths per 100,000",0.46963556596997635,0.5508995684237956,0.34064852184511163
Indonesia,1995,All ages,Both,Gynecological diseases,"Deaths per 100,000",0.4707412053842061,0.5508361736758057,0.3501925741801668
Indonesia,1996,All ages,Both,Gynecological diseases,"Deaths per 100,000",0.4715000766752689,0.5508804305715985,0.35224574813196247
Indonesia,1997,All ages,Both,Gynecological diseases,"Deaths per 100,000",0.4696602503223477,0.5478013831456148,0.3552102253963827
Indonesia,1998,All ages,Both,Gynecological diseases,"Deaths per 100,000",0.472066709973171,0.5455610448363735,0.3619412006121306
Indonesia,1999,All ages,Both,Gynecological diseases,"Deaths per 100,000",0.4841191032267414,0.5581167026164193,0.3791244422331473
Indonesia,2000,All ages,Both,Gynecological diseases,"Deaths per 100,000",0.4940330989126176,0.5699428282075585,0.3903325629769868
Indonesia,2001,All ages,Both,Gynecological diseases,"Deaths per 100,000",0.4973682856233563,0.5723233774812295,0.39738639204635173
Indonesia,2002,All ages,Both,Gynecological diseases,"Deaths per 100,000",0.49861622632172714,0.5727295789251522,0.40023229806352345
Indonesia,2003,All ages,Both,Gynecological diseases,"Deaths per 100,000",0.501906800266535,0.5744638597814024,0.39486376890378855
Indonesia,2004,All ages,Both,Gynecological diseases,"Deaths per 100,000",0.5022952646790534,0.5739342958626027,0.38857585677771106
Indonesia,2005,All ages,Both,Gynecological diseases,"Deaths per 100,000",0.5041344079742978,0.5743700702712747,0.38551538587442846
Indonesia,2006,All ages,Both,Gynecological diseases,"Deaths per 100,000",0.506431756821491,0.5769959753387941,0.3862776993841066
Indonesia,2007,All ages,Both,Gynecological diseases,"Deaths per 100,000",0.5036545839659837,0.5731134252770688,0.38236164382324767
Indonesia,2008,All ages,Both,Gynecological diseases,"Deaths per 100,000",0.5155739689545843,0.5879381916061196,0.3817181080153407
Indonesia,2009,All ages,Both,Gynecological diseases,"Deaths per 100,000",0.527592138517813,0.6012025825236759,0.3751334606536035
Indonesia,2010,All ages,Both,Gynecological diseases,"Deaths per 100,000",0.5355658089837857,0.6119303921031692,0.36758930124601036
Indonesia,2011,All ages,Both,Gynecological diseases,"Deaths per 100,000",0.5317749810511869,0.6101642360393466,0.36527518155433747
Indonesia,2012,All ages,Both,Gynecological diseases,"Deaths per 100,000",0.5386219253851527,0.6211316589202538,0.35772167185219916
Indonesia,2013,All ages,Both,Gynecological diseases,"Deaths per 100,000",0.5437741682649861,0.6286813859876013,0.35232344543646815
Indonesia,2014,All ages,Both,Gynecological diseases,"Deaths per 100,000",0.5571676887998206,0.645453458646706,0.3476096712022192
Indonesia,2015,All ages,Both,Gynecological diseases,"Deaths per 100,000",0.5398616134354045,0.6273617531512812,0.3421738042725725
Indonesia,2016,All ages,Both,Gynecological diseases,"Deaths per 100,000",0.528729287439989,0.6183978044288957,0.33733484954876164
Indonesia,2017,All ages,Both,Gynecological diseases,"Deaths per 100,000",0.514843938957623,0.6122339489714244,0.3287158032975892
Indonesia,2018,All ages,Both,Gynecological diseases,"Deaths per 100,000",0.5111474103757228,0.6067760843248192,0.3340240597277179
Indonesia,2019,All ages,Both,Gynecological diseases,"Deaths per 100,000",0.5084536077453455,0.6050660613996051,0.3311051137330417
Indonesia,2020,All ages,Both,Gynecological diseases,"Deaths per 100,000",0.5065256251401353,0.6062637381568308,0.333602782684586
Indonesia,2021,All ages,Both,Gynecological diseases,"Deaths per 100,000",0.5037121261766395,0.6064664423407642,0.32595472593039787
Indonesia,2022,All ages,Both,Gynecological diseases,"Deaths per 100,000",0.5012033720754374,0.6078346610304652,0.33066678474400973
Indonesia,2023,All ages,Both,Gynecological diseases,"Deaths per 100,000",0.4988284540356591,0.6046088591114568,0.3199034456508127
Indonesia,2024,All ages,Both,Gynecological diseases,"Deaths per 100,000",0.49716874343366346,0.6017483065596183,0.32145329467077566
Indonesia,2025,All ages,Both,Gynecological diseases,"Deaths per 100,000",0.4956723298635317,0.6007946969728033,0.3184887832693013
Indonesia,2026,All ages,Both,Gynecological diseases,"Deaths per 100,000",0.49392663816737575,0.6030123675174062,0.32045314992221646
Indonesia,2027,All ages,Both,Gynecological diseases,"Deaths per 100,000",0.49232345335898,0.603301083733714,0.31747657219136177
Indonesia,2028,All ages,Both,Gynecological diseases,"Deaths per 100,000",0.4914122533171827,0.6069143456078537,0.3190323257908631
Indonesia,2029,All ages,Both,Gynecological diseases,"Deaths per 100,000",0.4895680659256085,0.5999318731077656,0.32289163989516206
Indonesia,2030,All ages,Both,Gynecological diseases,"Deaths per 100,000",0.4883509612546645,0.6009854174267978,0.31921264144464084
Indonesia,2031,All ages,Both,Gynecological diseases,"Deaths per 100,000",0.48663523109556467,0.5950591731297845,0.32327818911256895
Indonesia,2032,All ages,Both,Gynecological diseases,"Deaths per 100,000",0.48536370518249045,0.5974317412909843,0.3255227593248867
Indonesia,2033,All ages,Both,Gynecological diseases,"Deaths per 100,000",0.48477384304843885,0.5927945713943749,0.33322644805892854
Indonesia,2034,All ages,Both,Gynecological diseases,"Deaths per 100,000",0.484027104589925,0.5983458858090774,0.3322837793103106
Indonesia,2035,All ages,Both,Gynecological diseases,"Deaths per 100,000",0.4837910532768702,0.5956407123116151,0.3249882658241704
Indonesia,2036,All ages,Both,Gynecological diseases,"Deaths per 100,000",0.4831573622524231,0.5919766975043433,0.3289987941687585
Indonesia,2037,All ages,Both,Gynecological diseases,"Deaths per 100,000",0.4835775086905973,0.593325766585971,0.3336208369261518
Indonesia,2038,All ages,Both,Gynecological diseases,"Deaths per 100,000",0.4838475635518449,0.596097410389487,0.3336950263508412
Indonesia,2039,All ages,Both,Gynecological diseases,"Deaths per 100,000",0.48286296780318394,0.5934124104310475,0.32654498702186513
Indonesia,2040,All ages,Both,Gynecological diseases,"Deaths per 100,000",0.4779593987580223,0.592271925322605,0.317244975554172
Fiji,1990,All ages,Both,Gynecological diseases,"Deaths per 100,000",0.08544300322513453,0.1319929586822217,0.05060037070301145
Fiji,1991,All ages,Both,Gynecological diseases,"Deaths per 100,000",0.08676486731145779,0.13472056876100375,0.0502658134342865
Fiji,1992,All ages,Both,Gynecological diseases,"Deaths per 100,000",0.08717145142396215,0.1352680417764101,0.051851138497756154
Fiji,1993,All ages,Both,Gynecological diseases,"Deaths per 100,000",0.08742678863182621,0.13629713640415156,0.052115790579959895
Fiji,1994,All ages,Both,Gynecological diseases,"Deaths per 100,000",0.08769184933478537,0.1327332300401302,0.0544136434724333
Fiji,1995,All ages,Both,Gynecological diseases,"Deaths per 100,000",0.08804080972853955,0.1284912542369016,0.05693714804738664
Fiji,1996,All ages,Both,Gynecological diseases,"Deaths per 100,000",0.08893084089293334,0.12197717719804971,0.06159595043452981
Fiji,1997,All ages,Both,Gynecological diseases,"Deaths per 100,000",0.09006047082207762,0.12149755835131337,0.06351467200600174
Fiji,1998,All ages,Both,Gynecological diseases,"Deaths per 100,000",0.08858858045304656,0.11938452055547541,0.06271773981574774
Fiji,1999,All ages,Both,Gynecological diseases,"Deaths per 100,000",0.09382820859023838,0.12593003635603778,0.0671125048909702
Fiji,2000,All ages,Both,Gynecological diseases,"Deaths per 100,000",0.0960279002192759,0.12664783350235742,0.07057756491070237
Fiji,2001,All ages,Both,Gynecological diseases,"Deaths per 100,000",0.09946886650055886,0.1292262619924756,0.07318004700593679
Fiji,2002,All ages,Both,Gynecological diseases,"Deaths per 100,000",0.1026098842640509,0.13540021277894676,0.07549909693111789
Fiji,2003,All ages,Both,Gynecological diseases,"Deaths per 100,000",0.11375653176441937,0.1500815878546377,0.08178446037227623
Fiji,2004,All ages,Both,Gynecological diseases,"Deaths per 100,000",0.13148421545046576,0.17533985642498298,0.09086363952215665
Fiji,2005,All ages,Both,Gynecological diseases,"Deaths per 100,000",0.13929074825913385,0.1815318541721056,0.09694904468467284
Fiji,2006,All ages,Both,Gynecological diseases,"Deaths per 100,000",0.15260726371964325,0.20024535341692487,0.10487477069630315
Fiji,2007,All ages,Both,Gynecological diseases,"Deaths per 100,000",0.1718307379065438,0.2210243590395202,0.11060435251357784
Fiji,2008,All ages,Both,Gynecological diseases,"Deaths per 100,000",0.1897349056060524,0.2517503557335195,0.11322696048014995
Fiji,2009,All ages,Both,Gynecological diseases,"Deaths per 100,000",0.20435009887490213,0.27208526279957873,0.10468481503575769
Fiji,2010,All ages,Both,Gynecological diseases,"Deaths per 100,000",0.20486617194465412,0.2770956843186257,0.11049087979771531
Fiji,2011,All ages,Both,Gynecological diseases,"Deaths per 100,000",0.2087730721158715,0.2820457701673356,0.11200437106738577
Fiji,2012,All ages,Both,Gynecological diseases,"Deaths per 100,000",0.2169934469601574,0.2889373839807303,0.10836723784980143
Fiji,2013,All ages,Both,Gynecological diseases,"Deaths per 100,000",0.20892016663304905,0.29196130108180685,0.11298460954681719
Fiji,2014,All ages,Both,Gynecological diseases,"Deaths per 100,000",0.20410720809394242,0.2938215932634792,0.1126975905285996
Fiji,2015,All ages,Both,Gynecological diseases,"Deaths per 100,000",0.19917155678121537,0.2944209216715545,0.10736129097689474
Fiji,2016,All ages,Both,Gynecological diseases,"Deaths per 100,000",0.19367680939686746,0.2890657064827874,0.10372963546832482
Fiji,2017,All ages,Both,Gynecological diseases,"Deaths per 100,000",0.17913449137152937,0.2750836352781257,0.10004103778245017
Fiji,2018,All ages,Both,Gynecological diseases,"Deaths per 100,000",0.17734603686602274,0.27447751414629246,0.09764518407620464
Fiji,2019,All ages,Both,Gynecological diseases,"Deaths per 100,000",0.17583170164256595,0.26859296339584915,0.09371840083190891
Fiji,2020,All ages,Both,Gynecological diseases,"Deaths per 100,000",0.1743469395078804,0.2669092168500426,0.09537372354446888
Fiji,2021,All ages,Both,Gynecological diseases,"Deaths per 100,000",0.1734673187161959,0.2664096309199207,0.09497433859270128
Fiji,2022,All ages,Both,Gynecological diseases,"Deaths per 100,000",0.17276433815009107,0.26544143547756216,0.09379469899074
Fiji,2023,All ages,Both,Gynecological diseases,"Deaths per 100,000",0.17271733643666445,0.26518435488070624,0.09431786049655558
Fiji,2024,All ages,Both,Gynecological diseases,"Deaths per 100,000",0.17241573626240028,0.26554024032907025,0.09151826502734389
Fiji,2025,All ages,Both,Gynecological diseases,"Deaths per 100,000",0.17256255522792915,0.2661840484606334,0.08798362799003458
Fiji,2026,All ages,Both,Gynecological diseases,"Deaths per 100,000",0.17228286460631612,0.26551163720004434,0.08859760603780234
Fiji,2027,All ages,Both,Gynecological diseases,"Deaths per 100,000",0.17214275239171709,0.26774261282795964,0.09074948964967659
Fiji,2028,All ages,Both,Gynecological diseases,"Deaths per 100,000",0.17207800266522996,0.2706373294003338,0.09083654715056773
Fiji,2029,All ages,Both,Gynecological diseases,"Deaths per 100,000",0.17179418002486063,0.27360199782300937,0.09173847344702689
Fiji,2030,All ages,Both,Gynecological diseases,"Deaths per 100,000",0.17154955879851003,0.27191903622806857,0.09187550142652358
Fiji,2031,All ages,Both,Gynecological diseases,"Deaths per 100,000",0.17116257621834377,0.26937917417527313,0.09070148465599827
Fiji,2032,All ages,Both,Gynecological diseases,"Deaths per 100,000",0.17065872641493857,0.2665396505633904,0.08924537323266413
Fiji,2033,All ages,Both,Gynecological diseases,"Deaths per 100,000",0.17002295463863173,0.26798433662502297,0.08950862696202637
Fiji,2034,All ages,Both,Gynecological diseases,"Deaths per 100,000",0.1696384908102001,0.26955595076270344,0.09234165242611334
Fiji,2035,All ages,Both,Gynecological diseases,"Deaths per 100,000",0.16937416083801754,0.26707657782859023,0.0896201079821761
Fiji,2036,All ages,Both,Gynecological diseases,"Deaths per 100,000",0.16894359185721433,0.2670216484534758,0.09310157497820862
Fiji,2037,All ages,Both,Gynecological diseases,"Deaths per 100,000",0.16865933558024185,0.26666821959819614,0.09069728626574604
Fiji,2038,All ages,Both,Gynecological diseases,"Deaths per 100,000",0.16796641794526407,0.2667692296393088,0.09059655352331206
Fiji,2039,All ages,Both,Gynecological diseases,"Deaths per 100,000",0.16746704317616357,0.26322265903260256,0.08772047734561468
Fiji,2040,All ages,Both,Gynecological diseases,"Deaths per 100,000",0.1669361448325772,0.262588079542344,0.088554917793526
Kazakhstan,1990,All ages,Both,Gynecological diseases,"Deaths per 100,000",0.02039501063941389,0.05122647776088014,0.014437754065843243
Kazakhstan,1991,All ages,Both,Gynecological diseases,"Deaths per 100,000",0.03329784297347336,0.052335922437101064,0.025552178497157137
Kazakhstan,1992,All ages,Both,Gynecological diseases,"Deaths per 100,000",0.047804666005882145,0.05888445827921642,0.030943605708524606
Kazakhstan,1993,All ages,Both,Gynecological diseases,"Deaths per 100,000",0.06813319091586283,0.08498472526553931,0.032751797814914996
Kazakhstan,1994,All ages,Both,Gynecological diseases,"Deaths per 100,000",0.08751703643502579,0.11252781731077845,0.03445232228812563
Kazakhstan,1995,All ages,Both,Gynecological diseases,"Deaths per 100,000",0.10603787683359446,0.13605383083209663,0.03673650467718299
Kazakhstan,1996,All ages,Both,Gynecological diseases,"Deaths per 100,000",0.1281467340889062,0.16584242812388325,0.03775767845902753
Kazakhstan,1997,All ages,Both,Gynecological diseases,"Deaths per 100,000",0.1409696101730222,0.18221243973584683,0.038360424930747206
Kazakhstan,1998,All ages,Both,Gynecological diseases,"Deaths per 100,000",0.15491626306620537,0.20075504424483648,0.03795320245741218
Kazakhstan,1999,All ages,Both,Gynecological diseases,"Deaths per 100,000",0.157981104093636,0.2046044674045895,0.038495095277230496
Kazakhstan,2000,All ages,Both,Gynecological diseases,"Deaths per 100,000",0.14887702293023683,0.19099755997748288,0.039921575054894645
Kazakhstan,2001,All ages,Both,Gynecological diseases,"Deaths per 100,000",0.1353584577171044,0.17266453328098574,0.039063801926012096
Kazakhstan,2002,All ages,Both,Gynecological diseases,"Deaths per 100,000",0.12938032126292243,0.1670433175510813,0.03908985146802168
Kazakhstan,2003,All ages,Both,Gynecological diseases,"Deaths per 100,000",0.1281026543250482,0.16595137950031302,0.03901616555235765
Kazakhstan,2004,All ages,Both,Gynecological diseases,"Deaths per 100,000",0.09312169520917632,0.11855478653829737,0.0372829542933985
Kazakhstan,2005,All ages,Both,Gynecological diseases,"Deaths per 100,000",0.07486081161579713,0.09506573046116501,0.03645604450164671
Kazakhstan,2006,All ages,Both,Gynecological diseases,"Deaths per 100,000",0.0653173248606296,0.08217592676112598,0.035590723314314586
Kazakhstan,2007,All ages,Both,Gynecological diseases,"Deaths per 100,000",0.06199721964151447,0.07732423369587856,0.03398337172467144
Kazakhstan,2008,All ages,Both,Gynecological diseases,"Deaths per 100,000",0.0530098095169281,0.0654355943052661,0.03148297891857026
Kazakhstan,2009,All ages,Both,Gynecological diseases,"Deaths per 100,000",0.04890838892434531,0.060990473513910556,0.02929984409053844
Kazakhstan,2010,All ages,Both,Gynecological diseases,"Deaths per 100,000",0.04628648686159315,0.057367314027537475,0.027219916114540676
Kazakhstan,2011,All ages,Both,Gynecological diseases,"Deaths per 100,000",0.0446070492659471,0.05607887759949904,0.02559928697929498
Kazakhstan,2012,All ages,Both,Gynecological diseases,"Deaths per 100,000",0.04520415919771754,0.05754592432117716,0.02384803675614262
Kazakhstan,2013,All ages,Both,Gynecological diseases,"Deaths per 100,000",0.04413678602070726,0.055873984183295054,0.02300117529242657
Kazakhstan,2014,All ages,Both,Gynecological diseases,"Deaths per 100,000",0.044002781544302566,0.056742805225012724,0.02158417291369404
Kazakhstan,2015,All ages,Both,Gynecological diseases,"Deaths per 100,000",0.045458567537660165,0.05991989700997444,0.0220214137845504
Kazakhstan,2016,All ages,Both,Gynecological diseases,"Deaths per 100,000",0.04407788622373798,0.062612284471335,0.021343178530996647
Kazakhstan,2017,All ages,Both,Gynecological diseases,"Deaths per 100,000",0.043273246985417825,0.06182705633880509,0.021259174560303202
Kazakhstan,2018,All ages,Both,Gynecological diseases,"Deaths per 100,000",0.04355636958459594,0.06244159300969789,0.02084138348890253
Kazakhstan,2019,All ages,Both,Gynecological diseases,"Deaths per 100,000",0.04381229121019797,0.06480976764581228,0.02109903184554561
Kazakhstan,2020,All ages,Both,Gynecological diseases,"Deaths per 100,000",0.04406106054446166,0.06606987649738456,0.020464778289263852
Kazakhstan,2021,All ages,Both,Gynecological diseases,"Deaths per 100,000",0.04422935321064881,0.06681679945932718,0.02085335843745696
Kazakhstan,2022,All ages,Both,Gynecological diseases,"Deaths per 100,000",0.04432000501781871,0.06770834283554436,0.020982871718837542
Kazakhstan,2023,All ages,Both,Gynecological diseases,"Deaths per 100,000",0.04448711349187513,0.0683484855565214,0.021590433070666257
Kazakhstan,2024,All ages,Both,Gynecological diseases,"Deaths per 100,000",0.04479800342154173,0.0687756675822318,0.021622051242965762
Kazakhstan,2025,All ages,Both,Gynecological diseases,"Deaths per 100,000",0.04494742577283811,0.06847104401620369,0.022646606931145997
Kazakhstan,2026,All ages,Both,Gynecological diseases,"Deaths per 100,000",0.04486196918010807,0.06872466028806858,0.022034718577507863
Kazakhstan,2027,All ages,Both,Gynecological diseases,"Deaths per 100,000",0.04499867364340669,0.0688205898569187,0.022305057770946327
Kazakhstan,2028,All ages,Both,Gynecological diseases,"Deaths per 100,000",0.04495103587396205,0.06958887038266606,0.022336251609464564
Kazakhstan,2029,All ages,Both,Gynecological diseases,"Deaths per 100,000",0.04482594510812808,0.06986661946120672,0.02152748363681272
Kazakhstan,2030,All ages,Both,Gynecological diseases,"Deaths per 100,000",0.04438890641712098,0.07013673266416265,0.021561940139918623
Kazakhstan,2031,All ages,Both,Gynecological diseases,"Deaths per 100,000",0.0437104631326303,0.0693892023107794,0.021417890013543307
Kazakhstan,2032,All ages,Both,Gynecological diseases,"Deaths per 100,000",0.042804067384924496,0.0708814979757267,0.020745520933061548
Kazakhstan,2033,All ages,Both,Gynecological diseases,"Deaths per 100,000",0.04174440656369978,0.0698208185427998,0.019968424755596004
Kazakhstan,2034,All ages,Both,Gynecological diseases,"Deaths per 100,000",0.04068337994849313,0.06756216254202402,0.019323770561432765
Kazakhstan,2035,All ages,Both,Gynecological diseases,"Deaths per 100,000",0.03955808335835568,0.0680589372242858,0.01899497180291981
Kazakhstan,2036,All ages,Both,Gynecological diseases,"Deaths per 100,000",0.03844450440732341,0.06624197820648298,0.018218595352639227
Kazakhstan,2037,All ages,Both,Gynecological diseases,"Deaths per 100,000",0.0372511878253645,0.06562863604338015,0.01773866362018361
Kazakhstan,2038,All ages,Both,Gynecological diseases,"Deaths per 100,000",0.03610409841252192,0.06551162182812797,0.016667531496808
Kazakhstan,2039,All ages,Both,Gynecological diseases,"Deaths per 100,000",0.03501566162845547,0.0643822094287734,0.01627664699933918
Kazakhstan,2040,All ages,Both,Gynecological diseases,"Deaths per 100,000",0.03390971110276948,0.06166121345582293,0.015430979876149333
Poland,1990,All ages,Both,Gynecological diseases,"Deaths per 100,000",0.04791505211600203,0.05656009968087126,0.024079505495770023
Poland,1991,All ages,Both,Gynecological diseases,"Deaths per 100,000",0.04616741168781339,0.05483832416760493,0.02428406153781652
Poland,1992,All ages,Both,Gynecological diseases,"Deaths per 100,000",0.0431083320722959,0.050935258882643934,0.02368329338459982
Poland,1993,All ages,Both,Gynecological diseases,"Deaths per 100,000",0.0393044557705093,0.04613273038000284,0.02301382881458196
Poland,1994,All ages,Both,Gynecological diseases,"Deaths per 100,000",0.0367127444205429,0.043217465030009325,0.02238425201913745
Poland,1995,All ages,Both,Gynecological diseases,"Deaths per 100,000",0.035630743761673966,0.04213747340183531,0.02210921336192129
Poland,1996,All ages,Both,Gynecological diseases,"Deaths per 100,000",0.03327890535954256,0.0392042110127784,0.021321929556204367
Poland,1997,All ages,Both,Gynecological diseases,"Deaths per 100,000",0.029231008220776233,0.03618141255377429,0.020710508893371726
Poland,1998,All ages,Both,Gynecological diseases,"Deaths per 100,000",0.025709428430736984,0.034721519203945,0.019901302829482194
Poland,1999,All ages,Both,Gynecological diseases,"Deaths per 100,000",0.023834181998298093,0.034093209305274465,0.01926265245380849
Poland,2000,All ages,Both,Gynecological diseases,"Deaths per 100,000",0.018975167764574852,0.03344287071287796,0.015471561884115635
Poland,2001,All ages,Both,Gynecological diseases,"Deaths per 100,000",0.02018797284261927,0.0321720744994086,0.01671098759644871
Poland,2002,All ages,Both,Gynecological diseases,"Deaths per 100,000",0.018106479204555468,0.031301772817988,0.01483748026083116
Poland,2003,All ages,Both,Gynecological diseases,"Deaths per 100,000",0.01822656525912001,0.030689817917607765,0.014984734671971799
Poland,2004,All ages,Both,Gynecological diseases,"Deaths per 100,000",0.017231985842172188,0.030007655632143287,0.014073561299509348
Poland,2005,All ages,Both,Gynecological diseases,"Deaths per 100,000",0.016768826270669848,0.029818248006837068,0.01365778473778408
Poland,2006,All ages,Both,Gynecological diseases,"Deaths per 100,000",0.015472577115383227,0.029060070685460664,0.012542587678494727
Poland,2007,All ages,Both,Gynecological diseases,"Deaths per 100,000",0.015140979971994258,0.028407267406221574,0.0122241243833883
Poland,2008,All ages,Both,Gynecological diseases,"Deaths per 100,000",0.015091352209408805,0.02744925884234851,0.012271536471076868
Poland,2009,All ages,Both,Gynecological diseases,"Deaths per 100,000",0.014560707989383732,0.02698849837597529,0.01177975849202776
