Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
China,2013,All ages,Female,Unintentional injuries,"Deaths per 100,000",14.1320031801413,15.232448089321949,9.731034401268726
China,2014,All ages,Female,Unintentional injuries,"Deaths per 100,000",14.179262693922805,15.339008614895816,9.706677872126049
China,2015,All ages,Female,Unintentional injuries,"Deaths per 100,000",13.886713555603674,15.09517225315954,9.430444240219114
China,2016,All ages,Female,Unintentional injuries,"Deaths per 100,000",13.642862268754678,14.920842415540019,9.26214195806176
China,2017,All ages,Female,Unintentional injuries,"Deaths per 100,000",13.501288160664641,14.861894672762649,9.072786051784698
China,2018,All ages,Female,Unintentional injuries,"Deaths per 100,000",13.543119547635257,14.965652818006259,9.144971692352206
China,2019,All ages,Female,Unintentional injuries,"Deaths per 100,000",13.63887603092596,15.170058130827119,9.153404894475921
China,2020,All ages,Female,Unintentional injuries,"Deaths per 100,000",13.765613443481847,15.41765169177277,9.244586299403567
China,2021,All ages,Female,Unintentional injuries,"Deaths per 100,000",13.889853006668545,15.584517135812925,9.305962269555401
China,2022,All ages,Female,Unintentional injuries,"Deaths per 100,000",14.07057764334747,15.77012000651192,9.41584844244574
China,2023,All ages,Female,Unintentional injuries,"Deaths per 100,000",14.31671404103923,16.13341331312103,9.53647506642474
China,2024,All ages,Female,Unintentional injuries,"Deaths per 100,000",14.631449415157546,16.529709751832225,9.667988861190612
China,2025,All ages,Female,Unintentional injuries,"Deaths per 100,000",14.978093175659199,16.92444721191385,9.843527855367133
China,2026,All ages,Female,Unintentional injuries,"Deaths per 100,000",15.331203559896535,17.43188562370577,10.074051943653224
China,2027,All ages,Female,Unintentional injuries,"Deaths per 100,000",15.737284297287545,17.899678470080598,10.268021992298353
China,2028,All ages,Female,Unintentional injuries,"Deaths per 100,000",16.23196104990189,18.57298177816093,10.57460058646458
China,2029,All ages,Female,Unintentional injuries,"Deaths per 100,000",16.78937434156255,19.248304944641895,10.874733301689194
China,2030,All ages,Female,Unintentional injuries,"Deaths per 100,000",17.360184187300607,19.983470017128624,11.290855317174728
China,2031,All ages,Female,Unintentional injuries,"Deaths per 100,000",17.89451286137252,20.619293740174495,11.573582721730679
China,2032,All ages,Female,Unintentional injuries,"Deaths per 100,000",18.428412338338866,21.35028540718704,11.867845147172302
China,2033,All ages,Female,Unintentional injuries,"Deaths per 100,000",18.972176181984732,22.225589158962645,12.106704987069458
China,2034,All ages,Female,Unintentional injuries,"Deaths per 100,000",19.522387087181826,23.05053482468811,12.306045437925846
China,2035,All ages,Female,Unintentional injuries,"Deaths per 100,000",20.068702308313288,24.072104720316933,12.549182831800257
China,2036,All ages,Female,Unintentional injuries,"Deaths per 100,000",20.575809524559038,24.688152478286785,12.669465303421674
China,2037,All ages,Female,Unintentional injuries,"Deaths per 100,000",21.11693619596715,25.800048566918065,13.067891080968444
China,2038,All ages,Female,Unintentional injuries,"Deaths per 100,000",21.733396979619236,26.635632571045893,13.31280938411962
China,2039,All ages,Female,Unintentional injuries,"Deaths per 100,000",22.36588636445123,27.65754017351422,13.817853859183623
China,2040,All ages,Female,Unintentional injuries,"Deaths per 100,000",23.004337574467424,28.426454250771464,14.005722565157402
Indonesia,1990,All ages,Female,Unintentional injuries,"Deaths per 100,000",17.467381758992275,21.166395694076748,12.605064671183849
Indonesia,1991,All ages,Female,Unintentional injuries,"Deaths per 100,000",17.212269146175473,20.749544642736716,12.38210780610277
Indonesia,1992,All ages,Female,Unintentional injuries,"Deaths per 100,000",17.08438124265501,20.535537742929893,12.122349469021094
Indonesia,1993,All ages,Female,Unintentional injuries,"Deaths per 100,000",17.12386062561952,20.489565299782882,11.940254594834737
Indonesia,1994,All ages,Female,Unintentional injuries,"Deaths per 100,000",16.989089286351316,20.27724085040505,11.660845766935768
Indonesia,1995,All ages,Female,Unintentional injuries,"Deaths per 100,000",16.890234683935397,20.031471266220027,11.538976917637468
Indonesia,1996,All ages,Female,Unintentional injuries,"Deaths per 100,000",16.785465678383144,19.869622593031508,11.417126283407695
Indonesia,1997,All ages,Female,Unintentional injuries,"Deaths per 100,000",16.58401419648944,19.52614894431205,11.23843267279389
Indonesia,1998,All ages,Female,Unintentional injuries,"Deaths per 100,000",16.70007870473102,19.60968522239509,11.246289678429147
Indonesia,1999,All ages,Female,Unintentional injuries,"Deaths per 100,000",16.110922903035657,18.797072033072983,11.211047126352664
Indonesia,2000,All ages,Female,Unintentional injuries,"Deaths per 100,000",15.521674622731013,17.879959779533234,11.036526747353495
Indonesia,2001,All ages,Female,Unintentional injuries,"Deaths per 100,000",15.160125433475681,17.367527192091487,10.907370917144496
Indonesia,2002,All ages,Female,Unintentional injuries,"Deaths per 100,000",14.67062662891074,16.63569551181769,10.728961307694204
Indonesia,2003,All ages,Female,Unintentional injuries,"Deaths per 100,000",14.330846776074873,16.11340620081517,10.416064760463195
Indonesia,2004,All ages,Female,Unintentional injuries,"Deaths per 100,000",13.968079595690734,15.688487158271334,10.120108190937751
Indonesia,2005,All ages,Female,Unintentional injuries,"Deaths per 100,000",13.919171975177893,15.565687308385602,10.1451590039232
Indonesia,2006,All ages,Female,Unintentional injuries,"Deaths per 100,000",13.782572895300579,15.301546728135317,10.014660501444455
Indonesia,2007,All ages,Female,Unintentional injuries,"Deaths per 100,000",13.791790157517877,15.359836873199743,9.818197865397648
Indonesia,2008,All ages,Female,Unintentional injuries,"Deaths per 100,000",13.021198956503007,14.351294455649725,9.757189538102299
Indonesia,2009,All ages,Female,Unintentional injuries,"Deaths per 100,000",12.413492951765916,13.58278613245182,9.616812854199376
Indonesia,2010,All ages,Female,Unintentional injuries,"Deaths per 100,000",11.895765242423908,12.946559711683445,9.484423533035015
Indonesia,2011,All ages,Female,Unintentional injuries,"Deaths per 100,000",11.54975974676099,12.559013162146822,9.339189739188704
Indonesia,2012,All ages,Female,Unintentional injuries,"Deaths per 100,000",11.417558832591167,12.372877244241844,9.122624683923597
Indonesia,2013,All ages,Female,Unintentional injuries,"Deaths per 100,000",11.136915633013855,12.030296976154176,9.005134266498434
Indonesia,2014,All ages,Female,Unintentional injuries,"Deaths per 100,000",10.98273071846082,11.874318861289753,8.90212563759528
Indonesia,2015,All ages,Female,Unintentional injuries,"Deaths per 100,000",10.86989678720302,11.761599870919742,8.747461553660822
Indonesia,2016,All ages,Female,Unintentional injuries,"Deaths per 100,000",10.85079427769399,11.744509027666597,8.662825549627854
Indonesia,2017,All ages,Female,Unintentional injuries,"Deaths per 100,000",10.88281147196206,11.865771475321399,8.680855396311372
Indonesia,2018,All ages,Female,Unintentional injuries,"Deaths per 100,000",10.9780506386907,11.977439940013264,8.763155641965572
Indonesia,2019,All ages,Female,Unintentional injuries,"Deaths per 100,000",11.100214861184812,12.157514011139986,8.8486712040126
Indonesia,2020,All ages,Female,Unintentional injuries,"Deaths per 100,000",11.242089591592288,12.366910170517816,8.952315708473728
Indonesia,2021,All ages,Female,Unintentional injuries,"Deaths per 100,000",11.378845095303484,12.510401382955681,9.014175911023948
Indonesia,2022,All ages,Female,Unintentional injuries,"Deaths per 100,000",11.53982029864587,12.735720009782067,9.147327656642041
Indonesia,2023,All ages,Female,Unintentional injuries,"Deaths per 100,000",11.740830653610347,12.958154579972858,9.300378434161994
Indonesia,2024,All ages,Female,Unintentional injuries,"Deaths per 100,000",11.96516463664849,13.251054914930883,9.41537353759571
Indonesia,2025,All ages,Female,Unintentional injuries,"Deaths per 100,000",12.200000549906465,13.539455332274718,9.539924253964987
Indonesia,2026,All ages,Female,Unintentional injuries,"Deaths per 100,000",12.439736628486136,13.79166070477579,9.691864486185244
Indonesia,2027,All ages,Female,Unintentional injuries,"Deaths per 100,000",12.688902562704241,14.062246933761838,9.972983178955884
Indonesia,2028,All ages,Female,Unintentional injuries,"Deaths per 100,000",12.971851801558694,14.401748221753564,10.202747480129792
Indonesia,2029,All ages,Female,Unintentional injuries,"Deaths per 100,000",13.277751519104621,14.819726710578825,10.416483988828976
Indonesia,2030,All ages,Female,Unintentional injuries,"Deaths per 100,000",13.604062373191036,15.27669968301368,10.612553546865229
Indonesia,2031,All ages,Female,Unintentional injuries,"Deaths per 100,000",13.939118393963259,15.66523612762975,10.882345522566919
Indonesia,2032,All ages,Female,Unintentional injuries,"Deaths per 100,000",14.287963835763072,16.11620693153892,11.146683924720124
Indonesia,2033,All ages,Female,Unintentional injuries,"Deaths per 100,000",14.690122632551404,16.554757725759227,11.404009959628045
Indonesia,2034,All ages,Female,Unintentional injuries,"Deaths per 100,000",15.108371066921183,17.12532836168988,11.722981679812827
Indonesia,2035,All ages,Female,Unintentional injuries,"Deaths per 100,000",15.543626926552,17.687920068974403,11.925040719325269
Indonesia,2036,All ages,Female,Unintentional injuries,"Deaths per 100,000",15.992645147683602,18.295783751010557,12.111460818245126
Indonesia,2037,All ages,Female,Unintentional injuries,"Deaths per 100,000",16.471632532636573,18.8692414515427,12.522945772149367
Indonesia,2038,All ages,Female,Unintentional injuries,"Deaths per 100,000",16.997613458493543,19.540639973591222,12.898531178754762
Indonesia,2039,All ages,Female,Unintentional injuries,"Deaths per 100,000",17.529291120782755,20.269568216156745,13.289789901293071
Indonesia,2040,All ages,Female,Unintentional injuries,"Deaths per 100,000",18.02139368435212,20.93159422722097,13.628850650741834
Fiji,1990,All ages,Female,Unintentional injuries,"Deaths per 100,000",16.33953802647637,22.65760514211481,11.144374493007074
Fiji,1991,All ages,Female,Unintentional injuries,"Deaths per 100,000",16.556886737950588,23.16090961648813,11.1107014299748
Fiji,1992,All ages,Female,Unintentional injuries,"Deaths per 100,000",16.577059837371642,23.334198210674582,11.327676742190556
Fiji,1993,All ages,Female,Unintentional injuries,"Deaths per 100,000",16.725710801155987,23.267483496531813,11.774207849227333
Fiji,1994,All ages,Female,Unintentional injuries,"Deaths per 100,000",16.770750644879268,22.48890743036328,11.939733671501504
Fiji,1995,All ages,Female,Unintentional injuries,"Deaths per 100,000",16.871749177730123,21.885816879734154,12.825528645820715
Fiji,1996,All ages,Female,Unintentional injuries,"Deaths per 100,000",17.059851859179687,21.164568084492252,13.685700267973003
Fiji,1997,All ages,Female,Unintentional injuries,"Deaths per 100,000",17.21283383822709,21.02485908372005,13.980100479804426
Fiji,1998,All ages,Female,Unintentional injuries,"Deaths per 100,000",17.341766211997903,20.917042743052356,13.992164050468832
Fiji,1999,All ages,Female,Unintentional injuries,"Deaths per 100,000",18.077149312127936,21.805536564457608,14.775007145056534
Fiji,2000,All ages,Female,Unintentional injuries,"Deaths per 100,000",17.964286912458235,21.71004950518463,14.690140212987657
Fiji,2001,All ages,Female,Unintentional injuries,"Deaths per 100,000",17.783767008274857,21.11368132639389,14.72558089051255
Fiji,2002,All ages,Female,Unintentional injuries,"Deaths per 100,000",17.583665949251344,20.92783188890444,14.489047666947394
Fiji,2003,All ages,Female,Unintentional injuries,"Deaths per 100,000",17.609386127185843,20.888920514679036,14.491390645247744
Fiji,2004,All ages,Female,Unintentional injuries,"Deaths per 100,000",18.02423350406924,21.181727844910117,15.00143546508684
Fiji,2005,All ages,Female,Unintentional injuries,"Deaths per 100,000",17.89321821072673,21.201642744086826,14.91609047437151
Fiji,2006,All ages,Female,Unintentional injuries,"Deaths per 100,000",18.11189878987036,21.327576130597535,14.78945495283951
Fiji,2007,All ages,Female,Unintentional injuries,"Deaths per 100,000",18.445878877090877,21.750843450506967,15.17879010681968
Fiji,2008,All ages,Female,Unintentional injuries,"Deaths per 100,000",18.12301228575499,21.322853123213495,14.969648142510502
Fiji,2009,All ages,Female,Unintentional injuries,"Deaths per 100,000",17.818540485818332,21.128607864619823,14.557270897846454
Fiji,2010,All ages,Female,Unintentional injuries,"Deaths per 100,000",17.456876179811907,21.064145957653928,14.311032031601435
Fiji,2011,All ages,Female,Unintentional injuries,"Deaths per 100,000",16.996905504349154,20.71621880829008,14.034082652691202
Fiji,2012,All ages,Female,Unintentional injuries,"Deaths per 100,000",16.911074770371542,21.04573912023821,13.619668910707281
Fiji,2013,All ages,Female,Unintentional injuries,"Deaths per 100,000",17.006736242069096,21.970301034051133,13.252846436757613
Fiji,2014,All ages,Female,Unintentional injuries,"Deaths per 100,000",17.177466273872565,23.162599544009886,12.849261360782648
Fiji,2015,All ages,Female,Unintentional injuries,"Deaths per 100,000",17.31709290958424,23.295203081648346,12.627908555618152
Fiji,2016,All ages,Female,Unintentional injuries,"Deaths per 100,000",17.39490133618602,23.429699280549066,12.373929290131455
Fiji,2017,All ages,Female,Unintentional injuries,"Deaths per 100,000",17.869434411883624,23.92956399657064,12.76913019291441
Fiji,2018,All ages,Female,Unintentional injuries,"Deaths per 100,000",17.911031459945605,24.116786963224,12.832743307187425
Fiji,2019,All ages,Female,Unintentional injuries,"Deaths per 100,000",17.965112711147004,24.23179532906473,12.944433394151346
Fiji,2020,All ages,Female,Unintentional injuries,"Deaths per 100,000",17.99111205002035,24.10031504596252,12.916792089425272
Fiji,2021,All ages,Female,Unintentional injuries,"Deaths per 100,000",18.02080743748881,24.24171503648184,12.974261258463706
Fiji,2022,All ages,Female,Unintentional injuries,"Deaths per 100,000",17.855506632964104,23.924300700434852,12.784063057180772
Fiji,2023,All ages,Female,Unintentional injuries,"Deaths per 100,000",17.769286034119066,23.812851855736344,12.897829897928595
Fiji,2024,All ages,Female,Unintentional injuries,"Deaths per 100,000",17.68107096372135,23.86042791981853,12.762461954885756
Fiji,2025,All ages,Female,Unintentional injuries,"Deaths per 100,000",17.5848160347832,23.853629966925254,12.62901748018606
Fiji,2026,All ages,Female,Unintentional injuries,"Deaths per 100,000",17.467267774490402,23.807288497121757,12.486628912904143
Fiji,2027,All ages,Female,Unintentional injuries,"Deaths per 100,000",17.37558479573581,23.731824769386403,12.423842879395592
Fiji,2028,All ages,Female,Unintentional injuries,"Deaths per 100,000",17.296991101285816,23.658922602307708,12.411790127871765
Fiji,2029,All ages,Female,Unintentional injuries,"Deaths per 100,000",17.22823035320402,23.8891552759682,12.277655965196361
Fiji,2030,All ages,Female,Unintentional injuries,"Deaths per 100,000",17.147379679915908,23.88415063431861,12.221344188555118
Fiji,2031,All ages,Female,Unintentional injuries,"Deaths per 100,000",17.053748822686096,23.76158996724449,12.174697710985077
Fiji,2032,All ages,Female,Unintentional injuries,"Deaths per 100,000",16.9743450048217,23.836651678477402,12.076439324594242
Fiji,2033,All ages,Female,Unintentional injuries,"Deaths per 100,000",16.914990206674627,23.593371693896664,12.025937478383103
Fiji,2034,All ages,Female,Unintentional injuries,"Deaths per 100,000",16.846657426800817,24.035331437152834,11.992446901715338
Fiji,2035,All ages,Female,Unintentional injuries,"Deaths per 100,000",16.778228428318986,24.10066731931335,11.95321265013302
Fiji,2036,All ages,Female,Unintentional injuries,"Deaths per 100,000",16.697343199072225,23.826047219901223,11.861295921632419
Fiji,2037,All ages,Female,Unintentional injuries,"Deaths per 100,000",16.64552147797891,23.7523422416718,11.916931706511871
Fiji,2038,All ages,Female,Unintentional injuries,"Deaths per 100,000",16.613313665296868,23.7876731398529,11.890998904131997
Fiji,2039,All ages,Female,Unintentional injuries,"Deaths per 100,000",16.581798976530226,23.58955001591697,11.87519299862976
Fiji,2040,All ages,Female,Unintentional injuries,"Deaths per 100,000",16.552056631715725,23.697579074683734,11.882094910915642
Kazakhstan,1990,All ages,Female,Unintentional injuries,"Deaths per 100,000",18.415626141910682,20.59643175498982,16.266133296231985
Kazakhstan,1991,All ages,Female,Unintentional injuries,"Deaths per 100,000",18.365149994502293,20.67539496366866,16.30911879527031
Kazakhstan,1992,All ages,Female,Unintentional injuries,"Deaths per 100,000",18.604065557328543,20.926479616928614,16.563626528242672
Kazakhstan,1993,All ages,Female,Unintentional injuries,"Deaths per 100,000",18.665736963089806,21.17589170142837,16.41578028179353
Kazakhstan,1994,All ages,Female,Unintentional injuries,"Deaths per 100,000",18.998564554645647,21.91179836526605,16.57124327151346
Kazakhstan,1995,All ages,Female,Unintentional injuries,"Deaths per 100,000",19.158374584141544,21.99329763675375,16.521353764684655
Kazakhstan,1996,All ages,Female,Unintentional injuries,"Deaths per 100,000",19.24497065381757,22.174822925596235,16.67096757122882
Kazakhstan,1997,All ages,Female,Unintentional injuries,"Deaths per 100,000",18.834815560616676,21.862450750900127,16.428779461202435
Kazakhstan,1998,All ages,Female,Unintentional injuries,"Deaths per 100,000",18.53611074147664,21.482015060794115,16.325650465061646
Kazakhstan,1999,All ages,Female,Unintentional injuries,"Deaths per 100,000",18.34014786562441,21.06555959832187,15.941992383190133
Kazakhstan,2000,All ages,Female,Unintentional injuries,"Deaths per 100,000",18.28828283115549,21.09398636570193,16.064995051465804
Kazakhstan,2001,All ages,Female,Unintentional injuries,"Deaths per 100,000",18.17715584054837,20.834462347318315,15.835414685476948
Kazakhstan,2002,All ages,Female,Unintentional injuries,"Deaths per 100,000",18.032846670920314,20.747996007675077,15.923722134426486
Kazakhstan,2003,All ages,Female,Unintentional injuries,"Deaths per 100,000",18.110950080751387,20.665534024447545,15.948331198647661
Kazakhstan,2004,All ages,Female,Unintentional injuries,"Deaths per 100,000",18.41797218645004,20.979256382523104,15.897998150464025
Kazakhstan,2005,All ages,Female,Unintentional injuries,"Deaths per 100,000",18.439354962336818,21.03444805605281,15.924946909903529
Kazakhstan,2006,All ages,Female,Unintentional injuries,"Deaths per 100,000",18.049591492767235,20.413981602268024,15.65000203560978
Kazakhstan,2007,All ages,Female,Unintentional injuries,"Deaths per 100,000",17.31576045998638,19.50539329977393,15.274682977732141
Kazakhstan,2008,All ages,Female,Unintentional injuries,"Deaths per 100,000",16.357249864761677,18.462312983031147,14.330688365234975
Kazakhstan,2009,All ages,Female,Unintentional injuries,"Deaths per 100,000",15.496749577692569,17.518846070661215,13.465276531392632
Kazakhstan,2010,All ages,Female,Unintentional injuries,"Deaths per 100,000",14.885418738230742,17.047842371069695,12.76102865332902
Kazakhstan,2011,All ages,Female,Unintentional injuries,"Deaths per 100,000",14.257791649951855,16.420652928861568,12.0376380353004
Kazakhstan,2012,All ages,Female,Unintentional injuries,"Deaths per 100,000",13.592664458830932,15.488900451663122,11.53317147339936
Kazakhstan,2013,All ages,Female,Unintentional injuries,"Deaths per 100,000",12.786320757298688,14.564078972749607,10.812677599041855
Kazakhstan,2014,All ages,Female,Unintentional injuries,"Deaths per 100,000",12.203318049107525,13.940151004150424,10.226651929757685
Kazakhstan,2015,All ages,Female,Unintentional injuries,"Deaths per 100,000",11.741612074087962,13.571877574759055,9.689089940162356
Kazakhstan,2016,All ages,Female,Unintentional injuries,"Deaths per 100,000",11.651657525001077,14.429027262930882,9.142654756305635
Kazakhstan,2017,All ages,Female,Unintentional injuries,"Deaths per 100,000",11.358137229743544,13.995396973423194,8.826119077663822
Kazakhstan,2018,All ages,Female,Unintentional injuries,"Deaths per 100,000",11.177397559880248,13.82667958134483,8.68391598227909
Kazakhstan,2019,All ages,Female,Unintentional injuries,"Deaths per 100,000",10.99273459850156,13.588337243811258,8.519194256902228
Kazakhstan,2020,All ages,Female,Unintentional injuries,"Deaths per 100,000",10.814990051100002,13.447124694344266,8.268401844016553
Kazakhstan,2021,All ages,Female,Unintentional injuries,"Deaths per 100,000",10.647726714646529,13.289132708198364,8.184583815564844
Kazakhstan,2022,All ages,Female,Unintentional injuries,"Deaths per 100,000",10.495446035276125,13.153909778451599,8.01277324364875
Kazakhstan,2023,All ages,Female,Unintentional injuries,"Deaths per 100,000",10.35850463502772,13.025271957978928,7.902480548079542
Kazakhstan,2024,All ages,Female,Unintentional injuries,"Deaths per 100,000",10.227172866084981,12.827303111747758,7.717784346346098
Kazakhstan,2025,All ages,Female,Unintentional injuries,"Deaths per 100,000",10.105260728434908,12.781422365585392,7.583588988973196
Kazakhstan,2026,All ages,Female,Unintentional injuries,"Deaths per 100,000",9.994916819704283,12.797492475280194,7.498497437044717
Kazakhstan,2027,All ages,Female,Unintentional injuries,"Deaths per 100,000",9.908962288136893,12.839067612062241,7.38132718419688
Kazakhstan,2028,All ages,Female,Unintentional injuries,"Deaths per 100,000",9.84339603756912,12.89238186292007,7.256197012871052
Kazakhstan,2029,All ages,Female,Unintentional injuries,"Deaths per 100,000",9.775142663951165,13.068475941671359,7.13168040017279
Kazakhstan,2030,All ages,Female,Unintentional injuries,"Deaths per 100,000",9.706572257068173,13.19167747903164,7.021703428483815
Kazakhstan,2031,All ages,Female,Unintentional injuries,"Deaths per 100,000",9.633576390927843,13.159320015565898,6.982611782756676
Kazakhstan,2032,All ages,Female,Unintentional injuries,"Deaths per 100,000",9.5496346306736,13.11683301786699,6.865898131008593
Kazakhstan,2033,All ages,Female,Unintentional injuries,"Deaths per 100,000",9.470255540145892,13.18859535851463,6.686406691639433
Kazakhstan,2034,All ages,Female,Unintentional injuries,"Deaths per 100,000",9.388527873329204,13.295363925525297,6.582770058554245
Kazakhstan,2035,All ages,Female,Unintentional injuries,"Deaths per 100,000",9.293872520765715,13.196303072813183,6.468133685562369
Kazakhstan,2036,All ages,Female,Unintentional injuries,"Deaths per 100,000",9.210382496567087,13.091078765165017,6.384739525300887
Kazakhstan,2037,All ages,Female,Unintentional injuries,"Deaths per 100,000",9.123733119389088,13.158382693689568,6.288180376211379
Kazakhstan,2038,All ages,Female,Unintentional injuries,"Deaths per 100,000",9.038663448667446,13.162876241842726,6.244410854556083
Kazakhstan,2039,All ages,Female,Unintentional injuries,"Deaths per 100,000",8.956100312227615,13.122401186850494,6.110552533079268
Kazakhstan,2040,All ages,Female,Unintentional injuries,"Deaths per 100,000",8.886867001557604,13.179945981046224,6.008352330279856
Poland,1990,All ages,Female,Unintentional injuries,"Deaths per 100,000",17.98413919276455,19.723091358401174,14.726955066729419
Poland,1991,All ages,Female,Unintentional injuries,"Deaths per 100,000",18.46186102069008,20.305429925054806,14.819562559856205
Poland,1992,All ages,Female,Unintentional injuries,"Deaths per 100,000",18.27070297883884,20.051941590684944,14.500289378554818
Poland,1993,All ages,Female,Unintentional injuries,"Deaths per 100,000",18.03150422646372,19.80565132782125,14.187436425075001
Poland,1994,All ages,Female,Unintentional injuries,"Deaths per 100,000",18.29749842399985,20.061887151340745,14.354017843004035
Poland,1995,All ages,Female,Unintentional injuries,"Deaths per 100,000",18.233009632712463,20.130720664727875,14.16688625524901
Poland,1996,All ages,Female,Unintentional injuries,"Deaths per 100,000",18.07707209277897,19.969585984728386,14.037436000827963
Poland,1997,All ages,Female,Unintentional injuries,"Deaths per 100,000",17.978139383785056,19.847455692489216,13.864650145615506
Poland,1998,All ages,Female,Unintentional injuries,"Deaths per 100,000",17.920590945824756,19.79261962319982,13.642703012389909
Poland,1999,All ages,Female,Unintentional injuries,"Deaths per 100,000",18.300353924239808,20.32476171633493,13.77488733362701
Poland,2000,All ages,Female,Unintentional injuries,"Deaths per 100,000",17.808342732726267,19.631066992784895,13.635912563915044
Poland,2001,All ages,Female,Unintentional injuries,"Deaths per 100,000",17.260773934552173,19.05826639277526,13.370639500159806
Poland,2002,All ages,Female,Unintentional injuries,"Deaths per 100,000",16.835031793327243,18.619930505170196,13.1220808487725
Poland,2003,All ages,Female,Unintentional injuries,"Deaths per 100,000",16.51824296376964,18.192901226985008,13.065675336413609
Poland,2004,All ages,Female,Unintentional injuries,"Deaths per 100,000",16.35775079703898,17.995738351488942,13.016336263867037
Poland,2005,All ages,Female,Unintentional injuries,"Deaths per 100,000",16.452082651978458,18.066988829678664,13.196520587847012
Poland,2006,All ages,Female,Unintentional injuries,"Deaths per 100,000",16.449675454597987,18.040334529241132,13.293025991249129
Poland,2007,All ages,Female,Unintentional injuries,"Deaths per 100,000",16.408222195910724,18.031778010441098,13.37111670047947
Poland,2008,All ages,Female,Unintentional injuries,"Deaths per 100,000",16.396183882738182,17.988446498519576,13.485497868363021
Poland,2009,All ages,Female,Unintentional injuries,"Deaths per 100,000",16.407440445384605,18.06684172983589,13.87537997032268
Poland,2010,All ages,Female,Unintentional injuries,"Deaths per 100,000",16.108481415744624,17.86877381338972,13.640330348332233
Poland,2011,All ages,Female,Unintentional injuries,"Deaths per 100,000",16.265192015029307,17.9985732681708,13.811732575763418
Poland,2012,All ages,Female,Unintentional injuries,"Deaths per 100,000",16.577383436120762,18.304996629415683,14.006116441103291
Poland,2013,All ages,Female,Unintentional injuries,"Deaths per 100,000",16.576129359663945,18.403856793252757,13.977560240570284
Poland,2014,All ages,Female,Unintentional injuries,"Deaths per 100,000",16.454342854017977,18.465620753142545,13.894596292413393
Poland,2015,All ages,Female,Unintentional injuries,"Deaths per 100,000",16.750602797110577,19.117954752246874,13.87954835756809
Poland,2016,All ages,Female,Unintentional injuries,"Deaths per 100,000",17.020170176873716,19.804783201693752,13.97676110206916
Poland,2017,All ages,Female,Unintentional injuries,"Deaths per 100,000",17.026824883904705,19.80580731979973,13.922829319281991
Poland,2018,All ages,Female,Unintentional injuries,"Deaths per 100,000",17.185880115653625,19.963067226166178,14.111435122823654
Poland,2019,All ages,Female,Unintentional injuries,"Deaths per 100,000",17.345306353342103,20.116308109338473,14.20850317939645
Poland,2020,All ages,Female,Unintentional injuries,"Deaths per 100,000",17.467713745265353,20.275716891960222,14.359174115690342
