Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
China,2009,All ages,Female,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",0.8417313718754119,0.8885270922998798,0.7954532289519306
China,2010,All ages,Female,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",0.7892225374001057,0.8325600452628681,0.7452566142843242
China,2011,All ages,Female,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",0.7390777078921775,0.7762475562574971,0.6943301125780682
China,2012,All ages,Female,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",0.711762320207876,0.7494804837476519,0.667639493904716
China,2013,All ages,Female,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",0.6939096193962024,0.7310207311863907,0.6509831279579121
China,2014,All ages,Female,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",0.6931391300796725,0.7318590963218441,0.6481996218130672
China,2015,All ages,Female,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",0.6884097299954085,0.7267748757566205,0.6400921845981952
China,2016,All ages,Female,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",0.6884924597333548,0.7309057134828899,0.6377458167622131
China,2017,All ages,Female,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",0.6803024419401977,0.7376245376593193,0.6218807692093301
China,2018,All ages,Female,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",0.6780393368170102,0.736791188625618,0.614284886016842
China,2019,All ages,Female,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",0.6770525510866778,0.7433251262493065,0.6119347570686918
China,2020,All ages,Female,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",0.6770604621458811,0.7492262308672099,0.6084997486957936
China,2021,All ages,Female,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",0.6772895363580526,0.7547163614026895,0.6065728588044237
China,2022,All ages,Female,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",0.6794678840810455,0.7676657963242086,0.6065659090215397
China,2023,All ages,Female,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",0.6816865370970868,0.774590152548162,0.6067340833346029
China,2024,All ages,Female,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",0.6864509644232687,0.7808417416521641,0.6034340172163585
China,2025,All ages,Female,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",0.6919619305882249,0.7908924249207808,0.606903167956676
China,2026,All ages,Female,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",0.6975021513159367,0.7984052961942478,0.6093560715632202
China,2027,All ages,Female,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",0.702856795016405,0.807922747720908,0.6100500026861039
China,2028,All ages,Female,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",0.7107391984970524,0.8264368277155275,0.6149845790660718
China,2029,All ages,Female,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",0.7194563142594873,0.8376157330515404,0.6184842535050451
China,2030,All ages,Female,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",0.7280404478774948,0.8594407258989031,0.6218258072639475
China,2031,All ages,Female,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",0.7337269459767051,0.8764476799110413,0.6200739510804015
China,2032,All ages,Female,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",0.7388331742343062,0.8869397166111513,0.6146423425947485
China,2033,All ages,Female,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",0.7420682642249916,0.8970045411746289,0.6091855624743008
China,2034,All ages,Female,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",0.7449117153453912,0.9085669656126559,0.6081187442531872
China,2035,All ages,Female,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",0.7467536620025523,0.917177653032823,0.6111327109983969
China,2036,All ages,Female,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",0.7470656882460583,0.9194137338224168,0.6076697278205173
China,2037,All ages,Female,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",0.7481166399020157,0.9261202591961607,0.606219189823069
China,2038,All ages,Female,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",0.7522337051850602,0.9358603450195077,0.6037653306776658
China,2039,All ages,Female,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",0.7565457671717177,0.9467468797597777,0.6120512560062082
China,2040,All ages,Female,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",0.7618931673038081,0.9461881718355974,0.6105601871883884
Indonesia,1990,All ages,Female,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",9.936038087832362,13.009943673643697,7.717003290031362
Indonesia,1991,All ages,Female,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",9.65618237927132,12.61185981690062,7.493287755750823
Indonesia,1992,All ages,Female,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",9.376649936640561,12.186632603342805,7.3554539697159695
Indonesia,1993,All ages,Female,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",9.160124775831704,11.753683419024773,7.251038155267658
Indonesia,1994,All ages,Female,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",8.823653522451297,11.333205678335252,7.022110707905014
Indonesia,1995,All ages,Female,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",8.535579347717913,10.839854391345245,6.915451518970971
Indonesia,1996,All ages,Female,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",8.598624390257104,10.73827492880346,6.953126964635568
Indonesia,1997,All ages,Female,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",8.994128560372356,11.295355638010625,6.877131171112077
Indonesia,1998,All ages,Female,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",8.264375089216713,10.118046519728923,6.844103626060097
Indonesia,1999,All ages,Female,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",7.5783435224888045,9.273488486111862,6.362772034038421
Indonesia,2000,All ages,Female,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",7.267856838899192,8.882789405543,6.094586363350454
Indonesia,2001,All ages,Female,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",6.9401592116321975,8.570308948506845,5.857505762532201
Indonesia,2002,All ages,Female,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",6.63069211693796,8.028299638212628,5.613853338370604
Indonesia,2003,All ages,Female,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",6.3781255959756376,7.715792476927885,5.43385544430225
Indonesia,2004,All ages,Female,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",6.147461715753667,7.431000577074357,5.231602992051626
Indonesia,2005,All ages,Female,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",5.993188151836152,7.177370056391815,5.139861677683083
Indonesia,2006,All ages,Female,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",5.884676018658339,6.989155714484336,5.074624686318126
Indonesia,2007,All ages,Female,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",5.556735068155163,6.599642920593369,4.798059184044832
Indonesia,2008,All ages,Female,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",4.975466638250868,5.937902751253186,4.282295699014908
Indonesia,2009,All ages,Female,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",4.4837590933540845,5.359143081877634,3.850379089751984
Indonesia,2010,All ages,Female,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",4.047023841382367,4.861381132704187,3.481277259215562
Indonesia,2011,All ages,Female,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",3.690253825773125,4.497138342958328,3.1505417242581046
Indonesia,2012,All ages,Female,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",3.575578033080045,4.314505067889645,3.067110721005637
Indonesia,2013,All ages,Female,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",3.4408513543481014,4.0904021595287405,2.963707666991777
Indonesia,2014,All ages,Female,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",3.3557974041755685,3.9490955672644708,2.9024135326808174
Indonesia,2015,All ages,Female,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",3.2663263527803332,3.8773112880970513,2.82510853197236
Indonesia,2016,All ages,Female,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",3.2047507201340917,3.8217449259643685,2.7763701132034013
Indonesia,2017,All ages,Female,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",3.1520834542584835,3.7230517409614956,2.7148598783186673
Indonesia,2018,All ages,Female,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",3.1161144147467232,3.660840586360825,2.691455563365333
Indonesia,2019,All ages,Female,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",3.0945773657786098,3.603673513587975,2.6644440930199242
Indonesia,2020,All ages,Female,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",3.0808831030065473,3.5663290459394186,2.6554388371916544
Indonesia,2021,All ages,Female,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",3.068877068151496,3.5613125762580973,2.6482856394254166
Indonesia,2022,All ages,Female,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",3.0594294277546057,3.534606407180288,2.653799877022299
Indonesia,2023,All ages,Female,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",3.0560165196926024,3.5314004463792625,2.645458162065521
Indonesia,2024,All ages,Female,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",3.0578721972184195,3.5305868096003024,2.6248910722247465
Indonesia,2025,All ages,Female,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",3.0634067997407333,3.537471074115531,2.6312734071108705
Indonesia,2026,All ages,Female,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",3.0729483677634275,3.5395394238403624,2.6486849533201693
Indonesia,2027,All ages,Female,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",3.089174138477536,3.5735119637276926,2.6473207165033172
Indonesia,2028,All ages,Female,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",3.1132896362105966,3.596695563557662,2.670045402614313
Indonesia,2029,All ages,Female,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",3.1401169869017216,3.628298991650143,2.686624995315652
Indonesia,2030,All ages,Female,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",3.170406994439307,3.6733474212448027,2.7146880129854667
Indonesia,2031,All ages,Female,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",3.2041208911509584,3.7110041039548656,2.735619643465222
Indonesia,2032,All ages,Female,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",3.237717008530677,3.757982101430385,2.7547657563929357
Indonesia,2033,All ages,Female,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",3.2800251424958797,3.8222741834654794,2.772589066183302
Indonesia,2034,All ages,Female,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",3.3264927856565967,3.885027966550766,2.799587487454373
Indonesia,2035,All ages,Female,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",3.3700859129880247,3.9623937653686374,2.840503848988836
Indonesia,2036,All ages,Female,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",3.4144955471299623,4.015009826790637,2.875751373370616
Indonesia,2037,All ages,Female,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",3.460921340715729,4.077871730665896,2.8957520436270108
Indonesia,2038,All ages,Female,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",3.509520881124156,4.133056244501477,2.9282089382609526
Indonesia,2039,All ages,Female,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",3.5575613486948496,4.19284094273116,2.953928651006934
Indonesia,2040,All ages,Female,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",3.59585343485711,4.267648664651211,2.9894076727660894
Fiji,1990,All ages,Female,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",5.225149443178471,7.478267379738835,3.4011149441048216
Fiji,1991,All ages,Female,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",5.177265484035185,7.559620527492954,3.516299646949229
Fiji,1992,All ages,Female,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",5.169600613291325,7.5191501180938785,3.4783281901472756
Fiji,1993,All ages,Female,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",5.114970505597353,7.32198434958426,3.485064216158742
Fiji,1994,All ages,Female,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",5.088415708344108,7.204367846129477,3.5072152245513877
Fiji,1995,All ages,Female,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",5.081165900011068,7.018148711522773,3.6399611570877553
Fiji,1996,All ages,Female,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",5.071850094198176,6.853673977148833,3.8358009592498292
Fiji,1997,All ages,Female,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",5.03573664829166,6.413407339315747,3.914146282525834
Fiji,1998,All ages,Female,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",4.984027389282571,6.444443826348792,3.825349470924871
Fiji,1999,All ages,Female,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",5.0589020890569065,6.571029600913412,3.9378621275274277
Fiji,2000,All ages,Female,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",5.085498215376936,6.424301791638211,4.0092249010165535
Fiji,2001,All ages,Female,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",5.176111037169498,6.400602354005423,4.020008998219619
Fiji,2002,All ages,Female,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",5.265287954879265,6.5820855742575,4.106744036361903
Fiji,2003,All ages,Female,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",5.1618494971654405,6.422022359575907,4.121381631726284
Fiji,2004,All ages,Female,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",5.089267646349377,6.373388290962015,4.115220853080905
Fiji,2005,All ages,Female,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",5.027885548701603,6.224616656406033,4.059727741695747
Fiji,2006,All ages,Female,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",4.920931608927578,6.122346782470307,3.896032499917674
Fiji,2007,All ages,Female,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",4.9254990759073465,6.2519805469226055,3.8350273453581316
Fiji,2008,All ages,Female,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",4.8514006161191,6.071662877987061,3.8403442697002115
Fiji,2009,All ages,Female,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",4.9167565448999575,6.26603910540216,3.9187701891364943
Fiji,2010,All ages,Female,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",5.055487820859727,6.420086351418823,3.9566484795950516
Fiji,2011,All ages,Female,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",5.208766150288508,6.60005833613422,4.091293455466818
Fiji,2012,All ages,Female,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",5.237071741346409,6.716810867340169,4.036898679919165
Fiji,2013,All ages,Female,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",5.216588040671046,6.806470880393465,3.925327845324783
Fiji,2014,All ages,Female,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",5.222032440942237,7.047843468781629,3.719375024332884
Fiji,2015,All ages,Female,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",5.233964236448795,7.236290598299799,3.680682849055049
Fiji,2016,All ages,Female,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",5.2336165248317625,7.287857931717693,3.6390477668727073
Fiji,2017,All ages,Female,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",5.570353795972436,7.741799059014409,3.8356644315110118
Fiji,2018,All ages,Female,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",5.599895622743996,7.698537005185706,3.8803136710623893
Fiji,2019,All ages,Female,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",5.621564792521583,7.704294700391028,3.940778561434793
Fiji,2020,All ages,Female,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",5.636857164916553,7.634628268935992,3.9362684235339693
Fiji,2021,All ages,Female,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",5.648416895445986,7.743404214533856,3.9972010874552226
Fiji,2022,All ages,Female,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",5.633534823517566,7.7423845621934015,3.998578997224151
Fiji,2023,All ages,Female,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",5.6344255687234615,7.781596994843621,3.976550756456182
Fiji,2024,All ages,Female,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",5.633118666608958,7.7532164551071,3.999273619027399
Fiji,2025,All ages,Female,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",5.632203376511596,7.701503936120606,4.0326382474692855
Fiji,2026,All ages,Female,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",5.627072108099869,7.747660260015902,4.020483710772945
Fiji,2027,All ages,Female,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",5.6261060239123255,7.725687941495364,4.022974501415967
Fiji,2028,All ages,Female,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",5.6315450609540765,7.694139945585509,4.062647485462016
Fiji,2029,All ages,Female,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",5.6388178635668895,7.806356754353554,4.067614107879341
Fiji,2030,All ages,Female,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",5.640025347494052,7.766842929660673,4.043110092562026
Fiji,2031,All ages,Female,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",5.6301824674952785,7.7561807817421675,4.077649383106081
Fiji,2032,All ages,Female,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",5.629017484058165,7.7820678950341335,4.083924805575667
Fiji,2033,All ages,Female,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",5.632830426913618,7.740710097932666,4.1261375360811465
Fiji,2034,All ages,Female,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",5.633055057418643,7.595099852150008,4.074071299283275
Fiji,2035,All ages,Female,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",5.636720873134969,7.604251794982207,4.069599169261029
Fiji,2036,All ages,Female,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",5.645281455088957,7.596992120004742,4.083997204022989
Fiji,2037,All ages,Female,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",5.6718281780700295,7.735477037381683,4.121470365531
Fiji,2038,All ages,Female,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",5.708135561513112,7.748623751340137,4.120121649039132
Fiji,2039,All ages,Female,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",5.74133791780197,7.88088625884134,4.149988949537252
Fiji,2040,All ages,Female,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",5.776319493993145,7.936093974641751,4.136099100844581
Kazakhstan,1990,All ages,Female,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",1.6479635597108633,2.053456453712264,1.3494061234073467
Kazakhstan,1991,All ages,Female,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",1.6809978827615062,2.1033863493097886,1.366188444970667
Kazakhstan,1992,All ages,Female,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",1.7551025591975355,2.231271051472545,1.44945530585958
Kazakhstan,1993,All ages,Female,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",1.8554428416645277,2.3497827704878795,1.5124876957022086
Kazakhstan,1994,All ages,Female,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",2.015351384990027,2.5468615819547438,1.650978496753684
Kazakhstan,1995,All ages,Female,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",2.2114616658298485,2.7894834758736256,1.7970334078107681
Kazakhstan,1996,All ages,Female,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",2.206006262174167,2.738345094620493,1.8035893026923613
Kazakhstan,1997,All ages,Female,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",2.1565990118664407,2.667435061306234,1.781809344879593
Kazakhstan,1998,All ages,Female,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",2.0956857201814687,2.6038805751495553,1.7318120276230615
Kazakhstan,1999,All ages,Female,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",2.002198649213061,2.539839173781112,1.6272286999628243
Kazakhstan,2000,All ages,Female,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",1.9834144742621977,2.4984965551668243,1.6128950398647808
Kazakhstan,2001,All ages,Female,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",1.836827860482672,2.3096480830672728,1.509353639208261
Kazakhstan,2002,All ages,Female,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",1.7600157856714933,2.212293928106654,1.4448912014603132
Kazakhstan,2003,All ages,Female,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",1.6630182023948314,2.100631931473225,1.3620006833303826
Kazakhstan,2004,All ages,Female,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",1.5780141062307933,1.927892931432677,1.2682169273497985
Kazakhstan,2005,All ages,Female,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",1.4909633494575067,1.8205225121807087,1.1962103809849796
Kazakhstan,2006,All ages,Female,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",1.4068104314933154,1.7028762696120887,1.1362062678746656
Kazakhstan,2007,All ages,Female,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",1.3191344718442364,1.5817971717413148,1.0490779888495074
Kazakhstan,2008,All ages,Female,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",1.2230992450399374,1.4710036590408246,0.9506615500285623
Kazakhstan,2009,All ages,Female,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",1.1493144746640165,1.382033193005948,0.8925461726211974
Kazakhstan,2010,All ages,Female,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",1.0911546903500404,1.3254254648720587,0.8264324837000788
Kazakhstan,2011,All ages,Female,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",1.0451725428290886,1.2832195901330832,0.7561478376394403
Kazakhstan,2012,All ages,Female,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",1.0112332804539108,1.2385861607080433,0.7293269433375598
Kazakhstan,2013,All ages,Female,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",0.9465524355740443,1.1901866234521525,0.6852568340864531
Kazakhstan,2014,All ages,Female,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",0.9119607851294369,1.1563277506445715,0.6414346357660465
Kazakhstan,2015,All ages,Female,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",0.8693007454345156,1.121778449837154,0.5989116230818954
Kazakhstan,2016,All ages,Female,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",0.8484888422715614,1.1322630037607584,0.5753064298558113
Kazakhstan,2017,All ages,Female,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",0.7902647746866068,1.0595527777350466,0.5430914004370322
Kazakhstan,2018,All ages,Female,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",0.7609308331137752,1.0039593889553378,0.5279926399736355
Kazakhstan,2019,All ages,Female,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",0.7334541764122573,0.9790717564919543,0.5085909640358398
Kazakhstan,2020,All ages,Female,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",0.7088849929556593,0.9403861087803093,0.4871250441250646
