Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
China,2011,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.0028633872486454265,0.005435349641548672,0.0005373860443218006
China,2012,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.0034684271082128185,0.0066476658607495425,0.0005503225288201979
China,2013,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.011288299604311474,0.02163541031562501,0.0017910724240496354
China,2014,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.030912816441617797,0.05924820111945991,0.00490482165223691
China,2015,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.015551695064497356,0.029806729979549272,0.002467529771102238
China,2016,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0,0,0
China,2017,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.0179798772897484,0.17154620051965652,
China,2018,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.04877416932465885,0.47072601881796766,
China,2019,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.026791489564219645,0.22980977309374717,
China,2020,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.04651679210686037,0.48618425902006124,
China,2021,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.03646545391465653,0.4073169910870848,
China,2022,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.037802029279209635,0.4168923137704487,
China,2023,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.03932308948147558,0.4012795937407695,
China,2024,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.04724042671972575,0.4376744815425093,
China,2025,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.034426822860871786,0.4370737768252753,
China,2026,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.02666865171814938,0.3156438694835151,
China,2027,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.19519307241922945,2.045905450584688,
China,2028,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.014109437187195576,0.1534914327303644,
China,2029,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.11040849990720528,1.24612707644562,
China,2030,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.13357758392790753,1.6021823095194743,
China,2031,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.03159128529038121,0.3408771295611891,
China,2032,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.04403641410442926,0.5077716864999327,
China,2033,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.004375657062996744,0.04599743798300693,
China,2034,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.01706018197023218,0.1880990798496791,
China,2035,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.00869498598652414,0.13366645427753318,
China,2036,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.12233752414424272,1.4518575256704687,
China,2037,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.006589648115317423,0.06334189926086761,
China,2038,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.036606923563742656,0.45662983333073165,
China,2039,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.018535954417831728,0.2354359915545292,
China,2040,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.014258968909459423,0.18232479925891307,
Indonesia,1990,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.09592809660660294,0.13175577999314483,0.058380783753324436
Indonesia,1991,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.23381897986807107,0.3320037856085321,0.13633158472140006
Indonesia,1992,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0,0,0
Indonesia,1993,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0,0,0
Indonesia,1994,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0,0,0
Indonesia,1995,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0,0,0
Indonesia,1996,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0,0,0
Indonesia,1997,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.219210243455912,0.282978385469854,0.15541729518014652
Indonesia,1998,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0,0,0
Indonesia,1999,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.8629244788797149,1.3331082053869596,0.39889597404619687
Indonesia,2000,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.3856189603652453,0.530064595522703,0.240235227290295
Indonesia,2001,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.3834988179895807,0.49610799343832934,0.2707410466571192
Indonesia,2002,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.334394187287041,0.4299151300807585,0.23950936703804465
Indonesia,2003,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.47205528348136977,0.6598809863804542,0.27762029133840793
Indonesia,2004,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.4297861972757055,0.5004778344111327,0.3589263170607016
Indonesia,2005,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.09365455535584637,0.11993520933806479,0.06731135576243277
Indonesia,2006,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0,0,0
Indonesia,2007,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0,0,0
Indonesia,2008,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0,0,0
Indonesia,2009,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0,0,0
Indonesia,2010,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0,0,0
Indonesia,2011,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0,0,0
Indonesia,2012,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0,0,0
Indonesia,2013,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0,0,0
Indonesia,2014,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0,0,0
Indonesia,2015,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0,0,0
Indonesia,2016,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0,0,0
Indonesia,2017,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.04795200522553597,0.23172361385097734,
Indonesia,2018,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.12081985075656428,0.6633797028143888,
Indonesia,2019,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.066738887117897,0.3561600407797392,
Indonesia,2020,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.18474157896403187,0.9996847462099913,
Indonesia,2021,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.1393961387442465,0.7212361639546028,
Indonesia,2022,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.16011328581600373,0.8503470727612155,
Indonesia,2023,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.11937102057171652,0.6034076677907481,
Indonesia,2024,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.1637420959516934,0.7766839413838728,
Indonesia,2025,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.1699786058134344,0.8559389121982656,
Indonesia,2026,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.12117829661139641,0.5750513833469041,
Indonesia,2027,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.673583824566377,3.3245374429476726,
Indonesia,2028,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.05042311851303014,0.24133917037532607,
Indonesia,2029,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.40161074037657835,2.070968295689753,
Indonesia,2030,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.4907010809741563,2.3537794176427953,
Indonesia,2031,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.13144920088924483,0.6494250880764535,
Indonesia,2032,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.17577133337438175,0.9788659427416264,
Indonesia,2033,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.014519424248966005,0.0723281880219366,
Indonesia,2034,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.05485067201206265,0.27201396356349133,
Indonesia,2035,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.024774088198822274,0.1306788689931253,
Indonesia,2036,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.41675154346889914,1.983463573562116,
Indonesia,2037,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.02883666327092373,0.14146753786630342,
Indonesia,2038,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.17814236368870223,0.8948210890406917,
Indonesia,2039,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.07584198497847205,0.4028151656889368,
Indonesia,2040,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.04956768313567298,0.26250588751296006,
Fiji,1990,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0,0,0
Fiji,1991,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0,0,0
Fiji,1992,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0,0,0
Fiji,1993,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0,0,0
Fiji,1994,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0,0,0
Fiji,1995,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0,0,0
Fiji,1996,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0,0,0
Fiji,1997,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0,0,0
Fiji,1998,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0,0,0
Fiji,1999,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0,0,0
Fiji,2000,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0,0,0
Fiji,2001,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0,0,0
Fiji,2002,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0,0,0
Fiji,2003,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0,0,0
Fiji,2004,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0,0,0
Fiji,2005,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0,0,0
Fiji,2006,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0,0,0
Fiji,2007,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0,0,0
Fiji,2008,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0,0,0
Fiji,2009,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0,0,0
Fiji,2010,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0,0,0
Fiji,2011,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0,0,0
Fiji,2012,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0,0,0
Fiji,2013,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0,0,0
Fiji,2014,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0,0,0
Fiji,2015,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0,0,0
Fiji,2016,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0,0,0
Fiji,2017,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.0023820231178786214,0.015950486170137865,
Fiji,2018,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.005651246202564441,0.04340684851993965,
Fiji,2019,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.003877704821052757,0.02569803951708232,
Fiji,2020,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.004372322701624332,,
Fiji,2021,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.005537550980897206,0.04471709347365159,
Fiji,2022,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.004333008659923853,0.0011748882980639423,
Fiji,2023,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.00375877660785129,0.0010213359532119648,
Fiji,2024,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.00454911779981255,,
Fiji,2025,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.0070190005212866,0.04596491751702852,
Fiji,2026,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.0033284458315004884,,
Fiji,2027,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.010533159363140322,0.086597505730531,
Fiji,2028,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.00222557672555323,0.0196309283576094,
Fiji,2029,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.010844208319594179,0.07128513333364292,
Fiji,2030,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.011277658387468529,0.07392157298085537,
Fiji,2031,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.006129926373024058,0.03793765252256673,
Fiji,2032,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.003469017837297583,,
Fiji,2033,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.0009558381865858588,0.0086081063869387,
Fiji,2034,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.002040949494065371,0.021518345163408815,
Fiji,2035,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.0010816689633773632,0.010456522667828408,
Fiji,2036,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.006006981152545168,0.0602383822596028,
Fiji,2037,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.0012186794710585763,0.01219098065352137,
Fiji,2038,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.003202537746270177,0.03771463970936422,
Fiji,2039,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.0033442646795470766,0.028010558128773153,
Fiji,2040,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.0023477029190549564,0.02238184951560859,
Kazakhstan,1990,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0,0,0
Kazakhstan,1991,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0,0,0
Kazakhstan,1992,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0,0,0
Kazakhstan,1993,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0,0,0
Kazakhstan,1994,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0,0,0
Kazakhstan,1995,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0,0,0
Kazakhstan,1996,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0,0,0
Kazakhstan,1997,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0,0,0
Kazakhstan,1998,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0,0,0
Kazakhstan,1999,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0,0,0
Kazakhstan,2000,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0,0,0
Kazakhstan,2001,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0,0,0
Kazakhstan,2002,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0,0,0
Kazakhstan,2003,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0,0,0
Kazakhstan,2004,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.22298207168608672,0.3589666735525093,0.08892082916179102
Kazakhstan,2005,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.20713964326101533,0.3399629688726572,0.08028110494436291
Kazakhstan,2006,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.17958057865416555,0.2923916583790013,0.07183559259132966
Kazakhstan,2007,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0,0,0
Kazakhstan,2008,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.16390226936172053,0.26349372527691917,0.0657194393374613
Kazakhstan,2009,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.13079326421446436,0.21073656561269766,0.05198068849489263
Kazakhstan,2010,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.13476263025958998,0.21856768475804642,0.05472106350127898
Kazakhstan,2011,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.1330396160542216,0.21577317663345633,0.05402142679056847
Kazakhstan,2012,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.13141243251307122,0.2081074064827944,0.05580224495301513
Kazakhstan,2013,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0,0,0
Kazakhstan,2014,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0,0,0
Kazakhstan,2015,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0,0,0
Kazakhstan,2016,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0,0,0
Kazakhstan,2017,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.005458382900670041,0.053956435616514885,
Kazakhstan,2018,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.01395978209278408,0.10728346939469126,
Kazakhstan,2019,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.00851375485483058,0.06187354735160298,
Kazakhstan,2020,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.01266818335220903,0.11729739029390344,
Kazakhstan,2021,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.010839143507286427,0.08599429529091006,
Kazakhstan,2022,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.014346917813686449,0.10792529934437631,
Kazakhstan,2023,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.009801896700623453,0.09440851902375529,
Kazakhstan,2024,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.011566489178205434,0.10083171399306008,
Kazakhstan,2025,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.010454733966927877,0.08171098473617215,
Kazakhstan,2026,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.010631467822947629,0.08891743547479694,
Kazakhstan,2027,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.02183681385956304,0.2026963307100133,
Kazakhstan,2028,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.005718376858407534,0.055776865226209324,
Kazakhstan,2029,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.013558765076132085,0.14016745164726707,
Kazakhstan,2030,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.018042783794476488,0.13976826951529173,
Kazakhstan,2031,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.009355349921664988,0.07041668909956592,
Kazakhstan,2032,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.011283030573188517,0.09258773346170973,
Kazakhstan,2033,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.0032918202612628434,0.028971932447676395,
Kazakhstan,2034,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.007240381095956733,0.05885559169791535,
Kazakhstan,2035,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.004559310873533852,0.035358044341174545,
Kazakhstan,2036,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.017902439505452238,0.1542530925249246,
Kazakhstan,2037,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.004780285286928176,0.03935536561307747,
Kazakhstan,2038,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.010241953909222832,0.08271266447355051,
Kazakhstan,2039,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.006816138392695937,0.055604132800299154,
Kazakhstan,2040,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.007000889756220938,0.05570174173575592,
Poland,1990,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0,0,0
Poland,1991,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0,0,0
Poland,1992,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0,0,0
Poland,1993,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0,0,0
Poland,1994,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0,0,0
Poland,1995,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0,0,0
Poland,1996,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0,0,0
Poland,1997,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0,0,0
Poland,1998,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0,0,0
Poland,1999,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0,0,0
Poland,2000,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0,0,0
Poland,2001,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0,0,0
Poland,2002,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0,0,0
Poland,2003,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0,0,0
Poland,2004,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0,0,0
Poland,2005,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0,0,0
Poland,2006,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0,0,0
Poland,2007,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0,0,0
Poland,2008,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0,0,0
Poland,2009,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0,0,0
Poland,2010,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0,0,0
Poland,2011,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0,0,0
Poland,2012,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0,0,0
Poland,2013,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0,0,0
Poland,2014,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0,0,0
Poland,2015,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0,0,0
Poland,2016,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0,0,0
Poland,2017,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.004733615793138384,0.06953462184075615,
Poland,2018,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.007721251188589702,0.11412480484001769,
Poland,2019,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.005975526592833904,0.09751080187414848,
Poland,2020,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.006268782577320451,0.11102773829573954,
Poland,2021,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.006155448876749889,0.03515254898237418,
Poland,2022,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.0058141235206165326,0.10339478609499135,
Poland,2023,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.006589721256324112,0.10219167289835043,
Poland,2024,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.004521745887174242,0.031421555454600174,
Poland,2025,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.0049805847804511305,0.0974360118235397,
Poland,2026,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.0060561399998398475,0.09484434690395765,
Poland,2027,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.019921942697836596,0.11995007591282893,
Poland,2028,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.0043301386086716295,0.07645322616733705,
Poland,2029,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.010765661151111584,0.07219997727148089,
Poland,2030,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.01093536404185239,0.08262352528580695,
Poland,2031,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.004397984600084013,0.027096076845098873,
Poland,2032,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.006081759799393562,0.10427190329305423,
Poland,2033,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.0025497405019177834,0.046081492463692,
Poland,2034,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.004375085256301467,0.07698010661640635,
Poland,2035,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.0027345138658583456,0.05354887754885306,
Poland,2036,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.017367610439858457,0.2816071247664011,
Poland,2037,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.0034390008712159867,0.06108621108954046,
Poland,2038,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.006006383502295656,0.10828817739786595,
Poland,2039,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.004153820469813547,0.07817989288552771,
Poland,2040,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.003769519501418286,0.07351103687407363,
Ukraine,1990,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0,0,0
Ukraine,1991,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0,0,0
Ukraine,1992,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0,0,0
Ukraine,1993,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0,0,0
Ukraine,1994,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0,0,0
Ukraine,1995,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0,0,0
Ukraine,1996,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0,0,0
Ukraine,1997,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0,0,0
Ukraine,1998,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0,0,0
Ukraine,1999,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0,0,0
Ukraine,2000,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0,0,0
Ukraine,2001,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0,0,0
Ukraine,2002,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0,0,0
Ukraine,2003,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0,0,0
Ukraine,2004,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0,0,0
Ukraine,2005,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.16113200528640273,0.2837307957647334,0.04851475989131354
Ukraine,2006,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.15095969757112568,0.263522398034225,0.0468005191610045
Ukraine,2007,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.14601819310985742,0.2593071233926293,0.04195282110477153
Ukraine,2008,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.14036678812457443,0.2477166328884595,0.041756973349929824
Ukraine,2009,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.1062999373000297,0.18773222669088596,0.03149756143795978
Ukraine,2010,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0,0,0
Ukraine,2011,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0,0,0
