Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
China,2037,All ages,Male,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",0.7554692925300958,0.9998893099698656,0.49605662462661065
China,2038,All ages,Male,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",0.7497142798922821,1.0002307171681661,0.494864899100468
China,2039,All ages,Male,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",0.7446480869417653,0.9931700763816039,0.48594067740995034
China,2040,All ages,Male,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",0.7403889009191135,0.99289738192718,0.4843278281001358
Indonesia,1990,All ages,Male,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.5054544786437478,2.00505257222242,0.7576432124515289
Indonesia,1991,All ages,Male,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.4858777386898,1.9616325257418432,0.749153181676957
Indonesia,1992,All ages,Male,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.477374803143894,1.947353827590972,0.7450419151632395
Indonesia,1993,All ages,Male,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.4595261825248984,1.9129652408658828,0.7341692889010476
Indonesia,1994,All ages,Male,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.4390432347097144,1.8824247022172118,0.7241317998498602
Indonesia,1995,All ages,Male,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.4153532292529851,1.8396955747474646,0.7134043968765379
Indonesia,1996,All ages,Male,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.3830920992495706,1.795198363622458,0.6979153536851741
Indonesia,1997,All ages,Male,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.3560220819220326,1.7563910249264245,0.6880876191712713
Indonesia,1998,All ages,Male,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.358208697926918,1.7544922967501215,0.6901788312463134
Indonesia,1999,All ages,Male,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.332806025916709,1.7074681563986296,0.700680403359928
Indonesia,2000,All ages,Male,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.3097608065694044,1.6682973358034086,0.7015502290947998
Indonesia,2001,All ages,Male,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.2980145645782675,1.6457358490381182,0.6986612136588913
Indonesia,2002,All ages,Male,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.292083252451507,1.629740768742174,0.7042739355806845
Indonesia,2003,All ages,Male,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.2844840725314992,1.620159835155312,0.7023592783888463
Indonesia,2004,All ages,Male,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.272138268000249,1.5911361547733622,0.6972112491827902
Indonesia,2005,All ages,Male,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.282542037440076,1.6111882926648209,0.6984538970772728
Indonesia,2006,All ages,Male,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.2781986794163145,1.6073415639948456,0.6916099570312058
Indonesia,2007,All ages,Male,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.2842594049646616,1.6183383955185189,0.6970679464419095
Indonesia,2008,All ages,Male,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.2803240331806842,1.617917831015721,0.6965515830688145
Indonesia,2009,All ages,Male,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.278171948726682,1.6281488068463643,0.6904744597731117
Indonesia,2010,All ages,Male,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.2735987837928657,1.6322516954603914,0.6821582238086373
Indonesia,2011,All ages,Male,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.2908649861571535,1.682037773559418,0.6776712875413057
Indonesia,2012,All ages,Male,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.273768770209534,1.6646489790290648,0.6690342381835527
Indonesia,2013,All ages,Male,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.2658466108594395,1.6656099272999716,0.6509955018925963
Indonesia,2014,All ages,Male,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.2704422107875815,1.6872746731342596,0.6425525047447279
Indonesia,2015,All ages,Male,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.2584386048063874,1.6722910342111146,0.6369245464603638
Indonesia,2016,All ages,Male,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.2584764741234509,1.6756923770376775,0.6313603988927262
Indonesia,2017,All ages,Male,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.2594439113126454,1.6980479387537015,0.6229047225839812
Indonesia,2018,All ages,Male,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.2817296855616902,1.738509840243495,0.6348049443405231
Indonesia,2019,All ages,Male,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.3069835966926793,1.7796572688327594,0.6476210836317853
Indonesia,2020,All ages,Male,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.3353857418628086,1.8382987896488712,0.6572318766370076
Indonesia,2021,All ages,Male,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.3633960679841721,1.878221064784773,0.6680018256400763
Indonesia,2022,All ages,Male,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.3938317007510315,1.9357856656090522,0.6789925546713204
Indonesia,2023,All ages,Male,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.4284405001871787,1.992998694779013,0.6896615226126153
Indonesia,2024,All ages,Male,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.467509630914391,2.0445289065633876,0.6934861266660803
Indonesia,2025,All ages,Male,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.5083129531805348,2.102787825095203,0.7094901747799859
Indonesia,2026,All ages,Male,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.5499566164072387,2.179463729229788,0.7233406698325114
Indonesia,2027,All ages,Male,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.5959649779219662,2.25502082109061,0.7420392450893049
Indonesia,2028,All ages,Male,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.6435694845107878,2.3481183205992453,0.7635582073055446
Indonesia,2029,All ages,Male,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.6953882194133976,2.4186389971551048,0.7791379797439262
Indonesia,2030,All ages,Male,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.7485870088471602,2.490139065777396,0.7970675019045398
Indonesia,2031,All ages,Male,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.8006906525806305,2.5780590301213406,0.8070480242689649
Indonesia,2032,All ages,Male,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.85590964297054,2.667952831261393,0.8305194010654054
Indonesia,2033,All ages,Male,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.9124308325749244,2.764111770252792,0.8531094099192554
Indonesia,2034,All ages,Male,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.971018248205626,2.874095504351339,0.8656524124343437
Indonesia,2035,All ages,Male,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",2.029616007843321,2.965804604567585,0.8898902979877984
Indonesia,2036,All ages,Male,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",2.088863027811481,3.048590197534713,0.9090305081803021
Indonesia,2037,All ages,Male,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",2.148220054538838,3.142349934713531,0.9367165634053807
Indonesia,2038,All ages,Male,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",2.2089339655721965,3.241725591036824,0.9625378674780006
Indonesia,2039,All ages,Male,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",2.267681075944779,3.3366564497638533,0.9781780283448046
Indonesia,2040,All ages,Male,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",2.313394527095685,3.4405791536143284,1.0071137778358104
Fiji,1990,All ages,Male,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.5383536073876338,2.1324417072738746,1.0709570460107107
Fiji,1991,All ages,Male,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.559823276771436,2.1636247231792187,1.0860088106760286
Fiji,1992,All ages,Male,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.56965853651233,2.199596251538906,1.0993193079317063
Fiji,1993,All ages,Male,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.6018448722307743,2.213353002636028,1.1165827865448534
Fiji,1994,All ages,Male,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.6279694191389429,2.247878225361506,1.1477310350155232
Fiji,1995,All ages,Male,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.650756520552437,2.226906606819028,1.1884455435581005
Fiji,1996,All ages,Male,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.6737161741912956,2.2392421069958313,1.2117470030180404
Fiji,1997,All ages,Male,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.6928386773432367,2.2283961218503094,1.2551903039495633
Fiji,1998,All ages,Male,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.660528377492927,2.1842825217244024,1.183846901955251
Fiji,1999,All ages,Male,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.726971153889049,2.2809233111782468,1.2757581549510997
Fiji,2000,All ages,Male,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.7293578624741504,2.3017033453175832,1.2710802111018615
Fiji,2001,All ages,Male,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.725743481141351,2.3099689865168136,1.2740043794183846
Fiji,2002,All ages,Male,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.7094005434834847,2.2828574952292553,1.2375148887652463
Fiji,2003,All ages,Male,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.7096789079812882,2.2852126577325116,1.2459372574213106
Fiji,2004,All ages,Male,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.7156464631908115,2.242936604465812,1.2577667741497802
Fiji,2005,All ages,Male,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.7419608289059172,2.299624254818056,1.277223885288782
Fiji,2006,All ages,Male,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.7448879116418123,2.2730906979667544,1.2780498799639575
Fiji,2007,All ages,Male,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.7413117141261465,2.261100527603396,1.2856003897605963
Fiji,2008,All ages,Male,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.7507860622739455,2.2884665152471464,1.297011832709429
Fiji,2009,All ages,Male,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.7578901062015895,2.259085621635805,1.2739719793641886
Fiji,2010,All ages,Male,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.6980195044066975,2.203291979863162,1.271573411894809
Fiji,2011,All ages,Male,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.6463131071638126,2.2140754292136586,1.2088639114013033
Fiji,2012,All ages,Male,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.7154473632488974,2.286035991190027,1.2197220843485235
Fiji,2013,All ages,Male,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.7382083876514227,2.3511724819080784,1.2142237007457906
Fiji,2014,All ages,Male,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.7659498050284688,2.4703358421722084,1.1593565627437559
Fiji,2015,All ages,Male,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.7928487718175374,2.521128275302307,1.1569161489099005
Fiji,2016,All ages,Male,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.827751415298302,2.6212866165956132,1.1483938817578945
Fiji,2017,All ages,Male,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.7623084495281451,2.528496062613361,1.1314418246994165
Fiji,2018,All ages,Male,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.764956557495709,2.5318925096553464,1.1553109529733674
Fiji,2019,All ages,Male,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.7691067831199936,2.5101498339051274,1.1500926816953168
Fiji,2020,All ages,Male,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.7726722670436719,2.493011032628308,1.1579983460110905
Fiji,2021,All ages,Male,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.7744636769008248,2.4993041424275506,1.1687597547532727
Fiji,2022,All ages,Male,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.7734316800522745,2.4899690825584244,1.1756684035481677
Fiji,2023,All ages,Male,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.7754475992283865,2.4753557563478754,1.1987164904212126
Fiji,2024,All ages,Male,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.7773965694432035,2.4697900626478204,1.1913467578689207
Fiji,2025,All ages,Male,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.780353105487816,2.4768911168102443,1.1920715315907657
Fiji,2026,All ages,Male,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.7782878163321418,2.4650109259133233,1.1901192649820027
Fiji,2027,All ages,Male,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.776851291319604,2.478538758359359,1.2060795212899917
Fiji,2028,All ages,Male,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.7755929891301847,2.487449434378169,1.2160476304755818
Fiji,2029,All ages,Male,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.776375004103169,2.489885293163272,1.2152278063652464
Fiji,2030,All ages,Male,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.7772854890465593,2.490289172882261,1.2320406381157183
Fiji,2031,All ages,Male,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.7783757882741755,2.490220637707901,1.2320072233683348
Fiji,2032,All ages,Male,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.7857707913905378,2.4753324301066213,1.2467223570745716
Fiji,2033,All ages,Male,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.7977913188589083,2.5029580454217744,1.2535481323153086
Fiji,2034,All ages,Male,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.8099239463137933,2.5141730177983104,1.2749254013701854
Fiji,2035,All ages,Male,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.8205920785801903,2.564594366392341,1.2686907071218179
Fiji,2036,All ages,Male,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.8311786075049876,2.562074706170988,1.2850842372800226
Fiji,2037,All ages,Male,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.839447621440058,2.5602746055189427,1.2900168643944019
Fiji,2038,All ages,Male,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.8475203346428128,2.568439044726377,1.293162263006926
Fiji,2039,All ages,Male,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.8575359287328335,2.5759364591043843,1.2960523058018893
Fiji,2040,All ages,Male,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.865292188408929,2.5906451013197267,1.3033604188281294
Kazakhstan,1990,All ages,Male,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.1723710434187489,1.6331159746389514,0.8329735982683549
Kazakhstan,1991,All ages,Male,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.2035585337720014,1.6460308149722183,0.8704821446189159
Kazakhstan,1992,All ages,Male,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.2336954596638112,1.6661112235927067,0.9077622145500017
Kazakhstan,1993,All ages,Male,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.2407890033927265,1.6040055948986724,0.9340767166659983
Kazakhstan,1994,All ages,Male,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.2931928756675928,1.6502349888757724,0.988823190908449
Kazakhstan,1995,All ages,Male,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.321776886690576,1.6404849461080993,0.998049531644473
Kazakhstan,1996,All ages,Male,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.334057532790165,1.6269472041023512,1.0116981191010843
Kazakhstan,1997,All ages,Male,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.3482839226519556,1.65729322107805,1.0413121926041924
Kazakhstan,1998,All ages,Male,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.3667219112522495,1.660227639471996,1.0643697117962243
Kazakhstan,1999,All ages,Male,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.4068695000517895,1.7260770650600294,1.0943786077026394
Kazakhstan,2000,All ages,Male,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.3883868272576536,1.669968421315351,1.0592695283751974
Kazakhstan,2001,All ages,Male,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.3918434564531452,1.6773696963721514,1.06410015205646
Kazakhstan,2002,All ages,Male,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.3976994444501525,1.6859509173857512,1.0761834369855827
Kazakhstan,2003,All ages,Male,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.3840829907527568,1.6428534047109835,1.0520884903562364
Kazakhstan,2004,All ages,Male,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.3456824861853531,1.600257734197868,1.0330622206223854
Kazakhstan,2005,All ages,Male,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.3219188251882612,1.5708739411573631,1.036077055475577
Kazakhstan,2006,All ages,Male,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.287947287375048,1.5414639749532222,0.9766542429099927
Kazakhstan,2007,All ages,Male,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.199474505530878,1.4508923920745374,0.9075618030768052
Kazakhstan,2008,All ages,Male,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.150097309408943,1.3524425144166685,0.8571104354944105
Kazakhstan,2009,All ages,Male,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.0822140809690945,1.2672022742327043,0.8211680796652608
Kazakhstan,2010,All ages,Male,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",0.9904157560865415,1.148486075250398,0.7680123704522376
Kazakhstan,2011,All ages,Male,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",0.907696018751434,1.0559373487416708,0.7301830222770301
Kazakhstan,2012,All ages,Male,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",0.8235742965601041,0.9734496706050862,0.6855469618055291
Kazakhstan,2013,All ages,Male,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",0.7157135856681677,0.8669910044120327,0.5948799315335207
Kazakhstan,2014,All ages,Male,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",0.6646453846645916,0.8455125251743497,0.5473009726799098
Kazakhstan,2015,All ages,Male,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",0.6192171009021401,0.8495495904156244,0.4932203771862705
Kazakhstan,2016,All ages,Male,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",0.6480205766629857,0.8928730461643443,0.4901380349529945
Kazakhstan,2017,All ages,Male,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",0.6472737089720491,0.8923092478326389,0.48283169212839916
Kazakhstan,2018,All ages,Male,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",0.6599838532711214,0.9032248133450079,0.49133560510630586
Kazakhstan,2019,All ages,Male,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",0.6703255320930258,0.9110780399122458,0.4999123949983494
Kazakhstan,2020,All ages,Male,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",0.6783125159337194,0.922611215022965,0.5062901882963939
Kazakhstan,2021,All ages,Male,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",0.6854804055243392,0.940125032595142,0.5151125111500523
Kazakhstan,2022,All ages,Male,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",0.6908282126967751,0.9394873406930561,0.5106833651965174
Kazakhstan,2023,All ages,Male,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",0.6952714270073521,0.9582124131434994,0.5115766385721087
Kazakhstan,2024,All ages,Male,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",0.7000315214825464,0.9621021812645411,0.5198467613561255
Kazakhstan,2025,All ages,Male,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",0.7033852679163988,0.9630593449784854,0.5189783915020963
Kazakhstan,2026,All ages,Male,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",0.7069325341272232,0.976378803910246,0.5191775526815988
Kazakhstan,2027,All ages,Male,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",0.7117300206811447,0.9883141634556183,0.5135998908045902
