Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
China,2019,All ages,Male,Cysticercosis,"Deaths per 100,000",0.0031190602035641086,0.0034938454221649846,0.0027725432090303843
China,2020,All ages,Male,Cysticercosis,"Deaths per 100,000",0.0030290971919685675,0.0034055998371218302,0.0026888375475601083
China,2021,All ages,Male,Cysticercosis,"Deaths per 100,000",0.0029357988504193646,0.0033060837589796287,0.0025972815643292924
China,2022,All ages,Male,Cysticercosis,"Deaths per 100,000",0.0028439743569492774,0.0032116576291335154,0.002501280863133148
China,2023,All ages,Male,Cysticercosis,"Deaths per 100,000",0.002756590819640041,0.0031257570871003567,0.0024126008521239283
China,2024,All ages,Male,Cysticercosis,"Deaths per 100,000",0.002671835221874008,0.0030533171229413466,0.0023099728313048444
China,2025,All ages,Male,Cysticercosis,"Deaths per 100,000",0.0025908329635160707,0.002972065011368616,0.002219373308789568
China,2026,All ages,Male,Cysticercosis,"Deaths per 100,000",0.0025118781755280985,0.002867248024726177,0.0021497377607970335
China,2027,All ages,Male,Cysticercosis,"Deaths per 100,000",0.002432714818102954,0.0027878372259331173,0.0020759256373965294
China,2028,All ages,Male,Cysticercosis,"Deaths per 100,000",0.0023569356254092722,0.002710133442144975,0.001997587501154997
China,2029,All ages,Male,Cysticercosis,"Deaths per 100,000",0.0022853667808303588,0.0026433353846813646,0.0019464008919593014
China,2030,All ages,Male,Cysticercosis,"Deaths per 100,000",0.002213852657450969,0.002567750013664656,0.0018728911146501505
China,2031,All ages,Male,Cysticercosis,"Deaths per 100,000",0.0021432417178169376,0.002487295855772724,0.0018025111401399807
China,2032,All ages,Male,Cysticercosis,"Deaths per 100,000",0.0020764810671550994,0.0024258714101081935,0.0017441461740755643
China,2033,All ages,Male,Cysticercosis,"Deaths per 100,000",0.00200993388396757,0.0023552126611735957,0.0016836486131944243
China,2034,All ages,Male,Cysticercosis,"Deaths per 100,000",0.0019455782136953402,0.002289166552799391,0.0016369426132624469
China,2035,All ages,Male,Cysticercosis,"Deaths per 100,000",0.0018824113847829191,0.002232238683807734,0.001578190351801876
China,2036,All ages,Male,Cysticercosis,"Deaths per 100,000",0.0018184918503045258,0.0021589071897926784,0.0015212563624691132
China,2037,All ages,Male,Cysticercosis,"Deaths per 100,000",0.001758050306763179,0.002092660302598502,0.0014590585324271408
China,2038,All ages,Male,Cysticercosis,"Deaths per 100,000",0.0017016513205988697,0.0020300931228461184,0.0014004657836823669
China,2039,All ages,Male,Cysticercosis,"Deaths per 100,000",0.001644990163507873,0.001969480487685043,0.0013493224468733274
China,2040,All ages,Male,Cysticercosis,"Deaths per 100,000",0.0015905168380162039,0.0019112222060274583,0.0012999408124733177
Indonesia,1990,All ages,Male,Cysticercosis,"Deaths per 100,000",0.002045803431097824,0.00412192070051956,0.0008563797799155745
Indonesia,1991,All ages,Male,Cysticercosis,"Deaths per 100,000",0.00200951902459638,0.0040324723379215515,0.0008424423444589916
Indonesia,1992,All ages,Male,Cysticercosis,"Deaths per 100,000",0.0019846960489366397,0.003986723186442336,0.0008324962271086793
Indonesia,1993,All ages,Male,Cysticercosis,"Deaths per 100,000",0.0019443227550614529,0.003908699790556541,0.0008168794967853087
Indonesia,1994,All ages,Male,Cysticercosis,"Deaths per 100,000",0.0018965898387426742,0.0038241390695167407,0.0007942576069429828
Indonesia,1995,All ages,Male,Cysticercosis,"Deaths per 100,000",0.0018538907381779202,0.00374870475034315,0.0007779967854810351
Indonesia,1996,All ages,Male,Cysticercosis,"Deaths per 100,000",0.0017879623040295578,0.003625086471457168,0.0007496781236677053
Indonesia,1997,All ages,Male,Cysticercosis,"Deaths per 100,000",0.0017462419278624346,0.0035251031163075364,0.0007344019567753438
Indonesia,1998,All ages,Male,Cysticercosis,"Deaths per 100,000",0.001730810008584039,0.0034919761855087797,0.0007307736074201799
Indonesia,1999,All ages,Male,Cysticercosis,"Deaths per 100,000",0.0017435501094265967,0.0035120457533231986,0.0007399460328254973
Indonesia,2000,All ages,Male,Cysticercosis,"Deaths per 100,000",0.001736924599419722,0.0034955811043098964,0.0007421798689292568
Indonesia,2001,All ages,Male,Cysticercosis,"Deaths per 100,000",0.001715178125295469,0.0034477498758988304,0.0007321139087690748
Indonesia,2002,All ages,Male,Cysticercosis,"Deaths per 100,000",0.0017044018649007987,0.003426005046114494,0.0007257255304252108
Indonesia,2003,All ages,Male,Cysticercosis,"Deaths per 100,000",0.0016742562255627382,0.0033690022508157413,0.0007103051080239888
Indonesia,2004,All ages,Male,Cysticercosis,"Deaths per 100,000",0.0016335001633319007,0.003287433075090098,0.0006958647127834982
Indonesia,2005,All ages,Male,Cysticercosis,"Deaths per 100,000",0.0016080693905555553,0.003237061822728786,0.0006859885605233431
Indonesia,2006,All ages,Male,Cysticercosis,"Deaths per 100,000",0.001565427629226031,0.0031414102620298265,0.000668276599350553
Indonesia,2007,All ages,Male,Cysticercosis,"Deaths per 100,000",0.0015228806743589514,0.003059000363964482,0.0006520853541249591
Indonesia,2008,All ages,Male,Cysticercosis,"Deaths per 100,000",0.0014960265199726141,0.0029884653960082033,0.000641295166237565
Indonesia,2009,All ages,Male,Cysticercosis,"Deaths per 100,000",0.0014506127751034025,0.0029083351775277726,0.0006230753626316613
Indonesia,2010,All ages,Male,Cysticercosis,"Deaths per 100,000",0.0013904283677121923,0.002777363410568375,0.0005970336101410118
Indonesia,2011,All ages,Male,Cysticercosis,"Deaths per 100,000",0.0013321382734569713,0.0026633844181366533,0.000570660322797641
Indonesia,2012,All ages,Male,Cysticercosis,"Deaths per 100,000",0.0012643231730651344,0.0025272707979631264,0.0005406302375038449
Indonesia,2013,All ages,Male,Cysticercosis,"Deaths per 100,000",0.0012105305230974955,0.002424046528467238,0.000516638040619042
Indonesia,2014,All ages,Male,Cysticercosis,"Deaths per 100,000",0.0011656601087426455,0.0023351947536745118,0.0004957945052868751
Indonesia,2015,All ages,Male,Cysticercosis,"Deaths per 100,000",0.0011314844030531092,0.0022600228868820543,0.0004808844393676941
Indonesia,2016,All ages,Male,Cysticercosis,"Deaths per 100,000",0.0011035767467098604,0.0021999048825644715,0.00046926633103554216
Indonesia,2017,All ages,Male,Cysticercosis,"Deaths per 100,000",0.0010602910152502521,0.0020834113753762295,0.00045392756747489847
Indonesia,2018,All ages,Male,Cysticercosis,"Deaths per 100,000",0.0010281028001429395,0.0020469946585924747,0.0004361603163680756
Indonesia,2019,All ages,Male,Cysticercosis,"Deaths per 100,000",0.000997829172863724,0.0020033211196645653,0.00041992721746813465
Indonesia,2020,All ages,Male,Cysticercosis,"Deaths per 100,000",0.000968993498927548,0.001941526021903051,0.00041064457945305227
Indonesia,2021,All ages,Male,Cysticercosis,"Deaths per 100,000",0.0009423488775821932,0.0019020952698022182,0.0004011930406604886
Indonesia,2022,All ages,Male,Cysticercosis,"Deaths per 100,000",0.0009159269278626601,0.001890620626338555,0.0003877462845328002
Indonesia,2023,All ages,Male,Cysticercosis,"Deaths per 100,000",0.0008915995935587023,0.0018529284061095399,0.0003775245753983824
Indonesia,2024,All ages,Male,Cysticercosis,"Deaths per 100,000",0.0008679848342244323,0.0017968719916559143,0.0003631420287186792
Indonesia,2025,All ages,Male,Cysticercosis,"Deaths per 100,000",0.0008454947817331932,0.001729537722195529,0.0003527807703226671
Indonesia,2026,All ages,Male,Cysticercosis,"Deaths per 100,000",0.0008237328392908856,0.0016837453889953062,0.00034034114550592044
Indonesia,2027,All ages,Male,Cysticercosis,"Deaths per 100,000",0.0008022381725587637,0.0016094648595001218,0.0003255363589378697
Indonesia,2028,All ages,Male,Cysticercosis,"Deaths per 100,000",0.0007817530785568786,0.0016120168281185086,0.0003154414733020381
Indonesia,2029,All ages,Male,Cysticercosis,"Deaths per 100,000",0.0007619687868546011,0.001595229580115596,0.0003016712499160056
Indonesia,2030,All ages,Male,Cysticercosis,"Deaths per 100,000",0.0007425548895659917,0.0015505104434639884,0.00029237744714048135
Indonesia,2031,All ages,Male,Cysticercosis,"Deaths per 100,000",0.0007239606780469017,0.0015318701552845394,0.00028397023736324384
Indonesia,2032,All ages,Male,Cysticercosis,"Deaths per 100,000",0.000705527678725825,0.0015098151780576531,0.00027531930143518877
Indonesia,2033,All ages,Male,Cysticercosis,"Deaths per 100,000",0.0006877117484987444,0.0014949214111528338,0.0002663942472881016
Indonesia,2034,All ages,Male,Cysticercosis,"Deaths per 100,000",0.0006707291622894027,0.001487112294903514,0.0002579531392275473
Indonesia,2035,All ages,Male,Cysticercosis,"Deaths per 100,000",0.0006537180807263849,0.0014724110909599796,0.000245515942980362
Indonesia,2036,All ages,Male,Cysticercosis,"Deaths per 100,000",0.0006367074393196657,0.0014453638852672604,0.0002376097066787587
Indonesia,2037,All ages,Male,Cysticercosis,"Deaths per 100,000",0.0006206472994824282,0.0014201785930004287,0.00022907652310754506
Indonesia,2038,All ages,Male,Cysticercosis,"Deaths per 100,000",0.0006045958884126272,0.0013815757532886323,0.00021971456243282213
Indonesia,2039,All ages,Male,Cysticercosis,"Deaths per 100,000",0.0005887288260853605,0.0013921784492733757,0.0002120880390707381
Indonesia,2040,All ages,Male,Cysticercosis,"Deaths per 100,000",0.0005736747765665772,0.0013822061464860767,0.00020273001995112097
Fiji,1990,All ages,Male,Cysticercosis,"Deaths per 100,000",0,0,0
Fiji,1991,All ages,Male,Cysticercosis,"Deaths per 100,000",0,0,0
Fiji,1992,All ages,Male,Cysticercosis,"Deaths per 100,000",0,0,0
Fiji,1993,All ages,Male,Cysticercosis,"Deaths per 100,000",0,0,0
Fiji,1994,All ages,Male,Cysticercosis,"Deaths per 100,000",0,0,0
Fiji,1995,All ages,Male,Cysticercosis,"Deaths per 100,000",0,0,0
Fiji,1996,All ages,Male,Cysticercosis,"Deaths per 100,000",0,0,0
Fiji,1997,All ages,Male,Cysticercosis,"Deaths per 100,000",0,0,0
Fiji,1998,All ages,Male,Cysticercosis,"Deaths per 100,000",0,0,0
Fiji,1999,All ages,Male,Cysticercosis,"Deaths per 100,000",0,0,0
Fiji,2000,All ages,Male,Cysticercosis,"Deaths per 100,000",0,0,0
Fiji,2001,All ages,Male,Cysticercosis,"Deaths per 100,000",0,0,0
Fiji,2002,All ages,Male,Cysticercosis,"Deaths per 100,000",0,0,0
Fiji,2003,All ages,Male,Cysticercosis,"Deaths per 100,000",0,0,0
Fiji,2004,All ages,Male,Cysticercosis,"Deaths per 100,000",0,0,0
Fiji,2005,All ages,Male,Cysticercosis,"Deaths per 100,000",0,0,0
Fiji,2006,All ages,Male,Cysticercosis,"Deaths per 100,000",0,0,0
Fiji,2007,All ages,Male,Cysticercosis,"Deaths per 100,000",0,0,0
Fiji,2008,All ages,Male,Cysticercosis,"Deaths per 100,000",0,0,0
Fiji,2009,All ages,Male,Cysticercosis,"Deaths per 100,000",0,0,0
Fiji,2010,All ages,Male,Cysticercosis,"Deaths per 100,000",0,0,0
Fiji,2011,All ages,Male,Cysticercosis,"Deaths per 100,000",0,0,0
Fiji,2012,All ages,Male,Cysticercosis,"Deaths per 100,000",0,0,0
Fiji,2013,All ages,Male,Cysticercosis,"Deaths per 100,000",0,0,0
Fiji,2014,All ages,Male,Cysticercosis,"Deaths per 100,000",0,0,0
Fiji,2015,All ages,Male,Cysticercosis,"Deaths per 100,000",0,0,0
Fiji,2016,All ages,Male,Cysticercosis,"Deaths per 100,000",0,0,0
Fiji,2017,All ages,Male,Cysticercosis,"Deaths per 100,000",0,0,0
Fiji,2018,All ages,Male,Cysticercosis,"Deaths per 100,000",0,0,0
Fiji,2019,All ages,Male,Cysticercosis,"Deaths per 100,000",0,0,0
Fiji,2020,All ages,Male,Cysticercosis,"Deaths per 100,000",0,0,0
Fiji,2021,All ages,Male,Cysticercosis,"Deaths per 100,000",0,0,0
Fiji,2022,All ages,Male,Cysticercosis,"Deaths per 100,000",0,0,0
Fiji,2023,All ages,Male,Cysticercosis,"Deaths per 100,000",0,0,0
Fiji,2024,All ages,Male,Cysticercosis,"Deaths per 100,000",0,0,0
Fiji,2025,All ages,Male,Cysticercosis,"Deaths per 100,000",0,0,0
Fiji,2026,All ages,Male,Cysticercosis,"Deaths per 100,000",0,0,0
Fiji,2027,All ages,Male,Cysticercosis,"Deaths per 100,000",0,0,0
Fiji,2028,All ages,Male,Cysticercosis,"Deaths per 100,000",0,0,0
Fiji,2029,All ages,Male,Cysticercosis,"Deaths per 100,000",0,0,0
Fiji,2030,All ages,Male,Cysticercosis,"Deaths per 100,000",0,0,0
Fiji,2031,All ages,Male,Cysticercosis,"Deaths per 100,000",0,0,0
Fiji,2032,All ages,Male,Cysticercosis,"Deaths per 100,000",0,0,0
Fiji,2033,All ages,Male,Cysticercosis,"Deaths per 100,000",0,0,0
Fiji,2034,All ages,Male,Cysticercosis,"Deaths per 100,000",0,0,0
Fiji,2035,All ages,Male,Cysticercosis,"Deaths per 100,000",0,0,0
Fiji,2036,All ages,Male,Cysticercosis,"Deaths per 100,000",0,0,0
Fiji,2037,All ages,Male,Cysticercosis,"Deaths per 100,000",0,0,0
Fiji,2038,All ages,Male,Cysticercosis,"Deaths per 100,000",0,0,0
Fiji,2039,All ages,Male,Cysticercosis,"Deaths per 100,000",0,0,0
Fiji,2040,All ages,Male,Cysticercosis,"Deaths per 100,000",0,0,0
Kazakhstan,1990,All ages,Male,Cysticercosis,"Deaths per 100,000",0.0027087072464028767,0.004445147149203053,0.0015491377053428
Kazakhstan,1991,All ages,Male,Cysticercosis,"Deaths per 100,000",0.0028123726953378945,0.004577518664743252,0.0016165273413479941
Kazakhstan,1992,All ages,Male,Cysticercosis,"Deaths per 100,000",0.002957868812559158,0.004782826790965017,0.0017005247255508682
Kazakhstan,1993,All ages,Male,Cysticercosis,"Deaths per 100,000",0.0031692793496432155,0.005233463709100453,0.0018451241188335939
Kazakhstan,1994,All ages,Male,Cysticercosis,"Deaths per 100,000",0.003395596472719442,0.005528474210233213,0.001979723650404763
Kazakhstan,1995,All ages,Male,Cysticercosis,"Deaths per 100,000",0.003638854968114291,0.005913350960045861,0.0021269002804549463
Kazakhstan,1996,All ages,Male,Cysticercosis,"Deaths per 100,000",0.003650299777851237,0.005925847824379258,0.002138020164264472
Kazakhstan,1997,All ages,Male,Cysticercosis,"Deaths per 100,000",0.0035741659780255297,0.005831668941475082,0.0020953705502218733
Kazakhstan,1998,All ages,Male,Cysticercosis,"Deaths per 100,000",0.0035382087509676107,0.005694953558612758,0.002092808090008582
Kazakhstan,1999,All ages,Male,Cysticercosis,"Deaths per 100,000",0.0034466135024166285,0.00556687216457379,0.0020542374792709406
Kazakhstan,2000,All ages,Male,Cysticercosis,"Deaths per 100,000",0.003367406168744327,0.0053613687792794336,0.0019681833505601196
Kazakhstan,2001,All ages,Male,Cysticercosis,"Deaths per 100,000",0.003282353540010982,0.005309449567714051,0.0019298823682369177
Kazakhstan,2002,All ages,Male,Cysticercosis,"Deaths per 100,000",0.0031454777482594386,0.005037370293725014,0.0018154544726045755
Kazakhstan,2003,All ages,Male,Cysticercosis,"Deaths per 100,000",0.0030425742090486223,0.004839839282238938,0.0017709918292567915
Kazakhstan,2004,All ages,Male,Cysticercosis,"Deaths per 100,000",0.0028579576416017114,0.0046045697115580314,0.0016974492194465336
Kazakhstan,2005,All ages,Male,Cysticercosis,"Deaths per 100,000",0.0026441478110932628,0.004202117674352275,0.001550571526952842
Kazakhstan,2006,All ages,Male,Cysticercosis,"Deaths per 100,000",0.0023381597458998664,0.00377744255696723,0.0013557077713318793
Kazakhstan,2007,All ages,Male,Cysticercosis,"Deaths per 100,000",0.00200671251596899,0.003246843635470165,0.0011628935327855537
Kazakhstan,2008,All ages,Male,Cysticercosis,"Deaths per 100,000",0.0016902423658687986,0.002725642834504571,0.0009807300453278632
Kazakhstan,2009,All ages,Male,Cysticercosis,"Deaths per 100,000",0.0014498152328432019,0.0023386384250827924,0.0008487035230854717
Kazakhstan,2010,All ages,Male,Cysticercosis,"Deaths per 100,000",0.0012785985028829665,0.0020586497091982193,0.0007494367366020684
Kazakhstan,2011,All ages,Male,Cysticercosis,"Deaths per 100,000",0.0011441898814369693,0.001868719259712464,0.0006671102565314002
Kazakhstan,2012,All ages,Male,Cysticercosis,"Deaths per 100,000",0.0010347485192003859,0.0016560290454982927,0.0006074817173856527
Kazakhstan,2013,All ages,Male,Cysticercosis,"Deaths per 100,000",0.0009617197860464366,0.0015502742726145199,0.0005566377280668906
Kazakhstan,2014,All ages,Male,Cysticercosis,"Deaths per 100,000",0.0009140260591397837,0.0014789810125216136,0.0005235332242468579
Kazakhstan,2015,All ages,Male,Cysticercosis,"Deaths per 100,000",0.0008850733635970962,0.0014482005749808563,0.0004972254294848047
Kazakhstan,2016,All ages,Male,Cysticercosis,"Deaths per 100,000",0.0008920806092828692,0.001492158812731166,0.0004967759424044618
Kazakhstan,2017,All ages,Male,Cysticercosis,"Deaths per 100,000",0.0008474201653992632,0.0014030266822070935,0.0004685880356114778
Kazakhstan,2018,All ages,Male,Cysticercosis,"Deaths per 100,000",0.000819447552854728,0.0013607483369876617,0.0004524283846039824
Kazakhstan,2019,All ages,Male,Cysticercosis,"Deaths per 100,000",0.0007911609828499019,0.0013430791895668848,0.0004353807006225357
Kazakhstan,2020,All ages,Male,Cysticercosis,"Deaths per 100,000",0.0007641982448254018,0.0012824191385938104,0.00042152182943996756
Kazakhstan,2021,All ages,Male,Cysticercosis,"Deaths per 100,000",0.0007367840946344502,0.0012314182180831461,0.00040245434907076096
Kazakhstan,2022,All ages,Male,Cysticercosis,"Deaths per 100,000",0.0007088664450574725,0.0012154091640513393,0.0003897548470061993
Kazakhstan,2023,All ages,Male,Cysticercosis,"Deaths per 100,000",0.000681621504129168,0.0011847991032737553,0.00038134445921194125
Kazakhstan,2024,All ages,Male,Cysticercosis,"Deaths per 100,000",0.0006532763630887245,0.0011302822501090591,0.0003631614593615388
Kazakhstan,2025,All ages,Male,Cysticercosis,"Deaths per 100,000",0.0006267686362774001,0.0010949227082276993,0.0003486675355561499
Kazakhstan,2026,All ages,Male,Cysticercosis,"Deaths per 100,000",0.0006032528006257763,0.0010441499508336294,0.0003341390389984151
Kazakhstan,2027,All ages,Male,Cysticercosis,"Deaths per 100,000",0.000580145162698523,0.0010232818441483136,0.00032111813911631364
Kazakhstan,2028,All ages,Male,Cysticercosis,"Deaths per 100,000",0.0005589411123127749,0.0009811343886150297,0.00030284026277390097
Kazakhstan,2029,All ages,Male,Cysticercosis,"Deaths per 100,000",0.000538246287775136,0.0009480721242561018,0.0002921645114011564
Kazakhstan,2030,All ages,Male,Cysticercosis,"Deaths per 100,000",0.0005182151219313477,0.0009449483389702368,0.0002768852027787121
Kazakhstan,2031,All ages,Male,Cysticercosis,"Deaths per 100,000",0.0004990123941587771,0.0009166149669649829,0.00026377075723436763
Kazakhstan,2032,All ages,Male,Cysticercosis,"Deaths per 100,000",0.00048128998105172963,0.0008883079268979513,0.0002581643039519026
Kazakhstan,2033,All ages,Male,Cysticercosis,"Deaths per 100,000",0.00046388687948044306,0.0008576118028934474,0.0002416710857544689
Kazakhstan,2034,All ages,Male,Cysticercosis,"Deaths per 100,000",0.00044635480282307954,0.0008437033031541213,0.0002299075324439809
Kazakhstan,2035,All ages,Male,Cysticercosis,"Deaths per 100,000",0.00043077759608729907,0.0008164028396745933,0.00021907869719037468
Kazakhstan,2036,All ages,Male,Cysticercosis,"Deaths per 100,000",0.00041657394452673915,0.0007954258960992779,0.0002080001198738381
Kazakhstan,2037,All ages,Male,Cysticercosis,"Deaths per 100,000",0.0004034816594823725,0.0007921776695044851,0.0001963363844200345
Kazakhstan,2038,All ages,Male,Cysticercosis,"Deaths per 100,000",0.0003904418734918578,0.000771953982305505,0.000188522061558344
Kazakhstan,2039,All ages,Male,Cysticercosis,"Deaths per 100,000",0.00037753462860848705,0.0007350135951880809,0.00017864776362935058
Kazakhstan,2040,All ages,Male,Cysticercosis,"Deaths per 100,000",0.00036481506899127704,0.0007218716926073798,0.00017139094022990044
Poland,1990,All ages,Male,Cysticercosis,"Deaths per 100,000",0.00656341792790249,0.007813197372645108,0.005490604359103052
Poland,1991,All ages,Male,Cysticercosis,"Deaths per 100,000",0.0067815308058955075,0.008043655196613951,0.005644132139495756
Poland,1992,All ages,Male,Cysticercosis,"Deaths per 100,000",0.006466328161941142,0.007639961353854302,0.005375333753433572
Poland,1993,All ages,Male,Cysticercosis,"Deaths per 100,000",0.006028638384776221,0.007167337013251586,0.005000380141268932
Poland,1994,All ages,Male,Cysticercosis,"Deaths per 100,000",0.005905680509480738,0.0069913707080811105,0.004880933876700066
Poland,1995,All ages,Male,Cysticercosis,"Deaths per 100,000",0.005951629858595955,0.007075900391578228,0.004921814201272376
Poland,1996,All ages,Male,Cysticercosis,"Deaths per 100,000",0.005596995529876845,0.0066506093826011565,0.004634771268458173
Poland,1997,All ages,Male,Cysticercosis,"Deaths per 100,000",0.005478619097002145,0.0065469444027562275,0.004516134956415809
Poland,1998,All ages,Male,Cysticercosis,"Deaths per 100,000",0.0053537968733311505,0.006397269581907867,0.004416017392142741
Poland,1999,All ages,Male,Cysticercosis,"Deaths per 100,000",0.005203437437301534,0.00623771549094333,0.004309877125783039
Poland,2000,All ages,Male,Cysticercosis,"Deaths per 100,000",0.004734157062292647,0.005668547127447985,0.003922562064893671
Poland,2001,All ages,Male,Cysticercosis,"Deaths per 100,000",0.004465608399011016,0.005339985810106743,0.003683616945923719
Poland,2002,All ages,Male,Cysticercosis,"Deaths per 100,000",0.00421623152185587,0.005019518110172491,0.0034681427586364176
Poland,2003,All ages,Male,Cysticercosis,"Deaths per 100,000",0.003992388862451394,0.0047656207027773866,0.003285343339413945
Poland,2004,All ages,Male,Cysticercosis,"Deaths per 100,000",0.0038022745406850046,0.004533802174379293,0.0031364367063490026
Poland,2005,All ages,Male,Cysticercosis,"Deaths per 100,000",0.0035403203513810705,0.004211261593468249,0.0029216044596321613
Poland,2006,All ages,Male,Cysticercosis,"Deaths per 100,000",0.003265817328294542,0.0038806569204599254,0.002682462495622448
Poland,2007,All ages,Male,Cysticercosis,"Deaths per 100,000",0.0030297847006688964,0.0036144771646428836,0.0024769003301093
Poland,2008,All ages,Male,Cysticercosis,"Deaths per 100,000",0.002778301233492379,0.0033157381797211836,0.0022813128217848144
Poland,2009,All ages,Male,Cysticercosis,"Deaths per 100,000",0.0025506214353551966,0.003045195997746496,0.002102034251745733
Poland,2010,All ages,Male,Cysticercosis,"Deaths per 100,000",0.0023406922487377545,0.002803503196813106,0.0019302884866821102
Poland,2011,All ages,Male,Cysticercosis,"Deaths per 100,000",0.0021990807058340704,0.0026404355711191155,0.0018177945931583314
Poland,2012,All ages,Male,Cysticercosis,"Deaths per 100,000",0.0021055972984751555,0.0025280350223327273,0.0017435478145862858
Poland,2013,All ages,Male,Cysticercosis,"Deaths per 100,000",0.002046317254579317,0.002442824160228052,0.0016844671709629344
Poland,2014,All ages,Male,Cysticercosis,"Deaths per 100,000",0.0019765710632189282,0.002375098442994408,0.001621029270843694
Poland,2015,All ages,Male,Cysticercosis,"Deaths per 100,000",0.0019790469158646167,0.0024033637321289715,0.0016096346092868688
Poland,2016,All ages,Male,Cysticercosis,"Deaths per 100,000",0.0019695901859746643,0.00241817896166487,0.00157707180706866
Poland,2017,All ages,Male,Cysticercosis,"Deaths per 100,000",0.001889917856968465,0.00231150625330536,0.0015084489207247375
Poland,2018,All ages,Male,Cysticercosis,"Deaths per 100,000",0.0018217005656135897,0.002246382680210044,0.0014525403317190385
Poland,2019,All ages,Male,Cysticercosis,"Deaths per 100,000",0.0017554514504205657,0.002179127173092345,0.0013892068142468154
Poland,2020,All ages,Male,Cysticercosis,"Deaths per 100,000",0.0016933194024872057,0.002095645868760164,0.0013395630176295341
Poland,2021,All ages,Male,Cysticercosis,"Deaths per 100,000",0.0016350755426762119,0.0020342913710105514,0.0012873074537181068
Poland,2022,All ages,Male,Cysticercosis,"Deaths per 100,000",0.001579214248679616,0.001955038584526953,0.0012390842055763215
Poland,2023,All ages,Male,Cysticercosis,"Deaths per 100,000",0.0015269226570767478,0.0019082708801310315,0.0011927925726757868
Poland,2024,All ages,Male,Cysticercosis,"Deaths per 100,000",0.0014787139182710612,0.001855981842358156,0.0011583232887472858
