Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
China,2008,All ages,Female,Diphtheria,"Deaths per 100,000",0.0009334268529685359,0.0010834715226816154,0.0007932003483536433
China,2009,All ages,Female,Diphtheria,"Deaths per 100,000",0.0008912253490894651,0.001054471836162582,0.0007710126645151588
China,2010,All ages,Female,Diphtheria,"Deaths per 100,000",0.0008580292106984681,0.000996609987794102,0.000733980631591979
China,2011,All ages,Female,Diphtheria,"Deaths per 100,000",0.0007928585767767912,0.0009309562623542053,0.0006726600640666011
China,2012,All ages,Female,Diphtheria,"Deaths per 100,000",0.0007376413873541839,0.0008668747351342457,0.0006265937209784786
China,2013,All ages,Female,Diphtheria,"Deaths per 100,000",0.0007108536743547657,0.0008299733978821958,0.0006079887265285597
China,2014,All ages,Female,Diphtheria,"Deaths per 100,000",0.0006721668651042018,0.0007937995599364151,0.000567532245936362
China,2015,All ages,Female,Diphtheria,"Deaths per 100,000",0.0006300771662714274,0.000739776382465023,0.0005315471377289001
China,2016,All ages,Female,Diphtheria,"Deaths per 100,000",0.000588333652473163,0.0007018995847169006,0.0004993282323249988
China,2017,All ages,Female,Diphtheria,"Deaths per 100,000",0.0005104831150990484,0.0006255530730855335,0.0004061273966528941
China,2018,All ages,Female,Diphtheria,"Deaths per 100,000",0.00045600941122975604,0.0005756103452603481,0.00034957688133064875
China,2019,All ages,Female,Diphtheria,"Deaths per 100,000",0.0004122251367517105,0.0005377508789703272,0.00030737155697567155
China,2020,All ages,Female,Diphtheria,"Deaths per 100,000",0.00037724931149081195,0.0004995352299363786,0.0002729717536512296
China,2021,All ages,Female,Diphtheria,"Deaths per 100,000",0.0003453340700626372,0.00046909098793261085,0.0002470653928766367
China,2022,All ages,Female,Diphtheria,"Deaths per 100,000",0.00031779575990732186,0.00042887847087074826,0.00021985303086693935
China,2023,All ages,Female,Diphtheria,"Deaths per 100,000",0.00029221532153838665,0.00040101151210196977,0.0002006852806671429
China,2024,All ages,Female,Diphtheria,"Deaths per 100,000",0.00026777242294196807,0.00037206431268297827,0.00018821172237889604
China,2025,All ages,Female,Diphtheria,"Deaths per 100,000",0.0002453777473114507,0.00035159385375777203,0.0001706764746277114
China,2026,All ages,Female,Diphtheria,"Deaths per 100,000",0.0002252806523909805,0.00032663855416882603,0.00015229899426539645
China,2027,All ages,Female,Diphtheria,"Deaths per 100,000",0.00020713736294650513,0.0002998698213195629,0.00013669593151234802
China,2028,All ages,Female,Diphtheria,"Deaths per 100,000",0.00019005391317899532,0.000267582553349732,0.00012167169426528286
China,2029,All ages,Female,Diphtheria,"Deaths per 100,000",0.00017375163971581858,0.0002478509373602838,0.00011374152507298427
China,2030,All ages,Female,Diphtheria,"Deaths per 100,000",0.0001591275765962205,0.00023249228629038628,0.00010348539777685121
China,2031,All ages,Female,Diphtheria,"Deaths per 100,000",0.0001463046432557745,0.0002152631901747142,0.00009526218708378971
China,2032,All ages,Female,Diphtheria,"Deaths per 100,000",0.00013454132752944984,0.0002027832322922329,0.00008497161602347649
China,2033,All ages,Female,Diphtheria,"Deaths per 100,000",0.00012417438260946704,0.00019234334598645768,0.00008082891291397184
China,2034,All ages,Female,Diphtheria,"Deaths per 100,000",0.00011483042392666571,0.00017652339205809518,0.00007394227806207893
China,2035,All ages,Female,Diphtheria,"Deaths per 100,000",0.00010662081362161547,0.0001618994656834886,0.00006821766066640669
China,2036,All ages,Female,Diphtheria,"Deaths per 100,000",0.00009872705726972719,0.00015670206870053784,0.000059333696947627325
China,2037,All ages,Female,Diphtheria,"Deaths per 100,000",0.00009175390480814921,0.0001431008763970808,0.00005629853175633604
China,2038,All ages,Female,Diphtheria,"Deaths per 100,000",0.00008587363916853214,0.00013530276827640494,0.00005186961411708556
China,2039,All ages,Female,Diphtheria,"Deaths per 100,000",0.00008014618285973084,0.00012589185854846295,0.00004755563800585682
China,2040,All ages,Female,Diphtheria,"Deaths per 100,000",0.00007484293099828546,0.0001208774459408226,0.00004288921593491368
Indonesia,1990,All ages,Female,Diphtheria,"Deaths per 100,000",0.09045112283500611,0.1394123449647007,0.059960217508512256
Indonesia,1991,All ages,Female,Diphtheria,"Deaths per 100,000",0.07114270499999466,0.1097161165403323,0.04646036512944115
Indonesia,1992,All ages,Female,Diphtheria,"Deaths per 100,000",0.057250099175621474,0.0851629980433383,0.03736609589387521
Indonesia,1993,All ages,Female,Diphtheria,"Deaths per 100,000",0.048637913180741184,0.07859438977899941,0.03188407489606511
Indonesia,1994,All ages,Female,Diphtheria,"Deaths per 100,000",0.04109962576841503,0.06065961530405028,0.027332693365762842
Indonesia,1995,All ages,Female,Diphtheria,"Deaths per 100,000",0.03694258640547183,0.054759499579099376,0.024543378832121075
Indonesia,1996,All ages,Female,Diphtheria,"Deaths per 100,000",0.033385674994072356,0.05046083960977121,0.023103357202838817
Indonesia,1997,All ages,Female,Diphtheria,"Deaths per 100,000",0.03235546263860852,0.04795273420313144,0.022276764869504435
Indonesia,1998,All ages,Female,Diphtheria,"Deaths per 100,000",0.0339696814703426,0.050259127911161904,0.023140135695462104
Indonesia,1999,All ages,Female,Diphtheria,"Deaths per 100,000",0.035852508840695685,0.05110673500935893,0.02550073286816612
Indonesia,2000,All ages,Female,Diphtheria,"Deaths per 100,000",0.03884933109351689,0.055350240707696924,0.027235122206964307
Indonesia,2001,All ages,Female,Diphtheria,"Deaths per 100,000",0.03841213608441624,0.052814952350177295,0.02790147841315044
Indonesia,2002,All ages,Female,Diphtheria,"Deaths per 100,000",0.03783882872944867,0.05109184389392793,0.027862774007866464
Indonesia,2003,All ages,Female,Diphtheria,"Deaths per 100,000",0.03526464462911021,0.04762111384966147,0.026872824727144605
Indonesia,2004,All ages,Female,Diphtheria,"Deaths per 100,000",0.03488123096093016,0.04618875442954461,0.026491548737408013
Indonesia,2005,All ages,Female,Diphtheria,"Deaths per 100,000",0.03374124530307444,0.04381489602320046,0.025919226242559015
Indonesia,2006,All ages,Female,Diphtheria,"Deaths per 100,000",0.03197462298233485,0.04144471906778421,0.024763500719911898
Indonesia,2007,All ages,Female,Diphtheria,"Deaths per 100,000",0.030056042079656523,0.0383417272497013,0.02358147530633502
Indonesia,2008,All ages,Female,Diphtheria,"Deaths per 100,000",0.030292125936272896,0.038727514313748976,0.023922965590146776
Indonesia,2009,All ages,Female,Diphtheria,"Deaths per 100,000",0.028373459762069113,0.035529461626972104,0.022598190383001777
Indonesia,2010,All ages,Female,Diphtheria,"Deaths per 100,000",0.025383481945142988,0.03167730855310585,0.020335468156037546
Indonesia,2011,All ages,Female,Diphtheria,"Deaths per 100,000",0.02262224563832448,0.028405094491612177,0.017903304355123613
Indonesia,2012,All ages,Female,Diphtheria,"Deaths per 100,000",0.01890298526576188,0.023498247041733686,0.015377573365698413
Indonesia,2013,All ages,Female,Diphtheria,"Deaths per 100,000",0.01592547145769312,0.019688222908537566,0.012897830403729101
Indonesia,2014,All ages,Female,Diphtheria,"Deaths per 100,000",0.013969397187241845,0.01744037569522975,0.011367716032768647
Indonesia,2015,All ages,Female,Diphtheria,"Deaths per 100,000",0.012115294062147813,0.015016638837118745,0.009977749029118705
Indonesia,2016,All ages,Female,Diphtheria,"Deaths per 100,000",0.010546446719651867,0.012910365435605637,0.00864840676244521
Indonesia,2017,All ages,Female,Diphtheria,"Deaths per 100,000",0.008327300661088631,0.011855919735760494,0.005108969843094478
Indonesia,2018,All ages,Female,Diphtheria,"Deaths per 100,000",0.007464350801253513,0.011043874938934183,0.0045523176233858206
Indonesia,2019,All ages,Female,Diphtheria,"Deaths per 100,000",0.006862428169022435,0.010328316398674755,0.003826126071003053
Indonesia,2020,All ages,Female,Diphtheria,"Deaths per 100,000",0.006331439847619707,0.009311660246643372,0.003661841901578325
Indonesia,2021,All ages,Female,Diphtheria,"Deaths per 100,000",0.005848212170576367,0.008968028646322209,0.00330290476955187
Indonesia,2022,All ages,Female,Diphtheria,"Deaths per 100,000",0.005469997436447443,0.008465253801701253,0.003183884312713819
Indonesia,2023,All ages,Female,Diphtheria,"Deaths per 100,000",0.00510250780704318,0.007803873583762434,0.00299183126906328
Indonesia,2024,All ages,Female,Diphtheria,"Deaths per 100,000",0.004745987846333412,0.0073266834761959035,0.002720583875671739
Indonesia,2025,All ages,Female,Diphtheria,"Deaths per 100,000",0.004436378933853121,0.006968303809274338,0.0025738239602248426
Indonesia,2026,All ages,Female,Diphtheria,"Deaths per 100,000",0.004117195048507767,0.006261150998507982,0.002363766339720904
Indonesia,2027,All ages,Female,Diphtheria,"Deaths per 100,000",0.003850109657875468,0.005947294287966188,0.002206559736315571
Indonesia,2028,All ages,Female,Diphtheria,"Deaths per 100,000",0.0035621402449499467,0.005368164701930454,0.0019449250345513107
Indonesia,2029,All ages,Female,Diphtheria,"Deaths per 100,000",0.003340475736532188,0.005186261962863127,0.0018975000413097574
Indonesia,2030,All ages,Female,Diphtheria,"Deaths per 100,000",0.0030933611024582964,0.004800385973729321,0.0017091205034613147
Indonesia,2031,All ages,Female,Diphtheria,"Deaths per 100,000",0.002911515025813484,0.004552749420567799,0.001598099194174837
Indonesia,2032,All ages,Female,Diphtheria,"Deaths per 100,000",0.0027242112473771763,0.0045274016493810545,0.0014944482532465218
Indonesia,2033,All ages,Female,Diphtheria,"Deaths per 100,000",0.0025397977592149976,0.004352864381081238,0.0013869650347160048
Indonesia,2034,All ages,Female,Diphtheria,"Deaths per 100,000",0.0023661318423047026,0.0038060253945809116,0.0012613665290762432
Indonesia,2035,All ages,Female,Diphtheria,"Deaths per 100,000",0.0022106044215182467,0.0035077546441925796,0.0012117769373278329
Indonesia,2036,All ages,Female,Diphtheria,"Deaths per 100,000",0.0020638593630530064,0.0033115309109449822,0.0010619727868323256
Indonesia,2037,All ages,Female,Diphtheria,"Deaths per 100,000",0.0019337125407301702,0.003178075354170994,0.0009778592300165108
Indonesia,2038,All ages,Female,Diphtheria,"Deaths per 100,000",0.001788231448878109,0.0029802612718201455,0.0008923938807611304
Indonesia,2039,All ages,Female,Diphtheria,"Deaths per 100,000",0.001661778063337192,0.0027508428399582326,0.0008402870715911214
Indonesia,2040,All ages,Female,Diphtheria,"Deaths per 100,000",0.0015423862548099103,0.0025975282500905303,0.0007701165589322143
Fiji,1990,All ages,Female,Diphtheria,"Deaths per 100,000",0.007347551253771452,0.01324794837200236,0.003513680538090254
Fiji,1991,All ages,Female,Diphtheria,"Deaths per 100,000",0.006765879932766996,0.011746253001629785,0.003228977168178689
Fiji,1992,All ages,Female,Diphtheria,"Deaths per 100,000",0.0065679800662863785,0.011824292809596654,0.003183394221812547
Fiji,1993,All ages,Female,Diphtheria,"Deaths per 100,000",0.0064650685322011296,0.011341475920039394,0.003248247854085249
Fiji,1994,All ages,Female,Diphtheria,"Deaths per 100,000",0.006574253426373212,0.011433432550028665,0.0033237064216842887
Fiji,1995,All ages,Female,Diphtheria,"Deaths per 100,000",0.006424443566139724,0.010854805483187492,0.0033367251537452743
Fiji,1996,All ages,Female,Diphtheria,"Deaths per 100,000",0.0065518601950469504,0.011315370770486412,0.003390316586477072
Fiji,1997,All ages,Female,Diphtheria,"Deaths per 100,000",0.0068874710530711725,0.011686920281863673,0.003657711520434411
Fiji,1998,All ages,Female,Diphtheria,"Deaths per 100,000",0.007523868451125486,0.013170993603846548,0.003791324686227748
Fiji,1999,All ages,Female,Diphtheria,"Deaths per 100,000",0.008372082507774154,0.014008939633313905,0.004277736399224752
Fiji,2000,All ages,Female,Diphtheria,"Deaths per 100,000",0.008246865308650094,0.014379528699059238,0.004351581492626395
Fiji,2001,All ages,Female,Diphtheria,"Deaths per 100,000",0.008750701709800822,0.015055694541554521,0.004402686180714592
Fiji,2002,All ages,Female,Diphtheria,"Deaths per 100,000",0.008908783039585777,0.015120750871571385,0.004677294463165757
Fiji,2003,All ages,Female,Diphtheria,"Deaths per 100,000",0.009890228395508571,0.01669415794147907,0.005230719269957459
Fiji,2004,All ages,Female,Diphtheria,"Deaths per 100,000",0.010139555539265961,0.017609028373698567,0.005044465858100186
Fiji,2005,All ages,Female,Diphtheria,"Deaths per 100,000",0.010251808290654994,0.016967006105638494,0.005294965688395469
Fiji,2006,All ages,Female,Diphtheria,"Deaths per 100,000",0.009821653903901967,0.01704730139789194,0.004863917072476213
Fiji,2007,All ages,Female,Diphtheria,"Deaths per 100,000",0.009934880884786331,0.016827270043132087,0.005077798348575581
Fiji,2008,All ages,Female,Diphtheria,"Deaths per 100,000",0.009458287153303194,0.01603859810941315,0.0046637866242603436
Fiji,2009,All ages,Female,Diphtheria,"Deaths per 100,000",0.008810062294592937,0.015658249307980106,0.004280124435253583
Fiji,2010,All ages,Female,Diphtheria,"Deaths per 100,000",0.007958671448032906,0.013707368150631486,0.003920772516726526
Fiji,2011,All ages,Female,Diphtheria,"Deaths per 100,000",0.007032173541757617,0.01208799075060459,0.003496451391217036
Fiji,2012,All ages,Female,Diphtheria,"Deaths per 100,000",0.006390386909094972,0.011111873601381748,0.0032414231894724436
Fiji,2013,All ages,Female,Diphtheria,"Deaths per 100,000",0.005892118121166796,0.010123390443075284,0.002902615842048636
Fiji,2014,All ages,Female,Diphtheria,"Deaths per 100,000",0.005416119151943458,0.00994160253392026,0.002626574635645012
Fiji,2015,All ages,Female,Diphtheria,"Deaths per 100,000",0.005067890971599924,0.009231566244003508,0.0024291669101366544
Fiji,2016,All ages,Female,Diphtheria,"Deaths per 100,000",0.004825372024501919,0.008803898927661117,0.00229717599816115
Fiji,2017,All ages,Female,Diphtheria,"Deaths per 100,000",0.004371351037125544,0.009451182969793599,0.0017870450431317754
Fiji,2018,All ages,Female,Diphtheria,"Deaths per 100,000",0.004142803955187384,0.009011165295761596,0.0015583754558068763
Fiji,2019,All ages,Female,Diphtheria,"Deaths per 100,000",0.004026974364200043,0.009018851343990867,0.0014726071728504593
Fiji,2020,All ages,Female,Diphtheria,"Deaths per 100,000",0.0038819976250441318,0.008693828791739336,0.0013640486291298666
Fiji,2021,All ages,Female,Diphtheria,"Deaths per 100,000",0.0037608417234437815,0.00942797657567742,0.0012536502470470276
Fiji,2022,All ages,Female,Diphtheria,"Deaths per 100,000",0.0035518554994807645,0.009140726989356425,0.0011660375740032672
Fiji,2023,All ages,Female,Diphtheria,"Deaths per 100,000",0.0033915350941336464,0.008345128872126748,0.001170500154454547
Fiji,2024,All ages,Female,Diphtheria,"Deaths per 100,000",0.0033059592110192947,0.008030143475941153,0.001068588319486628
Fiji,2025,All ages,Female,Diphtheria,"Deaths per 100,000",0.0032066061377789864,0.007895587856608967,0.0011101321031083472
Fiji,2026,All ages,Female,Diphtheria,"Deaths per 100,000",0.003068032700246596,0.007719429608707966,0.0009719329920797557
Fiji,2027,All ages,Female,Diphtheria,"Deaths per 100,000",0.0029245693487535648,0.007248606790148042,0.000887398908342343
Fiji,2028,All ages,Female,Diphtheria,"Deaths per 100,000",0.002856943195009038,0.007745731729623625,0.0008200078186035364
Fiji,2029,All ages,Female,Diphtheria,"Deaths per 100,000",0.0027930624446616224,0.007528400960068808,0.000806735632255502
Fiji,2030,All ages,Female,Diphtheria,"Deaths per 100,000",0.0026667965910792605,0.008013543977880129,0.0007374153663539337
Fiji,2031,All ages,Female,Diphtheria,"Deaths per 100,000",0.002561154320359536,0.007707513298548844,0.0007409111409550906
Fiji,2032,All ages,Female,Diphtheria,"Deaths per 100,000",0.0024548947192306408,0.006859230971141543,0.0007145622860245442
Fiji,2033,All ages,Female,Diphtheria,"Deaths per 100,000",0.00238214492754,0.007134962015069993,0.0006804882778784022
Fiji,2034,All ages,Female,Diphtheria,"Deaths per 100,000",0.0022597731551932472,0.00682043764046319,0.0006348240465467058
Fiji,2035,All ages,Female,Diphtheria,"Deaths per 100,000",0.0021523781995153625,0.006276003459441088,0.0006128556371364771
Fiji,2036,All ages,Female,Diphtheria,"Deaths per 100,000",0.0020431034316308818,0.006323648136330173,0.0005764381080184053
Fiji,2037,All ages,Female,Diphtheria,"Deaths per 100,000",0.0018610958617564463,0.005640514524253651,0.0005494597709763339
Fiji,2038,All ages,Female,Diphtheria,"Deaths per 100,000",0.001752420745770647,0.005277874177449301,0.0004996729045726959
Fiji,2039,All ages,Female,Diphtheria,"Deaths per 100,000",0.0016203181301969003,0.004912050737801165,0.00044797825041731614
Fiji,2040,All ages,Female,Diphtheria,"Deaths per 100,000",0.0015149099065817134,0.0046794013333559085,0.00038981137832410024
Kazakhstan,1990,All ages,Female,Diphtheria,"Deaths per 100,000",0.007673703719228704,0.014998847376929454,0.003233690010139311
Kazakhstan,1991,All ages,Female,Diphtheria,"Deaths per 100,000",0.008127912109938906,0.015487001540441544,0.003546467790164075
Kazakhstan,1992,All ages,Female,Diphtheria,"Deaths per 100,000",0.008841320904560811,0.017620349382582428,0.004017601972936194
Kazakhstan,1993,All ages,Female,Diphtheria,"Deaths per 100,000",0.009792749364273446,0.018259452201873923,0.004327166020250693
Kazakhstan,1994,All ages,Female,Diphtheria,"Deaths per 100,000",0.010134524888537702,0.01945950607260431,0.004703017748534845
Kazakhstan,1995,All ages,Female,Diphtheria,"Deaths per 100,000",0.00938096053459607,0.017556457571436753,0.004266748079495241
Kazakhstan,1996,All ages,Female,Diphtheria,"Deaths per 100,000",0.007609431016323933,0.014029300463854168,0.0037935706356380947
Kazakhstan,1997,All ages,Female,Diphtheria,"Deaths per 100,000",0.005856774876357852,0.010931108113937724,0.002829679808354695
Kazakhstan,1998,All ages,Female,Diphtheria,"Deaths per 100,000",0.004661576584548282,0.008353407809600769,0.002266041849323761
Kazakhstan,1999,All ages,Female,Diphtheria,"Deaths per 100,000",0.0038438367888150794,0.006980584270443297,0.0018416382105386196
Kazakhstan,2000,All ages,Female,Diphtheria,"Deaths per 100,000",0.003409845694426334,0.0058791751683612775,0.001723606423941039
Kazakhstan,2001,All ages,Female,Diphtheria,"Deaths per 100,000",0.003218479287609404,0.005634220869473853,0.0016896315213427717
Kazakhstan,2002,All ages,Female,Diphtheria,"Deaths per 100,000",0.002989122403968952,0.005470715599472704,0.001513193993461642
Kazakhstan,2003,All ages,Female,Diphtheria,"Deaths per 100,000",0.0029118524442863533,0.005172007963029249,0.001489199412047835
Kazakhstan,2004,All ages,Female,Diphtheria,"Deaths per 100,000",0.0028751615131143186,0.004975992250299854,0.0015085061729769728
Kazakhstan,2005,All ages,Female,Diphtheria,"Deaths per 100,000",0.0027194478300860215,0.00482533329534761,0.001354028498602239
Kazakhstan,2006,All ages,Female,Diphtheria,"Deaths per 100,000",0.0026452849965780956,0.004717042408079475,0.0012887319304015498
Kazakhstan,2007,All ages,Female,Diphtheria,"Deaths per 100,000",0.0024982591789486286,0.0043013826967251015,0.0012735613250710283
Kazakhstan,2008,All ages,Female,Diphtheria,"Deaths per 100,000",0.0022396311315623207,0.0038517557563497585,0.001136511522676107
Kazakhstan,2009,All ages,Female,Diphtheria,"Deaths per 100,000",0.002072787085855015,0.003729657319618315,0.001036192727630625
Kazakhstan,2010,All ages,Female,Diphtheria,"Deaths per 100,000",0.0019455485603041781,0.003565436964436396,0.0010000369118020051
Kazakhstan,2011,All ages,Female,Diphtheria,"Deaths per 100,000",0.0017942198777662491,0.0032742428110291042,0.00091674137062618
Kazakhstan,2012,All ages,Female,Diphtheria,"Deaths per 100,000",0.001687005192975605,0.0029546695613295493,0.0008480876128556547
Kazakhstan,2013,All ages,Female,Diphtheria,"Deaths per 100,000",0.0015956995470801571,0.0027963448257429303,0.0007894516649825923
Kazakhstan,2014,All ages,Female,Diphtheria,"Deaths per 100,000",0.0015492016095335248,0.0027565735665234996,0.000771555190680619
Kazakhstan,2015,All ages,Female,Diphtheria,"Deaths per 100,000",0.001472312051792966,0.0026866244972078884,0.0007062668112501711
Kazakhstan,2016,All ages,Female,Diphtheria,"Deaths per 100,000",0.0014649502897204866,0.00257470430348547,0.0007457312621199503
Kazakhstan,2017,All ages,Female,Diphtheria,"Deaths per 100,000",0.0013050025318778764,0.0023793862871365067,0.0006549143829891587
Kazakhstan,2018,All ages,Female,Diphtheria,"Deaths per 100,000",0.0011868345901600778,0.002198960046004772,0.0005607696226285129
Kazakhstan,2019,All ages,Female,Diphtheria,"Deaths per 100,000",0.0010852284595917272,0.0019832507127544555,0.0005180455267493917
Kazakhstan,2020,All ages,Female,Diphtheria,"Deaths per 100,000",0.0010034035169332156,0.0018447308229400704,0.0004925342794908859
Kazakhstan,2021,All ages,Female,Diphtheria,"Deaths per 100,000",0.0009273580708654115,0.001739343915742193,0.00044082672087645565
Kazakhstan,2022,All ages,Female,Diphtheria,"Deaths per 100,000",0.0008672887331420523,0.0016287196998095127,0.00041635242876050766
Kazakhstan,2023,All ages,Female,Diphtheria,"Deaths per 100,000",0.0008073213828158062,0.0015214251430488127,0.00038661443549323237
Kazakhstan,2024,All ages,Female,Diphtheria,"Deaths per 100,000",0.0007473963583356927,0.0014222244035957683,0.000349577767039499
Kazakhstan,2025,All ages,Female,Diphtheria,"Deaths per 100,000",0.0006891623261865722,0.0013126215822550648,0.00030877220737509395
Kazakhstan,2026,All ages,Female,Diphtheria,"Deaths per 100,000",0.0006401660929402656,0.0012425435081168282,0.00028328735058958374
Kazakhstan,2027,All ages,Female,Diphtheria,"Deaths per 100,000",0.000597208265377315,0.0011825072488587812,0.0002603470445538155
Kazakhstan,2028,All ages,Female,Diphtheria,"Deaths per 100,000",0.0005583643362657205,0.0010885003114749121,0.0002538953004598845
Kazakhstan,2029,All ages,Female,Diphtheria,"Deaths per 100,000",0.0005247940609143221,0.001039790308135353,0.0002326257882164796
Kazakhstan,2030,All ages,Female,Diphtheria,"Deaths per 100,000",0.0004935484760771933,0.0010044458743870357,0.00022229434618411452
Kazakhstan,2031,All ages,Female,Diphtheria,"Deaths per 100,000",0.00046374393628433025,0.0009439236570438496,0.00020974078558076549
Kazakhstan,2032,All ages,Female,Diphtheria,"Deaths per 100,000",0.0004378464533460605,0.0008777859958903853,0.0001925787572998214
Kazakhstan,2033,All ages,Female,Diphtheria,"Deaths per 100,000",0.00041278283087782373,0.0008630470762163503,0.0001763626486885736
Kazakhstan,2034,All ages,Female,Diphtheria,"Deaths per 100,000",0.0003894544366165605,0.0008146139555815446,0.00016740898396590308
Kazakhstan,2035,All ages,Female,Diphtheria,"Deaths per 100,000",0.0003679136875944987,0.0007875263230295749,0.00015467293363915108
Kazakhstan,2036,All ages,Female,Diphtheria,"Deaths per 100,000",0.0003489914690825489,0.0007630113114149812,0.00014407619908897093
Kazakhstan,2037,All ages,Female,Diphtheria,"Deaths per 100,000",0.0003281087473281884,0.0007165152993318829,0.00013458089197108066
Kazakhstan,2038,All ages,Female,Diphtheria,"Deaths per 100,000",0.00031022004301586696,0.0006780418669951191,0.00012593665575348037
Kazakhstan,2039,All ages,Female,Diphtheria,"Deaths per 100,000",0.0002922613833153063,0.0006372134015174918,0.00011775584950206204
Kazakhstan,2040,All ages,Female,Diphtheria,"Deaths per 100,000",0.00027332047150906673,0.0005996513617998354,0.00010736690918570857
Poland,1990,All ages,Female,Diphtheria,"Deaths per 100,000",0.001069592517524542,0.00174143734902886,0.0005742166753269197
Poland,1991,All ages,Female,Diphtheria,"Deaths per 100,000",0.0010542907070293704,0.0017456967715687298,0.0005775079984736958
Poland,1992,All ages,Female,Diphtheria,"Deaths per 100,000",0.0009782781941205794,0.001641469445955515,0.0005415854761341951
Poland,1993,All ages,Female,Diphtheria,"Deaths per 100,000",0.0009071882770914898,0.0014814746949216476,0.00046065971047680546
Poland,1994,All ages,Female,Diphtheria,"Deaths per 100,000",0.0009489738968896636,0.0015646093224002645,0.0004787559309156089
Poland,1995,All ages,Female,Diphtheria,"Deaths per 100,000",0.0008676537790622348,0.0014400681197061186,0.0004692078938795291
Poland,1996,All ages,Female,Diphtheria,"Deaths per 100,000",0.0008016074852395434,0.0013122961234135985,0.00041801472405028183
Poland,1997,All ages,Female,Diphtheria,"Deaths per 100,000",0.0007551536477166727,0.001199775054772947,0.0004138458646258489
Poland,1998,All ages,Female,Diphtheria,"Deaths per 100,000",0.0006932932224138737,0.0011236803964786027,0.0003540289392629519
Poland,1999,All ages,Female,Diphtheria,"Deaths per 100,000",0.000670889317395752,0.0011187731644014883,0.0003638408107900877
Poland,2000,All ages,Female,Diphtheria,"Deaths per 100,000",0.0006273081841141721,0.0010213840401923629,0.0003268972770811887
Poland,2001,All ages,Female,Diphtheria,"Deaths per 100,000",0.0006039816467379761,0.0010292926177379517,0.0003178354496449525
Poland,2002,All ages,Female,Diphtheria,"Deaths per 100,000",0.000581865311628248,0.0009871315533739645,0.0002834444949108403
Poland,2003,All ages,Female,Diphtheria,"Deaths per 100,000",0.0005613272601224024,0.0009758448742295884,0.0002756590453557818
Poland,2004,All ages,Female,Diphtheria,"Deaths per 100,000",0.0005659388621051734,0.0009729785814678282,0.00027962091349373547
Poland,2005,All ages,Female,Diphtheria,"Deaths per 100,000",0.0005581866572782587,0.0009493483186342811,0.00027165202463983303
Poland,2006,All ages,Female,Diphtheria,"Deaths per 100,000",0.000559284923286203,0.00100876229039227,0.0002862800503452576
Poland,2007,All ages,Female,Diphtheria,"Deaths per 100,000",0.000539394565264263,0.0009377095371053818,0.0002743857157816393
Poland,2008,All ages,Female,Diphtheria,"Deaths per 100,000",0.0005324034307239559,0.0009100797192497819,0.00027439219474807914
Poland,2009,All ages,Female,Diphtheria,"Deaths per 100,000",0.0005217521009389881,0.0009204460585391665,0.00024270372708823875
Poland,2010,All ages,Female,Diphtheria,"Deaths per 100,000",0.0004769493543988684,0.0008361881452360387,0.00023385089922252591
