Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
China,2038,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.0031644168992089054,0.003715045028106416,0.0026449416300515344
China,2039,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.003243299342330087,0.0038091153912766297,0.0026960838008872868
China,2040,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.003325103668040341,0.00391417033954354,0.0027742508919257427
Indonesia,1990,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.42022496523117414,0.5371266136069699,0.3208432371586889
Indonesia,1991,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.39166133209139115,0.5002194873163072,0.3046937722632069
Indonesia,1992,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.3668581718299235,0.4643286254395208,0.2836204091940514
Indonesia,1993,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.34194407931975007,0.42530808742013065,0.2680970293080827
Indonesia,1994,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.31346339281441316,0.39135228639955427,0.24460110199692617
Indonesia,1995,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.28956207799019756,0.3574615014466448,0.2272705560322499
Indonesia,1996,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.2609930065072604,0.3207566123902597,0.2067688916126001
Indonesia,1997,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.23499438174567377,0.2899928509111839,0.18827291085075332
Indonesia,1998,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.22681645713128296,0.27615639405026143,0.17910582232415195
Indonesia,1999,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.21772248170760183,0.2684414080746638,0.17028016858480904
Indonesia,2000,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.20231460241116464,0.24837230667720436,0.15823936051774387
Indonesia,2001,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.19505647273353344,0.2365995508416236,0.15456991364235853
Indonesia,2002,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.1832567770805683,0.2215208261573488,0.1461622862573277
Indonesia,2003,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.17307562758761802,0.20963842673021882,0.13910662584395686
Indonesia,2004,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.16027095617912915,0.19192308899879504,0.12906427203942103
Indonesia,2005,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.16032284861663257,0.19117539134920702,0.1337822590330008
Indonesia,2006,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.1509295961281522,0.17881286529510942,0.12545588151778528
Indonesia,2007,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.14052607442874815,0.16554368300644598,0.11848220572751114
Indonesia,2008,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.1348457014503784,0.1599840432528823,0.11315387639322995
Indonesia,2009,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.12556605526033784,0.14639729665425663,0.10574545935757285
Indonesia,2010,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.11483461003763194,0.1338867376382055,0.09653649464526921
Indonesia,2011,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.1052606224810506,0.1233306879133068,0.08932220602334645
Indonesia,2012,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.09434978396895212,0.11122993968385485,0.0803756201791079
Indonesia,2013,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.08308690877902987,0.09691713986730578,0.07009046830845224
Indonesia,2014,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.07695557686174087,0.08984436101721699,0.06546009231494118
Indonesia,2015,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.06969109953224992,0.0822726226486382,0.05888405089398154
Indonesia,2016,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.06442169363454282,0.07642285385040166,0.05400474582779053
Indonesia,2017,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.06298840805739098,0.07508039995244387,0.0524896084443327
Indonesia,2018,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.06206961909477294,0.0750778405446803,0.051237800997937274
Indonesia,2019,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.06144883452684102,0.07553630510021352,0.05037653353036056
Indonesia,2020,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.06090836326140917,0.07526370376497656,0.04929496228789829
Indonesia,2021,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.06064212951728753,0.07614347351943763,0.048529140128471995
Indonesia,2022,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.06019561070556649,0.07702701415437323,0.04821386970464856
Indonesia,2023,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.0597939328191872,0.07738186617700368,0.047747712203476456
Indonesia,2024,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.05943297669052103,0.07831131821212979,0.04762128995816677
Indonesia,2025,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.059065313931825174,0.07872145258128162,0.04727332156118333
Indonesia,2026,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.05872095229070933,0.07955290282391028,0.046728751831691645
Indonesia,2027,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.05834996982182518,0.08005077202858824,0.04608011341140622
Indonesia,2028,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.05810932716785944,0.08175329502056315,0.04558811310477495
Indonesia,2029,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.057949821153536925,0.0834756228500853,0.045279379866705216
Indonesia,2030,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.05794581204432496,0.08492563287615355,0.044944296452950686
Indonesia,2031,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.057996545142224964,0.08561530367618127,0.04460370790507887
Indonesia,2032,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.05814886095762863,0.08689985279427896,0.04471676677291042
Indonesia,2033,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.05836940320987507,0.08827403022262846,0.044579072698565474
Indonesia,2034,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.05865963082033762,0.09027130662538929,0.04465455754211837
Indonesia,2035,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.0589478795782158,0.09350436595580186,0.04429283234791757
Indonesia,2036,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.05929025580914656,0.0954252194552166,0.044148397408006156
Indonesia,2037,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.05968209202846647,0.09678024319087894,0.04423733861309059
Indonesia,2038,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.060072162139832054,0.09880411187379914,0.044042683380594395
Indonesia,2039,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.060554373368359,0.10093596792385227,0.04397132115701201
Indonesia,2040,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.06109368541301987,0.10339322654485847,0.043986767987791275
Fiji,1990,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.13448166315951227,0.2432755481948366,0.05219365410372641
Fiji,1991,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.13455846576918767,0.2645723001846849,0.049061673662995096
Fiji,1992,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.13173918874991045,0.27081301942030783,0.05024699925089763
Fiji,1993,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.1327864952732337,0.27664227168047884,0.050571244928763276
Fiji,1994,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.1313994621908926,0.25254142011179703,0.05339274182374021
Fiji,1995,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.1329014744912648,0.24986417736080122,0.05090292015350463
Fiji,1996,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.1303540318041917,0.2454477824918556,0.05208700513898868
Fiji,1997,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.1289231511381462,0.24903671419322448,0.054169974838573165
Fiji,1998,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.14083841339449787,0.2782926102036904,0.050461536111489166
Fiji,1999,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.1456011175564063,0.2742843707616673,0.05090876603285591
Fiji,2000,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.14127172416062303,0.2730042357259985,0.0491543921745743
Fiji,2001,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.1338989059943556,0.2656691312338251,0.048677593779435
Fiji,2002,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.12221988165044528,0.2356096366472333,0.0435527715256874
Fiji,2003,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.11826970242075435,0.23544242182172503,0.04463614995620109
Fiji,2004,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.11005538946424494,0.20317875746490663,0.04147609623444138
Fiji,2005,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.10048399885410834,0.19874695360454828,0.038345791935730254
Fiji,2006,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.0923285726629348,0.18481592283048376,0.032981884339057715
Fiji,2007,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.0897881155139926,0.18599320471869304,0.03233514027825486
Fiji,2008,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.08303602654694381,0.17062094840591258,0.028685531155732625
Fiji,2009,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.08022571482546,0.1619399446781461,0.02820308407271671
Fiji,2010,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.07511218589811519,0.1562590093114406,0.026258721251961444
Fiji,2011,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.07089324041798373,0.14665311844396298,0.02425699619747457
Fiji,2012,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.06825281735779014,0.1442749767046917,0.02390587735504656
Fiji,2013,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.06508748029239471,0.13657867734085521,0.022364982950927183
Fiji,2014,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.06618742524023781,0.13908643774906565,0.020662278404560426
Fiji,2015,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.06663164910852974,0.14012256440196114,0.022652184730988716
Fiji,2016,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.06710165041564452,0.1402525244977422,0.025618306176090844
Fiji,2017,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.07196360859817505,0.1481741154479929,0.028145653049378747
Fiji,2018,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.08086813569913766,0.17167277853748758,0.02899347619705641
Fiji,2019,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.09076996393889851,0.2074865769446056,0.030420851188460114
Fiji,2020,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.10136268662680056,0.24258253240693836,0.03089772570383619
Fiji,2021,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.11269224091970051,0.2874077756553957,0.031867188316654464
Fiji,2022,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.11895226176364114,0.3110514469278047,0.033421139117134076
Fiji,2023,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.12541981172584743,0.31561776988889034,0.03502373563036539
Fiji,2024,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.1322116872592405,0.34125733846649936,0.03669473642951529
Fiji,2025,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.1394118551883882,0.36490287655032433,0.038113137308846655
Fiji,2026,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.1474253325233403,0.39216035760800433,0.03903187570844676
Fiji,2027,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.15506732255652456,0.41245255232979317,0.04129489940099877
Fiji,2028,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.1630326831462281,0.45597679407322417,0.04303984361643337
Fiji,2029,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.17108982679240953,0.47427801269022435,0.0452102544999821
Fiji,2030,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.17963813632445746,0.5131135334071728,0.04587633253758179
Fiji,2031,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.18783157061033037,0.5506124004826204,0.047293618856673825
Fiji,2032,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.19649679399887712,0.5961012703940758,0.047681105715694866
Fiji,2033,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.20514004645903358,0.6203941008839092,0.049884773327328824
Fiji,2034,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.21306069368454192,0.6588964814200209,0.05095712105386074
Fiji,2035,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.2222727718490255,0.6966659365929452,0.05347015922506
Fiji,2036,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.22994361306974478,0.7362919929137225,0.0544782709803065
Fiji,2037,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.2381511799750401,0.783734781512706,0.05455905545480003
Fiji,2038,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.24657720725591528,0.8158521703750008,0.05586006388974666
Fiji,2039,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.25561406573582107,0.8720755655850865,0.057463282272580254
Fiji,2040,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.2648211310314418,0.9027689508588707,0.060562352671213765
Kazakhstan,1990,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.012664522952979554,0.02468023637617064,0.004220407914939599
Kazakhstan,1991,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.012604301699008074,0.023986239680568303,0.004400781519816437
Kazakhstan,1992,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.012635971112925205,0.02399684385904706,0.004613611505556151
Kazakhstan,1993,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.012724853727611632,0.022819787482491853,0.004773367107032942
Kazakhstan,1994,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.01278651466701555,0.023976929552202764,0.004580710166531185
Kazakhstan,1995,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.012802010988891187,0.02344639269404229,0.004964570481030178
Kazakhstan,1996,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.012510725650201164,0.022408189564722403,0.004884096395881144
Kazakhstan,1997,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.01186557170405544,0.022161142300522248,0.0042512071394689354
Kazakhstan,1998,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.011662366908778813,0.022461811412259808,0.00434203814017289
Kazakhstan,1999,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.011159370916146471,0.021088393811606366,0.004116659710590797
Kazakhstan,2000,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.010598768181932948,0.01989932911329585,0.004283867917449107
Kazakhstan,2001,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.010078421962429423,0.01896258903531124,0.003958854970356698
Kazakhstan,2002,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.009145266146206216,0.016037838812054134,0.003726066615770584
Kazakhstan,2003,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.00842327989899879,0.015767590353246687,0.00366711769436852
Kazakhstan,2004,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.007462316344648509,0.014109481378246956,0.0032952950102926363
Kazakhstan,2005,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.006567179729835162,0.012395486711336895,0.0027635157011483965
Kazakhstan,2006,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.005535394270699427,0.009854429076164352,0.0024383398546876612
Kazakhstan,2007,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.004567124115697297,0.00865948006635414,0.0019871029262372476
Kazakhstan,2008,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.0039399427409324995,0.007622429971713946,0.0016277222049372129
Kazakhstan,2009,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.003477455190598443,0.006721423744115514,0.0013507754932918692
Kazakhstan,2010,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.0030620305896089032,0.00598551428284949,0.0011758453418719444
Kazakhstan,2011,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.0027413407522949742,0.005607392087771045,0.0010670679880518835
Kazakhstan,2012,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.0024319765817118057,0.005097702555911247,0.0009886335513774873
Kazakhstan,2013,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.002195272915754096,0.004490961698460213,0.000839122668169702
Kazakhstan,2014,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.002070152795909074,0.004237425060955952,0.0007995203141726926
Kazakhstan,2015,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.001970436444152426,0.004104688631115106,0.0007507343612135363
Kazakhstan,2016,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.00190483482054856,0.003888213600404581,0.0007507815648160546
Kazakhstan,2017,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.0018524401207597636,0.0038463939191098655,0.0006883018243613809
Kazakhstan,2018,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.0018155814928962222,0.0036864102779081026,0.0006981169575854022
Kazakhstan,2019,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.0017806436483398672,0.0035670228256268455,0.0006949867754651794
Kazakhstan,2020,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.0017446030926043597,0.003432775143039902,0.0006936746489742051
Kazakhstan,2021,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.0017075172081486394,0.0032675270963910753,0.0007021853126928554
Kazakhstan,2022,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.0016772562367479897,0.003188229521197102,0.0006968654796539282
Kazakhstan,2023,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.0016421924099709435,0.0030975111946487032,0.0007100756577826264
Kazakhstan,2024,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.001604211154259086,0.0029619648744347834,0.0007076695354211711
Kazakhstan,2025,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.001567035365203228,0.002852102486364706,0.0007075832538340129
Kazakhstan,2026,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.0015319475992454988,0.002713834544646985,0.000713440835741968
Kazakhstan,2027,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.001499338989475332,0.002584477923071083,0.0006931131066285461
Kazakhstan,2028,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.0014755466039934693,0.0025295199843795284,0.0006928232913914626
Kazakhstan,2029,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.00145697484218697,0.002479346530956854,0.0007013265271583381
Kazakhstan,2030,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.001445261645912044,0.002428727761375276,0.000698774914153772
Kazakhstan,2031,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.0014415844558740485,0.002379496341278756,0.0007107411538605536
Kazakhstan,2032,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.001446966315447402,0.002414044498963953,0.000711497049572352
Kazakhstan,2033,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.001458182445029669,0.002454957589389681,0.0007089978243779833
Kazakhstan,2034,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.001471424641451398,0.002504585860213765,0.0007026724016858247
Kazakhstan,2035,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.0014876736974588183,0.002527962879102429,0.0007165704058307138
Kazakhstan,2036,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.0015003858517795106,0.0025716985109447785,0.0007279741054813533
Kazakhstan,2037,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.0015149826975616749,0.0025775473797541356,0.0007181075744602926
Kazakhstan,2038,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.0015310687301816133,0.002631199144980764,0.0007278638921409553
Kazakhstan,2039,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.0015443017239804289,0.002634465024161487,0.0007407476588261522
Kazakhstan,2040,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.001555559309497971,0.002678725033001188,0.0007504358303014316
Poland,1990,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.0006286822087908426,0.001109434626104603,0.0003070381720649279
Poland,1991,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.0006277869912921858,0.0010527303159647413,0.00029430511441721824
Poland,1992,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.0005722739816587723,0.0009653605227000119,0.0002811844663054152
Poland,1993,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.0005220071672109642,0.0008490854504390127,0.00025014742973511467
Poland,1994,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.0005388208639966189,0.0008870049280745769,0.0002700858274016545
Poland,1995,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.0005097424921554208,0.0008518400480526773,0.00024365022651482002
Poland,1996,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.0004852686753722565,0.0007903179321430769,0.00024560883830116874
Poland,1997,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.00043603707914263034,0.000683506957197332,0.00022728706846657392
Poland,1998,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.0004200797216384371,0.0006822859560916504,0.00021444186267815968
Poland,1999,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.0004059643685404364,0.0006401927296086377,0.00020224705154579478
